value,timestamp
-0.386897118501244,2021-07-03 18:30:00
-0.2840946531292468,2021-07-03 19:00:00
,2021-07-03 19:30:00
-0.2241426143655212,2021-07-03 20:00:00
-0.2282518591742577,2021-07-03 20:30:00
-0.1462996993503996,2021-07-03 21:00:00
-0.1408046566477363,2021-07-03 21:30:00
-2.8555555453571583e-16,2021-07-03 22:00:00
-2.6691162323970036e-16,2021-07-03 22:30:00
0.1775796697189729,2021-07-03 23:00:00
0.1697908984085859,2021-07-03 23:30:00
0.322521577512489,2021-07-04 00:00:00
0.3362556581561832,2021-07-04 00:30:00
0.5035406248749339,2021-07-04 01:00:00
0.5608822230599431,2021-07-04 01:30:00
0.7172306816944,2021-07-04 02:00:00
0.6505823347723191,2021-07-04 02:30:00
0.831701835914322,2021-07-04 03:00:00
0.9964403017544952,2021-07-04 03:30:00
0.8027128327759091,2021-07-04 04:00:00
0.9371890277558864,2021-07-04 04:30:00
1.0261478722098984,2021-07-04 05:00:00
1.023501130525334,2021-07-04 05:30:00
1.0130832592585346,2021-07-04 06:00:00
0.9953992684689172,2021-07-04 06:30:00
0.8853960792847572,2021-07-04 07:00:00
1.0190216552531874,2021-07-04 07:30:00
0.7112617317968961,2021-07-04 08:00:00
0.8855301923349487,2021-07-04 08:30:00
0.8985070544015931,2021-07-04 09:00:00
0.8274817114317946,2021-07-04 09:30:00
0.6298245764634532,2021-07-04 10:00:00
0.5012946030836789,2021-07-04 10:30:00
,2021-07-04 11:00:00
0.5282745913663977,2021-07-04 11:30:00
0.2642888561209955,2021-07-04 12:00:00
0.3205555332494201,2021-07-04 12:30:00
0.1493983355430044,2021-07-04 13:00:00
0.157293860377349,2021-07-04 13:30:00
2.1291067986463664e-16,2021-07-04 14:00:00
2.340339887026882e-16,2021-07-04 14:30:00
-0.1266899213049109,2021-07-04 15:00:00
-0.1433064479075105,2021-07-04 15:30:00
-0.2677336065918244,2021-07-04 16:00:00
-0.2289205159997807,2021-07-04 16:30:00
-0.34732465669709,2021-07-04 17:00:00
-0.2395259527829915,2021-07-04 17:30:00
-0.3341662407693762,2021-07-04 18:00:00
-0.3196511944038671,2021-07-04 18:30:00
-0.3340877645045037,2021-07-04 19:00:00
-0.2969979973623604,2021-07-04 19:30:00
-0.2650164594545616,2021-07-04 20:00:00
-0.2705180158033243,2021-07-04 20:30:00
-0.1303212363486395,2021-07-04 21:00:00
-0.147293370188394,2021-07-04 21:30:00
-2.6347297032171096e-16,2021-07-04 22:00:00
-2.725211608636833e-16,2021-07-04 22:30:00
0.1872725396867594,2021-07-04 23:00:00
0.1622144189965449,2021-07-04 23:30:00
0.3152382171150606,2021-07-05 00:00:00
0.3563095271372948,2021-07-05 00:30:00
0.4880059793079245,2021-07-05 01:00:00
0.4481486852527007,2021-07-05 01:30:00
0.1588408953522868,2021-07-05 02:00:00
0.7767466633641948,2021-07-05 02:30:00
0.8498703393604574,2021-07-05 03:00:00
0.7126948097785214,2021-07-05 03:30:00
0.879803415393495,2021-07-05 04:00:00
-0.4048377875302682,2021-07-05 04:30:00
-0.38986892124737,2021-07-05 05:00:00
0.8364542798856966,2021-07-05 05:30:00
1.0664915575273977,2021-07-05 06:00:00
0.8540850903055984,2021-07-05 06:30:00
0.930281647862089,2021-07-05 07:00:00
0.9076309330536676,2021-07-05 07:30:00
0.8615506704733746,2021-07-05 08:00:00
0.7855204827057459,2021-07-05 08:30:00
0.764588668987424,2021-07-05 09:00:00
0.6689069627804728,2021-07-05 09:30:00
0.6306426516708773,2021-07-05 10:00:00
0.6615146397935248,2021-07-05 10:30:00
,2021-07-05 11:00:00
-0.3819078939869815,2021-07-05 11:30:00
0.351103290852074,2021-07-05 12:00:00
0.297605307962787,2021-07-05 12:30:00
0.1606433438888333,2021-07-05 13:00:00
0.1778580134423572,2021-07-05 13:30:00
2.371228177750941e-16,2021-07-05 14:00:00
2.233495122179349e-16,2021-07-05 14:30:00
-0.1203369931490136,2021-07-05 15:00:00
-0.153225999219844,2021-07-05 15:30:00
,2021-07-05 16:00:00
-0.2440948056004551,2021-07-05 16:30:00
-0.2728274524904703,2021-07-05 17:00:00
-0.3076363646147102,2021-07-05 17:30:00
-0.3319566578285728,2021-07-05 18:00:00
-0.3269373972304769,2021-07-05 18:30:00
-0.3075076927820833,2021-07-05 19:00:00
-0.281098015178707,2021-07-05 19:30:00
-0.200022323224127,2021-07-05 20:00:00
-0.2236090992925419,2021-07-05 20:30:00
-0.1396545850292355,2021-07-05 21:00:00
-0.1226933082588586,2021-07-05 21:30:00
-3.2521946336817297e-16,2021-07-05 22:00:00
-2.5565596229816484e-16,2021-07-05 22:30:00
0.1775026738186927,2021-07-05 23:00:00
0.175111771074077,2021-07-05 23:30:00
0.3650504755619962,2021-07-06 00:00:00
0.2910118893372688,2021-07-06 00:30:00
0.5692655036406001,2021-07-06 01:00:00
0.4867173541321433,2021-07-06 01:30:00
0.281551788491251,2021-07-06 02:00:00
0.7345385373864255,2021-07-06 02:30:00
-0.494080380317391,2021-07-06 03:00:00
0.686552036515587,2021-07-06 03:30:00
,2021-07-06 04:00:00
0.8910203951095764,2021-07-06 04:30:00
0.8689399635522799,2021-07-06 05:00:00
0.7789782456048027,2021-07-06 05:30:00
1.014627009747878,2021-07-06 06:00:00
0.8824831023604084,2021-07-06 06:30:00
0.887784788825293,2021-07-06 07:00:00
0.8395555490181185,2021-07-06 07:30:00
0.8531997593946201,2021-07-06 08:00:00
0.0709331960089807,2021-07-06 08:30:00
0.8796552720795698,2021-07-06 09:00:00
0.6930146503407772,2021-07-06 09:30:00
0.6805267781844324,2021-07-06 10:00:00
0.7329785152539764,2021-07-06 10:30:00
0.3536533705890308,2021-07-06 11:00:00
0.4914660120214832,2021-07-06 11:30:00
0.3612656945886615,2021-07-06 12:00:00
0.3843221008715103,2021-07-06 12:30:00
0.1748855573214529,2021-07-06 13:00:00
0.1792366582793657,2021-07-06 13:30:00
1.791181603966664e-16,2021-07-06 14:00:00
2.1292695287517872e-16,2021-07-06 14:30:00
-0.1597494950266937,2021-07-06 15:00:00
-0.1510116182100078,2021-07-06 15:30:00
-0.2099990418922309,2021-07-06 16:00:00
-0.24387515883102,2021-07-06 16:30:00
-0.3256633160416891,2021-07-06 17:00:00
-0.2817843333244951,2021-07-06 17:30:00
-0.3196479501808658,2021-07-06 18:00:00
-0.3240140443604027,2021-07-06 18:30:00
-0.3227899038636784,2021-07-06 19:00:00
-0.2957011073744501,2021-07-06 19:30:00
-0.2321711932512957,2021-07-06 20:00:00
-0.2525781911590619,2021-07-06 20:30:00
-0.0929028628453085,2021-07-06 21:00:00
-0.1465096319525533,2021-07-06 21:30:00
,2021-07-06 22:00:00
-2.635375916154489e-16,2021-07-06 22:30:00
0.1577901015093499,2021-07-06 23:00:00
0.1677892742687557,2021-07-06 23:30:00
0.3101565383181727,2021-07-07 00:00:00
0.2793952930830503,2021-07-07 00:30:00
0.4796309689499848,2021-07-07 01:00:00
0.4160727908960548,2021-07-07 01:30:00
0.7154064644923404,2021-07-07 02:00:00
0.6466779489933167,2021-07-07 02:30:00
0.7242317564248708,2021-07-07 03:00:00
0.7089032517412194,2021-07-07 03:30:00
1.0558603088689087,2021-07-07 04:00:00
0.8434654168000586,2021-07-07 04:30:00
1.0723410312263026,2021-07-07 05:00:00
1.033969288675869,2021-07-07 05:30:00
0.9719991105365068,2021-07-07 06:00:00
0.9221995236413147,2021-07-07 06:30:00
0.8924296445579903,2021-07-07 07:00:00
1.0247106472929526,2021-07-07 07:30:00
0.9569842792467654,2021-07-07 08:00:00
0.8926718456664751,2021-07-07 08:30:00
0.8298008411978609,2021-07-07 09:00:00
0.8394338519366165,2021-07-07 09:30:00
0.6600230350946198,2021-07-07 10:00:00
0.6701463850031204,2021-07-07 10:30:00
0.4571719116628651,2021-07-07 11:00:00
0.4584718893947243,2021-07-07 11:30:00
,2021-07-07 12:00:00
0.2891915403081653,2021-07-07 12:30:00
0.1473536692366137,2021-07-07 13:00:00
0.1630109776741597,2021-07-07 13:30:00
1.865806125514294e-16,2021-07-07 14:00:00
2.06079198794173e-16,2021-07-07 14:30:00
-0.1360286087127935,2021-07-07 15:00:00
-0.1470903912014492,2021-07-07 15:30:00
-0.2564778372213647,2021-07-07 16:00:00
0.6059373337027265,2021-07-07 16:30:00
-0.3493288395272759,2021-07-07 17:00:00
-0.2630267878489812,2021-07-07 17:30:00
-0.2920606000859533,2021-07-07 18:00:00
-0.3412147679651505,2021-07-07 18:30:00
-0.291417847499565,2021-07-07 19:00:00
-0.3392693869229662,2021-07-07 19:30:00
-0.2297064987683979,2021-07-07 20:00:00
-0.2637926819145219,2021-07-07 20:30:00
-0.126629919418574,2021-07-07 21:00:00
-0.1340326665378789,2021-07-07 21:30:00
-2.5246412981902713e-16,2021-07-07 22:00:00
-3.338202496313951e-16,2021-07-07 22:30:00
,2021-07-07 23:00:00
0.1713935039623044,2021-07-07 23:30:00
0.3404829151666382,2021-07-08 00:00:00
0.3146739068681218,2021-07-08 00:30:00
0.5133757336882455,2021-07-08 01:00:00
0.4496657986396198,2021-07-08 01:30:00
0.6151509549311188,2021-07-08 02:00:00
0.6018847167732448,2021-07-08 02:30:00
0.7671177790837275,2021-07-08 03:00:00
0.8646525063777841,2021-07-08 03:30:00
0.9083020627878344,2021-07-08 04:00:00
0.849468943715171,2021-07-08 04:30:00
,2021-07-08 05:00:00
1.1026477070933849,2021-07-08 05:30:00
0.8590560291738855,2021-07-08 06:00:00
0.9179169591338454,2021-07-08 06:30:00
0.9721022807193916,2021-07-08 07:00:00
0.9375517996527928,2021-07-08 07:30:00
1.1411724460324104,2021-07-08 08:00:00
,2021-07-08 08:30:00
0.8509388393624139,2021-07-08 09:00:00
0.7803065967461094,2021-07-08 09:30:00
0.6104180182839093,2021-07-08 10:00:00
0.7982899746051192,2021-07-08 10:30:00
0.5701617027622088,2021-07-08 11:00:00
0.475507510549869,2021-07-08 11:30:00
0.3184251000432648,2021-07-08 12:00:00
-0.8030593318413546,2021-07-08 12:30:00
0.1733808959908647,2021-07-08 13:00:00
0.1597616488581486,2021-07-08 13:30:00
,2021-07-08 14:00:00
2.1298641185486624e-16,2021-07-08 14:30:00
-0.1313272814383727,2021-07-08 15:00:00
-0.1173864046092759,2021-07-08 15:30:00
-0.2180199311390482,2021-07-08 16:00:00
-0.253723488334637,2021-07-08 16:30:00
-0.3485278835420035,2021-07-08 17:00:00
-0.2672227682576442,2021-07-08 17:30:00
-0.259236323017451,2021-07-08 18:00:00
-0.380565934298054,2021-07-08 18:30:00
-0.6145804876818246,2021-07-08 19:00:00
-0.2803492358090911,2021-07-08 19:30:00
-0.249352451676986,2021-07-08 20:00:00
-0.2408696244288083,2021-07-08 20:30:00
-0.155809269374966,2021-07-08 21:00:00
-0.1142017866728712,2021-07-08 21:30:00
-3.143574964271716e-16,2021-07-08 22:00:00
-3.160600743326144e-16,2021-07-08 22:30:00
0.1672669247062166,2021-07-08 23:00:00
0.0200464559457351,2021-07-08 23:30:00
0.3020762903782634,2021-07-09 00:00:00
0.373274125770838,2021-07-09 00:30:00
0.5593928727400351,2021-07-09 01:00:00
-0.2261241953222874,2021-07-09 01:30:00
0.7821407171103918,2021-07-09 02:00:00
0.7903208469488633,2021-07-09 02:30:00
0.7988163000839609,2021-07-09 03:00:00
0.6923175382640967,2021-07-09 03:30:00
0.9022692331216532,2021-07-09 04:00:00
0.9107702997852056,2021-07-09 04:30:00
1.0113858153934288,2021-07-09 05:00:00
1.044628204333438,2021-07-09 05:30:00
0.8174432308591013,2021-07-09 06:00:00
0.9826898347064484,2021-07-09 06:30:00
0.8277991146853731,2021-07-09 07:00:00
-0.5320752745166148,2021-07-09 07:30:00
0.8616065065710568,2021-07-09 08:00:00
0.8936023507743011,2021-07-09 08:30:00
0.775234934357969,2021-07-09 09:00:00
0.8253583399210691,2021-07-09 09:30:00
0.5839760012458948,2021-07-09 10:00:00
0.6302561112656991,2021-07-09 10:30:00
0.9110673302026048,2021-07-09 11:00:00
0.4944798554083826,2021-07-09 11:30:00
0.3131820081350651,2021-07-09 12:00:00
,2021-07-09 12:30:00
0.1882871216854248,2021-07-09 13:00:00
,2021-07-09 13:30:00
1.8644123662244976e-16,2021-07-09 14:00:00
0.1919403840205293,2021-07-09 14:30:00
-0.1342421349757434,2021-07-09 15:00:00
-0.1630318430177471,2021-07-09 15:30:00
-0.223499795219373,2021-07-09 16:00:00
-0.2700582317897227,2021-07-09 16:30:00
-0.3506050112684767,2021-07-09 17:00:00
-0.3544201786282576,2021-07-09 17:30:00
-0.2968376781736389,2021-07-09 18:00:00
-0.2987822892927915,2021-07-09 18:30:00
-0.3076217812201928,2021-07-09 19:00:00
-0.3021786594779886,2021-07-09 19:30:00
-0.2557779509610366,2021-07-09 20:00:00
-0.2294171430494159,2021-07-09 20:30:00
-0.1086259462134553,2021-07-09 21:00:00
-0.1415017826955794,2021-07-09 21:30:00
-2.3819253643337877e-16,2021-07-09 22:00:00
-3.02379723467494e-16,2021-07-09 22:30:00
0.1828788296016086,2021-07-09 23:00:00
0.1590160682185567,2021-07-09 23:30:00
0.3500585083275837,2021-07-10 00:00:00
0.3609240300013399,2021-07-10 00:30:00
0.4325716395141956,2021-07-10 01:00:00
0.5385057745355327,2021-07-10 01:30:00
,2021-07-10 02:00:00
0.633700766074584,2021-07-10 02:30:00
0.8639478840234194,2021-07-10 03:00:00
0.7272935642357402,2021-07-10 03:30:00
0.7555885412861032,2021-07-10 04:00:00
0.9607849836195832,2021-07-10 04:30:00
1.0542930819083276,2021-07-10 05:00:00
0.7585775364827143,2021-07-10 05:30:00
1.0255471160265477,2021-07-10 06:00:00
1.0449288577805502,2021-07-10 06:30:00
0.889741613544397,2021-07-10 07:00:00
1.1300697158835653,2021-07-10 07:30:00
1.0195796830367112,2021-07-10 08:00:00
1.0150236016271057,2021-07-10 08:30:00
0.8544661285480907,2021-07-10 09:00:00
0.8687702689164561,2021-07-10 09:30:00
0.7565779817889643,2021-07-10 10:00:00
0.7174982854793879,2021-07-10 10:30:00
0.4595042936071825,2021-07-10 11:00:00
0.5299734672361978,2021-07-10 11:30:00
0.7424427870332042,2021-07-10 12:00:00
0.3038336340863736,2021-07-10 12:30:00
0.1832436205081347,2021-07-10 13:00:00
,2021-07-10 13:30:00
2.31194563619508e-16,2021-07-10 14:00:00
2.3089457034881024e-16,2021-07-10 14:30:00
-0.1405305382300475,2021-07-10 15:00:00
-0.1204497486060609,2021-07-10 15:30:00
-0.2621204372337152,2021-07-10 16:00:00
-0.30566300297689,2021-07-10 16:30:00
-0.3497047611510617,2021-07-10 17:00:00
-0.3375528941065817,2021-07-10 17:30:00
-0.3571243825914602,2021-07-10 18:00:00
-0.2807900449283181,2021-07-10 18:30:00
-0.3299064679896576,2021-07-10 19:00:00
-0.2892491678142329,2021-07-10 19:30:00
,2021-07-10 20:00:00
-0.2884985449363387,2021-07-10 20:30:00
-0.1189803669160248,2021-07-10 21:00:00
-0.161391647581941,2021-07-10 21:30:00
-2.872334734901252e-16,2021-07-10 22:00:00
,2021-07-10 22:30:00
0.1731608117837973,2021-07-10 23:00:00
0.1724001496976624,2021-07-10 23:30:00
0.3678038649069122,2021-07-11 00:00:00
0.3454824618188657,2021-07-11 00:30:00
0.4439168994688173,2021-07-11 01:00:00
0.5462977627983344,2021-07-11 01:30:00
0.7307279264731771,2021-07-11 02:00:00
0.7394236218591995,2021-07-11 02:30:00
0.7248933117518305,2021-07-11 03:00:00
0.8525179053773859,2021-07-11 03:30:00
0.8925435821857367,2021-07-11 04:00:00
1.052945615953627,2021-07-11 04:30:00
,2021-07-11 05:00:00
1.0145654543283718,2021-07-11 05:30:00
0.9366965048143884,2021-07-11 06:00:00
1.2085306148920394,2021-07-11 06:30:00
0.9288999965496976,2021-07-11 07:00:00
1.024464450078834,2021-07-11 07:30:00
0.8627297740880154,2021-07-11 08:00:00
0.9107265757707698,2021-07-11 08:30:00
0.6367806594936426,2021-07-11 09:00:00
0.7714372468175089,2021-07-11 09:30:00
0.6962709528045271,2021-07-11 10:00:00
0.5586307279126482,2021-07-11 10:30:00
0.1058593906087206,2021-07-11 11:00:00
0.4377581368936521,2021-07-11 11:30:00
0.3513912192678732,2021-07-11 12:00:00
0.3585804725941851,2021-07-11 12:30:00
0.1473635515202195,2021-07-11 13:00:00
0.1941664492179229,2021-07-11 13:30:00
2.0950408249349183e-16,2021-07-11 14:00:00
1.654277151071288e-16,2021-07-11 14:30:00
-0.1282795482738212,2021-07-11 15:00:00
-0.1516574543177916,2021-07-11 15:30:00
-0.2191965087988144,2021-07-11 16:00:00
-0.2242225609152785,2021-07-11 16:30:00
-0.3724922455275286,2021-07-11 17:00:00
-0.2457706284088494,2021-07-11 17:30:00
,2021-07-11 18:00:00
-0.3690788665192157,2021-07-11 18:30:00
-0.2988127994191145,2021-07-11 19:00:00
-0.3185600686702836,2021-07-11 19:30:00
-0.2477232215540079,2021-07-11 20:00:00
-0.2165205479878474,2021-07-11 20:30:00
-0.1294085720887037,2021-07-11 21:00:00
-0.1574234121676081,2021-07-11 21:30:00
-2.620000971186561e-16,2021-07-11 22:00:00
-2.0913099970891866e-16,2021-07-11 22:30:00
0.1622259741535495,2021-07-11 23:00:00
0.1879999520023279,2021-07-11 23:30:00
0.3200951715288904,2021-07-12 00:00:00
0.3791481452142511,2021-07-12 00:30:00
0.5273180093091278,2021-07-12 01:00:00
,2021-07-12 01:30:00
0.8053437266932051,2021-07-12 02:00:00
0.8492381731411738,2021-07-12 02:30:00
0.7913694285090481,2021-07-12 03:00:00
0.8039438518897168,2021-07-12 03:30:00
0.9735097529904856,2021-07-12 04:00:00
1.0490566489572073,2021-07-12 04:30:00
1.063592254049757,2021-07-12 05:00:00
1.0240891835388342,2021-07-12 05:30:00
1.0801262798630982,2021-07-12 06:00:00
0.8693424947346455,2021-07-12 06:30:00
0.8225375146280927,2021-07-12 07:00:00
1.141808007201178,2021-07-12 07:30:00
0.8520269061495872,2021-07-12 08:00:00
0.994579226739634,2021-07-12 08:30:00
0.9370084008132248,2021-07-12 09:00:00
0.8543249600338995,2021-07-12 09:30:00
0.7427271813055951,2021-07-12 10:00:00
0.6735080225518099,2021-07-12 10:30:00
0.4829651235248278,2021-07-12 11:00:00
0.5650605924034221,2021-07-12 11:30:00
0.3637905697149867,2021-07-12 12:00:00
0.3327422924371273,2021-07-12 12:30:00
0.1400812810921846,2021-07-12 13:00:00
0.1452473349063278,2021-07-12 13:30:00
2.3284187439349096e-16,2021-07-12 14:00:00
-0.4414021754254613,2021-07-12 14:30:00
-0.155500633289165,2021-07-12 15:00:00
-0.1253424947667775,2021-07-12 15:30:00
-0.2363225351613437,2021-07-12 16:00:00
-0.203191021157165,2021-07-12 16:30:00
,2021-07-12 17:00:00
-0.3084531307493551,2021-07-12 17:30:00
-0.2706671678829707,2021-07-12 18:00:00
-0.3403437885752919,2021-07-12 18:30:00
-0.2995430233226239,2021-07-12 19:00:00
-0.3297035584426407,2021-07-12 19:30:00
-0.1955038339985167,2021-07-12 20:00:00
-0.2217697436290356,2021-07-12 20:30:00
-0.1330457705102424,2021-07-12 21:00:00
-0.1435658958471919,2021-07-12 21:30:00
-2.784068335338451e-16,2021-07-12 22:00:00
-2.6826803059096354e-16,2021-07-12 22:30:00
0.1350244350256443,2021-07-12 23:00:00
0.167777552722195,2021-07-12 23:30:00
0.3650922982229209,2021-07-13 00:00:00
0.3389343184828109,2021-07-13 00:30:00
0.5434784466363016,2021-07-13 01:00:00
0.4807144278102411,2021-07-13 01:30:00
0.7694133244439743,2021-07-13 02:00:00
0.5608505277544962,2021-07-13 02:30:00
0.7752700478498081,2021-07-13 03:00:00
0.744763740072292,2021-07-13 03:30:00
0.8697727201861851,2021-07-13 04:00:00
0.7784539163712054,2021-07-13 04:30:00
1.0668058195378902,2021-07-13 05:00:00
0.8943419856288249,2021-07-13 05:30:00
-0.0223354567190656,2021-07-13 06:00:00
1.0438324753682644,2021-07-13 06:30:00
1.0018025216574695,2021-07-13 07:00:00
0.3565425360127241,2021-07-13 07:30:00
1.0197905005584076,2021-07-13 08:00:00
0.8103721303502351,2021-07-13 08:30:00
0.8496585042026433,2021-07-13 09:00:00
0.9071030089102156,2021-07-13 09:30:00
0.703430828112376,2021-07-13 10:00:00
0.700952539269202,2021-07-13 10:30:00
0.4597801084144474,2021-07-13 11:00:00
0.4854448426435055,2021-07-13 11:30:00
0.3277943444812206,2021-07-13 12:00:00
0.3489725333758394,2021-07-13 12:30:00
0.1747423781195291,2021-07-13 13:00:00
0.1634105236673761,2021-07-13 13:30:00
2.256582887844751e-16,2021-07-13 14:00:00
2.276962216709146e-16,2021-07-13 14:30:00
-0.1430993831511495,2021-07-13 15:00:00
-0.1226548724392583,2021-07-13 15:30:00
-0.2337526190080185,2021-07-13 16:00:00
-0.2356669882280697,2021-07-13 16:30:00
-0.278962994965845,2021-07-13 17:00:00
-0.3001050160121622,2021-07-13 17:30:00
-0.3259461000843005,2021-07-13 18:00:00
-0.286904871736539,2021-07-13 18:30:00
-0.3032945584785228,2021-07-13 19:00:00
-0.3223164982199654,2021-07-13 19:30:00
-0.2602287277121477,2021-07-13 20:00:00
-0.2383840109777366,2021-07-13 20:30:00
-0.123000796833076,2021-07-13 21:00:00
-0.1405401248126523,2021-07-13 21:30:00
-3.088924927143486e-16,2021-07-13 22:00:00
-3.054301702681694e-16,2021-07-13 22:30:00
0.1696658140920102,2021-07-13 23:00:00
-0.1138934323722216,2021-07-13 23:30:00
0.3963627235896517,2021-07-14 00:00:00
0.3645159697365643,2021-07-14 00:30:00
0.5380060349630411,2021-07-14 01:00:00
0.5276783382421768,2021-07-14 01:30:00
0.6234572571127235,2021-07-14 02:00:00
0.702128292661597,2021-07-14 02:30:00
0.8111958738728311,2021-07-14 03:00:00
0.9757204582930692,2021-07-14 03:30:00
0.3621501647612866,2021-07-14 04:00:00
0.925257424742977,2021-07-14 04:30:00
