value,timestamp,anomaly
-1.137518009814699,2021-09-23 18:30:00,False
,2021-09-23 19:00:00,False
-0.9800798513446466,2021-09-23 19:30:00,False
-1.0448885096642213,2021-09-23 20:00:00,False
-0.8018839923983009,2021-09-23 20:30:00,False
-0.6822693812065759,2021-09-23 21:00:00,False
-0.7724499520920259,2021-09-23 21:30:00,False
-0.4523043831277563,2021-09-23 22:00:00,False
,2021-09-23 22:30:00,False
-0.242388512516039,2021-09-23 23:00:00,False
,2021-09-23 23:30:00,False
0.0,2021-09-24 00:00:00,False
0.0,2021-09-24 00:30:00,False
0.2909883584326079,2021-09-24 01:00:00,False
0.278894308891578,2021-09-24 01:30:00,False
0.5092428552580361,2021-09-24 02:00:00,False
0.5079901975931786,2021-09-24 02:30:00,False
0.7576045975801142,2021-09-24 03:00:00,False
0.859155448014585,2021-09-24 03:30:00,False
0.797552344510889,2021-09-24 04:00:00,False
0.9215915927614928,2021-09-24 04:30:00,False
0.8900864367300948,2021-09-24 05:00:00,False
1.01613384565528,2021-09-24 05:30:00,False
1.0318829992957796,2021-09-24 06:00:00,False
0.888192953076187,2021-09-24 06:30:00,False
0.8548046894770794,2021-09-24 07:00:00,False
0.9700731445700328,2021-09-24 07:30:00,False
0.827512227420008,2021-09-24 08:00:00,False
0.8119345953803573,2021-09-24 08:30:00,False
0.728232426717751,2021-09-24 09:00:00,False
0.7086782183448983,2021-09-24 09:30:00,False
0.4938308470005974,2021-09-24 10:00:00,False
0.4854055786826894,2021-09-24 10:30:00,False
0.2809279877657716,2021-09-24 11:00:00,False
0.2831709207301004,2021-09-24 11:30:00,False
2.1051132077810612e-16,2021-09-24 12:00:00,False
2.1721485514543856e-16,2021-09-24 12:30:00,False
-0.3057462392178225,2021-09-24 13:00:00,False
-0.2467773061483808,2021-09-24 13:30:00,False
-0.4168712280873722,2021-09-24 14:00:00,False
-0.467944335034918,2021-09-24 14:30:00,False
-0.635163179390572,2021-09-24 15:00:00,False
-0.7007550819796747,2021-09-24 15:30:00,False
-0.7304124044091758,2021-09-24 16:00:00,False
-1.0220887437412152,2021-09-24 16:30:00,False
-0.8211701474607497,2021-09-24 17:00:00,False
-0.8962106030701074,2021-09-24 17:30:00,False
-1.008346052657368,2021-09-24 18:00:00,False
-1.1461113360618622,2021-09-24 18:30:00,False
-0.7536649761797687,2021-09-24 19:00:00,False
0.415258615637383,2021-09-24 19:30:00,True
-0.8625999268790555,2021-09-24 20:00:00,False
-0.89356195634602,2021-09-24 20:30:00,False
-0.7234229418427612,2021-09-24 21:00:00,False
-0.6628794134844223,2021-09-24 21:30:00,False
-0.5138220981686407,2021-09-24 22:00:00,False
-0.4949293666647225,2021-09-24 22:30:00,False
-0.228295135436572,2021-09-24 23:00:00,False
-0.2568181197397197,2021-09-24 23:30:00,False
0.0,2021-09-25 00:00:00,False
0.0,2021-09-25 00:30:00,False
0.3049338476263628,2021-09-25 01:00:00,False
,2021-09-25 01:30:00,False
,2021-09-25 02:00:00,False
0.4703056619327828,2021-09-25 02:30:00,False
0.8127258823888794,2021-09-25 03:00:00,False
0.7731348476216686,2021-09-25 03:30:00,False
0.896142194435722,2021-09-25 04:00:00,False
0.8526403564469559,2021-09-25 04:30:00,False
,2021-09-25 05:00:00,False
1.1210934323981665,2021-09-25 05:30:00,False
0.9450995384609387,2021-09-25 06:00:00,False
0.9640261099868334,2021-09-25 06:30:00,False
-0.8139880772139325,2021-09-25 07:00:00,True
0.9151795049259034,2021-09-25 07:30:00,False
0.8439533831627348,2021-09-25 08:00:00,False
0.9325010922980704,2021-09-25 08:30:00,False
,2021-09-25 09:00:00,False
0.72872917729608,2021-09-25 09:30:00,True
0.5260104581099945,2021-09-25 10:00:00,False
,2021-09-25 10:30:00,False
0.2201051026086091,2021-09-25 11:00:00,False
0.2623999852014572,2021-09-25 11:30:00,False
2.1045425509722792e-16,2021-09-25 12:00:00,False
2.0292449006347972e-16,2021-09-25 12:30:00,False
-0.2723647132377498,2021-09-25 13:00:00,False
-0.2907674411652884,2021-09-25 13:30:00,False
-0.5124833672734055,2021-09-25 14:00:00,False
,2021-09-25 14:30:00,False
-0.5236441340678557,2021-09-25 15:00:00,False
-0.7446064717474726,2021-09-25 15:30:00,False
-0.8463458631370785,2021-09-25 16:00:00,False
-0.7492781038679039,2021-09-25 16:30:00,False
-0.9886329915147124,2021-09-25 17:00:00,False
-1.1744936162924535,2021-09-25 17:30:00,False
-0.9446458664661056,2021-09-25 18:00:00,False
-1.0695444580751017,2021-09-25 18:30:00,False
-1.0033217886984973,2021-09-25 19:00:00,False
-0.8735818469611797,2021-09-25 19:30:00,False
-0.8518273655243527,2021-09-25 20:00:00,False
-0.8184552721083874,2021-09-25 20:30:00,False
-0.713415641627563,2021-09-25 21:00:00,False
-0.7840720169248222,2021-09-25 21:30:00,False
-0.5315339239871204,2021-09-25 22:00:00,False
-0.4803270614123698,2021-09-25 22:30:00,False
-0.2538000585287939,2021-09-25 23:00:00,False
-0.2625107763219104,2021-09-25 23:30:00,False
0.0,2021-09-26 00:00:00,False
0.0,2021-09-26 00:30:00,False
0.2659699610972419,2021-09-26 01:00:00,False
0.2662815845595596,2021-09-26 01:30:00,False
0.5359660995727594,2021-09-26 02:00:00,False
0.5644012883404362,2021-09-26 02:30:00,False
0.6975822907335023,2021-09-26 03:00:00,False
0.8382271917061906,2021-09-26 03:30:00,False
0.8367645492673735,2021-09-26 04:00:00,False
0.7818571795053606,2021-09-26 04:30:00,False
,2021-09-26 05:00:00,False
0.9211491237163216,2021-09-26 05:30:00,False
1.3255773161904063,2021-09-26 06:00:00,False
0.7656202292910067,2021-09-26 06:30:00,False
1.0024421195121505,2021-09-26 07:00:00,False
0.9771508039665928,2021-09-26 07:30:00,False
0.8321964092535822,2021-09-26 08:00:00,False
0.2686607594997601,2021-09-26 08:30:00,True
0.6444132149611226,2021-09-26 09:00:00,False
0.7055913382123281,2021-09-26 09:30:00,False
0.5554675146042206,2021-09-26 10:00:00,False
0.4168384453642902,2021-09-26 10:30:00,False
0.2835775552686204,2021-09-26 11:00:00,False
0.2823352763789558,2021-09-26 11:30:00,False
2.2346789473432914e-16,2021-09-26 12:00:00,False
2.2029770686669282e-16,2021-09-26 12:30:00,False
-0.2940161698264545,2021-09-26 13:00:00,False
-0.2484224785948009,2021-09-26 13:30:00,False
-0.5309922234218729,2021-09-26 14:00:00,False
-0.5335250356288238,2021-09-26 14:30:00,False
-0.6301343691064372,2021-09-26 15:00:00,False
-0.7245673202162319,2021-09-26 15:30:00,False
-0.7453356067114902,2021-09-26 16:00:00,False
-0.8214832496452742,2021-09-26 16:30:00,False
-1.0511213696899409,2021-09-26 17:00:00,False
-0.9316456826461996,2021-09-26 17:30:00,False
-1.0195165510109323,2021-09-26 18:00:00,False
-0.9947121327183326,2021-09-26 18:30:00,False
-0.5240597483153788,2021-09-26 19:00:00,True
-0.8631202882053052,2021-09-26 19:30:00,False
-0.8033484207827861,2021-09-26 20:00:00,False
-0.7898103656296346,2021-09-26 20:30:00,False
-0.7006386319865628,2021-09-26 21:00:00,False
-0.7064139735081264,2021-09-26 21:30:00,False
-0.492222753444678,2021-09-26 22:00:00,False
-0.487538929253881,2021-09-26 22:30:00,False
-0.294262374266668,2021-09-26 23:00:00,False
-0.228381055563141,2021-09-26 23:30:00,False
0.0,2021-09-27 00:00:00,False
0.0,2021-09-27 00:30:00,False
0.2400700520609195,2021-09-27 01:00:00,False
-0.4122386518905849,2021-09-27 01:30:00,True
0.4558381119068483,2021-09-27 02:00:00,False
0.5091871809546378,2021-09-27 02:30:00,False
0.7170905506894318,2021-09-27 03:00:00,False
0.5712185685769393,2021-09-27 03:30:00,False
0.9821440895019148,2021-09-27 04:00:00,False
0.8377646766140783,2021-09-27 04:30:00,False
1.0200649188355206,2021-09-27 05:00:00,False
0.9059532630491788,2021-09-27 05:30:00,False
1.060812104067967,2021-09-27 06:00:00,False
0.7344089417813378,2021-09-27 06:30:00,True
1.018873436130651,2021-09-27 07:00:00,False
0.7763147395769121,2021-09-27 07:30:00,False
0.7037400409900259,2021-09-27 08:00:00,False
0.9147055788602102,2021-09-27 08:30:00,False
,2021-09-27 09:00:00,False
0.7260286885267209,2021-09-27 09:30:00,False
0.5498496990982297,2021-09-27 10:00:00,False
0.5176193005257962,2021-09-27 10:30:00,False
0.2649303059631847,2021-09-27 11:00:00,False
0.2474205650824619,2021-09-27 11:30:00,False
2.35216221208457e-16,2021-09-27 12:00:00,False
2.0771843609972834e-16,2021-09-27 12:30:00,False
-0.2139512160533151,2021-09-27 13:00:00,False
-0.2363136155234581,2021-09-27 13:30:00,False
-0.5295390196112901,2021-09-27 14:00:00,False
-0.4884875959442374,2021-09-27 14:30:00,False
-0.7264231664643457,2021-09-27 15:00:00,False
-0.8347695135630129,2021-09-27 15:30:00,False
-0.9881776312683764,2021-09-27 16:00:00,False
-0.842450209544484,2021-09-27 16:30:00,False
-0.9687651476643004,2021-09-27 17:00:00,False
-1.0593567413379508,2021-09-27 17:30:00,False
-1.1807936046952148,2021-09-27 18:00:00,False
-0.9056656380648148,2021-09-27 18:30:00,False
-1.1477089726519458,2021-09-27 19:00:00,False
-0.8987700851849101,2021-09-27 19:30:00,False
-0.9913847299350036,2021-09-27 20:00:00,False
-0.7567686605999722,2021-09-27 20:30:00,False
-0.7131351486710447,2021-09-27 21:00:00,False
-0.585563054885362,2021-09-27 21:30:00,False
0.748201327265835,2021-09-27 22:00:00,True
0.4519606140006758,2021-09-27 22:30:00,True
-0.2088628794936693,2021-09-27 23:00:00,False
-0.2830840659959596,2021-09-27 23:30:00,False
0.0,2021-09-28 00:00:00,False
0.0,2021-09-28 00:30:00,False
0.2813002711777218,2021-09-28 01:00:00,False
0.2749050193029957,2021-09-28 01:30:00,False
0.5008882264779778,2021-09-28 02:00:00,False
0.4300488319078742,2021-09-28 02:30:00,False
0.6283793651017565,2021-09-28 03:00:00,False
0.8416070122522823,2021-09-28 03:30:00,False
0.8290816083937679,2021-09-28 04:00:00,False
0.7696818386661747,2021-09-28 04:30:00,False
0.9886616700069,2021-09-28 05:00:00,False
,2021-09-28 05:30:00,False
0.9922684008439862,2021-09-28 06:00:00,False
0.9432367959766154,2021-09-28 06:30:00,False
0.9728434996131122,2021-09-28 07:00:00,False
1.017158452259468,2021-09-28 07:30:00,False
0.9502343024708456,2021-09-28 08:00:00,False
0.9511326183490356,2021-09-28 08:30:00,False
0.6981158202990017,2021-09-28 09:00:00,False
0.7486214545057183,2021-09-28 09:30:00,False
0.56822732214608,2021-09-28 10:00:00,False
,2021-09-28 10:30:00,False
0.2551564423244494,2021-09-28 11:00:00,False
0.2761167042496247,2021-09-28 11:30:00,False
,2021-09-28 12:00:00,False
2.74409999391435e-16,2021-09-28 12:30:00,False
-0.3173561147046612,2021-09-28 13:00:00,False
-0.2484915426010486,2021-09-28 13:30:00,False
-0.6095465634538495,2021-09-28 14:00:00,False
-0.4605687765758846,2021-09-28 14:30:00,False
-0.7047813522277079,2021-09-28 15:00:00,False
-0.7039990366019351,2021-09-28 15:30:00,False
-0.8745289632600932,2021-09-28 16:00:00,False
-0.9761049370532356,2021-09-28 16:30:00,False
-0.9083348752646948,2021-09-28 17:00:00,False
-1.0004024926716897,2021-09-28 17:30:00,False
-0.946810036657991,2021-09-28 18:00:00,False
0.10676135941064,2021-09-28 18:30:00,True
,2021-09-28 19:00:00,False
-0.9858256627757552,2021-09-28 19:30:00,False
-0.8212608817178265,2021-09-28 20:00:00,False
-0.8402791242014508,2021-09-28 20:30:00,False
0.5999264327160754,2021-09-28 21:00:00,True
-0.8831218778605323,2021-09-28 21:30:00,False
-0.572459594255146,2021-09-28 22:00:00,False
-0.5036261783562762,2021-09-28 22:30:00,False
-0.2573264811385957,2021-09-28 23:00:00,False
-0.2302134867051997,2021-09-28 23:30:00,False
0.0,2021-09-29 00:00:00,False
0.0,2021-09-29 00:30:00,False
0.2298990021601893,2021-09-29 01:00:00,False
0.2607868623855666,2021-09-29 01:30:00,False
0.5330294921294514,2021-09-29 02:00:00,False
0.5727392483700805,2021-09-29 02:30:00,False
0.7810324750645696,2021-09-29 03:00:00,False
0.8167625110592733,2021-09-29 03:30:00,False
0.8176489444748676,2021-09-29 04:00:00,False
0.9847797886688808,2021-09-29 04:30:00,False
0.940106638385444,2021-09-29 05:00:00,False
0.6782927462775541,2021-09-29 05:30:00,False
1.1022728488767428,2021-09-29 06:00:00,False
0.9767692302317482,2021-09-29 06:30:00,False
0.9005964585437669,2021-09-29 07:00:00,False
0.9783317362582694,2021-09-29 07:30:00,False
0.930719142488588,2021-09-29 08:00:00,False
0.9207177984336118,2021-09-29 08:30:00,False
0.6876909993234624,2021-09-29 09:00:00,False
0.6774783315959728,2021-09-29 09:30:00,False
0.4415162880252259,2021-09-29 10:00:00,False
0.4335259827599812,2021-09-29 10:30:00,False
0.2952938712955412,2021-09-29 11:00:00,False
0.2321991374157254,2021-09-29 11:30:00,False
1.820621705308349e-16,2021-09-29 12:00:00,False
2.226559944978987e-16,2021-09-29 12:30:00,False
-0.2782681216057397,2021-09-29 13:00:00,False
-0.2757784066640011,2021-09-29 13:30:00,False
-0.5453205217146107,2021-09-29 14:00:00,False
-0.5612142208529346,2021-09-29 14:30:00,False
-0.6691337090524975,2021-09-29 15:00:00,False
-0.7447830008056588,2021-09-29 15:30:00,False
-0.8150622998072424,2021-09-29 16:00:00,False
,2021-09-29 16:30:00,False
-1.0707258666605632,2021-09-29 17:00:00,False
-1.0018846612778682,2021-09-29 17:30:00,False
-0.9650770162376032,2021-09-29 18:00:00,False
-0.7528987742677671,2021-09-29 18:30:00,False
-1.0343365738396573,2021-09-29 19:00:00,False
-1.0116465794132974,2021-09-29 19:30:00,False
-0.7454739522543461,2021-09-29 20:00:00,False
-0.9033379195830076,2021-09-29 20:30:00,False
-0.7992894316367708,2021-09-29 21:00:00,False
-0.72287340058857,2021-09-29 21:30:00,False
-0.4964010560976306,2021-09-29 22:00:00,False
-0.4596757826620077,2021-09-29 22:30:00,False
-0.2323477952079091,2021-09-29 23:00:00,False
-0.2837044966354155,2021-09-29 23:30:00,False
0.0,2021-09-30 00:00:00,False
,2021-09-30 00:30:00,False
0.2347475261463491,2021-09-30 01:00:00,False
0.2283831585840463,2021-09-30 01:30:00,False
0.5419304617310653,2021-09-30 02:00:00,False
0.5202631749357983,2021-09-30 02:30:00,False
0.7153802726190729,2021-09-30 03:00:00,False
0.74747793370469,2021-09-30 03:30:00,False
1.0093463780566614,2021-09-30 04:00:00,False
0.7497686491628954,2021-09-30 04:30:00,False
0.7668311911360213,2021-09-30 05:00:00,False
1.0672295107761869,2021-09-30 05:30:00,False
1.149306064377821,2021-09-30 06:00:00,False
,2021-09-30 06:30:00,False
0.931432968756226,2021-09-30 07:00:00,False
0.4248675667224784,2021-09-30 07:30:00,True
0.8496611542952291,2021-09-30 08:00:00,False
1.0458025101720043,2021-09-30 08:30:00,False
0.6453208992049764,2021-09-30 09:00:00,False
0.7977806944247305,2021-09-30 09:30:00,False
0.4996662872863559,2021-09-30 10:00:00,False
0.4848662561389283,2021-09-30 10:30:00,False
0.2348825199172103,2021-09-30 11:00:00,False
,2021-09-30 11:30:00,False
2.3741983963879114e-16,2021-09-30 12:00:00,False
2.3120626031769105e-16,2021-09-30 12:30:00,False
-0.2184581197707084,2021-09-30 13:00:00,False
-0.2521994332170557,2021-09-30 13:30:00,False
-0.547288977898734,2021-09-30 14:00:00,False
-0.4559821847611641,2021-09-30 14:30:00,False
-0.7748062578460941,2021-09-30 15:00:00,False
-0.7578641012806783,2021-09-30 15:30:00,False
-0.694362046739351,2021-09-30 16:00:00,True
-0.9893277511160118,2021-09-30 16:30:00,False
-1.0413608700766503,2021-09-30 17:00:00,False
,2021-09-30 17:30:00,False
-0.8522190733351632,2021-09-30 18:00:00,False
,2021-09-30 18:30:00,False
-1.0623041736680956,2021-09-30 19:00:00,False
-0.8239813183861274,2021-09-30 19:30:00,False
-0.931132521198863,2021-09-30 20:00:00,False
-0.7943540602344992,2021-09-30 20:30:00,False
-0.6772185441340727,2021-09-30 21:00:00,False
-0.7817284893162643,2021-09-30 21:30:00,False
-0.674058943885664,2021-09-30 22:00:00,False
-0.4976530408534128,2021-09-30 22:30:00,False
-0.2891292580604873,2021-09-30 23:00:00,False
-0.2623437020717379,2021-09-30 23:30:00,False
0.2856011753394072,2021-10-01 00:00:00,True
-0.944265744813477,2021-10-01 00:30:00,False
-0.9107431283067708,2021-10-01 01:00:00,False
0.1056780024826962,2021-10-01 01:30:00,True
0.4087076787124615,2021-10-01 02:00:00,True
-1.1641117795351972,2021-10-01 02:30:00,False
-0.8246814936956762,2021-10-01 03:00:00,False
-0.967726459504015,2021-10-01 03:30:00,False
-0.9159907928520716,2021-10-01 04:00:00,False
,2021-10-01 04:30:00,False
-1.00322955514969,2021-10-01 05:00:00,False
-0.962366608736835,2021-10-01 05:30:00,False
-1.114850660401347,2021-10-01 06:00:00,False
-0.9348526061251656,2021-10-01 06:30:00,False
-0.8109680146972545,2021-10-01 07:00:00,False
-1.0367305792462056,2021-10-01 07:30:00,False
-1.061177096836725,2021-10-01 08:00:00,False
-0.9979894374048334,2021-10-01 08:30:00,False
-1.0148815011365273,2021-10-01 09:00:00,False
-1.0246349672793733,2021-10-01 09:30:00,False
0.609457549996081,2021-10-01 10:00:00,True
0.9195421283697348,2021-10-01 10:30:00,True
-0.9881689730698212,2021-10-01 11:00:00,False
-0.9949316479279144,2021-10-01 11:30:00,False
-1.026550460379782,2021-10-01 12:00:00,False
,2021-10-01 12:30:00,False
-0.9549562382264354,2021-10-01 13:00:00,False
-0.9985213292353704,2021-10-01 13:30:00,True
-1.0701875002790036,2021-10-01 14:00:00,False
-0.9553894302873144,2021-10-01 14:30:00,False
-1.107838979966657,2021-10-01 15:00:00,False
-1.1877039454023517,2021-10-01 15:30:00,False
-1.102953986072031,2021-10-01 16:00:00,False
-1.0643162385397655,2021-10-01 16:30:00,False
-0.94583768091175,2021-10-01 17:00:00,False
-0.9638969251073264,2021-10-01 17:30:00,False
-0.9405799340671036,2021-10-01 18:00:00,False
-0.9721490548743632,2021-10-01 18:30:00,False
-0.9926013557851254,2021-10-01 19:00:00,False
-0.8731747616063286,2021-10-01 19:30:00,False
-1.0444945795444232,2021-10-01 20:00:00,False
-1.036072527351826,2021-10-01 20:30:00,False
-1.0975944266052369,2021-10-01 21:00:00,False
-1.0715380449752916,2021-10-01 21:30:00,False
-0.984549346399492,2021-10-01 22:00:00,False
-0.904613514207301,2021-10-01 22:30:00,False
-0.931783168591094,2021-10-01 23:00:00,False
-1.1248942008528104,2021-10-01 23:30:00,False
-1.0957692476518852,2021-10-02 00:00:00,False
-1.0253978943697022,2021-10-02 00:30:00,False
-0.9357699631682956,2021-10-02 01:00:00,False
,2021-10-02 01:30:00,False
-1.0632367219558077,2021-10-02 02:00:00,False
-0.996158509939953,2021-10-02 02:30:00,True
-1.058623068833986,2021-10-02 03:00:00,False
-0.8964329770210692,2021-10-02 03:30:00,False
-0.9956049736351829,2021-10-02 04:00:00,False
-0.9930940814024374,2021-10-02 04:30:00,False
-0.9903909653390788,2021-10-02 05:00:00,False
-1.108909293682388,2021-10-02 05:30:00,False
-0.9910596970708788,2021-10-02 06:00:00,False
-0.9155519064067555,2021-10-02 06:30:00,False
-1.0456960344125563,2021-10-02 07:00:00,False
-1.1152134659390929,2021-10-02 07:30:00,False
-1.0180517679470262,2021-10-02 08:00:00,False
-0.9780801194959352,2021-10-02 08:30:00,False
-0.9816840916598986,2021-10-02 09:00:00,False
-0.9481754791421456,2021-10-02 09:30:00,False
-1.0100923646272608,2021-10-02 10:00:00,False
-0.9065149305253746,2021-10-02 10:30:00,False
-1.070836089751782,2021-10-02 11:00:00,False
-1.015441495106182,2021-10-02 11:30:00,False
,2021-10-02 12:00:00,False
-1.0990034310759234,2021-10-02 12:30:00,False
-1.001519624455336,2021-10-02 13:00:00,False
-1.044812893605653,2021-10-02 13:30:00,False
-0.959976420406499,2021-10-02 14:00:00,False
,2021-10-02 14:30:00,False
-0.9972361591540944,2021-10-02 15:00:00,False
-1.0830478358159572,2021-10-02 15:30:00,False
-0.8902776782944815,2021-10-02 16:00:00,False
,2021-10-02 16:30:00,False
-0.9073921972766308,2021-10-02 17:00:00,False
-1.007788150545761,2021-10-02 17:30:00,False
-1.0513051057782838,2021-10-02 18:00:00,False
-1.03518476384934,2021-10-02 18:30:00,False
-0.8614581711446535,2021-10-02 19:00:00,False
-1.0346050931595423,2021-10-02 19:30:00,False
-1.0301048515155031,2021-10-02 20:00:00,False
-1.0618796837922362,2021-10-02 20:30:00,False
-1.0185966592635485,2021-10-02 21:00:00,False
-1.0004839216899626,2021-10-02 21:30:00,False
-0.944453468293558,2021-10-02 22:00:00,False
-0.8999439192436576,2021-10-02 22:30:00,False
0.4829109649458318,2021-10-02 23:00:00,True
-1.0459648805283253,2021-10-02 23:30:00,False
-1.2769224334485076,2021-10-03 00:00:00,False
-0.9930695617193122,2021-10-03 00:30:00,False
-0.8976344958416753,2021-10-03 01:00:00,False
-0.9490136098564592,2021-10-03 01:30:00,False
0.162891933522624,2021-10-03 02:00:00,True
-1.0702116199012135,2021-10-03 02:30:00,False
-1.1633711507018416,2021-10-03 03:00:00,False
-0.9957788575213312,2021-10-03 03:30:00,False
-1.0946277350138018,2021-10-03 04:00:00,False
,2021-10-03 04:30:00,False
-0.9691340433741364,2021-10-03 05:00:00,False
-0.8784342265711711,2021-10-03 05:30:00,False
,2021-10-03 06:00:00,False
-1.040569124872651,2021-10-03 06:30:00,False
-0.9853889405141548,2021-10-03 07:00:00,False
-0.8546355294852908,2021-10-03 07:30:00,False
-1.101586210253301,2021-10-03 08:00:00,False
-0.9875903220005194,2021-10-03 08:30:00,False
,2021-10-03 09:00:00,False
-0.9848034909548576,2021-10-03 09:30:00,False
,2021-10-03 10:00:00,False
-1.2027445112626445,2021-10-03 10:30:00,False
-0.8882583400146529,2021-10-03 11:00:00,False
-1.0471792278307328,2021-10-03 11:30:00,False
-1.2604611915337096,2021-10-03 12:00:00,False
-1.0252466342302262,2021-10-03 12:30:00,False
-1.115376217115131,2021-10-03 13:00:00,False
-1.0913657411330715,2021-10-03 13:30:00,False
-1.2464482823051988,2021-10-03 14:00:00,False
-1.087854942763011,2021-10-03 14:30:00,False
-1.0119135413656504,2021-10-03 15:00:00,False
-1.0440120070307448,2021-10-03 15:30:00,False
-0.913191210079856,2021-10-03 16:00:00,False
-0.9111542684481336,2021-10-03 16:30:00,False
-0.9306234411993544,2021-10-03 17:00:00,False
-1.1201991225491692,2021-10-03 17:30:00,False
-0.5735349307703588,2021-10-03 18:00:00,True
-1.1788990019674683,2021-10-03 18:30:00,False
-0.9731137306231612,2021-10-03 19:00:00,False
-0.9771980340007008,2021-10-03 19:30:00,False
-0.876435405461653,2021-10-03 20:00:00,False
0.2482146736144634,2021-10-03 20:30:00,True
-0.8621370826549482,2021-10-03 21:00:00,False
-1.1100859563031986,2021-10-03 21:30:00,False
-1.0786065681588162,2021-10-03 22:00:00,False
-0.8425912302033038,2021-10-03 22:30:00,False
-0.9791039558056728,2021-10-03 23:00:00,False
-0.9819085729811996,2021-10-03 23:30:00,False
-1.0149351942647673,2021-10-04 00:00:00,False
0.5081196863415356,2021-10-04 00:30:00,True
-0.9895248756111726,2021-10-04 01:00:00,False
-1.0820819069387284,2021-10-04 01:30:00,False
-1.0746441431328688,2021-10-04 02:00:00,False
-1.1058703266910055,2021-10-04 02:30:00,False
-0.9474503155288057,2021-10-04 03:00:00,False
-0.7309442800037976,2021-10-04 03:30:00,False
-0.8394119830409457,2021-10-04 04:00:00,False
,2021-10-04 04:30:00,False
-0.9638937695253764,2021-10-04 05:00:00,False
-0.9971263795433548,2021-10-04 05:30:00,False
-1.0694630518842023,2021-10-04 06:00:00,False
0.5620126255547837,2021-10-04 06:30:00,True
-1.0394023752664436,2021-10-04 07:00:00,False
,2021-10-04 07:30:00,False
-0.8471589559757859,2021-10-04 08:00:00,False
,2021-10-04 08:30:00,False
-1.0927909315414364,2021-10-04 09:00:00,False
-1.088131016270957,2021-10-04 09:30:00,False
-1.049135978691574,2021-10-04 10:00:00,False
-1.070713557053952,2021-10-04 10:30:00,False
-1.0305980576371807,2021-10-04 11:00:00,False
-0.998354276080288,2021-10-04 11:30:00,False
-1.0489254326254769,2021-10-04 12:00:00,False
,2021-10-04 12:30:00,False
-1.1517566863307331,2021-10-04 13:00:00,False
,2021-10-04 13:30:00,True
-0.9122054771098494,2021-10-04 14:00:00,False
-0.8709326021046436,2021-10-04 14:30:00,False
-0.9945500858663628,2021-10-04 15:00:00,False
-1.0829724814310904,2021-10-04 15:30:00,False
-1.0631158962353549,2021-10-04 16:00:00,False
-0.9933984852275248,2021-10-04 16:30:00,False
-0.9974490536123264,2021-10-04 17:00:00,False
-1.0566920973669418,2021-10-04 17:30:00,False
,2021-10-04 18:00:00,False
-0.8672324066373651,2021-10-04 18:30:00,False
-1.085312773264412,2021-10-04 19:00:00,False
-0.9830384639871634,2021-10-04 19:30:00,False
-1.011879098767858,2021-10-04 20:00:00,False
-0.9469431807822862,2021-10-04 20:30:00,False
-0.9130155585963156,2021-10-04 21:00:00,False
-0.9144378717080064,2021-10-04 21:30:00,False
-1.0294999639081543,2021-10-04 22:00:00,False
-0.984607465324362,2021-10-04 22:30:00,False
-1.0975497820398568,2021-10-04 23:00:00,False
-1.0178713352522826,2021-10-04 23:30:00,False
-1.002069324765652,2021-10-05 00:00:00,False
-1.0372999568925174,2021-10-05 00:30:00,False
-1.0211045061886035,2021-10-05 01:00:00,False
-1.1370334051070694,2021-10-05 01:30:00,False
-0.8957060624753757,2021-10-05 02:00:00,False
-1.0956314924255603,2021-10-05 02:30:00,False
-1.0702385348994223,2021-10-05 03:00:00,False
-0.7027334319932816,2021-10-05 03:30:00,False
-1.1341065926856195,2021-10-05 04:00:00,False
-0.7232164251263004,2021-10-05 04:30:00,False
-0.9554599507792396,2021-10-05 05:00:00,False
0.474808818914558,2021-10-05 05:30:00,True
-0.9812762359339088,2021-10-05 06:00:00,False
-1.279006723353014,2021-10-05 06:30:00,False
-1.0301283571607682,2021-10-05 07:00:00,False
-0.9537361701445476,2021-10-05 07:30:00,False
-0.9632699268413828,2021-10-05 08:00:00,False
-0.9182748449362724,2021-10-05 08:30:00,False
-1.1092308773819006,2021-10-05 09:00:00,False
-0.9675232411933404,2021-10-05 09:30:00,False
-0.9118379028411036,2021-10-05 10:00:00,False
-1.0571595273296337,2021-10-05 10:30:00,False
-0.9195271622194549,2021-10-05 11:00:00,False
-0.9315495881736464,2021-10-05 11:30:00,False
-0.9091591693698946,2021-10-05 12:00:00,False
-1.0837902730973847,2021-10-05 12:30:00,False
0.3053419184100892,2021-10-05 13:00:00,True
-1.0847241572424935,2021-10-05 13:30:00,False
-0.9383410032493628,2021-10-05 14:00:00,False
-1.085422766164991,2021-10-05 14:30:00,False
-0.9557281182519616,2021-10-05 15:00:00,False
-0.9721981575765684,2021-10-05 15:30:00,False
-1.0222221395288442,2021-10-05 16:00:00,False
-1.0652679939053478,2021-10-05 16:30:00,False
-0.8862278950198843,2021-10-05 17:00:00,False
-1.0949377284978183,2021-10-05 17:30:00,False
-1.0155311114749022,2021-10-05 18:00:00,False
0.2649468990108294,2021-10-05 18:30:00,True
-0.7327217404020705,2021-10-05 19:00:00,False
-0.9101644862176812,2021-10-05 19:30:00,False
-0.957741125649112,2021-10-05 20:00:00,False
-1.039219757192319,2021-10-05 20:30:00,False
-1.067141072423697,2021-10-05 21:00:00,False
-0.9842891787723468,2021-10-05 21:30:00,False
-0.9934263510067826,2021-10-05 22:00:00,False
-1.149500102044195,2021-10-05 22:30:00,False
