value,timestamp,anomaly
,2021-09-01 01:30:00,False
0.4782271471786083,2021-09-01 02:00:00,False
0.9794962011433176,2021-09-01 02:30:00,True
,2021-09-01 03:00:00,False
0.5109321991933421,2021-09-01 03:30:00,False
0.5905801929558175,2021-09-01 04:00:00,False
0.7073612676817677,2021-09-01 04:30:00,False
0.7366923452722365,2021-09-01 05:00:00,False
0.6696364595950081,2021-09-01 05:30:00,False
0.6091705209491168,2021-09-01 06:00:00,False
0.7259253722690189,2021-09-01 06:30:00,False
0.6153332670531899,2021-09-01 07:00:00,False
0.6818603255054293,2021-09-01 07:30:00,False
0.6750870894612381,2021-09-01 08:00:00,False
0.5871848999863166,2021-09-01 08:30:00,False
,2021-09-01 09:00:00,False
0.4935514504061745,2021-09-01 09:30:00,False
0.4746703890356089,2021-09-01 10:00:00,False
0.5599711566024832,2021-09-01 10:30:00,False
0.5019234606463984,2021-09-01 11:00:00,False
,2021-09-01 11:30:00,False
0.2968575483757117,2021-09-01 12:00:00,False
0.2959979869034499,2021-09-01 12:30:00,False
0.2492872510590073,2021-09-01 13:00:00,False
0.2030351056762069,2021-09-01 13:30:00,False
0.1594552961191843,2021-09-01 14:00:00,False
0.1483745295453282,2021-09-01 14:30:00,False
0.0805608872391164,2021-09-01 15:00:00,False
0.0957194701021342,2021-09-01 15:30:00,False
0.0331126290485144,2021-09-01 16:00:00,False
0.0362279293419042,2021-09-01 16:30:00,False
,2021-09-01 17:00:00,False
0.0027217694308354,2021-09-01 17:30:00,False
-0.0072016678559608,2021-09-01 18:00:00,False
-0.0087262210471254,2021-09-01 18:30:00,False
0.0028513283133694,2021-09-01 19:00:00,False
0.0024825721178223,2021-09-01 19:30:00,False
0.0319270309353654,2021-09-01 20:00:00,False
0.0308164030454129,2021-09-01 20:30:00,False
0.0967040344273895,2021-09-01 21:00:00,False
0.0710783397181193,2021-09-01 21:30:00,False
0.1728733295041977,2021-09-01 22:00:00,False
0.18658230782432,2021-09-01 22:30:00,False
0.2475408716743885,2021-09-01 23:00:00,False
-0.6852311640446813,2021-09-01 23:30:00,True
,2021-09-02 00:00:00,False
0.1493794975435626,2021-09-02 00:30:00,False
0.2373217775192085,2021-09-02 01:00:00,False
-0.8486340737569373,2021-09-02 01:30:00,True
0.2939859296953298,2021-09-02 02:00:00,False
0.3129756454268018,2021-09-02 02:30:00,False
0.3765995748529758,2021-09-02 03:00:00,False
0.3326790012493557,2021-09-02 03:30:00,False
-0.616727059788938,2021-09-02 04:00:00,True
0.3412368862573459,2021-09-02 04:30:00,False
0.4348300194262685,2021-09-02 05:00:00,False
0.513680579070835,2021-09-02 05:30:00,False
0.4468652753183185,2021-09-02 06:00:00,False
0.502096792710207,2021-09-02 06:30:00,False
0.4745511759326622,2021-09-02 07:00:00,False
0.3953299857413839,2021-09-02 07:30:00,False
0.4072188354988256,2021-09-02 08:00:00,False
,2021-09-02 08:30:00,False
0.5162906762607113,2021-09-02 09:00:00,True
0.379322923463484,2021-09-02 09:30:00,False
0.3105858116163253,2021-09-02 10:00:00,False
0.2387487846846273,2021-09-02 10:30:00,False
0.2582239569881319,2021-09-02 11:00:00,False
0.226040047640766,2021-09-02 11:30:00,False
0.1546426710533771,2021-09-02 12:00:00,False
0.1525569352053474,2021-09-02 12:30:00,False
0.0563132675386163,2021-09-02 13:00:00,False
0.0540499654232748,2021-09-02 13:30:00,False
-0.0199177204715241,2021-09-02 14:00:00,False
-0.0204245683352299,2021-09-02 14:30:00,False
-0.0883829562929369,2021-09-02 15:00:00,False
-0.0738082406194362,2021-09-02 15:30:00,False
-0.1440542577228887,2021-09-02 16:00:00,False
-0.1401367069210952,2021-09-02 16:30:00,False
-0.1926744736582602,2021-09-02 17:00:00,False
-0.1578605040163798,2021-09-02 17:30:00,False
-0.1657124922490404,2021-09-02 18:00:00,False
-0.2055269351254015,2021-09-02 18:30:00,False
-0.1915062382049425,2021-09-02 19:00:00,False
-0.1811307495123586,2021-09-02 19:30:00,False
-0.1289972064216171,2021-09-02 20:00:00,False
-0.1637090158429723,2021-09-02 20:30:00,False
-0.0976954924021333,2021-09-02 21:00:00,False
-0.0703126753516678,2021-09-02 21:30:00,False
-0.0266074670918257,2021-09-02 22:00:00,False
-0.0203896203417186,2021-09-02 22:30:00,False
0.0544011089068797,2021-09-02 23:00:00,False
0.0591332830787694,2021-09-02 23:30:00,False
-0.1391837890244319,2021-09-03 00:00:00,False
-0.1670118197574999,2021-09-03 00:30:00,False
-0.0695530810262641,2021-09-03 01:00:00,False
-0.0555421465755362,2021-09-03 01:30:00,False
-0.2905765146190096,2021-09-03 02:00:00,True
0.0235601344995286,2021-09-03 02:30:00,False
0.0906206777817184,2021-09-03 03:00:00,False
0.0818353184605302,2021-09-03 03:30:00,False
0.1606162897411775,2021-09-03 04:00:00,False
0.1537165287861813,2021-09-03 04:30:00,False
0.1954023506120439,2021-09-03 05:00:00,False
0.1670361380514803,2021-09-03 05:30:00,False
0.1933368219703455,2021-09-03 06:00:00,False
0.2017968531238312,2021-09-03 06:30:00,False
0.2003117314241589,2021-09-03 07:00:00,False
0.1650206325423216,2021-09-03 07:30:00,False
0.1229980920600848,2021-09-03 08:00:00,False
0.1228389725810068,2021-09-03 08:30:00,False
0.1023765036824477,2021-09-03 09:00:00,False
0.0869716200976284,2021-09-03 09:30:00,False
0.0240505886678255,2021-09-03 10:00:00,False
0.0243400469579598,2021-09-03 10:30:00,False
-0.0501380938879214,2021-09-03 11:00:00,False
-0.0503190368312992,2021-09-03 11:30:00,False
-0.1302625553016532,2021-09-03 12:00:00,False
-0.1511593439582817,2021-09-03 12:30:00,False
-0.2404965578166665,2021-09-03 13:00:00,False
-0.2032284249879445,2021-09-03 13:30:00,False
-0.3307481300897699,2021-09-03 14:00:00,False
-0.3136927968321357,2021-09-03 14:30:00,False
-0.3299363149909027,2021-09-03 15:00:00,False
-0.4328848935083232,2021-09-03 15:30:00,False
-0.4846807422745896,2021-09-03 16:00:00,False
-0.4845352068507319,2021-09-03 16:30:00,False
-0.3992115892867495,2021-09-03 17:00:00,False
,2021-09-03 17:30:00,False
-0.5521140739572041,2021-09-03 18:00:00,False
,2021-09-03 18:30:00,False
-0.477861889258334,2021-09-03 19:00:00,False
-0.5770790550856459,2021-09-03 19:30:00,False
-0.4963637528153732,2021-09-03 20:00:00,False
-0.3391404130638866,2021-09-03 20:30:00,False
-0.3552625358292965,2021-09-03 21:00:00,False
-0.3709853560630736,2021-09-03 21:30:00,False
-0.3476176148825426,2021-09-03 22:00:00,False
-0.3613819441767634,2021-09-03 22:30:00,False
-0.2019190437054786,2021-09-03 23:00:00,False
-0.2755680648308679,2021-09-03 23:30:00,False
-0.3382274708869124,2021-09-04 00:00:00,False
,2021-09-04 00:30:00,False
-0.2453569521972587,2021-09-04 01:00:00,False
-0.2759218328961735,2021-09-04 01:30:00,False
-0.1878644974897665,2021-09-04 02:00:00,False
-0.0996973214649621,2021-09-04 02:30:00,False
-0.104619107327649,2021-09-04 03:00:00,False
-0.2922567223060992,2021-09-04 03:30:00,True
-0.0357583292061834,2021-09-04 04:00:00,False
-0.0334210517116981,2021-09-04 04:30:00,False
-0.0029218851201783,2021-09-04 05:00:00,False
-0.0035364449290411,2021-09-04 05:30:00,False
0.010871948603839,2021-09-04 06:00:00,False
0.008615463051269,2021-09-04 06:30:00,False
-0.00363358758268,2021-09-04 07:00:00,False
-0.002840333398708,2021-09-04 07:30:00,False
-0.0449391752167831,2021-09-04 08:00:00,False
-0.0334533022599031,2021-09-04 08:30:00,False
-0.0861616069827954,2021-09-04 09:00:00,False
-0.0929445676986791,2021-09-04 09:30:00,False
-0.1450917739269895,2021-09-04 10:00:00,False
-0.1562624853837204,2021-09-04 10:30:00,False
-0.2177044920042182,2021-09-04 11:00:00,False
-0.2766556775723182,2021-09-04 11:30:00,False
-0.2881983709112897,2021-09-04 12:00:00,False
-0.3425030691081877,2021-09-04 12:30:00,False
-0.3941659576886769,2021-09-04 13:00:00,False
-0.4041481787130709,2021-09-04 13:30:00,False
-0.5731720801044085,2021-09-04 14:00:00,False
-0.4970730519682552,2021-09-04 14:30:00,False
-0.722025694887172,2021-09-04 15:00:00,False
-0.5687445685030208,2021-09-04 15:30:00,False
-0.6031359905226816,2021-09-04 16:00:00,False
-0.5536585944186712,2021-09-04 16:30:00,False
-0.6876122361042922,2021-09-04 17:00:00,False
-0.6881130499340787,2021-09-04 17:30:00,False
-0.7934437942954755,2021-09-04 18:00:00,False
-0.6994154690965313,2021-09-04 18:30:00,False
-0.6156649505115709,2021-09-04 19:00:00,False
0.2642514980546193,2021-09-04 19:30:00,True
-0.6196598124223196,2021-09-04 20:00:00,False
-0.6738048755773882,2021-09-04 20:30:00,False
-0.631152705639649,2021-09-04 21:00:00,False
-0.5610437006637718,2021-09-04 21:30:00,False
-0.4913091159661516,2021-09-04 22:00:00,False
-0.4496828777171228,2021-09-04 22:30:00,False
-0.4440514649793247,2021-09-04 23:00:00,False
-0.3780262722217552,2021-09-04 23:30:00,False
-0.2636573825725469,2021-09-05 00:00:00,False
-0.2487516627610894,2021-09-05 00:30:00,False
-0.1801325259125593,2021-09-05 01:00:00,False
-0.1836330487267671,2021-09-05 01:30:00,False
-0.1008370209064012,2021-09-05 02:00:00,False
-0.0850618623875904,2021-09-05 02:30:00,False
-0.0256981085023922,2021-09-05 03:00:00,False
-0.0225511759860737,2021-09-05 03:30:00,False
,2021-09-05 04:00:00,False
0.0249631436669095,2021-09-05 04:30:00,False
0.0621577944257525,2021-09-05 05:00:00,False
0.066996439286355,2021-09-05 05:30:00,False
0.0799838155001492,2021-09-05 06:00:00,False
0.0661376398323553,2021-09-05 06:30:00,False
0.0688042904236423,2021-09-05 07:00:00,False
0.07039051321463,2021-09-05 07:30:00,False
0.026966769708215,2021-09-05 08:00:00,False
0.0269227193856179,2021-09-05 08:30:00,False
-0.0243297116211957,2021-09-05 09:00:00,False
-0.0268878809922121,2021-09-05 09:30:00,False
-0.0803972559066436,2021-09-05 10:00:00,False
-0.1002214245121986,2021-09-05 10:30:00,False
-0.1982846610171836,2021-09-05 11:00:00,False
-0.1869625666288607,2021-09-05 11:30:00,False
-0.2390020771618519,2021-09-05 12:00:00,False
-0.26663511535344,2021-09-05 12:30:00,False
-0.4134393943367145,2021-09-05 13:00:00,False
,2021-09-05 13:30:00,False
,2021-09-05 14:00:00,False
-0.4424513629641916,2021-09-05 14:30:00,False
-0.5313171459017532,2021-09-05 15:00:00,False
-0.4543147608987273,2021-09-05 15:30:00,False
-0.5346668904024855,2021-09-05 16:00:00,False
-0.5444635858754013,2021-09-05 16:30:00,False
-0.6215160702680284,2021-09-05 17:00:00,False
-0.5899236660522932,2021-09-05 17:30:00,False
-0.567869819662713,2021-09-05 18:00:00,True
-0.6446940182847418,2021-09-05 18:30:00,False
0.12611300938688,2021-09-05 19:00:00,True
-0.5783031753800669,2021-09-05 19:30:00,False
-0.5082578006938856,2021-09-05 20:00:00,False
-0.4864587521995087,2021-09-05 20:30:00,False
-0.5106620307743559,2021-09-05 21:00:00,False
-0.4973161304380284,2021-09-05 21:30:00,False
-0.4281815403348833,2021-09-05 22:00:00,False
-0.3822191629497793,2021-09-05 22:30:00,False
-0.3359752780507296,2021-09-05 23:00:00,False
-0.3544359286025209,2021-09-05 23:30:00,False
-7.564812727045104e-17,2021-09-06 00:00:00,False
-7.341957844441227e-17,2021-09-06 00:30:00,False
0.0972068683486592,2021-09-06 01:00:00,False
0.0935019129619501,2021-09-06 01:30:00,False
0.1693344907968565,2021-09-06 02:00:00,False
0.1712239803102108,2021-09-06 02:30:00,False
0.2710887640555051,2021-09-06 03:00:00,False
0.2177206221511129,2021-09-06 03:30:00,False
0.2764421678255036,2021-09-06 04:00:00,False
0.253315004163525,2021-09-06 04:30:00,False
0.3454605408444633,2021-09-06 05:00:00,False
0.3048142083353393,2021-09-06 05:30:00,False
0.328111457881141,2021-09-06 06:00:00,False
,2021-09-06 06:30:00,False
0.3365378206477741,2021-09-06 07:00:00,False
0.3745276962006164,2021-09-06 07:30:00,False
0.2923254334001875,2021-09-06 08:00:00,False
0.3412687878189908,2021-09-06 08:30:00,False
0.2864820262900065,2021-09-06 09:00:00,False
0.2089896779180232,2021-09-06 09:30:00,False
0.1866408851527717,2021-09-06 10:00:00,False
,2021-09-06 10:30:00,False
0.0938531288041647,2021-09-06 11:00:00,False
0.0932909295337031,2021-09-06 11:30:00,False
-2.884441054260352e-17,2021-09-06 12:00:00,False
-2.574721485232428e-17,2021-09-06 12:30:00,False
-0.0778079078981657,2021-09-06 13:00:00,False
-0.0809645094146856,2021-09-06 13:30:00,False
-0.7744877046523417,2021-09-06 14:00:00,True
-0.1335236289314728,2021-09-06 14:30:00,False
-0.2400051282541516,2021-09-06 15:00:00,False
,2021-09-06 15:30:00,False
-0.2901883025597161,2021-09-06 16:00:00,False
-0.3101461672813549,2021-09-06 16:30:00,False
-0.2813204362764781,2021-09-06 17:00:00,False
-0.3430374322766935,2021-09-06 17:30:00,False
-0.364909542273294,2021-09-06 18:00:00,False
-0.2979842964840228,2021-09-06 18:30:00,False
-0.2974083575464737,2021-09-06 19:00:00,False
-0.3519783691658713,2021-09-06 19:30:00,False
-0.3727107464416225,2021-09-06 20:00:00,False
-0.2986855646857692,2021-09-06 20:30:00,False
-0.2929881949319544,2021-09-06 21:00:00,False
-0.2458332599162244,2021-09-06 21:30:00,False
-0.1763786753018248,2021-09-06 22:00:00,False
-0.1673999274735031,2021-09-06 22:30:00,False
-0.0817414050022319,2021-09-06 23:00:00,False
-0.0724419867573476,2021-09-06 23:30:00,False
0.2650423966973155,2021-09-07 00:00:00,False
0.3075288660505504,2021-09-07 00:30:00,False
0.3541547965919385,2021-09-07 01:00:00,False
0.3658189681526306,2021-09-07 01:30:00,False
0.4151430806689606,2021-09-07 02:00:00,False
0.3495039985525375,2021-09-07 02:30:00,False
0.4857950848031103,2021-09-07 03:00:00,False
0.5670690290584505,2021-09-07 03:30:00,False
0.4373409657148255,2021-09-07 04:00:00,False
0.5094945815967957,2021-09-07 04:30:00,False
0.5548570660150807,2021-09-07 05:00:00,False
0.6445561806136793,2021-09-07 05:30:00,False
0.6135483584914612,2021-09-07 06:00:00,False
0.6466884252201403,2021-09-07 06:30:00,False
0.6220730744800305,2021-09-07 07:00:00,False
0.5613050332078275,2021-09-07 07:30:00,False
0.4878024261324259,2021-09-07 08:00:00,False
0.5923557183539598,2021-09-07 08:30:00,False
0.504174251500613,2021-09-07 09:00:00,False
0.385246297806978,2021-09-07 09:30:00,False
0.3894745203769152,2021-09-07 10:00:00,False
,2021-09-07 10:30:00,False
0.2867340070805765,2021-09-07 11:00:00,False
0.3068721086830007,2021-09-07 11:30:00,False
0.2646438650834045,2021-09-07 12:00:00,False
0.63629386164029,2021-09-07 12:30:00,True
0.1952534271090678,2021-09-07 13:00:00,False
0.1593060784560978,2021-09-07 13:30:00,False
0.087912437023801,2021-09-07 14:00:00,False
0.1051069551781925,2021-09-07 14:30:00,False
0.0194252284380827,2021-09-07 15:00:00,False
0.0203153932417323,2021-09-07 15:30:00,False
-0.3677429958833984,2021-09-07 16:00:00,True
-0.0320512682277259,2021-09-07 16:30:00,False
-0.0609193707384279,2021-09-07 17:00:00,False
-0.0641299367850167,2021-09-07 17:30:00,False
-0.0724371524557602,2021-09-07 18:00:00,False
-0.0674668178764573,2021-09-07 18:30:00,False
-0.0616983623662863,2021-09-07 19:00:00,False
-0.0633648846904425,2021-09-07 19:30:00,False
-0.0299088002841355,2021-09-07 20:00:00,False
-0.0258757817250986,2021-09-07 20:30:00,False
0.0264360541540324,2021-09-07 21:00:00,False
0.0246526990916301,2021-09-07 21:30:00,False
0.0814937917115829,2021-09-07 22:00:00,False
0.104611562481262,2021-09-07 22:30:00,False
0.1956646642117528,2021-09-07 23:00:00,False
0.1560644905974161,2021-09-07 23:30:00,False
0.3020884974614797,2021-09-08 00:00:00,False
0.3267399884269031,2021-09-08 00:30:00,False
0.3515467438512801,2021-09-08 01:00:00,False
0.4147359345220572,2021-09-08 01:30:00,False
0.4749748219836932,2021-09-08 02:00:00,False
0.5465350247541093,2021-09-08 02:30:00,False
0.5423040728156839,2021-09-08 03:00:00,False
0.5970192629798344,2021-09-08 03:30:00,False
0.6945086915827764,2021-09-08 04:00:00,False
0.6797032797411707,2021-09-08 04:30:00,False
0.6467972665690528,2021-09-08 05:00:00,False
0.6842641985700357,2021-09-08 05:30:00,False
0.6400192182537591,2021-09-08 06:00:00,False
0.6395797078657073,2021-09-08 06:30:00,False
0.6488643063001738,2021-09-08 07:00:00,False
0.7293394194517049,2021-09-08 07:30:00,False
0.6191342931796361,2021-09-08 08:00:00,False
0.5739966281992871,2021-09-08 08:30:00,False
0.5879598715627748,2021-09-08 09:00:00,False
-0.7493967317385632,2021-09-08 09:30:00,True
0.6208651119955443,2021-09-08 10:00:00,False
0.485169138981986,2021-09-08 10:30:00,False
0.3941949988543015,2021-09-08 11:00:00,False
,2021-09-08 11:30:00,False
0.3039275375394704,2021-09-08 12:00:00,False
0.3134956521485187,2021-09-08 12:30:00,False
0.2410257960860475,2021-09-08 13:00:00,False
0.2101625390394965,2021-09-08 13:30:00,False
0.1763768259450868,2021-09-08 14:00:00,False
,2021-09-08 14:30:00,False
0.1017897175636405,2021-09-08 15:00:00,False
0.073702200054629,2021-09-08 15:30:00,False
0.033307541908181,2021-09-08 16:00:00,False
0.040157786219212,2021-09-08 16:30:00,False
0.0030564110300282,2021-09-08 17:00:00,False
0.0023984664188571,2021-09-08 17:30:00,False
-0.8017675828429156,2021-09-08 18:00:00,True
-0.0073749726585376,2021-09-08 18:30:00,False
0.0027017893215896,2021-09-08 19:00:00,False
0.0028116279428181,2021-09-08 19:30:00,False
0.0337015169362343,2021-09-08 20:00:00,False
0.0356230917117402,2021-09-08 20:30:00,False
0.1043213355419855,2021-09-08 21:00:00,False
0.101800781163223,2021-09-08 21:30:00,False
0.1674218284549885,2021-09-08 22:00:00,False
0.1994622482294851,2021-09-08 22:30:00,False
0.2289978958486433,2021-09-08 23:00:00,False
0.2398818018006571,2021-09-08 23:30:00,False
0.1629455027862971,2021-09-09 00:00:00,False
0.1359592026222783,2021-09-09 00:30:00,False
0.2180486699376023,2021-09-09 01:00:00,False
0.2395068497470474,2021-09-09 01:30:00,False
0.3378536324313264,2021-09-09 02:00:00,False
0.2732701505620141,2021-09-09 02:30:00,False
0.4143920014025645,2021-09-09 03:00:00,False
0.3947230903824169,2021-09-09 03:30:00,False
0.44716849342159,2021-09-09 04:00:00,False
0.5691037161689275,2021-09-09 04:30:00,False
0.4902513282348804,2021-09-09 05:00:00,False
0.4449664982453286,2021-09-09 05:30:00,False
0.4788788259579207,2021-09-09 06:00:00,False
0.4346564170040246,2021-09-09 06:30:00,False
,2021-09-09 07:00:00,False
0.4871540736709794,2021-09-09 07:30:00,False
0.474956112596589,2021-09-09 08:00:00,False
0.4819663448904827,2021-09-09 08:30:00,False
0.4000728806117205,2021-09-09 09:00:00,False
0.4076387064908661,2021-09-09 09:30:00,False
0.2875098172416039,2021-09-09 10:00:00,False
0.2659633681067752,2021-09-09 10:30:00,False
0.227636796464682,2021-09-09 11:00:00,False
0.2497032618793351,2021-09-09 11:30:00,False
0.1517470234933972,2021-09-09 12:00:00,False
0.1558102110084224,2021-09-09 12:30:00,False
-0.3971908556246928,2021-09-09 13:00:00,True
0.0582403892455059,2021-09-09 13:30:00,False
-0.0224205634375634,2021-09-09 14:00:00,False
-0.0244644836891417,2021-09-09 14:30:00,False
-0.0904583221096921,2021-09-09 15:00:00,False
-0.084432060141899,2021-09-09 15:30:00,False
-0.1673729659519924,2021-09-09 16:00:00,False
-0.1633697308640894,2021-09-09 16:30:00,False
-0.1713708596559423,2021-09-09 17:00:00,False
-0.1818140302138933,2021-09-09 17:30:00,False
-0.1788087616628877,2021-09-09 18:00:00,False
-0.1845641842876574,2021-09-09 18:30:00,False
-0.2073582944420795,2021-09-09 19:00:00,False
-0.1770635645792316,2021-09-09 19:30:00,False
-0.1364573962748532,2021-09-09 20:00:00,False
-0.1514235320475599,2021-09-09 20:30:00,False
-0.0828958012128679,2021-09-09 21:00:00,False
-0.0866263122166373,2021-09-09 21:30:00,False
-0.0199201271325125,2021-09-09 22:00:00,False
-0.0268638634293643,2021-09-09 22:30:00,False
0.0546498173675393,2021-09-09 23:00:00,False
0.0430229535451157,2021-09-09 23:30:00,False
-0.1468617137956186,2021-09-10 00:00:00,False
-0.1600876868285609,2021-09-10 00:30:00,False
0.4272788374034035,2021-09-10 01:00:00,True
-0.057364525151178,2021-09-10 01:30:00,False
0.0254476527989689,2021-09-10 02:00:00,False
0.0249824906894815,2021-09-10 02:30:00,False
0.093763019762381,2021-09-10 03:00:00,False
0.0809764395585992,2021-09-10 03:30:00,False
,2021-09-10 04:00:00,False
0.1937668028046986,2021-09-10 04:30:00,False
0.1567735889045436,2021-09-10 05:00:00,False
0.1949591713655685,2021-09-10 05:30:00,False
0.2875314126373174,2021-09-10 06:00:00,True
0.1702973831843029,2021-09-10 06:30:00,False
0.1487117271752396,2021-09-10 07:00:00,False
-0.9562914567490332,2021-09-10 07:30:00,True
0.1521450416621118,2021-09-10 08:00:00,False
0.1310926289757906,2021-09-10 08:30:00,False
0.0964192220873865,2021-09-10 09:00:00,False
0.0825067081285884,2021-09-10 09:30:00,False
0.0166216447313835,2021-09-10 10:00:00,False
0.0240537826147861,2021-09-10 10:30:00,False
,2021-09-10 11:00:00,False
0.1921914770939645,2021-09-10 11:30:00,True
-0.1488744734021432,2021-09-10 12:00:00,False
-0.1676649245270994,2021-09-10 12:30:00,False
-0.2195814101542867,2021-09-10 13:00:00,False
-0.2249032135318745,2021-09-10 13:30:00,False
-0.3141651474634122,2021-09-10 14:00:00,False
-0.3241704359141701,2021-09-10 14:30:00,False
-0.3292513895525432,2021-09-10 15:00:00,False
-0.379517998442027,2021-09-10 15:30:00,False
-0.4518054775335498,2021-09-10 16:00:00,False
-0.5203904050445651,2021-09-10 16:30:00,False
-0.4220043872407407,2021-09-10 17:00:00,False
-0.4829442639311384,2021-09-10 17:30:00,False
-0.4561052363602149,2021-09-10 18:00:00,False
-0.457742631384456,2021-09-10 18:30:00,False
-0.3916082996130707,2021-09-10 19:00:00,False
-0.4397319413541274,2021-09-10 19:30:00,False
-0.3665567625488168,2021-09-10 20:00:00,False
-0.5104928922600313,2021-09-10 20:30:00,False
-0.3766751142965094,2021-09-10 21:00:00,False
-0.8091354761546856,2021-09-10 21:30:00,True
-0.3273054921242247,2021-09-10 22:00:00,False
-0.2793926971836487,2021-09-10 22:30:00,False
-0.21654363757441,2021-09-10 23:00:00,False
-0.2542971523243221,2021-09-10 23:30:00,False
-0.334874322082122,2021-09-11 00:00:00,False
-0.3532189524663403,2021-09-11 00:30:00,False
-0.2482406770893493,2021-09-11 01:00:00,False
,2021-09-11 01:30:00,False
-0.154926240954246,2021-09-11 02:00:00,False
-0.1876423081421864,2021-09-11 02:30:00,False
-0.0731545024319482,2021-09-11 03:00:00,False
-0.1050554120885063,2021-09-11 03:30:00,False
-0.0274931815234129,2021-09-11 04:00:00,False
-0.0396312111648429,2021-09-11 04:30:00,False
-0.0028882121798333,2021-09-11 05:00:00,False
-0.0025027237444262,2021-09-11 05:30:00,False
,2021-09-11 06:00:00,False
,2021-09-11 06:30:00,False
-0.0033512475482413,2021-09-11 07:00:00,False
-0.0035147327979925,2021-09-11 07:30:00,False
-0.035852600470399,2021-09-11 08:00:00,False
,2021-09-11 08:30:00,False
-0.0813924481958687,2021-09-11 09:00:00,False
-0.0822100040421894,2021-09-11 09:30:00,False
-0.1836881861514126,2021-09-11 10:00:00,False
-0.1218979124638848,2021-09-11 10:30:00,False
-0.2248740875380885,2021-09-11 11:00:00,False
-0.2387455465148357,2021-09-11 11:30:00,False
,2021-09-11 12:00:00,False
-0.2848398556077797,2021-09-11 12:30:00,False
-0.3426714847237553,2021-09-11 13:00:00,False
-0.4462323298128725,2021-09-11 13:30:00,False
-0.509663463943931,2021-09-11 14:00:00,False
-0.4531694919718712,2021-09-11 14:30:00,False
-0.7057952671947133,2021-09-11 15:00:00,False
-0.5156237913923961,2021-09-11 15:30:00,False
-0.6089073449985514,2021-09-11 16:00:00,False
-0.6950481704487697,2021-09-11 16:30:00,False
-0.6507710412432005,2021-09-11 17:00:00,False
-0.5920590476181101,2021-09-11 17:30:00,False
-0.626520881528755,2021-09-11 18:00:00,False
-0.7289191588404906,2021-09-11 18:30:00,False
-0.5662511010967921,2021-09-11 19:00:00,False
,2021-09-11 19:30:00,False
-0.6559690034825015,2021-09-11 20:00:00,False
-0.561191159252279,2021-09-11 20:30:00,False
-0.5497141583995064,2021-09-11 21:00:00,False
-0.5877679481348297,2021-09-11 21:30:00,False
-0.5524161104192292,2021-09-11 22:00:00,False
-0.5373615380315879,2021-09-11 22:30:00,False
-0.3903651549375486,2021-09-11 23:00:00,False
-0.4362930279666702,2021-09-11 23:30:00,False
-0.253935381372853,2021-09-12 00:00:00,False
-0.244500399639283,2021-09-12 00:30:00,False
-0.181892387173761,2021-09-12 01:00:00,False
-0.1777453940321236,2021-09-12 01:30:00,False
-0.0950052822491155,2021-09-12 02:00:00,False
-0.090495820063871,2021-09-12 02:30:00,False
-0.0271832385075474,2021-09-12 03:00:00,False
-0.0249580816838545,2021-09-12 03:30:00,False
0.0267262435087297,2021-09-12 04:00:00,False
0.0258595054807594,2021-09-12 04:30:00,False
0.0685311760607064,2021-09-12 05:00:00,False
0.0645804746169441,2021-09-12 05:30:00,False
0.0695873500312147,2021-09-12 06:00:00,False
0.0676227747334187,2021-09-12 06:30:00,False
0.0620023821473746,2021-09-12 07:00:00,False
0.0591455141599736,2021-09-12 07:30:00,False
0.02725726721211,2021-09-12 08:00:00,False
0.0281109557501856,2021-09-12 08:30:00,False
-0.027121260519905,2021-09-12 09:00:00,False
-0.021147228525959,2021-09-12 09:30:00,False
-0.0967393617172381,2021-09-12 10:00:00,False
-0.0898208417275876,2021-09-12 10:30:00,False
-0.188517552419721,2021-09-12 11:00:00,False
,2021-09-12 11:30:00,False
-0.2458989716473856,2021-09-12 12:00:00,False
-0.2864370332814166,2021-09-12 12:30:00,False
-0.3361450634953009,2021-09-12 13:00:00,False
-0.3388672366953811,2021-09-12 13:30:00,False
-0.4164842894658164,2021-09-12 14:00:00,False
-0.4207657573102492,2021-09-12 14:30:00,False
0.8348605006858725,2021-09-12 15:00:00,True
-0.51506226293455,2021-09-12 15:30:00,False
-0.5211098807371451,2021-09-12 16:00:00,False
-0.4602715884491234,2021-09-12 16:30:00,False
-0.6689405774491268,2021-09-12 17:00:00,False
-0.6872744758476403,2021-09-12 17:30:00,False
-0.5252770267891003,2021-09-12 18:00:00,False
-0.6600308745979446,2021-09-12 18:30:00,False
-0.5053780526001491,2021-09-12 19:00:00,False
-0.6373821325175425,2021-09-12 19:30:00,False
-0.5954018646986006,2021-09-12 20:00:00,False
-0.4869972178197063,2021-09-12 20:30:00,False
-0.6296371312730076,2021-09-12 21:00:00,False
-0.5117360640804377,2021-09-12 21:30:00,False
-0.5117124117934571,2021-09-12 22:00:00,True
-0.3909675909862414,2021-09-12 22:30:00,False
-0.392472414433033,2021-09-12 23:00:00,False
,2021-09-12 23:30:00,False
-6.96876460556674e-17,2021-09-13 00:00:00,False
-7.127085038263606e-17,2021-09-13 00:30:00,False
0.0808973801914164,2021-09-13 01:00:00,False
0.0823581013686906,2021-09-13 01:30:00,False
0.174861580814904,2021-09-13 02:00:00,False
0.1580098463022232,2021-09-13 02:30:00,False
0.2370301207723176,2021-09-13 03:00:00,False
0.242248898829778,2021-09-13 03:30:00,False
0.2940827414658065,2021-09-13 04:00:00,False
