value,timestamp
0.7973721114236911,2021-07-04 23:30:00
0.596172113368196,2021-07-05 00:00:00
0.4424650247066068,2021-07-05 00:30:00
0.3386905491040184,2021-07-05 01:00:00
0.7881890427452933,2021-07-05 01:30:00
0.2096177266333456,2021-07-05 02:00:00
0.2410758158444946,2021-07-05 02:30:00
,2021-07-05 03:00:00
0.1253025194469332,2021-07-05 03:30:00
0.0440740358874567,2021-07-05 04:00:00
0.0515494068880115,2021-07-05 04:30:00
-0.0036244722303248,2021-07-05 05:00:00
-0.0027149893177388,2021-07-05 05:30:00
-0.0208641692311179,2021-07-05 06:00:00
0.729756025909782,2021-07-05 06:30:00
-0.0028526387993206,2021-07-05 07:00:00
,2021-07-05 07:30:00
0.0426164990377063,2021-07-05 08:00:00
,2021-07-05 08:30:00
0.1310673282085163,2021-07-05 09:00:00
0.1182132848347334,2021-07-05 09:30:00
-0.2382468784757203,2021-07-05 10:00:00
0.2562017879843377,2021-07-05 10:30:00
0.335028109337171,2021-07-05 11:00:00
0.3315964641778619,2021-07-05 11:30:00
0.3633314934129404,2021-07-05 12:00:00
0.4792641555751015,2021-07-05 12:30:00
0.5993423879209157,2021-07-05 13:00:00
0.5910865348416225,2021-07-05 13:30:00
0.7304512330928985,2021-07-05 14:00:00
0.7015732949999184,2021-07-05 14:30:00
0.7245439865509853,2021-07-05 15:00:00
0.9010895909865484,2021-07-05 15:30:00
0.9761511669266578,2021-07-05 16:00:00
0.8911935522417214,2021-07-05 16:30:00
1.0286693099249429,2021-07-05 17:00:00
0.8670322078918664,2021-07-05 17:30:00
1.0134305447849596,2021-07-05 18:00:00
,2021-07-05 18:30:00
1.0059950849316546,2021-07-05 19:00:00
0.9000758335482402,2021-07-05 19:30:00
1.091588199652906,2021-07-05 20:00:00
1.1013516251753197,2021-07-05 20:30:00
0.9854857186889916,2021-07-05 21:00:00
-0.9630695780551312,2021-07-05 21:30:00
0.7521428088210603,2021-07-05 22:00:00
0.785203030147938,2021-07-05 22:30:00
0.5209527941159517,2021-07-05 23:00:00
-0.4670779963736708,2021-07-05 23:30:00
0.0975032874186763,2021-07-06 00:00:00
0.1019456160380544,2021-07-06 00:30:00
-0.1453202766378326,2021-07-06 01:00:00
,2021-07-06 01:30:00
-0.4054202759142331,2021-07-06 02:00:00
-0.402065007535477,2021-07-06 02:30:00
-0.5477626167592925,2021-07-06 03:00:00
-0.552241955675096,2021-07-06 03:30:00
-0.7990362463809264,2021-07-06 04:00:00
-0.6646436395523364,2021-07-06 04:30:00
-0.7928794899471885,2021-07-06 05:00:00
-0.8731642621714943,2021-07-06 05:30:00
-0.940719093822747,2021-07-06 06:00:00
-0.8518291190993743,2021-07-06 06:30:00
-0.6472857120173667,2021-07-06 07:00:00
,2021-07-06 07:30:00
-0.6500534438329401,2021-07-06 08:00:00
-0.6442892600912019,2021-07-06 08:30:00
-0.5205183593858956,2021-07-06 09:00:00
-0.4836480931674846,2021-07-06 09:30:00
-0.3090592484203742,2021-07-06 10:00:00
,2021-07-06 10:30:00
-0.116507834216798,2021-07-06 11:00:00
-0.1306020635462312,2021-07-06 11:30:00
0.0926603128601583,2021-07-06 12:00:00
0.0771837033279592,2021-07-06 12:30:00
0.3518155461621929,2021-07-06 13:00:00
,2021-07-06 13:30:00
0.5265922228053176,2021-07-06 14:00:00
0.6323692598675946,2021-07-06 14:30:00
0.6825990540073449,2021-07-06 15:00:00
0.6799981663126278,2021-07-06 15:30:00
0.0009717381270475,2021-07-06 16:00:00
0.8596111851628654,2021-07-06 16:30:00
1.073937437945612,2021-07-06 17:00:00
0.984921347638596,2021-07-06 17:30:00
0.9926517867606393,2021-07-06 18:00:00
0.8639739701405029,2021-07-06 18:30:00
0.9014237938951648,2021-07-06 19:00:00
,2021-07-06 19:30:00
0.9029752922770128,2021-07-06 20:00:00
0.7589807544986548,2021-07-06 20:30:00
0.7681183249876562,2021-07-06 21:00:00
0.8255734533082318,2021-07-06 21:30:00
0.572072878234981,2021-07-06 22:00:00
0.575125261858381,2021-07-06 22:30:00
0.3105820507195413,2021-07-06 23:00:00
0.2856170108572241,2021-07-06 23:30:00
-0.0010032719848425,2021-07-07 00:00:00
-0.0008611152780291,2021-07-07 00:30:00
-0.2581756992539813,2021-07-07 01:00:00
-0.2417048125458589,2021-07-07 01:30:00
-0.4868736056846071,2021-07-07 02:00:00
-0.4698139433463885,2021-07-07 02:30:00
-0.6550323704469958,2021-07-07 03:00:00
,2021-07-07 03:30:00
-0.839584333554891,2021-07-07 04:00:00
-0.7671501947550892,2021-07-07 04:30:00
-1.1270819508432857,2021-07-07 05:00:00
-1.0258729728894929,2021-07-07 05:30:00
-0.9436776541649754,2021-07-07 06:00:00
-0.8188247129458952,2021-07-07 06:30:00
-0.8627057963708785,2021-07-07 07:00:00
-1.0151701525825136,2021-07-07 07:30:00
-0.8786440048122404,2021-07-07 08:00:00
-0.8973022754046622,2021-07-07 08:30:00
,2021-07-07 09:00:00
-0.6774705957927225,2021-07-07 09:30:00
-0.4261808698567942,2021-07-07 10:00:00
-0.4611943422222588,2021-07-07 10:30:00
-0.2508048978576391,2021-07-07 11:00:00
,2021-07-07 11:30:00
0.0008702748710113,2021-07-07 12:00:00
0.001070467220838,2021-07-07 12:30:00
0.2853354581885748,2021-07-07 13:00:00
0.264636728260926,2021-07-07 13:30:00
0.527427685556459,2021-07-07 14:00:00
0.4886569874441289,2021-07-07 14:30:00
0.7124650597264927,2021-07-07 15:00:00
0.8009622179374414,2021-07-07 15:30:00
0.8332541378875273,2021-07-07 16:00:00
0.8737331187819103,2021-07-07 16:30:00
,2021-07-07 17:00:00
1.0261067965422406,2021-07-07 17:30:00
1.1591192186210488,2021-07-07 18:00:00
0.9940195606420204,2021-07-07 18:30:00
0.7954285828117886,2021-07-07 19:00:00
1.0835144802368817,2021-07-07 19:30:00
0.6932313422694427,2021-07-07 20:00:00
0.8923823248248662,2021-07-07 20:30:00
0.7358445200234222,2021-07-07 21:00:00
0.682693395608239,2021-07-07 21:30:00
0.4977435574205417,2021-07-07 22:00:00
0.4738878580193357,2021-07-07 22:30:00
0.2231732188803107,2021-07-07 23:00:00
0.300727969105874,2021-07-07 23:30:00
0.2848740077279794,2021-07-08 00:00:00
0.2894666284760488,2021-07-08 00:30:00
0.0826623710081853,2021-07-08 01:00:00
0.0901414604446308,2021-07-08 01:30:00
-0.0753281650586441,2021-07-08 02:00:00
-0.0824725913188154,2021-07-08 02:30:00
-0.2244441185854415,2021-07-08 03:00:00
-0.2487257089695975,2021-07-08 03:30:00
-0.3038993149597421,2021-07-08 04:00:00
-0.3756958992498315,2021-07-08 04:30:00
-0.4633332883323238,2021-07-08 05:00:00
-0.3279373803290384,2021-07-08 05:30:00
-0.4853651153122005,2021-07-08 06:00:00
-0.5227956974481343,2021-07-08 06:30:00
-0.387536760152791,2021-07-08 07:00:00
-0.4332413941373781,2021-07-08 07:30:00
-0.3757844753683447,2021-07-08 08:00:00
-0.3326044154257218,2021-07-08 08:30:00
-0.2541082272415405,2021-07-08 09:00:00
-0.2415341476177995,2021-07-08 09:30:00
-0.094635599904999,2021-07-08 10:00:00
-0.073792014037721,2021-07-08 10:30:00
0.0953472544354843,2021-07-08 11:00:00
0.0969581060488928,2021-07-08 11:30:00
0.2400737600496731,2021-07-08 12:00:00
0.271780244973076,2021-07-08 12:30:00
0.5579887074650988,2021-07-08 13:00:00
0.5146844746768263,2021-07-08 13:30:00
0.5950999805956317,2021-07-08 14:00:00
0.5759251241013943,2021-07-08 14:30:00
0.8144249703321724,2021-07-08 15:00:00
0.7649669814532593,2021-07-08 15:30:00
0.8244065581926772,2021-07-08 16:00:00
0.838322068411341,2021-07-08 16:30:00
1.0731124273630663,2021-07-08 17:00:00
0.9070597632510334,2021-07-08 17:30:00
0.938829714187374,2021-07-08 18:00:00
0.9877409970099312,2021-07-08 18:30:00
0.923933138501854,2021-07-08 19:00:00
0.9706719908813366,2021-07-08 19:30:00
0.8791335532770373,2021-07-08 20:00:00
0.8402968236380008,2021-07-08 20:30:00
0.757814832028331,2021-07-08 21:00:00
0.8205615647665305,2021-07-08 21:30:00
0.5884339923093169,2021-07-08 22:00:00
0.6467065198924927,2021-07-08 22:30:00
0.4266866852760728,2021-07-08 23:00:00
0.5107962990745468,2021-07-08 23:30:00
0.4072509090225842,2021-07-09 00:00:00
0.6719584239702716,2021-07-09 00:30:00
0.6876189644237118,2021-07-09 01:00:00
0.6377856778856658,2021-07-09 01:30:00
0.5902144951726204,2021-07-09 02:00:00
0.6467061719772553,2021-07-09 02:30:00
0.559854014322987,2021-07-09 03:00:00
0.4834911271116384,2021-07-09 03:30:00
0.5035465341747294,2021-07-09 04:00:00
0.4467784710754129,2021-07-09 04:30:00
,2021-07-09 05:00:00
0.3985127969405617,2021-07-09 05:30:00
0.4367785619051726,2021-07-09 06:00:00
0.4078363721892042,2021-07-09 06:30:00
0.4831691662329832,2021-07-09 07:00:00
0.4868359130549108,2021-07-09 07:30:00
0.4878702523092194,2021-07-09 08:00:00
0.4335513738195267,2021-07-09 08:30:00
0.4663826028379192,2021-07-09 09:00:00
0.5218886723047812,2021-07-09 09:30:00
0.6353787651502044,2021-07-09 10:00:00
0.5632115914677431,2021-07-09 10:30:00
0.7424423285124575,2021-07-09 11:00:00
0.5664346873603442,2021-07-09 11:30:00
0.7214403580931918,2021-07-09 12:00:00
0.7534761471908027,2021-07-09 12:30:00
,2021-07-09 13:00:00
0.7375440536976853,2021-07-09 13:30:00
0.7798653578504947,2021-07-09 14:00:00
0.7883383999293898,2021-07-09 14:30:00
0.9371137425950576,2021-07-09 15:00:00
0.8297416688709751,2021-07-09 15:30:00
1.083287472545823,2021-07-09 16:00:00
0.7788137772020322,2021-07-09 16:30:00
1.0934994647721452,2021-07-09 17:00:00
0.8510765656395651,2021-07-09 17:30:00
0.7925421030716513,2021-07-09 18:00:00
1.000213101171088,2021-07-09 18:30:00
1.025650986811641,2021-07-09 19:00:00
0.9859447301891392,2021-07-09 19:30:00
1.0141060914890565,2021-07-09 20:00:00
1.0392285227939988,2021-07-09 20:30:00
1.0885682940043946,2021-07-09 21:00:00
0.845569642822919,2021-07-09 21:30:00
0.933595396287346,2021-07-09 22:00:00
0.8226042251084361,2021-07-09 22:30:00
0.754161851645419,2021-07-09 23:00:00
0.7183306880412027,2021-07-09 23:30:00
1.0315993141600586,2021-07-10 00:00:00
0.9499895186644924,2021-07-10 00:30:00
1.064992827695453,2021-07-10 01:00:00
,2021-07-10 01:30:00
0.9527338152314834,2021-07-10 02:00:00
0.0514492119230141,2021-07-10 02:30:00
0.9969738343336516,2021-07-10 03:00:00
0.9209994780485902,2021-07-10 03:30:00
-0.8709476802136413,2021-07-10 04:00:00
0.6870895424325494,2021-07-10 04:30:00
0.816568632220737,2021-07-10 05:00:00
,2021-07-10 05:30:00
0.9647635415784304,2021-07-10 06:00:00
0.9868783246210188,2021-07-10 06:30:00
0.9792731668557682,2021-07-10 07:00:00
0.8188453108965803,2021-07-10 07:30:00
1.115778833823881,2021-07-10 08:00:00
0.926498158296404,2021-07-10 08:30:00
1.1130074480583565,2021-07-10 09:00:00
0.9435654447896912,2021-07-10 09:30:00
0.9834437170956094,2021-07-10 10:00:00
,2021-07-10 10:30:00
0.9390299582935612,2021-07-10 11:00:00
1.0591276557504234,2021-07-10 11:30:00
1.018548502307136,2021-07-10 12:00:00
0.9066491253532954,2021-07-10 12:30:00
0.8279859072514477,2021-07-10 13:00:00
0.9295168396563408,2021-07-10 13:30:00
-0.0494496888209174,2021-07-10 14:00:00
1.0170741976063469,2021-07-10 14:30:00
0.9647825376451196,2021-07-10 15:00:00
0.9520161373056308,2021-07-10 15:30:00
1.1528594626000777,2021-07-10 16:00:00
1.090502386698968,2021-07-10 16:30:00
1.1389079172111671,2021-07-10 17:00:00
0.8903735565753469,2021-07-10 17:30:00
1.065560695749307,2021-07-10 18:00:00
0.9275865989276986,2021-07-10 18:30:00
0.8590328225766622,2021-07-10 19:00:00
,2021-07-10 19:30:00
1.0281509773754556,2021-07-10 20:00:00
0.90316779344709,2021-07-10 20:30:00
1.052235092592288,2021-07-10 21:00:00
1.0637082336892838,2021-07-10 21:30:00
0.8832503584865949,2021-07-10 22:00:00
,2021-07-10 22:30:00
0.8473578390273709,2021-07-10 23:00:00
,2021-07-10 23:30:00
0.9813915559274196,2021-07-11 00:00:00
0.8032141122649455,2021-07-11 00:30:00
,2021-07-11 01:00:00
0.8373436055282578,2021-07-11 01:30:00
0.7677763850161647,2021-07-11 02:00:00
0.9111702722465184,2021-07-11 02:30:00
0.762866249364283,2021-07-11 03:00:00
0.8649297603695905,2021-07-11 03:30:00
0.8639177395782763,2021-07-11 04:00:00
,2021-07-11 04:30:00
0.6974436995857137,2021-07-11 05:00:00
0.7073461685898118,2021-07-11 05:30:00
0.779522334021249,2021-07-11 06:00:00
0.753988214685989,2021-07-11 06:30:00
0.7602704059046338,2021-07-11 07:00:00
0.8019482959708608,2021-07-11 07:30:00
0.8328512983435283,2021-07-11 08:00:00
0.8195912342834565,2021-07-11 08:30:00
0.7477347861293004,2021-07-11 09:00:00
0.8103367974746378,2021-07-11 09:30:00
0.8608556106688844,2021-07-11 10:00:00
0.7099598050944349,2021-07-11 10:30:00
1.015948700947537,2021-07-11 11:00:00
-0.1962148268235028,2021-07-11 11:30:00
0.7249710358794093,2021-07-11 12:00:00
0.8046841207094327,2021-07-11 12:30:00
1.0455858667416236,2021-07-11 13:00:00
0.8399221558736236,2021-07-11 13:30:00
0.8705300541017738,2021-07-11 14:00:00
-0.2317975296858776,2021-07-11 14:30:00
0.9791616300507237,2021-07-11 15:00:00
0.9015298882949808,2021-07-11 15:30:00
0.9026519214804712,2021-07-11 16:00:00
0.9800631305236716,2021-07-11 16:30:00
0.9744648553322371,2021-07-11 17:00:00
1.086533584726997,2021-07-11 17:30:00
0.96630881643041,2021-07-11 18:00:00
0.7771167972698795,2021-07-11 18:30:00
0.9788342418705914,2021-07-11 19:00:00
0.7812357164758584,2021-07-11 19:30:00
0.8988325107226152,2021-07-11 20:00:00
0.8980733776904128,2021-07-11 20:30:00
0.2206430644273052,2021-07-11 21:00:00
0.8317027371856369,2021-07-11 21:30:00
0.868998261876926,2021-07-11 22:00:00
-0.99179806963661,2021-07-11 22:30:00
0.8892888134110615,2021-07-11 23:00:00
0.7925288663011387,2021-07-11 23:30:00
0.4416088645623316,2021-07-12 00:00:00
0.5190529656556846,2021-07-12 00:30:00
0.3687233862541601,2021-07-12 01:00:00
0.3898220666970408,2021-07-12 01:30:00
0.2672895760730369,2021-07-12 02:00:00
0.2398568279315544,2021-07-12 02:30:00
0.1414016740150831,2021-07-12 03:00:00
0.1499470161772476,2021-07-12 03:30:00
0.0674678089612996,2021-07-12 04:00:00
0.0823848001554256,2021-07-12 04:30:00
0.0217470715208701,2021-07-12 05:00:00
0.0233705829393077,2021-07-12 05:30:00
0.0062626524136308,2021-07-12 06:00:00
0.0072593463754772,2021-07-12 06:30:00
0.0232016652809468,2021-07-12 07:00:00
0.023545315680196,2021-07-12 07:30:00
0.0755825159990607,2021-07-12 08:00:00
0.0878716220342337,2021-07-12 08:30:00
0.1524323659841328,2021-07-12 09:00:00
0.1964833088735689,2021-07-12 09:30:00
0.2508491544202985,2021-07-12 10:00:00
0.2232102758598211,2021-07-12 10:30:00
0.4088896236714388,2021-07-12 11:00:00
0.3773166565689172,2021-07-12 11:30:00
0.5952393448913358,2021-07-12 12:00:00
0.4571712617284277,2021-07-12 12:30:00
0.6479058250592111,2021-07-12 13:00:00
0.6766146503386417,2021-07-12 13:30:00
0.6936692837139827,2021-07-12 14:00:00
,2021-07-12 14:30:00
0.9425915897555888,2021-07-12 15:00:00
0.7782367342941742,2021-07-12 15:30:00
0.8622384166056889,2021-07-12 16:00:00
1.0009065611760457,2021-07-12 16:30:00
1.046976901654462,2021-07-12 17:00:00
0.971597120165308,2021-07-12 17:30:00
1.0459653345735291,2021-07-12 18:00:00
0.8363322735277222,2021-07-12 18:30:00
0.997140069239856,2021-07-12 19:00:00
-0.6091575641295099,2021-07-12 19:30:00
0.7633190487631907,2021-07-12 20:00:00
1.1242553035207647,2021-07-12 20:30:00
0.9918739051684542,2021-07-12 21:00:00
0.7797422813783577,2021-07-12 21:30:00
0.9092002683403528,2021-07-12 22:00:00
0.6755166688856971,2021-07-12 22:30:00
0.6309810900902283,2021-07-12 23:00:00
0.6385881657389342,2021-07-12 23:30:00
0.1159068116589437,2021-07-13 00:00:00
0.1198416604289861,2021-07-13 00:30:00
-0.1190153010999519,2021-07-13 01:00:00
-0.1173149909753198,2021-07-13 01:30:00
-0.3621894569337346,2021-07-13 02:00:00
-0.3586445488484877,2021-07-13 02:30:00
-0.5110120570060189,2021-07-13 03:00:00
-0.4465117142039985,2021-07-13 03:30:00
-0.8285930460426643,2021-07-13 04:00:00
-0.5339631664598165,2021-07-13 04:30:00
-0.6278654981127757,2021-07-13 05:00:00
0.8783368874090305,2021-07-13 05:30:00
-0.6813309433429819,2021-07-13 06:00:00
-0.8460426558455216,2021-07-13 06:30:00
-0.503103215167225,2021-07-13 07:00:00
-0.6543899515152438,2021-07-13 07:30:00
-0.6846138099303554,2021-07-13 08:00:00
-0.6954984680831285,2021-07-13 08:30:00
-0.5170772113137985,2021-07-13 09:00:00
-0.549882403666688,2021-07-13 09:30:00
-0.3357649360208515,2021-07-13 10:00:00
,2021-07-13 10:30:00
-0.1196103176664255,2021-07-13 11:00:00
-0.1076657517461568,2021-07-13 11:30:00
0.1025907564186212,2021-07-13 12:00:00
-0.8862927306698449,2021-07-13 12:30:00
0.3642243406478072,2021-07-13 13:00:00
0.2971559657100864,2021-07-13 13:30:00
0.625889828893945,2021-07-13 14:00:00
0.5919866127456485,2021-07-13 14:30:00
0.800778393675681,2021-07-13 15:00:00
0.6175563956809886,2021-07-13 15:30:00
0.7651841334982458,2021-07-13 16:00:00
0.6394401174618883,2021-07-13 16:30:00
1.0120273545669625,2021-07-13 17:00:00
1.1290602343820366,2021-07-13 17:30:00
1.0255515685552443,2021-07-13 18:00:00
0.9833729494593528,2021-07-13 18:30:00
1.1313925592165568,2021-07-13 19:00:00
0.9576314213400028,2021-07-13 19:30:00
0.9019945845133548,2021-07-13 20:00:00
0.9393451310036864,2021-07-13 20:30:00
0.7076378823985777,2021-07-13 21:00:00
0.0410430524158662,2021-07-13 21:30:00
0.4402268459390174,2021-07-13 22:00:00
0.4662934503786042,2021-07-13 22:30:00
0.2906702958906502,2021-07-13 23:00:00
0.2921266157029084,2021-07-13 23:30:00
0.0288925009696538,2021-07-14 00:00:00
0.0253412556991931,2021-07-14 00:30:00
-0.0462695236215342,2021-07-14 01:00:00
-0.2564021257581788,2021-07-14 01:30:00
-0.4925696852693095,2021-07-14 02:00:00
-0.4545461655785745,2021-07-14 02:30:00
-0.5664547630481837,2021-07-14 03:00:00
-0.6040824597405678,2021-07-14 03:30:00
-0.7170181771963029,2021-07-14 04:00:00
-0.936548646651902,2021-07-14 04:30:00
-0.980401993997782,2021-07-14 05:00:00
-0.9277152455029998,2021-07-14 05:30:00
-0.974492004616938,2021-07-14 06:00:00
0.2304815270132632,2021-07-14 06:30:00
-0.7488817954396593,2021-07-14 07:00:00
-0.876018325145194,2021-07-14 07:30:00
,2021-07-14 08:00:00
,2021-07-14 08:30:00
-0.6987899468664862,2021-07-14 09:00:00
-0.6333421784931892,2021-07-14 09:30:00
-0.4809043444923906,2021-07-14 10:00:00
-0.4847757032988278,2021-07-14 10:30:00
-0.1680413891421932,2021-07-14 11:00:00
