value,timestamp,anomaly
-0.2601465134012826,2021-09-21 22:30:00,False
-0.2202003637079563,2021-09-21 23:00:00,False
-0.2155732779198228,2021-09-21 23:30:00,False
-0.1662623640669928,2021-09-22 00:00:00,False
-0.168353721156767,2021-09-22 00:30:00,False
-0.1121836773665176,2021-09-22 01:00:00,False
-0.094619318951685,2021-09-22 01:30:00,False
-0.0557056611944769,2021-09-22 02:00:00,False
-0.0604057524359344,2021-09-22 02:30:00,False
-0.0047061130479469,2021-09-22 03:00:00,False
-0.0044948629242397,2021-09-22 03:30:00,False
0.0326385942046517,2021-09-22 04:00:00,False
0.0294356286187727,2021-09-22 04:30:00,False
0.0533530045181799,2021-09-22 05:00:00,False
0.059266759857117,2021-09-22 05:30:00,False
0.055649437036946,2021-09-22 06:00:00,False
0.0628464390199233,2021-09-22 06:30:00,False
,2021-09-22 07:00:00,False
0.057665114725359,2021-09-22 07:30:00,False
0.0337634372233533,2021-09-22 08:00:00,False
0.0328165621731346,2021-09-22 08:30:00,False
-0.941681327958136,2021-09-22 09:00:00,True
-0.0027276389447803,2021-09-22 09:30:00,False
-0.0543027985390346,2021-09-22 10:00:00,False
-0.0606159808276352,2021-09-22 10:30:00,False
-0.1177024149228221,2021-09-22 11:00:00,False
-0.1049294936974741,2021-09-22 11:30:00,False
-0.1373655860504394,2021-09-22 12:00:00,False
-0.1443967735759828,2021-09-22 12:30:00,False
-0.1994414186813563,2021-09-22 13:00:00,False
-0.2424609547088104,2021-09-22 13:30:00,False
-0.2933095413446969,2021-09-22 14:00:00,False
-0.2401861695205753,2021-09-22 14:30:00,False
-0.3028574875354659,2021-09-22 15:00:00,False
-0.3495194661933213,2021-09-22 15:30:00,False
-0.295185884351075,2021-09-22 16:00:00,False
-0.3619114209505426,2021-09-22 16:30:00,False
-0.4021577022978249,2021-09-22 17:00:00,False
-0.3805078985069469,2021-09-22 17:30:00,False
-0.3531477522132644,2021-09-22 18:00:00,False
-0.4293982674865243,2021-09-22 18:30:00,False
-0.4062358182758637,2021-09-22 19:00:00,False
-0.2592243258090079,2021-09-22 19:30:00,False
-0.3924580320362086,2021-09-22 20:00:00,False
-0.3574166022168313,2021-09-22 20:30:00,False
-0.2959030811732653,2021-09-22 21:00:00,False
-0.3428400383559074,2021-09-22 21:30:00,False
-0.2394790304578618,2021-09-22 22:00:00,False
-0.266666033014172,2021-09-22 22:30:00,False
-0.2315911838152034,2021-09-22 23:00:00,False
-0.223192748831621,2021-09-22 23:30:00,False
-0.162808125062918,2021-09-23 00:00:00,False
-0.1547351063020553,2021-09-23 00:30:00,False
-0.0969790657164908,2021-09-23 01:00:00,False
-0.1061316328057817,2021-09-23 01:30:00,False
-0.0455752898328961,2021-09-23 02:00:00,False
-0.0474798241255259,2021-09-23 02:30:00,False
0.0022061978497127,2021-09-23 03:00:00,False
0.0025470491637458,2021-09-23 03:30:00,False
0.0368155955048228,2021-09-23 04:00:00,False
,2021-09-23 04:30:00,False
0.0639249777488108,2021-09-23 05:00:00,False
0.0563846968700582,2021-09-23 05:30:00,False
0.0607675358510213,2021-09-23 06:00:00,False
0.0619688432091734,2021-09-23 06:30:00,False
0.0601264629734296,2021-09-23 07:00:00,False
0.0533983594724656,2021-09-23 07:30:00,False
0.0407586654738627,2021-09-23 08:00:00,False
0.038548811242969,2021-09-23 08:30:00,False
0.005145106517687,2021-09-23 09:00:00,False
0.0051563042603574,2021-09-23 09:30:00,False
-0.3899903878904225,2021-09-23 10:00:00,True
-0.0474687639367217,2021-09-23 10:30:00,False
-0.086202835166196,2021-09-23 11:00:00,False
-0.1023717546933122,2021-09-23 11:30:00,False
-0.1311322376310788,2021-09-23 12:00:00,False
-0.1718459698382576,2021-09-23 12:30:00,False
-0.2425655415231227,2021-09-23 13:00:00,False
-0.2151913496682227,2021-09-23 13:30:00,False
-0.1031145011722587,2021-09-23 14:00:00,True
-0.226696738478185,2021-09-23 14:30:00,False
-0.2813426629283346,2021-09-23 15:00:00,False
-0.3265163399387673,2021-09-23 15:30:00,False
-0.3214440789863195,2021-09-23 16:00:00,False
-0.3800673640237388,2021-09-23 16:30:00,True
,2021-09-23 17:00:00,False
-0.4009293499883843,2021-09-23 17:30:00,False
-0.3535052503291923,2021-09-23 18:00:00,False
-0.3435012365618346,2021-09-23 18:30:00,False
-0.4398456043311499,2021-09-23 19:00:00,False
-0.3439230821754273,2021-09-23 19:30:00,False
-0.2917408843777916,2021-09-23 20:00:00,False
0.798606804693105,2021-09-23 20:30:00,True
,2021-09-23 21:00:00,False
0.2062079502337441,2021-09-23 21:30:00,True
-0.2487734851219582,2021-09-23 22:00:00,False
-0.2657580916198099,2021-09-23 22:30:00,False
-0.2790659449693285,2021-09-23 23:00:00,False
-0.1831225901886434,2021-09-23 23:30:00,False
-0.1625716677386119,2021-09-24 00:00:00,False
-0.1749643496097392,2021-09-24 00:30:00,False
-0.1043669685568248,2021-09-24 01:00:00,False
-0.0813976067949748,2021-09-24 01:30:00,False
-0.0390750614695069,2021-09-24 02:00:00,False
-0.0418130176532864,2021-09-24 02:30:00,False
,2021-09-24 03:00:00,False
0.0097661060040189,2021-09-24 03:30:00,False
0.0442546460935115,2021-09-24 04:00:00,False
0.0443206248666971,2021-09-24 04:30:00,False
0.0647673437091603,2021-09-24 05:00:00,False
0.0702663397399341,2021-09-24 05:30:00,False
0.6906458581864439,2021-09-24 06:00:00,True
0.0463976617450331,2021-09-24 06:30:00,False
0.0583679039862577,2021-09-24 07:00:00,False
0.0735854356053262,2021-09-24 07:30:00,False
0.0494334661775619,2021-09-24 08:00:00,False
0.0426109156331629,2021-09-24 08:30:00,False
,2021-09-24 09:00:00,False
0.0094127349138132,2021-09-24 09:30:00,False
-0.0359853327102195,2021-09-24 10:00:00,False
-0.032411804427836,2021-09-24 10:30:00,False
-0.0881249377337236,2021-09-24 11:00:00,False
-0.1032004480643349,2021-09-24 11:30:00,False
-0.1433129577608058,2021-09-24 12:00:00,False
-0.173876490120229,2021-09-24 12:30:00,False
0.6319834515066298,2021-09-24 13:00:00,True
-0.204287744559323,2021-09-24 13:30:00,False
-0.2246322717651597,2021-09-24 14:00:00,False
-0.2532665386447663,2021-09-24 14:30:00,False
-0.2699596761574174,2021-09-24 15:00:00,False
-0.226398665444137,2021-09-24 15:30:00,False
-0.3518947148835228,2021-09-24 16:00:00,False
-0.2807096589120423,2021-09-24 16:30:00,False
-0.3924803471687549,2021-09-24 17:00:00,False
-0.3901946280484447,2021-09-24 17:30:00,False
-0.3710248044026077,2021-09-24 18:00:00,False
-0.3408806057000111,2021-09-24 18:30:00,False
-0.3707779745574106,2021-09-24 19:00:00,False
-0.3718462201529043,2021-09-24 19:30:00,False
-0.3450160786062967,2021-09-24 20:00:00,False
-0.3070030910166415,2021-09-24 20:30:00,False
-0.2476187255316709,2021-09-24 21:00:00,False
-0.3106626248992561,2021-09-24 21:30:00,False
-0.2096535673403455,2021-09-24 22:00:00,False
-0.2540745037783697,2021-09-24 22:30:00,False
-0.2289306125965948,2021-09-24 23:00:00,False
-0.1773205743965543,2021-09-24 23:30:00,False
-0.1402173612542472,2021-09-25 00:00:00,False
-0.1615895268049872,2021-09-25 00:30:00,False
-0.0905814204587601,2021-09-25 01:00:00,False
-0.079296553073951,2021-09-25 01:30:00,False
-0.0214663851592053,2021-09-25 02:00:00,False
-0.0283054930368422,2021-09-25 02:30:00,False
-0.271780747407738,2021-09-25 03:00:00,True
0.0144790150101626,2021-09-25 03:30:00,False
0.056145344355642,2021-09-25 04:00:00,False
0.0464763056952169,2021-09-25 04:30:00,False
0.0780331454392107,2021-09-25 05:00:00,False
0.0850538642811483,2021-09-25 05:30:00,False
0.0823575021286204,2021-09-25 06:00:00,False
0.2737736676190407,2021-09-25 06:30:00,True
0.0792549405817788,2021-09-25 07:00:00,False
0.0837258546892733,2021-09-25 07:30:00,False
0.0467205306414363,2021-09-25 08:00:00,False
0.0571859451382018,2021-09-25 08:30:00,False
0.020293619512773,2021-09-25 09:00:00,False
0.0190658560376137,2021-09-25 09:30:00,False
-0.0255197545065741,2021-09-25 10:00:00,False
-0.0283722194054178,2021-09-25 10:30:00,False
-0.0780267050658477,2021-09-25 11:00:00,False
-0.0800664817691533,2021-09-25 11:30:00,False
-0.1208324570004766,2021-09-25 12:00:00,False
-0.1245634041742205,2021-09-25 12:30:00,False
-0.1764889795395778,2021-09-25 13:00:00,False
-0.2114266956959553,2021-09-25 13:30:00,False
0.8783306405814133,2021-09-25 14:00:00,True
-0.223152568081176,2021-09-25 14:30:00,False
-0.3224203091056582,2021-09-25 15:00:00,False
0.4989599595570568,2021-09-25 15:30:00,True
-0.3680022580117815,2021-09-25 16:00:00,False
-0.3749065530732604,2021-09-25 16:30:00,False
-0.3464707317199562,2021-09-25 17:00:00,False
-0.4156225608492156,2021-09-25 17:30:00,False
-0.3959968675346721,2021-09-25 18:00:00,False
-0.3371717420489503,2021-09-25 18:30:00,False
-0.3430474984348458,2021-09-25 19:00:00,False
-0.3458484984282042,2021-09-25 19:30:00,False
-0.3186462048081947,2021-09-25 20:00:00,False
-0.266670064854183,2021-09-25 20:30:00,False
-0.2960318715305154,2021-09-25 21:00:00,False
-0.3262655361064457,2021-09-25 21:30:00,False
-0.2286793301647229,2021-09-25 22:00:00,False
0.796879602235899,2021-09-25 22:30:00,True
-0.2022935217247712,2021-09-25 23:00:00,False
,2021-09-25 23:30:00,False
-0.1246103988622419,2021-09-26 00:00:00,False
-0.1464000632577178,2021-09-26 00:30:00,False
-0.0799826606028917,2021-09-26 01:00:00,False
-0.0610705236860051,2021-09-26 01:30:00,False
-0.0221219126256727,2021-09-26 02:00:00,False
,2021-09-26 02:30:00,False
0.0295990525844251,2021-09-26 03:00:00,False
0.0256007392604501,2021-09-26 03:30:00,False
0.0630078866905845,2021-09-26 04:00:00,False
0.078998221981471,2021-09-26 04:30:00,False
0.0801967966460333,2021-09-26 05:00:00,False
0.0724061461131316,2021-09-26 05:30:00,False
0.1132794139974639,2021-09-26 06:00:00,False
0.087664585197752,2021-09-26 06:30:00,False
0.0960323060849114,2021-09-26 07:00:00,False
0.0815136972666358,2021-09-26 07:30:00,False
0.057309174097272,2021-09-26 08:00:00,False
0.0532146977997918,2021-09-26 08:30:00,False
0.0306783147250788,2021-09-26 09:00:00,False
0.0256482029674111,2021-09-26 09:30:00,False
-0.0213835530055378,2021-09-26 10:00:00,False
-0.0210046467411657,2021-09-26 10:30:00,False
0.7938656693425876,2021-09-26 11:00:00,True
-0.0632160975293507,2021-09-26 11:30:00,False
-0.113781894120412,2021-09-26 12:00:00,False
-0.11982978082178,2021-09-26 12:30:00,False
-0.1771508379886535,2021-09-26 13:00:00,False
-0.1919214082416284,2021-09-26 13:30:00,False
-0.2643410035610041,2021-09-26 14:00:00,False
-0.2267491430683178,2021-09-26 14:30:00,False
-0.2339131458485634,2021-09-26 15:00:00,False
-0.3172507978580751,2021-09-26 15:30:00,False
-0.3306848582041815,2021-09-26 16:00:00,False
,2021-09-26 16:30:00,False
-0.3268057217837124,2021-09-26 17:00:00,False
-0.3323943074987979,2021-09-26 17:30:00,False
-0.3106851789926905,2021-09-26 18:00:00,False
-0.3110496915577809,2021-09-26 18:30:00,False
-0.3137205851234342,2021-09-26 19:00:00,False
-0.339385348805283,2021-09-26 19:30:00,False
-0.3022383743341582,2021-09-26 20:00:00,False
-0.3310263247625939,2021-09-26 20:30:00,False
-0.3073169116008746,2021-09-26 21:00:00,False
-0.2637669849689529,2021-09-26 21:30:00,False
-0.2351860480548181,2021-09-26 22:00:00,False
-0.2731733324314949,2021-09-26 22:30:00,False
-0.1628292777678431,2021-09-26 23:00:00,False
-0.190042114249503,2021-09-26 23:30:00,False
,2021-09-27 00:00:00,False
-0.1283636506632514,2021-09-27 00:30:00,False
-0.0698430354014277,2021-09-27 01:00:00,False
-0.0761763737428854,2021-09-27 01:30:00,False
-0.0132766956387854,2021-09-27 02:00:00,False
-0.0141206315050209,2021-09-27 02:30:00,False
0.0260477589652984,2021-09-27 03:00:00,False
0.0399462403807588,2021-09-27 03:30:00,False
0.0638494450696542,2021-09-27 04:00:00,False
0.0702668452832323,2021-09-27 04:30:00,False
0.1004066432997464,2021-09-27 05:00:00,False
0.0742493242316116,2021-09-27 05:30:00,False
0.0762658594241043,2021-09-27 06:00:00,False
0.088735865860186,2021-09-27 06:30:00,False
0.0960138586433383,2021-09-27 07:00:00,False
0.1008773450086149,2021-09-27 07:30:00,False
,2021-09-27 08:00:00,False
,2021-09-27 08:30:00,False
0.0361374180532331,2021-09-27 09:00:00,False
0.03081236812478,2021-09-27 09:30:00,False
-0.0114243143938467,2021-09-27 10:00:00,False
-0.0109744886235126,2021-09-27 10:30:00,False
0.6456804812475394,2021-09-27 11:00:00,True
-0.0650965830196325,2021-09-27 11:30:00,False
-0.1343244831860023,2021-09-27 12:00:00,False
-0.1240707195589429,2021-09-27 12:30:00,False
-0.1689257424714501,2021-09-27 13:00:00,False
,2021-09-27 13:30:00,False
-0.2262450426449078,2021-09-27 14:00:00,False
-0.2570947451345554,2021-09-27 14:30:00,False
-0.3078359291077512,2021-09-27 15:00:00,False
-0.3249494433937535,2021-09-27 15:30:00,False
,2021-09-27 16:00:00,False
-0.2346255641615624,2021-09-27 16:30:00,False
-0.3937748876891124,2021-09-27 17:00:00,False
-0.3956269554471462,2021-09-27 17:30:00,False
-0.3897083586663422,2021-09-27 18:00:00,False
-0.3877823760871572,2021-09-27 18:30:00,False
-0.3822737653012396,2021-09-27 19:00:00,False
-0.3152728707528672,2021-09-27 19:30:00,False
-0.2817940692273166,2021-09-27 20:00:00,False
-0.2869740646175571,2021-09-27 20:30:00,False
-0.313517603136891,2021-09-27 21:00:00,False
-0.8871748351738662,2021-09-27 21:30:00,True
-0.2078405653915708,2021-09-27 22:00:00,False
-0.2546891221402724,2021-09-27 22:30:00,False
-0.191034877630924,2021-09-27 23:00:00,False
-0.1674604443660491,2021-09-27 23:30:00,False
-0.1171895207078018,2021-09-28 00:00:00,False
-0.112182115668449,2021-09-28 00:30:00,False
-0.0607797951949578,2021-09-28 01:00:00,False
-0.0542660631593506,2021-09-28 01:30:00,False
-0.0076531026691673,2021-09-28 02:00:00,False
-0.0071993070731743,2021-09-28 02:30:00,False
0.045485745767015,2021-09-28 03:00:00,False
0.037934836340967,2021-09-28 03:30:00,False
0.077404835936386,2021-09-28 04:00:00,False
0.0775156479102284,2021-09-28 04:30:00,False
,2021-09-28 05:00:00,False
0.0897555570742085,2021-09-28 05:30:00,False
0.081963542006459,2021-09-28 06:00:00,False
-0.6527717840637133,2021-09-28 06:30:00,True
0.0961006945068829,2021-09-28 07:00:00,False
0.1016588635473092,2021-09-28 07:30:00,False
0.0782685111205032,2021-09-28 08:00:00,False
0.0681607428409383,2021-09-28 08:30:00,False
0.0434656589941458,2021-09-28 09:00:00,False
0.0469886257434533,2021-09-28 09:30:00,False
-0.0046294665578914,2021-09-28 10:00:00,False
-0.0034514510588858,2021-09-28 10:30:00,False
-0.0581812011095359,2021-09-28 11:00:00,False
-0.0554891478061579,2021-09-28 11:30:00,False
-0.1222259369716495,2021-09-28 12:00:00,False
-0.1149837963032497,2021-09-28 12:30:00,False
-0.149425799730041,2021-09-28 13:00:00,False
-0.134158121440866,2021-09-28 13:30:00,False
-0.2357456162758727,2021-09-28 14:00:00,False
-0.2666192251743979,2021-09-28 14:30:00,False
-0.2438885712616399,2021-09-28 15:00:00,False
-0.264112761476609,2021-09-28 15:30:00,False
-0.3373886493160231,2021-09-28 16:00:00,False
-0.2758283528092322,2021-09-28 16:30:00,False
-0.300203491154543,2021-09-28 17:00:00,False
-0.3544139176268329,2021-09-28 17:30:00,False
,2021-09-28 18:00:00,False
-0.4012209643295781,2021-09-28 18:30:00,False
-0.3637603644569849,2021-09-28 19:00:00,False
-0.398981191011985,2021-09-28 19:30:00,False
-0.2741554615260712,2021-09-28 20:00:00,False
-0.2750376558329903,2021-09-28 20:30:00,False
-0.306667658171309,2021-09-28 21:00:00,False
,2021-09-28 21:30:00,False
-0.2207983254988029,2021-09-28 22:00:00,False
-0.20827633365274,2021-09-28 22:30:00,False
-0.1535534266683079,2021-09-28 23:00:00,False
-0.1719650868732097,2021-09-28 23:30:00,False
-0.1230420321855884,2021-09-29 00:00:00,False
-0.1051192014547679,2021-09-29 00:30:00,False
-0.0554437996201177,2021-09-29 01:00:00,False
-0.0553199530465858,2021-09-29 01:30:00,False
,2021-09-29 02:00:00,False
0.0006980967260236,2021-09-29 02:30:00,False
0.0461787971059729,2021-09-29 03:00:00,False
0.0398730365438894,2021-09-29 03:30:00,False
0.0736942179661937,2021-09-29 04:00:00,False
0.0912306280404213,2021-09-29 04:30:00,False
0.0829228341183943,2021-09-29 05:00:00,False
0.0977329878441009,2021-09-29 05:30:00,False
0.1348986280431554,2021-09-29 06:00:00,False
0.1026494121191848,2021-09-29 06:30:00,False
0.0989543143140999,2021-09-29 07:00:00,False
0.0976266486887098,2021-09-29 07:30:00,False
0.0799163787601235,2021-09-29 08:00:00,False
0.2209843309291708,2021-09-29 08:30:00,True
0.0444686945632456,2021-09-29 09:00:00,False
0.0554184464295759,2021-09-29 09:30:00,False
0.0030097916930988,2021-09-29 10:00:00,False
0.0024435386752549,2021-09-29 10:30:00,False
-0.0441013524384475,2021-09-29 11:00:00,False
-0.0474271305237347,2021-09-29 11:30:00,False
-0.1212775542305133,2021-09-29 12:00:00,False
-0.0967945353230443,2021-09-29 12:30:00,False
-0.1369241948876173,2021-09-29 13:00:00,False
-0.1691273448296292,2021-09-29 13:30:00,False
-0.253928859337942,2021-09-29 14:00:00,False
-0.1966028570041053,2021-09-29 14:30:00,False
-0.2896878835029634,2021-09-29 15:00:00,False
-0.2728073468784005,2021-09-29 15:30:00,False
-0.2310660313336041,2021-09-29 16:00:00,False
-0.2639971608109546,2021-09-29 16:30:00,False
-0.3677909866690951,2021-09-29 17:00:00,False
-0.2571511856975392,2021-09-29 17:30:00,False
-0.3165359422717953,2021-09-29 18:00:00,False
-0.2769940931262524,2021-09-29 18:30:00,False
-0.3760333066766433,2021-09-29 19:00:00,False
-0.3377774508444519,2021-09-29 19:30:00,False
-0.2790916461529449,2021-09-29 20:00:00,False
,2021-09-29 20:30:00,False
-0.2736393817840777,2021-09-29 21:00:00,False
-0.2684190221585201,2021-09-29 21:30:00,False
-0.1962373173376803,2021-09-29 22:00:00,False
-0.2163714309792933,2021-09-29 22:30:00,False
-0.146066479473906,2021-09-29 23:00:00,False
-0.159855476306373,2021-09-29 23:30:00,False
-0.0934231427534884,2021-09-30 00:00:00,False
-0.1278369654981753,2021-09-30 00:30:00,False
-0.0518045429965929,2021-09-30 01:00:00,False
-0.0489386132999024,2021-09-30 01:30:00,False
0.0082995990375787,2021-09-30 02:00:00,False
0.0085327939840346,2021-09-30 02:30:00,False
0.0538731496900058,2021-09-30 03:00:00,False
0.05114835036066,2021-09-30 03:30:00,False
0.1041942985652072,2021-09-30 04:00:00,False
0.0986855686768593,2021-09-30 04:30:00,False
0.1207643154236179,2021-09-30 05:00:00,False
0.12163745670339,2021-09-30 05:30:00,False
0.1054287200411635,2021-09-30 06:00:00,False
0.1279612538426569,2021-09-30 06:30:00,False
,2021-09-30 07:00:00,False
0.114637182363846,2021-09-30 07:30:00,False
0.1039331180051374,2021-09-30 08:00:00,False
0.1006395709980258,2021-09-30 08:30:00,False
0.0560591032582297,2021-09-30 09:00:00,False
0.0488079114071171,2021-09-30 09:30:00,False
0.010206331117001,2021-09-30 10:00:00,False
0.0083883615536925,2021-09-30 10:30:00,False
-0.0449598086481325,2021-09-30 11:00:00,False
-0.0424381367445281,2021-09-30 11:30:00,False
-0.1158858814326287,2021-09-30 12:00:00,False
-0.0960414937019462,2021-09-30 12:30:00,False
-0.149894588242436,2021-09-30 13:00:00,False
-0.1783640802281672,2021-09-30 13:30:00,False
-0.1921785574936228,2021-09-30 14:00:00,False
,2021-09-30 14:30:00,False
-0.2476236680551926,2021-09-30 15:00:00,False
-0.2707815352308202,2021-09-30 15:30:00,False
,2021-09-30 16:00:00,False
-0.2562759157808164,2021-09-30 16:30:00,False
-0.3298392795884612,2021-09-30 17:00:00,False
-0.2803394769479401,2021-09-30 17:30:00,False
-0.3328249869963803,2021-09-30 18:00:00,False
-0.3186996626744609,2021-09-30 18:30:00,False
-0.3195550966435445,2021-09-30 19:00:00,False
-0.2905234946693191,2021-09-30 19:30:00,False
-0.2979497335817951,2021-09-30 20:00:00,False
-0.3116033518038396,2021-09-30 20:30:00,False
,2021-09-30 21:00:00,False
-0.327630201324512,2021-09-30 21:30:00,False
-0.2019207485070277,2021-09-30 22:00:00,False
-0.1962691293955155,2021-09-30 22:30:00,False
-0.1625829855903082,2021-09-30 23:00:00,False
-0.1682635073365562,2021-09-30 23:30:00,False
-0.3034264716797418,2021-10-01 00:00:00,False
-0.2834012172403312,2021-10-01 00:30:00,False
-0.2378521674502387,2021-10-01 01:00:00,False
-0.2541092757786748,2021-10-01 01:30:00,False
-0.1839270931974222,2021-10-01 02:00:00,False
,2021-10-01 02:30:00,False
-0.1732644855314688,2021-10-01 03:00:00,False
-0.1411256023142403,2021-10-01 03:30:00,False
-0.1454453371597396,2021-10-01 04:00:00,False
-0.1123597192416985,2021-10-01 04:30:00,False
-0.1128802572418869,2021-10-01 05:00:00,False
-0.0947965829665216,2021-10-01 05:30:00,False
-0.0942743185270831,2021-10-01 06:00:00,False
-0.1007175534554898,2021-10-01 06:30:00,False
-0.1025631809713058,2021-10-01 07:00:00,False
-0.1070828322382417,2021-10-01 07:30:00,False
-0.1317078396906488,2021-10-01 08:00:00,False
-0.1271328708273758,2021-10-01 08:30:00,False
-0.1744954993615892,2021-10-01 09:00:00,False
-0.1692107922802621,2021-10-01 09:30:00,False
-0.1678573720401069,2021-10-01 10:00:00,False
-0.1923027571858366,2021-10-01 10:30:00,False
-0.263662573268242,2021-10-01 11:00:00,False
-0.2895976455427333,2021-10-01 11:30:00,False
-0.2793858438146164,2021-10-01 12:00:00,False
-0.2760982039055163,2021-10-01 12:30:00,False
-0.3665230714433179,2021-10-01 13:00:00,False
-0.341501961546699,2021-10-01 13:30:00,False
-0.4290226172252421,2021-10-01 14:00:00,False
-0.4098400214590281,2021-10-01 14:30:00,False
-0.392599838124928,2021-10-01 15:00:00,False
-0.5205926740052883,2021-10-01 15:30:00,False
-0.5019274112422129,2021-10-01 16:00:00,False
-0.4743044731443289,2021-10-01 16:30:00,False
-0.544596451190843,2021-10-01 17:00:00,False
-0.545650155002218,2021-10-01 17:30:00,False
-0.4977953946101883,2021-10-01 18:00:00,False
-0.5067900940954291,2021-10-01 18:30:00,False
-0.4366082351531527,2021-10-01 19:00:00,False
-0.630972411742599,2021-10-01 19:30:00,False
-0.4235563909656896,2021-10-01 20:00:00,True
-0.5682405207482126,2021-10-01 20:30:00,False
-0.4148604823380183,2021-10-01 21:00:00,False
-0.508101582175979,2021-10-01 21:30:00,False
-0.3540032134034878,2021-10-01 22:00:00,False
-0.3919548654203952,2021-10-01 22:30:00,False
-0.3827442211947964,2021-10-01 23:00:00,False
-0.4070701719121123,2021-10-01 23:30:00,False
-0.250964631015574,2021-10-02 00:00:00,False
-0.284761774783129,2021-10-02 00:30:00,False
-0.300632426967053,2021-10-02 01:00:00,False
0.4330795918450498,2021-10-02 01:30:00,True
-0.1904152309245886,2021-10-02 02:00:00,False
-0.2307488022268826,2021-10-02 02:30:00,False
-0.1507665037536222,2021-10-02 03:00:00,False
-0.1601528430814733,2021-10-02 03:30:00,False
-0.1002269756424845,2021-10-02 04:00:00,False
-0.1132672501823335,2021-10-02 04:30:00,False
-0.119230899725093,2021-10-02 05:00:00,False
-0.1063681146635193,2021-10-02 05:30:00,False
-0.1000987048886803,2021-10-02 06:00:00,False
-0.076002072947612,2021-10-02 06:30:00,False
-0.1009343610292155,2021-10-02 07:00:00,False
-0.0950550698863929,2021-10-02 07:30:00,False
-0.1220046139351242,2021-10-02 08:00:00,False
-0.1280124357400281,2021-10-02 08:30:00,False
-0.1614887573011836,2021-10-02 09:00:00,False
-0.1623743559781483,2021-10-02 09:30:00,False
-0.1976747200231546,2021-10-02 10:00:00,False
-0.1808803456785332,2021-10-02 10:30:00,False
-0.2615873260702736,2021-10-02 11:00:00,False
-0.2595711519814977,2021-10-02 11:30:00,False
-0.3603975886666383,2021-10-02 12:00:00,False
-0.3011632271867786,2021-10-02 12:30:00,False
-0.4083198170385703,2021-10-02 13:00:00,False
-0.2953065561093647,2021-10-02 13:30:00,False
-0.4691486170124727,2021-10-02 14:00:00,False
-0.3939746024805733,2021-10-02 14:30:00,False
-0.5157992557342788,2021-10-02 15:00:00,False
,2021-10-02 15:30:00,False
0.3569532078457231,2021-10-02 16:00:00,True
-0.4908266050972689,2021-10-02 16:30:00,False
-0.459058290238851,2021-10-02 17:00:00,False
-0.5353635986511841,2021-10-02 17:30:00,False
-0.4630456415549022,2021-10-02 18:00:00,False
-0.5442706539801231,2021-10-02 18:30:00,False
-0.584295146376519,2021-10-02 19:00:00,False
-0.6392622421275438,2021-10-02 19:30:00,False
-0.5078796167582611,2021-10-02 20:00:00,False
,2021-10-02 20:30:00,False
-0.4652852916060778,2021-10-02 21:00:00,False
-0.4366535654365702,2021-10-02 21:30:00,False
,2021-10-02 22:00:00,False
-0.3891827217233207,2021-10-02 22:30:00,False
-0.3687707035118851,2021-10-02 23:00:00,False
-0.3789961959746402,2021-10-02 23:30:00,False
-0.3295686324211682,2021-10-03 00:00:00,False
-0.2888204360054047,2021-10-03 00:30:00,False
-0.1854150683365109,2021-10-03 01:00:00,False
-0.2314389728647942,2021-10-03 01:30:00,False
-0.2070033478492835,2021-10-03 02:00:00,False
-0.227284006224491,2021-10-03 02:30:00,False
-0.1522920808489736,2021-10-03 03:00:00,False
-0.169880604200829,2021-10-03 03:30:00,False
-0.1209425353079091,2021-10-03 04:00:00,False
-0.1182927297557114,2021-10-03 04:30:00,False
-0.0913871422739153,2021-10-03 05:00:00,False
-0.0817862613805322,2021-10-03 05:30:00,False
-0.0876288155565789,2021-10-03 06:00:00,False
-0.0822124870880143,2021-10-03 06:30:00,False
0.7572054763756462,2021-10-03 07:00:00,True
-0.0885531088315936,2021-10-03 07:30:00,False
-0.1095578420593544,2021-10-03 08:00:00,False
-0.0988078442764215,2021-10-03 08:30:00,False
-0.1442130035616441,2021-10-03 09:00:00,False
-0.1273292536360712,2021-10-03 09:30:00,False
-0.2123833079131171,2021-10-03 10:00:00,False
-0.1916939178933044,2021-10-03 10:30:00,False
-0.240545513943868,2021-10-03 11:00:00,False
-0.2367125905601924,2021-10-03 11:30:00,False
-0.2962941879581003,2021-10-03 12:00:00,False
-0.3316995604278415,2021-10-03 12:30:00,False
-0.3390705791020544,2021-10-03 13:00:00,False
-0.3853753602016216,2021-10-03 13:30:00,False
-0.5051979646528817,2021-10-03 14:00:00,False
-0.359656137003412,2021-10-03 14:30:00,False
-0.4097688700376768,2021-10-03 15:00:00,False
-0.4725146072040352,2021-10-03 15:30:00,False
-0.5420721073612943,2021-10-03 16:00:00,False
-0.5074620908114648,2021-10-03 16:30:00,False
-0.4477756642228578,2021-10-03 17:00:00,False
-0.5101543549549895,2021-10-03 17:30:00,False
-0.5254050699074779,2021-10-03 18:00:00,False
-0.551904721746567,2021-10-03 18:30:00,False
-0.491385231401523,2021-10-03 19:00:00,False
-0.5503501692597755,2021-10-03 19:30:00,False
-0.4985098300756727,2021-10-03 20:00:00,False
-0.5588361043174557,2021-10-03 20:30:00,False
-0.4464612916562633,2021-10-03 21:00:00,False
-0.4614154632578516,2021-10-03 21:30:00,False
0.3725098100060109,2021-10-03 22:00:00,True
-0.4070440884809909,2021-10-03 22:30:00,False
