value,timestamp,anomaly
-0.3668727907913123,2021-10-28 10:00:00,False
,2021-10-28 10:30:00,False
-0.4842440686361569,2021-10-28 11:00:00,False
-0.4254644812159435,2021-10-28 11:30:00,False
-0.4619504764102816,2021-10-28 12:00:00,False
-0.4651791208830693,2021-10-28 12:30:00,False
-0.4634856245426525,2021-10-28 13:00:00,False
-0.3830143812492147,2021-10-28 13:30:00,False
-0.5940714763795131,2021-10-28 14:00:00,False
-0.5913011401370879,2021-10-28 14:30:00,False
-0.6464691163731985,2021-10-28 15:00:00,False
-0.54192805500372,2021-10-28 15:30:00,False
-0.6731045037771645,2021-10-28 16:00:00,False
,2021-10-28 16:30:00,False
-0.6133227129031127,2021-10-28 17:00:00,False
,2021-10-28 17:30:00,False
-0.622256371696309,2021-10-28 18:00:00,False
-0.6760351371105963,2021-10-28 18:30:00,False
-0.6441058017754572,2021-10-28 19:00:00,False
-0.6099681891173832,2021-10-28 19:30:00,False
-0.6432943554966472,2021-10-28 20:00:00,False
-0.5821841255286263,2021-10-28 20:30:00,False
-0.5280378454330108,2021-10-28 21:00:00,False
-0.5300502538365333,2021-10-28 21:30:00,False
-0.5788661857754536,2021-10-28 22:00:00,False
-0.4949194498106588,2021-10-28 22:30:00,False
-0.5423230083322814,2021-10-28 23:00:00,False
-0.4905626177518048,2021-10-28 23:30:00,False
-0.4286111532265773,2021-10-29 00:00:00,False
-0.436807166889133,2021-10-29 00:30:00,False
-0.4934847501340629,2021-10-29 01:00:00,False
-0.4270319952114018,2021-10-29 01:30:00,False
-0.3691150724295743,2021-10-29 02:00:00,False
-0.3716771981883806,2021-10-29 02:30:00,False
-0.358563444888423,2021-10-29 03:00:00,False
-0.380761147976135,2021-10-29 03:30:00,False
-0.4351470587693305,2021-10-29 04:00:00,False
-0.36721067137167,2021-10-29 04:30:00,False
-0.3750551748310198,2021-10-29 05:00:00,False
-0.3748304721940798,2021-10-29 05:30:00,False
-0.3909387652838327,2021-10-29 06:00:00,False
-0.2155932936727451,2021-10-29 06:30:00,True
-0.3564468318391612,2021-10-29 07:00:00,False
-0.3587631271098032,2021-10-29 07:30:00,False
-0.3219605627871064,2021-10-29 08:00:00,False
-0.3554572003722429,2021-10-29 08:30:00,False
-0.4439047286461881,2021-10-29 09:00:00,False
-0.4492291216551415,2021-10-29 09:30:00,False
-0.4599230165544131,2021-10-29 10:00:00,False
-0.3674336086214722,2021-10-29 10:30:00,False
-0.4074879119169671,2021-10-29 11:00:00,False
-0.4462931760318271,2021-10-29 11:30:00,False
-0.4655244095313052,2021-10-29 12:00:00,False
-0.4538755706506185,2021-10-29 12:30:00,False
-0.6399560695412541,2021-10-29 13:00:00,False
-0.5541751760970444,2021-10-29 13:30:00,False
-0.4910484714403844,2021-10-29 14:00:00,False
-0.5606149670327075,2021-10-29 14:30:00,False
-0.5905007708016247,2021-10-29 15:00:00,False
-0.573361616181852,2021-10-29 15:30:00,False
-0.5720236733892827,2021-10-29 16:00:00,False
,2021-10-29 16:30:00,False
-0.5083964182429406,2021-10-29 17:00:00,False
-0.5334823893125766,2021-10-29 17:30:00,False
-0.658965430328966,2021-10-29 18:00:00,False
-0.6761473329879734,2021-10-29 18:30:00,False
-0.7570948956699165,2021-10-29 19:00:00,False
-0.6893171116637883,2021-10-29 19:30:00,False
-0.6223436180675518,2021-10-29 20:00:00,False
-0.5261852601303151,2021-10-29 20:30:00,False
-0.516623326964193,2021-10-29 21:00:00,False
-0.646250754168316,2021-10-29 21:30:00,False
-0.4868477283043779,2021-10-29 22:00:00,False
-0.5641818984610555,2021-10-29 22:30:00,False
-0.6103512324278373,2021-10-29 23:00:00,False
0.0031761036597375,2021-10-29 23:30:00,True
-0.476165763175694,2021-10-30 00:00:00,False
-0.474403016972504,2021-10-30 00:30:00,False
-0.3867576432632271,2021-10-30 01:00:00,False
-0.4332036016631461,2021-10-30 01:30:00,False
,2021-10-30 02:00:00,False
-0.3826912238204659,2021-10-30 02:30:00,False
-0.3492622815229197,2021-10-30 03:00:00,False
-0.4452732725710238,2021-10-30 03:30:00,False
-0.4320964087397205,2021-10-30 04:00:00,False
-0.359411025505825,2021-10-30 04:30:00,False
-0.3278269516562883,2021-10-30 05:00:00,False
-0.3050164184318494,2021-10-30 05:30:00,False
-0.4001578981800621,2021-10-30 06:00:00,False
-0.3330578243128073,2021-10-30 06:30:00,False
-0.3854617025451834,2021-10-30 07:00:00,False
0.8145678054903323,2021-10-30 07:30:00,True
-0.3937211155634562,2021-10-30 08:00:00,False
-0.3110234515363707,2021-10-30 08:30:00,False
-0.4023178804491761,2021-10-30 09:00:00,False
-0.3344765475713397,2021-10-30 09:30:00,False
-0.4309485505141809,2021-10-30 10:00:00,False
-0.3842897307201118,2021-10-30 10:30:00,False
-0.413227891874284,2021-10-30 11:00:00,False
-0.4580207805459397,2021-10-30 11:30:00,False
-0.4412623877407534,2021-10-30 12:00:00,False
-0.4725326340101878,2021-10-30 12:30:00,False
-0.5053726515070446,2021-10-30 13:00:00,False
-0.4562817975541465,2021-10-30 13:30:00,False
-0.5190734602389426,2021-10-30 14:00:00,False
-0.4875158394319756,2021-10-30 14:30:00,False
-0.5192638364386355,2021-10-30 15:00:00,False
-0.5895992851708849,2021-10-30 15:30:00,False
-0.6117349933365183,2021-10-30 16:00:00,False
-0.5815136429225273,2021-10-30 16:30:00,False
-0.5439439993518342,2021-10-30 17:00:00,False
-0.6458546006851318,2021-10-30 17:30:00,False
-0.6408443866485892,2021-10-30 18:00:00,False
-0.6256108287806718,2021-10-30 18:30:00,False
,2021-10-30 19:00:00,False
-0.5075846469377743,2021-10-30 19:30:00,False
-0.5917794905460502,2021-10-30 20:00:00,False
-0.5815594484039674,2021-10-30 20:30:00,False
-0.5289822664438955,2021-10-30 21:00:00,False
-0.5203853743370486,2021-10-30 21:30:00,False
-0.5448285613103138,2021-10-30 22:00:00,False
-0.4781009000610161,2021-10-30 22:30:00,False
-0.5445801207582739,2021-10-30 23:00:00,False
-0.4307597470340413,2021-10-30 23:30:00,False
-0.4847865601705994,2021-10-31 00:00:00,False
-0.4962196224805364,2021-10-31 00:30:00,False
-0.4803219539739323,2021-10-31 01:00:00,False
-0.3851359205642158,2021-10-31 01:30:00,False
-0.343203254019556,2021-10-31 02:00:00,False
-0.4044053223549855,2021-10-31 02:30:00,False
,2021-10-31 03:00:00,False
-0.3023884534771978,2021-10-31 03:30:00,False
,2021-10-31 04:00:00,False
-0.3421450302388304,2021-10-31 04:30:00,False
-0.3333019649922824,2021-10-31 05:00:00,False
-0.3355010961725033,2021-10-31 05:30:00,False
-0.2921876956926523,2021-10-31 06:00:00,False
-0.3317252891375593,2021-10-31 06:30:00,False
0.0863020372526646,2021-10-31 07:00:00,True
-0.3379557911717683,2021-10-31 07:30:00,False
-0.3816559425553165,2021-10-31 08:00:00,False
,2021-10-31 08:30:00,False
-0.373860329558534,2021-10-31 09:00:00,False
-0.4087113178118239,2021-10-31 09:30:00,False
-0.3730581973783501,2021-10-31 10:00:00,False
-0.4133539935274795,2021-10-31 10:30:00,False
-0.4418714137663316,2021-10-31 11:00:00,False
-0.4508791125229038,2021-10-31 11:30:00,False
-0.4793324508382006,2021-10-31 12:00:00,False
-0.4271279070967388,2021-10-31 12:30:00,False
-0.4991575229036358,2021-10-31 13:00:00,False
-0.411568812742324,2021-10-31 13:30:00,False
-0.5041310390961371,2021-10-31 14:00:00,False
-0.5211245868616925,2021-10-31 14:30:00,False
-0.5319306916946738,2021-10-31 15:00:00,False
-0.6036411614187069,2021-10-31 15:30:00,False
-0.5086058680378631,2021-10-31 16:00:00,False
-0.4825683557813128,2021-10-31 16:30:00,False
-0.7105792651530333,2021-10-31 17:00:00,False
-0.5923810886875865,2021-10-31 17:30:00,False
-0.5628288377361329,2021-10-31 18:00:00,False
-0.4769745430066707,2021-10-31 18:30:00,False
-0.5222665898825685,2021-10-31 19:00:00,False
-0.5940609657440433,2021-10-31 19:30:00,False
-0.6402046321931316,2021-10-31 20:00:00,False
-0.5921343294512598,2021-10-31 20:30:00,False
-0.5348468203082253,2021-10-31 21:00:00,False
-0.7217223915033413,2021-10-31 21:30:00,False
-0.5989830643263571,2021-10-31 22:00:00,False
0.3065552575080568,2021-10-31 22:30:00,True
-0.5765404580423003,2021-10-31 23:00:00,False
-0.4344643352385952,2021-10-31 23:30:00,False
-0.4405426246570668,2021-11-01 00:00:00,False
-0.4554629757906337,2021-11-01 00:30:00,False
-0.4606691286625955,2021-11-01 01:00:00,False
-0.4543732709674562,2021-11-01 01:30:00,False
-0.3279627627870022,2021-11-01 02:00:00,False
-0.4084233150322063,2021-11-01 02:30:00,False
-0.3616157115514592,2021-11-01 03:00:00,False
-0.361793916868053,2021-11-01 03:30:00,False
-0.3079777621182177,2021-11-01 04:00:00,False
-0.3496658180630438,2021-11-01 04:30:00,False
-0.3615343668522628,2021-11-01 05:00:00,False
-0.3150421195401396,2021-11-01 05:30:00,False
-0.3509798223626091,2021-11-01 06:00:00,False
-0.3349108119532189,2021-11-01 06:30:00,False
-0.2703066917660482,2021-11-01 07:00:00,False
-0.3536161685997788,2021-11-01 07:30:00,False
-0.2995891197674279,2021-11-01 08:00:00,False
-0.3626581332605444,2021-11-01 08:30:00,False
-0.0800334310056987,2021-11-01 09:00:00,True
-0.3889964940691633,2021-11-01 09:30:00,False
-0.3474913454770458,2021-11-01 10:00:00,False
-0.4302574660068066,2021-11-01 10:30:00,False
-0.4902678212467231,2021-11-01 11:00:00,False
-0.4084527403092503,2021-11-01 11:30:00,False
-0.398731319134564,2021-11-01 12:00:00,False
-0.3638597419782405,2021-11-01 12:30:00,False
-0.4820121277972369,2021-11-01 13:00:00,False
-0.4318986606192962,2021-11-01 13:30:00,False
-0.5428252440297857,2021-11-01 14:00:00,False
-0.4329949222730914,2021-11-01 14:30:00,False
,2021-11-01 15:00:00,False
-0.4549187826321893,2021-11-01 15:30:00,False
,2021-11-01 16:00:00,False
-0.5507166637815474,2021-11-01 16:30:00,False
-0.5446783897464121,2021-11-01 17:00:00,False
-0.6046295366915445,2021-11-01 17:30:00,False
-0.6405416070641609,2021-11-01 18:00:00,False
-0.5513288104064429,2021-11-01 18:30:00,False
-0.7004254626792672,2021-11-01 19:00:00,False
-0.7125670723278521,2021-11-01 19:30:00,False
,2021-11-01 20:00:00,False
-0.5188358379244448,2021-11-01 20:30:00,False
-0.5111481131510626,2021-11-01 21:00:00,False
-0.5404867986253369,2021-11-01 21:30:00,False
-0.4634227940189823,2021-11-01 22:00:00,True
-0.5373620097642405,2021-11-01 22:30:00,False
-0.5023499103133968,2021-11-01 23:00:00,False
-0.5804125666202438,2021-11-01 23:30:00,False
-0.4185943313002132,2021-11-02 00:00:00,False
-0.5564920860452756,2021-11-02 00:30:00,False
-0.4233095376377751,2021-11-02 01:00:00,False
-0.4727190976181179,2021-11-02 01:30:00,False
-0.4278734222219865,2021-11-02 02:00:00,False
-0.3697746766124625,2021-11-02 02:30:00,False
-0.3792847573579632,2021-11-02 03:00:00,False
-0.3314026663682616,2021-11-02 03:30:00,False
-0.3153890168428143,2021-11-02 04:00:00,False
-0.3188701857656803,2021-11-02 04:30:00,False
0.5200741369816382,2021-11-02 05:00:00,True
-0.2991267707292139,2021-11-02 05:30:00,False
-0.2829736315324432,2021-11-02 06:00:00,False
,2021-11-02 06:30:00,False
-0.3493013646848316,2021-11-02 07:00:00,False
-0.3350969017804431,2021-11-02 07:30:00,False
-0.5541440581744002,2021-11-02 08:00:00,True
-0.3110809602944037,2021-11-02 08:30:00,False
-0.3219666830111991,2021-11-02 09:00:00,False
-0.3454609284607144,2021-11-02 09:30:00,False
-0.392557017610098,2021-11-02 10:00:00,False
-0.4224870725908231,2021-11-02 10:30:00,False
-0.4630946316752894,2021-11-02 11:00:00,False
-0.5114288068974255,2021-11-02 11:30:00,False
-0.3928568650623106,2021-11-02 12:00:00,False
-0.4517588375466397,2021-11-02 12:30:00,False
-0.5033987615788937,2021-11-02 13:00:00,False
-0.5846349747275319,2021-11-02 13:30:00,False
0.8351982903537261,2021-11-02 14:00:00,True
-0.5692502608725469,2021-11-02 14:30:00,False
-0.5367505906411985,2021-11-02 15:00:00,True
-0.5364522361406983,2021-11-02 15:30:00,False
-0.5569700893347198,2021-11-02 16:00:00,False
-0.6052481484431635,2021-11-02 16:30:00,False
-0.585908816982102,2021-11-02 17:00:00,False
-0.5450048318760223,2021-11-02 17:30:00,False
-0.5788961379723327,2021-11-02 18:00:00,False
,2021-11-02 18:30:00,False
-0.5737504305756532,2021-11-02 19:00:00,False
-0.6518014812326752,2021-11-02 19:30:00,False
-0.556984857191682,2021-11-02 20:00:00,False
-0.4957624819099657,2021-11-02 20:30:00,False
-0.5545980235152826,2021-11-02 21:00:00,False
-0.5674992891936053,2021-11-02 21:30:00,True
-0.504381836395343,2021-11-02 22:00:00,False
-0.5427981024160092,2021-11-02 22:30:00,False
-0.4318091735347424,2021-11-02 23:00:00,False
-0.522236804417366,2021-11-02 23:30:00,False
-0.3630079964226623,2021-11-03 00:00:00,False
0.2046762757288702,2021-11-03 00:30:00,True
-0.4852323874519886,2021-11-03 01:00:00,False
-0.4460219170663018,2021-11-03 01:30:00,False
-0.3752719073680373,2021-11-03 02:00:00,False
,2021-11-03 02:30:00,False
-0.3899454673906075,2021-11-03 03:00:00,False
-0.3567675408239834,2021-11-03 03:30:00,False
-0.3470310333259298,2021-11-03 04:00:00,False
-0.3133077783769546,2021-11-03 04:30:00,False
-0.3849971971471874,2021-11-03 05:00:00,False
-0.344549547798652,2021-11-03 05:30:00,False
-0.309282637230003,2021-11-03 06:00:00,False
-0.2834023448549697,2021-11-03 06:30:00,False
-0.3084516209900562,2021-11-03 07:00:00,False
-0.2841709239703499,2021-11-03 07:30:00,False
-0.3221953608991946,2021-11-03 08:00:00,False
,2021-11-03 08:30:00,False
-0.3750507354584507,2021-11-03 09:00:00,False
,2021-11-03 09:30:00,False
-0.4128307416022291,2021-11-03 10:00:00,False
-0.3733956024427909,2021-11-03 10:30:00,False
-0.3648695070183255,2021-11-03 11:00:00,False
-0.4516572882003443,2021-11-03 11:30:00,False
-0.4546144821550378,2021-11-03 12:00:00,False
-0.3612524623199767,2021-11-03 12:30:00,False
,2021-11-03 13:00:00,False
-0.5344329228021499,2021-11-03 13:30:00,False
-0.513952000050539,2021-11-03 14:00:00,False
-0.5304399229266246,2021-11-03 14:30:00,False
-0.4956509340899084,2021-11-03 15:00:00,False
-0.4434494964503385,2021-11-03 15:30:00,False
-0.6779197820965908,2021-11-03 16:00:00,False
-0.4585579763369451,2021-11-03 16:30:00,False
-0.5411375996115405,2021-11-03 17:00:00,False
-0.6382466533579707,2021-11-03 17:30:00,False
-0.519913382738767,2021-11-03 18:00:00,False
-0.6822794447974316,2021-11-03 18:30:00,True
-0.5260082425111251,2021-11-03 19:00:00,False
-0.5187406567414493,2021-11-03 19:30:00,False
-0.6115925425631658,2021-11-03 20:00:00,False
-0.548026667639087,2021-11-03 20:30:00,False
-0.5153779027307431,2021-11-03 21:00:00,False
-0.5356824081121334,2021-11-03 21:30:00,False
-0.5659584737813059,2021-11-03 22:00:00,False
-0.5996488896971203,2021-11-03 22:30:00,False
,2021-11-03 23:00:00,False
-0.4986525373943089,2021-11-03 23:30:00,False
,2021-11-04 00:00:00,False
-0.4400815339027764,2021-11-04 00:30:00,False
-0.4360457063789348,2021-11-04 01:00:00,False
-0.4959887636909944,2021-11-04 01:30:00,False
-0.3632346639106425,2021-11-04 02:00:00,False
-0.4002030678956567,2021-11-04 02:30:00,False
-0.3660483521979865,2021-11-04 03:00:00,False
-0.3655335622034115,2021-11-04 03:30:00,False
-0.3006872801519493,2021-11-04 04:00:00,False
-0.3088951187031672,2021-11-04 04:30:00,False
-0.2612568760783831,2021-11-04 05:00:00,False
-0.333565394038766,2021-11-04 05:30:00,False
-0.3857226107270348,2021-11-04 06:00:00,False
,2021-11-04 06:30:00,False
,2021-11-04 07:00:00,False
-0.3514710987154267,2021-11-04 07:30:00,False
-0.2971997593580923,2021-11-04 08:00:00,False
,2021-11-04 08:30:00,False
-0.4371256292270588,2021-11-04 09:00:00,False
-0.2967550376067879,2021-11-04 09:30:00,False
-0.34310391642806,2021-11-04 10:00:00,False
-0.3327876050526301,2021-11-04 10:30:00,False
-0.4614167651509266,2021-11-04 11:00:00,False
-0.4416210886780769,2021-11-04 11:30:00,False
-0.3572002559346907,2021-11-04 12:00:00,False
-0.4260195911698152,2021-11-04 12:30:00,False
-0.5078556046299945,2021-11-04 13:00:00,False
,2021-11-04 13:30:00,False
,2021-11-04 14:00:00,False
-0.4693486436442546,2021-11-04 14:30:00,False
-0.526408495313189,2021-11-04 15:00:00,False
-0.4674068886744538,2021-11-04 15:30:00,False
,2021-11-04 16:00:00,False
-0.5329327474673843,2021-11-04 16:30:00,False
-0.5643230118275087,2021-11-04 17:00:00,False
-0.5700628211715766,2021-11-04 17:30:00,False
,2021-11-04 18:00:00,False
-0.4053964050416846,2021-11-04 18:30:00,False
-0.499657434321502,2021-11-04 19:00:00,False
,2021-11-04 19:30:00,False
-0.6028562484859332,2021-11-04 20:00:00,False
-0.515676771555207,2021-11-04 20:30:00,False
-0.5944402211724219,2021-11-04 21:00:00,False
-0.5479783789569782,2021-11-04 21:30:00,False
-0.4882185830597806,2021-11-04 22:00:00,False
-0.451056115135488,2021-11-04 22:30:00,False
0.8205262444607404,2021-11-04 23:00:00,True
-0.4610431092151648,2021-11-04 23:30:00,False
-0.5016573992874329,2021-11-05 00:00:00,False
-0.4221707266828149,2021-11-05 00:30:00,False
-0.3666370794915139,2021-11-05 01:00:00,False
-0.4799941195544368,2021-11-05 01:30:00,False
-0.3348482696205498,2021-11-05 02:00:00,False
-0.3967540511726359,2021-11-05 02:30:00,False
,2021-11-05 03:00:00,False
-0.3317917693237551,2021-11-05 03:30:00,False
-0.3108506029768808,2021-11-05 04:00:00,False
-0.3222608487118484,2021-11-05 04:30:00,False
-0.2573964728410091,2021-11-05 05:00:00,False
-0.3257296012655712,2021-11-05 05:30:00,False
-0.3327498453285418,2021-11-05 06:00:00,False
-0.323085337810267,2021-11-05 06:30:00,False
-0.3102631078228939,2021-11-05 07:00:00,False
-0.3527885297980666,2021-11-05 07:30:00,False
-0.3650238149757553,2021-11-05 08:00:00,False
-0.3264974232560184,2021-11-05 08:30:00,False
-0.256855620148493,2021-11-05 09:00:00,False
,2021-11-05 09:30:00,False
-0.335627789948755,2021-11-05 10:00:00,False
-0.4193320730871798,2021-11-05 10:30:00,False
-0.3782488425036443,2021-11-05 11:00:00,False
-0.3649292125503071,2021-11-05 11:30:00,False
-0.4551766713738176,2021-11-05 12:00:00,False
-0.4439911017153111,2021-11-05 12:30:00,False
-0.5167119230698839,2021-11-05 13:00:00,False
-0.4706552973301863,2021-11-05 13:30:00,False
-0.522620694648859,2021-11-05 14:00:00,False
-0.468072049665362,2021-11-05 14:30:00,False
-0.6041799622632416,2021-11-05 15:00:00,False
-0.4776936963509627,2021-11-05 15:30:00,False
-0.525224469161669,2021-11-05 16:00:00,False
-0.580319110217428,2021-11-05 16:30:00,False
-0.5941210421402627,2021-11-05 17:00:00,False
-0.528508094003333,2021-11-05 17:30:00,False
,2021-11-05 18:00:00,False
-0.6171811377745718,2021-11-05 18:30:00,False
-0.5773873568084091,2021-11-05 19:00:00,False
-0.6449643124095824,2021-11-05 19:30:00,False
-0.4223939116430429,2021-11-05 20:00:00,False
-0.5799875592232245,2021-11-05 20:30:00,False
-0.5156761656557142,2021-11-05 21:00:00,False
-0.6239466118683106,2021-11-05 21:30:00,False
-0.4163138261448205,2021-11-05 22:00:00,False
-0.6065669212451363,2021-11-05 22:30:00,True
-0.4853489249467219,2021-11-05 23:00:00,False
-0.5227744323328669,2021-11-05 23:30:00,False
-0.4499021031421079,2021-11-06 00:00:00,False
,2021-11-06 00:30:00,False
-0.3901448376664851,2021-11-06 01:00:00,False
-0.4103700596780201,2021-11-06 01:30:00,False
-0.4570049818907956,2021-11-06 02:00:00,False
-0.3655135301975865,2021-11-06 02:30:00,False
-0.3220149192626123,2021-11-06 03:00:00,False
-0.3039853729608361,2021-11-06 03:30:00,False
-0.3796243282246713,2021-11-06 04:00:00,False
0.3681618788030107,2021-11-06 04:30:00,True
-0.2901260508262838,2021-11-06 05:00:00,False
-0.2958914347447886,2021-11-06 05:30:00,False
-0.2610030446487658,2021-11-06 06:00:00,False
-0.3175010197736407,2021-11-06 06:30:00,False
-0.3350146381350978,2021-11-06 07:00:00,False
-0.3395362200119706,2021-11-06 07:30:00,False
-0.2830536704112917,2021-11-06 08:00:00,False
-0.3517861363751766,2021-11-06 08:30:00,False
-0.3959133359659873,2021-11-06 09:00:00,False
-0.3335710749124066,2021-11-06 09:30:00,False
-0.399264272552914,2021-11-06 10:00:00,False
-0.4750499998625958,2021-11-06 10:30:00,False
0.4446829594999093,2021-11-06 11:00:00,True
,2021-11-06 11:30:00,False
-0.5087692219333393,2021-11-06 12:00:00,False
-0.4067678740472698,2021-11-06 12:30:00,False
-0.456026225102066,2021-11-06 13:00:00,False
-0.4968820919114716,2021-11-06 13:30:00,False
-0.6996487919639169,2021-11-06 14:00:00,True
-0.4360525122561827,2021-11-06 14:30:00,False
-0.4831231539294007,2021-11-06 15:00:00,False
-0.4924784590849611,2021-11-06 15:30:00,False
-0.6178838096130035,2021-11-06 16:00:00,False
-0.5202668158237658,2021-11-06 16:30:00,False
-0.6259253123784084,2021-11-06 17:00:00,False
-0.569075382385176,2021-11-06 17:30:00,False
-0.6511679425019047,2021-11-06 18:00:00,False
-0.5561717884618534,2021-11-06 18:30:00,False
-0.5626545740782719,2021-11-06 19:00:00,False
-0.5816748494383539,2021-11-06 19:30:00,False
,2021-11-06 20:00:00,False
-0.514864275746327,2021-11-06 20:30:00,False
-0.5690907425145106,2021-11-06 21:00:00,False
-0.631790356485914,2021-11-06 21:30:00,False
,2021-11-06 22:00:00,False
-0.5058818136494122,2021-11-06 22:30:00,False
-0.5153656712983135,2021-11-06 23:00:00,False
-0.4325164426547028,2021-11-06 23:30:00,False
-0.4693915042744368,2021-11-07 00:00:00,False
-0.3777451961768255,2021-11-07 00:30:00,False
-0.4024796878780383,2021-11-07 01:00:00,False
-0.3885189647555082,2021-11-07 01:30:00,False
-0.3831925078041214,2021-11-07 02:00:00,False
-0.2886722375673598,2021-11-07 02:30:00,False
-0.3516121015993426,2021-11-07 03:00:00,False
,2021-11-07 03:30:00,False
-0.3039575582067274,2021-11-07 04:00:00,False
-0.3670974426674842,2021-11-07 04:30:00,False
-0.4635962828158673,2021-11-07 05:00:00,True
-0.2780626043792432,2021-11-07 05:30:00,False
-0.2755562131768584,2021-11-07 06:00:00,False
-0.8862090178250401,2021-11-07 06:30:00,True
-0.2591297689097492,2021-11-07 07:00:00,False
0.3686451196970683,2021-11-07 07:30:00,True
-0.2808104997965052,2021-11-07 08:00:00,False
-0.316137999917027,2021-11-07 08:30:00,False
-0.3353229271561926,2021-11-07 09:00:00,False
-0.3086786184744267,2021-11-07 09:30:00,False
-0.3952698248497781,2021-11-07 10:00:00,False
-0.413968913063684,2021-11-07 10:30:00,False
-0.4148922018925272,2021-11-07 11:00:00,False
-0.446044460909654,2021-11-07 11:30:00,False
-0.456562293043178,2021-11-07 12:00:00,False
-0.4272712090195772,2021-11-07 12:30:00,False
-0.4079414229796805,2021-11-07 13:00:00,False
-0.4013752530914517,2021-11-07 13:30:00,False
-0.5212937363925261,2021-11-07 14:00:00,False
-0.51741429780353,2021-11-07 14:30:00,False
-0.5704538729462046,2021-11-07 15:00:00,False
,2021-11-07 15:30:00,False
-0.5293368985320434,2021-11-07 16:00:00,False
-0.7202595049682625,2021-11-07 16:30:00,True
,2021-11-07 17:00:00,False
-0.5126410156419586,2021-11-07 17:30:00,False
-0.5991277089285165,2021-11-07 18:00:00,False
-0.5396480518586846,2021-11-07 18:30:00,False
-0.3968912879245427,2021-11-07 19:00:00,False
-0.5612034644807422,2021-11-07 19:30:00,False
-0.6683618618990044,2021-11-07 20:00:00,False
-0.6352549498815392,2021-11-07 20:30:00,False
0.3830885163027588,2021-11-07 21:00:00,True
-0.5185987439843802,2021-11-07 21:30:00,False
-0.4211801153237776,2021-11-07 22:00:00,False
-0.4874387799821006,2021-11-07 22:30:00,False
-0.4506197926084301,2021-11-07 23:00:00,False
-0.4800353090124817,2021-11-07 23:30:00,False
-0.4380948490139173,2021-11-08 00:00:00,False
-0.4711955208949114,2021-11-08 00:30:00,False
0.4608649900454782,2021-11-08 01:00:00,True
-0.397578946784853,2021-11-08 01:30:00,False
-0.4396710151310535,2021-11-08 02:00:00,False
-0.332325561600189,2021-11-08 02:30:00,False
-0.3948866234427682,2021-11-08 03:00:00,False
-0.3913686367825527,2021-11-08 03:30:00,False
-0.2481440058154529,2021-11-08 04:00:00,False
-0.9428624374799486,2021-11-08 04:30:00,True
-0.2912937900947477,2021-11-08 05:00:00,False
-0.3087140054701727,2021-11-08 05:30:00,False
-0.2941075864606116,2021-11-08 06:00:00,False
-0.3618041374596427,2021-11-08 06:30:00,False
-0.2871991158661537,2021-11-08 07:00:00,False
-0.2974141572804414,2021-11-08 07:30:00,False
-0.3240470508992107,2021-11-08 08:00:00,False
-0.3075089622007717,2021-11-08 08:30:00,False
-0.343910808710259,2021-11-08 09:00:00,False
-0.9396774672111352,2021-11-08 09:30:00,True
-0.3286799345110439,2021-11-08 10:00:00,False
-0.3828254580971119,2021-11-08 10:30:00,False
-0.4281542745846208,2021-11-08 11:00:00,False
-0.3461882241100039,2021-11-08 11:30:00,False
-0.3936480066881825,2021-11-08 12:00:00,False
-0.3684868983154645,2021-11-08 12:30:00,False
-0.4952300337560023,2021-11-08 13:00:00,False
-0.5688438246812484,2021-11-08 13:30:00,True
-0.5413599107804614,2021-11-08 14:00:00,False
,2021-11-08 14:30:00,True
-0.5328221430063395,2021-11-08 15:00:00,False
-0.6199547736178115,2021-11-08 15:30:00,True
-0.5151190855934739,2021-11-08 16:00:00,False
-0.6594401876964358,2021-11-08 16:30:00,False
-0.6000472200656365,2021-11-08 17:00:00,False
-0.5564112522699555,2021-11-08 17:30:00,False
-0.5587449538116226,2021-11-08 18:00:00,False
-0.5513708646714679,2021-11-08 18:30:00,False
-0.5597177218107373,2021-11-08 19:00:00,False
-0.5724352000673051,2021-11-08 19:30:00,False
-0.5452474499197278,2021-11-08 20:00:00,False
,2021-11-08 20:30:00,False
-0.4478614876295985,2021-11-08 21:00:00,False
-0.5081863120334854,2021-11-08 21:30:00,False
-0.4767996621095746,2021-11-08 22:00:00,False
-0.4090918149515754,2021-11-08 22:30:00,False
-0.5025369541904346,2021-11-08 23:00:00,False
-0.4951537557624667,2021-11-08 23:30:00,False
-0.401123109600242,2021-11-09 00:00:00,False
-0.3724406805149637,2021-11-09 00:30:00,False
-0.418731889825166,2021-11-09 01:00:00,False
,2021-11-09 01:30:00,False
-0.3734833439782677,2021-11-09 02:00:00,False
-0.4055676697855296,2021-11-09 02:30:00,False
-0.3646561307836223,2021-11-09 03:00:00,False
-0.3102508488074915,2021-11-09 03:30:00,False
-0.3239130098461178,2021-11-09 04:00:00,False
-0.3251918958181252,2021-11-09 04:30:00,False
-0.3346530503387702,2021-11-09 05:00:00,False
-0.2388853887463451,2021-11-09 05:30:00,False
-0.278168563816757,2021-11-09 06:00:00,False
-0.2737724549471914,2021-11-09 06:30:00,False
-0.3639984410863718,2021-11-09 07:00:00,False
-0.3086840475639754,2021-11-09 07:30:00,False
-0.3696430825106636,2021-11-09 08:00:00,False
-0.2774845548053642,2021-11-09 08:30:00,False
-0.3357229557454368,2021-11-09 09:00:00,False
-0.3410322791979598,2021-11-09 09:30:00,False
-0.3648270078091906,2021-11-09 10:00:00,False
