value,timestamp
-0.8385032310785281,2021-07-03 02:30:00
-0.7391944297908467,2021-07-03 03:00:00
,2021-07-03 03:30:00
-0.7241383958211263,2021-07-03 04:00:00
-0.1219538790019256,2021-07-03 04:30:00
-0.7492850534610234,2021-07-03 05:00:00
0.5196403174330879,2021-07-03 05:30:00
-0.6191347447207433,2021-07-03 06:00:00
-0.6140692769649484,2021-07-03 06:30:00
-0.6344923004923219,2021-07-03 07:00:00
-0.5707399197347365,2021-07-03 07:30:00
-0.7988527886387329,2021-07-03 08:00:00
-0.6314820243974072,2021-07-03 08:30:00
-0.7250417340675424,2021-07-03 09:00:00
-0.6663448720878823,2021-07-03 09:30:00
-0.6832913502200473,2021-07-03 10:00:00
-0.8353785560979116,2021-07-03 10:30:00
-0.7582144640648544,2021-07-03 11:00:00
-0.7308921318899502,2021-07-03 11:30:00
-0.777245018005401,2021-07-03 12:00:00
-0.7738611782429873,2021-07-03 12:30:00
-0.758604942385087,2021-07-03 13:00:00
-0.9028111782924574,2021-07-03 13:30:00
-0.754283374159268,2021-07-03 14:00:00
0.1393059019370679,2021-07-03 14:30:00
-0.9953450312969364,2021-07-03 15:00:00
-0.8217126548708353,2021-07-03 15:30:00
-0.8471491312931021,2021-07-03 16:00:00
-1.214901507760502,2021-07-03 16:30:00
-0.1307341424387913,2021-07-03 17:00:00
-0.7719772468683378,2021-07-03 17:30:00
-1.0688442003109904,2021-07-03 18:00:00
-0.5964841648202124,2021-07-03 18:30:00
-1.1626080509999768,2021-07-03 19:00:00
-0.8945580867043648,2021-07-03 19:30:00
-1.0644730253237622,2021-07-03 20:00:00
-1.051831741586446,2021-07-03 20:30:00
-1.013740102808242,2021-07-03 21:00:00
-0.9827742040742196,2021-07-03 21:30:00
,2021-07-03 22:00:00
-0.8417802739625377,2021-07-03 22:30:00
-0.9027446816486776,2021-07-03 23:00:00
-0.9306795646886208,2021-07-03 23:30:00
-1.0201330990859534,2021-07-04 00:00:00
-0.8633660297097431,2021-07-04 00:30:00
,2021-07-04 01:00:00
-0.8155782945243889,2021-07-04 01:30:00
-0.6640494392713999,2021-07-04 02:00:00
-0.7726063494847701,2021-07-04 02:30:00
-0.7024820172504356,2021-07-04 03:00:00
-0.686523058020845,2021-07-04 03:30:00
-0.6360765170649412,2021-07-04 04:00:00
-0.5943615620374161,2021-07-04 04:30:00
-0.581868865901576,2021-07-04 05:00:00
-0.6274810619095638,2021-07-04 05:30:00
-0.6375670868049301,2021-07-04 06:00:00
-0.586444641997487,2021-07-04 06:30:00
-0.621074473583233,2021-07-04 07:00:00
0.0821608713624655,2021-07-04 07:30:00
-0.6814908933525324,2021-07-04 08:00:00
-0.7547429141328484,2021-07-04 08:30:00
-0.5950522621457832,2021-07-04 09:00:00
-0.5746015663490031,2021-07-04 09:30:00
-0.789200958273799,2021-07-04 10:00:00
-0.5833979368060791,2021-07-04 10:30:00
-0.9117515808327764,2021-07-04 11:00:00
-0.7069277739064663,2021-07-04 11:30:00
-0.6252158016193569,2021-07-04 12:00:00
0.482398975570574,2021-07-04 12:30:00
-0.7923484938594819,2021-07-04 13:00:00
-0.8313419017256198,2021-07-04 13:30:00
-0.930915239798544,2021-07-04 14:00:00
-1.0009254369587188,2021-07-04 14:30:00
-0.9964911100001876,2021-07-04 15:00:00
-0.7727717629741429,2021-07-04 15:30:00
-1.060157800537305,2021-07-04 16:00:00
-1.019105495457561,2021-07-04 16:30:00
0.0533991020612776,2021-07-04 17:00:00
-1.015745646771027,2021-07-04 17:30:00
-0.8726440278202316,2021-07-04 18:00:00
-0.9816575088802528,2021-07-04 18:30:00
-0.8782189143521821,2021-07-04 19:00:00
-0.820535460842679,2021-07-04 19:30:00
-1.019156897003351,2021-07-04 20:00:00
-0.9663405293065448,2021-07-04 20:30:00
-0.8949626223063002,2021-07-04 21:00:00
-0.9634412374130789,2021-07-04 21:30:00
-0.9917930044388106,2021-07-04 22:00:00
-0.9498665384158252,2021-07-04 22:30:00
-0.7311803385655176,2021-07-04 23:00:00
-0.8074906691299456,2021-07-04 23:30:00
-0.6496827542745146,2021-07-05 00:00:00
-0.6340997807437436,2021-07-05 00:30:00
-0.6780159905017128,2021-07-05 01:00:00
-0.6278203017828361,2021-07-05 01:30:00
-0.5501598280247653,2021-07-05 02:00:00
-0.5118997972242978,2021-07-05 02:30:00
-0.5176968285485998,2021-07-05 03:00:00
-0.4739162528031981,2021-07-05 03:30:00
-0.5394608161475056,2021-07-05 04:00:00
,2021-07-05 04:30:00
,2021-07-05 05:00:00
-0.4815599874992856,2021-07-05 05:30:00
-0.4738421162675422,2021-07-05 06:00:00
,2021-07-05 06:30:00
-0.3996593043665755,2021-07-05 07:00:00
-0.5228633468804069,2021-07-05 07:30:00
-0.4752697975968097,2021-07-05 08:00:00
-0.4985441236880663,2021-07-05 08:30:00
-0.5087525026225598,2021-07-05 09:00:00
-0.4593384688600941,2021-07-05 09:30:00
-0.6551464059315312,2021-07-05 10:00:00
-0.6017244288249332,2021-07-05 10:30:00
-0.8067571689055668,2021-07-05 11:00:00
-0.6407812149957801,2021-07-05 11:30:00
-0.5975088296245117,2021-07-05 12:00:00
-0.5514486101774763,2021-07-05 12:30:00
-0.7451934603617844,2021-07-05 13:00:00
-0.648793084594807,2021-07-05 13:30:00
-0.8790119734531768,2021-07-05 14:00:00
-0.6001913299941694,2021-07-05 14:30:00
-0.7635414232830728,2021-07-05 15:00:00
-0.8618273794729575,2021-07-05 15:30:00
-0.8084500456225273,2021-07-05 16:00:00
-0.8547789061420132,2021-07-05 16:30:00
-0.7905811754488323,2021-07-05 17:00:00
-0.685255289772422,2021-07-05 17:30:00
-0.8050610207104388,2021-07-05 18:00:00
-0.7858329069555519,2021-07-05 18:30:00
-0.9111987355208684,2021-07-05 19:00:00
-0.7867851416693225,2021-07-05 19:30:00
-0.8870253663113461,2021-07-05 20:00:00
-0.6988734471486254,2021-07-05 20:30:00
-0.6787010365313857,2021-07-05 21:00:00
-0.7456499036419768,2021-07-05 21:30:00
-0.8251119088909566,2021-07-05 22:00:00
-0.6887206008560631,2021-07-05 22:30:00
-0.7863425807415155,2021-07-05 23:00:00
-0.8162830152198949,2021-07-05 23:30:00
-0.3634504302337307,2021-07-06 00:00:00
-0.5213833817040654,2021-07-06 00:30:00
-0.4713910601810415,2021-07-06 01:00:00
-0.4437455769792223,2021-07-06 01:30:00
-0.3303690933347737,2021-07-06 02:00:00
0.4147758865667923,2021-07-06 02:30:00
-0.3976593656660376,2021-07-06 03:00:00
-0.353835944518796,2021-07-06 03:30:00
-0.3854908105510961,2021-07-06 04:00:00
-0.3832202137691184,2021-07-06 04:30:00
-0.3500906390583902,2021-07-06 05:00:00
-0.3529299712669191,2021-07-06 05:30:00
-0.3813928007936996,2021-07-06 06:00:00
-0.2913160861306517,2021-07-06 06:30:00
-0.3161662916358071,2021-07-06 07:00:00
-0.3905208020394222,2021-07-06 07:30:00
-0.4087973952920876,2021-07-06 08:00:00
-0.3894550914220686,2021-07-06 08:30:00
-0.3528238157121026,2021-07-06 09:00:00
-0.4699261747116165,2021-07-06 09:30:00
-0.4242660777432857,2021-07-06 10:00:00
-0.3647646355953144,2021-07-06 10:30:00
-0.4290246538419301,2021-07-06 11:00:00
-0.5052643133109219,2021-07-06 11:30:00
-0.5624535848782163,2021-07-06 12:00:00
-0.5073452098731985,2021-07-06 12:30:00
-0.4975981030449925,2021-07-06 13:00:00
-0.563357084129806,2021-07-06 13:30:00
-0.5306588595859689,2021-07-06 14:00:00
-0.613953102939623,2021-07-06 14:30:00
,2021-07-06 15:00:00
-0.6135571898078984,2021-07-06 15:30:00
-0.7536173652040292,2021-07-06 16:00:00
-0.7072012806604038,2021-07-06 16:30:00
-0.6801716480745447,2021-07-06 17:00:00
-0.7074660785942872,2021-07-06 17:30:00
-0.7481077393148858,2021-07-06 18:00:00
-0.6425542923553953,2021-07-06 18:30:00
-0.6571550276825056,2021-07-06 19:00:00
-0.6285028937781354,2021-07-06 19:30:00
-0.7701932256102417,2021-07-06 20:00:00
-0.624431664013357,2021-07-06 20:30:00
-0.6034628795385013,2021-07-06 21:00:00
-0.6857811673673049,2021-07-06 21:30:00
-0.8075481261891839,2021-07-06 22:00:00
-0.6943425805167589,2021-07-06 22:30:00
-0.6662149516786361,2021-07-06 23:00:00
-0.4883543779507975,2021-07-06 23:30:00
-0.5167706811419783,2021-07-07 00:00:00
-0.550833843190041,2021-07-07 00:30:00
-0.4849210856585211,2021-07-07 01:00:00
0.2900521289066642,2021-07-07 01:30:00
-0.3034144456817573,2021-07-07 02:00:00
-0.3940801273226617,2021-07-07 02:30:00
-0.3778919361043894,2021-07-07 03:00:00
-0.3637329672741752,2021-07-07 03:30:00
-0.3069593848741936,2021-07-07 04:00:00
-0.3751498798177205,2021-07-07 04:30:00
-0.811979059989137,2021-07-07 05:00:00
-0.2901319518215114,2021-07-07 05:30:00
,2021-07-07 06:00:00
-0.324987201361941,2021-07-07 06:30:00
-0.2898113450494485,2021-07-07 07:00:00
-0.3410329322237551,2021-07-07 07:30:00
-0.3716713634372803,2021-07-07 08:00:00
-0.3184986827373054,2021-07-07 08:30:00
-0.3985966307126595,2021-07-07 09:00:00
-0.3795535937318177,2021-07-07 09:30:00
-0.3748517099163748,2021-07-07 10:00:00
-0.3442366753725772,2021-07-07 10:30:00
-0.4897789562441642,2021-07-07 11:00:00
-0.482557695000965,2021-07-07 11:30:00
-0.5114342813731179,2021-07-07 12:00:00
-0.5293726898700545,2021-07-07 12:30:00
-0.5933332044834381,2021-07-07 13:00:00
-0.4700689039144919,2021-07-07 13:30:00
-0.4577258888013745,2021-07-07 14:00:00
-0.5135903349542437,2021-07-07 14:30:00
-0.5073764291026815,2021-07-07 15:00:00
-0.5661226308426802,2021-07-07 15:30:00
-0.6752260036609917,2021-07-07 16:00:00
-0.6254406046825337,2021-07-07 16:30:00
-0.6129305929232964,2021-07-07 17:00:00
,2021-07-07 17:30:00
-0.6768802918955482,2021-07-07 18:00:00
0.1483895491806679,2021-07-07 18:30:00
-0.646940675394659,2021-07-07 19:00:00
-0.5499569644773057,2021-07-07 19:30:00
-0.6738718457614916,2021-07-07 20:00:00
-0.7012707685645736,2021-07-07 20:30:00
-0.6152915171597441,2021-07-07 21:00:00
-0.5750826454264637,2021-07-07 21:30:00
-0.5607930477009018,2021-07-07 22:00:00
-0.5350533663006729,2021-07-07 22:30:00
-0.5132022555378082,2021-07-07 23:00:00
-0.5364223122230056,2021-07-07 23:30:00
-0.5307348919341077,2021-07-08 00:00:00
-0.7017736801659935,2021-07-08 00:30:00
-0.5741991124853961,2021-07-08 01:00:00
-0.3915460321676564,2021-07-08 01:30:00
-0.4911817639682372,2021-07-08 02:00:00
-0.372656377554559,2021-07-08 02:30:00
-0.3965222545631493,2021-07-08 03:00:00
-0.4156149135932017,2021-07-08 03:30:00
-0.4378618099119223,2021-07-08 04:00:00
-0.4347079807887186,2021-07-08 04:30:00
-0.4271458078711795,2021-07-08 05:00:00
-0.4164882197050861,2021-07-08 05:30:00
-0.4167034473245227,2021-07-08 06:00:00
-0.3607901224624766,2021-07-08 06:30:00
-0.3962370513795413,2021-07-08 07:00:00
-0.4152194459206502,2021-07-08 07:30:00
-0.3935560513132213,2021-07-08 08:00:00
0.7961447888374849,2021-07-08 08:30:00
-0.445503513499655,2021-07-08 09:00:00
-0.3723453935018997,2021-07-08 09:30:00
-0.5220302405231209,2021-07-08 10:00:00
-0.48909840679995,2021-07-08 10:30:00
-0.5532269507937203,2021-07-08 11:00:00
-0.5361597949824956,2021-07-08 11:30:00
-0.5771296002889712,2021-07-08 12:00:00
-0.6188676556271316,2021-07-08 12:30:00
-0.6536076798597364,2021-07-08 13:00:00
-0.5836441794845694,2021-07-08 13:30:00
-0.5328469738362223,2021-07-08 14:00:00
,2021-07-08 14:30:00
-0.6371647747621024,2021-07-08 15:00:00
-0.7092835986935241,2021-07-08 15:30:00
-0.7022370081902082,2021-07-08 16:00:00
-0.7140668059706994,2021-07-08 16:30:00
-0.7457907137368567,2021-07-08 17:00:00
-0.8338534732772165,2021-07-08 17:30:00
-0.6721262089420277,2021-07-08 18:00:00
-0.7422998510296984,2021-07-08 18:30:00
-0.633448872049576,2021-07-08 19:00:00
-0.8107121920530491,2021-07-08 19:30:00
-0.7878575785196121,2021-07-08 20:00:00
-0.6013667486580012,2021-07-08 20:30:00
-0.6748421301868078,2021-07-08 21:00:00
,2021-07-08 21:30:00
-0.5313683730276013,2021-07-08 22:00:00
-0.7203376778896956,2021-07-08 22:30:00
-0.5840241098089387,2021-07-08 23:00:00
-0.5648684837588566,2021-07-08 23:30:00
-0.694938570781692,2021-07-09 00:00:00
-0.7335601811839606,2021-07-09 00:30:00
-0.6985850287283555,2021-07-09 01:00:00
-0.6950784201608925,2021-07-09 01:30:00
-0.6650347370106502,2021-07-09 02:00:00
-0.7871448554439808,2021-07-09 02:30:00
-0.5412453607344803,2021-07-09 03:00:00
-0.5863906205854762,2021-07-09 03:30:00
-0.6288705396238045,2021-07-09 04:00:00
-0.5786824646317766,2021-07-09 04:30:00
-0.4908830604463533,2021-07-09 05:00:00
-0.5822091605788126,2021-07-09 05:30:00
-0.5308539451919092,2021-07-09 06:00:00
-0.4906044795440447,2021-07-09 06:30:00
-0.4774676458221716,2021-07-09 07:00:00
-0.5711544534125834,2021-07-09 07:30:00
-0.5818603560308098,2021-07-09 08:00:00
-0.6060563474600085,2021-07-09 08:30:00
-0.5356792974482415,2021-07-09 09:00:00
-0.5652441689806762,2021-07-09 09:30:00
-0.6393403706208252,2021-07-09 10:00:00
-0.5920775987732448,2021-07-09 10:30:00
-0.7199262970440292,2021-07-09 11:00:00
-0.9245532350131604,2021-07-09 11:30:00
-0.7753750475604347,2021-07-09 12:00:00
-0.7225532312544287,2021-07-09 12:30:00
-0.640279941200847,2021-07-09 13:00:00
-0.6896580976228943,2021-07-09 13:30:00
-0.7945244754552936,2021-07-09 14:00:00
-0.7749750862362327,2021-07-09 14:30:00
-0.70203505200794,2021-07-09 15:00:00
-0.7750297329499655,2021-07-09 15:30:00
-1.0268620605338197,2021-07-09 16:00:00
-0.7453822211415063,2021-07-09 16:30:00
-0.9063630856608932,2021-07-09 17:00:00
-0.6649077673551255,2021-07-09 17:30:00
-1.0036455978422447,2021-07-09 18:00:00
-1.0214739321754396,2021-07-09 18:30:00
-0.9924976751818896,2021-07-09 19:00:00
-0.7935264871985255,2021-07-09 19:30:00
-0.8272915603523805,2021-07-09 20:00:00
-0.9554260541185032,2021-07-09 20:30:00
-0.8705953866833763,2021-07-09 21:00:00
-0.7411378104170154,2021-07-09 21:30:00
-0.915772561542882,2021-07-09 22:00:00
-0.8603006277287775,2021-07-09 22:30:00
-0.7514485174830832,2021-07-09 23:00:00
-0.7224573457654145,2021-07-09 23:30:00
-0.845851926216401,2021-07-10 00:00:00
-0.8513126081718525,2021-07-10 00:30:00
-0.8583694880312417,2021-07-10 01:00:00
-0.5913487838901228,2021-07-10 01:30:00
-0.7785714744502661,2021-07-10 02:00:00
-0.7434824931677497,2021-07-10 02:30:00
-0.736801785961823,2021-07-10 03:00:00
-0.5722757248498141,2021-07-10 03:30:00
-0.5635915390072186,2021-07-10 04:00:00
-0.7386754237851526,2021-07-10 04:30:00
-0.6507201837377066,2021-07-10 05:00:00
-0.7305409303628937,2021-07-10 05:30:00
-0.6973412852176557,2021-07-10 06:00:00
-0.5137245674125266,2021-07-10 06:30:00
-0.5658515941656979,2021-07-10 07:00:00
-0.6035304190864597,2021-07-10 07:30:00
-0.6011841530904872,2021-07-10 08:00:00
-0.6016594240857149,2021-07-10 08:30:00
-0.8345318321269519,2021-07-10 09:00:00
-0.5880246498233459,2021-07-10 09:30:00
-0.7553504457067663,2021-07-10 10:00:00
-0.7269651944802209,2021-07-10 10:30:00
-0.641123491794878,2021-07-10 11:00:00
-0.8113074004230056,2021-07-10 11:30:00
-0.9965747014533975,2021-07-10 12:00:00
-0.706684826353461,2021-07-10 12:30:00
-0.7943200330522313,2021-07-10 13:00:00
-0.8566065326929564,2021-07-10 13:30:00
-0.6175348550868884,2021-07-10 14:00:00
0.140457316838463,2021-07-10 14:30:00
-0.9773498892415522,2021-07-10 15:00:00
-0.96131675894331,2021-07-10 15:30:00
,2021-07-10 16:00:00
-0.938439607396178,2021-07-10 16:30:00
-1.0716080285164844,2021-07-10 17:00:00
,2021-07-10 17:30:00
-0.8821073093086331,2021-07-10 18:00:00
-0.9684711834265024,2021-07-10 18:30:00
-1.005376251154825,2021-07-10 19:00:00
-0.7713650360336547,2021-07-10 19:30:00
-0.8949907378494968,2021-07-10 20:00:00
-0.8467869094516909,2021-07-10 20:30:00
-0.7034447943429556,2021-07-10 21:00:00
-0.8693415333718837,2021-07-10 21:30:00
-0.7770232068621471,2021-07-10 22:00:00
-0.7651797595808268,2021-07-10 22:30:00
-0.7543962048361146,2021-07-10 23:00:00
-0.7788066400160004,2021-07-10 23:30:00
-0.7710377920733168,2021-07-11 00:00:00
-0.7923762270757906,2021-07-11 00:30:00
-0.8895875293529745,2021-07-11 01:00:00
-0.5827766867891017,2021-07-11 01:30:00
-0.7411758869964646,2021-07-11 02:00:00
-0.6804760846294673,2021-07-11 02:30:00
-0.7293168956894032,2021-07-11 03:00:00
-0.6541513681141774,2021-07-11 03:30:00
-0.5766740519043124,2021-07-11 04:00:00
-0.5779413133812845,2021-07-11 04:30:00
-0.6428422361254806,2021-07-11 05:00:00
-0.6300849938638544,2021-07-11 05:30:00
-0.5037554835358047,2021-07-11 06:00:00
-0.6024285376040994,2021-07-11 06:30:00
-0.670979273434815,2021-07-11 07:00:00
-0.6679092497461728,2021-07-11 07:30:00
-0.5925000606579146,2021-07-11 08:00:00
-0.6368789178005486,2021-07-11 08:30:00
-0.6752798876748558,2021-07-11 09:00:00
-0.5049056317371714,2021-07-11 09:30:00
-0.6187425891629822,2021-07-11 10:00:00
-0.7021836668005396,2021-07-11 10:30:00
-0.6644794168016086,2021-07-11 11:00:00
-0.8029521665795136,2021-07-11 11:30:00
-0.6602015764544401,2021-07-11 12:00:00
-0.7888855038117987,2021-07-11 12:30:00
-0.8259583892063946,2021-07-11 13:00:00
-0.7017840908414292,2021-07-11 13:30:00
-0.680709977314127,2021-07-11 14:00:00
-0.7355186420031554,2021-07-11 14:30:00
-0.8468608334025186,2021-07-11 15:00:00
-0.9404167756082732,2021-07-11 15:30:00
,2021-07-11 16:00:00
-0.9733755572126122,2021-07-11 16:30:00
-0.9456323499881908,2021-07-11 17:00:00
-0.8882971803229627,2021-07-11 17:30:00
-0.8987981197632355,2021-07-11 18:00:00
-0.9301374795520206,2021-07-11 18:30:00
-0.8566622832164386,2021-07-11 19:00:00
-0.9323688360504966,2021-07-11 19:30:00
-0.9969652642556228,2021-07-11 20:00:00
-0.9301695025560688,2021-07-11 20:30:00
-0.7308577118239228,2021-07-11 21:00:00
-0.8371278702998767,2021-07-11 21:30:00
-0.9475028405382506,2021-07-11 22:00:00
-0.898149831500065,2021-07-11 22:30:00
-0.8345364939720279,2021-07-11 23:00:00
-0.8113180624774335,2021-07-11 23:30:00
-0.5560472261931029,2021-07-12 00:00:00
-0.7360873325063727,2021-07-12 00:30:00
-0.5538427673327851,2021-07-12 01:00:00
-0.7115707964307263,2021-07-12 01:30:00
-0.5552518136875068,2021-07-12 02:00:00
-0.581340014191482,2021-07-12 02:30:00
,2021-07-12 03:00:00
-0.5408303625390358,2021-07-12 03:30:00
-0.4478850763101343,2021-07-12 04:00:00
-0.48557038212919,2021-07-12 04:30:00
-0.449093687784516,2021-07-12 05:00:00
-0.4911395860638235,2021-07-12 05:30:00
-0.4244259098196916,2021-07-12 06:00:00
-0.4949801195367196,2021-07-12 06:30:00
-0.4485532244844156,2021-07-12 07:00:00
-0.4848880179780884,2021-07-12 07:30:00
-0.5010051932365779,2021-07-12 08:00:00
-0.492175737989681,2021-07-12 08:30:00
-0.4497044281747731,2021-07-12 09:00:00
-0.5330235184277159,2021-07-12 09:30:00
-0.5255829777161695,2021-07-12 10:00:00
-0.5654685616636512,2021-07-12 10:30:00
-0.5774555683185314,2021-07-12 11:00:00
-0.5433538499393306,2021-07-12 11:30:00
-0.6550829849157264,2021-07-12 12:00:00
-0.6238897196749811,2021-07-12 12:30:00
-0.6476307379883568,2021-07-12 13:00:00
-0.6623907357218675,2021-07-12 13:30:00
-0.7296659478977384,2021-07-12 14:00:00
-0.6783256028231955,2021-07-12 14:30:00
0.2924750573764618,2021-07-12 15:00:00
-0.8469801129924346,2021-07-12 15:30:00
-0.6699650543636197,2021-07-12 16:00:00
-0.839408540552767,2021-07-12 16:30:00
0.0570269982068032,2021-07-12 17:00:00
-0.8738248762077393,2021-07-12 17:30:00
-0.7094906140637877,2021-07-12 18:00:00
-0.7476826638750862,2021-07-12 18:30:00
-0.8463390778040099,2021-07-12 19:00:00
-0.7295436417621594,2021-07-12 19:30:00
-0.5858651098531743,2021-07-12 20:00:00
-0.7588544847440458,2021-07-12 20:30:00
-0.7831823256094784,2021-07-12 21:00:00
-0.7081823697264824,2021-07-12 21:30:00
-0.6795423039421085,2021-07-12 22:00:00
-0.8010560547915442,2021-07-12 22:30:00
-0.626767877138486,2021-07-12 23:00:00
-0.7742774386083682,2021-07-12 23:30:00
-0.4650523238501919,2021-07-13 00:00:00
-0.4042281369748591,2021-07-13 00:30:00
-0.4409579630759208,2021-07-13 01:00:00
-0.3963125505089492,2021-07-13 01:30:00
-0.3584887146812815,2021-07-13 02:00:00
-0.4003338513605408,2021-07-13 02:30:00
-0.3869484104796094,2021-07-13 03:00:00
-0.314292001632949,2021-07-13 03:30:00
-0.3120192168302227,2021-07-13 04:00:00
-0.3365137025591861,2021-07-13 04:30:00
-0.2991319150381358,2021-07-13 05:00:00
,2021-07-13 05:30:00
-0.2999714332069373,2021-07-13 06:00:00
-0.3205946888695108,2021-07-13 06:30:00
-0.3421420789357398,2021-07-13 07:00:00
-0.3387535282925273,2021-07-13 07:30:00
-0.3696286085917027,2021-07-13 08:00:00
-0.2802706041525737,2021-07-13 08:30:00
-0.3505866357027294,2021-07-13 09:00:00
-0.3897345565545733,2021-07-13 09:30:00
-0.3327756786760393,2021-07-13 10:00:00
-0.3864660700371861,2021-07-13 10:30:00
-0.3492833173966205,2021-07-13 11:00:00
-0.4080194470401764,2021-07-13 11:30:00
0.3137619171803054,2021-07-13 12:00:00
-0.5328020364986309,2021-07-13 12:30:00
-0.4963969549679335,2021-07-13 13:00:00
-0.5321665974867379,2021-07-13 13:30:00
-0.5452244130726764,2021-07-13 14:00:00
-0.5348217399146715,2021-07-13 14:30:00
-0.5807199193122005,2021-07-13 15:00:00
-0.6901165114600238,2021-07-13 15:30:00
-0.6393640848593294,2021-07-13 16:00:00
,2021-07-13 16:30:00
-0.5887467867708602,2021-07-13 17:00:00
-0.6715484262752829,2021-07-13 17:30:00
-0.6493323716424548,2021-07-13 18:00:00
-0.6513491198500728,2021-07-13 18:30:00
-0.6204861569688226,2021-07-13 19:00:00
-0.515427266236996,2021-07-13 19:30:00
-0.1559698137842466,2021-07-13 20:00:00
-0.691177688981691,2021-07-13 20:30:00
,2021-07-13 21:00:00
-0.5335768499563488,2021-07-13 21:30:00
-0.5095656029107757,2021-07-13 22:00:00
