value,timestamp,anomaly
-0.4991961523331184,2021-08-01 08:00:00,False
0.6723398343220977,2021-08-01 08:30:00,True
-0.476236351022026,2021-08-01 09:00:00,False
-0.504210263649309,2021-08-01 09:30:00,False
-0.5990369627553328,2021-08-01 10:00:00,False
-0.4889744413189852,2021-08-01 10:30:00,False
-0.4249783964998025,2021-08-01 11:00:00,False
,2021-08-01 11:30:00,False
-0.7642325796678371,2021-08-01 12:00:00,False
,2021-08-01 12:30:00,True
-0.7067432737876566,2021-08-01 13:00:00,False
-0.6626976631237081,2021-08-01 13:30:00,False
-0.7884732516865491,2021-08-01 14:00:00,False
-0.7837062444296807,2021-08-01 14:30:00,False
-0.718024346230965,2021-08-01 15:00:00,False
-0.7672064007198099,2021-08-01 15:30:00,False
-0.8706892097185386,2021-08-01 16:00:00,False
-0.7837864523158806,2021-08-01 16:30:00,False
-0.7091852052369291,2021-08-01 17:00:00,False
-0.979953700806008,2021-08-01 17:30:00,False
-0.7872208623247846,2021-08-01 18:00:00,False
-0.8592972653834821,2021-08-01 18:30:00,False
-0.8284246072362748,2021-08-01 19:00:00,False
-0.8287023610547404,2021-08-01 19:30:00,False
-0.7757295966577007,2021-08-01 20:00:00,False
-0.943642906148261,2021-08-01 20:30:00,False
-0.8331551680770041,2021-08-01 21:00:00,False
-0.7471424765852283,2021-08-01 21:30:00,False
-0.7273057774790642,2021-08-01 22:00:00,False
-0.798304354264268,2021-08-01 22:30:00,False
-0.6538058763878256,2021-08-01 23:00:00,False
-0.7883855663132532,2021-08-01 23:30:00,False
-0.6573490722528633,2021-08-02 00:00:00,False
-0.6278728244803221,2021-08-02 00:30:00,False
-0.591771622501404,2021-08-02 01:00:00,False
-0.5315184780206664,2021-08-02 01:30:00,False
-0.3916642034630223,2021-08-02 02:00:00,False
-0.4358269919409696,2021-08-02 02:30:00,False
-0.4557238689989885,2021-08-02 03:00:00,False
-0.4701404701454608,2021-08-02 03:30:00,False
-0.4909755210357559,2021-08-02 04:00:00,False
-0.4318132936675092,2021-08-02 04:30:00,False
-0.5046410016887176,2021-08-02 05:00:00,False
-0.4606046810523894,2021-08-02 05:30:00,False
-0.4230105243831558,2021-08-02 06:00:00,False
-0.4483568737466634,2021-08-02 06:30:00,False
0.7488979447030988,2021-08-02 07:00:00,True
-0.5089236185462765,2021-08-02 07:30:00,False
-0.4248175965333218,2021-08-02 08:00:00,False
-0.4577839153348654,2021-08-02 08:30:00,False
-0.5822402236219615,2021-08-02 09:00:00,False
-0.4868936098648861,2021-08-02 09:30:00,False
-0.6020731053453212,2021-08-02 10:00:00,False
-0.5168234810518499,2021-08-02 10:30:00,False
-0.6065041944532901,2021-08-02 11:00:00,False
-0.5574402832222615,2021-08-02 11:30:00,False
-0.6055088310774821,2021-08-02 12:00:00,False
-0.5202964767086691,2021-08-02 12:30:00,False
-0.6577786180599517,2021-08-02 13:00:00,False
-0.6862192157002123,2021-08-02 13:30:00,False
-0.7580067822361397,2021-08-02 14:00:00,False
-0.7104326881468986,2021-08-02 14:30:00,False
0.3563353836616685,2021-08-02 15:00:00,True
-0.6663013257741353,2021-08-02 15:30:00,False
-0.840778705252748,2021-08-02 16:00:00,False
0.3912654563290381,2021-08-02 16:30:00,True
-0.8215382904021509,2021-08-02 17:00:00,False
-0.8339953511576257,2021-08-02 17:30:00,False
-0.7526922030065658,2021-08-02 18:00:00,False
-0.7353903053281696,2021-08-02 18:30:00,False
-0.8405028633804589,2021-08-02 19:00:00,False
-0.8930746943480639,2021-08-02 19:30:00,False
-0.7482287844785267,2021-08-02 20:00:00,False
-0.8503660880320664,2021-08-02 20:30:00,False
-0.8411717638808078,2021-08-02 21:00:00,False
-0.7943046339147587,2021-08-02 21:30:00,False
-0.6606422643814209,2021-08-02 22:00:00,False
-0.8216602917822367,2021-08-02 22:30:00,False
-0.5396626055044326,2021-08-02 23:00:00,False
-0.6593680838893938,2021-08-02 23:30:00,False
-0.629723863601493,2021-08-03 00:00:00,False
-0.6818837987986899,2021-08-03 00:30:00,False
-0.6174307897917775,2021-08-03 01:00:00,False
-0.5760146599468372,2021-08-03 01:30:00,False
-0.489427858188094,2021-08-03 02:00:00,False
-0.5779201393760044,2021-08-03 02:30:00,False
-0.4865458150412932,2021-08-03 03:00:00,False
-0.506653283788556,2021-08-03 03:30:00,False
-0.4827813278890117,2021-08-03 04:00:00,False
0.6279384058015398,2021-08-03 04:30:00,True
-0.3491326420527214,2021-08-03 05:00:00,True
-0.495449838367796,2021-08-03 05:30:00,False
-0.4157858024915247,2021-08-03 06:00:00,False
-0.3618560517166976,2021-08-03 06:30:00,False
-0.4852903957888418,2021-08-03 07:00:00,False
,2021-08-03 07:30:00,False
,2021-08-03 08:00:00,False
,2021-08-03 08:30:00,False
-0.4910342747212917,2021-08-03 09:00:00,False
-0.5562754976648485,2021-08-03 09:30:00,False
-0.5761870377589968,2021-08-03 10:00:00,False
-0.4169394437600164,2021-08-03 10:30:00,False
-0.5655782594433356,2021-08-03 11:00:00,False
-0.6720196785565752,2021-08-03 11:30:00,False
-0.6540804064492103,2021-08-03 12:00:00,False
,2021-08-03 12:30:00,False
-0.6462742663080279,2021-08-03 13:00:00,False
,2021-08-03 13:30:00,False
-0.642950148095062,2021-08-03 14:00:00,False
,2021-08-03 14:30:00,False
-0.7953567998493922,2021-08-03 15:00:00,False
-0.7204754627513557,2021-08-03 15:30:00,False
-0.6211891801706809,2021-08-03 16:00:00,False
-0.7396685618953975,2021-08-03 16:30:00,False
-0.8559325557811067,2021-08-03 17:00:00,False
-0.8374275397376255,2021-08-03 17:30:00,False
-0.8626318248389022,2021-08-03 18:00:00,False
-0.6725378980010528,2021-08-03 18:30:00,False
-0.7420024358870971,2021-08-03 19:00:00,False
-0.7496250015361301,2021-08-03 19:30:00,False
-0.8029149914459129,2021-08-03 20:00:00,False
-0.7869105142941651,2021-08-03 20:30:00,False
,2021-08-03 21:00:00,False
-0.7145869676374008,2021-08-03 21:30:00,False
-0.666465897620581,2021-08-03 22:00:00,False
-0.6279494907401133,2021-08-03 22:30:00,False
-0.6731378712879691,2021-08-03 23:00:00,False
-0.7957401513361468,2021-08-03 23:30:00,False
-0.6084891990239341,2021-08-04 00:00:00,False
-0.5389434771533436,2021-08-04 00:30:00,False
-0.6033766172569911,2021-08-04 01:00:00,False
-0.5155552959750206,2021-08-04 01:30:00,False
-0.5394411679575701,2021-08-04 02:00:00,False
-0.549924755085559,2021-08-04 02:30:00,False
-0.5097518935885309,2021-08-04 03:00:00,False
-0.4461768915360599,2021-08-04 03:30:00,False
-0.4646805188446504,2021-08-04 04:00:00,False
-0.4212031216008278,2021-08-04 04:30:00,False
-0.4787132694533458,2021-08-04 05:00:00,False
-0.521812852996888,2021-08-04 05:30:00,False
-0.4251648852340844,2021-08-04 06:00:00,False
-0.4931759088413446,2021-08-04 06:30:00,False
-0.3941234057983057,2021-08-04 07:00:00,False
-0.4381915884419982,2021-08-04 07:30:00,False
-0.4636760527567389,2021-08-04 08:00:00,False
-0.4643760197202418,2021-08-04 08:30:00,False
-0.4753125292592609,2021-08-04 09:00:00,False
-0.5147713152397596,2021-08-04 09:30:00,False
-0.5334218584843072,2021-08-04 10:00:00,False
-0.4605776725694878,2021-08-04 10:30:00,False
-0.5358827048934091,2021-08-04 11:00:00,False
-0.6033343418570076,2021-08-04 11:30:00,False
-0.7160717256624255,2021-08-04 12:00:00,False
-0.6643570847278126,2021-08-04 12:30:00,False
-0.6841920530157787,2021-08-04 13:00:00,False
-0.6840814638754025,2021-08-04 13:30:00,False
-0.7621559498260051,2021-08-04 14:00:00,False
-0.2828959266626139,2021-08-04 14:30:00,True
-0.8142309743884398,2021-08-04 15:00:00,False
-0.7132554111369629,2021-08-04 15:30:00,False
-0.8595306032448127,2021-08-04 16:00:00,False
-0.7232444243968749,2021-08-04 16:30:00,False
-0.7465939646318526,2021-08-04 17:00:00,False
-0.748005582178747,2021-08-04 17:30:00,False
-0.6389656513628243,2021-08-04 18:00:00,False
-0.8256960124606882,2021-08-04 18:30:00,False
-0.8310226831275906,2021-08-04 19:00:00,False
-0.7134486203775565,2021-08-04 19:30:00,False
-0.8814759223657151,2021-08-04 20:00:00,False
-0.7404169159504961,2021-08-04 20:30:00,False
,2021-08-04 21:00:00,False
-0.8269724130418026,2021-08-04 21:30:00,False
-0.6492176867441269,2021-08-04 22:00:00,False
-0.7800940389895336,2021-08-04 22:30:00,False
-0.6818834043814309,2021-08-04 23:00:00,False
-0.6450080079745436,2021-08-04 23:30:00,False
-0.6063566559036245,2021-08-05 00:00:00,False
,2021-08-05 00:30:00,False
-0.5002171172323857,2021-08-05 01:00:00,False
-0.5361429077264317,2021-08-05 01:30:00,False
-0.4651699462353608,2021-08-05 02:00:00,False
-0.5602786616020355,2021-08-05 02:30:00,False
-0.5484761483606673,2021-08-05 03:00:00,False
-0.4774664359946999,2021-08-05 03:30:00,False
-0.4482722811987677,2021-08-05 04:00:00,False
-0.4280426603058334,2021-08-05 04:30:00,False
-0.4550332719934755,2021-08-05 05:00:00,False
-0.4299650156372936,2021-08-05 05:30:00,False
-0.3744106280494154,2021-08-05 06:00:00,False
-0.4389186574083531,2021-08-05 06:30:00,False
-0.3947932796100124,2021-08-05 07:00:00,False
-0.3555684062458802,2021-08-05 07:30:00,False
-0.4118559581435551,2021-08-05 08:00:00,False
,2021-08-05 08:30:00,False
-0.538021343305105,2021-08-05 09:00:00,False
-0.4306303616385017,2021-08-05 09:30:00,False
-0.4148977305527669,2021-08-05 10:00:00,False
-0.8445523389026846,2021-08-05 10:30:00,True
-0.5210739206626726,2021-08-05 11:00:00,False
-0.6516520888950602,2021-08-05 11:30:00,False
-0.6321460740085797,2021-08-05 12:00:00,False
-0.7100194130957088,2021-08-05 12:30:00,False
-0.6180779080484807,2021-08-05 13:00:00,False
-0.6810608883278366,2021-08-05 13:30:00,False
-0.6085759143960043,2021-08-05 14:00:00,False
-0.7356361494076127,2021-08-05 14:30:00,False
,2021-08-05 15:00:00,False
-0.6700662127606531,2021-08-05 15:30:00,False
,2021-08-05 16:00:00,False
-0.8260640416489857,2021-08-05 16:30:00,False
-0.7682711191215217,2021-08-05 17:00:00,False
-0.8108173943997214,2021-08-05 17:30:00,False
-0.7239089544254266,2021-08-05 18:00:00,False
-0.8031525846491165,2021-08-05 18:30:00,False
-0.8138019604182628,2021-08-05 19:00:00,False
-0.8094222011883818,2021-08-05 19:30:00,False
-0.7278622024431349,2021-08-05 20:00:00,True
-0.8287701724923894,2021-08-05 20:30:00,False
-0.6456517740332266,2021-08-05 21:00:00,False
-0.7868634739850903,2021-08-05 21:30:00,False
-0.6489700320046791,2021-08-05 22:00:00,False
-0.7553447247673686,2021-08-05 22:30:00,False
-0.7239412073500968,2021-08-05 23:00:00,False
-0.5943348337398794,2021-08-05 23:30:00,False
-0.5519597733493089,2021-08-06 00:00:00,False
-0.6199466629345668,2021-08-06 00:30:00,False
-0.7072778464045345,2021-08-06 01:00:00,False
-0.5182050544855629,2021-08-06 01:30:00,False
-0.5255616563447425,2021-08-06 02:00:00,False
-0.508568417431414,2021-08-06 02:30:00,False
-0.0136086182717485,2021-08-06 03:00:00,True
-0.5360539973829163,2021-08-06 03:30:00,False
-0.4474417331009191,2021-08-06 04:00:00,False
-0.6358195642107891,2021-08-06 04:30:00,True
-0.4310012960635384,2021-08-06 05:00:00,False
-0.3854332445837767,2021-08-06 05:30:00,False
-0.4393455748612671,2021-08-06 06:00:00,False
-0.4860056955925835,2021-08-06 06:30:00,False
-0.3875387694525941,2021-08-06 07:00:00,False
-0.437076921441064,2021-08-06 07:30:00,False
-0.4261957779322215,2021-08-06 08:00:00,False
-0.4808035550278535,2021-08-06 08:30:00,False
-0.4419505041702511,2021-08-06 09:00:00,False
-0.4379035681923582,2021-08-06 09:30:00,False
-0.4962758085463432,2021-08-06 10:00:00,False
-0.572521149659989,2021-08-06 10:30:00,False
-0.5911688305482566,2021-08-06 11:00:00,False
0.1931607685952925,2021-08-06 11:30:00,True
-0.6280076915424356,2021-08-06 12:00:00,False
-0.5397360812225971,2021-08-06 12:30:00,False
-0.6178230114538749,2021-08-06 13:00:00,False
-0.6828121015269436,2021-08-06 13:30:00,False
-0.6727604742192715,2021-08-06 14:00:00,False
-0.7342036016737483,2021-08-06 14:30:00,False
-0.8392511752979261,2021-08-06 15:00:00,True
-0.7069424574654405,2021-08-06 15:30:00,False
-0.6762461111010193,2021-08-06 16:00:00,False
-0.8083606229789078,2021-08-06 16:30:00,False
-0.705136390316667,2021-08-06 17:00:00,False
-0.7737183262422638,2021-08-06 17:30:00,False
-0.7382732104167744,2021-08-06 18:00:00,False
-0.6571433855083815,2021-08-06 18:30:00,False
-0.76458084221042,2021-08-06 19:00:00,False
-0.8270220875677576,2021-08-06 19:30:00,False
-0.2707951461523654,2021-08-06 20:00:00,True
-0.7685755359884274,2021-08-06 20:30:00,False
-0.7049792231592596,2021-08-06 21:00:00,False
-0.5927982793380924,2021-08-06 21:30:00,False
-0.6735643667781541,2021-08-06 22:00:00,False
-0.7725198665048039,2021-08-06 22:30:00,False
-0.5925605233609111,2021-08-06 23:00:00,False
-0.4727379592548579,2021-08-06 23:30:00,False
-0.5989263912056046,2021-08-07 00:00:00,False
-0.4762651535100058,2021-08-07 00:30:00,False
-0.6092772425527665,2021-08-07 01:00:00,False
-0.5322163746356242,2021-08-07 01:30:00,False
-0.380667312495006,2021-08-07 02:00:00,False
-0.4807394412048012,2021-08-07 02:30:00,False
-0.3898282257453133,2021-08-07 03:00:00,False
-0.4815529742664611,2021-08-07 03:30:00,False
-0.4046362755446832,2021-08-07 04:00:00,False
-0.5608383784222399,2021-08-07 04:30:00,True
-0.4362956802591726,2021-08-07 05:00:00,False
-0.4406036461573847,2021-08-07 05:30:00,False
-0.4042718788959747,2021-08-07 06:00:00,False
-0.4798509567849195,2021-08-07 06:30:00,False
-0.4361050745351639,2021-08-07 07:00:00,False
-0.3457248008717108,2021-08-07 07:30:00,False
-0.4434446067877786,2021-08-07 08:00:00,False
-0.4284831507370684,2021-08-07 08:30:00,False
-0.4437424817119713,2021-08-07 09:00:00,False
-0.4853896532572024,2021-08-07 09:30:00,False
-0.5212247996220138,2021-08-07 10:00:00,False
-0.4401698030178405,2021-08-07 10:30:00,False
-0.4581834149469729,2021-08-07 11:00:00,False
-0.5534810346052259,2021-08-07 11:30:00,False
-0.6057907085357495,2021-08-07 12:00:00,False
-0.614754045039713,2021-08-07 12:30:00,False
-0.5996457756536903,2021-08-07 13:00:00,False
-0.5776670569201766,2021-08-07 13:30:00,False
-0.7027048573292872,2021-08-07 14:00:00,False
-0.723041513904921,2021-08-07 14:30:00,False
-0.7075718471842299,2021-08-07 15:00:00,False
-0.7405001044934086,2021-08-07 15:30:00,False
-0.6989747142651912,2021-08-07 16:00:00,False
-0.7938683963359427,2021-08-07 16:30:00,False
-0.7713901756664541,2021-08-07 17:00:00,False
-0.8765474228816008,2021-08-07 17:30:00,False
-0.7807323306323649,2021-08-07 18:00:00,False
-0.7121767410859918,2021-08-07 18:30:00,False
-0.7816182918565595,2021-08-07 19:00:00,False
-0.7212546983084871,2021-08-07 19:30:00,False
-0.7611463822895379,2021-08-07 20:00:00,False
-0.7315669584583897,2021-08-07 20:30:00,False
-0.7898286310571179,2021-08-07 21:00:00,False
-0.7829507433177696,2021-08-07 21:30:00,False
-0.6690643360365054,2021-08-07 22:00:00,False
-0.6313978469433021,2021-08-07 22:30:00,False
-0.5345002202766277,2021-08-07 23:00:00,False
-0.5859000758614542,2021-08-07 23:30:00,False
-0.6481046017877259,2021-08-08 00:00:00,False
,2021-08-08 00:30:00,False
0.9594571560352144,2021-08-08 01:00:00,True
-0.4519768082716565,2021-08-08 01:30:00,False
,2021-08-08 02:00:00,False
-0.4747796770834224,2021-08-08 02:30:00,False
-0.0073705996926285,2021-08-08 03:00:00,True
-0.4449381800420296,2021-08-08 03:30:00,False
,2021-08-08 04:00:00,False
-0.4169850736662578,2021-08-08 04:30:00,False
-0.4329529100132594,2021-08-08 05:00:00,False
-0.4081774590624152,2021-08-08 05:30:00,False
-0.3268689929882142,2021-08-08 06:00:00,False
-0.4280032985224978,2021-08-08 06:30:00,False
-0.3864712859186617,2021-08-08 07:00:00,False
-0.3806573523820187,2021-08-08 07:30:00,False
-0.4143193525872962,2021-08-08 08:00:00,False
-0.4626955703920027,2021-08-08 08:30:00,False
-0.4176013081114479,2021-08-08 09:00:00,False
-0.4699500526550479,2021-08-08 09:30:00,False
-0.5141301313271154,2021-08-08 10:00:00,False
-0.4520133797981382,2021-08-08 10:30:00,False
-0.5745561092462509,2021-08-08 11:00:00,False
-0.5402485427075587,2021-08-08 11:30:00,False
-0.6230479939576663,2021-08-08 12:00:00,False
-0.8600819781400633,2021-08-08 12:30:00,True
-0.7458463670997274,2021-08-08 13:00:00,False
-0.6295141578341282,2021-08-08 13:30:00,False
-0.7139188136900293,2021-08-08 14:00:00,False
-0.6038579341001786,2021-08-08 14:30:00,False
-0.7643694813318546,2021-08-08 15:00:00,False
-0.576577419512448,2021-08-08 15:30:00,False
-0.7168184875490664,2021-08-08 16:00:00,False
-0.7163426187717052,2021-08-08 16:30:00,False
-0.8558415914661328,2021-08-08 17:00:00,False
-0.7749741427777526,2021-08-08 17:30:00,False
-0.8307446172378676,2021-08-08 18:00:00,False
-0.8497515910074136,2021-08-08 18:30:00,False
-0.2612296432992671,2021-08-08 19:00:00,True
-0.8013815515391638,2021-08-08 19:30:00,False
-0.7543984468454183,2021-08-08 20:00:00,False
0.8928216215383116,2021-08-08 20:30:00,True
-0.7483936844245753,2021-08-08 21:00:00,False
-0.7075412973998463,2021-08-08 21:30:00,False
-0.6599607494635672,2021-08-08 22:00:00,False
,2021-08-08 22:30:00,False
-0.6871843489045565,2021-08-08 23:00:00,False
-0.7287404682188775,2021-08-08 23:30:00,False
-0.6070420747082257,2021-08-09 00:00:00,False
,2021-08-09 00:30:00,False
-0.5352276156219309,2021-08-09 01:00:00,False
-0.5234659774272298,2021-08-09 01:30:00,False
-0.4934658275733632,2021-08-09 02:00:00,False
-0.4073375993747692,2021-08-09 02:30:00,False
-0.4400423213320276,2021-08-09 03:00:00,False
-0.4413904734126378,2021-08-09 03:30:00,False
-0.4604987426063053,2021-08-09 04:00:00,False
-0.3891286386097786,2021-08-09 04:30:00,False
-0.4368637793002536,2021-08-09 05:00:00,False
-0.3528993695853276,2021-08-09 05:30:00,False
,2021-08-09 06:00:00,False
-0.3032778518666876,2021-08-09 06:30:00,False
-0.3602844979956629,2021-08-09 07:00:00,False
-0.4275546971488734,2021-08-09 07:30:00,False
-0.4113167895302124,2021-08-09 08:00:00,False
-0.4357507680309597,2021-08-09 08:30:00,False
-0.4024883410176235,2021-08-09 09:00:00,False
-0.4078559930050947,2021-08-09 09:30:00,False
0.1575001628314241,2021-08-09 10:00:00,True
-0.4807519202980158,2021-08-09 10:30:00,False
-0.5009342681955918,2021-08-09 11:00:00,False
-0.4903945523113676,2021-08-09 11:30:00,False
-0.4853529811261961,2021-08-09 12:00:00,False
,2021-08-09 12:30:00,False
-0.6397714783937588,2021-08-09 13:00:00,False
-0.6555082929644117,2021-08-09 13:30:00,False
-0.5275123217082798,2021-08-09 14:00:00,False
,2021-08-09 14:30:00,False
-0.7717578882006889,2021-08-09 15:00:00,False
-0.915590666909932,2021-08-09 15:30:00,False
0.422686095692635,2021-08-09 16:00:00,True
-0.8016665900342809,2021-08-09 16:30:00,False
-0.8477755029559778,2021-08-09 17:00:00,False
-0.8648108427944159,2021-08-09 17:30:00,False
-0.7338929906161271,2021-08-09 18:00:00,False
-0.794697276482901,2021-08-09 18:30:00,False
-0.6685352957298867,2021-08-09 19:00:00,False
-0.7433941240197849,2021-08-09 19:30:00,False
,2021-08-09 20:00:00,False
-0.7621433716404286,2021-08-09 20:30:00,False
-0.8315970424943722,2021-08-09 21:00:00,False
,2021-08-09 21:30:00,False
-0.0197793281713172,2021-08-09 22:00:00,True
-0.6750240050328824,2021-08-09 22:30:00,False
-0.6131101419557271,2021-08-09 23:00:00,False
-0.6696852024493835,2021-08-09 23:30:00,False
-0.6321826860315384,2021-08-10 00:00:00,False
-0.6423594279787944,2021-08-10 00:30:00,False
-0.5152430588374624,2021-08-10 01:00:00,False
-0.5789217738904847,2021-08-10 01:30:00,False
-0.4802438487161299,2021-08-10 02:00:00,False
-0.4628845269854677,2021-08-10 02:30:00,False
-0.5589439940656016,2021-08-10 03:00:00,False
-0.4834953427944786,2021-08-10 03:30:00,False
-0.4516079975149247,2021-08-10 04:00:00,False
-0.3456433832396332,2021-08-10 04:30:00,False
-0.3708227779134023,2021-08-10 05:00:00,False
-0.4190783044793277,2021-08-10 05:30:00,False
-0.3354820474933841,2021-08-10 06:00:00,False
-0.4056015709859687,2021-08-10 06:30:00,False
-0.3870173785604986,2021-08-10 07:00:00,False
-0.3320939283027538,2021-08-10 07:30:00,False
-0.4101252937407815,2021-08-10 08:00:00,False
-0.482928171010816,2021-08-10 08:30:00,False
-0.4906256635691093,2021-08-10 09:00:00,False
-0.476992657091682,2021-08-10 09:30:00,False
-0.4092673404356548,2021-08-10 10:00:00,False
-0.3833208011145907,2021-08-10 10:30:00,False
-0.496092964160831,2021-08-10 11:00:00,False
-0.542789801622355,2021-08-10 11:30:00,False
-0.606707429494961,2021-08-10 12:00:00,False
-0.5188705704630749,2021-08-10 12:30:00,False
-0.5841996020451233,2021-08-10 13:00:00,False
-0.5559732862597228,2021-08-10 13:30:00,False
0.1850240260438362,2021-08-10 14:00:00,True
-0.7084583847955238,2021-08-10 14:30:00,False
-0.75551249790891,2021-08-10 15:00:00,False
-0.6571912806137917,2021-08-10 15:30:00,False
-0.8159281902423222,2021-08-10 16:00:00,False
-0.6863706725090896,2021-08-10 16:30:00,False
-0.7699218748222266,2021-08-10 17:00:00,False
-0.7181638866432194,2021-08-10 17:30:00,False
-0.7316004608560324,2021-08-10 18:00:00,False
-0.707563759599494,2021-08-10 18:30:00,False
-0.6956953917540052,2021-08-10 19:00:00,False
-0.67789724215448,2021-08-10 19:30:00,False
-0.7379239004513816,2021-08-10 20:00:00,False
-0.7385677958515319,2021-08-10 20:30:00,False
-0.554424499752512,2021-08-10 21:00:00,False
-0.5804317252069745,2021-08-10 21:30:00,False
-0.6063839156361471,2021-08-10 22:00:00,False
-0.6874188739496355,2021-08-10 22:30:00,False
-0.544026380049783,2021-08-10 23:00:00,False
-0.6557554684407805,2021-08-10 23:30:00,False
-0.4588819946254991,2021-08-11 00:00:00,False
-0.6237263250016384,2021-08-11 00:30:00,False
-0.5467228854405293,2021-08-11 01:00:00,False
-0.4942593272859725,2021-08-11 01:30:00,False
-0.5002142169662727,2021-08-11 02:00:00,False
-0.4447275423142107,2021-08-11 02:30:00,False
-0.4222332468120082,2021-08-11 03:00:00,False
-0.4145171701294999,2021-08-11 03:30:00,False
-0.4136551918332292,2021-08-11 04:00:00,False
-0.5458017590232848,2021-08-11 04:30:00,False
-0.4173628670423238,2021-08-11 05:00:00,False
-0.3893542331971897,2021-08-11 05:30:00,False
-0.3979871642154513,2021-08-11 06:00:00,False
-0.3427667299780203,2021-08-11 06:30:00,False
-0.3532230651583663,2021-08-11 07:00:00,False
-0.4447099793484337,2021-08-11 07:30:00,False
-0.4577576322262902,2021-08-11 08:00:00,False
-0.464247455434193,2021-08-11 08:30:00,False
-0.4761814507816662,2021-08-11 09:00:00,False
-0.483347374265193,2021-08-11 09:30:00,False
-0.5379779136908489,2021-08-11 10:00:00,False
-0.4911199556314293,2021-08-11 10:30:00,False
-0.4572824453876034,2021-08-11 11:00:00,False
-0.5376517642757267,2021-08-11 11:30:00,False
-0.5056867327841318,2021-08-11 12:00:00,False
-0.5894855852776719,2021-08-11 12:30:00,False
,2021-08-11 13:00:00,False
-0.6351754748464262,2021-08-11 13:30:00,False
-0.6077317872512292,2021-08-11 14:00:00,False
-0.5937577674690601,2021-08-11 14:30:00,False
-0.7531517588869954,2021-08-11 15:00:00,False
-0.658413999590524,2021-08-11 15:30:00,False
-0.7382770815281894,2021-08-11 16:00:00,False
-0.5784172795310434,2021-08-11 16:30:00,False
-0.7439639339448338,2021-08-11 17:00:00,False
-0.6672353377029177,2021-08-11 17:30:00,False
-0.6831385635763199,2021-08-11 18:00:00,False
-0.821155584908602,2021-08-11 18:30:00,False
-0.814056921708955,2021-08-11 19:00:00,False
-0.751680451343091,2021-08-11 19:30:00,False
,2021-08-11 20:00:00,False
-0.7118664101971613,2021-08-11 20:30:00,False
0.4205326733949113,2021-08-11 21:00:00,True
-0.6681679236211884,2021-08-11 21:30:00,False
-0.5991336176265738,2021-08-11 22:00:00,False
-0.7254512512871982,2021-08-11 22:30:00,False
-0.5764095685957653,2021-08-11 23:00:00,True
-0.6087387650396885,2021-08-11 23:30:00,False
-0.6355974374592807,2021-08-12 00:00:00,False
-0.6647980603554855,2021-08-12 00:30:00,False
-0.5359210526623176,2021-08-12 01:00:00,False
-0.6041587278149722,2021-08-12 01:30:00,False
-0.5490087795269266,2021-08-12 02:00:00,False
-0.3306824365058419,2021-08-12 02:30:00,False
-0.4282705275820118,2021-08-12 03:00:00,False
-0.4284051432084161,2021-08-12 03:30:00,False
-0.5509400316534514,2021-08-12 04:00:00,False
-0.469079959478453,2021-08-12 04:30:00,False
-0.4540145883515892,2021-08-12 05:00:00,False
0.5209506209466748,2021-08-12 05:30:00,True
-0.3963081559561647,2021-08-12 06:00:00,False
-0.3513117203085806,2021-08-12 06:30:00,False
,2021-08-12 07:00:00,False
-0.4441084052825261,2021-08-12 07:30:00,False
-0.3613524142456503,2021-08-12 08:00:00,False
-0.3598037411813066,2021-08-12 08:30:00,False
-0.4743310929004484,2021-08-12 09:00:00,False
-0.5151239616627149,2021-08-12 09:30:00,False
-0.4866439385345137,2021-08-12 10:00:00,False
-0.4439974446216135,2021-08-12 10:30:00,False
-0.5138317821278048,2021-08-12 11:00:00,False
-0.4709287156338294,2021-08-12 11:30:00,False
-0.6205628177265339,2021-08-12 12:00:00,False
-0.5767529532836293,2021-08-12 12:30:00,False
-0.5849892581993199,2021-08-12 13:00:00,False
-0.5420980967741326,2021-08-12 13:30:00,False
-0.6028119440959954,2021-08-12 14:00:00,False
-0.6011834822354521,2021-08-12 14:30:00,False
,2021-08-12 15:00:00,False
-0.6630883775916133,2021-08-12 15:30:00,False
-0.7938532360806909,2021-08-12 16:00:00,False
-0.7715718672019818,2021-08-12 16:30:00,False
-0.665209176869702,2021-08-12 17:00:00,False
-0.7196072146971362,2021-08-12 17:30:00,False
-0.8417525999876854,2021-08-12 18:00:00,False
-0.8862419934726586,2021-08-12 18:30:00,False
-0.8793533246375782,2021-08-12 19:00:00,False
-0.7622827057399895,2021-08-12 19:30:00,False
-0.6493017038209901,2021-08-12 20:00:00,False
-0.7682719430054025,2021-08-12 20:30:00,False
-0.7263833316795875,2021-08-12 21:00:00,False
-0.66506875013664,2021-08-12 21:30:00,False
-0.6662070869320337,2021-08-12 22:00:00,False
-0.5618513402241411,2021-08-12 22:30:00,False
-0.7055587692852462,2021-08-12 23:00:00,False
-0.6277538183016882,2021-08-12 23:30:00,False
-0.527668356883539,2021-08-13 00:00:00,False
-0.5740476041105219,2021-08-13 00:30:00,False
-0.4932014198429027,2021-08-13 01:00:00,False
-0.4631684322912946,2021-08-13 01:30:00,False
0.4445045713560833,2021-08-13 02:00:00,True
-0.3944869152860562,2021-08-13 02:30:00,False
-0.4295205837524495,2021-08-13 03:00:00,False
-0.3766435709023576,2021-08-13 03:30:00,False
-0.451946563175649,2021-08-13 04:00:00,False
-0.2770009758412501,2021-08-13 04:30:00,False
-0.3981987923468747,2021-08-13 05:00:00,False
-0.4275786838674879,2021-08-13 05:30:00,False
