value,timestamp,anomaly
-1.1310525193135403,2021-07-08 18:00:00,False
-0.9020959846144028,2021-07-08 19:00:00,False
-1.116338796029351,2021-07-08 20:00:00,False
-0.8769159309783344,2021-07-08 21:00:00,False
0.1659531386585648,2021-07-08 22:00:00,True
-0.8596826953320154,2021-07-08 23:00:00,False
-0.7775677285884556,2021-07-09 00:00:00,False
,2021-07-09 01:00:00,False
-0.876557061465859,2021-07-09 02:00:00,False
-0.8307415848791485,2021-07-09 03:00:00,False
-0.7827236252423048,2021-07-09 04:00:00,False
-0.6517113228699787,2021-07-09 05:00:00,False
-0.7306432335576564,2021-07-09 06:00:00,False
-0.6303760645491665,2021-07-09 07:00:00,False
-0.7071796950175343,2021-07-09 08:00:00,False
-0.65959088994106,2021-07-09 09:00:00,False
-0.8962414707303865,2021-07-09 10:00:00,False
-0.8654568151686639,2021-07-09 11:00:00,False
-0.8459085628716929,2021-07-09 12:00:00,False
-0.926329939142794,2021-07-09 13:00:00,False
-0.973166546423711,2021-07-09 14:00:00,False
-0.9633134867780268,2021-07-09 15:00:00,False
,2021-07-09 16:00:00,True
,2021-07-09 17:00:00,False
-0.9124043204627392,2021-07-09 18:00:00,False
-0.9365696649001098,2021-07-09 19:00:00,False
-1.0221777862628505,2021-07-09 20:00:00,False
-1.0800004514753374,2021-07-09 21:00:00,False
-0.9910262239820784,2021-07-09 22:00:00,False
-0.7964345168638562,2021-07-09 23:00:00,False
-1.0255331425586534,2021-07-10 00:00:00,False
-1.110474402367575,2021-07-10 01:00:00,False
-1.126689927262384,2021-07-10 02:00:00,False
,2021-07-10 03:00:00,False
-1.0116747724694204,2021-07-10 04:00:00,False
,2021-07-10 05:00:00,False
-0.7019250309761549,2021-07-10 06:00:00,True
-0.8552296681539735,2021-07-10 07:00:00,False
-0.982096101933824,2021-07-10 08:00:00,False
-0.9267177015511868,2021-07-10 09:00:00,False
-1.020495924433776,2021-07-10 10:00:00,False
,2021-07-10 11:00:00,False
-1.2103918889782266,2021-07-10 12:00:00,False
0.5855101544728736,2021-07-10 13:00:00,True
-0.963101401496552,2021-07-10 14:00:00,False
-1.160855091238114,2021-07-10 15:00:00,False
-1.0861762094757168,2021-07-10 16:00:00,False
-1.0640595009774032,2021-07-10 17:00:00,False
-0.9758993206736406,2021-07-10 18:00:00,False
-0.8866369231489557,2021-07-10 19:00:00,False
-1.0057270895456478,2021-07-10 20:00:00,False
-1.1659636775720998,2021-07-10 21:00:00,False
-1.0472851291265377,2021-07-10 22:00:00,False
0.3657928234194278,2021-07-10 23:00:00,True
-0.8754051216297926,2021-07-11 00:00:00,False
-0.791223569073504,2021-07-11 01:00:00,False
-0.9875474620823138,2021-07-11 02:00:00,False
-0.9520912889860148,2021-07-11 03:00:00,False
-0.9711513866603196,2021-07-11 04:00:00,False
-0.950260366297988,2021-07-11 05:00:00,False
-0.9870138790287416,2021-07-11 06:00:00,False
-0.9034105292263042,2021-07-11 07:00:00,False
-1.0011239975208044,2021-07-11 08:00:00,False
-1.0083510361591697,2021-07-11 09:00:00,False
-0.8557073931222368,2021-07-11 10:00:00,False
-0.8925940348846029,2021-07-11 11:00:00,False
-1.1045250727494886,2021-07-11 12:00:00,False
-0.179830683689266,2021-07-11 13:00:00,True
-0.8807148578661169,2021-07-11 14:00:00,False
-0.9703608797517496,2021-07-11 15:00:00,False
-1.074599132128875,2021-07-11 16:00:00,False
-1.1130417990850257,2021-07-11 17:00:00,False
-1.0800488492982718,2021-07-11 18:00:00,False
,2021-07-11 19:00:00,False
-1.1137123174849832,2021-07-11 20:00:00,False
,2021-07-11 21:00:00,False
-0.9956188927233024,2021-07-11 22:00:00,False
-0.8470177857047618,2021-07-11 23:00:00,False
-0.7722843570671005,2021-07-12 00:00:00,False
-0.656415004703749,2021-07-12 01:00:00,False
-0.7337652372411887,2021-07-12 02:00:00,False
-0.5250214112132365,2021-07-12 03:00:00,False
,2021-07-12 04:00:00,False
-0.4903621735202755,2021-07-12 05:00:00,False
-0.5041972645439006,2021-07-12 06:00:00,False
-0.5937602025101119,2021-07-12 07:00:00,False
-0.5072537001901583,2021-07-12 08:00:00,False
-0.5663191772117562,2021-07-12 09:00:00,False
-0.6504164963332661,2021-07-12 10:00:00,False
-0.7462458270928557,2021-07-12 11:00:00,False
-0.8487034839238219,2021-07-12 12:00:00,False
-0.7770982577718767,2021-07-12 13:00:00,False
-0.8205437242036174,2021-07-12 14:00:00,False
0.0291521049549776,2021-07-12 15:00:00,True
-1.0129771195189632,2021-07-12 16:00:00,False
-0.8083460438286936,2021-07-12 17:00:00,False
-1.0831554906627638,2021-07-12 18:00:00,False
-0.9425891336852192,2021-07-12 19:00:00,False
-1.0674887589091744,2021-07-12 20:00:00,False
-0.658787431587486,2021-07-12 21:00:00,True
-0.8379129333285963,2021-07-12 22:00:00,False
-0.7229369879096464,2021-07-12 23:00:00,False
-0.4859360404438367,2021-07-13 00:00:00,False
-0.4721829232886346,2021-07-13 01:00:00,False
-0.3207866791553452,2021-07-13 02:00:00,False
-0.1795214909290397,2021-07-13 03:00:00,False
-0.1407995133661442,2021-07-13 04:00:00,False
-0.1122274874587493,2021-07-13 05:00:00,False
-0.0971105777557003,2021-07-13 06:00:00,False
-0.1238290596307165,2021-07-13 07:00:00,False
-0.1689318764888611,2021-07-13 08:00:00,False
-0.1914789526181887,2021-07-13 09:00:00,False
-0.3542264728123096,2021-07-13 10:00:00,False
-0.4470679266256638,2021-07-13 11:00:00,False
,2021-07-13 12:00:00,False
-0.6210311247824586,2021-07-13 13:00:00,False
-0.8050832194947922,2021-07-13 14:00:00,False
-1.0364700025652882,2021-07-13 15:00:00,False
,2021-07-13 16:00:00,False
,2021-07-13 17:00:00,False
-0.9138341426854654,2021-07-13 18:00:00,False
-0.9239762850034634,2021-07-13 19:00:00,False
-0.9138966135536368,2021-07-13 20:00:00,False
-0.8610722722132194,2021-07-13 21:00:00,False
-0.785926972909106,2021-07-13 22:00:00,False
-0.577487644138651,2021-07-13 23:00:00,False
-0.539678574298766,2021-07-14 00:00:00,False
-0.4289269299105003,2021-07-14 01:00:00,False
-0.2556052838956846,2021-07-14 02:00:00,False
-0.1329523018795415,2021-07-14 03:00:00,False
-0.0756262030573456,2021-07-14 04:00:00,False
-0.0159559360861769,2021-07-14 05:00:00,False
-0.0872604224787669,2021-07-14 06:00:00,True
-0.0180217919582466,2021-07-14 07:00:00,False
-0.0674409457716416,2021-07-14 08:00:00,False
-0.1467129253706342,2021-07-14 09:00:00,False
0.2031602801012495,2021-07-14 10:00:00,True
-0.3373707402893479,2021-07-14 11:00:00,False
-0.4836468047772642,2021-07-14 12:00:00,False
-0.6568447614227677,2021-07-14 13:00:00,False
-0.6422093952797265,2021-07-14 14:00:00,False
-0.7251596204750983,2021-07-14 15:00:00,False
-0.9284330107159228,2021-07-14 16:00:00,False
-1.1069127049347447,2021-07-14 17:00:00,False
-0.8833967481479496,2021-07-14 18:00:00,False
-1.1502312654829927,2021-07-14 19:00:00,False
-1.067992178062411,2021-07-14 20:00:00,False
-0.7385686982439144,2021-07-14 21:00:00,False
-0.8301436707732969,2021-07-14 22:00:00,False
-0.5763524179873829,2021-07-14 23:00:00,False
-0.6518639938564453,2021-07-15 00:00:00,False
-0.615951952727313,2021-07-15 01:00:00,False
,2021-07-15 02:00:00,False
-0.3786202309664483,2021-07-15 03:00:00,False
-0.3120470560200523,2021-07-15 04:00:00,False
-0.3055922776450828,2021-07-15 05:00:00,False
-0.2554633499935219,2021-07-15 06:00:00,False
-0.3115527282395942,2021-07-15 07:00:00,False
-0.3117639952390663,2021-07-15 08:00:00,False
-0.3487997118445811,2021-07-15 09:00:00,False
-0.3411869693042779,2021-07-15 10:00:00,True
-0.4663767237592248,2021-07-15 11:00:00,False
-0.7078762582515552,2021-07-15 12:00:00,False
-0.775767262647379,2021-07-15 13:00:00,False
-0.8307967766437251,2021-07-15 14:00:00,False
-0.9235530603962816,2021-07-15 15:00:00,False
,2021-07-15 16:00:00,False
-0.9041978785490816,2021-07-15 17:00:00,False
-0.974467133304684,2021-07-15 18:00:00,False
-1.0616879729856454,2021-07-15 19:00:00,False
-0.9015008443802948,2021-07-15 20:00:00,False
-0.8292156256207543,2021-07-15 21:00:00,False
-0.8203255338534599,2021-07-15 22:00:00,False
-0.7606517454833457,2021-07-15 23:00:00,False
-0.9322478566178888,2021-07-16 00:00:00,False
-0.7815777098716881,2021-07-16 01:00:00,False
-0.6413941817724697,2021-07-16 02:00:00,False
-0.7181329806733323,2021-07-16 03:00:00,False
-0.787557201005796,2021-07-16 04:00:00,False
-0.8334477919536318,2021-07-16 05:00:00,False
-0.6544456141551058,2021-07-16 06:00:00,False
-0.6923478506410337,2021-07-16 07:00:00,False
-0.7821918758418773,2021-07-16 08:00:00,False
-0.7784899619318104,2021-07-16 09:00:00,False
-0.754942523586427,2021-07-16 10:00:00,False
-0.7158543453722683,2021-07-16 11:00:00,False
-0.8357794557383846,2021-07-16 12:00:00,False
-0.8925453618168098,2021-07-16 13:00:00,False
-0.9190215346622332,2021-07-16 14:00:00,False
0.6854848268137383,2021-07-16 15:00:00,True
-1.0449216048413752,2021-07-16 16:00:00,False
-0.9765922031499306,2021-07-16 17:00:00,False
-0.7261294615892586,2021-07-16 18:00:00,True
,2021-07-16 19:00:00,False
-1.1164662226616595,2021-07-16 20:00:00,False
-1.0185386567068109,2021-07-16 21:00:00,False
-0.9389658305411964,2021-07-16 22:00:00,False
-0.9918552768110284,2021-07-16 23:00:00,False
-0.893339003817004,2021-07-17 00:00:00,False
-0.9656990922816968,2021-07-17 01:00:00,False
-0.99148500675596,2021-07-17 02:00:00,False
-0.8906057408480057,2021-07-17 03:00:00,False
-0.9493213764923768,2021-07-17 04:00:00,False
-1.2570365829482806,2021-07-17 05:00:00,False
-0.9370448151012928,2021-07-17 06:00:00,False
-0.933619602574211,2021-07-17 07:00:00,False
-1.2182688076796735,2021-07-17 08:00:00,False
-1.0495875077525607,2021-07-17 09:00:00,False
-1.051450716216382,2021-07-17 10:00:00,False
-1.072339730753328,2021-07-17 11:00:00,False
-1.1718737818235878,2021-07-17 12:00:00,False
-1.0384335128928497,2021-07-17 13:00:00,False
,2021-07-17 14:00:00,False
-0.8575096419177015,2021-07-17 15:00:00,False
-1.0545137582953807,2021-07-17 16:00:00,False
-1.1690104302570816,2021-07-17 17:00:00,False
-0.9762754871400412,2021-07-17 18:00:00,False
-0.8657081764801318,2021-07-17 19:00:00,False
-0.92186346477683,2021-07-17 20:00:00,False
-1.0058509987190536,2021-07-17 21:00:00,False
-1.0263140465861689,2021-07-17 22:00:00,False
-0.982345432712194,2021-07-17 23:00:00,False
-1.054326965120538,2021-07-18 00:00:00,False
-0.8168807376402575,2021-07-18 01:00:00,False
-0.9644708235273832,2021-07-18 02:00:00,False
-0.8104583576413585,2021-07-18 03:00:00,False
-1.0164083732788416,2021-07-18 04:00:00,False
-0.8008264092236568,2021-07-18 05:00:00,False
-1.033807030000446,2021-07-18 06:00:00,False
-0.7921908328884132,2021-07-18 07:00:00,False
-0.9093736628646298,2021-07-18 08:00:00,False
-0.7043954713702221,2021-07-18 09:00:00,False
-0.965905899189625,2021-07-18 10:00:00,False
-1.0951694999811608,2021-07-18 11:00:00,False
-1.131294125280807,2021-07-18 12:00:00,False
-0.8235648302481057,2021-07-18 13:00:00,False
-0.9857822163458888,2021-07-18 14:00:00,False
-0.9767713819281196,2021-07-18 15:00:00,False
-0.8540276307174728,2021-07-18 16:00:00,False
-0.6370353225254016,2021-07-18 17:00:00,False
-0.8908470894650685,2021-07-18 18:00:00,False
-1.083436429629138,2021-07-18 19:00:00,False
-0.9175848567445504,2021-07-18 20:00:00,False
-1.0115872934709322,2021-07-18 21:00:00,False
-0.858298664812174,2021-07-18 22:00:00,False
-0.8427400451812335,2021-07-18 23:00:00,False
,2021-07-19 00:00:00,True
-0.6334744022348774,2021-07-19 01:00:00,False
-0.6100421709569306,2021-07-19 02:00:00,False
,2021-07-19 03:00:00,False
-0.572056148774182,2021-07-19 04:00:00,False
,2021-07-19 05:00:00,False
-0.4494025822594516,2021-07-19 06:00:00,False
-0.4402050184996129,2021-07-19 07:00:00,False
-0.4971380764753231,2021-07-19 08:00:00,False
-0.5779100664915708,2021-07-19 09:00:00,False
-0.6305086438269274,2021-07-19 10:00:00,False
-0.6968676996654993,2021-07-19 11:00:00,False
-0.7331016432636935,2021-07-19 12:00:00,False
-0.8546171465909188,2021-07-19 13:00:00,False
-0.9097949528950572,2021-07-19 14:00:00,False
-0.9921593264487256,2021-07-19 15:00:00,False
-0.4937500327248467,2021-07-19 16:00:00,True
-0.9356089200920324,2021-07-19 17:00:00,False
-1.0369260948150834,2021-07-19 18:00:00,False
-0.8381018575500967,2021-07-19 19:00:00,False
0.3258475021582012,2021-07-19 20:00:00,True
-0.8396525620535618,2021-07-19 21:00:00,False
-0.73376605102677,2021-07-19 22:00:00,False
-0.739486291560885,2021-07-19 23:00:00,False
-0.5602765208155275,2021-07-20 00:00:00,False
-0.4459678496398044,2021-07-20 01:00:00,False
-0.3307622604358046,2021-07-20 02:00:00,False
-0.2144043375009554,2021-07-20 03:00:00,False
-0.1741959868979947,2021-07-20 04:00:00,False
-0.1003057373336359,2021-07-20 05:00:00,False
-0.0922643335927089,2021-07-20 06:00:00,False
-0.117920432774035,2021-07-20 07:00:00,False
-0.16025070714545,2021-07-20 08:00:00,False
-0.2722780739676279,2021-07-20 09:00:00,False
-0.2755965248733663,2021-07-20 10:00:00,False
-0.5031096951309396,2021-07-20 11:00:00,False
-0.5446378774811562,2021-07-20 12:00:00,False
-0.64074831697639,2021-07-20 13:00:00,False
-0.895081526124983,2021-07-20 14:00:00,False
-0.8967877917819841,2021-07-20 15:00:00,False
-0.952125791295906,2021-07-20 16:00:00,False
-0.8978333829045824,2021-07-20 17:00:00,False
-0.9278270659363418,2021-07-20 18:00:00,False
,2021-07-20 19:00:00,False
-1.005535891889123,2021-07-20 20:00:00,False
-1.0490344949190908,2021-07-20 21:00:00,False
-0.9303399871663464,2021-07-20 22:00:00,False
-0.6463035002227066,2021-07-20 23:00:00,False
-0.4665050728640981,2021-07-21 00:00:00,False
-0.3618056874116067,2021-07-21 01:00:00,False
-0.2227426197766682,2021-07-21 02:00:00,False
-0.1264148988088455,2021-07-21 03:00:00,False
-0.0736626490930241,2021-07-21 04:00:00,False
-0.0193070053813648,2021-07-21 05:00:00,False
2.0995701268879136e-16,2021-07-21 06:00:00,False
-0.0169575114282661,2021-07-21 07:00:00,False
-0.0497978948773583,2021-07-21 08:00:00,False
-0.1639792092673236,2021-07-21 09:00:00,False
-0.2468006531947054,2021-07-21 10:00:00,False
-0.3469186672747421,2021-07-21 11:00:00,False
-0.5267188337783777,2021-07-21 12:00:00,False
-0.7426955541823411,2021-07-21 13:00:00,False
-0.8430278200495308,2021-07-21 14:00:00,False
-0.7676674008013606,2021-07-21 15:00:00,False
-0.9709591395473068,2021-07-21 16:00:00,False
-1.001835908906895,2021-07-21 17:00:00,False
-0.907657623853228,2021-07-21 18:00:00,False
-1.0385922096353672,2021-07-21 19:00:00,False
-0.978124822594042,2021-07-21 20:00:00,False
-0.7584264112427503,2021-07-21 21:00:00,False
-0.6926531947035179,2021-07-21 22:00:00,False
-0.5623440165393133,2021-07-21 23:00:00,False
-0.5537772570402737,2021-07-22 00:00:00,False
-0.5833424114491957,2021-07-22 01:00:00,False
,2021-07-22 02:00:00,False
-0.3605592927958916,2021-07-22 03:00:00,False
-0.318533487884114,2021-07-22 04:00:00,False
-0.2756239465312615,2021-07-22 05:00:00,False
-0.2923726712895116,2021-07-22 06:00:00,False
-0.3148740866000982,2021-07-22 07:00:00,False
-0.3331063531451474,2021-07-22 08:00:00,False
-0.3638436421701503,2021-07-22 09:00:00,False
-0.4991310464393559,2021-07-22 10:00:00,False
-0.3973782539619447,2021-07-22 11:00:00,False
-0.6130954217274102,2021-07-22 12:00:00,False
-0.8502395793792349,2021-07-22 13:00:00,False
-0.7702893624639809,2021-07-22 14:00:00,False
-0.9275164712803112,2021-07-22 15:00:00,False
-0.8068917748525813,2021-07-22 16:00:00,False
-1.1912128714910226,2021-07-22 17:00:00,False
-0.8940891543338008,2021-07-22 18:00:00,False
-1.1382596643375518,2021-07-22 19:00:00,False
-0.9168090635331528,2021-07-22 20:00:00,False
-0.8198279336417332,2021-07-22 21:00:00,False
-0.7259939577178847,2021-07-22 22:00:00,False
-0.7895587887650051,2021-07-22 23:00:00,False
-0.7717069379154629,2021-07-23 00:00:00,False
-0.7865166445644273,2021-07-23 01:00:00,False
-0.8228762530418041,2021-07-23 02:00:00,False
-0.8303845312143292,2021-07-23 03:00:00,False
-0.7309987690883845,2021-07-23 04:00:00,False
-0.6081399259378739,2021-07-23 05:00:00,False
-0.700592687141413,2021-07-23 06:00:00,False
-0.7971891209560823,2021-07-23 07:00:00,False
-0.8115606688875773,2021-07-23 08:00:00,False
-0.7018717170815614,2021-07-23 09:00:00,False
-0.8761239665898439,2021-07-23 10:00:00,False
-0.8853479188904299,2021-07-23 11:00:00,False
-0.8129880000750479,2021-07-23 12:00:00,False
-0.9798345803068508,2021-07-23 13:00:00,False
-0.8346043463418774,2021-07-23 14:00:00,False
,2021-07-23 15:00:00,False
-0.9498710482227742,2021-07-23 16:00:00,False
-0.9284754346375786,2021-07-23 17:00:00,False
-1.0155179418019733,2021-07-23 18:00:00,False
-1.0512267217722615,2021-07-23 19:00:00,False
-0.9975944185682172,2021-07-23 20:00:00,False
,2021-07-23 21:00:00,False
-1.044946258657492,2021-07-23 22:00:00,False
-1.1135255617558195,2021-07-23 23:00:00,False
-0.1307051967277077,2021-07-24 00:00:00,True
-0.7825229826459921,2021-07-24 01:00:00,False
-1.1025969248089766,2021-07-24 02:00:00,False
-1.0898743310391046,2021-07-24 03:00:00,False
-1.0172778170981134,2021-07-24 04:00:00,False
-1.2401960287990064,2021-07-24 05:00:00,False
-0.9573468072648852,2021-07-24 06:00:00,False
-0.8956184825480514,2021-07-24 07:00:00,False
-0.9898204940891292,2021-07-24 08:00:00,False
,2021-07-24 09:00:00,False
-0.8942381373458765,2021-07-24 10:00:00,False
-1.0576363057189888,2021-07-24 11:00:00,False
-1.1079365063929951,2021-07-24 12:00:00,False
-0.894885522368237,2021-07-24 13:00:00,False
-0.9852784958335038,2021-07-24 14:00:00,False
-0.9194009379364372,2021-07-24 15:00:00,False
-1.118547667656125,2021-07-24 16:00:00,False
-1.074209353575588,2021-07-24 17:00:00,False
-1.2231489625601484,2021-07-24 18:00:00,False
-0.9797630246372016,2021-07-24 19:00:00,False
-1.0002243323818898,2021-07-24 20:00:00,False
-1.0867700459710734,2021-07-24 21:00:00,False
