value,timestamp
-0.1940825018881746,2021-07-03 18:00:00
-1.0127793875791793,2021-07-03 19:00:00
,2021-07-03 20:00:00
-1.1459177493468844,2021-07-03 21:00:00
-1.08227173621651,2021-07-03 22:00:00
-0.9553836412058409,2021-07-03 23:00:00
-0.9865963153094408,2021-07-04 00:00:00
-0.9758076222054576,2021-07-04 01:00:00
-1.0794393527274937,2021-07-04 02:00:00
-0.9337756321761164,2021-07-04 03:00:00
0.8065388730324781,2021-07-04 04:00:00
-1.0254927527222475,2021-07-04 05:00:00
-1.0775241249573786,2021-07-04 06:00:00
-0.9795909547041552,2021-07-04 07:00:00
-0.8835507890714089,2021-07-04 08:00:00
-0.9936843815010652,2021-07-04 09:00:00
-0.9367340702508,2021-07-04 10:00:00
-0.8340124638629136,2021-07-04 11:00:00
-1.065522223448882,2021-07-04 12:00:00
-1.015753145443649,2021-07-04 13:00:00
-0.9108889447031496,2021-07-04 14:00:00
-0.9235013439728964,2021-07-04 15:00:00
-0.3799425350283463,2021-07-04 16:00:00
,2021-07-04 17:00:00
-0.9103715124663324,2021-07-04 18:00:00
-1.033916558358141,2021-07-04 19:00:00
-1.0777923202095918,2021-07-04 20:00:00
-0.9332591910658236,2021-07-04 21:00:00
-0.9978192134238776,2021-07-04 22:00:00
-1.0370647564472095,2021-07-04 23:00:00
-0.9975392999573208,2021-07-05 00:00:00
-1.053628310771054,2021-07-05 01:00:00
-0.8262956600779034,2021-07-05 02:00:00
,2021-07-05 03:00:00
-1.0983573007952103,2021-07-05 04:00:00
-0.97433477293215,2021-07-05 05:00:00
-0.8468533915007859,2021-07-05 06:00:00
-0.8217721303612605,2021-07-05 07:00:00
-0.8530778653988221,2021-07-05 08:00:00
-0.8790029809555486,2021-07-05 09:00:00
-1.1520434192500784,2021-07-05 10:00:00
-1.0640124471651076,2021-07-05 11:00:00
-1.0345580888906998,2021-07-05 12:00:00
-1.1224886671238297,2021-07-05 13:00:00
-0.9478433336564804,2021-07-05 14:00:00
-0.8549218395576733,2021-07-05 15:00:00
-0.9612871194323264,2021-07-05 16:00:00
-1.06145259608468,2021-07-05 17:00:00
-1.0045708204006063,2021-07-05 18:00:00
-1.001122553341216,2021-07-05 19:00:00
-1.046556843317026,2021-07-05 20:00:00
-0.949127011915853,2021-07-05 21:00:00
-0.9800788960578422,2021-07-05 22:00:00
-0.878599279617796,2021-07-05 23:00:00
-0.9760090671948908,2021-07-06 00:00:00
-0.8492022847168771,2021-07-06 01:00:00
-1.003186439679858,2021-07-06 02:00:00
-0.8500497628102132,2021-07-06 03:00:00
-0.9074486228202918,2021-07-06 04:00:00
-1.1403239012917614,2021-07-06 05:00:00
-0.8223854364563102,2021-07-06 06:00:00
-1.084853351189336,2021-07-06 07:00:00
-0.8179598716298101,2021-07-06 08:00:00
-0.7350848185710587,2021-07-06 09:00:00
-0.977386384102546,2021-07-06 10:00:00
,2021-07-06 11:00:00
-0.940091872309692,2021-07-06 12:00:00
-0.7183382254520432,2021-07-06 13:00:00
-0.9448100834848772,2021-07-06 14:00:00
-0.8305067742774483,2021-07-06 15:00:00
-0.8910073813923871,2021-07-06 16:00:00
-0.8308272350409813,2021-07-06 17:00:00
-0.9352855642639716,2021-07-06 18:00:00
,2021-07-06 19:00:00
-0.9325424855613772,2021-07-06 20:00:00
-0.924102261279162,2021-07-06 21:00:00
-0.9569430760539522,2021-07-06 22:00:00
-1.0034068164683694,2021-07-06 23:00:00
-1.107636130123129,2021-07-07 00:00:00
-1.1332494200700824,2021-07-07 01:00:00
,2021-07-07 02:00:00
-0.7663548656938459,2021-07-07 03:00:00
,2021-07-07 04:00:00
-0.8575897653094907,2021-07-07 05:00:00
-0.9271618329912442,2021-07-07 06:00:00
-1.0709571274878196,2021-07-07 07:00:00
0.061874508348003,2021-07-07 08:00:00
-1.013662012674701,2021-07-07 09:00:00
-0.8920810511594074,2021-07-07 10:00:00
-1.0429299452284908,2021-07-07 11:00:00
0.0632936566775721,2021-07-07 12:00:00
,2021-07-07 13:00:00
-0.8528578926399608,2021-07-07 14:00:00
-0.6928409610662251,2021-07-07 15:00:00
-1.0440882721459075,2021-07-07 16:00:00
-0.8654194518553918,2021-07-07 17:00:00
-0.7240457586097118,2021-07-07 18:00:00
-1.0036688311615785,2021-07-07 19:00:00
-0.9542410229419886,2021-07-07 20:00:00
-0.8146053372031552,2021-07-07 21:00:00
-0.8769171305694425,2021-07-07 22:00:00
-1.086136118784792,2021-07-07 23:00:00
-0.8739788468544384,2021-07-08 00:00:00
-0.854971522363488,2021-07-08 01:00:00
-0.8273377043726109,2021-07-08 02:00:00
-0.9612067886400208,2021-07-08 03:00:00
,2021-07-08 04:00:00
-0.8282668875728746,2021-07-08 05:00:00
-0.7975768109704291,2021-07-08 06:00:00
,2021-07-08 07:00:00
-0.7736715259049922,2021-07-08 08:00:00
-0.8344805623151181,2021-07-08 09:00:00
-1.0233227463816132,2021-07-08 10:00:00
-0.9007261286319352,2021-07-08 11:00:00
-0.908457806324718,2021-07-08 12:00:00
-0.8922468782320352,2021-07-08 13:00:00
-0.9428671108964884,2021-07-08 14:00:00
-0.9230139615913584,2021-07-08 15:00:00
-1.102015881277325,2021-07-08 16:00:00
0.7209908686861248,2021-07-08 17:00:00
-0.7990681358889251,2021-07-08 18:00:00
-0.9014005340646762,2021-07-08 19:00:00
-0.98758605242909,2021-07-08 20:00:00
-0.8371663492941617,2021-07-08 21:00:00
-0.8617593756992291,2021-07-08 22:00:00
-0.9641014774026592,2021-07-08 23:00:00
-1.0125852298942726,2021-07-09 00:00:00
-1.0579469359770064,2021-07-09 01:00:00
-0.8576828555189167,2021-07-09 02:00:00
-0.8037187454188053,2021-07-09 03:00:00
-1.0795461657922818,2021-07-09 04:00:00
-0.9925045399792136,2021-07-09 05:00:00
-0.8616299004665728,2021-07-09 06:00:00
,2021-07-09 07:00:00
-1.034203051741615,2021-07-09 08:00:00
-0.9216354572360114,2021-07-09 09:00:00
-1.0100822888128371,2021-07-09 10:00:00
-0.9856564015860184,2021-07-09 11:00:00
-0.9128051461390908,2021-07-09 12:00:00
-0.947618988586748,2021-07-09 13:00:00
-0.8261385438453211,2021-07-09 14:00:00
-0.918396597476725,2021-07-09 15:00:00
-0.9344233691199764,2021-07-09 16:00:00
-0.8848902795142337,2021-07-09 17:00:00
-0.8673475725102354,2021-07-09 18:00:00
-0.8974202435004891,2021-07-09 19:00:00
-0.9963405101094106,2021-07-09 20:00:00
-1.0765481530977206,2021-07-09 21:00:00
-0.8385009884595427,2021-07-09 22:00:00
-0.9649695356389508,2021-07-09 23:00:00
-0.8912828903667821,2021-07-10 00:00:00
-0.9232804739966738,2021-07-10 01:00:00
-0.8597841158062428,2021-07-10 02:00:00
-1.1506751622484643,2021-07-10 03:00:00
-0.9595785196429656,2021-07-10 04:00:00
,2021-07-10 05:00:00
-1.019891850053708,2021-07-10 06:00:00
-0.8365756924006467,2021-07-10 07:00:00
-0.8408052049254673,2021-07-10 08:00:00
-0.8536587603585702,2021-07-10 09:00:00
-0.7675837481461374,2021-07-10 10:00:00
-0.907083696981831,2021-07-10 11:00:00
-0.7499241839508926,2021-07-10 12:00:00
-0.9678386515854708,2021-07-10 13:00:00
-0.7765832119046553,2021-07-10 14:00:00
-1.0055772727153778,2021-07-10 15:00:00
-0.8035569472843036,2021-07-10 16:00:00
-0.9216596705225591,2021-07-10 17:00:00
-0.7428792204634593,2021-07-10 18:00:00
-0.05916609008575,2021-07-10 19:00:00
-0.9889198050891604,2021-07-10 20:00:00
-0.959344802883973,2021-07-10 21:00:00
-0.9834022833586508,2021-07-10 22:00:00
-1.0495154059630898,2021-07-10 23:00:00
-0.8554550987910999,2021-07-11 00:00:00
-0.9451737180251816,2021-07-11 01:00:00
,2021-07-11 02:00:00
-0.8858963369519308,2021-07-11 03:00:00
-0.8412294259912857,2021-07-11 04:00:00
-1.0323697601876796,2021-07-11 05:00:00
,2021-07-11 06:00:00
-0.9465686444846034,2021-07-11 07:00:00
-0.751897711468056,2021-07-11 08:00:00
-0.9368690566300544,2021-07-11 09:00:00
-0.9290498546261498,2021-07-11 10:00:00
-0.8475084062385076,2021-07-11 11:00:00
-0.983618556626078,2021-07-11 12:00:00
-0.890010931903751,2021-07-11 13:00:00
-1.0481651757264905,2021-07-11 14:00:00
-0.8262001975580665,2021-07-11 15:00:00
-1.0048449689355765,2021-07-11 16:00:00
-0.8939612368269295,2021-07-11 17:00:00
-0.9381370408225378,2021-07-11 18:00:00
-0.9411090833620532,2021-07-11 19:00:00
-0.8032345484679281,2021-07-11 20:00:00
-0.8380382991878672,2021-07-11 21:00:00
-0.8365846393271978,2021-07-11 22:00:00
-0.8067511578816531,2021-07-11 23:00:00
-0.9364605919718844,2021-07-12 00:00:00
,2021-07-12 01:00:00
-0.6176841215943334,2021-07-12 02:00:00
-1.0256902158464312,2021-07-12 03:00:00
-0.9079822504275874,2021-07-12 04:00:00
-0.8819563737600128,2021-07-12 05:00:00
-0.8970474967171844,2021-07-12 06:00:00
-0.1056934943228296,2021-07-12 07:00:00
-0.7526034305805552,2021-07-12 08:00:00
-0.988389549467437,2021-07-12 09:00:00
-0.8806692528349895,2021-07-12 10:00:00
0.0923093284976515,2021-07-12 11:00:00
-0.8301748563424827,2021-07-12 12:00:00
-0.8214994424704181,2021-07-12 13:00:00
-0.947246113370775,2021-07-12 14:00:00
-0.9128076979594684,2021-07-12 15:00:00
-0.9424929054774542,2021-07-12 16:00:00
0.3378583668807198,2021-07-12 17:00:00
-0.8743846506961582,2021-07-12 18:00:00
-0.9763122216175446,2021-07-12 19:00:00
-0.8508173424850721,2021-07-12 20:00:00
-0.9086639593808858,2021-07-12 21:00:00
,2021-07-12 22:00:00
-0.9608603376820338,2021-07-12 23:00:00
-0.9063143401476682,2021-07-13 00:00:00
-0.9636867705635236,2021-07-13 01:00:00
-0.6862366612880719,2021-07-13 02:00:00
-0.9367415773138168,2021-07-13 03:00:00
-0.95531859366492,2021-07-13 04:00:00
-0.8314506997530421,2021-07-13 05:00:00
-0.2805418504303238,2021-07-13 06:00:00
-0.801587009665702,2021-07-13 07:00:00
,2021-07-13 08:00:00
-1.0129804706187295,2021-07-13 09:00:00
-0.8538703952134894,2021-07-13 10:00:00
-0.9521551473423864,2021-07-13 11:00:00
-0.8404860259492546,2021-07-13 12:00:00
-0.9643372141096374,2021-07-13 13:00:00
-0.8720859868498052,2021-07-13 14:00:00
-0.8079416838218451,2021-07-13 15:00:00
-0.8177185242224444,2021-07-13 16:00:00
-0.8606216466240872,2021-07-13 17:00:00
-0.8494198277245849,2021-07-13 18:00:00
-1.1662372471598084,2021-07-13 19:00:00
-0.8990349188572271,2021-07-13 20:00:00
-0.8653693484498899,2021-07-13 21:00:00
-0.7480953414128275,2021-07-13 22:00:00
-1.0521055741738858,2021-07-13 23:00:00
-0.928988382140058,2021-07-14 00:00:00
-0.7220782179677646,2021-07-14 01:00:00
-0.7917575119757922,2021-07-14 02:00:00
-0.7254421676945045,2021-07-14 03:00:00
-0.8167380264992719,2021-07-14 04:00:00
-0.8590249526770511,2021-07-14 05:00:00
-0.8920243934834607,2021-07-14 06:00:00
-0.8699599116448046,2021-07-14 07:00:00
-0.8402570464296502,2021-07-14 08:00:00
-0.944244547834686,2021-07-14 09:00:00
-0.8729254269570327,2021-07-14 10:00:00
-1.2336669319129705,2021-07-14 11:00:00
-0.7735271082922582,2021-07-14 12:00:00
-0.9077933875527292,2021-07-14 13:00:00
-0.8115445136679568,2021-07-14 14:00:00
-0.8140471668983743,2021-07-14 15:00:00
-0.8423579093058479,2021-07-14 16:00:00
-0.8083825342994655,2021-07-14 17:00:00
-0.8286963123477193,2021-07-14 18:00:00
-0.9212417730063944,2021-07-14 19:00:00
-0.8320646627844999,2021-07-14 20:00:00
-0.8821031488624292,2021-07-14 21:00:00
-0.8748482765291892,2021-07-14 22:00:00
-0.9221256707466038,2021-07-14 23:00:00
-0.7838866448494961,2021-07-15 00:00:00
-0.8702486377471232,2021-07-15 01:00:00
-0.859099572280825,2021-07-15 02:00:00
-0.9511873990526724,2021-07-15 03:00:00
-0.1592100253862463,2021-07-15 04:00:00
-0.7832304399632893,2021-07-15 05:00:00
-0.9247137483123522,2021-07-15 06:00:00
-0.8148203553221314,2021-07-15 07:00:00
-0.8186644128475498,2021-07-15 08:00:00
-0.8835508291358388,2021-07-15 09:00:00
0.2669005650025993,2021-07-15 10:00:00
-0.7847862202151936,2021-07-15 11:00:00
-0.8433880858278348,2021-07-15 12:00:00
,2021-07-15 13:00:00
-0.8866094750919938,2021-07-15 14:00:00
-0.9616412946212864,2021-07-15 15:00:00
-0.8169340096380655,2021-07-15 16:00:00
-1.0263113319812542,2021-07-15 17:00:00
-0.900277604490816,2021-07-15 18:00:00
-0.0168842354291249,2021-07-15 19:00:00
-0.9881703117891998,2021-07-15 20:00:00
-0.7076476179958996,2021-07-15 21:00:00
-0.8247890524231234,2021-07-15 22:00:00
-0.7741127985898119,2021-07-15 23:00:00
-0.6953937021424141,2021-07-16 00:00:00
-0.3232470254894217,2021-07-16 01:00:00
-0.7215994003039967,2021-07-16 02:00:00
-0.6974251315555526,2021-07-16 03:00:00
0.9475383852934204,2021-07-16 04:00:00
-0.9619169969732922,2021-07-16 05:00:00
-0.7255094992661795,2021-07-16 06:00:00
-0.8511950209102614,2021-07-16 07:00:00
-0.7635029957413104,2021-07-16 08:00:00
-0.8547777225668669,2021-07-16 09:00:00
-0.9315916526350176,2021-07-16 10:00:00
-0.7231189039547016,2021-07-16 11:00:00
-0.9957502873539356,2021-07-16 12:00:00
-0.8684868473779888,2021-07-16 13:00:00
-0.9043437547716868,2021-07-16 14:00:00
-0.9208674456903712,2021-07-16 15:00:00
-0.9444015412313114,2021-07-16 16:00:00
-0.9320072589540584,2021-07-16 17:00:00
-0.9526493548076792,2021-07-16 18:00:00
-0.8831197141451522,2021-07-16 19:00:00
-0.8359954384360604,2021-07-16 20:00:00
-0.9417731328629476,2021-07-16 21:00:00
-1.0208131041988164,2021-07-16 22:00:00
-0.7799383816994313,2021-07-16 23:00:00
-0.8549427601582033,2021-07-17 00:00:00
-0.8380490045457435,2021-07-17 01:00:00
-0.8026386994122671,2021-07-17 02:00:00
-0.8283127495355366,2021-07-17 03:00:00
,2021-07-17 04:00:00
-0.8868878534665454,2021-07-17 05:00:00
-0.7979828008985058,2021-07-17 06:00:00
-0.7041629477389635,2021-07-17 07:00:00
-0.9095157044002667,2021-07-17 08:00:00
-0.9093439064678618,2021-07-17 09:00:00
-0.8375577230591764,2021-07-17 10:00:00
-0.6507417103882889,2021-07-17 11:00:00
-0.967129491919678,2021-07-17 12:00:00
-0.7822619701783939,2021-07-17 13:00:00
-0.8656246115404045,2021-07-17 14:00:00
-0.9373084843713988,2021-07-17 15:00:00
-0.7492174699006561,2021-07-17 16:00:00
-0.8050467902288838,2021-07-17 17:00:00
-0.872723157716506,2021-07-17 18:00:00
-0.8484618596223567,2021-07-17 19:00:00
-0.7916997749407102,2021-07-17 20:00:00
-0.7754240044741089,2021-07-17 21:00:00
-0.7923213241848572,2021-07-17 22:00:00
-0.7302130677665846,2021-07-17 23:00:00
-0.7428085631279485,2021-07-18 00:00:00
-0.7372977305431084,2021-07-18 01:00:00
-0.7682659872326554,2021-07-18 02:00:00
-0.7736563796341485,2021-07-18 03:00:00
-0.9056008299741876,2021-07-18 04:00:00
-0.7595235871032929,2021-07-18 05:00:00
-0.8412068742043181,2021-07-18 06:00:00
-0.8492497275455578,2021-07-18 07:00:00
-0.8268361695815639,2021-07-18 08:00:00
-0.96541007756574,2021-07-18 09:00:00
-0.9547494046905312,2021-07-18 10:00:00
-0.787599812584042,2021-07-18 11:00:00
-0.7025465186826162,2021-07-18 12:00:00
-0.7800425079085613,2021-07-18 13:00:00
-0.7712483381277291,2021-07-18 14:00:00
-0.9022111869391266,2021-07-18 15:00:00
-0.9241681362227114,2021-07-18 16:00:00
-0.7695243484604453,2021-07-18 17:00:00
-0.8523471641117366,2021-07-18 18:00:00
-0.9543472796738616,2021-07-18 19:00:00
-0.9173008786398152,2021-07-18 20:00:00
-0.7587958789651267,2021-07-18 21:00:00
-0.7553770958087068,2021-07-18 22:00:00
-0.9359298330147314,2021-07-18 23:00:00
-0.7652789599424457,2021-07-19 00:00:00
,2021-07-19 01:00:00
-0.8812816118465362,2021-07-19 02:00:00
-0.7644233839729363,2021-07-19 03:00:00
-0.7341808093376592,2021-07-19 04:00:00
-0.7964028506629994,2021-07-19 05:00:00
-0.7574091109397414,2021-07-19 06:00:00
-0.7442168491451082,2021-07-19 07:00:00
-0.8038796309973776,2021-07-19 08:00:00
-0.848253802293775,2021-07-19 09:00:00
-0.927595305878078,2021-07-19 10:00:00
-0.744199669983725,2021-07-19 11:00:00
-0.7235234483087211,2021-07-19 12:00:00
-0.9313511820406588,2021-07-19 13:00:00
-0.717834872539503,2021-07-19 14:00:00
0.2873356698819551,2021-07-19 15:00:00
-0.9740999457781618,2021-07-19 16:00:00
-0.6873727579855315,2021-07-19 17:00:00
-0.9140468876022032,2021-07-19 18:00:00
-0.9093204067828708,2021-07-19 19:00:00
-0.921107861124098,2021-07-19 20:00:00
0.6084311099148143,2021-07-19 21:00:00
-0.8597394137496867,2021-07-19 22:00:00
-0.7443994536962704,2021-07-19 23:00:00
-0.8990402813471383,2021-07-20 00:00:00
-0.8923368461990657,2021-07-20 01:00:00
-0.900607784809369,2021-07-20 02:00:00
-0.9064008520406924,2021-07-20 03:00:00
-0.7273198169391082,2021-07-20 04:00:00
-0.9866923983877104,2021-07-20 05:00:00
-0.7753576990324808,2021-07-20 06:00:00
-0.8539257492693639,2021-07-20 07:00:00
-0.9496022145282044,2021-07-20 08:00:00
-0.979324367203106,2021-07-20 09:00:00
-0.7387052559340893,2021-07-20 10:00:00
-0.8330008108534813,2021-07-20 11:00:00
-0.8816543013620111,2021-07-20 12:00:00
-0.9039589473886211,2021-07-20 13:00:00
-0.8006248601279029,2021-07-20 14:00:00
-0.6880399636120873,2021-07-20 15:00:00
-0.7640775282658842,2021-07-20 16:00:00
-0.7074019702034575,2021-07-20 17:00:00
-0.7935033170664173,2021-07-20 18:00:00
-0.9498375856096328,2021-07-20 19:00:00
-0.8289591030522918,2021-07-20 20:00:00
-0.8673501024568979,2021-07-20 21:00:00
-0.8117080514970748,2021-07-20 22:00:00
,2021-07-20 23:00:00
,2021-07-21 00:00:00
-0.8577305706322591,2021-07-21 01:00:00
-0.7908294817233986,2021-07-21 02:00:00
-1.002282067791003,2021-07-21 03:00:00
-0.8988693101874511,2021-07-21 04:00:00
-0.4981777521017201,2021-07-21 05:00:00
-0.772318756500055,2021-07-21 06:00:00
-0.7935365563209578,2021-07-21 07:00:00
,2021-07-21 08:00:00
,2021-07-21 09:00:00
-0.771445677633542,2021-07-21 10:00:00
-0.8774028816116031,2021-07-21 11:00:00
-0.2612663916051985,2021-07-21 12:00:00
-0.6305758876778831,2021-07-21 13:00:00
,2021-07-21 14:00:00
-0.9000235911235533,2021-07-21 15:00:00
-0.7360190741427235,2021-07-21 16:00:00
-0.8440012812914128,2021-07-21 17:00:00
-0.7796024295475774,2021-07-21 18:00:00
-0.6995903900299097,2021-07-21 19:00:00
-0.9734341353334136,2021-07-21 20:00:00
-0.8478121189185339,2021-07-21 21:00:00
-0.5691695595618326,2021-07-21 22:00:00
-0.8311678644136821,2021-07-21 23:00:00
-0.7109055089953071,2021-07-22 00:00:00
-0.6844785203345709,2021-07-22 01:00:00
-0.8447892274742015,2021-07-22 02:00:00
-0.8463142110593571,2021-07-22 03:00:00
-0.64470509254024,2021-07-22 04:00:00
,2021-07-22 05:00:00
-0.9927946728922612,2021-07-22 06:00:00
-0.8414666734746439,2021-07-22 07:00:00
-0.7348439789370955,2021-07-22 08:00:00
-1.0957293030271114,2021-07-22 09:00:00
-0.8960556635045577,2021-07-22 10:00:00
-0.6891299612887012,2021-07-22 11:00:00
-0.8009376881371834,2021-07-22 12:00:00
-0.8202587304848576,2021-07-22 13:00:00
-0.7841627946829957,2021-07-22 14:00:00
-0.783189216638323,2021-07-22 15:00:00
-0.8634787667700994,2021-07-22 16:00:00
-0.8382774577273592,2021-07-22 17:00:00
-0.8331080426029941,2021-07-22 18:00:00
-0.8415326925410264,2021-07-22 19:00:00
-0.8768812884522028,2021-07-22 20:00:00
-0.7584538403603495,2021-07-22 21:00:00
-0.6687009887715345,2021-07-22 22:00:00
-0.871080491582861,2021-07-22 23:00:00
-0.3352100098451442,2021-07-23 00:00:00
-0.7326238192026993,2021-07-23 01:00:00
-0.7334569952557257,2021-07-23 02:00:00
-0.8097551573288438,2021-07-23 03:00:00
,2021-07-23 04:00:00
-0.6423097012469489,2021-07-23 05:00:00
,2021-07-23 06:00:00
-0.8551688864603613,2021-07-23 07:00:00
-0.8057044329883247,2021-07-23 08:00:00
-0.6797636566199758,2021-07-23 09:00:00
-0.8359991500281648,2021-07-23 10:00:00
,2021-07-23 11:00:00
-0.8216956593654151,2021-07-23 12:00:00
-0.724762593950229,2021-07-23 13:00:00
-0.6434296931504733,2021-07-23 14:00:00
-0.7257698796105198,2021-07-23 15:00:00
-0.7691332600036626,2021-07-23 16:00:00
-0.7225340403257747,2021-07-23 17:00:00
-0.931384612397787,2021-07-23 18:00:00
-0.719914942837645,2021-07-23 19:00:00
-0.8231522239283597,2021-07-23 20:00:00
-0.7884885950670292,2021-07-23 21:00:00
-0.8076512506038465,2021-07-23 22:00:00
-0.6382396789689326,2021-07-23 23:00:00
-0.8830904138791891,2021-07-24 00:00:00
-0.7747551465778845,2021-07-24 01:00:00
-0.7196092434081086,2021-07-24 02:00:00
-0.8213035116694251,2021-07-24 03:00:00
-0.9419457361626592,2021-07-24 04:00:00
-0.8322440606055855,2021-07-24 05:00:00
-0.6691977550712417,2021-07-24 06:00:00
-0.8257474532351158,2021-07-24 07:00:00
-0.8701470459771686,2021-07-24 08:00:00
-0.7012648659805802,2021-07-24 09:00:00
,2021-07-24 10:00:00
-0.5767527497810854,2021-07-24 11:00:00
-0.7542265193825954,2021-07-24 12:00:00
-0.7572917023330679,2021-07-24 13:00:00
-0.8334758939636059,2021-07-24 14:00:00
-0.6228566204242654,2021-07-24 15:00:00
-0.8214684045783609,2021-07-24 16:00:00
-0.807227925570581,2021-07-24 17:00:00
-0.6852829559265912,2021-07-24 18:00:00
-0.6692264021532156,2021-07-24 19:00:00
-0.8827210613341242,2021-07-24 20:00:00
-0.8453742313652715,2021-07-24 21:00:00
-0.6551815542882724,2021-07-24 22:00:00
-0.6947110049645533,2021-07-24 23:00:00
-0.66466467241661,2021-07-25 00:00:00
-0.8578741816919188,2021-07-25 01:00:00
-0.8221666815849357,2021-07-25 02:00:00
-0.6379656359975145,2021-07-25 03:00:00
-0.7016770941557101,2021-07-25 04:00:00
-0.7725521064273042,2021-07-25 05:00:00
-0.7515362592439858,2021-07-25 06:00:00
-0.4854765666327083,2021-07-25 07:00:00
-0.7749328787508264,2021-07-25 08:00:00
-0.7968801704720192,2021-07-25 09:00:00
-0.8610496568929542,2021-07-25 10:00:00
-0.585229092300408,2021-07-25 11:00:00
-0.7612418158039403,2021-07-25 12:00:00
-0.8030922879997929,2021-07-25 13:00:00
-0.695253300538955,2021-07-25 14:00:00
-0.6620415710053399,2021-07-25 15:00:00
,2021-07-25 16:00:00
-0.7723517515064077,2021-07-25 17:00:00
-0.7617876112058114,2021-07-25 18:00:00
-0.7807716717884282,2021-07-25 19:00:00
-0.7157418447354135,2021-07-25 20:00:00
-0.8065301808698312,2021-07-25 21:00:00
-0.746935215918846,2021-07-25 22:00:00
-0.8289900924454543,2021-07-25 23:00:00
-0.6417938165479097,2021-07-26 00:00:00
,2021-07-26 01:00:00
-0.8324155633788275,2021-07-26 02:00:00
-0.893979168993546,2021-07-26 03:00:00
0.1777701968147043,2021-07-26 04:00:00
-0.3328282132654971,2021-07-26 05:00:00
-0.7195703704055851,2021-07-26 06:00:00
-0.6689758168391154,2021-07-26 07:00:00
-0.6595756118291252,2021-07-26 08:00:00
-0.6907131973392142,2021-07-26 09:00:00
-0.8213427551600875,2021-07-26 10:00:00
-0.8210495026674184,2021-07-26 11:00:00
-0.7918342191079946,2021-07-26 12:00:00
-0.6842974026054504,2021-07-26 13:00:00
-0.6744830451434288,2021-07-26 14:00:00
-0.6719405969239235,2021-07-26 15:00:00
-0.7092487339465661,2021-07-26 16:00:00
-0.716715563201512,2021-07-26 17:00:00
-0.6860274235513222,2021-07-26 18:00:00
-0.7495940444733773,2021-07-26 19:00:00
-0.8022421476074731,2021-07-26 20:00:00
-0.8181353151724367,2021-07-26 21:00:00
-0.7306655200527363,2021-07-26 22:00:00
,2021-07-26 23:00:00
-0.8279069967754118,2021-07-27 00:00:00
-0.8356171435674894,2021-07-27 01:00:00
-0.7248037096578543,2021-07-27 02:00:00
