value,timestamp,anomaly
-0.0335018720359165,2021-11-21 12:00:00,True
-1.0718688830340195,2021-11-21 18:00:00,False
-0.9926493563927362,2021-11-22 00:00:00,False
-0.830347124366177,2021-11-22 06:00:00,False
-1.079152094843613,2021-11-22 12:00:00,False
,2021-11-22 18:00:00,False
-0.8677496872434372,2021-11-23 00:00:00,False
-1.1627185054451528,2021-11-23 06:00:00,False
-0.9430749650589446,2021-11-23 12:00:00,False
-1.0857486888802723,2021-11-23 18:00:00,False
-0.9873500826291832,2021-11-24 00:00:00,False
-1.095522457883133,2021-11-24 06:00:00,False
-1.0634836770591694,2021-11-24 12:00:00,False
-0.9558563035453148,2021-11-24 18:00:00,False
-0.9197324010783128,2021-11-25 00:00:00,False
-0.958698752572716,2021-11-25 06:00:00,False
-1.0460623136112464,2021-11-25 12:00:00,False
-0.8682151899194019,2021-11-25 18:00:00,False
-1.1247947409051229,2021-11-26 00:00:00,False
-0.9660787535608732,2021-11-26 06:00:00,False
-1.0429529940888602,2021-11-26 12:00:00,False
-1.1026985823028743,2021-11-26 18:00:00,False
-1.0283043999759165,2021-11-27 00:00:00,False
-0.9302018442878232,2021-11-27 06:00:00,False
-1.0415605643429056,2021-11-27 12:00:00,False
-1.1009076109269285,2021-11-27 18:00:00,False
-0.791904708756506,2021-11-28 00:00:00,False
-1.0067990857443847,2021-11-28 06:00:00,False
-1.1253115385011152,2021-11-28 12:00:00,False
-1.0996474362891322,2021-11-28 18:00:00,False
0.813490584709778,2021-11-29 00:00:00,True
-0.9454657585654724,2021-11-29 06:00:00,False
-0.0621825283963313,2021-11-29 12:00:00,True
-0.8650285580821155,2021-11-29 18:00:00,False
-1.0136227970984333,2021-11-30 00:00:00,False
-1.085996216686262,2021-11-30 06:00:00,False
-1.0355996278141435,2021-11-30 12:00:00,False
-1.1299908865830093,2021-11-30 18:00:00,False
-1.0518895848760286,2021-12-01 00:00:00,False
-1.0636384382344777,2021-12-01 06:00:00,False
,2021-12-01 12:00:00,False
-0.9727355299569418,2021-12-01 18:00:00,False
0.6245261872263324,2021-12-02 00:00:00,True
-0.8496151330968817,2021-12-02 06:00:00,False
-0.7797444667684933,2021-12-02 12:00:00,False
-0.981668425984622,2021-12-02 18:00:00,False
-1.100219031117897,2021-12-03 00:00:00,False
-1.0116557002755957,2021-12-03 06:00:00,False
-1.0318662371068208,2021-12-03 12:00:00,False
-1.070091554738122,2021-12-03 18:00:00,False
-1.115788166364681,2021-12-04 00:00:00,False
-1.0216249269868467,2021-12-04 06:00:00,False
-0.270836719149268,2021-12-04 12:00:00,True
-0.8196349466112319,2021-12-04 18:00:00,False
-1.0728462474734797,2021-12-05 00:00:00,False
,2021-12-05 06:00:00,False
-1.011456032166314,2021-12-05 12:00:00,False
-1.055553889507785,2021-12-05 18:00:00,False
-0.9117693508474396,2021-12-06 00:00:00,False
-1.0000234851446586,2021-12-06 06:00:00,False
-0.7750393784121022,2021-12-06 12:00:00,False
-0.9081557620584686,2021-12-06 18:00:00,False
-1.0927132435247866,2021-12-07 00:00:00,False
-1.0058221805274632,2021-12-07 06:00:00,False
,2021-12-07 12:00:00,False
-0.8252410832968331,2021-12-07 18:00:00,False
-0.96202181276532,2021-12-08 00:00:00,False
-1.1434179258925687,2021-12-08 06:00:00,False
0.7237143431977884,2021-12-08 12:00:00,True
-0.9658865903298032,2021-12-08 18:00:00,False
-1.2141758310214823,2021-12-09 00:00:00,False
-1.0563190904098465,2021-12-09 06:00:00,False
-1.1236975581017636,2021-12-09 12:00:00,False
-1.0236363912011868,2021-12-09 18:00:00,False
-0.9428295199478496,2021-12-10 00:00:00,False
-1.0077688296745486,2021-12-10 06:00:00,False
-1.047713074058161,2021-12-10 12:00:00,False
-0.9482363788860054,2021-12-10 18:00:00,False
-0.8190598353373642,2021-12-11 00:00:00,False
-1.0587313292649176,2021-12-11 06:00:00,False
-1.0722433128517228,2021-12-11 12:00:00,False
-1.1245730348439174,2021-12-11 18:00:00,False
-1.0286905967953317,2021-12-12 00:00:00,False
-0.7479273546351488,2021-12-12 06:00:00,False
-0.9902615586965,2021-12-12 12:00:00,False
-1.1005871154964253,2021-12-12 18:00:00,False
-0.914012170404948,2021-12-13 00:00:00,False
-0.9508472570121792,2021-12-13 06:00:00,False
-1.0079293091332762,2021-12-13 12:00:00,False
-0.978504988880456,2021-12-13 18:00:00,False
-0.8674613986623567,2021-12-14 00:00:00,False
-1.00966709522145,2021-12-14 06:00:00,False
-0.926503531483588,2021-12-14 12:00:00,False
-1.1068882357868703,2021-12-14 18:00:00,False
-1.092850184107239,2021-12-15 00:00:00,False
-0.91500821714658,2021-12-15 06:00:00,False
-1.041795287747736,2021-12-15 12:00:00,False
-1.0310861154197235,2021-12-15 18:00:00,False
-1.0445689679558532,2021-12-16 00:00:00,False
-0.8885917740052722,2021-12-16 06:00:00,False
-0.9154730611026431,2021-12-16 12:00:00,False
-1.1558533681259806,2021-12-16 18:00:00,False
-0.9084954424390236,2021-12-17 00:00:00,False
-1.0060257888390045,2021-12-17 06:00:00,False
-1.145191082330545,2021-12-17 12:00:00,False
-0.9990372948911636,2021-12-17 18:00:00,False
0.266359670587531,2021-12-18 00:00:00,True
-1.1047197821331078,2021-12-18 06:00:00,False
-1.0706331596911824,2021-12-18 12:00:00,False
-0.9123551399628688,2021-12-18 18:00:00,False
-1.04090016033308,2021-12-19 00:00:00,False
-1.016391306847932,2021-12-19 06:00:00,False
-0.0373696695023855,2021-12-19 12:00:00,True
-1.090787192275455,2021-12-19 18:00:00,False
-0.8914849998695977,2021-12-20 00:00:00,False
-0.7915922452996662,2021-12-20 06:00:00,False
,2021-12-20 12:00:00,True
-1.0002740591660608,2021-12-20 18:00:00,False
-0.8809297708845707,2021-12-21 00:00:00,False
-1.0671680630606697,2021-12-21 06:00:00,False
-0.997937929713738,2021-12-21 12:00:00,False
-0.985625153941899,2021-12-21 18:00:00,False
-0.9560416330065754,2021-12-22 00:00:00,False
-0.892339337861515,2021-12-22 06:00:00,False
-0.943138027653164,2021-12-22 12:00:00,False
-0.9487483677820928,2021-12-22 18:00:00,False
-1.0788575974587702,2021-12-23 00:00:00,False
-1.1590459219076157,2021-12-23 06:00:00,False
-1.0568720744034945,2021-12-23 12:00:00,False
-0.9136260034837744,2021-12-23 18:00:00,False
-0.987129469904183,2021-12-24 00:00:00,False
-0.9983051863993252,2021-12-24 06:00:00,False
-0.9688369808775014,2021-12-24 12:00:00,False
-0.8307012098419616,2021-12-24 18:00:00,False
-0.8874315098764307,2021-12-25 00:00:00,False
-0.9455398716704702,2021-12-25 06:00:00,False
-0.93106814869295,2021-12-25 12:00:00,False
-0.9186736003562368,2021-12-25 18:00:00,False
-0.962892389972017,2021-12-26 00:00:00,False
-0.9336371077845192,2021-12-26 06:00:00,False
0.3459252494899061,2021-12-26 12:00:00,True
-1.1239764011936064,2021-12-26 18:00:00,False
-0.902159703534512,2021-12-27 00:00:00,False
-1.0007485568867174,2021-12-27 06:00:00,False
-1.11420442918924,2021-12-27 12:00:00,False
-0.8589361531046698,2021-12-27 18:00:00,False
-0.9697349846174677,2021-12-28 00:00:00,False
-1.0182177864558803,2021-12-28 06:00:00,False
-0.9103869351702732,2021-12-28 12:00:00,False
-1.1720642009934248,2021-12-28 18:00:00,False
-1.0130960887642717,2021-12-29 00:00:00,False
-1.0569006695973997,2021-12-29 06:00:00,False
-0.9958966929991596,2021-12-29 12:00:00,False
-0.9324794225620712,2021-12-29 18:00:00,False
-0.9733233020946636,2021-12-30 00:00:00,False
-0.9795330136691308,2021-12-30 06:00:00,False
-1.0969399481126063,2021-12-30 12:00:00,False
-0.8958847930542003,2021-12-30 18:00:00,False
-0.8258643443473261,2021-12-31 00:00:00,False
-1.1420898145995364,2021-12-31 06:00:00,False
-0.5931763976996443,2021-12-31 12:00:00,True
-0.9443232745238138,2021-12-31 18:00:00,False
-0.5255860484710694,2022-01-01 00:00:00,False
-0.3684676157209053,2022-01-01 06:00:00,False
-0.4917717343287265,2022-01-01 12:00:00,False
-0.5456443019518007,2022-01-01 18:00:00,False
-0.4458320522352751,2022-01-02 00:00:00,False
-0.5730799453579749,2022-01-02 06:00:00,False
-0.53365526709154,2022-01-02 12:00:00,False
-0.4953019139296185,2022-01-02 18:00:00,False
-0.4362533157396092,2022-01-03 00:00:00,False
-0.5062271653416671,2022-01-03 06:00:00,False
-0.4381008265982113,2022-01-03 12:00:00,False
-0.4834600200880944,2022-01-03 18:00:00,False
-0.5359285946072373,2022-01-04 00:00:00,False
-0.3908706999857522,2022-01-04 06:00:00,False
-0.414876172226795,2022-01-04 12:00:00,False
-0.452573394062206,2022-01-04 18:00:00,False
-0.4477883693727449,2022-01-05 00:00:00,False
-0.4390195715484741,2022-01-05 06:00:00,False
,2022-01-05 12:00:00,False
,2022-01-05 18:00:00,False
-0.5282526843158046,2022-01-06 00:00:00,False
-0.5276970250248882,2022-01-06 06:00:00,False
-0.5017176458069199,2022-01-06 12:00:00,False
-0.4306300225651946,2022-01-06 18:00:00,False
,2022-01-07 00:00:00,False
-0.5619232811932122,2022-01-07 06:00:00,False
-0.5330792575044077,2022-01-07 12:00:00,False
-0.5897236162820351,2022-01-07 18:00:00,False
-0.5457275102492025,2022-01-08 00:00:00,False
-0.4169684387360434,2022-01-08 06:00:00,False
-0.4808165704500775,2022-01-08 12:00:00,False
-0.523744536439479,2022-01-08 18:00:00,False
-0.5067068029474543,2022-01-09 00:00:00,False
-0.4945472198920484,2022-01-09 06:00:00,False
-0.4955312646662941,2022-01-09 12:00:00,False
-0.5301695275983873,2022-01-09 18:00:00,False
-0.4357844005056634,2022-01-10 00:00:00,False
,2022-01-10 06:00:00,False
-0.4323164559030011,2022-01-10 12:00:00,False
-0.4639051560107754,2022-01-10 18:00:00,False
-0.4919924399511514,2022-01-11 00:00:00,False
-0.5757378757819037,2022-01-11 06:00:00,False
-0.4562386391511997,2022-01-11 12:00:00,False
-0.5141069806353727,2022-01-11 18:00:00,False
-0.378281374891931,2022-01-12 00:00:00,False
-0.4697605459451573,2022-01-12 06:00:00,False
,2022-01-12 12:00:00,False
-0.5145192471889573,2022-01-12 18:00:00,False
-0.5308340434364845,2022-01-13 00:00:00,False
,2022-01-13 06:00:00,False
-0.5004617503345364,2022-01-13 12:00:00,False
-0.5453182208156181,2022-01-13 18:00:00,False
-0.5277898566597196,2022-01-14 00:00:00,False
-0.498522604790055,2022-01-14 06:00:00,False
-0.4268205943719068,2022-01-14 12:00:00,False
-0.4366946507460506,2022-01-14 18:00:00,False
-0.5258060293196217,2022-01-15 00:00:00,False
,2022-01-15 06:00:00,False
-0.4104193246276819,2022-01-15 12:00:00,False
-0.5164968078739091,2022-01-15 18:00:00,False
-0.362429577575206,2022-01-16 00:00:00,False
-0.4280522315879633,2022-01-16 06:00:00,False
-0.4600383384683725,2022-01-16 12:00:00,False
-0.4603995162372963,2022-01-16 18:00:00,False
-0.4465969910429552,2022-01-17 00:00:00,False
-0.4392243172097124,2022-01-17 06:00:00,False
-0.4702861654330942,2022-01-17 12:00:00,False
-0.4127996766289238,2022-01-17 18:00:00,False
-0.4680686464237109,2022-01-18 00:00:00,False
-0.4698742061681084,2022-01-18 06:00:00,False
-0.4892633526846937,2022-01-18 12:00:00,False
-0.4386797285511564,2022-01-18 18:00:00,False
-0.2933800152386714,2022-01-19 00:00:00,True
-0.4125717510610756,2022-01-19 06:00:00,False
-0.4214758291922537,2022-01-19 12:00:00,False
-0.4224007145960094,2022-01-19 18:00:00,False
-0.4679647711654364,2022-01-20 00:00:00,False
-0.4199120142208744,2022-01-20 06:00:00,False
-0.462087736966292,2022-01-20 12:00:00,False
-0.4040496715496901,2022-01-20 18:00:00,False
,2022-01-21 00:00:00,False
-0.4464999802385359,2022-01-21 06:00:00,False
-0.5192512077540125,2022-01-21 12:00:00,False
-0.4023920760460048,2022-01-21 18:00:00,False
,2022-01-22 00:00:00,False
-0.4270130264772691,2022-01-22 06:00:00,False
-0.3947964548928568,2022-01-22 12:00:00,False
,2022-01-22 18:00:00,False
-0.4109195105799325,2022-01-23 00:00:00,False
-0.4491024491559811,2022-01-23 06:00:00,False
-0.4038456829157499,2022-01-23 12:00:00,False
-0.358634084324091,2022-01-23 18:00:00,False
-0.4437201171319697,2022-01-24 00:00:00,False
-0.4810135948420291,2022-01-24 06:00:00,False
-0.3911298259899365,2022-01-24 12:00:00,False
-0.3945162539670891,2022-01-24 18:00:00,False
-0.4006930467118802,2022-01-25 00:00:00,False
-0.4154299155892623,2022-01-25 06:00:00,False
-0.4725672737750285,2022-01-25 12:00:00,False
0.4975773804640939,2022-01-25 18:00:00,True
-0.4311740291501604,2022-01-26 00:00:00,False
-0.3692671252907958,2022-01-26 06:00:00,False
0.7535987122922287,2022-01-26 12:00:00,True
-0.4240695842621538,2022-01-26 18:00:00,False
-0.4283156739415976,2022-01-27 00:00:00,False
-0.4319929852540514,2022-01-27 06:00:00,False
,2022-01-27 12:00:00,False
-0.4575830111172299,2022-01-27 18:00:00,False
-0.4148610595061379,2022-01-28 00:00:00,False
-0.4121004878331304,2022-01-28 06:00:00,False
-0.4394208076230037,2022-01-28 12:00:00,False
0.2597020239146039,2022-01-28 18:00:00,True
-0.4925188513084987,2022-01-29 00:00:00,False
-0.3530429625814579,2022-01-29 06:00:00,False
-0.4351061873279445,2022-01-29 12:00:00,False
-0.4156433218928829,2022-01-29 18:00:00,False
-0.4670852043477441,2022-01-30 00:00:00,False
-0.3777216717844701,2022-01-30 06:00:00,False
-0.3756438912992584,2022-01-30 12:00:00,False
-0.4033272726092737,2022-01-30 18:00:00,False
-0.4476593061876248,2022-01-31 00:00:00,False
-0.4436818468404395,2022-01-31 06:00:00,False
0.276015381708157,2022-01-31 12:00:00,True
-0.4289318995405107,2022-01-31 18:00:00,False
0.9869211021872348,2022-02-01 00:00:00,True
-0.3547514882646954,2022-02-01 06:00:00,False
-0.4847112570199846,2022-02-01 12:00:00,False
-0.430491746682514,2022-02-01 18:00:00,False
-0.3870143698255553,2022-02-02 00:00:00,False
-0.3911840153780929,2022-02-02 06:00:00,False
-0.4193583189045149,2022-02-02 12:00:00,False
-0.356389725163214,2022-02-02 18:00:00,False
-0.4205685296788017,2022-02-03 00:00:00,False
-0.3599043225352367,2022-02-03 06:00:00,False
-0.3430384836598729,2022-02-03 12:00:00,False
-0.3932463221807956,2022-02-03 18:00:00,False
-0.4171162994769108,2022-02-04 00:00:00,False
-0.3899366016486131,2022-02-04 06:00:00,False
-0.4017860515315452,2022-02-04 12:00:00,False
-0.4009085501262187,2022-02-04 18:00:00,False
-0.4375230037219432,2022-02-05 00:00:00,False
-0.3759461694798317,2022-02-05 06:00:00,False
-0.3626571163553255,2022-02-05 12:00:00,False
-0.4626218915600651,2022-02-05 18:00:00,False
-0.3814725968322764,2022-02-06 00:00:00,False
-0.3762552566847175,2022-02-06 06:00:00,False
-0.3444884741804154,2022-02-06 12:00:00,False
-0.4795480857037729,2022-02-06 18:00:00,False
-0.4627862922418387,2022-02-07 00:00:00,False
-0.4122008463069579,2022-02-07 06:00:00,False
-0.4084582092980055,2022-02-07 12:00:00,False
-0.4260930630561434,2022-02-07 18:00:00,False
-0.4440270413361906,2022-02-08 00:00:00,False
-0.4207725057590782,2022-02-08 06:00:00,False
-0.3968848301994271,2022-02-08 12:00:00,False
-0.3697537296750103,2022-02-08 18:00:00,False
-0.3468389176136639,2022-02-09 00:00:00,False
-0.3473671615298878,2022-02-09 06:00:00,False
-0.4395646302367373,2022-02-09 12:00:00,False
-0.3614508848370029,2022-02-09 18:00:00,False
-0.3650594491035747,2022-02-10 00:00:00,False
,2022-02-10 06:00:00,True
-0.3503461223269015,2022-02-10 12:00:00,False
-0.3253669106410181,2022-02-10 18:00:00,False
-0.2583921128974188,2022-02-11 00:00:00,False
-0.3695340153859059,2022-02-11 06:00:00,False
-0.3848686629376373,2022-02-11 12:00:00,False
-0.31816971136686,2022-02-11 18:00:00,False
-0.3965303129801064,2022-02-12 00:00:00,False
-0.3521221233048646,2022-02-12 06:00:00,False
-0.4074859758690514,2022-02-12 12:00:00,False
-0.4006390567976267,2022-02-12 18:00:00,False
-0.4100307874856046,2022-02-13 00:00:00,False
-0.4118435429689591,2022-02-13 06:00:00,False
,2022-02-13 12:00:00,False
-0.3645757147319307,2022-02-13 18:00:00,False
-0.4334270007004724,2022-02-14 00:00:00,False
-0.4374225170289769,2022-02-14 06:00:00,False
-0.3792082160970761,2022-02-14 12:00:00,False
-0.3502949507141355,2022-02-14 18:00:00,False
-0.3870102712135043,2022-02-15 00:00:00,False
-0.4548809661180574,2022-02-15 06:00:00,False
-0.3846154631200276,2022-02-15 12:00:00,False
-0.3241193238215091,2022-02-15 18:00:00,False
-0.4238389322557606,2022-02-16 00:00:00,False
-0.392588824474336,2022-02-16 06:00:00,False
-0.4188248467587025,2022-02-16 12:00:00,False
-0.3744086943474423,2022-02-16 18:00:00,False
-0.4047454306980969,2022-02-17 00:00:00,False
-0.3877953451018684,2022-02-17 06:00:00,False
-0.3401991632664866,2022-02-17 12:00:00,False
-0.362427584148599,2022-02-17 18:00:00,False
-0.3254259087766532,2022-02-18 00:00:00,False
-0.343644712823199,2022-02-18 06:00:00,False
-0.40959072028773,2022-02-18 12:00:00,False
-0.337707229042363,2022-02-18 18:00:00,False
-0.2827876212444804,2022-02-19 00:00:00,False
-0.4043487631129163,2022-02-19 06:00:00,False
-0.3817902601193044,2022-02-19 12:00:00,False
-0.3882649867686719,2022-02-19 18:00:00,False
-0.3128871260036364,2022-02-20 00:00:00,False
-0.3203842610253918,2022-02-20 06:00:00,False
-0.3539287023149688,2022-02-20 12:00:00,False
-0.4071395133900687,2022-02-20 18:00:00,False
-0.3853736203188586,2022-02-21 00:00:00,False
-0.329870172120373,2022-02-21 06:00:00,False
-0.3508920898522881,2022-02-21 12:00:00,False
-0.3787382175345453,2022-02-21 18:00:00,False
-0.328274076317855,2022-02-22 00:00:00,False
-0.3859847930661289,2022-02-22 06:00:00,False
-0.3446285246673548,2022-02-22 12:00:00,False
-0.3745348868743408,2022-02-22 18:00:00,False
-0.3781586645360875,2022-02-23 00:00:00,False
-0.4459258626970191,2022-02-23 06:00:00,False
-0.3183579561216786,2022-02-23 12:00:00,False
-0.3521212300192506,2022-02-23 18:00:00,False
-0.3474044654844866,2022-02-24 00:00:00,False
-0.390062661049137,2022-02-24 06:00:00,False
-0.2908061498538654,2022-02-24 12:00:00,False
-0.3929552167445124,2022-02-24 18:00:00,False
-0.3814558928938412,2022-02-25 00:00:00,False
-0.3211356973963868,2022-02-25 06:00:00,False
-0.3697068032747247,2022-02-25 12:00:00,False
-0.4135193621716866,2022-02-25 18:00:00,False
-0.3043037618144804,2022-02-26 00:00:00,False
-0.3540613479490518,2022-02-26 06:00:00,False
-0.3550968207931997,2022-02-26 12:00:00,False
-0.3508685972351324,2022-02-26 18:00:00,False
,2022-02-27 00:00:00,False
-0.3929858948080946,2022-02-27 06:00:00,False
-0.3187905908201972,2022-02-27 12:00:00,False
-0.3698459703928869,2022-02-27 18:00:00,False
-0.2787726951796514,2022-02-28 00:00:00,False
-0.3630136715205625,2022-02-28 06:00:00,False
-0.2800886129691887,2022-02-28 12:00:00,False
-0.3689070086217191,2022-02-28 18:00:00,False
-0.2979398234907697,2022-03-01 00:00:00,False
,2022-03-01 06:00:00,False
-0.3440285435159883,2022-03-01 12:00:00,False
-0.3357925586370229,2022-03-01 18:00:00,False
-0.3788834337247136,2022-03-02 00:00:00,False
-0.3290892166982911,2022-03-02 06:00:00,False
-0.3591742142450677,2022-03-02 12:00:00,False
-0.3230418818681023,2022-03-02 18:00:00,False
-0.3887429856118145,2022-03-03 00:00:00,False
,2022-03-03 06:00:00,False
-0.2887264898843238,2022-03-03 12:00:00,False
-0.3260493449633853,2022-03-03 18:00:00,False
,2022-03-04 00:00:00,False
-0.3355644710016691,2022-03-04 06:00:00,False
-0.3306491047423592,2022-03-04 12:00:00,False
-0.3031267682324484,2022-03-04 18:00:00,False
0.9049091559322298,2022-03-05 00:00:00,True
,2022-03-05 06:00:00,False
-0.3620540009084459,2022-03-05 12:00:00,False
0.1281114601903081,2022-03-05 18:00:00,True
-0.3184695142253091,2022-03-06 00:00:00,False
-0.4025391947365836,2022-03-06 06:00:00,False
-0.3364930358189519,2022-03-06 12:00:00,False
-0.3621335686785006,2022-03-06 18:00:00,False
-0.3302611061649407,2022-03-07 00:00:00,False
-0.3539443912241666,2022-03-07 06:00:00,False
-0.3049067414277904,2022-03-07 12:00:00,False
-0.3060193074582981,2022-03-07 18:00:00,False
-0.2997613085834872,2022-03-08 00:00:00,False
-0.3404956132846649,2022-03-08 06:00:00,False
-0.2624339238058819,2022-03-08 12:00:00,False
-0.3323628266762499,2022-03-08 18:00:00,False
-0.4160967712602504,2022-03-09 00:00:00,False
-0.2828168278808626,2022-03-09 06:00:00,False
-0.1417719872634124,2022-03-09 12:00:00,True
-0.3383903124051842,2022-03-09 18:00:00,False
,2022-03-10 00:00:00,False
-0.330149338400578,2022-03-10 06:00:00,False
-0.341198560929046,2022-03-10 12:00:00,False
-0.2951933734097753,2022-03-10 18:00:00,False
-0.3537123176456127,2022-03-11 00:00:00,False
-0.3198671418134667,2022-03-11 06:00:00,False
-0.3296785223637083,2022-03-11 12:00:00,False
-0.3129019174378389,2022-03-11 18:00:00,False
-0.281992863452451,2022-03-12 00:00:00,False
-0.3167821286402772,2022-03-12 06:00:00,False
-0.2738086154660094,2022-03-12 12:00:00,False
-0.3429261010094365,2022-03-12 18:00:00,False
-0.2698150725866455,2022-03-13 00:00:00,False
-0.3025790322398307,2022-03-13 06:00:00,False
