value,timestamp,anomaly
-1.015081239069974,2021-07-02 21:30:00,False
-0.8416464726651317,2021-07-02 22:00:00,False
-0.8706451724335775,2021-07-02 22:30:00,False
-0.6684053075678766,2021-07-02 23:00:00,False
-0.7644653571261356,2021-07-02 23:30:00,False
-1.1860384332004044,2021-07-03 00:00:00,False
-0.9372041793234792,2021-07-03 00:30:00,False
-1.0317229037906972,2021-07-03 01:00:00,False
,2021-07-03 01:30:00,False
-1.0530680819927305,2021-07-03 02:00:00,False
-1.0213068011224165,2021-07-03 02:30:00,False
-0.8522330357840229,2021-07-03 03:00:00,True
-1.0339445442759256,2021-07-03 03:30:00,False
0.2897179559455398,2021-07-03 04:00:00,True
-1.0312818664156358,2021-07-03 04:30:00,False
-1.166594696296974,2021-07-03 05:00:00,False
-1.1433795586116176,2021-07-03 05:30:00,False
-0.9369860886062572,2021-07-03 06:00:00,False
-1.1485915401587177,2021-07-03 06:30:00,False
-0.8743922185453866,2021-07-03 07:00:00,False
-0.8637356695648355,2021-07-03 07:30:00,False
-0.9161897025206516,2021-07-03 08:00:00,False
-0.9191192545686444,2021-07-03 08:30:00,False
-0.945104687272288,2021-07-03 09:00:00,False
-0.930145926529694,2021-07-03 09:30:00,False
-1.0129368750792125,2021-07-03 10:00:00,False
-1.1498297124044996,2021-07-03 10:30:00,False
-1.1065537292726928,2021-07-03 11:00:00,False
-0.947821526570233,2021-07-03 11:30:00,False
-1.0175682863334097,2021-07-03 12:00:00,False
-0.9119271604162766,2021-07-03 12:30:00,False
-0.8309320362658298,2021-07-03 13:00:00,False
-0.7647900601209667,2021-07-03 13:30:00,False
-1.173065073992395,2021-07-03 14:00:00,False
-0.7730939256350939,2021-07-03 14:30:00,False
-1.0284071657915297,2021-07-03 15:00:00,False
-0.9573028276200548,2021-07-03 15:30:00,False
-0.9581889618796522,2021-07-03 16:00:00,False
-1.1601012963325477,2021-07-03 16:30:00,False
-1.0920799850799294,2021-07-03 17:00:00,False
-0.837199507246571,2021-07-03 17:30:00,False
-1.2545155469151514,2021-07-03 18:00:00,False
-1.0426594416804629,2021-07-03 18:30:00,False
-0.8854123733183489,2021-07-03 19:00:00,False
-1.1740662364179557,2021-07-03 19:30:00,False
-1.0263678628007442,2021-07-03 20:00:00,False
-0.9467324326576284,2021-07-03 20:30:00,False
-0.8042431170185048,2021-07-03 21:00:00,False
-0.7553529659324046,2021-07-03 21:30:00,False
-0.8314249001404478,2021-07-03 22:00:00,False
-1.0624355869533573,2021-07-03 22:30:00,False
-1.0090036118956576,2021-07-03 23:00:00,False
,2021-07-03 23:30:00,False
-1.1046702394460004,2021-07-04 00:00:00,False
-0.8307203964639701,2021-07-04 00:30:00,False
,2021-07-04 01:00:00,False
-0.8049567038175152,2021-07-04 01:30:00,False
-0.7634874274072447,2021-07-04 02:00:00,False
-0.8684284649097019,2021-07-04 02:30:00,False
-0.7959369392822718,2021-07-04 03:00:00,False
-0.9606935872785448,2021-07-04 03:30:00,False
-0.9767711493779788,2021-07-04 04:00:00,False
-0.8764256329918282,2021-07-04 04:30:00,False
-0.8546984976737814,2021-07-04 05:00:00,False
-0.832483949037444,2021-07-04 05:30:00,False
-0.8640662937939129,2021-07-04 06:00:00,False
-0.772433217645528,2021-07-04 06:30:00,False
-0.7052177771916832,2021-07-04 07:00:00,False
-0.8755678082756836,2021-07-04 07:30:00,False
-0.8603612502750191,2021-07-04 08:00:00,False
-0.7335737861201352,2021-07-04 08:30:00,False
-0.3988712226051438,2021-07-04 09:00:00,True
-0.6988577795000798,2021-07-04 09:30:00,False
,2021-07-04 10:00:00,False
-0.9320607274011034,2021-07-04 10:30:00,False
0.8582333731927334,2021-07-04 11:00:00,True
-0.8291558000594771,2021-07-04 11:30:00,False
-0.8906466757896473,2021-07-04 12:00:00,False
-0.8552609851959423,2021-07-04 12:30:00,False
-0.9794939252776966,2021-07-04 13:00:00,False
-0.9674306666212152,2021-07-04 13:30:00,False
-0.9336358950829926,2021-07-04 14:00:00,False
-0.9836433037913738,2021-07-04 14:30:00,False
-1.0302232480227125,2021-07-04 15:00:00,False
-0.9750320939129814,2021-07-04 15:30:00,False
,2021-07-04 16:00:00,False
-1.122540325630099,2021-07-04 16:30:00,False
-0.952030805973234,2021-07-04 17:00:00,False
-0.8849171341153781,2021-07-04 17:30:00,False
-0.9362158465138462,2021-07-04 18:00:00,False
-0.9609204158448268,2021-07-04 18:30:00,False
-1.019088677540127,2021-07-04 19:00:00,False
-1.0449823410372174,2021-07-04 19:30:00,False
-0.9317650068713276,2021-07-04 20:00:00,False
-0.8004495343212787,2021-07-04 20:30:00,True
-0.9853062734650234,2021-07-04 21:00:00,False
-0.9707580312823046,2021-07-04 21:30:00,False
-1.012447683562778,2021-07-04 22:00:00,False
-0.940185105434836,2021-07-04 22:30:00,False
-0.8700732401835355,2021-07-04 23:00:00,False
-0.9425411921770804,2021-07-04 23:30:00,False
-0.4264568275681473,2021-07-05 00:00:00,False
-0.5112539582592607,2021-07-05 00:30:00,False
-0.3907347709671126,2021-07-05 01:00:00,False
-0.355295817624222,2021-07-05 01:30:00,False
-0.2548685700555598,2021-07-05 02:00:00,False
-0.2263604728033856,2021-07-05 02:30:00,False
-0.1366567379665424,2021-07-05 03:00:00,False
-0.1597933662591885,2021-07-05 03:30:00,False
-0.0582826278611562,2021-07-05 04:00:00,False
-0.0578799614331566,2021-07-05 04:30:00,False
-0.0041426470597915,2021-07-05 05:00:00,False
-0.0037925752602942,2021-07-05 05:30:00,False
,2021-07-05 06:00:00,False
0.0117883232414242,2021-07-05 06:30:00,False
-0.0043892861885835,2021-07-05 07:00:00,False
-0.0053968114387707,2021-07-05 07:30:00,False
-0.0555465275032929,2021-07-05 08:00:00,False
-0.0599526665390235,2021-07-05 08:30:00,False
-0.141748129680269,2021-07-05 09:00:00,False
-0.1490835907063653,2021-07-05 09:30:00,False
-0.2340019586060506,2021-07-05 10:00:00,False
-0.289451092963615,2021-07-05 10:30:00,False
-0.3356673538806763,2021-07-05 11:00:00,False
-0.330615406154137,2021-07-05 11:30:00,False
-0.5352134459734591,2021-07-05 12:00:00,False
-0.458266777373065,2021-07-05 12:30:00,False
-0.6344221045501888,2021-07-05 13:00:00,False
-0.6890317687750066,2021-07-05 13:30:00,False
0.0543763053873112,2021-07-05 14:00:00,True
-0.6344171277760987,2021-07-05 14:30:00,False
-0.7734486267568705,2021-07-05 15:00:00,False
-0.2617132610065795,2021-07-05 15:30:00,True
-0.9254936763778672,2021-07-05 16:00:00,False
-0.6603207854375939,2021-07-05 16:30:00,False
-0.9942433061046774,2021-07-05 17:00:00,False
-1.1183561919664546,2021-07-05 17:30:00,False
-0.9438585320727428,2021-07-05 18:00:00,False
,2021-07-05 18:30:00,False
-0.9312026322106998,2021-07-05 19:00:00,False
-1.009959876041959,2021-07-05 19:30:00,False
-0.8697226041102163,2021-07-05 20:00:00,False
-0.9906047261911,2021-07-05 20:30:00,False
-0.8551551815412443,2021-07-05 21:00:00,False
-0.8581082006528614,2021-07-05 21:30:00,False
0.1983249182171849,2021-07-05 22:00:00,True
0.7227830099035608,2021-07-05 22:30:00,True
-0.5987640918645531,2021-07-05 23:00:00,False
-0.6224116368116408,2021-07-05 23:30:00,False
-0.0832931709931475,2021-07-06 00:00:00,False
-0.0847328123647436,2021-07-06 00:30:00,False
0.1319830580004826,2021-07-06 01:00:00,False
,2021-07-06 01:30:00,False
0.3679426954946867,2021-07-06 02:00:00,False
0.3411370976179361,2021-07-06 02:30:00,False
0.5958222135852929,2021-07-06 03:00:00,False
0.4862040200788048,2021-07-06 03:30:00,False
0.5669051070620489,2021-07-06 04:00:00,False
,2021-07-06 04:30:00,False
0.6874166682166784,2021-07-06 05:00:00,False
0.8050063329282116,2021-07-06 05:30:00,False
0.7452554294343307,2021-07-06 06:00:00,False
0.7971794689143774,2021-07-06 06:30:00,False
0.7921609488370444,2021-07-06 07:00:00,False
0.8601523227256613,2021-07-06 07:30:00,False
0.7595093356829823,2021-07-06 08:00:00,False
0.7503497059530266,2021-07-06 08:30:00,False
0.5384293151575438,2021-07-06 09:00:00,False
0.4469442426989347,2021-07-06 09:30:00,False
0.3634690025482341,2021-07-06 10:00:00,False
0.3398528901563229,2021-07-06 10:30:00,False
0.5306017775713789,2021-07-06 11:00:00,True
0.1332667574470994,2021-07-06 11:30:00,False
-0.0869193948715799,2021-07-06 12:00:00,False
-0.0988442810097108,2021-07-06 12:30:00,False
-0.3248042266200697,2021-07-06 13:00:00,False
-0.3379839939601651,2021-07-06 13:30:00,False
-0.684437373796712,2021-07-06 14:00:00,False
-0.6119226719868205,2021-07-06 14:30:00,False
-0.7982042354929207,2021-07-06 15:00:00,False
-0.741927398394811,2021-07-06 15:30:00,False
-0.9598525409147034,2021-07-06 16:00:00,False
-0.9588367872629944,2021-07-06 16:30:00,False
-1.0076940842045732,2021-07-06 17:00:00,False
-1.0208387694753742,2021-07-06 17:30:00,False
-1.1213347477837572,2021-07-06 18:00:00,False
-0.9194378448086696,2021-07-06 18:30:00,False
-1.0386597893532823,2021-07-06 19:00:00,False
-0.9741233269658568,2021-07-06 19:30:00,False
-0.8650706388588453,2021-07-06 20:00:00,False
-0.7655424391362431,2021-07-06 20:30:00,False
-0.7999114858489901,2021-07-06 21:00:00,False
-0.70208498086419,2021-07-06 21:30:00,False
-0.5813142525352114,2021-07-06 22:00:00,False
-0.4775881693311779,2021-07-06 22:30:00,False
-0.2890323926989469,2021-07-06 23:00:00,False
-0.4327683464753832,2021-07-06 23:30:00,False
0.0,2021-07-07 00:00:00,False
0.0,2021-07-07 00:30:00,False
0.2162465343822124,2021-07-07 01:00:00,False
0.2832243973315275,2021-07-07 01:30:00,False
0.4683825227059672,2021-07-07 02:00:00,False
0.4422217160325691,2021-07-07 02:30:00,False
0.7160513312668604,2021-07-07 03:00:00,False
0.9050181376057622,2021-07-07 03:30:00,True
0.8524280193436302,2021-07-07 04:00:00,False
0.8739915622122224,2021-07-07 04:30:00,False
1.0414424632278032,2021-07-07 05:00:00,False
1.1346782336292045,2021-07-07 05:30:00,False
0.9592746351297852,2021-07-07 06:00:00,False
1.1136335627669558,2021-07-07 06:30:00,False
1.0283646932639496,2021-07-07 07:00:00,False
1.057865043302325,2021-07-07 07:30:00,False
0.8347863854502233,2021-07-07 08:00:00,False
0.6581667987003961,2021-07-07 08:30:00,False
0.7536819714275376,2021-07-07 09:00:00,False
0.6985457724700912,2021-07-07 09:30:00,False
0.5112981754562014,2021-07-07 10:00:00,False
0.458595350835766,2021-07-07 10:30:00,False
0.2757763255789128,2021-07-07 11:00:00,False
0.2534438408469361,2021-07-07 11:30:00,False
2.315639081786029e-16,2021-07-07 12:00:00,False
2.7392777830105463e-16,2021-07-07 12:30:00,False
-0.2421081700235346,2021-07-07 13:00:00,False
-0.2500669680765783,2021-07-07 13:30:00,False
,2021-07-07 14:00:00,False
-0.5289384818285813,2021-07-07 14:30:00,False
-0.7557038138257939,2021-07-07 15:00:00,False
-0.6459838673153645,2021-07-07 15:30:00,False
-0.6643363283008064,2021-07-07 16:00:00,True
-0.7206105494632644,2021-07-07 16:30:00,False
-0.958447800844887,2021-07-07 17:00:00,False
-1.108128832042607,2021-07-07 17:30:00,False
-1.173167060369773,2021-07-07 18:00:00,False
-0.8855201627295402,2021-07-07 18:30:00,False
-0.8743101843230016,2021-07-07 19:00:00,False
-0.8678914419370438,2021-07-07 19:30:00,False
-0.8918856850263942,2021-07-07 20:00:00,False
-0.8642301378924829,2021-07-07 20:30:00,False
-0.7382602974597469,2021-07-07 21:00:00,False
-0.6197108587640241,2021-07-07 21:30:00,False
,2021-07-07 22:00:00,False
-0.559338014158538,2021-07-07 22:30:00,False
-0.2581768295126029,2021-07-07 23:00:00,False
-0.3079247045196517,2021-07-07 23:30:00,False
-0.2362121226666622,2021-07-08 00:00:00,False
-0.2678564444536587,2021-07-08 00:30:00,False
-0.0863832307230215,2021-07-08 01:00:00,False
-0.0903584294575446,2021-07-08 01:30:00,False
0.0905121707436486,2021-07-08 02:00:00,False
0.0831836968944084,2021-07-08 02:30:00,False
0.2251156762061401,2021-07-08 03:00:00,False
0.2552265832892069,2021-07-08 03:30:00,False
0.4002069095565959,2021-07-08 04:00:00,False
0.3129366395190439,2021-07-08 04:30:00,False
0.4188096611508585,2021-07-08 05:00:00,False
0.438292487315831,2021-07-08 05:30:00,False
0.4109816532536247,2021-07-08 06:00:00,False
0.3968232806530067,2021-07-08 06:30:00,False
0.4063964129303164,2021-07-08 07:00:00,False
0.4573465565894851,2021-07-08 07:30:00,False
0.3360301203521713,2021-07-08 08:00:00,False
0.3808632295277426,2021-07-08 08:30:00,False
0.2480287950511271,2021-07-08 09:00:00,False
0.2434600303463652,2021-07-08 09:30:00,False
0.0799570588828361,2021-07-08 10:00:00,False
0.1044739318483565,2021-07-08 10:30:00,False
-0.0807551002037308,2021-07-08 11:00:00,False
-0.0954541192032076,2021-07-08 11:30:00,False
-0.2837742809658727,2021-07-08 12:00:00,False
-0.269328622517462,2021-07-08 12:30:00,False
-0.4553271364529907,2021-07-08 13:00:00,False
-0.4022143092995257,2021-07-08 13:30:00,False
-0.5577465309173825,2021-07-08 14:00:00,False
-0.6602459328539033,2021-07-08 14:30:00,False
-0.7400798760711784,2021-07-08 15:00:00,False
0.0795985733111439,2021-07-08 15:30:00,True
-0.8449427638182355,2021-07-08 16:00:00,False
-1.0664002346286503,2021-07-08 16:30:00,False
,2021-07-08 17:00:00,False
-0.9171008622250288,2021-07-08 17:30:00,False
-0.8142032058338192,2021-07-08 18:00:00,False
-1.0667988771984116,2021-07-08 18:30:00,False
-1.082153163459742,2021-07-08 19:00:00,False
-0.980078137174702,2021-07-08 19:30:00,False
,2021-07-08 20:00:00,False
-0.905577234053145,2021-07-08 20:30:00,False
-0.7914491915591331,2021-07-08 21:00:00,False
-0.6913354654340226,2021-07-08 21:30:00,False
-0.6375768353040149,2021-07-08 22:00:00,False
-0.7037664763868647,2021-07-08 22:30:00,False
-0.4106089096754027,2021-07-08 23:00:00,False
-0.1047928764916348,2021-07-08 23:30:00,True
-0.7639448893772287,2021-07-09 00:00:00,False
-0.7161753186560694,2021-07-09 00:30:00,False
-0.6000603680882532,2021-07-09 01:00:00,False
,2021-07-09 01:30:00,False
-0.4341469368895938,2021-07-09 02:00:00,False
-0.5149155724533987,2021-07-09 02:30:00,False
-0.5022372894858764,2021-07-09 03:00:00,False
-0.6017367296932765,2021-07-09 03:30:00,False
-0.4182902334400662,2021-07-09 04:00:00,True
-0.5104188901769888,2021-07-09 04:30:00,False
-0.4734012553168176,2021-07-09 05:00:00,False
-0.442587158031359,2021-07-09 05:30:00,False
-0.4683128413299629,2021-07-09 06:00:00,False
-0.4814319202171678,2021-07-09 06:30:00,False
-0.4109246419909249,2021-07-09 07:00:00,False
-0.4201111472653014,2021-07-09 07:30:00,True
-0.4289396523906507,2021-07-09 08:00:00,False
-0.48722464257344,2021-07-09 08:30:00,False
-0.4894804151234764,2021-07-09 09:00:00,False
-0.5270847355978062,2021-07-09 09:30:00,False
-0.4900034673899691,2021-07-09 10:00:00,False
-0.4982556735839656,2021-07-09 10:30:00,False
-0.6600403868609342,2021-07-09 11:00:00,False
-0.6995882760069349,2021-07-09 11:30:00,False
-0.6249037187899802,2021-07-09 12:00:00,False
,2021-07-09 12:30:00,False
-0.7046456452280314,2021-07-09 13:00:00,False
-0.7280596570141877,2021-07-09 13:30:00,False
,2021-07-09 14:00:00,False
-0.7968565778587139,2021-07-09 14:30:00,False
-0.8047027988609573,2021-07-09 15:00:00,False
-1.094078432024577,2021-07-09 15:30:00,False
-0.6579582818589726,2021-07-09 16:00:00,False
-0.8915414434646687,2021-07-09 16:30:00,False
-0.9048790240179012,2021-07-09 17:00:00,False
-1.0162475941547753,2021-07-09 17:30:00,False
-0.987166210104437,2021-07-09 18:00:00,False
-1.072356731549461,2021-07-09 18:30:00,False
-0.8593507932661847,2021-07-09 19:00:00,False
-1.0324045216437792,2021-07-09 19:30:00,False
-0.717313104027338,2021-07-09 20:00:00,False
-0.9522103559600156,2021-07-09 20:30:00,False
-0.8833273901665988,2021-07-09 21:00:00,False
-0.8636797050982478,2021-07-09 21:30:00,False
-0.8222853828570859,2021-07-09 22:00:00,False
-0.7282127926513623,2021-07-09 22:30:00,False
-0.7696128551209452,2021-07-09 23:00:00,False
-0.7140653975448427,2021-07-09 23:30:00,False
-0.9209537280787932,2021-07-10 00:00:00,False
-0.9820200555236088,2021-07-10 00:30:00,False
-1.010990625799677,2021-07-10 01:00:00,False
-0.8071838461255958,2021-07-10 01:30:00,False
-0.950915704095334,2021-07-10 02:00:00,False
-0.8406785200294633,2021-07-10 02:30:00,True
-0.9681487607746452,2021-07-10 03:00:00,False
-1.0367556210622162,2021-07-10 03:30:00,False
-0.9151272063137058,2021-07-10 04:00:00,False
-0.8371682527478227,2021-07-10 04:30:00,False
-0.943565998804061,2021-07-10 05:00:00,False
-0.8878444658772858,2021-07-10 05:30:00,False
-0.9121511282278908,2021-07-10 06:00:00,False
-1.1168892343819674,2021-07-10 06:30:00,False
-1.10554982328194,2021-07-10 07:00:00,False
-0.905102968369624,2021-07-10 07:30:00,False
-0.9352049368661908,2021-07-10 08:00:00,False
-1.0230089326000211,2021-07-10 08:30:00,False
-0.8921317069118175,2021-07-10 09:00:00,False
-0.8061715642846012,2021-07-10 09:30:00,False
-0.9339888555997444,2021-07-10 10:00:00,False
-1.1297841724384512,2021-07-10 10:30:00,False
-1.0963936156253276,2021-07-10 11:00:00,False
-1.0581011986235056,2021-07-10 11:30:00,False
-1.0215352209947548,2021-07-10 12:00:00,False
-0.9770941587770812,2021-07-10 12:30:00,False
-0.947436019404914,2021-07-10 13:00:00,False
-0.8095696785537637,2021-07-10 13:30:00,False
-0.8884461309581451,2021-07-10 14:00:00,False
-1.0117123800005696,2021-07-10 14:30:00,False
-0.9284117481614392,2021-07-10 15:00:00,False
-1.155999119591665,2021-07-10 15:30:00,False
-1.1393559217490212,2021-07-10 16:00:00,False
-0.9248156734081316,2021-07-10 16:30:00,False
-1.0561973973920948,2021-07-10 17:00:00,False
-0.1087360550901481,2021-07-10 17:30:00,True
-1.0961587266946682,2021-07-10 18:00:00,False
-1.199812125510345,2021-07-10 18:30:00,False
-0.8685985125941947,2021-07-10 19:00:00,False
-0.9192299468699788,2021-07-10 19:30:00,False
-1.0498575956158125,2021-07-10 20:00:00,False
-1.1450119887573007,2021-07-10 20:30:00,False
-1.0174669478156904,2021-07-10 21:00:00,False
-1.0709563770252537,2021-07-10 21:30:00,False
-1.0164651402388274,2021-07-10 22:00:00,False
-1.0619094595181775,2021-07-10 22:30:00,False
-0.6534362544101926,2021-07-10 23:00:00,False
,2021-07-10 23:30:00,False
-0.8869555293034966,2021-07-11 00:00:00,False
-0.9360306793738812,2021-07-11 00:30:00,False
-1.0000202366157394,2021-07-11 01:00:00,False
-0.6697198254172047,2021-07-11 01:30:00,False
-0.9175034264255996,2021-07-11 02:00:00,False
-0.7881079377327831,2021-07-11 02:30:00,False
-0.7481702919398491,2021-07-11 03:00:00,False
-0.7789060652622146,2021-07-11 03:30:00,False
-0.8715594346303364,2021-07-11 04:00:00,False
-0.8952976449733193,2021-07-11 04:30:00,False
-0.7822435765988124,2021-07-11 05:00:00,False
-0.734441377408855,2021-07-11 05:30:00,False
-0.8880154078499642,2021-07-11 06:00:00,False
-0.7911510970356181,2021-07-11 06:30:00,False
-0.7447495830334393,2021-07-11 07:00:00,False
-0.7988842707776201,2021-07-11 07:30:00,False
-0.9107208692781904,2021-07-11 08:00:00,False
-0.8858473461922596,2021-07-11 08:30:00,False
-0.9086027686427556,2021-07-11 09:00:00,False
-0.7458938426977002,2021-07-11 09:30:00,False
-0.8777199030627075,2021-07-11 10:00:00,False
,2021-07-11 10:30:00,False
-1.018718800422293,2021-07-11 11:00:00,False
-0.6980255637979833,2021-07-11 11:30:00,False
-0.8323023475176691,2021-07-11 12:00:00,False
-0.832879287065681,2021-07-11 12:30:00,False
-0.8240527133691171,2021-07-11 13:00:00,False
-0.9414539834217652,2021-07-11 13:30:00,False
-0.962373549867652,2021-07-11 14:00:00,False
,2021-07-11 14:30:00,False
-1.00549816674514,2021-07-11 15:00:00,False
-0.8451799398978871,2021-07-11 15:30:00,False
-0.92438901254724,2021-07-11 16:00:00,False
-0.949910892153328,2021-07-11 16:30:00,False
-0.997201970890576,2021-07-11 17:00:00,False
-1.0177810098180742,2021-07-11 17:30:00,False
-0.9817668619508289,2021-07-11 18:00:00,False
-0.831776231131424,2021-07-11 18:30:00,False
-0.9725684706948676,2021-07-11 19:00:00,False
0.8000582747459111,2021-07-11 19:30:00,True
-0.9625123211140132,2021-07-11 20:00:00,False
-1.000731631510584,2021-07-11 20:30:00,False
-0.884152797454472,2021-07-11 21:00:00,False
-0.9154883983829596,2021-07-11 21:30:00,False
-0.7136441005880599,2021-07-11 22:00:00,False
-0.960444274292899,2021-07-11 22:30:00,False
-0.8603996556980976,2021-07-11 23:00:00,False
-0.8106370121130165,2021-07-11 23:30:00,False
-0.5044711990683587,2021-07-12 00:00:00,False
-0.4319693187170442,2021-07-12 00:30:00,False
-0.3371914425735546,2021-07-12 01:00:00,False
-0.3246826434080332,2021-07-12 01:30:00,False
-0.2416460157211908,2021-07-12 02:00:00,False
,2021-07-12 02:30:00,False
-0.135594813686763,2021-07-12 03:00:00,False
-0.1410354285719324,2021-07-12 03:30:00,False
-0.0530666247457668,2021-07-12 04:00:00,False
-0.0540766257821271,2021-07-12 04:30:00,False
-0.0047558233078185,2021-07-12 05:00:00,False
-0.0050051989398592,2021-07-12 05:30:00,False
0.0124600480767215,2021-07-12 06:00:00,False
0.0160343415375082,2021-07-12 06:30:00,False
-0.0045271293129919,2021-07-12 07:00:00,False
,2021-07-12 07:30:00,False
-0.0524330322933571,2021-07-12 08:00:00,False
-0.0685240173861936,2021-07-12 08:30:00,False
-0.1230083560918032,2021-07-12 09:00:00,False
,2021-07-12 09:30:00,False
-0.2342618865122608,2021-07-12 10:00:00,False
-0.2766430242016724,2021-07-12 10:30:00,False
-0.312062938055566,2021-07-12 11:00:00,False
-0.17456161181745,2021-07-12 11:30:00,True
-0.5366843276753364,2021-07-12 12:00:00,False
-0.4618459772434147,2021-07-12 12:30:00,False
-0.6801468649625054,2021-07-12 13:00:00,False
-0.6399197216798017,2021-07-12 13:30:00,False
-0.6289535516029403,2021-07-12 14:00:00,False
-0.8159557710241999,2021-07-12 14:30:00,False
-0.7896864655883375,2021-07-12 15:00:00,False
-0.8425854606284247,2021-07-12 15:30:00,False
-0.9425189800993248,2021-07-12 16:00:00,False
-0.936581108065573,2021-07-12 16:30:00,False
-1.0235055840055896,2021-07-12 17:00:00,False
-0.945593046152418,2021-07-12 17:30:00,False
-1.0015095189236758,2021-07-12 18:00:00,False
-0.8980161523896886,2021-07-12 18:30:00,False
-0.6864372009658275,2021-07-12 19:00:00,True
-0.6856206827535912,2021-07-12 19:30:00,False
-0.8717074740441354,2021-07-12 20:00:00,False
-0.8237349614430725,2021-07-12 20:30:00,False
-0.7844003489476783,2021-07-12 21:00:00,False
-0.7584907700160033,2021-07-12 21:30:00,False
-0.7813799434721463,2021-07-12 22:00:00,False
-0.7016194847680877,2021-07-12 22:30:00,False
-0.5769153352192707,2021-07-12 23:00:00,False
