value,timestamp
0.3508677441522213,2021-08-24 12:00:00
-0.3391750377552269,2021-08-24 18:00:00
0.3517057374588838,2021-08-25 00:00:00
0.8823065645092351,2021-08-25 06:00:00
0.347172970603135,2021-08-25 12:00:00
-0.3261060852385271,2021-08-25 18:00:00
0.356059395654475,2021-08-26 00:00:00
0.9570667903925092,2021-08-26 06:00:00
0.3491672033924307,2021-08-26 12:00:00
-0.3972186480720346,2021-08-26 18:00:00
0.2979444954286198,2021-08-27 00:00:00
1.077267671248158,2021-08-27 06:00:00
0.3177594476809994,2021-08-27 12:00:00
-0.3278819705957481,2021-08-27 18:00:00
0.3603843432379936,2021-08-28 00:00:00
0.8608104111153466,2021-08-28 06:00:00
0.4111639287823506,2021-08-28 12:00:00
-0.2843793239167828,2021-08-28 18:00:00
0.3287132665423667,2021-08-29 00:00:00
0.9104953777112792,2021-08-29 06:00:00
0.3167425270678672,2021-08-29 12:00:00
-0.3870283553290957,2021-08-29 18:00:00
0.3545644551130564,2021-08-30 00:00:00
0.8270264095082256,2021-08-30 06:00:00
0.2946125418042098,2021-08-30 12:00:00
-0.3107014033004138,2021-08-30 18:00:00
0.3348834287579779,2021-08-31 00:00:00
1.1183863675153325,2021-08-31 06:00:00
0.3563266776344486,2021-08-31 12:00:00
,2021-08-31 18:00:00
0.3132725146905403,2021-09-01 00:00:00
0.7650816129142266,2021-09-01 06:00:00
0.3110535138139754,2021-09-01 12:00:00
,2021-09-01 18:00:00
0.2598560826626697,2021-09-02 00:00:00
1.0368111199871914,2021-09-02 06:00:00
0.2706149182305598,2021-09-02 12:00:00
-0.3837496951316376,2021-09-02 18:00:00
0.2860287078372109,2021-09-03 00:00:00
0.9883593937959464,2021-09-03 06:00:00
0.304598046437212,2021-09-03 12:00:00
-0.3420358385500637,2021-09-03 18:00:00
0.3115113006698187,2021-09-04 00:00:00
1.0680309041061022,2021-09-04 06:00:00
0.3503222614551306,2021-09-04 12:00:00
-0.2741864490758107,2021-09-04 18:00:00
0.3799143189101904,2021-09-05 00:00:00
1.1086695965901665,2021-09-05 06:00:00
0.3701473306616548,2021-09-05 12:00:00
-0.3232883875014695,2021-09-05 18:00:00
0.3983740497993924,2021-09-06 00:00:00
1.098571013218916,2021-09-06 06:00:00
0.3366702692095801,2021-09-06 12:00:00
0.0151793935603676,2021-09-06 18:00:00
0.3574024284647927,2021-09-07 00:00:00
0.7492442886317053,2021-09-07 06:00:00
0.3403269214514721,2021-09-07 12:00:00
-0.2948809744487746,2021-09-07 18:00:00
0.3073013632826569,2021-09-08 00:00:00
1.0518809330955194,2021-09-08 06:00:00
0.3223944203711184,2021-09-08 12:00:00
-0.4083127026737154,2021-09-08 18:00:00
0.3541191003635227,2021-09-09 00:00:00
-0.7988095766255272,2021-09-09 06:00:00
0.955575017763109,2021-09-09 12:00:00
-0.3442367736848023,2021-09-09 18:00:00
0.3114124011303153,2021-09-10 00:00:00
1.0034252203600744,2021-09-10 06:00:00
0.3420628594671042,2021-09-10 12:00:00
-0.2950066138768333,2021-09-10 18:00:00
0.318642658830828,2021-09-11 00:00:00
0.8651378118196077,2021-09-11 06:00:00
0.3213223706926207,2021-09-11 12:00:00
-0.3235211892524688,2021-09-11 18:00:00
0.3344727051150554,2021-09-12 00:00:00
1.0423817387967675,2021-09-12 06:00:00
0.6778154835093424,2021-09-12 12:00:00
-0.3305799674794416,2021-09-12 18:00:00
,2021-09-13 00:00:00
1.0833797029592658,2021-09-13 06:00:00
0.3458597572135353,2021-09-13 12:00:00
-0.3282824141808091,2021-09-13 18:00:00
0.3235643591650973,2021-09-14 00:00:00
1.1172633329666153,2021-09-14 06:00:00
0.3317652072248739,2021-09-14 12:00:00
-0.3230043048141334,2021-09-14 18:00:00
0.3418800428275993,2021-09-15 00:00:00
0.9666211475254758,2021-09-15 06:00:00
0.2745161119869446,2021-09-15 12:00:00
-0.3275506232656226,2021-09-15 18:00:00
0.3445429829655927,2021-09-16 00:00:00
,2021-09-16 06:00:00
0.2244009153546786,2021-09-16 12:00:00
-0.3228932475430242,2021-09-16 18:00:00
0.4014643198696085,2021-09-17 00:00:00
1.1378993531958304,2021-09-17 06:00:00
0.3458581258505489,2021-09-17 12:00:00
-0.3213339377414204,2021-09-17 18:00:00
-0.629817914048098,2021-09-18 00:00:00
,2021-09-18 06:00:00
,2021-09-18 12:00:00
-0.3021986389825881,2021-09-18 18:00:00
0.3352800321429015,2021-09-19 00:00:00
0.9130234172483198,2021-09-19 06:00:00
-0.2168942228177748,2021-09-19 12:00:00
,2021-09-19 18:00:00
,2021-09-20 00:00:00
1.0753398883015504,2021-09-20 06:00:00
0.3429498140662769,2021-09-20 12:00:00
-0.3644352199089533,2021-09-20 18:00:00
0.329483456207743,2021-09-21 00:00:00
1.0971876588073437,2021-09-21 06:00:00
0.3067167877493963,2021-09-21 12:00:00
-0.2950707698011933,2021-09-21 18:00:00
0.2550096452709141,2021-09-22 00:00:00
0.9584449706971108,2021-09-22 06:00:00
,2021-09-22 12:00:00
-0.3283930294556327,2021-09-22 18:00:00
0.3606025310818073,2021-09-23 00:00:00
0.9841282095734248,2021-09-23 06:00:00
0.2922262719052448,2021-09-23 12:00:00
-0.1525651110126398,2021-09-23 18:00:00
0.2547367199971025,2021-09-24 00:00:00
0.893129748602741,2021-09-24 06:00:00
0.3548953205334504,2021-09-24 12:00:00
-0.3510382718614945,2021-09-24 18:00:00
,2021-09-25 00:00:00
1.0302412152449614,2021-09-25 06:00:00
0.3544040246132116,2021-09-25 12:00:00
-0.3034529961279387,2021-09-25 18:00:00
0.3286269089240716,2021-09-26 00:00:00
0.8078772712619491,2021-09-26 06:00:00
0.2920387767550896,2021-09-26 12:00:00
-0.3153712191331895,2021-09-26 18:00:00
0.3218740046200792,2021-09-27 00:00:00
1.0489688498936374,2021-09-27 06:00:00
0.3727622174637168,2021-09-27 12:00:00
-0.429625208742917,2021-09-27 18:00:00
0.3339392538339507,2021-09-28 00:00:00
1.0133714946574364,2021-09-28 06:00:00
,2021-09-28 12:00:00
-0.3576644134698608,2021-09-28 18:00:00
0.3249733785409399,2021-09-29 00:00:00
1.140745598357994,2021-09-29 06:00:00
0.4027217913641678,2021-09-29 12:00:00
-0.8890724021176222,2021-09-29 18:00:00
0.3554719874400002,2021-09-30 00:00:00
1.010003204581464,2021-09-30 06:00:00
0.3431653697930365,2021-09-30 12:00:00
-0.339284263887499,2021-09-30 18:00:00
-0.3350548944001802,2021-10-01 00:00:00
0.2585908236465708,2021-10-01 06:00:00
-0.3635735242251406,2021-10-01 12:00:00
-0.8724387298568951,2021-10-01 18:00:00
-0.346151769567839,2021-10-02 00:00:00
0.3167902884043239,2021-10-02 06:00:00
-0.3353324840722977,2021-10-02 12:00:00
-0.8859452403054573,2021-10-02 18:00:00
-0.3254009302000832,2021-10-03 00:00:00
0.3900001418080626,2021-10-03 06:00:00
-0.3390467297889292,2021-10-03 12:00:00
,2021-10-03 18:00:00
-0.342468885442417,2021-10-04 00:00:00
0.3203942032761171,2021-10-04 06:00:00
-0.3166125951618836,2021-10-04 12:00:00
-0.9975356482454574,2021-10-04 18:00:00
-0.3554548140355522,2021-10-05 00:00:00
0.3381381977545271,2021-10-05 06:00:00
-0.3458123853613881,2021-10-05 12:00:00
-0.9520324134856596,2021-10-05 18:00:00
-0.2923851768653257,2021-10-06 00:00:00
0.3065649474065977,2021-10-06 06:00:00
-0.3521509506609311,2021-10-06 12:00:00
-0.9990349938023024,2021-10-06 18:00:00
-0.3220808000689608,2021-10-07 00:00:00
0.2878523165095659,2021-10-07 06:00:00
-0.3782658246751061,2021-10-07 12:00:00
-1.0583883823643574,2021-10-07 18:00:00
-0.3533961417219695,2021-10-08 00:00:00
0.2835582370265724,2021-10-08 06:00:00
-0.2960023370092671,2021-10-08 12:00:00
-0.971871607560676,2021-10-08 18:00:00
-0.357729397240268,2021-10-09 00:00:00
0.2767064910110496,2021-10-09 06:00:00
-0.3391454402219538,2021-10-09 12:00:00
-1.1676930798641636,2021-10-09 18:00:00
-0.2829291786036513,2021-10-10 00:00:00
0.3621547672844392,2021-10-10 06:00:00
-0.3398107456204159,2021-10-10 12:00:00
-1.0844299771492705,2021-10-10 18:00:00
-0.2748831998154875,2021-10-11 00:00:00
0.290218372221057,2021-10-11 06:00:00
-0.3004987299630775,2021-10-11 12:00:00
-1.0040072580008328,2021-10-11 18:00:00
-0.3585475318063822,2021-10-12 00:00:00
0.3416138680214665,2021-10-12 06:00:00
-0.3271266151558117,2021-10-12 12:00:00
-0.8303528255912361,2021-10-12 18:00:00
-0.3047068624524534,2021-10-13 00:00:00
,2021-10-13 06:00:00
-0.3312518974645309,2021-10-13 12:00:00
-1.0998718210129437,2021-10-13 18:00:00
-0.371716022184325,2021-10-14 00:00:00
0.3459753543991219,2021-10-14 06:00:00
-0.3526262838358174,2021-10-14 12:00:00
-0.9306404377990192,2021-10-14 18:00:00
-0.2724293509010682,2021-10-15 00:00:00
0.3088218976021256,2021-10-15 06:00:00
,2021-10-15 12:00:00
,2021-10-15 18:00:00
-0.3090592484540899,2021-10-16 00:00:00
0.3175897321715274,2021-10-16 06:00:00
-0.3267090218187842,2021-10-16 12:00:00
-0.834507556132909,2021-10-16 18:00:00
-0.3461564377485442,2021-10-17 00:00:00
0.4204982747261596,2021-10-17 06:00:00
,2021-10-17 12:00:00
-0.9036541402063722,2021-10-17 18:00:00
-0.3662824105782894,2021-10-18 00:00:00
0.3086206098060893,2021-10-18 06:00:00
-0.3532336037758517,2021-10-18 12:00:00
-1.0773040391271156,2021-10-18 18:00:00
,2021-10-19 00:00:00
0.3552792775713649,2021-10-19 06:00:00
-0.3020345767512251,2021-10-19 12:00:00
-1.0580385483212664,2021-10-19 18:00:00
-0.4098254149435341,2021-10-20 00:00:00
0.356576427552508,2021-10-20 06:00:00
-0.393133001731539,2021-10-20 12:00:00
-1.0343715967701108,2021-10-20 18:00:00
,2021-10-21 00:00:00
0.7917168874051252,2021-10-21 06:00:00
-0.386484281568942,2021-10-21 12:00:00
-1.0194316707710946,2021-10-21 18:00:00
-0.3189925445073787,2021-10-22 00:00:00
0.3809697375210703,2021-10-22 06:00:00
-0.3514732890306926,2021-10-22 12:00:00
-1.08489616451827,2021-10-22 18:00:00
-0.3312257646690205,2021-10-23 00:00:00
0.3017864454647789,2021-10-23 06:00:00
-0.3516081097872321,2021-10-23 12:00:00
-0.9252399008934492,2021-10-23 18:00:00
-0.2983598337263586,2021-10-24 00:00:00
0.3286262826584074,2021-10-24 06:00:00
-0.2988189143247022,2021-10-24 12:00:00
-0.9145542923229398,2021-10-24 18:00:00
-0.2745051319528756,2021-10-25 00:00:00
0.3610595905678612,2021-10-25 06:00:00
-0.3339535542472985,2021-10-25 12:00:00
-1.0716816094329666,2021-10-25 18:00:00
-0.37825057444135,2021-10-26 00:00:00
0.1327207553888789,2021-10-26 06:00:00
-0.3358690614081874,2021-10-26 12:00:00
-0.9880530402415292,2021-10-26 18:00:00
-0.357976678248281,2021-10-27 00:00:00
0.3578481627652766,2021-10-27 06:00:00
-0.3281631641194188,2021-10-27 12:00:00
-0.91510592826929,2021-10-27 18:00:00
-0.3863419444530926,2021-10-28 00:00:00
0.305298074512463,2021-10-28 06:00:00
-0.3103146535642181,2021-10-28 12:00:00
-0.960102916279994,2021-10-28 18:00:00
-0.3831844719727679,2021-10-29 00:00:00
0.3793462225760753,2021-10-29 06:00:00
-0.288581361417092,2021-10-29 12:00:00
-0.972585515830435,2021-10-29 18:00:00
-0.5144901234133581,2021-10-30 00:00:00
0.3489580881821349,2021-10-30 06:00:00
-0.3101930042598455,2021-10-30 12:00:00
-1.1033913629589742,2021-10-30 18:00:00
-0.294663003965261,2021-10-31 00:00:00
0.352006573531933,2021-10-31 06:00:00
-0.3531846864530024,2021-10-31 12:00:00
0.3188113900315328,2021-10-31 18:00:00
-0.2958922765624001,2021-11-01 00:00:00
0.3505068794881711,2021-11-01 06:00:00
-0.3284439889732131,2021-11-01 12:00:00
-1.0627436588072157,2021-11-01 18:00:00
-0.2225146882778384,2021-11-02 00:00:00
0.3468490194401335,2021-11-02 06:00:00
-0.2531749214800973,2021-11-02 12:00:00
-1.2380899301774306,2021-11-02 18:00:00
-0.3337599155165976,2021-11-03 00:00:00
0.2874887051187663,2021-11-03 06:00:00
-0.3262961778616986,2021-11-03 12:00:00
-0.9381304747420413,2021-11-03 18:00:00
-0.3136740653838364,2021-11-04 00:00:00
0.2926614051295336,2021-11-04 06:00:00
-0.3214174096925125,2021-11-04 12:00:00
-0.9978964638359066,2021-11-04 18:00:00
-0.3214834592456113,2021-11-05 00:00:00
0.3274808434258997,2021-11-05 06:00:00
,2021-11-05 12:00:00
-0.8693874921316133,2021-11-05 18:00:00
-0.3635676890293502,2021-11-06 00:00:00
0.2957408691704866,2021-11-06 06:00:00
-0.3678110610857791,2021-11-06 12:00:00
-0.8698564983804378,2021-11-06 18:00:00
-0.3345739621416213,2021-11-07 00:00:00
0.3318411282627997,2021-11-07 06:00:00
-0.3605499253220148,2021-11-07 12:00:00
-0.9614733781706968,2021-11-07 18:00:00
-0.2283796119593198,2021-11-08 00:00:00
0.2790932510017642,2021-11-08 06:00:00
-0.3341745950373646,2021-11-08 12:00:00
-0.977049178790443,2021-11-08 18:00:00
-0.3053104719862453,2021-11-09 00:00:00
0.356683667972655,2021-11-09 06:00:00
-0.2592049158776071,2021-11-09 12:00:00
-1.1877405486534849,2021-11-09 18:00:00
-0.3400358131349572,2021-11-10 00:00:00
-0.2770080546233162,2021-11-10 06:00:00
-0.3491412897869377,2021-11-10 12:00:00
-0.925717810951449,2021-11-10 18:00:00
-0.3430609664148979,2021-11-11 00:00:00
0.3535114268572984,2021-11-11 06:00:00
-0.3407570435353453,2021-11-11 12:00:00
-0.9304051437644218,2021-11-11 18:00:00
-0.3214960500979061,2021-11-12 00:00:00
0.3545961761449354,2021-11-12 06:00:00
-0.2369371031685771,2021-11-12 12:00:00
-0.8116053484131535,2021-11-12 18:00:00
-0.2978829961223036,2021-11-13 00:00:00
0.3086421922043145,2021-11-13 06:00:00
-0.2961540966962361,2021-11-13 12:00:00
-0.8675447769945159,2021-11-13 18:00:00
-0.3563200060453669,2021-11-14 00:00:00
0.8489634240963997,2021-11-14 06:00:00
,2021-11-14 12:00:00
-0.8958743052674197,2021-11-14 18:00:00
-0.3488162250841591,2021-11-15 00:00:00
,2021-11-15 06:00:00
-0.3991275200127446,2021-11-15 12:00:00
-1.09583517862203,2021-11-15 18:00:00
-0.4276950267904555,2021-11-16 00:00:00
0.3269268787805267,2021-11-16 06:00:00
-0.3831719264865767,2021-11-16 12:00:00
-0.97500761866029,2021-11-16 18:00:00
-0.3201836518670924,2021-11-17 00:00:00
0.3774079773382021,2021-11-17 06:00:00
-0.3136913634549085,2021-11-17 12:00:00
-1.024075736812511,2021-11-17 18:00:00
-0.3587313528734837,2021-11-18 00:00:00
0.3434662811405933,2021-11-18 06:00:00
-0.245713674725265,2021-11-18 12:00:00
-0.8609420374585389,2021-11-18 18:00:00
-0.3291756369725453,2021-11-19 00:00:00
0.3559597744662962,2021-11-19 06:00:00
-0.3846589010167554,2021-11-19 12:00:00
-0.8928163907738325,2021-11-19 18:00:00
-0.2806506486383722,2021-11-20 00:00:00
0.2925870995384695,2021-11-20 06:00:00
-0.3031692867391548,2021-11-20 12:00:00
-1.0058151133201747,2021-11-20 18:00:00
-0.3197882264020992,2021-11-21 00:00:00
0.2871705353183656,2021-11-21 06:00:00
-0.3872368136655404,2021-11-21 12:00:00
-1.0464075399052666,2021-11-21 18:00:00
-0.3083345708226653,2021-11-22 00:00:00
0.3191633428683785,2021-11-22 06:00:00
,2021-11-22 12:00:00
-0.8679296612514877,2021-11-22 18:00:00
-0.3245301647167347,2021-11-23 00:00:00
0.3596719946464687,2021-11-23 06:00:00
-0.3534170609485392,2021-11-23 12:00:00
-0.9670542447361222,2021-11-23 18:00:00
,2021-11-24 00:00:00
0.3507520033685918,2021-11-24 06:00:00
-0.3016843001863601,2021-11-24 12:00:00
-1.1004126796968516,2021-11-24 18:00:00
-0.3550116885351222,2021-11-25 00:00:00
0.329754103921942,2021-11-25 06:00:00
-0.3239556020229201,2021-11-25 12:00:00
-1.0595096170612148,2021-11-25 18:00:00
-0.3034174673181821,2021-11-26 00:00:00
0.3133617356131627,2021-11-26 06:00:00
-0.292021201305773,2021-11-26 12:00:00
-1.132833915873331,2021-11-26 18:00:00
-0.3011081454863448,2021-11-27 00:00:00
0.2885642864233831,2021-11-27 06:00:00
-0.2427896894065648,2021-11-27 12:00:00
-0.9979993890191936,2021-11-27 18:00:00
-0.2819008921029327,2021-11-28 00:00:00
0.3829894425569298,2021-11-28 06:00:00
-0.3103922866363222,2021-11-28 12:00:00
-1.020323013730872,2021-11-28 18:00:00
,2021-11-29 00:00:00
0.3339065020733786,2021-11-29 06:00:00
-0.3765198373890955,2021-11-29 12:00:00
-1.1666779675257577,2021-11-29 18:00:00
-0.3356744870579924,2021-11-30 00:00:00
,2021-11-30 06:00:00
-0.3246216138653506,2021-11-30 12:00:00
-1.0316455612832518,2021-11-30 18:00:00
-0.3298501863287587,2021-12-01 00:00:00
0.3964047301219215,2021-12-01 06:00:00
-0.3336405883924167,2021-12-01 12:00:00
-1.001296542533425,2021-12-01 18:00:00
-0.3481959277993059,2021-12-02 00:00:00
0.3086974028423227,2021-12-02 06:00:00
-0.3622760094953494,2021-12-02 12:00:00
-0.9010341445658536,2021-12-02 18:00:00
-0.3439697283601674,2021-12-03 00:00:00
0.3313191368268838,2021-12-03 06:00:00
-0.3633803087134554,2021-12-03 12:00:00
-1.045787849831807,2021-12-03 18:00:00
-0.364530580251183,2021-12-04 00:00:00
0.3463904021077833,2021-12-04 06:00:00
-0.3621424715553947,2021-12-04 12:00:00
-0.2123213891845803,2021-12-04 18:00:00
-0.3298096479131789,2021-12-05 00:00:00
0.3357358805940432,2021-12-05 06:00:00
-0.387476280063332,2021-12-05 12:00:00
-1.0068181931866222,2021-12-05 18:00:00
-0.3739429868894787,2021-12-06 00:00:00
0.2994507113144204,2021-12-06 06:00:00
,2021-12-06 12:00:00
,2021-12-06 18:00:00
-0.2878864561850668,2021-12-07 00:00:00
0.3151170121018645,2021-12-07 06:00:00
-0.389905082812605,2021-12-07 12:00:00
-1.0021978669950886,2021-12-07 18:00:00
