value,timestamp,anomaly
-0.8973922565707789,2021-11-29 03:40:00,False
-0.827858262298795,2021-11-29 03:50:00,False
-0.437192462803583,2021-11-29 04:00:00,True
-1.0131387248295043,2021-11-29 04:10:00,False
-0.9876649016053908,2021-11-29 04:20:00,False
-0.9834565793782796,2021-11-29 04:30:00,False
-1.0066600674710182,2021-11-29 04:40:00,False
,2021-11-29 04:50:00,False
-1.0668736010899602,2021-11-29 05:00:00,False
-1.10342590308534,2021-11-29 05:10:00,False
-0.8769409261387848,2021-11-29 05:20:00,False
-0.9921454756559824,2021-11-29 05:30:00,False
-1.311187246499265,2021-11-29 05:40:00,False
-0.8279990603897521,2021-11-29 05:50:00,False
-0.7623743653272024,2021-11-29 06:00:00,False
-1.0058048264660142,2021-11-29 06:10:00,False
-1.194308708755633,2021-11-29 06:20:00,False
,2021-11-29 06:30:00,False
-0.8674740188791977,2021-11-29 06:40:00,False
-0.9445332749872036,2021-11-29 06:50:00,False
-0.947195671352882,2021-11-29 07:00:00,False
-1.0777279548127865,2021-11-29 07:10:00,False
-1.169625127072204,2021-11-29 07:20:00,False
-0.8854621616244701,2021-11-29 07:30:00,False
0.2739777081245087,2021-11-29 07:40:00,True
-1.0473416289854454,2021-11-29 07:50:00,False
-1.064952393957893,2021-11-29 08:00:00,False
-1.001813282128612,2021-11-29 08:10:00,False
-0.8044259749471336,2021-11-29 08:20:00,False
-1.0328655800080262,2021-11-29 08:30:00,False
0.6118022869640587,2021-11-29 08:40:00,True
-1.005678211293043,2021-11-29 08:50:00,False
-1.083499002214772,2021-11-29 09:00:00,False
-1.0374576024725783,2021-11-29 09:10:00,False
-0.8925800019074352,2021-11-29 09:20:00,False
-0.8342605033627393,2021-11-29 09:30:00,False
-1.030174770220176,2021-11-29 09:40:00,False
-0.6868370485329862,2021-11-29 09:50:00,True
-0.9795321280254016,2021-11-29 10:00:00,False
-1.0352108093896055,2021-11-29 10:10:00,False
-0.8559650850135749,2021-11-29 10:20:00,False
-1.0178516148092605,2021-11-29 10:30:00,False
-0.924014223758902,2021-11-29 10:40:00,False
-1.0371945815616546,2021-11-29 10:50:00,False
-1.0216682085327833,2021-11-29 11:00:00,False
-0.9589215777574602,2021-11-29 11:10:00,False
-0.4996168748360987,2021-11-29 11:20:00,True
-0.9939685102050762,2021-11-29 11:30:00,False
-1.0107857529860822,2021-11-29 11:40:00,False
-0.9481989932401236,2021-11-29 11:50:00,False
-1.128253584906372,2021-11-29 12:00:00,False
-1.1827609742703342,2021-11-29 12:10:00,False
-0.9717922801890386,2021-11-29 12:20:00,False
-1.0011107927313,2021-11-29 12:30:00,False
-1.0654397973949308,2021-11-29 12:40:00,False
-1.0338894972875403,2021-11-29 12:50:00,False
-0.9022944283521266,2021-11-29 13:00:00,False
-1.0280006137076767,2021-11-29 13:10:00,False
-0.8584089642923299,2021-11-29 13:20:00,False
-0.7727024387400278,2021-11-29 13:30:00,False
-1.0149737170254365,2021-11-29 13:40:00,False
-0.9043411771726186,2021-11-29 13:50:00,False
-0.7914235512194641,2021-11-29 14:00:00,False
-0.9263543868858684,2021-11-29 14:10:00,True
-1.2104809768507276,2021-11-29 14:20:00,False
-0.9803137794853504,2021-11-29 14:30:00,False
-1.0764207519765252,2021-11-29 14:40:00,False
-0.906081047497215,2021-11-29 14:50:00,False
-1.144698023592316,2021-11-29 15:00:00,False
-0.9099464658686556,2021-11-29 15:10:00,False
-0.936065404723258,2021-11-29 15:20:00,False
-0.994748490220182,2021-11-29 15:30:00,False
-1.1070107261075934,2021-11-29 15:40:00,False
-0.789536785971681,2021-11-29 15:50:00,False
-1.0297649665225364,2021-11-29 16:00:00,False
-1.128220359636608,2021-11-29 16:10:00,False
-0.955455177822336,2021-11-29 16:20:00,False
-0.9166182010254336,2021-11-29 16:30:00,False
-1.023906678425355,2021-11-29 16:40:00,False
-0.9587118572157496,2021-11-29 16:50:00,False
,2021-11-29 17:00:00,False
-1.194333749140461,2021-11-29 17:10:00,False
-0.8471837468500845,2021-11-29 17:20:00,False
-0.998182168197233,2021-11-29 17:30:00,False
-1.0922471992158695,2021-11-29 17:40:00,False
-0.9795451643479324,2021-11-29 17:50:00,False
-0.9340421380605008,2021-11-29 18:00:00,False
-1.0140231281010723,2021-11-29 18:10:00,False
-0.9564908590044682,2021-11-29 18:20:00,False
-0.929557721582428,2021-11-29 18:30:00,False
-1.1708196602110117,2021-11-29 18:40:00,False
-1.0614933763930454,2021-11-29 18:50:00,False
-1.0965514453074074,2021-11-29 19:00:00,False
-1.00788874058214,2021-11-29 19:10:00,False
-0.927564187793098,2021-11-29 19:20:00,False
-0.9818245171696128,2021-11-29 19:30:00,False
-0.9080340955786924,2021-11-29 19:40:00,False
-0.9933347915784044,2021-11-29 19:50:00,False
,2021-11-29 20:00:00,False
-0.940086397409428,2021-11-29 20:10:00,False
-0.473646820044842,2021-11-29 20:20:00,True
-0.9365714691951984,2021-11-29 20:30:00,False
-0.913265266381176,2021-11-29 20:40:00,False
-1.068764164323964,2021-11-29 20:50:00,False
-0.98636027535266,2021-11-29 21:00:00,False
-0.971082600303065,2021-11-29 21:10:00,False
-1.1308242937628254,2021-11-29 21:20:00,False
-1.1602935108142411,2021-11-29 21:30:00,False
-1.1194081600289147,2021-11-29 21:40:00,False
-0.94034900852783,2021-11-29 21:50:00,False
-0.9695026231050208,2021-11-29 22:00:00,False
-0.8583168526191257,2021-11-29 22:10:00,False
-0.8258214527544211,2021-11-29 22:20:00,False
-1.065644831611899,2021-11-29 22:30:00,False
-1.0837960856010709,2021-11-29 22:40:00,False
-1.0446571124281971,2021-11-29 22:50:00,False
-1.1544542304339729,2021-11-29 23:00:00,False
-1.0895869488459475,2021-11-29 23:10:00,False
-1.0583556585680354,2021-11-29 23:20:00,False
-1.0121625736190234,2021-11-29 23:30:00,False
-1.065151144433249,2021-11-29 23:40:00,False
-1.0126054243174387,2021-11-29 23:50:00,False
-1.0483179448387765,2021-11-30 00:00:00,False
-1.0807167826798902,2021-11-30 00:10:00,False
-0.839635777069589,2021-11-30 00:20:00,False
-1.0337370608117735,2021-11-30 00:30:00,False
0.5907757645277174,2021-11-30 00:40:00,True
-1.014397379361225,2021-11-30 00:50:00,False
0.0860214834076451,2021-11-30 01:00:00,True
-1.0854661063187392,2021-11-30 01:10:00,False
-1.1057095857234245,2021-11-30 01:20:00,False
-0.9077686563676572,2021-11-30 01:30:00,False
0.7663891746503342,2021-11-30 01:40:00,True
-0.8020643619618619,2021-11-30 01:50:00,False
-0.9433576641174882,2021-11-30 02:00:00,False
,2021-11-30 02:10:00,False
0.3520847521132639,2021-11-30 02:20:00,True
-0.8253859928674253,2021-11-30 02:30:00,False
,2021-11-30 02:40:00,True
-0.9176334976241624,2021-11-30 02:50:00,False
-0.8505188092399723,2021-11-30 03:00:00,False
-1.013371035593171,2021-11-30 03:10:00,False
,2021-11-30 03:20:00,False
,2021-11-30 03:30:00,False
-1.0154052355429295,2021-11-30 03:40:00,False
-0.9302088265424396,2021-11-30 03:50:00,False
-0.90803317550043,2021-11-30 04:00:00,False
-1.2548311364909084,2021-11-30 04:10:00,False
-1.014921709103745,2021-11-30 04:20:00,False
-0.9144857905167256,2021-11-30 04:30:00,False
-1.050354143363314,2021-11-30 04:40:00,False
-0.9737308648314114,2021-11-30 04:50:00,False
-0.8874059477271808,2021-11-30 05:00:00,False
-0.911255600580032,2021-11-30 05:10:00,False
-0.9950282033946634,2021-11-30 05:20:00,False
-1.0248012494941494,2021-11-30 05:30:00,False
-0.8959291723710966,2021-11-30 05:40:00,False
-0.9550638959414364,2021-11-30 05:50:00,False
,2021-11-30 06:00:00,False
-0.9627312613861504,2021-11-30 06:10:00,False
,2021-11-30 06:20:00,False
-1.0108443042025004,2021-11-30 06:30:00,False
-0.9961863258388304,2021-11-30 06:40:00,False
-1.1746460677372852,2021-11-30 06:50:00,False
-1.108556527372764,2021-11-30 07:00:00,False
-1.0898349068471025,2021-11-30 07:10:00,False
-0.9042595845820014,2021-11-30 07:20:00,False
,2021-11-30 07:30:00,False
-0.8945121574175651,2021-11-30 07:40:00,False
-0.5858133998863524,2021-11-30 07:50:00,True
-0.8270966336782691,2021-11-30 08:00:00,False
-1.0629351079646634,2021-11-30 08:10:00,False
-0.742774804703934,2021-11-30 08:20:00,False
-1.0385185586657877,2021-11-30 08:30:00,False
-0.8608752095119288,2021-11-30 08:40:00,False
-0.9674597574870624,2021-11-30 08:50:00,False
,2021-11-30 09:00:00,False
-1.1301957413206198,2021-11-30 09:10:00,False
-0.8929234053333485,2021-11-30 09:20:00,False
-0.9697118715008336,2021-11-30 09:30:00,False
-0.9918805689016964,2021-11-30 09:40:00,False
0.4965405582160394,2021-11-30 09:50:00,True
0.117122966123615,2021-11-30 10:00:00,True
-1.0043109223103075,2021-11-30 10:10:00,False
-0.9407946713994642,2021-11-30 10:20:00,False
-0.9458859914365968,2021-11-30 10:30:00,False
-0.8994457807321461,2021-11-30 10:40:00,False
-1.0526045957505448,2021-11-30 10:50:00,False
-0.936833940238174,2021-11-30 11:00:00,False
,2021-11-30 11:10:00,False
-0.8802646031680844,2021-11-30 11:20:00,False
-1.0434896618076603,2021-11-30 11:30:00,False
-1.0032403723727372,2021-11-30 11:40:00,False
-1.0441629952552671,2021-11-30 11:50:00,False
-1.0155860220211896,2021-11-30 12:00:00,False
-1.0346275916215573,2021-11-30 12:10:00,False
-1.2036494151932358,2021-11-30 12:20:00,False
-0.93779658970064,2021-11-30 12:30:00,False
-0.8771490802709526,2021-11-30 12:40:00,False
-0.9878994311004492,2021-11-30 12:50:00,False
-0.9283818263803824,2021-11-30 13:00:00,False
-0.8555114862141785,2021-11-30 13:10:00,False
-0.8573044997591265,2021-11-30 13:20:00,False
-0.9425188992804144,2021-11-30 13:30:00,False
,2021-11-30 13:40:00,False
-0.7816535828216526,2021-11-30 13:50:00,False
-1.2099520816673013,2021-11-30 14:00:00,False
-0.9847566858823592,2021-11-30 14:10:00,False
-1.0640448822897304,2021-11-30 14:20:00,False
-0.8961993946855003,2021-11-30 14:30:00,False
0.0259279082074577,2021-11-30 14:40:00,True
-0.8882475392809724,2021-11-30 14:50:00,False
-1.0085556602043568,2021-11-30 15:00:00,False
-1.0918031602363087,2021-11-30 15:10:00,False
-0.996698899159004,2021-11-30 15:20:00,False
-0.9998974964549828,2021-11-30 15:30:00,False
-1.0757908090038852,2021-11-30 15:40:00,False
-0.9746650238381716,2021-11-30 15:50:00,False
-1.0910226509350691,2021-11-30 16:00:00,False
-1.0425929015523585,2021-11-30 16:10:00,False
-1.118990939687345,2021-11-30 16:20:00,False
-0.9649461453245908,2021-11-30 16:30:00,False
-1.1241019400812131,2021-11-30 16:40:00,False
-1.053566697851318,2021-11-30 16:50:00,False
-1.1235293296134807,2021-11-30 17:00:00,False
-0.98772192489805,2021-11-30 17:10:00,False
-1.0712054590270537,2021-11-30 17:20:00,False
-0.9259574298286436,2021-11-30 17:30:00,False
-1.0024981149969685,2021-11-30 17:40:00,False
-1.0426637919532156,2021-11-30 17:50:00,False
-0.975326747659984,2021-11-30 18:00:00,False
-0.9691343160590008,2021-11-30 18:10:00,False
-0.9769686107258192,2021-11-30 18:20:00,False
-0.9855817511441596,2021-11-30 18:30:00,False
-0.9237626416936764,2021-11-30 18:40:00,False
,2021-11-30 18:50:00,False
-0.997192515049688,2021-11-30 19:00:00,False
0.486831643828286,2021-11-30 19:10:00,True
-0.8984068484140453,2021-11-30 19:20:00,False
-1.061345869683566,2021-11-30 19:30:00,False
-0.9597098700988248,2021-11-30 19:40:00,False
-1.0079764664943134,2021-11-30 19:50:00,False
-0.8382843579261229,2021-11-30 20:00:00,False
-1.04250482362626,2021-11-30 20:10:00,False
-1.0614542939440104,2021-11-30 20:20:00,False
-0.893893063340922,2021-11-30 20:30:00,False
-0.9137297117684808,2021-11-30 20:40:00,False
0.8809606978896884,2021-11-30 20:50:00,True
-0.9385501575877522,2021-11-30 21:00:00,False
-0.9399487352572676,2021-11-30 21:10:00,False
,2021-11-30 21:20:00,False
-1.0124145264306892,2021-11-30 21:30:00,False
-0.8974158184441482,2021-11-30 21:40:00,False
-1.0368454662625113,2021-11-30 21:50:00,False
-0.9033602945790244,2021-11-30 22:00:00,False
-1.0153124641658415,2021-11-30 22:10:00,False
-1.1572202825222797,2021-11-30 22:20:00,False
-0.9263648615032768,2021-11-30 22:30:00,False
-1.023466510866217,2021-11-30 22:40:00,False
-1.1161847401270688,2021-11-30 22:50:00,False
-0.902080414664875,2021-11-30 23:00:00,False
-1.005700363725358,2021-11-30 23:10:00,False
-1.0606823737945483,2021-11-30 23:20:00,False
-0.763757743784403,2021-11-30 23:30:00,False
-0.839825385012743,2021-11-30 23:40:00,False
-1.0611851338327845,2021-11-30 23:50:00,False
-1.0515100394026933,2021-12-01 00:00:00,False
-0.9593548989338448,2021-12-01 00:10:00,False
,2021-12-01 00:20:00,False
-1.0195304243395509,2021-12-01 00:30:00,False
-0.9294814637295798,2021-12-01 00:40:00,False
-1.0323791027707645,2021-12-01 00:50:00,False
-1.0100399463334904,2021-12-01 01:00:00,False
,2021-12-01 01:10:00,False
-1.0111709968595022,2021-12-01 01:20:00,False
-0.974139644792432,2021-12-01 01:30:00,False
,2021-12-01 01:40:00,False
-0.992268434501382,2021-12-01 01:50:00,False
-1.0647081767596502,2021-12-01 02:00:00,False
-0.9096974093832668,2021-12-01 02:10:00,False
-0.95327299267613,2021-12-01 02:20:00,False
-0.8502184427137045,2021-12-01 02:30:00,False
-0.9566876628745772,2021-12-01 02:40:00,False
-0.9173585327798248,2021-12-01 02:50:00,False
-1.051661204168473,2021-12-01 03:00:00,False
-1.0260583467107198,2021-12-01 03:10:00,False
-0.9591495982210092,2021-12-01 03:20:00,False
-1.0849875482748232,2021-12-01 03:30:00,False
-1.1144566183161948,2021-12-01 03:40:00,False
-1.1434215769377365,2021-12-01 03:50:00,False
-1.002909033185673,2021-12-01 04:00:00,False
-0.925364114820664,2021-12-01 04:10:00,False
-0.9249170009527198,2021-12-01 04:20:00,False
,2021-12-01 04:30:00,False
-0.9961539283643628,2021-12-01 04:40:00,False
-0.9089535378014766,2021-12-01 04:50:00,False
-0.8765926586940951,2021-12-01 05:00:00,False
-0.9960700976013332,2021-12-01 05:10:00,False
-0.8596041503837947,2021-12-01 05:20:00,False
-1.015738980963664,2021-12-01 05:30:00,False
-1.1017751850867876,2021-12-01 05:40:00,False
-1.1706980447254771,2021-12-01 05:50:00,False
-0.9527032402081016,2021-12-01 06:00:00,False
-0.989047534518385,2021-12-01 06:10:00,False
-0.9864736952514428,2021-12-01 06:20:00,False
-1.106929339463421,2021-12-01 06:30:00,False
-1.160715152184693,2021-12-01 06:40:00,False
-0.9167838145196588,2021-12-01 06:50:00,False
-0.8709006696394367,2021-12-01 07:00:00,False
-1.109089567127204,2021-12-01 07:10:00,False
-1.1230770683862925,2021-12-01 07:20:00,False
,2021-12-01 07:30:00,False
-0.8259590660011384,2021-12-01 07:40:00,False
-0.8695391529405871,2021-12-01 07:50:00,False
-1.0156335127911047,2021-12-01 08:00:00,False
-1.0347652788944754,2021-12-01 08:10:00,False
0.9731812846303912,2021-12-01 08:20:00,True
-0.9401643996618084,2021-12-01 08:30:00,False
-0.9836394035322936,2021-12-01 08:40:00,False
-1.0538743526652516,2021-12-01 08:50:00,False
-1.1345547459516494,2021-12-01 09:00:00,False
-1.0439158739176628,2021-12-01 09:10:00,False
-0.1035763442804116,2021-12-01 09:20:00,True
-1.0890185841398898,2021-12-01 09:30:00,False
-1.1287526981620026,2021-12-01 09:40:00,False
-0.9913854715486408,2021-12-01 09:50:00,False
-1.0878752279632833,2021-12-01 10:00:00,False
-0.8816563399283563,2021-12-01 10:10:00,False
,2021-12-01 10:20:00,False
-0.8342105719826216,2021-12-01 10:30:00,False
-0.9417403444670486,2021-12-01 10:40:00,False
-1.0422309860986632,2021-12-01 10:50:00,False
-1.029085337244446,2021-12-01 11:00:00,False
-1.0594782730309735,2021-12-01 11:10:00,False
-1.0618773047613612,2021-12-01 11:20:00,False
-1.213840323507187,2021-12-01 11:30:00,False
-1.0916905558895842,2021-12-01 11:40:00,False
-0.9639296838912592,2021-12-01 11:50:00,False
-1.0945846239220778,2021-12-01 12:00:00,False
-0.967424637905495,2021-12-01 12:10:00,False
-0.3490877635610017,2021-12-01 12:20:00,True
-1.2768432702666708,2021-12-01 12:30:00,False
-0.8241298523740351,2021-12-01 12:40:00,False
-0.9590379977290878,2021-12-01 12:50:00,False
-0.8625282764581493,2021-12-01 13:00:00,False
-0.9302679116105098,2021-12-01 13:10:00,False
-0.977782777434156,2021-12-01 13:20:00,False
-1.037391808189875,2021-12-01 13:30:00,False
0.0346016620351317,2021-12-01 13:40:00,True
-0.9496813825446148,2021-12-01 13:50:00,False
-0.9113633637647238,2021-12-01 14:00:00,False
-0.9517250854141328,2021-12-01 14:10:00,False
-1.0580645930149262,2021-12-01 14:20:00,False
-1.0710334049623174,2021-12-01 14:30:00,False
-0.9237044123742836,2021-12-01 14:40:00,False
-0.9076317114769902,2021-12-01 14:50:00,False
-1.0299727166055943,2021-12-01 15:00:00,False
-0.957103774220015,2021-12-01 15:10:00,False
0.729814471508754,2021-12-01 15:20:00,True
-1.1849278254573292,2021-12-01 15:30:00,False
-1.137686211497522,2021-12-01 15:40:00,False
-0.8375065957955083,2021-12-01 15:50:00,False
-1.186331175026211,2021-12-01 16:00:00,False
-0.7848160776637115,2021-12-01 16:10:00,False
-0.7863491208861013,2021-12-01 16:20:00,False
-1.0252094606319366,2021-12-01 16:30:00,False
-0.0474174904193944,2021-12-01 16:40:00,True
-0.8747402332861304,2021-12-01 16:50:00,False
-0.9331885232924748,2021-12-01 17:00:00,False
-1.1395148696638504,2021-12-01 17:10:00,False
-1.1778723777491926,2021-12-01 17:20:00,False
-0.8531634200098314,2021-12-01 17:30:00,False
-1.121324343261694,2021-12-01 17:40:00,False
-1.063343983415572,2021-12-01 17:50:00,False
-0.9547904752019368,2021-12-01 18:00:00,False
-1.053594790205308,2021-12-01 18:10:00,False
-1.0077845341995355,2021-12-01 18:20:00,False
-0.9512021808993568,2021-12-01 18:30:00,False
-1.0430592978621809,2021-12-01 18:40:00,False
-1.0623687876608825,2021-12-01 18:50:00,False
-1.085481675226657,2021-12-01 19:00:00,False
-0.976622572799739,2021-12-01 19:10:00,False
-1.0263978162040122,2021-12-01 19:20:00,False
-1.1301147501996658,2021-12-01 19:30:00,False
-0.984655558866417,2021-12-01 19:40:00,False
-1.003166266762065,2021-12-01 19:50:00,False
-1.050644296799801,2021-12-01 20:00:00,False
-1.1676134707034898,2021-12-01 20:10:00,False
-0.8715387796620109,2021-12-01 20:20:00,False
-1.0357824270906535,2021-12-01 20:30:00,False
-0.3744984788277843,2021-12-01 20:40:00,True
-1.036473492080942,2021-12-01 20:50:00,False
-0.9315685557187428,2021-12-01 21:00:00,False
-0.927388698060296,2021-12-01 21:10:00,False
-1.015369479436374,2021-12-01 21:20:00,False
-1.1385481514096576,2021-12-01 21:30:00,False
-0.9536804012612118,2021-12-01 21:40:00,False
-0.9663809999495652,2021-12-01 21:50:00,False
,2021-12-01 22:00:00,False
-0.9860639335263036,2021-12-01 22:10:00,False
-1.110110869619391,2021-12-01 22:20:00,False
-0.9476003021159736,2021-12-01 22:30:00,False
-1.026017704936903,2021-12-01 22:40:00,False
-0.7617838160576114,2021-12-01 22:50:00,False
-1.109491652256759,2021-12-01 23:00:00,False
-0.9271485207286264,2021-12-01 23:10:00,False
-1.0066443278848791,2021-12-01 23:20:00,False
-0.5522691661263992,2021-12-01 23:30:00,True
-0.9221818352050046,2021-12-01 23:40:00,False
-0.8710773368727063,2021-12-01 23:50:00,False
-0.9192189531598705,2021-12-02 00:00:00,False
-1.1224310492653866,2021-12-02 00:10:00,False
-1.184018187640053,2021-12-02 00:20:00,False
-0.8351923256249778,2021-12-02 00:30:00,False
-0.9849327240247524,2021-12-02 00:40:00,False
,2021-12-02 00:50:00,False
-1.0029026472195255,2021-12-02 01:00:00,False
-0.9441467104528212,2021-12-02 01:10:00,False
-0.9057967193899208,2021-12-02 01:20:00,False
-0.8520720718098445,2021-12-02 01:30:00,False
-1.0414906782546511,2021-12-02 01:40:00,False
-0.843303913066454,2021-12-02 01:50:00,False
-0.9496216682149136,2021-12-02 02:00:00,False
,2021-12-02 02:10:00,False
-1.0613731652112015,2021-12-02 02:20:00,False
-0.9594892708161096,2021-12-02 02:30:00,False
-1.0170522999545202,2021-12-02 02:40:00,False
-1.10695583797247,2021-12-02 02:50:00,False
,2021-12-02 03:00:00,False
-1.2223777617187883,2021-12-02 03:10:00,False
-0.970649877557034,2021-12-02 03:20:00,False
-0.8597750953302499,2021-12-02 03:30:00,False
-0.9049845193525988,2021-12-02 03:40:00,False
-0.8567929087775705,2021-12-02 03:50:00,False
-1.0758141704344284,2021-12-02 04:00:00,False
-1.0276897354453751,2021-12-02 04:10:00,False
-0.94114251570334,2021-12-02 04:20:00,False
-1.0115925210390713,2021-12-02 04:30:00,False
-1.08760007648944,2021-12-02 04:40:00,False
-1.0836764622456752,2021-12-02 04:50:00,False
-1.0239990156722991,2021-12-02 05:00:00,False
-0.9289564131293916,2021-12-02 05:10:00,False
-1.120924985582353,2021-12-02 05:20:00,False
-0.9425427100905592,2021-12-02 05:30:00,False
-1.094068830640046,2021-12-02 05:40:00,False
-0.8590822307693229,2021-12-02 05:50:00,False
-0.9317987615660284,2021-12-02 06:00:00,False
-1.1061221986041003,2021-12-02 06:10:00,False
-1.1037419112583475,2021-12-02 06:20:00,False
-1.0570055865604815,2021-12-02 06:30:00,False
-1.146975971097503,2021-12-02 06:40:00,False
-1.03500868210583,2021-12-02 06:50:00,False
-1.2178952394825509,2021-12-02 07:00:00,False
-0.8952948439274618,2021-12-02 07:10:00,False
-1.0983507151729448,2021-12-02 07:20:00,False
-0.9185422576486808,2021-12-02 07:30:00,False
-0.9008462918317574,2021-12-02 07:40:00,False
-1.0437735334630087,2021-12-02 07:50:00,False
-1.0866987237978878,2021-12-02 08:00:00,False
-0.8981281741071353,2021-12-02 08:10:00,False
-0.9141680664337216,2021-12-02 08:20:00,False
-0.8407852650107375,2021-12-02 08:30:00,False
-0.8810062849959904,2021-12-02 08:40:00,False
-1.0578046420821947,2021-12-02 08:50:00,False
-1.0324033055083184,2021-12-02 09:00:00,False
-0.9512213051046422,2021-12-02 09:10:00,False
-1.0498276045000372,2021-12-02 09:20:00,False
-0.951066044418201,2021-12-02 09:30:00,False
-0.9445133129736588,2021-12-02 09:40:00,False
-1.0518004878758989,2021-12-02 09:50:00,False
-1.0355485420813937,2021-12-02 10:00:00,False
-0.7718825707532414,2021-12-02 10:10:00,False
-1.0306238828143608,2021-12-02 10:20:00,False
-0.9529218809589284,2021-12-02 10:30:00,False
,2021-12-02 10:40:00,False
-1.2340417517852242,2021-12-02 10:50:00,False
,2021-12-02 11:00:00,False
-1.0757840730078998,2021-12-02 11:10:00,False
-0.9340547465740784,2021-12-02 11:20:00,False
0.577448844826852,2021-12-02 11:30:00,True
-0.9408803306839612,2021-12-02 11:40:00,False
-1.2353484432734871,2021-12-02 11:50:00,False
-1.1226267833704873,2021-12-02 12:00:00,False
-1.107808354936197,2021-12-02 12:10:00,False
-1.0269250920245894,2021-12-02 12:20:00,False
-0.9645855848996208,2021-12-02 12:30:00,False
-0.9444721506131916,2021-12-02 12:40:00,False
,2021-12-02 12:50:00,False
-1.0015145189461303,2021-12-02 13:00:00,False
-1.0948997423370923,2021-12-02 13:10:00,False
-1.0536406565013918,2021-12-02 13:20:00,False
-0.9699847231036776,2021-12-02 13:30:00,False
-1.1043671726463908,2021-12-02 13:40:00,False
-1.176129270822062,2021-12-02 13:50:00,False
0.2730952823162906,2021-12-02 14:00:00,True
,2021-12-02 14:10:00,False
-1.0240329329016808,2021-12-02 14:20:00,False
-1.143768745854497,2021-12-02 14:30:00,False
-1.2501225434069811,2021-12-02 14:40:00,False
-1.0101729492331923,2021-12-02 14:50:00,False
-0.7662680504110901,2021-12-02 15:00:00,False
-0.979700612080476,2021-12-02 15:10:00,False
-0.9275036203362794,2021-12-02 15:20:00,False
-0.9635490675728516,2021-12-02 15:30:00,False
-1.019401337147867,2021-12-02 15:40:00,False
-1.0844965286514092,2021-12-02 15:50:00,False
-0.9298711722204528,2021-12-02 16:00:00,False
-0.8321943156323601,2021-12-02 16:10:00,False
-1.1015252399727724,2021-12-02 16:20:00,False
-0.878645973659494,2021-12-02 16:30:00,False
-1.02884720562068,2021-12-02 16:40:00,False
-1.061624756083631,2021-12-02 16:50:00,False
-0.0626396593084936,2021-12-02 17:00:00,True
0.2165402143183996,2021-12-02 17:10:00,True
-1.0253238555172586,2021-12-02 17:20:00,False
-0.9743799444294282,2021-12-02 17:30:00,False
0.1901173322634815,2021-12-02 17:40:00,True
-0.9915601962659348,2021-12-02 17:50:00,False
,2021-12-02 18:00:00,False
-0.96327581065012,2021-12-02 18:10:00,False
-0.8886573471771665,2021-12-02 18:20:00,False
-0.9228811549641064,2021-12-02 18:30:00,False
-0.9969824197892894,2021-12-02 18:40:00,False
-1.0004871995031603,2021-12-02 18:50:00,False
-0.9178884350226264,2021-12-02 19:00:00,False
-0.979868632624092,2021-12-02 19:10:00,False
-1.0385440490962912,2021-12-02 19:20:00,False
-1.040524724997144,2021-12-02 19:30:00,False
-0.9644385409486974,2021-12-02 19:40:00,False
-1.0286957710528786,2021-12-02 19:50:00,False
-0.6119842579414738,2021-12-02 20:00:00,True
-1.176425365297641,2021-12-02 20:10:00,False
-0.984858729317964,2021-12-02 20:20:00,False
-1.0594526299060647,2021-12-02 20:30:00,False
-1.093433229477124,2021-12-02 20:40:00,False
-0.9538776300746384,2021-12-02 20:50:00,False
-0.9966377106711178,2021-12-02 21:00:00,False
-0.9949505746127132,2021-12-02 21:10:00,False
-1.0131151717005036,2021-12-02 21:20:00,False
-1.0458544162159715,2021-12-02 21:30:00,False
-1.017706564772569,2021-12-02 21:40:00,False
-1.1295930461866135,2021-12-02 21:50:00,False
-0.9444948272532708,2021-12-02 22:00:00,False
-0.9609200895926444,2021-12-02 22:10:00,False
-0.9857561971211832,2021-12-02 22:20:00,False
-0.8886243315854689,2021-12-02 22:30:00,False
-1.0016574981594004,2021-12-02 22:40:00,False
-1.0293415000957666,2021-12-02 22:50:00,False
-1.1182646534342924,2021-12-02 23:00:00,False
-0.999278088989074,2021-12-02 23:10:00,False
-0.8842217056341942,2021-12-02 23:20:00,False
-0.9387313268604492,2021-12-02 23:30:00,False
-0.9986939166607988,2021-12-02 23:40:00,False
,2021-12-02 23:50:00,True
-0.9202196988419444,2021-12-03 00:00:00,False
-1.0155285565714132,2021-12-03 00:10:00,False
-1.062009234143377,2021-12-03 00:20:00,False
-1.06830858645337,2021-12-03 00:30:00,False
-1.139103406140176,2021-12-03 00:40:00,False
-0.7233205215122169,2021-12-03 00:50:00,False
-1.0008024349467628,2021-12-03 01:00:00,False
-0.8680798378857493,2021-12-03 01:10:00,False
-1.0590148358953853,2021-12-03 01:20:00,False
-1.0419799717885776,2021-12-03 01:30:00,False
-1.0408640473669533,2021-12-03 01:40:00,False
-0.9292473562461546,2021-12-03 01:50:00,False
-1.0689556039080517,2021-12-03 02:00:00,False
-0.9755783641042832,2021-12-03 02:10:00,False
-0.9725868393538648,2021-12-03 02:20:00,False
-1.0226709469019992,2021-12-03 02:30:00,False
-1.125080782349767,2021-12-03 02:40:00,False
-0.9411712670076866,2021-12-03 02:50:00,False
-0.7508271749111142,2021-12-03 03:00:00,False
-1.0194068558020766,2021-12-03 03:10:00,False
-0.9769395512117084,2021-12-03 03:20:00,False
-1.06100539564332,2021-12-03 03:30:00,False
-0.9656099284900344,2021-12-03 03:40:00,False
