value,timestamp
-0.5364374575343828,2021-07-20 12:00:00
-1.1712950987977624,2021-07-20 18:00:00
-0.570089382488446,2021-07-21 00:00:00
2.3589708164252464e-16,2021-07-21 06:00:00
-0.542044376284122,2021-07-21 12:00:00
-1.0232082798134987,2021-07-21 18:00:00
-0.4865352066312238,2021-07-22 00:00:00
2.228584831678901e-16,2021-07-22 06:00:00
-0.4495195944668309,2021-07-22 12:00:00
-0.912939707104112,2021-07-22 18:00:00
-0.4991082317106164,2021-07-23 00:00:00
2.272922862683233e-16,2021-07-23 06:00:00
-0.4620733205115441,2021-07-23 12:00:00
-0.9259579867760014,2021-07-23 18:00:00
-0.4533585599223142,2021-07-24 00:00:00
2.220266870766153e-16,2021-07-24 06:00:00
-0.5177332676164105,2021-07-24 12:00:00
-1.169040722541761,2021-07-24 18:00:00
-0.5004622049089713,2021-07-25 00:00:00
1.9456305580759107e-16,2021-07-25 06:00:00
-0.5042012506836211,2021-07-25 12:00:00
-1.1015007431371455,2021-07-25 18:00:00
-0.6125135503619111,2021-07-26 00:00:00
2.0562786152029187e-16,2021-07-26 06:00:00
-0.5082203088587743,2021-07-26 12:00:00
-1.0720419546433884,2021-07-26 18:00:00
-0.4629408584923479,2021-07-27 00:00:00
2.038940026112009e-16,2021-07-27 06:00:00
-0.4015950453088713,2021-07-27 12:00:00
-1.0526710710525988,2021-07-27 18:00:00
-0.4751641834003589,2021-07-28 00:00:00
2.420362866820331e-16,2021-07-28 06:00:00
-0.6221852495216821,2021-07-28 12:00:00
-0.9169625396173794,2021-07-28 18:00:00
-0.5139005485202077,2021-07-29 00:00:00
2.14440230278618e-16,2021-07-29 06:00:00
-0.4959718621218104,2021-07-29 12:00:00
-0.8197377069932748,2021-07-29 18:00:00
-0.4848235422479193,2021-07-30 00:00:00
2.4180206520593547e-16,2021-07-30 06:00:00
-0.5262227367639354,2021-07-30 12:00:00
-1.1433761048239868,2021-07-30 18:00:00
-0.4733269861127969,2021-07-31 00:00:00
,2021-07-31 06:00:00
,2021-07-31 12:00:00
-0.9423121312201164,2021-07-31 18:00:00
-0.4686104523877724,2021-08-01 00:00:00
2.1833512180449544e-16,2021-08-01 06:00:00
-0.4536283009116547,2021-08-01 12:00:00
0.4915826838931427,2021-08-01 18:00:00
-0.4870663493357139,2021-08-02 00:00:00
2.122850149220761e-16,2021-08-02 06:00:00
0.0419365819779944,2021-08-02 12:00:00
-0.8468327857191336,2021-08-02 18:00:00
-0.4673911605618916,2021-08-03 00:00:00
2.5209016161008684e-16,2021-08-03 06:00:00
-0.4758698417936367,2021-08-03 12:00:00
-1.0462199045385774,2021-08-03 18:00:00
-0.5545737419631722,2021-08-04 00:00:00
2.174795655235721e-16,2021-08-04 06:00:00
-0.4731665399297156,2021-08-04 12:00:00
,2021-08-04 18:00:00
0.553423350042769,2021-08-05 00:00:00
1.9479388006556176e-16,2021-08-05 06:00:00
,2021-08-05 12:00:00
-1.1133624615334097,2021-08-05 18:00:00
-0.4975126128121153,2021-08-06 00:00:00
2.2941747120076714e-16,2021-08-06 06:00:00
-0.5432804422915348,2021-08-06 12:00:00
-0.9920353640930756,2021-08-06 18:00:00
-0.5259947612342973,2021-08-07 00:00:00
2.3038819082197873e-16,2021-08-07 06:00:00
-0.4294686907275116,2021-08-07 12:00:00
-0.8855447989973284,2021-08-07 18:00:00
-0.4315867309566826,2021-08-08 00:00:00
2.705184501964294e-16,2021-08-08 06:00:00
-0.539700610063085,2021-08-08 12:00:00
-0.9355170303377331,2021-08-08 18:00:00
-0.4873163618716931,2021-08-09 00:00:00
2.843562419573788e-16,2021-08-09 06:00:00
-0.4513966887105803,2021-08-09 12:00:00
-0.90340398693558,2021-08-09 18:00:00
-0.3983047560212227,2021-08-10 00:00:00
0.8403527624267653,2021-08-10 06:00:00
-0.4115466373100879,2021-08-10 12:00:00
-1.025942092349038,2021-08-10 18:00:00
-0.4763742139028749,2021-08-11 00:00:00
2.163565971384404e-16,2021-08-11 06:00:00
-0.5014545247903143,2021-08-11 12:00:00
-0.7743811059024733,2021-08-11 18:00:00
-0.5061681214067316,2021-08-12 00:00:00
1.9605503904327731e-16,2021-08-12 06:00:00
-0.4818691679153523,2021-08-12 12:00:00
-0.929617177489512,2021-08-12 18:00:00
-0.4173766281440483,2021-08-13 00:00:00
1.9472823781151758e-16,2021-08-13 06:00:00
-0.5497037884756605,2021-08-13 12:00:00
-1.169958866356129,2021-08-13 18:00:00
-0.5376420656464432,2021-08-14 00:00:00
2.191465717805415e-16,2021-08-14 06:00:00
-0.5229535952436893,2021-08-14 12:00:00
-0.876845412770624,2021-08-14 18:00:00
0.2440520538302741,2021-08-15 00:00:00
2.004023545483944e-16,2021-08-15 06:00:00
-0.5058688911816805,2021-08-15 12:00:00
-1.0061745119434606,2021-08-15 18:00:00
-0.4678265873714554,2021-08-16 00:00:00
-0.8799575201855958,2021-08-16 06:00:00
-0.5111910375979708,2021-08-16 12:00:00
-1.089733046853462,2021-08-16 18:00:00
-0.5258041750524737,2021-08-17 00:00:00
2.370610108256842e-16,2021-08-17 06:00:00
-0.5218576654063946,2021-08-17 12:00:00
,2021-08-17 18:00:00
-0.4338760953276985,2021-08-18 00:00:00
0.8755566192220179,2021-08-18 06:00:00
-0.5201587150054469,2021-08-18 12:00:00
,2021-08-18 18:00:00
-0.4651122591308516,2021-08-19 00:00:00
2.42933006813439e-16,2021-08-19 06:00:00
-0.5305481176793491,2021-08-19 12:00:00
-0.92349471099431,2021-08-19 18:00:00
0.6550951858147038,2021-08-20 00:00:00
1.957162052566586e-16,2021-08-20 06:00:00
0.0327573148677784,2021-08-20 12:00:00
-1.0131325531585482,2021-08-20 18:00:00
-0.5127822758051636,2021-08-21 00:00:00
2.1046818037008983e-16,2021-08-21 06:00:00
-0.4712853970631125,2021-08-21 12:00:00
-0.9964543986292436,2021-08-21 18:00:00
-0.3682957714726327,2021-08-22 00:00:00
2.4310520844732176e-16,2021-08-22 06:00:00
-0.5207004020246957,2021-08-22 12:00:00
-1.0404581302922675,2021-08-22 18:00:00
-0.3868871919272045,2021-08-23 00:00:00
2.198354496864795e-16,2021-08-23 06:00:00
0.917321612314703,2021-08-23 12:00:00
-1.0032313296017978,2021-08-23 18:00:00
-0.4504221981197162,2021-08-24 00:00:00
1.8093387650812607e-16,2021-08-24 06:00:00
-0.4764387009514234,2021-08-24 12:00:00
-0.9492942025923432,2021-08-24 18:00:00
-0.5087922048937119,2021-08-25 00:00:00
2.2822489002645e-16,2021-08-25 06:00:00
-0.5028327585365759,2021-08-25 12:00:00
-0.7689464134758952,2021-08-25 18:00:00
-0.547627729719423,2021-08-26 00:00:00
,2021-08-26 06:00:00
-0.5454053104088427,2021-08-26 12:00:00
-1.1648717753282074,2021-08-26 18:00:00
-0.5250172193130621,2021-08-27 00:00:00
2.3752198924740155e-16,2021-08-27 06:00:00
-0.471414355726435,2021-08-27 12:00:00
-1.013546524368454,2021-08-27 18:00:00
-0.5232829454046849,2021-08-28 00:00:00
2.352391200739458e-16,2021-08-28 06:00:00
-0.4681262059802034,2021-08-28 12:00:00
-0.8967312897974574,2021-08-28 18:00:00
-0.468686098876805,2021-08-29 00:00:00
2.010298614477972e-16,2021-08-29 06:00:00
-0.5554977695003184,2021-08-29 12:00:00
-0.8556037375979696,2021-08-29 18:00:00
-0.4619452123427492,2021-08-30 00:00:00
2.216080652901363e-16,2021-08-30 06:00:00
-0.5099084077697409,2021-08-30 12:00:00
-1.1825709790070806,2021-08-30 18:00:00
-0.4537675996884799,2021-08-31 00:00:00
2.019270172964269e-16,2021-08-31 06:00:00
-0.5081831684481273,2021-08-31 12:00:00
0.0310980781532357,2021-08-31 18:00:00
-0.5171200688345948,2021-09-01 00:00:00
2.1846672444902114e-16,2021-09-01 06:00:00
-0.4771655329537176,2021-09-01 12:00:00
-0.9675686858482446,2021-09-01 18:00:00
-0.4823338728908513,2021-09-02 00:00:00
2.3144367559350537e-16,2021-09-02 06:00:00
-0.5922698712420236,2021-09-02 12:00:00
-1.0270341137634285,2021-09-02 18:00:00
-0.5147166141199374,2021-09-03 00:00:00
2.2290725539269714e-16,2021-09-03 06:00:00
-0.8642395011818309,2021-09-03 12:00:00
-0.9329432433072172,2021-09-03 18:00:00
-0.4552289563712082,2021-09-04 00:00:00
1.8665533461314955e-16,2021-09-04 06:00:00
-0.4904107138127517,2021-09-04 12:00:00
-1.0442319626268448,2021-09-04 18:00:00
-0.5063794291519844,2021-09-05 00:00:00
2.254764099589751e-16,2021-09-05 06:00:00
-0.4497485329358414,2021-09-05 12:00:00
-1.1412564631296187,2021-09-05 18:00:00
-0.5397734845651647,2021-09-06 00:00:00
2.064082084466996e-16,2021-09-06 06:00:00
-0.418547993241434,2021-09-06 12:00:00
-1.0723930601568776,2021-09-06 18:00:00
-0.475499520900458,2021-09-07 00:00:00
2.0765678365199475e-16,2021-09-07 06:00:00
-0.5832319530117178,2021-09-07 12:00:00
-1.028056258829281,2021-09-07 18:00:00
-0.4811041207400293,2021-09-08 00:00:00
1.9801167544336207e-16,2021-09-08 06:00:00
-0.4947678763122356,2021-09-08 12:00:00
-0.9420560932302862,2021-09-08 18:00:00
-0.54180154037356,2021-09-09 00:00:00
1.9578575422848782e-16,2021-09-09 06:00:00
-0.493442223302161,2021-09-09 12:00:00
-1.0724309566022676,2021-09-09 18:00:00
-0.4849110364837586,2021-09-10 00:00:00
2.2791122410870143e-16,2021-09-10 06:00:00
-0.4752670925736064,2021-09-10 12:00:00
-1.0242700092681585,2021-09-10 18:00:00
-0.5320270763256837,2021-09-11 00:00:00
2.39378938357077e-16,2021-09-11 06:00:00
-0.5400380985819285,2021-09-11 12:00:00
-1.1610008136097925,2021-09-11 18:00:00
-0.4853175154902833,2021-09-12 00:00:00
2.0176655590528115e-16,2021-09-12 06:00:00
-0.4527204941342693,2021-09-12 12:00:00
-1.0809372321895707,2021-09-12 18:00:00
-0.4987061476738012,2021-09-13 00:00:00
2.09050362175456e-16,2021-09-13 06:00:00
-0.564055113921224,2021-09-13 12:00:00
-0.9157341041202548,2021-09-13 18:00:00
-0.4403819421429173,2021-09-14 00:00:00
2.2057096328006686e-16,2021-09-14 06:00:00
0.688911857213921,2021-09-14 12:00:00
-1.0559107464237,2021-09-14 18:00:00
-0.5037556406153588,2021-09-15 00:00:00
2.0839197630542323e-16,2021-09-15 06:00:00
-0.5611783599864446,2021-09-15 12:00:00
-1.0066257727841064,2021-09-15 18:00:00
-0.5316680631982068,2021-09-16 00:00:00
2.417395778588956e-16,2021-09-16 06:00:00
-0.4633047440113685,2021-09-16 12:00:00
-0.95035496743659,2021-09-16 18:00:00
-0.524708538409502,2021-09-17 00:00:00
1.748730042443721e-16,2021-09-17 06:00:00
-0.5027597200457165,2021-09-17 12:00:00
-1.0767175131261686,2021-09-17 18:00:00
-0.484096809622302,2021-09-18 00:00:00
2.5432455529139943e-16,2021-09-18 06:00:00
-0.442001536893007,2021-09-18 12:00:00
-1.0720612653278772,2021-09-18 18:00:00
-0.535107155530013,2021-09-19 00:00:00
1.879790095125969e-16,2021-09-19 06:00:00
-0.5220917027463889,2021-09-19 12:00:00
-1.040962706660883,2021-09-19 18:00:00
-0.4207894423513291,2021-09-20 00:00:00
1.834247149441439e-16,2021-09-20 06:00:00
-0.502220570659408,2021-09-20 12:00:00
-0.8552326124775352,2021-09-20 18:00:00
-0.4164274266571544,2021-09-21 00:00:00
2.4269777504975127e-16,2021-09-21 06:00:00
0.990004019173049,2021-09-21 12:00:00
-1.0153484633842416,2021-09-21 18:00:00
-0.5084754270072731,2021-09-22 00:00:00
2.0566461638410478e-16,2021-09-22 06:00:00
0.3348945796866882,2021-09-22 12:00:00
-0.978260658831404,2021-09-22 18:00:00
-0.5057044723237607,2021-09-23 00:00:00
2.5623657771632003e-16,2021-09-23 06:00:00
-0.5893702392620102,2021-09-23 12:00:00
-1.0402312246904106,2021-09-23 18:00:00
-0.5267113710988119,2021-09-24 00:00:00
,2021-09-24 06:00:00
-0.5576519790397522,2021-09-24 12:00:00
-1.0553472158834163,2021-09-24 18:00:00
-0.5879728101613733,2021-09-25 00:00:00
2.1913501412379147e-16,2021-09-25 06:00:00
-0.4253360254276396,2021-09-25 12:00:00
-0.993398192237513,2021-09-25 18:00:00
-0.4529888583212048,2021-09-26 00:00:00
,2021-09-26 06:00:00
,2021-09-26 12:00:00
-1.0463698918668167,2021-09-26 18:00:00
-0.6104305130291405,2021-09-27 00:00:00
2.107372942063385e-16,2021-09-27 06:00:00
-0.4290354106716368,2021-09-27 12:00:00
-1.1347558617078368,2021-09-27 18:00:00
-0.4652291421766997,2021-09-28 00:00:00
2.29805457985993e-16,2021-09-28 06:00:00
-0.5343475962962339,2021-09-28 12:00:00
-0.9569438024105826,2021-09-28 18:00:00
,2021-09-29 00:00:00
2.5442314080033763e-16,2021-09-29 06:00:00
-0.543241443820214,2021-09-29 12:00:00
-1.0115262221392405,2021-09-29 18:00:00
-0.5764836968207472,2021-09-30 00:00:00
1.9372139954278484e-16,2021-09-30 06:00:00
-0.4908801861501285,2021-09-30 12:00:00
,2021-09-30 18:00:00
-0.443111334366564,2021-10-01 00:00:00
-1.0042814175471784,2021-10-01 06:00:00
-1.1276972574015809,2021-10-01 12:00:00
-0.8749838768656759,2021-10-01 18:00:00
-1.046294501310137,2021-10-02 00:00:00
-0.9560241283747832,2021-10-02 06:00:00
-1.0943809761038483,2021-10-02 12:00:00
-1.0729223632620652,2021-10-02 18:00:00
-1.0377906207054346,2021-10-03 00:00:00
-0.7738293393891329,2021-10-03 06:00:00
-0.9277100072175074,2021-10-03 12:00:00
-0.946178639104472,2021-10-03 18:00:00
-1.0337442772033083,2021-10-04 00:00:00
-0.7290378868720502,2021-10-04 06:00:00
-1.0884914291630667,2021-10-04 12:00:00
-0.9126434508707514,2021-10-04 18:00:00
-1.0022208934043288,2021-10-05 00:00:00
-0.9317101003104882,2021-10-05 06:00:00
-1.101440821725983,2021-10-05 12:00:00
-1.0560108057690836,2021-10-05 18:00:00
-1.0936326815338715,2021-10-06 00:00:00
-1.003169145186021,2021-10-06 06:00:00
-1.1062290990261352,2021-10-06 12:00:00
-1.0854773924039858,2021-10-06 18:00:00
-0.8861010373716596,2021-10-07 00:00:00
-1.0400564066637032,2021-10-07 06:00:00
-0.8916453579649228,2021-10-07 12:00:00
-1.0661409874432444,2021-10-07 18:00:00
,2021-10-08 00:00:00
-1.0320050856860905,2021-10-08 06:00:00
,2021-10-08 12:00:00
-0.9220090974376908,2021-10-08 18:00:00
-1.0493534917043936,2021-10-09 00:00:00
-0.9172764109496556,2021-10-09 06:00:00
,2021-10-09 12:00:00
-1.011305162577348,2021-10-09 18:00:00
-1.0739800681054277,2021-10-10 00:00:00
-1.0057038471487274,2021-10-10 06:00:00
-1.1890623245560836,2021-10-10 12:00:00
-0.8674079391549632,2021-10-10 18:00:00
-1.2253920247883727,2021-10-11 00:00:00
-1.011249380345284,2021-10-11 06:00:00
-0.9694336526160162,2021-10-11 12:00:00
-1.1180995968738396,2021-10-11 18:00:00
-0.9022225320296294,2021-10-12 00:00:00
-0.5350234807219427,2021-10-12 06:00:00
-0.8921308906840906,2021-10-12 12:00:00
-1.0373839866141976,2021-10-12 18:00:00
-0.9529026040446584,2021-10-13 00:00:00
-1.0934037186752277,2021-10-13 06:00:00
-0.729443531738285,2021-10-13 12:00:00
-0.9440408940301448,2021-10-13 18:00:00
-1.1301835131360487,2021-10-14 00:00:00
-1.1962315063736138,2021-10-14 06:00:00
-1.1319785988747002,2021-10-14 12:00:00
-1.0197225621048531,2021-10-14 18:00:00
-0.8840526585536335,2021-10-15 00:00:00
-1.1889593932025588,2021-10-15 06:00:00
-1.0238406291556637,2021-10-15 12:00:00
-0.9982442062219,2021-10-15 18:00:00
-0.9876267517372366,2021-10-16 00:00:00
,2021-10-16 06:00:00
-0.9803785112468022,2021-10-16 12:00:00
,2021-10-16 18:00:00
-0.9354964170077926,2021-10-17 00:00:00
,2021-10-17 06:00:00
-1.0633204886037897,2021-10-17 12:00:00
,2021-10-17 18:00:00
-0.9645348655610309,2021-10-18 00:00:00
-0.9836985283871584,2021-10-18 06:00:00
-0.9197545528865916,2021-10-18 12:00:00
,2021-10-18 18:00:00
-1.0074214897817926,2021-10-19 00:00:00
-0.9892485576664356,2021-10-19 06:00:00
-1.0160164140421066,2021-10-19 12:00:00
-0.9621785453283094,2021-10-19 18:00:00
-1.093925146257003,2021-10-20 00:00:00
-0.9578003851878536,2021-10-20 06:00:00
-1.0679083469542086,2021-10-20 12:00:00
0.8103670488948711,2021-10-20 18:00:00
-0.978191801281313,2021-10-21 00:00:00
-1.1414155131174384,2021-10-21 06:00:00
-0.9838343320735532,2021-10-21 12:00:00
-0.995214799443496,2021-10-21 18:00:00
-0.919830140467112,2021-10-22 00:00:00
-1.112514122790419,2021-10-22 06:00:00
-0.6584697884223956,2021-10-22 12:00:00
-1.1632238356126916,2021-10-22 18:00:00
-1.1910973108941376,2021-10-23 00:00:00
-0.8538075856981178,2021-10-23 06:00:00
-1.01332205877934,2021-10-23 12:00:00
-0.7709701698403585,2021-10-23 18:00:00
-1.021743225965681,2021-10-24 00:00:00
-0.9382635115031344,2021-10-24 06:00:00
-0.8601972092005645,2021-10-24 12:00:00
-0.931726448560696,2021-10-24 18:00:00
-1.0936648436229834,2021-10-25 00:00:00
-0.9397505101593456,2021-10-25 06:00:00
-1.0711115424631346,2021-10-25 12:00:00
-0.8946944965109129,2021-10-25 18:00:00
-0.8418339585083138,2021-10-26 00:00:00
-0.9656981810826916,2021-10-26 06:00:00
-1.0029236370965409,2021-10-26 12:00:00
,2021-10-26 18:00:00
-0.952473191761138,2021-10-27 00:00:00
-1.1551693074138902,2021-10-27 06:00:00
-1.052945830502315,2021-10-27 12:00:00
,2021-10-27 18:00:00
-0.90958184381477,2021-10-28 00:00:00
-1.147688326425654,2021-10-28 06:00:00
-1.0115277854389282,2021-10-28 12:00:00
-0.9091402496777942,2021-10-28 18:00:00
-1.095840509280458,2021-10-29 00:00:00
-1.089875269402607,2021-10-29 06:00:00
-1.0057943350529814,2021-10-29 12:00:00
-1.0772825448175083,2021-10-29 18:00:00
-0.9856836773376164,2021-10-30 00:00:00
-0.9397925461469288,2021-10-30 06:00:00
-0.9616769975465964,2021-10-30 12:00:00
-1.1050830551234092,2021-10-30 18:00:00
-1.024488105978952,2021-10-31 00:00:00
-0.7716728544479348,2021-10-31 06:00:00
-1.126391485485951,2021-10-31 12:00:00
-0.9055504295374742,2021-10-31 18:00:00
-1.035742528689637,2021-11-01 00:00:00
-1.0089607112014336,2021-11-01 06:00:00
-0.9956902637403376,2021-11-01 12:00:00
-1.0345490017020589,2021-11-01 18:00:00
-1.040259851071456,2021-11-02 00:00:00
-1.0347120653469206,2021-11-02 06:00:00
-0.889183174377019,2021-11-02 12:00:00
-1.1481227235428584,2021-11-02 18:00:00
-1.1405520498624506,2021-11-03 00:00:00
-0.9912024119843512,2021-11-03 06:00:00
0.6382565109732041,2021-11-03 12:00:00
-0.920322245311154,2021-11-03 18:00:00
-0.9735850708562704,2021-11-04 00:00:00
0.7274863458400918,2021-11-04 06:00:00
-0.9834671407798736,2021-11-04 12:00:00
-0.940238012856064,2021-11-04 18:00:00
-0.9301108637385066,2021-11-05 00:00:00
-1.0223668620751716,2021-11-05 06:00:00
-0.8417404279527227,2021-11-05 12:00:00
-1.077502928933553,2021-11-05 18:00:00
-1.062484200171861,2021-11-06 00:00:00
-1.130021599617681,2021-11-06 06:00:00
-1.1116303858848826,2021-11-06 12:00:00
-0.7849450194713837,2021-11-06 18:00:00
-1.132099847768914,2021-11-07 00:00:00
-1.0560362306710254,2021-11-07 06:00:00
-0.879613872799136,2021-11-07 12:00:00
-0.9308838785337948,2021-11-07 18:00:00
-1.1025486319090998,2021-11-08 00:00:00
-0.9028492125290024,2021-11-08 06:00:00
-1.05244094878603,2021-11-08 12:00:00
-0.9555299488687816,2021-11-08 18:00:00
-1.043031852053516,2021-11-09 00:00:00
-1.076495063458743,2021-11-09 06:00:00
-0.9282371080611048,2021-11-09 12:00:00
-0.9412449483156404,2021-11-09 18:00:00
,2021-11-10 00:00:00
-1.0854296470623104,2021-11-10 06:00:00
-1.0691818798350177,2021-11-10 12:00:00
-1.127004639952443,2021-11-10 18:00:00
-1.0284500773525636,2021-11-11 00:00:00
-0.8891423631444237,2021-11-11 06:00:00
-1.0226448438391562,2021-11-11 12:00:00
-1.080284219752399,2021-11-11 18:00:00
-0.95253018510863,2021-11-12 00:00:00
-0.8604268297835579,2021-11-12 06:00:00
-1.0178165827486765,2021-11-12 12:00:00
-1.0884152776222875,2021-11-12 18:00:00
-1.07999597798852,2021-11-13 00:00:00
-1.193346629435833,2021-11-13 06:00:00
-1.0095181451899191,2021-11-13 12:00:00
-1.0826825300666894,2021-11-13 18:00:00
-1.0909922496908546,2021-11-14 00:00:00
-0.9750148927421672,2021-11-14 06:00:00
-1.0431946578874691,2021-11-14 12:00:00
-0.9748174932713196,2021-11-14 18:00:00
-1.09758750741903,2021-11-15 00:00:00
-0.9877323218129452,2021-11-15 06:00:00
-0.9360410365036032,2021-11-15 12:00:00
-1.01517720870562,2021-11-15 18:00:00
-1.022117445264208,2021-11-16 00:00:00
-1.0086234238188407,2021-11-16 06:00:00
-0.9767955813514558,2021-11-16 12:00:00
-0.9324286142147216,2021-11-16 18:00:00
-1.0169207838034036,2021-11-17 00:00:00
-0.8568210062444338,2021-11-17 06:00:00
-1.102732563418808,2021-11-17 12:00:00
-0.987032087377238,2021-11-17 18:00:00
-0.840779729434831,2021-11-18 00:00:00
-0.9359652331474508,2021-11-18 06:00:00
-1.1813816586668868,2021-11-18 12:00:00
-0.9460857708032088,2021-11-18 18:00:00
-0.8672947891391392,2021-11-19 00:00:00
-0.9463627137211804,2021-11-19 06:00:00
,2021-11-19 12:00:00
-0.8384344454745349,2021-11-19 18:00:00
,2021-11-20 00:00:00
-0.8888159612976214,2021-11-20 06:00:00
-1.2100146802966334,2021-11-20 12:00:00
-1.0772773245869594,2021-11-20 18:00:00
-0.8698485722001232,2021-11-21 00:00:00
-0.9167623649475796,2021-11-21 06:00:00
-0.9062511629657468,2021-11-21 12:00:00
-1.075300227608016,2021-11-21 18:00:00
-1.054826419757811,2021-11-22 00:00:00
,2021-11-22 06:00:00
-0.9562522810989804,2021-11-22 12:00:00
-1.139446003835228,2021-11-22 18:00:00
-0.9886477824761428,2021-11-23 00:00:00
-0.883430111079511,2021-11-23 06:00:00
,2021-11-23 12:00:00
-1.11774888693855,2021-11-23 18:00:00
-1.156302039559415,2021-11-24 00:00:00
-1.078777397094714,2021-11-24 06:00:00
-0.9696122114230528,2021-11-24 12:00:00
-1.0265497847083354,2021-11-24 18:00:00
-1.0567766495501036,2021-11-25 00:00:00
,2021-11-25 06:00:00
-1.0734141978313194,2021-11-25 12:00:00
-1.0651288273777084,2021-11-25 18:00:00
-1.0138827367965328,2021-11-26 00:00:00
,2021-11-26 06:00:00
-1.033384874871324,2021-11-26 12:00:00
,2021-11-26 18:00:00
,2021-11-27 00:00:00
-1.0894120678856634,2021-11-27 06:00:00
-0.9694619256533809,2021-11-27 12:00:00
-1.0932345248623712,2021-11-27 18:00:00
-1.0569759815812665,2021-11-28 00:00:00
-1.115102232504045,2021-11-28 06:00:00
-0.9826184292275568,2021-11-28 12:00:00
-0.953125944339483,2021-11-28 18:00:00
-0.7967522587049306,2021-11-29 00:00:00
-0.9844567799708268,2021-11-29 06:00:00
-1.1545806595693675,2021-11-29 12:00:00
-0.8637917463370077,2021-11-29 18:00:00
-1.1492778251846356,2021-11-30 00:00:00
-1.0019524571661942,2021-11-30 06:00:00
,2021-11-30 12:00:00
-1.064111229108491,2021-11-30 18:00:00
0.3906745872215704,2021-12-01 00:00:00
-1.0047742093683878,2021-12-01 06:00:00
-1.0115133911505123,2021-12-01 12:00:00
0.5838719809778676,2021-12-01 18:00:00
-1.0743178526880257,2021-12-02 00:00:00
-0.8800707114724532,2021-12-02 06:00:00
-1.017281739016605,2021-12-02 12:00:00
-0.9313957101333812,2021-12-02 18:00:00
-1.049732398912813,2021-12-03 00:00:00
