value,timestamp
2.043035148714805e-16,2021-07-02 17:30:00
2.221817079893308e-16,2021-07-02 18:00:00
1.7052402593737442e-16,2021-07-02 18:30:00
2.0989431282994591e-16,2021-07-02 19:00:00
2.3251820350527933e-16,2021-07-02 19:30:00
2.2591445108831284e-16,2021-07-02 20:00:00
2.264287394693219e-16,2021-07-02 20:30:00
2.11933937854963e-16,2021-07-02 21:00:00
2.1829093193169494e-16,2021-07-02 21:30:00
2.180288703337541e-16,2021-07-02 22:00:00
2.211038042524932e-16,2021-07-02 22:30:00
1.908578440325098e-16,2021-07-02 23:00:00
2.0659558020486563e-16,2021-07-02 23:30:00
2.705306527429242e-16,2021-07-03 00:00:00
,2021-07-03 00:30:00
2.1944688172354358e-16,2021-07-03 01:00:00
2.5382772127330797e-16,2021-07-03 01:30:00
2.5642747738106006e-16,2021-07-03 02:00:00
2.3557594276027644e-16,2021-07-03 02:30:00
2.045555655327361e-16,2021-07-03 03:00:00
2.1475583448773263e-16,2021-07-03 03:30:00
2.506578213597802e-16,2021-07-03 04:00:00
2.210296572226173e-16,2021-07-03 04:30:00
-0.0238052215499295,2021-07-03 05:00:00
2.308854980641374e-16,2021-07-03 05:30:00
2.4413320704487104e-16,2021-07-03 06:00:00
2.1962683166103172e-16,2021-07-03 06:30:00
0.4986465308994192,2021-07-03 07:00:00
2.0614108752091032e-16,2021-07-03 07:30:00
2.7023273565500453e-16,2021-07-03 08:00:00
2.385097545035162e-16,2021-07-03 08:30:00
2.837769836305624e-16,2021-07-03 09:00:00
2.2649025332902503e-16,2021-07-03 09:30:00
2.3137321073001357e-16,2021-07-03 10:00:00
1.9850419331376643e-16,2021-07-03 10:30:00
1.9938664407504083e-16,2021-07-03 11:00:00
2.371352653337743e-16,2021-07-03 11:30:00
1.9803963232650654e-16,2021-07-03 12:00:00
,2021-07-03 12:30:00
2.411964708402959e-16,2021-07-03 13:00:00
2.2980036712956457e-16,2021-07-03 13:30:00
2.1930289778838332e-16,2021-07-03 14:00:00
2.031613928987858e-16,2021-07-03 14:30:00
-0.4430981655367429,2021-07-03 15:00:00
2.426796752853541e-16,2021-07-03 15:30:00
2.1037100183274274e-16,2021-07-03 16:00:00
2.2052768975783035e-16,2021-07-03 16:30:00
1.8236071306656043e-16,2021-07-03 17:00:00
2.1922525064797203e-16,2021-07-03 17:30:00
1.944681104293619e-16,2021-07-03 18:00:00
2.1082621555282614e-16,2021-07-03 18:30:00
2.369869826841754e-16,2021-07-03 19:00:00
1.6625970294646171e-16,2021-07-03 19:30:00
2.5218160877365083e-16,2021-07-03 20:00:00
1.7796217015383896e-16,2021-07-03 20:30:00
-0.644977473379517,2021-07-03 21:00:00
2.432673547662672e-16,2021-07-03 21:30:00
2.36397261471761e-16,2021-07-03 22:00:00
-0.4563048616377256,2021-07-03 22:30:00
2.0219728502618548e-16,2021-07-03 23:00:00
2.1527420767657675e-16,2021-07-03 23:30:00
2.1013428508446027e-16,2021-07-04 00:00:00
2.404915543093388e-16,2021-07-04 00:30:00
1.7048693732181614e-16,2021-07-04 01:00:00
2.1258656097149039e-16,2021-07-04 01:30:00
2.1965010898836444e-16,2021-07-04 02:00:00
2.084413208413586e-16,2021-07-04 02:30:00
2.302439459890253e-16,2021-07-04 03:00:00
-0.5248018330618771,2021-07-04 03:30:00
2.4292353005329304e-16,2021-07-04 04:00:00
2.504406733637967e-16,2021-07-04 04:30:00
1.9757713478426914e-16,2021-07-04 05:00:00
1.9777688777745547e-16,2021-07-04 05:30:00
2.2035624031244168e-16,2021-07-04 06:00:00
2.0408503281273815e-16,2021-07-04 06:30:00
,2021-07-04 07:00:00
2.568934129030497e-16,2021-07-04 07:30:00
2.1647902416004807e-16,2021-07-04 08:00:00
2.418143674376105e-16,2021-07-04 08:30:00
2.3133246988470103e-16,2021-07-04 09:00:00
2.4125967130340875e-16,2021-07-04 09:30:00
2.6258087872736355e-16,2021-07-04 10:00:00
2.262798737560247e-16,2021-07-04 10:30:00
,2021-07-04 11:00:00
2.7587529490135513e-16,2021-07-04 11:30:00
2.5170003744982023e-16,2021-07-04 12:00:00
,2021-07-04 12:30:00
2.2037771731818446e-16,2021-07-04 13:00:00
1.7981508472122755e-16,2021-07-04 13:30:00
2.1053871284244654e-16,2021-07-04 14:00:00
2.1661963743049171e-16,2021-07-04 14:30:00
1.8800994381122902e-16,2021-07-04 15:00:00
0.6436824387769424,2021-07-04 15:30:00
2.102413251302073e-16,2021-07-04 16:00:00
2.1109792279880932e-16,2021-07-04 16:30:00
2.0084058708316675e-16,2021-07-04 17:00:00
2.1712754346236119e-16,2021-07-04 17:30:00
1.8706592468763795e-16,2021-07-04 18:00:00
2.288432996339762e-16,2021-07-04 18:30:00
1.9312308072641279e-16,2021-07-04 19:00:00
2.2259109230485133e-16,2021-07-04 19:30:00
2.34541174444406e-16,2021-07-04 20:00:00
2.4271402481114573e-16,2021-07-04 20:30:00
2.018798864855945e-16,2021-07-04 21:00:00
2.1558831573033795e-16,2021-07-04 21:30:00
1.959526763387529e-16,2021-07-04 22:00:00
2.29210881461994e-16,2021-07-04 22:30:00
1.9188275496332916e-16,2021-07-04 23:00:00
2.2017924236180135e-16,2021-07-04 23:30:00
2.0127518509242772e-16,2021-07-05 00:00:00
2.608555723225081e-16,2021-07-05 00:30:00
2.11862798448055e-16,2021-07-05 01:00:00
0.3494663465984224,2021-07-05 01:30:00
2.482077404534005e-16,2021-07-05 02:00:00
2.522872735230034e-16,2021-07-05 02:30:00
2.505171039468125e-16,2021-07-05 03:00:00
,2021-07-05 03:30:00
1.9530792833542987e-16,2021-07-05 04:00:00
2.4336419797952947e-16,2021-07-05 04:30:00
2.4159910745722592e-16,2021-07-05 05:00:00
2.0516342124848942e-16,2021-07-05 05:30:00
2.480025556104755e-16,2021-07-05 06:00:00
2.40832460301503e-16,2021-07-05 06:30:00
2.3349518085936804e-16,2021-07-05 07:00:00
2.1228482991217559e-16,2021-07-05 07:30:00
2.0670788408585506e-16,2021-07-05 08:00:00
,2021-07-05 08:30:00
1.7269480917163242e-16,2021-07-05 09:00:00
2.5156865152399004e-16,2021-07-05 09:30:00
2.0137439981095903e-16,2021-07-05 10:00:00
1.8343478087167807e-16,2021-07-05 10:30:00
2.3336229249801793e-16,2021-07-05 11:00:00
2.045427669743049e-16,2021-07-05 11:30:00
2.4365978256861965e-16,2021-07-05 12:00:00
2.3563540579748933e-16,2021-07-05 12:30:00
2.382436204363569e-16,2021-07-05 13:00:00
2.1599616238261443e-16,2021-07-05 13:30:00
2.4627164632787803e-16,2021-07-05 14:00:00
,2021-07-05 14:30:00
2.251763664462837e-16,2021-07-05 15:00:00
2.0901818023628455e-16,2021-07-05 15:30:00
-0.651001475904379,2021-07-05 16:00:00
2.1249221202532674e-16,2021-07-05 16:30:00
0.7993805020795817,2021-07-05 17:00:00
2.0482526955629807e-16,2021-07-05 17:30:00
2.0710967367263142e-16,2021-07-05 18:00:00
2.5998702510545823e-16,2021-07-05 18:30:00
2.0196219094201998e-16,2021-07-05 19:00:00
2.273204421845517e-16,2021-07-05 19:30:00
2.245550779748658e-16,2021-07-05 20:00:00
2.365353267075625e-16,2021-07-05 20:30:00
1.8148235880075591e-16,2021-07-05 21:00:00
2.4294660472735503e-16,2021-07-05 21:30:00
2.3160260152295197e-16,2021-07-05 22:00:00
2.377641478777513e-16,2021-07-05 22:30:00
2.0727112476549856e-16,2021-07-05 23:00:00
2.1277019242639735e-16,2021-07-05 23:30:00
2.2079395609568388e-16,2021-07-06 00:00:00
2.261811642054776e-16,2021-07-06 00:30:00
2.316586105145657e-16,2021-07-06 01:00:00
2.2183873533945587e-16,2021-07-06 01:30:00
1.9653073955063352e-16,2021-07-06 02:00:00
2.2462172651282067e-16,2021-07-06 02:30:00
2.377967688868593e-16,2021-07-06 03:00:00
,2021-07-06 03:30:00
2.234694289579867e-16,2021-07-06 04:00:00
,2021-07-06 04:30:00
2.290377667663729e-16,2021-07-06 05:00:00
2.687728489784061e-16,2021-07-06 05:30:00
2.5106707080111176e-16,2021-07-06 06:00:00
1.9963328738358008e-16,2021-07-06 06:30:00
2.6628632124140473e-16,2021-07-06 07:00:00
1.8270096686489352e-16,2021-07-06 07:30:00
2.2254181789983137e-16,2021-07-06 08:00:00
2.13528651163234e-16,2021-07-06 08:30:00
2.1887657658876628e-16,2021-07-06 09:00:00
2.3011384594290553e-16,2021-07-06 09:30:00
2.3596232347975693e-16,2021-07-06 10:00:00
1.937777665005956e-16,2021-07-06 10:30:00
2.159011489314146e-16,2021-07-06 11:00:00
2.3016020527129566e-16,2021-07-06 11:30:00
2.3604064895281783e-16,2021-07-06 12:00:00
2.2610009010029587e-16,2021-07-06 12:30:00
1.9400400870509487e-16,2021-07-06 13:00:00
2.1842661109309115e-16,2021-07-06 13:30:00
2.074832601253298e-16,2021-07-06 14:00:00
2.1606915545263686e-16,2021-07-06 14:30:00
2.1371403300944062e-16,2021-07-06 15:00:00
2.4312545176905923e-16,2021-07-06 15:30:00
2.123528937702396e-16,2021-07-06 16:00:00
2.4485447443078707e-16,2021-07-06 16:30:00
2.539055150261839e-16,2021-07-06 17:00:00
1.9061053479501287e-16,2021-07-06 17:30:00
2.0313687893067471e-16,2021-07-06 18:00:00
2.1702328740237082e-16,2021-07-06 18:30:00
2.2945410512127357e-16,2021-07-06 19:00:00
2.3953145281077674e-16,2021-07-06 19:30:00
1.89750806301012e-16,2021-07-06 20:00:00
2.1906541007129416e-16,2021-07-06 20:30:00
2.7519484988376707e-16,2021-07-06 21:00:00
2.7136376068185606e-16,2021-07-06 21:30:00
0.8722842546219398,2021-07-06 22:00:00
2.1134503646190656e-16,2021-07-06 22:30:00
2.5391891080841977e-16,2021-07-06 23:00:00
2.092202148967466e-16,2021-07-06 23:30:00
2.442898303056056e-16,2021-07-07 00:00:00
2.256108892204057e-16,2021-07-07 00:30:00
2.4680489628492997e-16,2021-07-07 01:00:00
2.4112112625230225e-16,2021-07-07 01:30:00
2.124188779151618e-16,2021-07-07 02:00:00
2.2904517372910867e-16,2021-07-07 02:30:00
1.8810723770634927e-16,2021-07-07 03:00:00
2.257196605208157e-16,2021-07-07 03:30:00
2.1355009156790562e-16,2021-07-07 04:00:00
2.2518088688472274e-16,2021-07-07 04:30:00
2.425620308394159e-16,2021-07-07 05:00:00
2.681655327086963e-16,2021-07-07 05:30:00
2.45032026340956e-16,2021-07-07 06:00:00
2.4868564791948127e-16,2021-07-07 06:30:00
2.432512122218609e-16,2021-07-07 07:00:00
1.9733373710730128e-16,2021-07-07 07:30:00
2.3339111021554917e-16,2021-07-07 08:00:00
2.2268415103934307e-16,2021-07-07 08:30:00
2.2047628923957283e-16,2021-07-07 09:00:00
2.3699934330951553e-16,2021-07-07 09:30:00
1.966161064117482e-16,2021-07-07 10:00:00
2.0463538348522806e-16,2021-07-07 10:30:00
2.433637460761296e-16,2021-07-07 11:00:00
2.2785585545314835e-16,2021-07-07 11:30:00
2.462923216580921e-16,2021-07-07 12:00:00
2.1346401498354524e-16,2021-07-07 12:30:00
2.407666888965966e-16,2021-07-07 13:00:00
1.8283447562728066e-16,2021-07-07 13:30:00
1.6889338484587635e-16,2021-07-07 14:00:00
2.6587379074791003e-16,2021-07-07 14:30:00
2.451668799168563e-16,2021-07-07 15:00:00
2.0392328919377286e-16,2021-07-07 15:30:00
0.4263143663477187,2021-07-07 16:00:00
2.0633590153229103e-16,2021-07-07 16:30:00
2.3842858154668444e-16,2021-07-07 17:00:00
2.615747600255304e-16,2021-07-07 17:30:00
2.3710063710559314e-16,2021-07-07 18:00:00
2.470404035369511e-16,2021-07-07 18:30:00
0.266313073205598,2021-07-07 19:00:00
2.543304644650718e-16,2021-07-07 19:30:00
2.1930815462866162e-16,2021-07-07 20:00:00
1.9965703241695998e-16,2021-07-07 20:30:00
2.318946962704282e-16,2021-07-07 21:00:00
2.2393914903223023e-16,2021-07-07 21:30:00
2.0301553513474263e-16,2021-07-07 22:00:00
1.9313658437110095e-16,2021-07-07 22:30:00
2.251744230545785e-16,2021-07-07 23:00:00
1.8089074117674123e-16,2021-07-07 23:30:00
2.27121758024352e-16,2021-07-08 00:00:00
2.450707003571167e-16,2021-07-08 00:30:00
2.346108633869757e-16,2021-07-08 01:00:00
2.166673515146856e-16,2021-07-08 01:30:00
1.8605544910084726e-16,2021-07-08 02:00:00
2.4093254889429127e-16,2021-07-08 02:30:00
2.2193534278140852e-16,2021-07-08 03:00:00
2.3057339011976526e-16,2021-07-08 03:30:00
2.3605383706187613e-16,2021-07-08 04:00:00
2.5211818260480404e-16,2021-07-08 04:30:00
2.312490947762606e-16,2021-07-08 05:00:00
2.4834173531529133e-16,2021-07-08 05:30:00
2.2218172930369395e-16,2021-07-08 06:00:00
2.389634986479067e-16,2021-07-08 06:30:00
2.0932245170782915e-16,2021-07-08 07:00:00
2.345780953653533e-16,2021-07-08 07:30:00
2.350847349625994e-16,2021-07-08 08:00:00
2.197766623277329e-16,2021-07-08 08:30:00
2.2304699951570527e-16,2021-07-08 09:00:00
2.6422927907092764e-16,2021-07-08 09:30:00
2.365451348701719e-16,2021-07-08 10:00:00
2.5179749232478155e-16,2021-07-08 10:30:00
2.5404782325409423e-16,2021-07-08 11:00:00
2.217104079021259e-16,2021-07-08 11:30:00
2.154477594139229e-16,2021-07-08 12:00:00
2.4026288328861355e-16,2021-07-08 12:30:00
2.322037362416177e-16,2021-07-08 13:00:00
1.950800308527861e-16,2021-07-08 13:30:00
1.726960747867072e-16,2021-07-08 14:00:00
2.564553830484492e-16,2021-07-08 14:30:00
2.223411873212382e-16,2021-07-08 15:00:00
2.582486386385849e-16,2021-07-08 15:30:00
2.0198955000462927e-16,2021-07-08 16:00:00
1.923483953126701e-16,2021-07-08 16:30:00
2.25518491645231e-16,2021-07-08 17:00:00
2.318909356609922e-16,2021-07-08 17:30:00
2.2301986240594194e-16,2021-07-08 18:00:00
2.147707088227368e-16,2021-07-08 18:30:00
2.4679147852033384e-16,2021-07-08 19:00:00
1.7056165623322303e-16,2021-07-08 19:30:00
2.25879751531132e-16,2021-07-08 20:00:00
2.329303524752869e-16,2021-07-08 20:30:00
2.1455824244555144e-16,2021-07-08 21:00:00
,2021-07-08 21:30:00
2.32603630792376e-16,2021-07-08 22:00:00
2.112587390656859e-16,2021-07-08 22:30:00
2.609722566176629e-16,2021-07-08 23:00:00
2.6867355498250123e-16,2021-07-08 23:30:00
2.2429201571837187e-16,2021-07-09 00:00:00
2.20841693675401e-16,2021-07-09 00:30:00
2.322179121674912e-16,2021-07-09 01:00:00
2.2077524302632756e-16,2021-07-09 01:30:00
,2021-07-09 02:00:00
2.448380536210465e-16,2021-07-09 02:30:00
2.2668373033856173e-16,2021-07-09 03:00:00
2.1701614881473896e-16,2021-07-09 03:30:00
2.1946618315569102e-16,2021-07-09 04:00:00
-0.3984934241268387,2021-07-09 04:30:00
2.743225510826879e-16,2021-07-09 05:00:00
2.495574378095661e-16,2021-07-09 05:30:00
1.972237458758801e-16,2021-07-09 06:00:00
2.247833148964148e-16,2021-07-09 06:30:00
,2021-07-09 07:00:00
2.276943436770879e-16,2021-07-09 07:30:00
2.050704621582962e-16,2021-07-09 08:00:00
2.2925591030412387e-16,2021-07-09 08:30:00
1.967039755423864e-16,2021-07-09 09:00:00
2.425041384302901e-16,2021-07-09 09:30:00
2.292583751368638e-16,2021-07-09 10:00:00
1.753325671194641e-16,2021-07-09 10:30:00
1.8060122500433431e-16,2021-07-09 11:00:00
,2021-07-09 11:30:00
2.5563164193434194e-16,2021-07-09 12:00:00
2.322794911858409e-16,2021-07-09 12:30:00
1.9378199028552192e-16,2021-07-09 13:00:00
2.1326048759113727e-16,2021-07-09 13:30:00
2.186612601365198e-16,2021-07-09 14:00:00
2.1699524122514272e-16,2021-07-09 14:30:00
2.2095302841238022e-16,2021-07-09 15:00:00
1.8120454656875e-16,2021-07-09 15:30:00
1.9084640985162043e-16,2021-07-09 16:00:00
2.0615168032366566e-16,2021-07-09 16:30:00
2.4616334891861224e-16,2021-07-09 17:00:00
2.0586357794850012e-16,2021-07-09 17:30:00
2.392384065979702e-16,2021-07-09 18:00:00
2.5660362484161523e-16,2021-07-09 18:30:00
2.0893347910236382e-16,2021-07-09 19:00:00
2.496240534855901e-16,2021-07-09 19:30:00
2.198103418124394e-16,2021-07-09 20:00:00
1.9908047974665563e-16,2021-07-09 20:30:00
1.9652458449627632e-16,2021-07-09 21:00:00
2.4757085876577913e-16,2021-07-09 21:30:00
2.448585411905627e-16,2021-07-09 22:00:00
-0.107824972266179,2021-07-09 22:30:00
2.1328633259859926e-16,2021-07-09 23:00:00
2.641188901726486e-16,2021-07-09 23:30:00
2.1376612941937934e-16,2021-07-10 00:00:00
2.73341220146271e-16,2021-07-10 00:30:00
1.7875239842424682e-16,2021-07-10 01:00:00
2.0610862454648407e-16,2021-07-10 01:30:00
2.3516685327643354e-16,2021-07-10 02:00:00
2.5610951736839633e-16,2021-07-10 02:30:00
2.1092925409411875e-16,2021-07-10 03:00:00
1.725701627314e-16,2021-07-10 03:30:00
1.9767715054504588e-16,2021-07-10 04:00:00
2.1494281352430767e-16,2021-07-10 04:30:00
,2021-07-10 05:00:00
2.147151961268248e-16,2021-07-10 05:30:00
2.7184044797441e-16,2021-07-10 06:00:00
2.1512677062532742e-16,2021-07-10 06:30:00
2.678502391201337e-16,2021-07-10 07:00:00
2.222061912902751e-16,2021-07-10 07:30:00
2.002188883553841e-16,2021-07-10 08:00:00
2.114318737974249e-16,2021-07-10 08:30:00
1.9979184112177894e-16,2021-07-10 09:00:00
-0.0082005890027283,2021-07-10 09:30:00
2.4595214158899675e-16,2021-07-10 10:00:00
2.072003459266325e-16,2021-07-10 10:30:00
2.1312584981462546e-16,2021-07-10 11:00:00
2.1848967545904424e-16,2021-07-10 11:30:00
1.9747162931579228e-16,2021-07-10 12:00:00
2.316141202914309e-16,2021-07-10 12:30:00
,2021-07-10 13:00:00
2.4650795248232647e-16,2021-07-10 13:30:00
2.4910057243259947e-16,2021-07-10 14:00:00
2.0159625273388071e-16,2021-07-10 14:30:00
2.126433376048552e-16,2021-07-10 15:00:00
2.297339835668882e-16,2021-07-10 15:30:00
2.1122973864660916e-16,2021-07-10 16:00:00
2.030001366744649e-16,2021-07-10 16:30:00
2.1505589789975446e-16,2021-07-10 17:00:00
2.000320168006061e-16,2021-07-10 17:30:00
2.495605761331584e-16,2021-07-10 18:00:00
2.2575664960648853e-16,2021-07-10 18:30:00
2.1286614170148987e-16,2021-07-10 19:00:00
1.8169030683914318e-16,2021-07-10 19:30:00
2.0677498687740743e-16,2021-07-10 20:00:00
2.109882924447766e-16,2021-07-10 20:30:00
1.9081555841597906e-16,2021-07-10 21:00:00
2.605838227613265e-16,2021-07-10 21:30:00
2.0138349324928762e-16,2021-07-10 22:00:00
2.1663276286909099e-16,2021-07-10 22:30:00
,2021-07-10 23:00:00
2.0069805607209184e-16,2021-07-10 23:30:00
2.351685506577346e-16,2021-07-11 00:00:00
2.0549802845203624e-16,2021-07-11 00:30:00
2.32375493031801e-16,2021-07-11 01:00:00
2.1978429489357202e-16,2021-07-11 01:30:00
2.0086502417999512e-16,2021-07-11 02:00:00
2.0307481222140247e-16,2021-07-11 02:30:00
2.1478886811921804e-16,2021-07-11 03:00:00
1.8837747125083102e-16,2021-07-11 03:30:00
2.1176860779945847e-16,2021-07-11 04:00:00
,2021-07-11 04:30:00
2.514955605494572e-16,2021-07-11 05:00:00
1.907922153849753e-16,2021-07-11 05:30:00
2.0138529701341086e-16,2021-07-11 06:00:00
2.253135992839153e-16,2021-07-11 06:30:00
2.35331212616231e-16,2021-07-11 07:00:00
2.1202652186018995e-16,2021-07-11 07:30:00
2.2413886764316503e-16,2021-07-11 08:00:00
2.4095060031330877e-16,2021-07-11 08:30:00
2.5335564675308434e-16,2021-07-11 09:00:00
2.2179706533515587e-16,2021-07-11 09:30:00
2.7136297314790817e-16,2021-07-11 10:00:00
2.263058634856706e-16,2021-07-11 10:30:00
2.2884579203639806e-16,2021-07-11 11:00:00
2.1818475316021695e-16,2021-07-11 11:30:00
2.283223314164238e-16,2021-07-11 12:00:00
2.0111171936511615e-16,2021-07-11 12:30:00
1.9557079240166074e-16,2021-07-11 13:00:00
2.50776611300074e-16,2021-07-11 13:30:00
2.519779557635429e-16,2021-07-11 14:00:00
1.9036362667541934e-16,2021-07-11 14:30:00
2.3752569774382717e-16,2021-07-11 15:00:00
2.4528677007943773e-16,2021-07-11 15:30:00
2.2076076491798228e-16,2021-07-11 16:00:00
1.846714535438845e-16,2021-07-11 16:30:00
2.455150957462237e-16,2021-07-11 17:00:00
2.37703666129805e-16,2021-07-11 17:30:00
2.4294258238535237e-16,2021-07-11 18:00:00
2.11097517657621e-16,2021-07-11 18:30:00
,2021-07-11 19:00:00
1.9101776573570162e-16,2021-07-11 19:30:00
2.0869197583698367e-16,2021-07-11 20:00:00
0.960733646867642,2021-07-11 20:30:00
2.344321229681404e-16,2021-07-11 21:00:00
2.423630054665753e-16,2021-07-11 21:30:00
2.350219139728383e-16,2021-07-11 22:00:00
2.2565049967351595e-16,2021-07-11 22:30:00
2.258267688507126e-16,2021-07-11 23:00:00
1.9047332027638598e-16,2021-07-11 23:30:00
2.206861648849188e-16,2021-07-12 00:00:00
2.1682690364295907e-16,2021-07-12 00:30:00
2.1916110221642582e-16,2021-07-12 01:00:00
2.324827975491825e-16,2021-07-12 01:30:00
2.2389230732622154e-16,2021-07-12 02:00:00
2.0233390699623691e-16,2021-07-12 02:30:00
2.568454349667172e-16,2021-07-12 03:00:00
2.746595323010835e-16,2021-07-12 03:30:00
2.533104376944463e-16,2021-07-12 04:00:00
2.32978502185419e-16,2021-07-12 04:30:00
2.127869209521449e-16,2021-07-12 05:00:00
2.3074750210013677e-16,2021-07-12 05:30:00
,2021-07-12 06:00:00
2.0282848210419598e-16,2021-07-12 06:30:00
1.4753256572653343e-16,2021-07-12 07:00:00
2.1896951693256071e-16,2021-07-12 07:30:00
2.350880251165951e-16,2021-07-12 08:00:00
1.7529074720773507e-16,2021-07-12 08:30:00
2.093690153371191e-16,2021-07-12 09:00:00
2.289106431747422e-16,2021-07-12 09:30:00
1.7464923034940072e-16,2021-07-12 10:00:00
2.087938898887783e-16,2021-07-12 10:30:00
2.6048132405530963e-16,2021-07-12 11:00:00
2.4086403461887003e-16,2021-07-12 11:30:00
2.0660192362018347e-16,2021-07-12 12:00:00
2.3777194329989457e-16,2021-07-12 12:30:00
2.0169118023325376e-16,2021-07-12 13:00:00
2.1216930587531274e-16,2021-07-12 13:30:00
2.1755432398348268e-16,2021-07-12 14:00:00
2.3162178452458625e-16,2021-07-12 14:30:00
2.3301866774128433e-16,2021-07-12 15:00:00
2.1560984531029003e-16,2021-07-12 15:30:00
1.9405371236495366e-16,2021-07-12 16:00:00
2.4160441533336277e-16,2021-07-12 16:30:00
2.177244519293002e-16,2021-07-12 17:00:00
1.7517745250259652e-16,2021-07-12 17:30:00
2.3332690449666074e-16,2021-07-12 18:00:00
2.0791783252417203e-16,2021-07-12 18:30:00
2.3032892574055253e-16,2021-07-12 19:00:00
2.4011721060138634e-16,2021-07-12 19:30:00
1.8441968610500212e-16,2021-07-12 20:00:00
2.7386525917351843e-16,2021-07-12 20:30:00
2.661001890399076e-16,2021-07-12 21:00:00
2.1819776704978015e-16,2021-07-12 21:30:00
2.1483677264817566e-16,2021-07-12 22:00:00
1.872800320663188e-16,2021-07-12 22:30:00
2.213941385733741e-16,2021-07-12 23:00:00
2.302828481476556e-16,2021-07-12 23:30:00
1.9130838903776683e-16,2021-07-13 00:00:00
2.031269676624412e-16,2021-07-13 00:30:00
2.361977860138406e-16,2021-07-13 01:00:00
1.8730998557665987e-16,2021-07-13 01:30:00
,2021-07-13 02:00:00
