value,timestamp
0.9386382991518832,2021-08-15 12:00:00
1.0277542958124817,2021-08-15 18:00:00
-0.6139842267976086,2021-08-16 00:00:00
1.0519979491080391,2021-08-16 06:00:00
0.8916167708223469,2021-08-16 12:00:00
0.8974739585432281,2021-08-16 18:00:00
0.8434570469333778,2021-08-17 00:00:00
0.9553990561200576,2021-08-17 06:00:00
0.9972171206558808,2021-08-17 12:00:00
0.9786444681765092,2021-08-17 18:00:00
0.9104197518686874,2021-08-18 00:00:00
0.9196732423883962,2021-08-18 06:00:00
1.2017205274081508,2021-08-18 12:00:00
0.9975964170968504,2021-08-18 18:00:00
1.049978679567587,2021-08-19 00:00:00
0.5257016425302323,2021-08-19 06:00:00
0.97896326007313,2021-08-19 12:00:00
1.0243523530647818,2021-08-19 18:00:00
1.0703168030140826,2021-08-20 00:00:00
0.8931676786826748,2021-08-20 06:00:00
1.1163918131694353,2021-08-20 12:00:00
0.9924259888469876,2021-08-20 18:00:00
1.1163642510846803,2021-08-21 00:00:00
1.027075831516669,2021-08-21 06:00:00
-0.3313534935482785,2021-08-21 12:00:00
0.9904923885683248,2021-08-21 18:00:00
0.997986826327211,2021-08-22 00:00:00
1.0007559091336222,2021-08-22 06:00:00
0.9924292734511206,2021-08-22 12:00:00
1.0312609192392088,2021-08-22 18:00:00
0.9856985176580568,2021-08-23 00:00:00
,2021-08-23 06:00:00
,2021-08-23 12:00:00
1.021135589707448,2021-08-23 18:00:00
1.1785005062040437,2021-08-24 00:00:00
1.0138361311660573,2021-08-24 06:00:00
0.9940935905923372,2021-08-24 12:00:00
,2021-08-24 18:00:00
0.9267043084892498,2021-08-25 00:00:00
0.9462660949025344,2021-08-25 06:00:00
0.7605529482457974,2021-08-25 12:00:00
0.8948494200523635,2021-08-25 18:00:00
1.0141600821586318,2021-08-26 00:00:00
1.065364759086638,2021-08-26 06:00:00
1.1951771631070252,2021-08-26 12:00:00
0.7925316987443787,2021-08-26 18:00:00
1.0543388208232825,2021-08-27 00:00:00
1.0976635837204012,2021-08-27 06:00:00
0.9860595212382444,2021-08-27 12:00:00
0.9802367445192977,2021-08-27 18:00:00
1.0600810513134082,2021-08-28 00:00:00
0.9686644353961652,2021-08-28 06:00:00
0.9639693774750814,2021-08-28 12:00:00
1.0157581002490337,2021-08-28 18:00:00
1.1051521059192966,2021-08-29 00:00:00
0.9800812091411736,2021-08-29 06:00:00
1.0087419481491036,2021-08-29 12:00:00
0.896349583909406,2021-08-29 18:00:00
0.946867872575464,2021-08-30 00:00:00
0.9060682346212624,2021-08-30 06:00:00
1.2355556239474683,2021-08-30 12:00:00
0.9277986209891108,2021-08-30 18:00:00
0.9480701142904628,2021-08-31 00:00:00
1.0714001405130762,2021-08-31 06:00:00
1.0488609330884944,2021-08-31 12:00:00
0.9185435267962796,2021-08-31 18:00:00
1.1670876624050492,2021-09-01 00:00:00
1.0156968425829982,2021-09-01 06:00:00
1.0892381444259658,2021-09-01 12:00:00
0.9568289058733696,2021-09-01 18:00:00
0.8336037760707161,2021-09-02 00:00:00
1.1619382190742824,2021-09-02 06:00:00
1.085016712376381,2021-09-02 12:00:00
1.0325069107544909,2021-09-02 18:00:00
-0.6111037633273795,2021-09-03 00:00:00
0.9298102413820488,2021-09-03 06:00:00
1.0626277958115995,2021-09-03 12:00:00
0.8908527479617352,2021-09-03 18:00:00
0.8041892964469525,2021-09-04 00:00:00
0.9730106768596076,2021-09-04 06:00:00
1.0791158789153683,2021-09-04 12:00:00
1.1138773741154084,2021-09-04 18:00:00
1.1041027963435832,2021-09-05 00:00:00
0.9118904441852996,2021-09-05 06:00:00
1.0179945725303423,2021-09-05 12:00:00
0.9405305146888824,2021-09-05 18:00:00
0.9590489231696042,2021-09-06 00:00:00
1.1450549573121684,2021-09-06 06:00:00
0.8938956418288752,2021-09-06 12:00:00
0.8403268250774476,2021-09-06 18:00:00
1.1404292997378485,2021-09-07 00:00:00
,2021-09-07 06:00:00
0.9502563951539684,2021-09-07 12:00:00
1.1386596295795508,2021-09-07 18:00:00
0.9451866009344356,2021-09-08 00:00:00
1.1397560789937144,2021-09-08 06:00:00
1.0498876195306694,2021-09-08 12:00:00
0.9894050230511736,2021-09-08 18:00:00
0.9882990011003854,2021-09-09 00:00:00
,2021-09-09 06:00:00
1.074802307758916,2021-09-09 12:00:00
1.103518418685572,2021-09-09 18:00:00
0.2918781549594214,2021-09-10 00:00:00
1.016943811219653,2021-09-10 06:00:00
,2021-09-10 12:00:00
1.0053808699237383,2021-09-10 18:00:00
0.8524407332988334,2021-09-11 00:00:00
1.206913755716429,2021-09-11 06:00:00
0.970038377668842,2021-09-11 12:00:00
0.9396846768395024,2021-09-11 18:00:00
0.9335464007986995,2021-09-12 00:00:00
,2021-09-12 06:00:00
1.1094238103511822,2021-09-12 12:00:00
0.8640475023743704,2021-09-12 18:00:00
0.9763619955778392,2021-09-13 00:00:00
1.068676346794908,2021-09-13 06:00:00
1.1345661923881505,2021-09-13 12:00:00
1.1206894001061778,2021-09-13 18:00:00
0.7909878343467132,2021-09-14 00:00:00
0.9484969557451248,2021-09-14 06:00:00
1.0291983307887442,2021-09-14 12:00:00
,2021-09-14 18:00:00
0.9027608114611008,2021-09-15 00:00:00
-0.1959596263629326,2021-09-15 06:00:00
0.964112595427002,2021-09-15 12:00:00
0.9548184530695136,2021-09-15 18:00:00
1.075066749062689,2021-09-16 00:00:00
,2021-09-16 06:00:00
1.2766502228071646,2021-09-16 12:00:00
1.034521327849665,2021-09-16 18:00:00
1.1070135307084523,2021-09-17 00:00:00
0.9026874898058728,2021-09-17 06:00:00
,2021-09-17 12:00:00
1.0038417943019198,2021-09-17 18:00:00
1.087134877486977,2021-09-18 00:00:00
,2021-09-18 06:00:00
1.0463207725522032,2021-09-18 12:00:00
1.0825605620083791,2021-09-18 18:00:00
1.0311476451961994,2021-09-19 00:00:00
0.9912969926060156,2021-09-19 06:00:00
0.9527793145056412,2021-09-19 12:00:00
1.0933753962772883,2021-09-19 18:00:00
0.978316759544316,2021-09-20 00:00:00
1.135065830483269,2021-09-20 06:00:00
1.2426406201849776,2021-09-20 12:00:00
1.0303467715946235,2021-09-20 18:00:00
1.0953159677467683,2021-09-21 00:00:00
0.9334410303629213,2021-09-21 06:00:00
1.0880049765272062,2021-09-21 12:00:00
-0.236259412056397,2021-09-21 18:00:00
1.0790076569360152,2021-09-22 00:00:00
1.022954585051405,2021-09-22 06:00:00
0.8126982130873854,2021-09-22 12:00:00
0.8813622812743709,2021-09-22 18:00:00
0.8679367226721244,2021-09-23 00:00:00
1.019572887262198,2021-09-23 06:00:00
1.079616415922526,2021-09-23 12:00:00
1.0086670261729374,2021-09-23 18:00:00
1.176168552235675,2021-09-24 00:00:00
0.9386597417131876,2021-09-24 06:00:00
1.0159398421463035,2021-09-24 12:00:00
1.2020776644437638,2021-09-24 18:00:00
0.9795490721340612,2021-09-25 00:00:00
0.8662675311084855,2021-09-25 06:00:00
0.9528960045763628,2021-09-25 12:00:00
0.7184115732845595,2021-09-25 18:00:00
1.1798148109926871,2021-09-26 00:00:00
1.0346700322260804,2021-09-26 06:00:00
,2021-09-26 12:00:00
1.0601407713513704,2021-09-26 18:00:00
0.9689862148221288,2021-09-27 00:00:00
1.0427942809203277,2021-09-27 06:00:00
0.8707215912770694,2021-09-27 12:00:00
0.8639368050292724,2021-09-27 18:00:00
1.1172824127417504,2021-09-28 00:00:00
1.0005906785323024,2021-09-28 06:00:00
0.8778551325672131,2021-09-28 12:00:00
1.1325073626653512,2021-09-28 18:00:00
0.8369120035378869,2021-09-29 00:00:00
1.0908947346968496,2021-09-29 06:00:00
1.06001469863729,2021-09-29 12:00:00
0.9431452269311708,2021-09-29 18:00:00
0.9818399943661368,2021-09-30 00:00:00
1.0708129016157004,2021-09-30 06:00:00
0.8606185260984051,2021-09-30 12:00:00
1.163197123875502,2021-09-30 18:00:00
-0.9895720974747164,2021-10-01 00:00:00
-0.9490992278454384,2021-10-01 06:00:00
-0.9472413078203824,2021-10-01 12:00:00
-1.0619878438582795,2021-10-01 18:00:00
-0.8335545877029253,2021-10-02 00:00:00
-0.92638247313063,2021-10-02 06:00:00
-0.9671273968857088,2021-10-02 12:00:00
-0.8629410273562997,2021-10-02 18:00:00
-0.8129306103600535,2021-10-03 00:00:00
-1.10082876795299,2021-10-03 06:00:00
-0.990060802913176,2021-10-03 12:00:00
-1.023184292051628,2021-10-03 18:00:00
-1.0843366577555815,2021-10-04 00:00:00
-0.989203427513942,2021-10-04 06:00:00
-0.8398030324448329,2021-10-04 12:00:00
-0.9886609542090472,2021-10-04 18:00:00
-1.0455418903901523,2021-10-05 00:00:00
-1.1103830593215078,2021-10-05 06:00:00
-1.0374188996759095,2021-10-05 12:00:00
-0.8346575825339017,2021-10-05 18:00:00
-0.8901072822957856,2021-10-06 00:00:00
,2021-10-06 06:00:00
,2021-10-06 12:00:00
-1.1244831438564524,2021-10-06 18:00:00
-0.9703779956522924,2021-10-07 00:00:00
-1.018095007927465,2021-10-07 06:00:00
-0.781614494287714,2021-10-07 12:00:00
-0.939573824943852,2021-10-07 18:00:00
-0.877422662305603,2021-10-08 00:00:00
-0.8845121040005856,2021-10-08 06:00:00
-0.8711115793734232,2021-10-08 12:00:00
-0.8514366203767862,2021-10-08 18:00:00
-0.9055584710791712,2021-10-09 00:00:00
-1.0189146719722828,2021-10-09 06:00:00
-1.1729074969150777,2021-10-09 12:00:00
-1.1583044105962923,2021-10-09 18:00:00
-1.0487823121138808,2021-10-10 00:00:00
-1.046702652833167,2021-10-10 06:00:00
-1.131217687776195,2021-10-10 12:00:00
-1.1947080510509565,2021-10-10 18:00:00
-0.9887613870286364,2021-10-11 00:00:00
-1.061084748044673,2021-10-11 06:00:00
-1.0498713223495195,2021-10-11 12:00:00
-1.1371500346731134,2021-10-11 18:00:00
-1.0472775934704548,2021-10-12 00:00:00
-0.9919016847233112,2021-10-12 06:00:00
-1.1105160119440962,2021-10-12 12:00:00
-1.055980424431775,2021-10-12 18:00:00
-1.0338728371208874,2021-10-13 00:00:00
-0.9880765318380044,2021-10-13 06:00:00
-0.974479907487962,2021-10-13 12:00:00
-1.0022443142117523,2021-10-13 18:00:00
-0.9291415587045704,2021-10-14 00:00:00
-1.03789215806881,2021-10-14 06:00:00
-0.959060873513784,2021-10-14 12:00:00
-0.9732901741992506,2021-10-14 18:00:00
-1.116323839688821,2021-10-15 00:00:00
-0.9779059274804688,2021-10-15 06:00:00
-1.074992902125541,2021-10-15 12:00:00
-0.9821930121260088,2021-10-15 18:00:00
-0.971547309747209,2021-10-16 00:00:00
-1.0584342209035258,2021-10-16 06:00:00
-1.043234634841422,2021-10-16 12:00:00
,2021-10-16 18:00:00
-0.8171879177515597,2021-10-17 00:00:00
-1.1170617313820277,2021-10-17 06:00:00
-0.9793647452308932,2021-10-17 12:00:00
-1.055276103483773,2021-10-17 18:00:00
-0.9672985038757548,2021-10-18 00:00:00
-1.040804572315292,2021-10-18 06:00:00
-1.0191181881134306,2021-10-18 12:00:00
-1.0581613495290547,2021-10-18 18:00:00
-1.0103785656885935,2021-10-19 00:00:00
-1.0621441600212382,2021-10-19 06:00:00
-0.9286062279525312,2021-10-19 12:00:00
-0.9816936641311031,2021-10-19 18:00:00
-0.9933935863206614,2021-10-20 00:00:00
-0.8541405647948659,2021-10-20 06:00:00
-1.062456987745169,2021-10-20 12:00:00
-0.9410328427867152,2021-10-20 18:00:00
-1.0422668032365483,2021-10-21 00:00:00
-0.8370997197716422,2021-10-21 06:00:00
-0.8846427632671345,2021-10-21 12:00:00
-1.1220299775670624,2021-10-21 18:00:00
-1.1214167962681214,2021-10-22 00:00:00
-1.049445500821314,2021-10-22 06:00:00
-0.9474207509040858,2021-10-22 12:00:00
-1.0535553326193656,2021-10-22 18:00:00
-0.9308860077416964,2021-10-23 00:00:00
-1.1007108433176138,2021-10-23 06:00:00
-1.2364646318289885,2021-10-23 12:00:00
-0.8389695010707068,2021-10-23 18:00:00
-1.124580754257238,2021-10-24 00:00:00
-0.8816525871070566,2021-10-24 06:00:00
0.3773394871385611,2021-10-24 12:00:00
-1.127019177198051,2021-10-24 18:00:00
-0.8602350929701786,2021-10-25 00:00:00
-0.8562335442639173,2021-10-25 06:00:00
-1.1082861787578997,2021-10-25 12:00:00
-1.040247535138828,2021-10-25 18:00:00
-0.8484654776615372,2021-10-26 00:00:00
,2021-10-26 06:00:00
-1.012772211760683,2021-10-26 12:00:00
-0.9825981003785418,2021-10-26 18:00:00
-0.8154259650141702,2021-10-27 00:00:00
-0.8765236527117203,2021-10-27 06:00:00
-1.049447420869288,2021-10-27 12:00:00
-0.8154562355284676,2021-10-27 18:00:00
-0.8566668639909095,2021-10-28 00:00:00
-1.0103690161088177,2021-10-28 06:00:00
-1.069822155387234,2021-10-28 12:00:00
-1.0259441892283758,2021-10-28 18:00:00
-1.0628472230857315,2021-10-29 00:00:00
-0.8889077350487697,2021-10-29 06:00:00
-1.0584926134253048,2021-10-29 12:00:00
-1.232796330190423,2021-10-29 18:00:00
-0.9432845076175064,2021-10-30 00:00:00
-1.005303529606692,2021-10-30 06:00:00
-1.1167368960558186,2021-10-30 12:00:00
-1.0234477058365528,2021-10-30 18:00:00
-0.9077440955297325,2021-10-31 00:00:00
-1.0038639839730408,2021-10-31 06:00:00
-1.2606639262295063,2021-10-31 12:00:00
-0.947280561272934,2021-10-31 18:00:00
-0.910371926945266,2021-11-01 00:00:00
-1.002826288213839,2021-11-01 06:00:00
-1.046109490024924,2021-11-01 12:00:00
0.5145554859660433,2021-11-01 18:00:00
-0.9861526664441508,2021-11-02 00:00:00
-1.1218038770825889,2021-11-02 06:00:00
-0.9844310765882814,2021-11-02 12:00:00
-0.9011195504665924,2021-11-02 18:00:00
-1.0509476038962076,2021-11-03 00:00:00
-1.0573922628057535,2021-11-03 06:00:00
-0.9496343316092678,2021-11-03 12:00:00
-1.0900766339511765,2021-11-03 18:00:00
