value,timestamp,anomaly
-0.9799705222534834,2021-10-12 19:30:00,False
-1.050622647610357,2021-10-12 20:00:00,False
-1.0141588523418257,2021-10-12 20:30:00,False
,2021-10-12 21:00:00,False
,2021-10-12 21:30:00,False
-1.037178050283121,2021-10-12 22:00:00,False
-1.0460725737162455,2021-10-12 22:30:00,False
-1.0271613558563204,2021-10-12 23:00:00,False
-1.1943759962604,2021-10-12 23:30:00,False
-0.7370382844159808,2021-10-13 00:00:00,False
-1.032997062925852,2021-10-13 00:30:00,False
-1.1078685408573867,2021-10-13 01:00:00,False
-0.9368390356885418,2021-10-13 01:30:00,False
-0.9898149195549134,2021-10-13 02:00:00,False
-0.9021677435426594,2021-10-13 02:30:00,False
-1.1547600056533385,2021-10-13 03:00:00,False
-1.0270654458632873,2021-10-13 03:30:00,False
-1.1430985454568825,2021-10-13 04:00:00,False
-0.9810345838631784,2021-10-13 04:30:00,False
-1.1538386406232417,2021-10-13 05:00:00,False
-1.1636838923409765,2021-10-13 05:30:00,False
-0.9515828593410014,2021-10-13 06:00:00,False
-0.9901963504635662,2021-10-13 06:30:00,False
-0.9564581669437788,2021-10-13 07:00:00,False
-1.2111708806886554,2021-10-13 07:30:00,False
-0.7719576883774564,2021-10-13 08:00:00,False
-0.9637202642571436,2021-10-13 08:30:00,False
-0.9804152122937092,2021-10-13 09:00:00,False
-0.9525928798170884,2021-10-13 09:30:00,False
-0.9645815087260778,2021-10-13 10:00:00,False
-1.129160206662672,2021-10-13 10:30:00,False
-1.0972361612403585,2021-10-13 11:00:00,False
-0.9945697908060692,2021-10-13 11:30:00,False
-1.087229534047126,2021-10-13 12:00:00,False
-0.9023446332237308,2021-10-13 12:30:00,False
-0.8765293939983263,2021-10-13 13:00:00,False
-1.0555311101118408,2021-10-13 13:30:00,False
-1.1306852349581795,2021-10-13 14:00:00,False
,2021-10-13 14:30:00,False
-1.0146173585774052,2021-10-13 15:00:00,False
-1.1144981153894975,2021-10-13 15:30:00,False
-1.2112788512766968,2021-10-13 16:00:00,False
-0.9930544810677768,2021-10-13 16:30:00,False
-0.9582948353166058,2021-10-13 17:00:00,False
-1.0654894814377744,2021-10-13 17:30:00,False
-1.019665230246937,2021-10-13 18:00:00,False
-1.1514989932779622,2021-10-13 18:30:00,False
-1.073947847432771,2021-10-13 19:00:00,False
,2021-10-13 19:30:00,False
-0.8617341162868822,2021-10-13 20:00:00,False
-1.0065959287874195,2021-10-13 20:30:00,False
-0.9922599737253764,2021-10-13 21:00:00,False
-1.149835032315339,2021-10-13 21:30:00,False
-1.1231924890436562,2021-10-13 22:00:00,False
-0.9437169187203124,2021-10-13 22:30:00,False
-1.0234522255240206,2021-10-13 23:00:00,False
-1.0555522333065437,2021-10-13 23:30:00,False
-1.0602727135930066,2021-10-14 00:00:00,False
-1.1654668566441888,2021-10-14 00:30:00,False
-1.1599051787832069,2021-10-14 01:00:00,False
-0.9943401212324972,2021-10-14 01:30:00,False
-1.203604785668718,2021-10-14 02:00:00,False
-1.036901786295033,2021-10-14 02:30:00,False
-0.8392469837002716,2021-10-14 03:00:00,False
-1.1005664662562984,2021-10-14 03:30:00,False
-1.0927298933296714,2021-10-14 04:00:00,False
-0.9877665281564731,2021-10-14 04:30:00,False
-1.167230050345378,2021-10-14 05:00:00,False
-0.8870942329331762,2021-10-14 05:30:00,False
-0.0332046251173496,2021-10-14 06:00:00,True
-0.964904843984286,2021-10-14 06:30:00,False
-1.0213048151272244,2021-10-14 07:00:00,False
-1.099155386803424,2021-10-14 07:30:00,False
-0.8723204128993721,2021-10-14 08:00:00,False
-0.7777652918332694,2021-10-14 08:30:00,True
-0.9741022571837866,2021-10-14 09:00:00,False
,2021-10-14 09:30:00,False
-0.9897561371486792,2021-10-14 10:00:00,False
-1.1028275035483808,2021-10-14 10:30:00,False
-0.955340744454594,2021-10-14 11:00:00,False
-0.962553811525338,2021-10-14 11:30:00,False
-0.8593669561571564,2021-10-14 12:00:00,False
-0.928394839037304,2021-10-14 12:30:00,False
-1.1359225673756836,2021-10-14 13:00:00,False
0.2906378804496967,2021-10-14 13:30:00,True
-1.0475647916947106,2021-10-14 14:00:00,False
-1.0152951625239115,2021-10-14 14:30:00,False
-0.891050425248902,2021-10-14 15:00:00,False
-1.168866981367916,2021-10-14 15:30:00,False
-1.018207689619236,2021-10-14 16:00:00,False
-1.0148832027684729,2021-10-14 16:30:00,False
-0.8622681760353736,2021-10-14 17:00:00,False
-0.9827929587799192,2021-10-14 17:30:00,False
-1.0319772742115845,2021-10-14 18:00:00,False
-0.9080157421789968,2021-10-14 18:30:00,False
-1.038340936468599,2021-10-14 19:00:00,False
-1.0298359346329804,2021-10-14 19:30:00,False
-0.8454931130581771,2021-10-14 20:00:00,False
-0.9569350180818408,2021-10-14 20:30:00,False
-1.0338526917031663,2021-10-14 21:00:00,False
-1.0172424390489665,2021-10-14 21:30:00,False
-1.143095463397764,2021-10-14 22:00:00,False
-1.0671325733863464,2021-10-14 22:30:00,False
-0.8980179998947251,2021-10-14 23:00:00,False
-1.052621787147341,2021-10-14 23:30:00,False
-1.0119427120364946,2021-10-15 00:00:00,False
-0.8090597003067916,2021-10-15 00:30:00,False
-0.910417787767581,2021-10-15 01:00:00,False
-1.122767972773285,2021-10-15 01:30:00,False
-1.1074985889388709,2021-10-15 02:00:00,False
-0.9470542344586026,2021-10-15 02:30:00,False
-0.9418960517366528,2021-10-15 03:00:00,False
-0.0103712874383705,2021-10-15 03:30:00,True
-0.8804320577548556,2021-10-15 04:00:00,False
-1.0597675589579767,2021-10-15 04:30:00,False
-1.0125105750275016,2021-10-15 05:00:00,False
-0.9756598286721202,2021-10-15 05:30:00,False
-1.0651664366653069,2021-10-15 06:00:00,False
-1.0939902021509256,2021-10-15 06:30:00,False
-1.0336401030335554,2021-10-15 07:00:00,False
-1.056416370240537,2021-10-15 07:30:00,False
-1.020241111762932,2021-10-15 08:00:00,False
-0.8808696535274394,2021-10-15 08:30:00,False
-1.091293490808207,2021-10-15 09:00:00,False
-1.036049342350846,2021-10-15 09:30:00,False
-1.1992742989500775,2021-10-15 10:00:00,False
-1.1224145444060265,2021-10-15 10:30:00,False
-0.8593280300858439,2021-10-15 11:00:00,False
-1.0784327490690124,2021-10-15 11:30:00,False
-0.9812755446750536,2021-10-15 12:00:00,False
-1.1206832956958317,2021-10-15 12:30:00,False
-1.1432508940894417,2021-10-15 13:00:00,False
-1.0504577097734589,2021-10-15 13:30:00,False
-0.8681111735489796,2021-10-15 14:00:00,False
,2021-10-15 14:30:00,False
-0.9975156507207884,2021-10-15 15:00:00,False
-0.9102404417062276,2021-10-15 15:30:00,False
-0.9537131666395482,2021-10-15 16:00:00,False
,2021-10-15 16:30:00,False
-1.2119019647058038,2021-10-15 17:00:00,False
,2021-10-15 17:30:00,False
-0.9303153169261894,2021-10-15 18:00:00,False
-0.0326586074576156,2021-10-15 18:30:00,True
-0.9186421616021244,2021-10-15 19:00:00,False
-1.121801416645153,2021-10-15 19:30:00,False
-0.9892489864710572,2021-10-15 20:00:00,False
-0.9356404543763972,2021-10-15 20:30:00,False
-0.9364660191235996,2021-10-15 21:00:00,False
-0.9203160425701724,2021-10-15 21:30:00,False
-0.9666635558740042,2021-10-15 22:00:00,False
-0.9993584479248396,2021-10-15 22:30:00,False
-0.881264208890303,2021-10-15 23:00:00,False
0.1889510475380467,2021-10-15 23:30:00,True
-0.859452678438652,2021-10-16 00:00:00,False
-0.959060144398844,2021-10-16 00:30:00,False
-1.0127269513066135,2021-10-16 01:00:00,False
-1.1483917518320117,2021-10-16 01:30:00,False
-0.8830698241369697,2021-10-16 02:00:00,False
-0.9648813109716396,2021-10-16 02:30:00,False
-1.035112655356313,2021-10-16 03:00:00,False
-0.8734995429476259,2021-10-16 03:30:00,False
-1.0016741446637538,2021-10-16 04:00:00,False
-0.7893289763528715,2021-10-16 04:30:00,False
-0.9321067335264792,2021-10-16 05:00:00,False
,2021-10-16 05:30:00,False
-0.4679898260409492,2021-10-16 06:00:00,True
-1.0868372671096174,2021-10-16 06:30:00,False
-0.9311579971375462,2021-10-16 07:00:00,False
,2021-10-16 07:30:00,False
-0.9714770980355174,2021-10-16 08:00:00,False
-0.956837028872478,2021-10-16 08:30:00,False
-1.0098660342644343,2021-10-16 09:00:00,False
-1.1005046451616125,2021-10-16 09:30:00,False
,2021-10-16 10:00:00,False
-1.0263537898772812,2021-10-16 10:30:00,False
-1.1825852290024623,2021-10-16 11:00:00,False
-0.9718752979231894,2021-10-16 11:30:00,False
-1.0321271464954025,2021-10-16 12:00:00,False
-0.8795433517799356,2021-10-16 12:30:00,False
-0.939191216504366,2021-10-16 13:00:00,False
-0.8781846604268038,2021-10-16 13:30:00,False
-0.9085508343272136,2021-10-16 14:00:00,False
-0.8485504479500321,2021-10-16 14:30:00,False
-0.9274975301142568,2021-10-16 15:00:00,False
-1.0534202746456316,2021-10-16 15:30:00,False
-1.1715871612065891,2021-10-16 16:00:00,False
-1.02126072489995,2021-10-16 16:30:00,False
-0.9314331862169054,2021-10-16 17:00:00,False
-0.8266798359075807,2021-10-16 17:30:00,False
-1.0175856859481245,2021-10-16 18:00:00,False
-0.9662598147157904,2021-10-16 18:30:00,False
-0.8356683353209768,2021-10-16 19:00:00,False
-1.0179551290871591,2021-10-16 19:30:00,False
-0.9250402570955124,2021-10-16 20:00:00,False
-1.1106260984010263,2021-10-16 20:30:00,False
-0.8047343213325158,2021-10-16 21:00:00,False
-1.3491789953232602,2021-10-16 21:30:00,False
-0.953038207654996,2021-10-16 22:00:00,False
-0.9108879205257616,2021-10-16 22:30:00,False
-1.0668398700666375,2021-10-16 23:00:00,False
-0.9435232420006752,2021-10-16 23:30:00,False
-0.9410613341912863,2021-10-17 00:00:00,False
-1.0143415833427178,2021-10-17 00:30:00,False
-0.9270947126228808,2021-10-17 01:00:00,False
-0.8796582448930486,2021-10-17 01:30:00,False
-0.8918684416653003,2021-10-17 02:00:00,False
-1.0582798937195372,2021-10-17 02:30:00,False
-1.1197831121877104,2021-10-17 03:00:00,False
-0.9031266981524204,2021-10-17 03:30:00,False
-0.9258773574947206,2021-10-17 04:00:00,False
-1.107746369230506,2021-10-17 04:30:00,False
-0.8116682956118417,2021-10-17 05:00:00,False
-0.8860884948074967,2021-10-17 05:30:00,False
-0.9080674423116886,2021-10-17 06:00:00,False
-1.0008232011006408,2021-10-17 06:30:00,False
-1.0455970682853175,2021-10-17 07:00:00,False
-0.9050995344400006,2021-10-17 07:30:00,False
-1.1175915281002813,2021-10-17 08:00:00,False
-0.9954958738861204,2021-10-17 08:30:00,False
-1.0585019005979122,2021-10-17 09:00:00,False
-1.1438923851572187,2021-10-17 09:30:00,False
-0.953004014413775,2021-10-17 10:00:00,False
-1.0247228065627365,2021-10-17 10:30:00,False
-1.0463535093650898,2021-10-17 11:00:00,False
-1.0019199120593616,2021-10-17 11:30:00,False
-0.9227810196211343,2021-10-17 12:00:00,False
-0.9301216345425448,2021-10-17 12:30:00,False
-1.0588108025753615,2021-10-17 13:00:00,False
-1.086647127827601,2021-10-17 13:30:00,False
-0.915623560886638,2021-10-17 14:00:00,False
-0.7571635490936349,2021-10-17 14:30:00,False
-0.9231436823888568,2021-10-17 15:00:00,False
-1.0136912681255226,2021-10-17 15:30:00,False
-1.0979384023866712,2021-10-17 16:00:00,False
-1.0613172635233286,2021-10-17 16:30:00,False
-1.1280571037366474,2021-10-17 17:00:00,False
-1.021499763524785,2021-10-17 17:30:00,False
-1.1912834533490253,2021-10-17 18:00:00,False
-0.9918643175896188,2021-10-17 18:30:00,False
-0.931587875332475,2021-10-17 19:00:00,False
-1.0638191650380622,2021-10-17 19:30:00,False
-1.069669784720488,2021-10-17 20:00:00,False
-0.9831436506276277,2021-10-17 20:30:00,False
-1.0082416408246508,2021-10-17 21:00:00,False
-1.1267798964574238,2021-10-17 21:30:00,False
-0.7433108422764663,2021-10-17 22:00:00,False
-0.9365418958432872,2021-10-17 22:30:00,False
-0.8924105499395638,2021-10-17 23:00:00,False
,2021-10-17 23:30:00,False
-1.1150889884556716,2021-10-18 00:00:00,False
-1.1291073661337914,2021-10-18 00:30:00,False
-1.004374816153498,2021-10-18 01:00:00,False
-1.0518516223904388,2021-10-18 01:30:00,False
-1.081478101493641,2021-10-18 02:00:00,False
-1.0787789413991091,2021-10-18 02:30:00,False
-0.9295663378820438,2021-10-18 03:00:00,False
-0.8886305467725093,2021-10-18 03:30:00,False
-1.2137749343010031,2021-10-18 04:00:00,False
-0.9739566366207628,2021-10-18 04:30:00,False
-0.4172871501463933,2021-10-18 05:00:00,True
-0.9903556647944032,2021-10-18 05:30:00,False
-1.21957686528795,2021-10-18 06:00:00,False
-1.0186065029587956,2021-10-18 06:30:00,False
-1.017012459210274,2021-10-18 07:00:00,False
-0.9551913439636696,2021-10-18 07:30:00,False
-1.0361371565447717,2021-10-18 08:00:00,False
-0.9323177135380716,2021-10-18 08:30:00,False
-1.1453349115595062,2021-10-18 09:00:00,False
-1.23710995233594,2021-10-18 09:30:00,False
-1.0205700671357711,2021-10-18 10:00:00,False
-0.8287748330955276,2021-10-18 10:30:00,False
-1.0514145738523593,2021-10-18 11:00:00,False
-0.7409660864365797,2021-10-18 11:30:00,True
-0.9132997545322048,2021-10-18 12:00:00,False
-1.1112235368800545,2021-10-18 12:30:00,False
-0.9774203436849404,2021-10-18 13:00:00,False
-1.03155906580126,2021-10-18 13:30:00,False
-1.036350681414635,2021-10-18 14:00:00,False
-0.9134381499257228,2021-10-18 14:30:00,False
-0.8434185087310321,2021-10-18 15:00:00,False
-1.1014534232988775,2021-10-18 15:30:00,False
-1.1068828755081677,2021-10-18 16:00:00,False
-0.9518445118828686,2021-10-18 16:30:00,False
-0.9546662507015872,2021-10-18 17:00:00,False
-1.0299014018107515,2021-10-18 17:30:00,False
-0.9964364074263754,2021-10-18 18:00:00,False
-1.2126830383183265,2021-10-18 18:30:00,False
-0.7995794366722775,2021-10-18 19:00:00,True
0.1060811135567274,2021-10-18 19:30:00,True
0.9933591240033204,2021-10-18 20:00:00,True
-0.0172711825523488,2021-10-18 20:30:00,True
,2021-10-18 21:00:00,False
-0.8399039383118712,2021-10-18 21:30:00,False
-0.9439658893753664,2021-10-18 22:00:00,False
-1.0429512231173328,2021-10-18 22:30:00,False
-0.987925793503046,2021-10-18 23:00:00,False
-1.0956574115158,2021-10-18 23:30:00,False
-1.0430956871027248,2021-10-19 00:00:00,False
-0.8994968458261652,2021-10-19 00:30:00,False
-0.9045148476097754,2021-10-19 01:00:00,False
-1.05213148981555,2021-10-19 01:30:00,False
-0.9057766542640794,2021-10-19 02:00:00,False
-0.7845654326329826,2021-10-19 02:30:00,False
-1.11603942501297,2021-10-19 03:00:00,False
-0.9704636004427496,2021-10-19 03:30:00,False
-1.041973196539076,2021-10-19 04:00:00,False
-1.0954954280449936,2021-10-19 04:30:00,False
-1.0946884287674872,2021-10-19 05:00:00,False
-1.2142808948543615,2021-10-19 05:30:00,False
-0.908830554948234,2021-10-19 06:00:00,False
-0.9973165440448593,2021-10-19 06:30:00,False
-1.0236512919088436,2021-10-19 07:00:00,False
-1.0525765574103128,2021-10-19 07:30:00,False
-0.9332007164346692,2021-10-19 08:00:00,False
-0.0617479678174046,2021-10-19 08:30:00,True
-0.9758538782349242,2021-10-19 09:00:00,False
-1.1045962092413188,2021-10-19 09:30:00,False
-1.0397228910628422,2021-10-19 10:00:00,False
-0.959359261372372,2021-10-19 10:30:00,False
-0.8252552039883789,2021-10-19 11:00:00,False
-0.8401729721994486,2021-10-19 11:30:00,False
-1.015547850595098,2021-10-19 12:00:00,False
-1.0322228924474164,2021-10-19 12:30:00,False
-0.9662045156921316,2021-10-19 13:00:00,False
-1.0792112419989348,2021-10-19 13:30:00,False
-1.0736694920915093,2021-10-19 14:00:00,False
-0.9508272367175258,2021-10-19 14:30:00,False
-0.9995338741262492,2021-10-19 15:00:00,False
-0.9385098796225568,2021-10-19 15:30:00,False
-0.9167492818224486,2021-10-19 16:00:00,False
-0.8413140642841545,2021-10-19 16:30:00,False
-0.9598313254473304,2021-10-19 17:00:00,False
-0.9489947746552464,2021-10-19 17:30:00,False
-0.879328441649789,2021-10-19 18:00:00,False
-0.876867062776956,2021-10-19 18:30:00,False
-1.146329400481266,2021-10-19 19:00:00,False
-0.9990859452297226,2021-10-19 19:30:00,False
-0.9066188665331192,2021-10-19 20:00:00,False
-1.007220675763794,2021-10-19 20:30:00,False
-1.08856359616389,2021-10-19 21:00:00,False
-1.0566262329144418,2021-10-19 21:30:00,False
,2021-10-19 22:00:00,False
-0.9153875613690892,2021-10-19 22:30:00,False
0.3397030383414321,2021-10-19 23:00:00,True
-1.011491258353515,2021-10-19 23:30:00,False
-0.7289067274025376,2021-10-20 00:00:00,False
-1.0631065653238745,2021-10-20 00:30:00,False
-0.990825313324031,2021-10-20 01:00:00,False
-0.9568984668068952,2021-10-20 01:30:00,False
-1.0237584573955731,2021-10-20 02:00:00,False
-0.8550696086272059,2021-10-20 02:30:00,False
-1.111661516991132,2021-10-20 03:00:00,False
-0.9451284555219776,2021-10-20 03:30:00,False
-0.8960811908935882,2021-10-20 04:00:00,True
-1.1850729752392186,2021-10-20 04:30:00,False
-1.0151414413502122,2021-10-20 05:00:00,False
-0.9354586101828906,2021-10-20 05:30:00,False
-1.110311362882363,2021-10-20 06:00:00,False
-1.016887057037203,2021-10-20 06:30:00,False
0.8715206093269647,2021-10-20 07:00:00,True
-0.958527232600445,2021-10-20 07:30:00,False
-0.9668441522938072,2021-10-20 08:00:00,False
-0.9182497740119728,2021-10-20 08:30:00,False
-0.9948559091714912,2021-10-20 09:00:00,False
-1.0799137338311322,2021-10-20 09:30:00,False
-1.1169990416249214,2021-10-20 10:00:00,False
-0.9813988121579073,2021-10-20 10:30:00,False
-1.1780380283205565,2021-10-20 11:00:00,False
-1.0263617674279972,2021-10-20 11:30:00,False
-1.0268996189070825,2021-10-20 12:00:00,False
-0.8686998424047292,2021-10-20 12:30:00,False
-0.9398870818671464,2021-10-20 13:00:00,False
-1.3232233134110991,2021-10-20 13:30:00,False
-0.870728184524065,2021-10-20 14:00:00,False
-1.1399945159401934,2021-10-20 14:30:00,False
-0.7476957465716627,2021-10-20 15:00:00,False
-0.9334661516483922,2021-10-20 15:30:00,False
-1.1525838996426865,2021-10-20 16:00:00,False
-1.063753482755532,2021-10-20 16:30:00,False
-1.1354692798484238,2021-10-20 17:00:00,False
-1.0775542528036723,2021-10-20 17:30:00,False
,2021-10-20 18:00:00,False
-1.1167007857874385,2021-10-20 18:30:00,False
-1.027388970171696,2021-10-20 19:00:00,False
-0.9060524317692192,2021-10-20 19:30:00,True
-1.09377336044172,2021-10-20 20:00:00,False
-0.931925733855661,2021-10-20 20:30:00,False
-0.9558360304470916,2021-10-20 21:00:00,False
-1.0088467995340578,2021-10-20 21:30:00,False
-0.9762060072731528,2021-10-20 22:00:00,False
-0.98351943927389,2021-10-20 22:30:00,False
-1.0140105300509146,2021-10-20 23:00:00,False
-1.013637638822254,2021-10-20 23:30:00,False
-0.9276902746275348,2021-10-21 00:00:00,False
-1.1612070197451678,2021-10-21 00:30:00,False
-1.0668224427177349,2021-10-21 01:00:00,False
-0.9271730846511494,2021-10-21 01:30:00,False
-0.8659220545408859,2021-10-21 02:00:00,False
-1.0041026340858277,2021-10-21 02:30:00,False
-1.0431505379681296,2021-10-21 03:00:00,False
-0.9194467294352766,2021-10-21 03:30:00,False
-0.9061765270052098,2021-10-21 04:00:00,False
-1.027634978168785,2021-10-21 04:30:00,False
-0.9938841563017472,2021-10-21 05:00:00,False
-1.164951459441235,2021-10-21 05:30:00,False
-0.9733355111271008,2021-10-21 06:00:00,False
-0.93655699843883,2021-10-21 06:30:00,False
-1.034559303929382,2021-10-21 07:00:00,False
-1.025197837407012,2021-10-21 07:30:00,False
-0.961250713335644,2021-10-21 08:00:00,False
0.6634887970116896,2021-10-21 08:30:00,True
-1.107150071748213,2021-10-21 09:00:00,False
-1.2249295431249578,2021-10-21 09:30:00,False
-1.0407665298668485,2021-10-21 10:00:00,False
-1.0329820272717571,2021-10-21 10:30:00,False
-1.0275480832637574,2021-10-21 11:00:00,False
-0.9512503012162784,2021-10-21 11:30:00,False
-1.0144806584665764,2021-10-21 12:00:00,False
,2021-10-21 12:30:00,False
-0.9340102360452902,2021-10-21 13:00:00,False
-0.9530912757463468,2021-10-21 13:30:00,False
,2021-10-21 14:00:00,False
-1.038447953477782,2021-10-21 14:30:00,False
-1.029505567834461,2021-10-21 15:00:00,False
0.5699981978142108,2021-10-21 15:30:00,True
-1.0061299383249651,2021-10-21 16:00:00,False
-0.9540641779635044,2021-10-21 16:30:00,False
-0.4339768041328919,2021-10-21 17:00:00,True
-1.1400230834484997,2021-10-21 17:30:00,False
-1.051571894524008,2021-10-21 18:00:00,False
-1.0076518868696145,2021-10-21 18:30:00,False
-0.7970729629414227,2021-10-21 19:00:00,False
-1.0775563628150022,2021-10-21 19:30:00,False
-1.039759087316669,2021-10-21 20:00:00,False
-1.012302607243707,2021-10-21 20:30:00,False
-0.8986155095602177,2021-10-21 21:00:00,False
-1.0900042141533313,2021-10-21 21:30:00,False
-1.0894822546856395,2021-10-21 22:00:00,False
-1.153787739849691,2021-10-21 22:30:00,False
-0.9253410728014166,2021-10-21 23:00:00,False
-1.0729579911259068,2021-10-21 23:30:00,False
-1.114352464553984,2021-10-22 00:00:00,False
-0.9429692937088876,2021-10-22 00:30:00,False
-0.8977877183692308,2021-10-22 01:00:00,False
-1.1366856644615932,2021-10-22 01:30:00,False
-0.8930930143451625,2021-10-22 02:00:00,False
-1.1208758486574768,2021-10-22 02:30:00,False
,2021-10-22 03:00:00,False
-0.987849232897969,2021-10-22 03:30:00,False
-0.9342385575398646,2021-10-22 04:00:00,False
-0.9553041232355192,2021-10-22 04:30:00,False
-0.977135852783264,2021-10-22 05:00:00,False
-1.1783298011736525,2021-10-22 05:30:00,False
-0.9370281676103038,2021-10-22 06:00:00,False
-0.8382325453060455,2021-10-22 06:30:00,False
-1.0619097749536306,2021-10-22 07:00:00,False
-1.1263306104632986,2021-10-22 07:30:00,False
-0.8760249700977014,2021-10-22 08:00:00,False
-0.9044294255077796,2021-10-22 08:30:00,False
-1.1858715894941674,2021-10-22 09:00:00,False
,2021-10-22 09:30:00,True
-1.0384521028451617,2021-10-22 10:00:00,False
-0.9456344143139284,2021-10-22 10:30:00,False
-1.09929384325412,2021-10-22 11:00:00,False
0.8832450966620686,2021-10-22 11:30:00,True
-0.9228140793773358,2021-10-22 12:00:00,False
-0.9401393936197324,2021-10-22 12:30:00,False
-0.8073031362527616,2021-10-22 13:00:00,False
-1.0272421880012723,2021-10-22 13:30:00,False
-1.043625407579069,2021-10-22 14:00:00,False
-0.9740918659284066,2021-10-22 14:30:00,False
-0.8933323563424316,2021-10-22 15:00:00,False
-0.8040286034730172,2021-10-22 15:30:00,False
-1.015458533026997,2021-10-22 16:00:00,False
-0.984246910578258,2021-10-22 16:30:00,False
-1.049259739950329,2021-10-22 17:00:00,False
-0.9070846852949038,2021-10-22 17:30:00,False
-0.8707334446338073,2021-10-22 18:00:00,False
-1.028331721386737,2021-10-22 18:30:00,False
-0.9671413562656104,2021-10-22 19:00:00,False
-1.0720320188512125,2021-10-22 19:30:00,False
-1.0413431957176444,2021-10-22 20:00:00,False
-1.0852653923034876,2021-10-22 20:30:00,False
-0.9512430552764096,2021-10-22 21:00:00,False
-1.103773671750924,2021-10-22 21:30:00,False
-0.9963403913890906,2021-10-22 22:00:00,False
-0.999469225976207,2021-10-22 22:30:00,False
-0.8989794985445299,2021-10-22 23:00:00,False
-1.0826759825037149,2021-10-22 23:30:00,False
-0.8312578866810256,2021-10-23 00:00:00,False
-0.8457077011255945,2021-10-23 00:30:00,False
-0.9584506030797912,2021-10-23 01:00:00,False
-0.4639338041857475,2021-10-23 01:30:00,True
-0.8609465466301685,2021-10-23 02:00:00,False
-1.019525104692707,2021-10-23 02:30:00,False
,2021-10-23 03:00:00,False
-1.14710584336723,2021-10-23 03:30:00,False
-0.990628369490234,2021-10-23 04:00:00,False
-0.2782423698134373,2021-10-23 04:30:00,True
-0.8105167135980267,2021-10-23 05:00:00,False
-1.0820820809221432,2021-10-23 05:30:00,False
-0.9916376939399744,2021-10-23 06:00:00,False
-0.9665554073911204,2021-10-23 06:30:00,False
-1.0724929267845722,2021-10-23 07:00:00,False
-0.9787195885180696,2021-10-23 07:30:00,False
-1.1529059733572562,2021-10-23 08:00:00,False
-1.0550679686741289,2021-10-23 08:30:00,False
-0.9845470971361436,2021-10-23 09:00:00,False
-0.7707795294977404,2021-10-23 09:30:00,False
-0.8694765833595608,2021-10-23 10:00:00,False
-1.0289268638859872,2021-10-23 10:30:00,False
-0.8556805633362488,2021-10-23 11:00:00,False
-1.3803372310416715,2021-10-23 11:30:00,False
-0.9188809432849064,2021-10-23 12:00:00,False
-1.1273193869315563,2021-10-23 12:30:00,False
,2021-10-23 13:00:00,False
-0.992362971016559,2021-10-23 13:30:00,False
-0.8989001088901257,2021-10-23 14:00:00,False
-0.9685034521007164,2021-10-23 14:30:00,False
-1.0024362869398975,2021-10-23 15:00:00,False
-0.997339969168605,2021-10-23 15:30:00,False
-0.9829729463232906,2021-10-23 16:00:00,False
-1.0171974743587937,2021-10-23 16:30:00,False
-1.0086748899975055,2021-10-23 17:00:00,False
-1.056736968719456,2021-10-23 17:30:00,False
-0.94681781312712,2021-10-23 18:00:00,False
-1.0178409198014091,2021-10-23 18:30:00,False
-0.968672405661188,2021-10-23 19:00:00,False
-1.123523788536457,2021-10-23 19:30:00,False
-1.0445752048311212,2021-10-23 20:00:00,False
-0.6518895819109478,2021-10-23 20:30:00,True
-0.941181956802693,2021-10-23 21:00:00,False
-0.9376301760041208,2021-10-23 21:30:00,False
-0.932394467813382,2021-10-23 22:00:00,False
-0.9717798603397696,2021-10-23 22:30:00,False
-1.071918335972989,2021-10-23 23:00:00,False
-1.0498131617224389,2021-10-23 23:30:00,False
-0.9259364358283346,2021-10-24 00:00:00,False
-1.07287805509253,2021-10-24 00:30:00,False
-1.025879963414777,2021-10-24 01:00:00,False
-1.1932158317261754,2021-10-24 01:30:00,False
-1.035231043033125,2021-10-24 02:00:00,False
-0.8704657724975665,2021-10-24 02:30:00,False
-1.2211374408316038,2021-10-24 03:00:00,False
-0.9894353923028908,2021-10-24 03:30:00,False
-1.0543155646056954,2021-10-24 04:00:00,False
-1.2392696195545765,2021-10-24 04:30:00,False
0.2129753973314865,2021-10-24 05:00:00,True
-0.9441236773069066,2021-10-24 05:30:00,False
,2021-10-24 06:00:00,False
-0.9502571437235936,2021-10-24 06:30:00,False
0.3689636951935273,2021-10-24 07:00:00,True
-0.8854640674499621,2021-10-24 07:30:00,False
-0.9672553459669088,2021-10-24 08:00:00,False
-0.9584139244713056,2021-10-24 08:30:00,False
-1.1649760077271327,2021-10-24 09:00:00,False
-0.9943950041025926,2021-10-24 09:30:00,False
-1.0632511789823793,2021-10-24 10:00:00,False
-1.08931260776841,2021-10-24 10:30:00,False
-0.991472375569291,2021-10-24 11:00:00,False
-0.9526017586672524,2021-10-24 11:30:00,False
-0.8816057668020337,2021-10-24 12:00:00,False
-0.949207958123647,2021-10-24 12:30:00,False
-1.106267111189286,2021-10-24 13:00:00,False
-1.0057766919262303,2021-10-24 13:30:00,False
-1.2046898622572757,2021-10-24 14:00:00,False
-1.0167788687823498,2021-10-24 14:30:00,False
-1.0095101974705891,2021-10-24 15:00:00,False
-0.9610309695221986,2021-10-24 15:30:00,False
-0.990680307182873,2021-10-24 16:00:00,False
-1.1402351059031928,2021-10-24 16:30:00,False
-0.8053119154384644,2021-10-24 17:00:00,False
