value,timestamp,anomaly
1.300975597454228e-16,2021-09-17 08:40:00,False
1.5517642152705586e-16,2021-09-17 08:50:00,False
1.1505073981692094e-16,2021-09-17 09:00:00,False
1.2117320469097061e-16,2021-09-17 09:10:00,False
1.3370014605942102e-16,2021-09-17 09:20:00,False
1.4061499791884443e-16,2021-09-17 09:30:00,False
1.195381453706531e-16,2021-09-17 09:40:00,False
1.1571944554604603e-16,2021-09-17 09:50:00,False
1.4700705478066212e-16,2021-09-17 10:00:00,False
1.3306523337837195e-16,2021-09-17 10:10:00,False
9.799145161266787e-17,2021-09-17 10:20:00,False
1.45478275365017e-16,2021-09-17 10:30:00,False
,2021-09-17 10:40:00,False
1.3415139178761148e-16,2021-09-17 10:50:00,False
1.2448564203057855e-16,2021-09-17 11:00:00,False
1.1366448504090026e-16,2021-09-17 11:10:00,False
1.1515197676929128e-16,2021-09-17 11:20:00,False
1.0673759664850855e-16,2021-09-17 11:30:00,False
1.2117935977005227e-16,2021-09-17 11:40:00,False
1.1084179334415571e-16,2021-09-17 11:50:00,False
1.2349356450135674e-16,2021-09-17 12:00:00,False
1.138428512290552e-16,2021-09-17 12:10:00,False
1.0997686970712628e-16,2021-09-17 12:20:00,False
1.2667649035294848e-16,2021-09-17 12:30:00,False
1.2560673053761224e-16,2021-09-17 12:40:00,False
1.345329488639915e-16,2021-09-17 12:50:00,False
1.0572466774686e-16,2021-09-17 13:00:00,False
1.2629252387313758e-16,2021-09-17 13:10:00,False
1.4835866744214164e-16,2021-09-17 13:20:00,False
1.0978936540250072e-16,2021-09-17 13:30:00,False
1.1045297155322681e-16,2021-09-17 13:40:00,False
1.2525426195269623e-16,2021-09-17 13:50:00,False
,2021-09-17 14:00:00,False
0.1833762942567747,2021-09-17 14:10:00,True
1.368664740618727e-16,2021-09-17 14:20:00,False
0.0962380383396033,2021-09-17 14:30:00,True
1.2107954260129486e-16,2021-09-17 14:40:00,False
,2021-09-17 14:50:00,False
1.353398196393898e-16,2021-09-17 15:00:00,False
1.1806865635321528e-16,2021-09-17 15:10:00,False
1.2147501617463952e-16,2021-09-17 15:20:00,False
1.2442592485573482e-16,2021-09-17 15:30:00,False
-0.2494969310543406,2021-09-17 15:40:00,True
1.1786882297631214e-16,2021-09-17 15:50:00,False
1.0793125931504735e-16,2021-09-17 16:00:00,False
1.2926489368791488e-16,2021-09-17 16:10:00,False
1.1584036339097026e-16,2021-09-17 16:20:00,False
1.2172509842240912e-16,2021-09-17 16:30:00,False
1.2851780874442343e-16,2021-09-17 16:40:00,False
1.4013294741889143e-16,2021-09-17 16:50:00,False
1.2678428738947963e-16,2021-09-17 17:00:00,False
1.190431892159135e-16,2021-09-17 17:10:00,False
1.123803918412413e-16,2021-09-17 17:20:00,False
1.092290824913197e-16,2021-09-17 17:30:00,False
1.1079148407805252e-16,2021-09-17 17:40:00,False
1.2823145239537155e-16,2021-09-17 17:50:00,False
1.3323212331968667e-16,2021-09-17 18:00:00,False
1.2269466994012802e-16,2021-09-17 18:10:00,False
1.1406698191277608e-16,2021-09-17 18:20:00,False
1.1168555110728657e-16,2021-09-17 18:30:00,False
1.1354720532755142e-16,2021-09-17 18:40:00,False
1.4136371111326422e-16,2021-09-17 18:50:00,False
,2021-09-17 19:00:00,False
1.2757022798602867e-16,2021-09-17 19:10:00,False
1.0008285536392655e-16,2021-09-17 19:20:00,False
1.2099774742365254e-16,2021-09-17 19:30:00,False
1.1629987648264924e-16,2021-09-17 19:40:00,False
1.2928693724954732e-16,2021-09-17 19:50:00,False
1.16108786282676e-16,2021-09-17 20:00:00,False
1.4231265480392868e-16,2021-09-17 20:10:00,False
1.2061627469609662e-16,2021-09-17 20:20:00,False
1.1378614908784009e-16,2021-09-17 20:30:00,False
1.195943948961901e-16,2021-09-17 20:40:00,False
1.469919069965824e-16,2021-09-17 20:50:00,False
1.0493082477981058e-16,2021-09-17 21:00:00,False
1.39253539567781e-16,2021-09-17 21:10:00,False
9.300810000552311e-17,2021-09-17 21:20:00,False
0.4826097820962272,2021-09-17 21:30:00,True
1.1403766739811923e-16,2021-09-17 21:40:00,False
1.2846156189924323e-16,2021-09-17 21:50:00,False
1.4324878438758542e-16,2021-09-17 22:00:00,False
1.2244158352484703e-16,2021-09-17 22:10:00,False
1.0404981065802679e-16,2021-09-17 22:20:00,False
1.0691490609250088e-16,2021-09-17 22:30:00,False
1.3718137671962656e-16,2021-09-17 22:40:00,False
1.1999733341736308e-16,2021-09-17 22:50:00,False
1.3801507783150654e-16,2021-09-17 23:00:00,False
1.1864688620141742e-16,2021-09-17 23:10:00,False
1.2691326953336206e-16,2021-09-17 23:20:00,False
,2021-09-17 23:30:00,False
1.260985762883916e-16,2021-09-17 23:40:00,False
1.3115756282319347e-16,2021-09-17 23:50:00,False
1.325528317642506e-16,2021-09-18 00:00:00,False
1.1157528697682988e-16,2021-09-18 00:10:00,False
1.4814081306880081e-16,2021-09-18 00:20:00,False
1.309018474911937e-16,2021-09-18 00:30:00,False
1.3098999644021084e-16,2021-09-18 00:40:00,False
1.1914661260493284e-16,2021-09-18 00:50:00,False
0.8794704723316098,2021-09-18 01:00:00,True
1.5848447859298458e-16,2021-09-18 01:10:00,False
1.146256591383936e-16,2021-09-18 01:20:00,False
1.217833580338267e-16,2021-09-18 01:30:00,False
1.3455027390030124e-16,2021-09-18 01:40:00,False
1.3864621579683263e-16,2021-09-18 01:50:00,False
0.4515763543436202,2021-09-18 02:00:00,True
1.0852343721983099e-16,2021-09-18 02:10:00,False
1.2748778187950564e-16,2021-09-18 02:20:00,False
1.3307718740957176e-16,2021-09-18 02:30:00,False
1.439250574547278e-16,2021-09-18 02:40:00,False
,2021-09-18 02:50:00,False
1.177310549771536e-16,2021-09-18 03:00:00,False
-0.5528169393720042,2021-09-18 03:10:00,True
,2021-09-18 03:20:00,False
1.2363186853216554e-16,2021-09-18 03:30:00,False
1.322297246498716e-16,2021-09-18 03:40:00,False
1.0990984264316206e-16,2021-09-18 03:50:00,False
,2021-09-18 04:00:00,True
1.1238502273855131e-16,2021-09-18 04:10:00,False
1.0734709243381036e-16,2021-09-18 04:20:00,False
1.453574670433697e-16,2021-09-18 04:30:00,False
1.1055596900247343e-16,2021-09-18 04:40:00,False
1.0491006851420335e-16,2021-09-18 04:50:00,False
1.4621654825657243e-16,2021-09-18 05:00:00,False
1.136939712791358e-16,2021-09-18 05:10:00,False
-0.6747753959405132,2021-09-18 05:20:00,True
0.501674317378558,2021-09-18 05:30:00,True
1.1105944681287955e-16,2021-09-18 05:40:00,False
1.19247329763218e-16,2021-09-18 05:50:00,False
1.2139442571030688e-16,2021-09-18 06:00:00,False
1.1014400848876899e-16,2021-09-18 06:10:00,False
1.3064782280622418e-16,2021-09-18 06:20:00,False
1.3602053497097634e-16,2021-09-18 06:30:00,False
1.2054923247161535e-16,2021-09-18 06:40:00,False
1.2528144619133276e-16,2021-09-18 06:50:00,False
,2021-09-18 07:00:00,False
1.1206990654275852e-16,2021-09-18 07:10:00,False
1.142932030662304e-16,2021-09-18 07:20:00,False
1.2085126378302948e-16,2021-09-18 07:30:00,False
1.1498610349159434e-16,2021-09-18 07:40:00,False
1.1186279897640732e-16,2021-09-18 07:50:00,False
1.5548480436122926e-16,2021-09-18 08:00:00,False
1.3930324999753727e-16,2021-09-18 08:10:00,False
1.2900720761085474e-16,2021-09-18 08:20:00,False
1.157239013757419e-16,2021-09-18 08:30:00,False
9.92865375047499e-17,2021-09-18 08:40:00,False
1.3684010328454014e-16,2021-09-18 08:50:00,False
1.1779855256353335e-16,2021-09-18 09:00:00,False
1.2196934433929828e-16,2021-09-18 09:10:00,False
1.2135868304692183e-16,2021-09-18 09:20:00,False
1.2510107877172375e-16,2021-09-18 09:30:00,False
1.0212406688885287e-16,2021-09-18 09:40:00,False
1.1254169636093358e-16,2021-09-18 09:50:00,False
1.4253183714940814e-16,2021-09-18 10:00:00,False
1.261241586462641e-16,2021-09-18 10:10:00,False
1.0728735377403635e-16,2021-09-18 10:20:00,False
9.812987532716131e-17,2021-09-18 10:30:00,False
1.417085016573455e-16,2021-09-18 10:40:00,False
1.236980327778743e-16,2021-09-18 10:50:00,False
1.2304682651944486e-16,2021-09-18 11:00:00,False
1.1295089424977324e-16,2021-09-18 11:10:00,False
,2021-09-18 11:20:00,False
1.3456770701235651e-16,2021-09-18 11:30:00,False
1.0517133590552584e-16,2021-09-18 11:40:00,False
1.1812362915865982e-16,2021-09-18 11:50:00,False
1.1995578686006598e-16,2021-09-18 12:00:00,False
-0.5098033467956904,2021-09-18 12:10:00,True
1.277584107306209e-16,2021-09-18 12:20:00,False
1.1942201872682234e-16,2021-09-18 12:30:00,False
0.001925582779134,2021-09-18 12:40:00,True
1.0522931173720964e-16,2021-09-18 12:50:00,False
1.0862656706267111e-16,2021-09-18 13:00:00,False
1.370977523073686e-16,2021-09-18 13:10:00,False
1.1053135047699463e-16,2021-09-18 13:20:00,False
1.54639466710884e-16,2021-09-18 13:30:00,False
1.1257314671267927e-16,2021-09-18 13:40:00,False
,2021-09-18 13:50:00,False
1.21687381553833e-16,2021-09-18 14:00:00,False
-0.5095062819153189,2021-09-18 14:10:00,True
1.3305356626642328e-16,2021-09-18 14:20:00,False
1.3773510924325511e-16,2021-09-18 14:30:00,False
1.3076141824058523e-16,2021-09-18 14:40:00,False
1.3941828116110067e-16,2021-09-18 14:50:00,False
1.469485045852562e-16,2021-09-18 15:00:00,False
,2021-09-18 15:10:00,False
-0.2890784354655624,2021-09-18 15:20:00,True
1.2572897623329522e-16,2021-09-18 15:30:00,False
1.1980786808935466e-16,2021-09-18 15:40:00,False
1.2617314891885014e-16,2021-09-18 15:50:00,False
1.300184517932035e-16,2021-09-18 16:00:00,False
1.239400498628105e-16,2021-09-18 16:10:00,False
1.1409190826613007e-16,2021-09-18 16:20:00,False
,2021-09-18 16:30:00,False
1.1916252502537646e-16,2021-09-18 16:40:00,False
1.3948367852286232e-16,2021-09-18 16:50:00,False
1.3898362009527126e-16,2021-09-18 17:00:00,False
1.2838078579435844e-16,2021-09-18 17:10:00,False
1.157218871219369e-16,2021-09-18 17:20:00,False
1.152823045736074e-16,2021-09-18 17:30:00,False
1.0367190560349477e-16,2021-09-18 17:40:00,False
1.0889094686036235e-16,2021-09-18 17:50:00,False
-0.6688183408910071,2021-09-18 18:00:00,True
1.3663687014808907e-16,2021-09-18 18:10:00,False
1.488672661817654e-16,2021-09-18 18:20:00,False
9.120880146486245e-17,2021-09-18 18:30:00,False
1.0601782799914584e-16,2021-09-18 18:40:00,False
1.117941286147893e-16,2021-09-18 18:50:00,False
1.435330885493608e-16,2021-09-18 19:00:00,False
1.204235706122549e-16,2021-09-18 19:10:00,False
1.233940448612463e-16,2021-09-18 19:20:00,False
1.298207710664655e-16,2021-09-18 19:30:00,False
-0.7472096609243855,2021-09-18 19:40:00,True
1.3307987248793482e-16,2021-09-18 19:50:00,False
1.4993753227523655e-16,2021-09-18 20:00:00,False
1.2882443171059607e-16,2021-09-18 20:10:00,False
1.2895141241226466e-16,2021-09-18 20:20:00,False
-0.2400396764941292,2021-09-18 20:30:00,True
1.2097489248379643e-16,2021-09-18 20:40:00,False
1.3196878370605912e-16,2021-09-18 20:50:00,False
1.137343678600509e-16,2021-09-18 21:00:00,False
-0.8644447156992128,2021-09-18 21:10:00,True
1.2218292303535696e-16,2021-09-18 21:20:00,False
1.3602189703888846e-16,2021-09-18 21:30:00,False
1.426829192894114e-16,2021-09-18 21:40:00,False
1.218239425473023e-16,2021-09-18 21:50:00,False
1.3649207495820654e-16,2021-09-18 22:00:00,False
1.1470446231273663e-16,2021-09-18 22:10:00,False
1.2697920817265727e-16,2021-09-18 22:20:00,False
1.195002845055113e-16,2021-09-18 22:30:00,False
1.3005458288636472e-16,2021-09-18 22:40:00,False
1.4334953324432043e-16,2021-09-18 22:50:00,False
1.0458747796897076e-16,2021-09-18 23:00:00,False
1.3268041902591812e-16,2021-09-18 23:10:00,False
1.1345006001678135e-16,2021-09-18 23:20:00,False
1.2955308983063875e-16,2021-09-18 23:30:00,False
1.224358629166401e-16,2021-09-18 23:40:00,False
1.2718517757195682e-16,2021-09-18 23:50:00,False
1.2500368407244812e-16,2021-09-19 00:00:00,False
1.1036879925339241e-16,2021-09-19 00:10:00,False
1.1767144760485594e-16,2021-09-19 00:20:00,False
1.115825440530023e-16,2021-09-19 00:30:00,False
1.2994303916585712e-16,2021-09-19 00:40:00,False
1.0723833285832758e-16,2021-09-19 00:50:00,False
1.26356245698552e-16,2021-09-19 01:00:00,False
1.3549412078845171e-16,2021-09-19 01:10:00,False
0.1363673211157252,2021-09-19 01:20:00,True
1.3137542992241155e-16,2021-09-19 01:30:00,False
1.17264524477958e-16,2021-09-19 01:40:00,False
1.1147962559943238e-16,2021-09-19 01:50:00,False
1.409766443230678e-16,2021-09-19 02:00:00,False
1.3524886385675767e-16,2021-09-19 02:10:00,False
1.0677260437643756e-16,2021-09-19 02:20:00,False
1.0240776632239361e-16,2021-09-19 02:30:00,False
,2021-09-19 02:40:00,True
,2021-09-19 02:50:00,False
1.128749741836765e-16,2021-09-19 03:00:00,False
1.1490534295783567e-16,2021-09-19 03:10:00,False
1.1706601654578002e-16,2021-09-19 03:20:00,False
1.3794943590489952e-16,2021-09-19 03:30:00,False
1.0407642706959793e-16,2021-09-19 03:40:00,False
1.261950106485954e-16,2021-09-19 03:50:00,False
9.56994535009381e-17,2021-09-19 04:00:00,False
1.2331359811278212e-16,2021-09-19 04:10:00,False
1.1002108780443799e-16,2021-09-19 04:20:00,False
1.158897904651223e-16,2021-09-19 04:30:00,False
1.3591110345967978e-16,2021-09-19 04:40:00,False
1.2219797975104996e-16,2021-09-19 04:50:00,False
1.3223817735413862e-16,2021-09-19 05:00:00,False
1.3894821458836883e-16,2021-09-19 05:10:00,False
1.2503851570030846e-16,2021-09-19 05:20:00,False
1.2105383522549576e-16,2021-09-19 05:30:00,False
1.5163283175027832e-16,2021-09-19 05:40:00,False
1.3050344035113784e-16,2021-09-19 05:50:00,False
1.1883330932109984e-16,2021-09-19 06:00:00,False
1.0827991876394372e-16,2021-09-19 06:10:00,False
1.2456055403980775e-16,2021-09-19 06:20:00,False
1.1285264389297514e-16,2021-09-19 06:30:00,False
1.271977185364761e-16,2021-09-19 06:40:00,False
1.1400660029719e-16,2021-09-19 06:50:00,False
1.076796045565407e-16,2021-09-19 07:00:00,False
1.1795722146598019e-16,2021-09-19 07:10:00,False
1.1306974747623495e-16,2021-09-19 07:20:00,False
1.1314149413268935e-16,2021-09-19 07:30:00,False
1.2317304605367139e-16,2021-09-19 07:40:00,False
1.1783636198432429e-16,2021-09-19 07:50:00,False
1.129444648151799e-16,2021-09-19 08:00:00,False
1.423960130288885e-16,2021-09-19 08:10:00,False
1.0633018092900781e-16,2021-09-19 08:20:00,False
1.3293825024063346e-16,2021-09-19 08:30:00,False
1.311904334956481e-16,2021-09-19 08:40:00,False
1.1556819259703746e-16,2021-09-19 08:50:00,False
1.2970289430475474e-16,2021-09-19 09:00:00,False
1.1571351513479931e-16,2021-09-19 09:10:00,False
0.2116159052438448,2021-09-19 09:20:00,True
1.1625780940551974e-16,2021-09-19 09:30:00,False
1.3174893307902828e-16,2021-09-19 09:40:00,False
1.1936503916961428e-16,2021-09-19 09:50:00,False
1.2292571870838075e-16,2021-09-19 10:00:00,False
1.23914869970883e-16,2021-09-19 10:10:00,False
1.0536065729591422e-16,2021-09-19 10:20:00,False
,2021-09-19 10:30:00,False
1.0691164362245699e-16,2021-09-19 10:40:00,False
1.3558521764026681e-16,2021-09-19 10:50:00,False
1.0787728699419911e-16,2021-09-19 11:00:00,False
1.1451065374151251e-16,2021-09-19 11:10:00,False
1.1621123567538972e-16,2021-09-19 11:20:00,False
0.1684692782119545,2021-09-19 11:30:00,True
1.2113319437090135e-16,2021-09-19 11:40:00,False
1.2048494679916674e-16,2021-09-19 11:50:00,False
1.1374521755762234e-16,2021-09-19 12:00:00,False
0.5622327696119027,2021-09-19 12:10:00,True
1.1266234623757636e-16,2021-09-19 12:20:00,False
1.304509285869819e-16,2021-09-19 12:30:00,False
1.2799430996122862e-16,2021-09-19 12:40:00,False
1.277317073608288e-16,2021-09-19 12:50:00,False
1.4654868522728231e-16,2021-09-19 13:00:00,False
1.258508284182133e-16,2021-09-19 13:10:00,False
1.0637278962046792e-16,2021-09-19 13:20:00,False
1.2938691267046378e-16,2021-09-19 13:30:00,False
-0.1572706619588582,2021-09-19 13:40:00,True
1.3894078672408768e-16,2021-09-19 13:50:00,False
1.3934934795618806e-16,2021-09-19 14:00:00,False
-0.7116759550789427,2021-09-19 14:10:00,True
1.119631247992533e-16,2021-09-19 14:20:00,False
1.1720052684981622e-16,2021-09-19 14:30:00,False
1.098733822020538e-16,2021-09-19 14:40:00,False
1.4565989080440884e-16,2021-09-19 14:50:00,False
1.1984677268344768e-16,2021-09-19 15:00:00,False
1.07002738106697e-16,2021-09-19 15:10:00,False
1.391573486287422e-16,2021-09-19 15:20:00,False
1.2409817940651923e-16,2021-09-19 15:30:00,False
1.4084943180456036e-16,2021-09-19 15:40:00,False
1.2937051333357598e-16,2021-09-19 15:50:00,False
1.251625071802527e-16,2021-09-19 16:00:00,False
1.325658058795169e-16,2021-09-19 16:10:00,False
1.1063024144264881e-16,2021-09-19 16:20:00,False
1.2928577675966084e-16,2021-09-19 16:30:00,False
1.1761655859608587e-16,2021-09-19 16:40:00,False
1.1634618993134546e-16,2021-09-19 16:50:00,False
1.0820673174705106e-16,2021-09-19 17:00:00,False
1.5572916558211843e-16,2021-09-19 17:10:00,False
1.129899235559024e-16,2021-09-19 17:20:00,False
9.86623495077862e-17,2021-09-19 17:30:00,False
1.3852064531886114e-16,2021-09-19 17:40:00,False
1.1857695055685758e-16,2021-09-19 17:50:00,False
1.2871100890825434e-16,2021-09-19 18:00:00,False
1.2143550753756834e-16,2021-09-19 18:10:00,False
1.223793229976473e-16,2021-09-19 18:20:00,False
,2021-09-19 18:30:00,False
1.2739970589231867e-16,2021-09-19 18:40:00,False
1.0730807117832754e-16,2021-09-19 18:50:00,False
1.3198612476880812e-16,2021-09-19 19:00:00,False
1.2562849158788457e-16,2021-09-19 19:10:00,False
1.417945359219941e-16,2021-09-19 19:20:00,False
0.7696733044982862,2021-09-19 19:30:00,True
1.144888003830602e-16,2021-09-19 19:40:00,False
,2021-09-19 19:50:00,False
1.1840918352477122e-16,2021-09-19 20:00:00,False
1.4292469266665858e-16,2021-09-19 20:10:00,False
1.0692458490651928e-16,2021-09-19 20:20:00,False
1.214360426386735e-16,2021-09-19 20:30:00,False
1.2072640023216e-16,2021-09-19 20:40:00,False
1.2493177061041888e-16,2021-09-19 20:50:00,False
1.3053381127225715e-16,2021-09-19 21:00:00,False
1.2242365165041e-16,2021-09-19 21:10:00,False
1.191830360810514e-16,2021-09-19 21:20:00,False
,2021-09-19 21:30:00,False
1.2681172645454507e-16,2021-09-19 21:40:00,False
-0.5097287175586185,2021-09-19 21:50:00,True
1.371788619412004e-16,2021-09-19 22:00:00,False
1.2736354628282518e-16,2021-09-19 22:10:00,False
1.3686446277182392e-16,2021-09-19 22:20:00,False
1.241885385133393e-16,2021-09-19 22:30:00,False
1.169979928894416e-16,2021-09-19 22:40:00,False
1.43891525490632e-16,2021-09-19 22:50:00,False
1.2165435200602686e-16,2021-09-19 23:00:00,False
1.4802216964047082e-16,2021-09-19 23:10:00,False
1.1571274575304402e-16,2021-09-19 23:20:00,False
1.0895562249266918e-16,2021-09-19 23:30:00,False
1.3292310934973755e-16,2021-09-19 23:40:00,False
1.1669109950351222e-16,2021-09-19 23:50:00,False
1.1433723276828171e-16,2021-09-20 00:00:00,False
1.1020887713176541e-16,2021-09-20 00:10:00,False
1.3238605197810874e-16,2021-09-20 00:20:00,False
1.0833707207017179e-16,2021-09-20 00:30:00,False
1.2606581005699043e-16,2021-09-20 00:40:00,False
1.1776907533430247e-16,2021-09-20 00:50:00,False
1.2889478101060816e-16,2021-09-20 01:00:00,False
1.0940303608753498e-16,2021-09-20 01:10:00,False
1.1184528375431622e-16,2021-09-20 01:20:00,False
1.2140235627243841e-16,2021-09-20 01:30:00,False
1.2036351131864466e-16,2021-09-20 01:40:00,False
0.5220382035581661,2021-09-20 01:50:00,True
1.2693662779704507e-16,2021-09-20 02:00:00,False
0.1397531924259092,2021-09-20 02:10:00,True
1.3900343169791339e-16,2021-09-20 02:20:00,False
0.4711501379458673,2021-09-20 02:30:00,True
1.4535871486655503e-16,2021-09-20 02:40:00,False
1.3907402566203147e-16,2021-09-20 02:50:00,False
1.2669424135949258e-16,2021-09-20 03:00:00,False
1.1781279261302846e-16,2021-09-20 03:10:00,False
1.241027272678345e-16,2021-09-20 03:20:00,False
1.309846951128963e-16,2021-09-20 03:30:00,False
1.280859183228669e-16,2021-09-20 03:40:00,False
1.230040270410713e-16,2021-09-20 03:50:00,False
1.25813481262318e-16,2021-09-20 04:00:00,False
1.076460869251276e-16,2021-09-20 04:10:00,False
1.0560006427141966e-16,2021-09-20 04:20:00,False
1.117311210562931e-16,2021-09-20 04:30:00,False
9.271163343323216e-17,2021-09-20 04:40:00,False
1.2971948036146118e-16,2021-09-20 04:50:00,False
9.646295876744722e-17,2021-09-20 05:00:00,False
,2021-09-20 05:10:00,False
1.2471457214595356e-16,2021-09-20 05:20:00,False
1.1158303116774326e-16,2021-09-20 05:30:00,False
,2021-09-20 05:40:00,False
1.3871325538996542e-16,2021-09-20 05:50:00,False
1.364090643269559e-16,2021-09-20 06:00:00,False
1.183383924417843e-16,2021-09-20 06:10:00,False
1.2761997212290323e-16,2021-09-20 06:20:00,False
,2021-09-20 06:30:00,False
1.231131402941781e-16,2021-09-20 06:40:00,False
1.0953324653619484e-16,2021-09-20 06:50:00,False
1.2692950359635015e-16,2021-09-20 07:00:00,False
1.2295470004190483e-16,2021-09-20 07:10:00,False
1.257501007655147e-16,2021-09-20 07:20:00,False
1.1320598026364676e-16,2021-09-20 07:30:00,False
1.2460974572601286e-16,2021-09-20 07:40:00,False
0.6080275650597022,2021-09-20 07:50:00,True
1.4056670416774194e-16,2021-09-20 08:00:00,False
1.5177101245779642e-16,2021-09-20 08:10:00,False
1.389857250897311e-16,2021-09-20 08:20:00,False
1.171613730394818e-16,2021-09-20 08:30:00,False
1.2784225022262674e-16,2021-09-20 08:40:00,False
1.1084285389657971e-16,2021-09-20 08:50:00,False
1.3228641325220723e-16,2021-09-20 09:00:00,False
9.66703037073446e-17,2021-09-20 09:10:00,False
1.1916443349346792e-16,2021-09-20 09:20:00,False
1.161823225798577e-16,2021-09-20 09:30:00,False
1.1131989020254378e-16,2021-09-20 09:40:00,False
1.1312340887540241e-16,2021-09-20 09:50:00,False
1.0228310273968455e-16,2021-09-20 10:00:00,False
9.702368585486115e-17,2021-09-20 10:10:00,False
1.134960697530403e-16,2021-09-20 10:20:00,False
1.1783125011851455e-16,2021-09-20 10:30:00,False
1.2414158510902594e-16,2021-09-20 10:40:00,False
1.380871829411028e-16,2021-09-20 10:50:00,False
1.2155797284974051e-16,2021-09-20 11:00:00,False
,2021-09-20 11:10:00,False
1.3542733024038875e-16,2021-09-20 11:20:00,False
0.9485442560381157,2021-09-20 11:30:00,True
-0.2539445465182917,2021-09-20 11:40:00,True
1.4422681371988574e-16,2021-09-20 11:50:00,False
1.1132695108180256e-16,2021-09-20 12:00:00,False
1.21185826057455e-16,2021-09-20 12:10:00,False
1.166934899170103e-16,2021-09-20 12:20:00,False
8.84933464535633e-17,2021-09-20 12:30:00,False
1.1806772828278318e-16,2021-09-20 12:40:00,False
1.1329518471547559e-16,2021-09-20 12:50:00,False
1.1989678917665204e-16,2021-09-20 13:00:00,False
1.1974659684836026e-16,2021-09-20 13:10:00,False
9.796084190582324e-17,2021-09-20 13:20:00,False
1.075576013267223e-16,2021-09-20 13:30:00,False
1.1542346071857567e-16,2021-09-20 13:40:00,False
1.228211838230227e-16,2021-09-20 13:50:00,False
1.2720402301825907e-16,2021-09-20 14:00:00,False
1.3133800304908786e-16,2021-09-20 14:10:00,False
1.2801103976496088e-16,2021-09-20 14:20:00,False
1.3757740452671e-16,2021-09-20 14:30:00,False
1.3594794166685232e-16,2021-09-20 14:40:00,False
1.1648154316183942e-16,2021-09-20 14:50:00,False
,2021-09-20 15:00:00,False
1.0736213097719131e-16,2021-09-20 15:10:00,False
1.2485560800660093e-16,2021-09-20 15:20:00,False
1.173368566089208e-16,2021-09-20 15:30:00,False
9.238131531770892e-17,2021-09-20 15:40:00,False
1.137097249842822e-16,2021-09-20 15:50:00,False
1.3990420372316512e-16,2021-09-20 16:00:00,False
1.2124154071489585e-16,2021-09-20 16:10:00,False
1.1984859441209283e-16,2021-09-20 16:20:00,False
1.3261990674608634e-16,2021-09-20 16:30:00,False
1.136967224098397e-16,2021-09-20 16:40:00,False
1.0573120277940203e-16,2021-09-20 16:50:00,False
1.223627877952315e-16,2021-09-20 17:00:00,False
1.0590837698500023e-16,2021-09-20 17:10:00,False
1.2946416899895023e-16,2021-09-20 17:20:00,False
1.3096485084197632e-16,2021-09-20 17:30:00,False
1.3430925419514935e-16,2021-09-20 17:40:00,False
1.2843217686833896e-16,2021-09-20 17:50:00,False
1.2640430370174894e-16,2021-09-20 18:00:00,False
1.1300811024365296e-16,2021-09-20 18:10:00,False
1.3561208522383607e-16,2021-09-20 18:20:00,False
1.1037566854122144e-16,2021-09-20 18:30:00,False
1.2281568100516827e-16,2021-09-20 18:40:00,False
1.2069099583574095e-16,2021-09-20 18:50:00,False
1.278192057095075e-16,2021-09-20 19:00:00,False
1.0882305767448323e-16,2021-09-20 19:10:00,False
1.204223220929227e-16,2021-09-20 19:20:00,False
1.264622750411629e-16,2021-09-20 19:30:00,False
1.167049635574988e-16,2021-09-20 19:40:00,False
1.267184334379722e-16,2021-09-20 19:50:00,False
1.1411996858277512e-16,2021-09-20 20:00:00,False
1.2484006988669811e-16,2021-09-20 20:10:00,False
1.1789873669862762e-16,2021-09-20 20:20:00,False
1.177074431104363e-16,2021-09-20 20:30:00,False
1.2100719512855532e-16,2021-09-20 20:40:00,False
1.3252662188524974e-16,2021-09-20 20:50:00,False
1.1925022136391253e-16,2021-09-20 21:00:00,False
1.309355275112397e-16,2021-09-20 21:10:00,False
,2021-09-20 21:20:00,False
0.802730085262394,2021-09-20 21:30:00,True
1.118815433001716e-16,2021-09-20 21:40:00,False
,2021-09-20 21:50:00,False
1.259332802447677e-16,2021-09-20 22:00:00,False
1.3493919419906035e-16,2021-09-20 22:10:00,False
1.0465083215031865e-16,2021-09-20 22:20:00,False
1.336723418181266e-16,2021-09-20 22:30:00,False
1.2672068551879271e-16,2021-09-20 22:40:00,False
0.2461243853588721,2021-09-20 22:50:00,True
1.1876724372197996e-16,2021-09-20 23:00:00,False
1.1403761581126637e-16,2021-09-20 23:10:00,False
1.298823484717897e-16,2021-09-20 23:20:00,False
1.2752672592171607e-16,2021-09-20 23:30:00,False
1.2025574629378134e-16,2021-09-20 23:40:00,False
1.1599681403264563e-16,2021-09-20 23:50:00,False
1.388823740078114e-16,2021-09-21 00:00:00,False
9.856598441895395e-17,2021-09-21 00:10:00,False
1.3128840696160938e-16,2021-09-21 00:20:00,False
1.233998190806967e-16,2021-09-21 00:30:00,False
8.685662940927153e-17,2021-09-21 00:40:00,False
1.1099619640963573e-16,2021-09-21 00:50:00,False
1.32322863143904e-16,2021-09-21 01:00:00,False
1.2319920258004562e-16,2021-09-21 01:10:00,False
1.2036469381515275e-16,2021-09-21 01:20:00,False
1.0781156993565515e-16,2021-09-21 01:30:00,False
1.1662460077037308e-16,2021-09-21 01:40:00,False
1.280382098646151e-16,2021-09-21 01:50:00,False
1.1300363857410492e-16,2021-09-21 02:00:00,False
