value,timestamp
5.912288951746777e-17,2021-08-23 12:00:00
6.13304608027838e-17,2021-08-23 18:00:00
0.374521657684225,2021-08-24 00:00:00
0.3592400271293365,2021-08-24 06:00:00
0.3868105989162888,2021-08-24 12:00:00
0.4490183521899896,2021-08-24 18:00:00
0.5838172979057306,2021-08-25 00:00:00
-0.6349354263434448,2021-08-25 06:00:00
0.5570555657852945,2021-08-25 12:00:00
0.5044919041113056,2021-08-25 18:00:00
0.2617396150518101,2021-08-26 00:00:00
0.2150385436126044,2021-08-26 06:00:00
0.2038726918745065,2021-08-26 12:00:00
0.2700522814123806,2021-08-26 18:00:00
-0.2364854168869944,2021-08-27 00:00:00
,2021-08-27 06:00:00
-0.231172269122097,2021-08-27 12:00:00
-0.270424944933112,2021-08-27 18:00:00
-0.4621606060192668,2021-08-28 00:00:00
,2021-08-28 06:00:00
-0.4709120502955879,2021-08-28 12:00:00
-0.4680089829928596,2021-08-28 18:00:00
-0.3687735634783787,2021-08-29 00:00:00
-0.3983508258298322,2021-08-29 06:00:00
-0.4343755568753274,2021-08-29 12:00:00
-0.4430639078607229,2021-08-29 18:00:00
-0.1200167924664692,2021-08-30 00:00:00
7.5044138302864e-17,2021-08-30 06:00:00
5.912339670206409e-17,2021-08-30 12:00:00
5.762389486267834e-17,2021-08-30 18:00:00
0.4774595368057294,2021-08-31 00:00:00
0.3773144203795532,2021-08-31 06:00:00
0.3227847986023905,2021-08-31 12:00:00
0.3621461999946972,2021-08-31 18:00:00
0.427191704332922,2021-09-01 00:00:00
0.5261187826113818,2021-09-01 06:00:00
0.4700995262503937,2021-09-01 12:00:00
0.5168709302235858,2021-09-01 18:00:00
0.2028897936844903,2021-09-02 00:00:00
0.1990593059256913,2021-09-02 06:00:00
,2021-09-02 12:00:00
0.1920665727547386,2021-09-02 18:00:00
-0.2331864274329088,2021-09-03 00:00:00
-0.2359131986810397,2021-09-03 06:00:00
-0.1882781541340677,2021-09-03 12:00:00
-0.2143549978869006,2021-09-03 18:00:00
-0.5146224208632635,2021-09-04 00:00:00
-0.5439672087174919,2021-09-04 06:00:00
0.1571723860080718,2021-09-04 12:00:00
0.1884388017870788,2021-09-04 18:00:00
-0.2212929211765295,2021-09-05 00:00:00
-0.4710512004482188,2021-09-05 06:00:00
-0.3648356854675333,2021-09-05 12:00:00
-0.3502387796254324,2021-09-05 18:00:00
5.643188600715687e-17,2021-09-06 00:00:00
5.4864623376394137e-17,2021-09-06 06:00:00
6.031124251422638e-17,2021-09-06 12:00:00
-0.1658015498911864,2021-09-06 18:00:00
0.4194014956981314,2021-09-07 00:00:00
0.3419785617475399,2021-09-07 06:00:00
0.4343140300831893,2021-09-07 12:00:00
0.4369558781398135,2021-09-07 18:00:00
0.5140454118791411,2021-09-08 00:00:00
0.4730297766290889,2021-09-08 06:00:00
0.5426754435423873,2021-09-08 12:00:00
0.4837501644453907,2021-09-08 18:00:00
0.2371144310000901,2021-09-09 00:00:00
0.2075567161186607,2021-09-09 06:00:00
0.2194944553971662,2021-09-09 12:00:00
0.245548840448687,2021-09-09 18:00:00
-0.2326384883583327,2021-09-10 00:00:00
-0.226867234012833,2021-09-10 06:00:00
-0.2419214099109584,2021-09-10 12:00:00
-0.2026460365890038,2021-09-10 18:00:00
-0.4464344158956216,2021-09-11 00:00:00
-0.5735999629573265,2021-09-11 06:00:00
-0.4970144724585453,2021-09-11 12:00:00
-0.5121021455800004,2021-09-11 18:00:00
-0.4254637114266623,2021-09-12 00:00:00
-0.4298147209152747,2021-09-12 06:00:00
-0.4395350947261329,2021-09-12 12:00:00
-0.4081286298646048,2021-09-12 18:00:00
6.95520271045785e-17,2021-09-13 00:00:00
5.4130021261787055e-17,2021-09-13 06:00:00
5.64863372395548e-17,2021-09-13 12:00:00
6.374913606248155e-17,2021-09-13 18:00:00
0.3604575557993815,2021-09-14 00:00:00
0.3804701362243255,2021-09-14 06:00:00
0.347442483861762,2021-09-14 12:00:00
0.3871334275491693,2021-09-14 18:00:00
0.524117948628108,2021-09-15 00:00:00
0.5096994810731897,2021-09-15 06:00:00
0.468532851104306,2021-09-15 12:00:00
0.4542196829777034,2021-09-15 18:00:00
0.2204203846970926,2021-09-16 00:00:00
0.2351093146311474,2021-09-16 06:00:00
0.1891811983397059,2021-09-16 12:00:00
0.2399427082799032,2021-09-16 18:00:00
-0.2051406540509965,2021-09-17 00:00:00
-0.1730896031660669,2021-09-17 06:00:00
-0.2426822674159671,2021-09-17 12:00:00
-0.2225003179280093,2021-09-17 18:00:00
-0.4550300244622762,2021-09-18 00:00:00
-0.5365752050261153,2021-09-18 06:00:00
-0.469633176022471,2021-09-18 12:00:00
-0.4330975849957586,2021-09-18 18:00:00
-0.391686528573667,2021-09-19 00:00:00
-0.3971671078823471,2021-09-19 06:00:00
-0.3739111184351433,2021-09-19 12:00:00
-0.3724468317189212,2021-09-19 18:00:00
5.856335961023509e-17,2021-09-20 00:00:00
5.551950775438871e-17,2021-09-20 06:00:00
5.70890846840074e-17,2021-09-20 12:00:00
6.688761519492498e-17,2021-09-20 18:00:00
0.435465072580083,2021-09-21 00:00:00
0.3993671737165791,2021-09-21 06:00:00
0.3366418596131619,2021-09-21 12:00:00
0.4592015936756438,2021-09-21 18:00:00
0.5426707900201752,2021-09-22 00:00:00
0.4987421207713052,2021-09-22 06:00:00
0.5287392702014225,2021-09-22 12:00:00
0.4514640247455222,2021-09-22 18:00:00
0.200213030927354,2021-09-23 00:00:00
0.2302224570908377,2021-09-23 06:00:00
0.22445358986438,2021-09-23 12:00:00
0.2064795797295348,2021-09-23 18:00:00
-0.1916536898202647,2021-09-24 00:00:00
-0.2527465986747216,2021-09-24 06:00:00
0.464627680684798,2021-09-24 12:00:00
-0.2332102217931176,2021-09-24 18:00:00
-0.518075594453363,2021-09-25 00:00:00
-0.4034888845348769,2021-09-25 06:00:00
-0.4829621325586424,2021-09-25 12:00:00
-0.4777290970143367,2021-09-25 18:00:00
-0.4414489669015091,2021-09-26 00:00:00
-0.400604622127352,2021-09-26 06:00:00
-0.3582793246974941,2021-09-26 12:00:00
-0.3688694120387947,2021-09-26 18:00:00
5.3508412119920236e-17,2021-09-27 00:00:00
6.27812543596582e-17,2021-09-27 06:00:00
6.674575738461116e-17,2021-09-27 12:00:00
6.370414083221257e-17,2021-09-27 18:00:00
-0.712748403674839,2021-09-28 00:00:00
0.4129601667810674,2021-09-28 06:00:00
0.3414986425803935,2021-09-28 12:00:00
0.3657976461200167,2021-09-28 18:00:00
0.4982914166369127,2021-09-29 00:00:00
0.5317922085960877,2021-09-29 06:00:00
,2021-09-29 12:00:00
0.4872884521248569,2021-09-29 18:00:00
0.2345440740893934,2021-09-30 00:00:00
0.2285460040284304,2021-09-30 06:00:00
0.1944194627464674,2021-09-30 12:00:00
0.1830564078837687,2021-09-30 18:00:00
-0.7770071351422768,2021-10-01 00:00:00
-0.8016535742756256,2021-10-01 06:00:00
,2021-10-01 12:00:00
-0.7912763448913325,2021-10-01 18:00:00
-0.9150279406791704,2021-10-02 00:00:00
-1.0153858087870575,2021-10-02 06:00:00
-0.8358312339390958,2021-10-02 12:00:00
-1.0421929713679328,2021-10-02 18:00:00
-0.9555211837607608,2021-10-03 00:00:00
-0.7720767629694807,2021-10-03 06:00:00
-0.933939777802122,2021-10-03 12:00:00
-0.7990997295305582,2021-10-03 18:00:00
-0.4498100326703662,2021-10-04 00:00:00
-0.5430827375969874,2021-10-04 06:00:00
-0.5317724747923734,2021-10-04 12:00:00
-0.5247107420913556,2021-10-04 18:00:00
-0.1164291201611074,2021-10-05 00:00:00
-0.0945795501217504,2021-10-05 06:00:00
-0.12872166170788,2021-10-05 12:00:00
-0.1117495504352366,2021-10-05 18:00:00
-0.0137090004308827,2021-10-06 00:00:00
-0.0132891254978276,2021-10-06 06:00:00
-0.0138925040520599,2021-10-06 12:00:00
-0.0146969201531494,2021-10-06 18:00:00
-0.2270400572588614,2021-10-07 00:00:00
-0.271662015111847,2021-10-07 06:00:00
-0.2400076592012071,2021-10-07 12:00:00
-0.2918182255150643,2021-10-07 18:00:00
-0.7167434865044757,2021-10-08 00:00:00
-0.7212301830710034,2021-10-08 06:00:00
0.6673276154062322,2021-10-08 12:00:00
-0.7846786487938209,2021-10-08 18:00:00
,2021-10-09 00:00:00
-1.1923938118932051,2021-10-09 06:00:00
-1.0705878445298829,2021-10-09 12:00:00
-1.1381575998077635,2021-10-09 18:00:00
-1.0522605721468543,2021-10-10 00:00:00
-0.9038730787398276,2021-10-10 06:00:00
-1.0049454667416515,2021-10-10 12:00:00
-0.8215423261642408,2021-10-10 18:00:00
-0.5423186130605679,2021-10-11 00:00:00
-0.5106348877825355,2021-10-11 06:00:00
-0.5520245524841456,2021-10-11 12:00:00
-0.4863946608265596,2021-10-11 18:00:00
-0.1267516057472198,2021-10-12 00:00:00
-0.1111277909126721,2021-10-12 06:00:00
-0.1100138732864545,2021-10-12 12:00:00
-0.104698260939717,2021-10-12 18:00:00
-0.0127461168463955,2021-10-13 00:00:00
-0.0132112642524066,2021-10-13 06:00:00
-0.0118064938990593,2021-10-13 12:00:00
-0.0141770617489394,2021-10-13 18:00:00
-0.2847948132759785,2021-10-14 00:00:00
-0.3269130432612157,2021-10-14 06:00:00
-0.2965990482515145,2021-10-14 12:00:00
-0.2877310668731543,2021-10-14 18:00:00
-0.6947484157057956,2021-10-15 00:00:00
-0.883143640362655,2021-10-15 06:00:00
-0.6119706061624752,2021-10-15 12:00:00
-0.7674068855189508,2021-10-15 18:00:00
-0.8931980107097077,2021-10-16 00:00:00
-1.0193659874157863,2021-10-16 06:00:00
-0.8726393624487307,2021-10-16 12:00:00
-0.9109587870198456,2021-10-16 18:00:00
-0.918496262503432,2021-10-17 00:00:00
-0.9487784417229206,2021-10-17 06:00:00
-0.8571536692104198,2021-10-17 12:00:00
-0.9605527192937594,2021-10-17 18:00:00
-0.3881279367130308,2021-10-18 00:00:00
-0.5100222055595445,2021-10-18 06:00:00
-0.5141569629172117,2021-10-18 12:00:00
-0.5531317366249798,2021-10-18 18:00:00
-0.1230730896960609,2021-10-19 00:00:00
-0.1075692980862628,2021-10-19 06:00:00
-0.1207396939278131,2021-10-19 12:00:00
-0.1218732354082108,2021-10-19 18:00:00
-0.0134884052023837,2021-10-20 00:00:00
-0.0123548138491633,2021-10-20 06:00:00
-0.0109064939152508,2021-10-20 12:00:00
-0.0135773727679685,2021-10-20 18:00:00
-0.342440771339827,2021-10-21 00:00:00
-0.2885952613635607,2021-10-21 06:00:00
-0.3058818699952125,2021-10-21 12:00:00
-0.2962848493295865,2021-10-21 18:00:00
-0.6523168877088467,2021-10-22 00:00:00
-0.7852613216520593,2021-10-22 06:00:00
-0.8000002255035762,2021-10-22 12:00:00
-0.9387300440210627,2021-10-22 18:00:00
-0.9251522751009476,2021-10-23 00:00:00
,2021-10-23 06:00:00
-0.824633773580286,2021-10-23 12:00:00
-1.114140790029181,2021-10-23 18:00:00
-0.863444784611322,2021-10-24 00:00:00
,2021-10-24 06:00:00
-0.9188614554030629,2021-10-24 12:00:00
-0.9755455763671322,2021-10-24 18:00:00
-0.080787803053987,2021-10-25 00:00:00
-0.4727778971657194,2021-10-25 06:00:00
-0.5187576635756345,2021-10-25 12:00:00
-0.6080172100589639,2021-10-25 18:00:00
-0.103112235400878,2021-10-26 00:00:00
-0.1150690613130197,2021-10-26 06:00:00
-0.0954317051792624,2021-10-26 12:00:00
-0.1172738802446393,2021-10-26 18:00:00
-0.0136744505977655,2021-10-27 00:00:00
-0.0132978846693962,2021-10-27 06:00:00
-0.0117925183609715,2021-10-27 12:00:00
-0.0137153106411368,2021-10-27 18:00:00
-0.2948978992396085,2021-10-28 00:00:00
-0.2734841743519277,2021-10-28 06:00:00
-0.2746035802751143,2021-10-28 12:00:00
-0.5347527385696929,2021-10-28 18:00:00
,2021-10-29 00:00:00
-0.7669759777377936,2021-10-29 06:00:00
-0.7959310544502798,2021-10-29 12:00:00
-0.7836415089913673,2021-10-29 18:00:00
-0.9081280295574083,2021-10-30 00:00:00
-1.0566658212620723,2021-10-30 06:00:00
-0.9291931091305852,2021-10-30 12:00:00
,2021-10-30 18:00:00
-0.8655311857868812,2021-10-31 00:00:00
-0.8839808058089851,2021-10-31 06:00:00
-0.8716831124894308,2021-10-31 12:00:00
-0.8016630976512059,2021-10-31 18:00:00
-0.5396910167444328,2021-11-01 00:00:00
-0.3000442344172784,2021-11-01 06:00:00
-0.469141885714921,2021-11-01 12:00:00
-0.5577594345075354,2021-11-01 18:00:00
-0.129148634160222,2021-11-02 00:00:00
-0.1040824466223875,2021-11-02 06:00:00
-0.093791977680375,2021-11-02 12:00:00
-0.1039543770056218,2021-11-02 18:00:00
-0.0122061721256971,2021-11-03 00:00:00
-0.0127233795350166,2021-11-03 06:00:00
,2021-11-03 12:00:00
-0.0110048477350921,2021-11-03 18:00:00
-0.258986431586415,2021-11-04 00:00:00
-0.3225219874451584,2021-11-04 06:00:00
-0.2401759551309831,2021-11-04 12:00:00
-0.24438645936104,2021-11-04 18:00:00
-0.6731613133400809,2021-11-05 00:00:00
-0.7471133785989517,2021-11-05 06:00:00
-0.8361090910055258,2021-11-05 12:00:00
-0.641038766770718,2021-11-05 18:00:00
-1.0993709916363776,2021-11-06 00:00:00
-1.067150537465237,2021-11-06 06:00:00
-0.8979942940165755,2021-11-06 12:00:00
-0.9531286523326818,2021-11-06 18:00:00
-0.7986332647672114,2021-11-07 00:00:00
-0.9898595527257522,2021-11-07 06:00:00
-0.8281194139162709,2021-11-07 12:00:00
-0.9658390185496688,2021-11-07 18:00:00
0.2223800266748457,2021-11-08 00:00:00
-0.4644161586814777,2021-11-08 06:00:00
-0.6128673444803266,2021-11-08 12:00:00
-0.6543955167969222,2021-11-08 18:00:00
-0.1193708538722097,2021-11-09 00:00:00
-0.1233083371419334,2021-11-09 06:00:00
-0.1146330335232395,2021-11-09 12:00:00
-0.1187431517244678,2021-11-09 18:00:00
-0.0131338621877502,2021-11-10 00:00:00
,2021-11-10 06:00:00
-0.0141017264331856,2021-11-10 12:00:00
-0.4183930441426817,2021-11-10 18:00:00
-0.284256947544415,2021-11-11 00:00:00
-0.3190787295420694,2021-11-11 06:00:00
0.204373729565922,2021-11-11 12:00:00
,2021-11-11 18:00:00
-0.818342945077674,2021-11-12 00:00:00
-0.6246665549040626,2021-11-12 06:00:00
-0.6577855581571262,2021-11-12 12:00:00
-0.828696390642902,2021-11-12 18:00:00
-0.8980074688156742,2021-11-13 00:00:00
-0.9748474490808684,2021-11-13 06:00:00
-1.0880895142430789,2021-11-13 12:00:00
-0.9764656807805244,2021-11-13 18:00:00
-0.9288215438136525,2021-11-14 00:00:00
-0.5739249210249469,2021-11-14 06:00:00
-0.8310740807069481,2021-11-14 12:00:00
-0.8527850537233366,2021-11-14 18:00:00
-0.4980802997149459,2021-11-15 00:00:00
-0.6114998884415913,2021-11-15 06:00:00
-0.551616684411886,2021-11-15 12:00:00
-0.5355724038463413,2021-11-15 18:00:00
-0.7694453105870647,2021-11-16 00:00:00
-0.108331905515361,2021-11-16 06:00:00
-0.1235338924345515,2021-11-16 12:00:00
-0.1055046764641633,2021-11-16 18:00:00
-0.0149145358874502,2021-11-17 00:00:00
-0.7710837518966525,2021-11-17 06:00:00
-0.0470230919037253,2021-11-17 12:00:00
-0.0117065732732112,2021-11-17 18:00:00
-0.2654444606401138,2021-11-18 00:00:00
-0.2993138070157212,2021-11-18 06:00:00
-0.2727451347502659,2021-11-18 12:00:00
-0.3312345190836587,2021-11-18 18:00:00
-0.7055283132803168,2021-11-19 00:00:00
-0.699944049753186,2021-11-19 06:00:00
-0.7356615080491936,2021-11-19 12:00:00
-0.8173302273057648,2021-11-19 18:00:00
-1.0165622661019331,2021-11-20 00:00:00
-1.0498618185546298,2021-11-20 06:00:00
-1.1452006373802206,2021-11-20 12:00:00
-0.9402418808249644,2021-11-20 18:00:00
-0.909452598498585,2021-11-21 00:00:00
-0.9273747227556024,2021-11-21 06:00:00
-1.0391525528825194,2021-11-21 12:00:00
,2021-11-21 18:00:00
-0.5477923753477673,2021-11-22 00:00:00
-0.5298281733959934,2021-11-22 06:00:00
-0.5131774462140191,2021-11-22 12:00:00
-0.4735987072378186,2021-11-22 18:00:00
-0.1029601796845085,2021-11-23 00:00:00
-0.1100882024583784,2021-11-23 06:00:00
-0.110199911131172,2021-11-23 12:00:00
-0.108231559215803,2021-11-23 18:00:00
-0.014761741047224,2021-11-24 00:00:00
-0.0142673040258452,2021-11-24 06:00:00
,2021-11-24 12:00:00
-0.0115922144981748,2021-11-24 18:00:00
-0.2617013644255057,2021-11-25 00:00:00
-0.2951197435078734,2021-11-25 06:00:00
-0.2970221799074976,2021-11-25 12:00:00
-0.3007952670725485,2021-11-25 18:00:00
-0.7132016972947769,2021-11-26 00:00:00
-0.7907083483904509,2021-11-26 06:00:00
-0.8328074678230902,2021-11-26 12:00:00
-0.7042041544745791,2021-11-26 18:00:00
-1.051410727314479,2021-11-27 00:00:00
-0.982246716421219,2021-11-27 06:00:00
-0.8458587805384418,2021-11-27 12:00:00
-0.960870125847999,2021-11-27 18:00:00
-0.9493509393739632,2021-11-28 00:00:00
-0.9539520366355888,2021-11-28 06:00:00
-0.984169575509199,2021-11-28 12:00:00
-1.0693905487321969,2021-11-28 18:00:00
-0.5193337248595633,2021-11-29 00:00:00
-0.5465748793128771,2021-11-29 06:00:00
-0.517202275759969,2021-11-29 12:00:00
-0.3969099173224194,2021-11-29 18:00:00
-0.1179985195287303,2021-11-30 00:00:00
,2021-11-30 06:00:00
-0.0997318862382838,2021-11-30 12:00:00
-0.1058546070646918,2021-11-30 18:00:00
-0.0136307630872743,2021-12-01 00:00:00
-0.0124486566529932,2021-12-01 06:00:00
,2021-12-01 12:00:00
-0.0110501912110295,2021-12-01 18:00:00
-0.2916854262865621,2021-12-02 00:00:00
-0.2678741331016254,2021-12-02 06:00:00
-0.2716932347179829,2021-12-02 12:00:00
-0.2536242200066958,2021-12-02 18:00:00
-0.7851140323583904,2021-12-03 00:00:00
-0.6671217938832146,2021-12-03 06:00:00
-0.7293805365570872,2021-12-03 12:00:00
-0.7797439552214657,2021-12-03 18:00:00
-0.9651679402184592,2021-12-04 00:00:00
-0.8639609418789018,2021-12-04 06:00:00
-0.7723268525377692,2021-12-04 12:00:00
-1.0556818596918371,2021-12-04 18:00:00
