value,timestamp,anomaly
0.8354575546847761,2021-10-28 02:00:00,False
1.0762983059044342,2021-10-28 02:10:00,False
0.9017709783794098,2021-10-28 02:20:00,False
0.852248489737147,2021-10-28 02:30:00,False
0.9000290639738449,2021-10-28 02:40:00,False
1.0251684550309144,2021-10-28 02:50:00,False
1.0219062557577263,2021-10-28 03:00:00,False
1.0183654043825854,2021-10-28 03:10:00,False
0.9298265200097824,2021-10-28 03:20:00,False
1.055783217449581,2021-10-28 03:30:00,False
1.1059301642578625,2021-10-28 03:40:00,False
1.0782090651286529,2021-10-28 03:50:00,False
1.075346133691018,2021-10-28 04:00:00,False
1.0730573793077514,2021-10-28 04:10:00,False
,2021-10-28 04:20:00,False
1.2300518702819896,2021-10-28 04:30:00,False
0.806488645291947,2021-10-28 04:40:00,False
0.9196835640617196,2021-10-28 04:50:00,False
0.9771006055220924,2021-10-28 05:00:00,False
0.9094722273440596,2021-10-28 05:10:00,False
0.8886920935932419,2021-10-28 05:20:00,False
0.9785305992914382,2021-10-28 05:30:00,False
0.1556693412779117,2021-10-28 05:40:00,True
0.9956885808612668,2021-10-28 05:50:00,False
0.9658059595528492,2021-10-28 06:00:00,False
0.9151418256865926,2021-10-28 06:10:00,False
0.9256466286486088,2021-10-28 06:20:00,False
1.0480653663268873,2021-10-28 06:30:00,False
0.9278965418850864,2021-10-28 06:40:00,False
0.9849787253614772,2021-10-28 06:50:00,False
0.9069895694336816,2021-10-28 07:00:00,False
1.102438344527244,2021-10-28 07:10:00,False
0.8769086145051344,2021-10-28 07:20:00,True
0.8981410340841576,2021-10-28 07:30:00,False
0.9453282584512204,2021-10-28 07:40:00,False
1.0348458689606226,2021-10-28 07:50:00,False
0.4079079680716306,2021-10-28 08:00:00,True
0.9949323955003448,2021-10-28 08:10:00,False
1.024130294933576,2021-10-28 08:20:00,False
0.8784714693270939,2021-10-28 08:30:00,False
0.8571160593859739,2021-10-28 08:40:00,False
0.9201189715719958,2021-10-28 08:50:00,False
1.1088411344366027,2021-10-28 09:00:00,False
1.0186951844957983,2021-10-28 09:10:00,False
0.946575565403304,2021-10-28 09:20:00,False
0.2768009075716442,2021-10-28 09:30:00,True
1.099600948388955,2021-10-28 09:40:00,False
,2021-10-28 09:50:00,False
1.0050391670698082,2021-10-28 10:00:00,False
0.9258070745659812,2021-10-28 10:10:00,False
0.9226161690469644,2021-10-28 10:20:00,False
1.0943699352454166,2021-10-28 10:30:00,False
1.052310111135069,2021-10-28 10:40:00,False
1.1469307135274305,2021-10-28 10:50:00,False
1.042284130686269,2021-10-28 11:00:00,False
,2021-10-28 11:10:00,False
1.196154982023404,2021-10-28 11:20:00,False
1.1220686252860097,2021-10-28 11:30:00,False
1.0354913122436482,2021-10-28 11:40:00,False
1.156149049768011,2021-10-28 11:50:00,False
0.9779541441303669,2021-10-28 12:00:00,False
1.077880882066938,2021-10-28 12:10:00,False
0.9039819933805308,2021-10-28 12:20:00,False
1.2794299634267128,2021-10-28 12:30:00,False
0.8885521863614491,2021-10-28 12:40:00,False
1.0072847126151114,2021-10-28 12:50:00,False
0.9327857761462512,2021-10-28 13:00:00,False
1.0929326414049378,2021-10-28 13:10:00,False
1.124224901988357,2021-10-28 13:20:00,False
0.8925762159761165,2021-10-28 13:30:00,False
0.9936976171490668,2021-10-28 13:40:00,False
,2021-10-28 13:50:00,False
0.9000665424346797,2021-10-28 14:00:00,False
0.922840010758499,2021-10-28 14:10:00,False
0.9337477820592736,2021-10-28 14:20:00,False
0.7855252233711518,2021-10-28 14:30:00,True
0.9017514379260184,2021-10-28 14:40:00,False
,2021-10-28 14:50:00,False
0.9981667665558808,2021-10-28 15:00:00,False
1.1343439912766624,2021-10-28 15:10:00,False
,2021-10-28 15:20:00,False
1.1604482299527663,2021-10-28 15:30:00,False
0.9991455541346806,2021-10-28 15:40:00,False
1.00837349755052,2021-10-28 15:50:00,False
1.0662356026396018,2021-10-28 16:00:00,False
0.9281791422068624,2021-10-28 16:10:00,False
0.9366554598709976,2021-10-28 16:20:00,False
0.822599875712415,2021-10-28 16:30:00,False
1.0158255692269345,2021-10-28 16:40:00,False
1.1562469194803349,2021-10-28 16:50:00,False
1.0304579568809722,2021-10-28 17:00:00,False
0.9145937140601548,2021-10-28 17:10:00,False
1.0724315166532172,2021-10-28 17:20:00,False
1.1155610451255284,2021-10-28 17:30:00,False
0.8619721371904148,2021-10-28 17:40:00,False
-0.1723052917150513,2021-10-28 17:50:00,True
1.018013632141915,2021-10-28 18:00:00,False
-0.6229945357149562,2021-10-28 18:10:00,True
1.100732317656728,2021-10-28 18:20:00,False
1.0072439052216204,2021-10-28 18:30:00,False
1.028395848732821,2021-10-28 18:40:00,False
0.9969888919019568,2021-10-28 18:50:00,False
1.0163862610829903,2021-10-28 19:00:00,False
1.1797888850772624,2021-10-28 19:10:00,False
0.8476140038323338,2021-10-28 19:20:00,False
0.8905487039774835,2021-10-28 19:30:00,False
0.8722134321842006,2021-10-28 19:40:00,False
,2021-10-28 19:50:00,False
0.951688494637958,2021-10-28 20:00:00,False
0.9210159028177008,2021-10-28 20:10:00,False
1.0058746172532789,2021-10-28 20:20:00,False
0.9016835473749454,2021-10-28 20:30:00,False
0.8939937157399167,2021-10-28 20:40:00,False
0.8364218332820186,2021-10-28 20:50:00,False
0.9620868166126758,2021-10-28 21:00:00,False
1.1016908510384456,2021-10-28 21:10:00,False
1.1069320076484048,2021-10-28 21:20:00,False
0.9906375556037492,2021-10-28 21:30:00,False
1.1718071728745232,2021-10-28 21:40:00,False
0.9227417546496371,2021-10-28 21:50:00,False
0.7016973435505487,2021-10-28 22:00:00,False
1.1868035886900428,2021-10-28 22:10:00,False
0.8825496653560981,2021-10-28 22:20:00,False
,2021-10-28 22:30:00,False
0.8772663539210234,2021-10-28 22:40:00,False
0.9832708521292916,2021-10-28 22:50:00,False
1.1215994693155589,2021-10-28 23:00:00,False
1.0592748377080163,2021-10-28 23:10:00,False
1.0592607970990655,2021-10-28 23:20:00,False
0.8234288955589506,2021-10-28 23:30:00,False
1.067758338510139,2021-10-28 23:40:00,False
0.9969402360165964,2021-10-28 23:50:00,False
1.0811779523516996,2021-10-29 00:00:00,False
1.0582428026328066,2021-10-29 00:10:00,False
1.053452685826156,2021-10-29 00:20:00,False
1.1089460088444485,2021-10-29 00:30:00,False
1.2776888639974795,2021-10-29 00:40:00,False
0.960325758857728,2021-10-29 00:50:00,False
1.1512852443385262,2021-10-29 01:00:00,False
0.9432974041575992,2021-10-29 01:10:00,False
1.0614413547895432,2021-10-29 01:20:00,False
1.0576860436923732,2021-10-29 01:30:00,False
1.0913279655346144,2021-10-29 01:40:00,False
0.8342064144519141,2021-10-29 01:50:00,False
0.8524023543831716,2021-10-29 02:00:00,False
0.91560537955348,2021-10-29 02:10:00,False
0.8536102076497019,2021-10-29 02:20:00,False
1.0148941324460383,2021-10-29 02:30:00,False
0.8649682255333593,2021-10-29 02:40:00,False
1.0157713750986652,2021-10-29 02:50:00,False
0.8470658032888136,2021-10-29 03:00:00,False
1.1513165895541764,2021-10-29 03:10:00,False
0.124272019195144,2021-10-29 03:20:00,True
0.4638048913520149,2021-10-29 03:30:00,True
,2021-10-29 03:40:00,False
1.012302395011303,2021-10-29 03:50:00,False
1.011234662463595,2021-10-29 04:00:00,False
0.9511151259269895,2021-10-29 04:10:00,False
1.035755541276227,2021-10-29 04:20:00,False
0.9033888659428853,2021-10-29 04:30:00,False
1.0687414534444348,2021-10-29 04:40:00,False
0.9803427730799016,2021-10-29 04:50:00,False
1.1686512997664409,2021-10-29 05:00:00,False
1.0213387512514214,2021-10-29 05:10:00,False
1.003802895128462,2021-10-29 05:20:00,False
0.832688513321979,2021-10-29 05:30:00,False
1.15370223523199,2021-10-29 05:40:00,False
0.9319787715959368,2021-10-29 05:50:00,False
0.9181626671363732,2021-10-29 06:00:00,False
,2021-10-29 06:10:00,False
0.9711973111723686,2021-10-29 06:20:00,False
0.8510042546750978,2021-10-29 06:30:00,False
0.8375434633433595,2021-10-29 06:40:00,False
1.0225487362782448,2021-10-29 06:50:00,False
0.9849182665273928,2021-10-29 07:00:00,False
1.0262844338028263,2021-10-29 07:10:00,False
1.090093110646174,2021-10-29 07:20:00,False
0.919869593127299,2021-10-29 07:30:00,False
0.9838276724645658,2021-10-29 07:40:00,True
0.9590286650537092,2021-10-29 07:50:00,False
1.0572768871100056,2021-10-29 08:00:00,False
0.8278193556022082,2021-10-29 08:10:00,False
1.022320674521136,2021-10-29 08:20:00,False
0.938201033221407,2021-10-29 08:30:00,False
0.9356666732776208,2021-10-29 08:40:00,False
-0.2690331946159394,2021-10-29 08:50:00,True
,2021-10-29 09:00:00,False
0.9027291684603904,2021-10-29 09:10:00,False
1.179043445530172,2021-10-29 09:20:00,False
1.0833433490921551,2021-10-29 09:30:00,False
1.0132058144231326,2021-10-29 09:40:00,False
0.9405991598553868,2021-10-29 09:50:00,False
1.0131477322194542,2021-10-29 10:00:00,False
1.1154738079513733,2021-10-29 10:10:00,False
1.2003742624990097,2021-10-29 10:20:00,False
1.138783636329677,2021-10-29 10:30:00,False
0.8858788518659738,2021-10-29 10:40:00,False
0.9836916180501004,2021-10-29 10:50:00,False
1.254989030794085,2021-10-29 11:00:00,False
0.9577593206227856,2021-10-29 11:10:00,False
0.975349649538831,2021-10-29 11:20:00,False
1.0423445813635583,2021-10-29 11:30:00,False
1.1058998953221422,2021-10-29 11:40:00,False
0.6770157221322186,2021-10-29 11:50:00,True
1.032146635112846,2021-10-29 12:00:00,False
1.133468086873325,2021-10-29 12:10:00,False
1.123785185196992,2021-10-29 12:20:00,False
1.0913326696567096,2021-10-29 12:30:00,False
0.2465409388502255,2021-10-29 12:40:00,True
0.9748215569434736,2021-10-29 12:50:00,False
0.8709795296398828,2021-10-29 13:00:00,False
1.000222091082601,2021-10-29 13:10:00,False
,2021-10-29 13:20:00,False
1.0273236210333716,2021-10-29 13:30:00,False
0.9554190883018896,2021-10-29 13:40:00,False
1.1672177278633895,2021-10-29 13:50:00,False
0.9648030641948449,2021-10-29 14:00:00,False
0.8864812227618117,2021-10-29 14:10:00,True
0.8790343458462667,2021-10-29 14:20:00,False
1.080818863317044,2021-10-29 14:30:00,False
0.9108820895873068,2021-10-29 14:40:00,False
1.262120694732214,2021-10-29 14:50:00,False
1.058774323046623,2021-10-29 15:00:00,False
1.0786325871442326,2021-10-29 15:10:00,False
0.9530995464981242,2021-10-29 15:20:00,False
0.9471915546968306,2021-10-29 15:30:00,False
-0.4280709036800243,2021-10-29 15:40:00,True
0.9727813620437408,2021-10-29 15:50:00,False
1.0472574097177283,2021-10-29 16:00:00,False
0.9395707696463756,2021-10-29 16:10:00,False
0.89155380679582,2021-10-29 16:20:00,True
1.0650860520792758,2021-10-29 16:30:00,False
1.0514864130220871,2021-10-29 16:40:00,False
0.992111299148594,2021-10-29 16:50:00,False
0.9744162896572636,2021-10-29 17:00:00,False
0.8091588503546105,2021-10-29 17:10:00,False
,2021-10-29 17:20:00,False
0.8452766674043666,2021-10-29 17:30:00,False
0.9830960855361544,2021-10-29 17:40:00,False
-0.677738461363844,2021-10-29 17:50:00,True
,2021-10-29 18:00:00,False
0.9575794266527862,2021-10-29 18:10:00,False
0.9956713015136928,2021-10-29 18:20:00,False
0.905144652110046,2021-10-29 18:30:00,False
-0.3941930450842055,2021-10-29 18:40:00,True
1.090798315588946,2021-10-29 18:50:00,False
0.9681534209851748,2021-10-29 19:00:00,False
0.9156950353403328,2021-10-29 19:10:00,False
1.0284697462976626,2021-10-29 19:20:00,False
0.9480168056545178,2021-10-29 19:30:00,False
1.1406950363885764,2021-10-29 19:40:00,False
1.0536098003726702,2021-10-29 19:50:00,False
1.0116792016590752,2021-10-29 20:00:00,False
1.0492007112758328,2021-10-29 20:10:00,False
1.0436455310662396,2021-10-29 20:20:00,False
1.24048028565915,2021-10-29 20:30:00,False
0.9772011957020608,2021-10-29 20:40:00,False
1.0086064953581482,2021-10-29 20:50:00,False
0.9490217291660415,2021-10-29 21:00:00,False
1.029117818606166,2021-10-29 21:10:00,False
0.19897541671775,2021-10-29 21:20:00,True
1.108343393067274,2021-10-29 21:30:00,False
1.1239141365411869,2021-10-29 21:40:00,False
0.7066066804809613,2021-10-29 21:50:00,False
0.9035441513688864,2021-10-29 22:00:00,False
1.074428021585277,2021-10-29 22:10:00,False
0.878040650043014,2021-10-29 22:20:00,False
0.8854546517156496,2021-10-29 22:30:00,False
1.0184662446923043,2021-10-29 22:40:00,False
1.007066501656788,2021-10-29 22:50:00,False
0.9568038129230192,2021-10-29 23:00:00,False
0.8452469694149506,2021-10-29 23:10:00,False
0.8706821249439644,2021-10-29 23:20:00,False
1.0365619485051798,2021-10-29 23:30:00,False
1.0235419169355633,2021-10-29 23:40:00,False
0.8555989142249453,2021-10-29 23:50:00,False
0.9814051472939548,2021-10-30 00:00:00,False
0.8896687888335502,2021-10-30 00:10:00,False
0.8295777104688293,2021-10-30 00:20:00,False
-0.114720885909074,2021-10-30 00:30:00,True
-0.0026253553800519,2021-10-30 00:40:00,True
0.916514555321316,2021-10-30 00:50:00,False
1.061826080695371,2021-10-30 01:00:00,False
1.0412570232183067,2021-10-30 01:10:00,False
1.173783840173304,2021-10-30 01:20:00,False
1.0029156942620974,2021-10-30 01:30:00,False
0.9547713353007476,2021-10-30 01:40:00,False
0.9576258520246442,2021-10-30 01:50:00,False
0.9895533612366584,2021-10-30 02:00:00,False
1.1341613379234097,2021-10-30 02:10:00,False
0.9314708517720658,2021-10-30 02:20:00,False
1.009519159338111,2021-10-30 02:30:00,False
1.1396804297837186,2021-10-30 02:40:00,False
0.9494318973145156,2021-10-30 02:50:00,False
1.012971760595402,2021-10-30 03:00:00,False
1.0751996100926022,2021-10-30 03:10:00,False
0.9309273366233723,2021-10-30 03:20:00,False
0.9664083987209652,2021-10-30 03:30:00,False
1.04341052815908,2021-10-30 03:40:00,False
0.9056014355438284,2021-10-30 03:50:00,False
0.9428295764280538,2021-10-30 04:00:00,False
0.7784135047403634,2021-10-30 04:10:00,False
1.077168014498634,2021-10-30 04:20:00,False
0.8320648650260412,2021-10-30 04:30:00,False
0.8344810578777135,2021-10-30 04:40:00,False
1.0526641802272447,2021-10-30 04:50:00,False
0.9253872934319128,2021-10-30 05:00:00,False
0.8419487069269308,2021-10-30 05:10:00,False
1.0767103254553627,2021-10-30 05:20:00,False
1.0598179118195352,2021-10-30 05:30:00,False
0.9542608644017287,2021-10-30 05:40:00,False
0.1562664434705578,2021-10-30 05:50:00,True
0.987374135939616,2021-10-30 06:00:00,False
1.008389466953467,2021-10-30 06:10:00,False
1.0725873271244986,2021-10-30 06:20:00,False
1.1018322429718117,2021-10-30 06:30:00,False
0.8926519780375265,2021-10-30 06:40:00,False
1.035005078959845,2021-10-30 06:50:00,False
,2021-10-30 07:00:00,False
1.0732695434653183,2021-10-30 07:10:00,False
,2021-10-30 07:20:00,False
0.940339131593586,2021-10-30 07:30:00,False
0.8122881037783547,2021-10-30 07:40:00,False
1.0956935804457766,2021-10-30 07:50:00,False
1.0027806001594977,2021-10-30 08:00:00,False
0.9551071331867992,2021-10-30 08:10:00,False
1.0800734375643122,2021-10-30 08:20:00,False
0.9447617200221342,2021-10-30 08:30:00,False
0.8589937317319905,2021-10-30 08:40:00,False
1.1810795316609188,2021-10-30 08:50:00,False
0.8507358112329539,2021-10-30 09:00:00,False
0.9034365763865956,2021-10-30 09:10:00,False
1.094070944738858,2021-10-30 09:20:00,False
1.02817318425202,2021-10-30 09:30:00,False
1.0075275584507333,2021-10-30 09:40:00,False
0.9887273306476894,2021-10-30 09:50:00,False
0.9101062787996697,2021-10-30 10:00:00,False
1.119150539872196,2021-10-30 10:10:00,False
1.06344184737071,2021-10-30 10:20:00,False
1.0637484520153622,2021-10-30 10:30:00,False
1.0445646968890088,2021-10-30 10:40:00,False
1.017901090804895,2021-10-30 10:50:00,False
,2021-10-30 11:00:00,False
1.100480909996033,2021-10-30 11:10:00,False
1.020210873762816,2021-10-30 11:20:00,False
1.0188960506098332,2021-10-30 11:30:00,False
0.9244501581545652,2021-10-30 11:40:00,False
1.203034088858584,2021-10-30 11:50:00,False
1.2031613735335616,2021-10-30 12:00:00,False
0.9257091932932788,2021-10-30 12:10:00,False
1.050809905882657,2021-10-30 12:20:00,False
1.000189579183509,2021-10-30 12:30:00,False
1.1201337400881335,2021-10-30 12:40:00,False
0.8447260324471492,2021-10-30 12:50:00,False
,2021-10-30 13:00:00,False
0.9634089592493068,2021-10-30 13:10:00,False
0.8506851006433154,2021-10-30 13:20:00,False
1.0339401129608814,2021-10-30 13:30:00,False
1.0553179117668747,2021-10-30 13:40:00,False
0.9018307282523794,2021-10-30 13:50:00,False
1.051213297275713,2021-10-30 14:00:00,False
0.999234873069072,2021-10-30 14:10:00,False
0.9748102132558292,2021-10-30 14:20:00,False
-0.5962164263275194,2021-10-30 14:30:00,True
0.9094767473317216,2021-10-30 14:40:00,False
1.2499284782523907,2021-10-30 14:50:00,False
1.1165196089096885,2021-10-30 15:00:00,False
1.2037395114572678,2021-10-30 15:10:00,False
1.1141408631932554,2021-10-30 15:20:00,False
0.9885045610509144,2021-10-30 15:30:00,False
1.0245940024995044,2021-10-30 15:40:00,False
0.8559457987459089,2021-10-30 15:50:00,False
1.0066529747566269,2021-10-30 16:00:00,False
0.917341267303878,2021-10-30 16:10:00,False
0.8159476809254667,2021-10-30 16:20:00,True
0.7233082907479731,2021-10-30 16:30:00,True
1.0198588822469703,2021-10-30 16:40:00,False
0.8710519328552925,2021-10-30 16:50:00,False
1.068517066262669,2021-10-30 17:00:00,False
0.906640676705554,2021-10-30 17:10:00,False
1.0121366357674042,2021-10-30 17:20:00,False
0.8630424727954913,2021-10-30 17:30:00,True
0.9469586716949162,2021-10-30 17:40:00,False
0.9598456526740996,2021-10-30 17:50:00,False
0.9607102412259872,2021-10-30 18:00:00,False
0.9077123388555504,2021-10-30 18:10:00,False
1.0510429755680917,2021-10-30 18:20:00,False
0.9879989680303528,2021-10-30 18:30:00,False
1.0778044054193905,2021-10-30 18:40:00,False
0.9530299742908248,2021-10-30 18:50:00,False
1.073795621945238,2021-10-30 19:00:00,False
0.8991977375941435,2021-10-30 19:10:00,False
0.9716157414688888,2021-10-30 19:20:00,False
0.1452215907736724,2021-10-30 19:30:00,True
1.1026644351357615,2021-10-30 19:40:00,False
1.0018308597000207,2021-10-30 19:50:00,False
1.1068794989642174,2021-10-30 20:00:00,False
0.8856885370479067,2021-10-30 20:10:00,False
0.9127395348730352,2021-10-30 20:20:00,False
1.148564121437563,2021-10-30 20:30:00,False
1.0380290668145142,2021-10-30 20:40:00,False
0.947095035882608,2021-10-30 20:50:00,False
0.985588383312466,2021-10-30 21:00:00,False
,2021-10-30 21:10:00,False
0.9564094685442884,2021-10-30 21:20:00,False
1.04334534139548,2021-10-30 21:30:00,False
1.0145286633726514,2021-10-30 21:40:00,False
1.055683577635728,2021-10-30 21:50:00,False
0.8864653490820746,2021-10-30 22:00:00,False
0.885220491340831,2021-10-30 22:10:00,False
1.1027625154396916,2021-10-30 22:20:00,False
0.953739396930844,2021-10-30 22:30:00,False
0.8473421846981323,2021-10-30 22:40:00,False
0.9539365567335042,2021-10-30 22:50:00,False
1.1201382490105103,2021-10-30 23:00:00,False
0.9563771129744194,2021-10-30 23:10:00,False
1.0154419091024562,2021-10-30 23:20:00,False
0.9745635820072196,2021-10-30 23:30:00,False
,2021-10-30 23:40:00,False
1.027936473033463,2021-10-30 23:50:00,False
1.0849705618130687,2021-10-31 00:00:00,False
0.4818948071935989,2021-10-31 00:10:00,True
0.9847645798301932,2021-10-31 00:20:00,False
0.9810926175813468,2021-10-31 00:30:00,False
0.8166084139887226,2021-10-31 00:40:00,False
1.0117606507082844,2021-10-31 00:50:00,False
0.886198705346779,2021-10-31 01:00:00,False
1.018613242955667,2021-10-31 01:10:00,False
,2021-10-31 01:20:00,False
1.0115505970546173,2021-10-31 01:30:00,False
0.9335026876193842,2021-10-31 01:40:00,False
0.8565772203912658,2021-10-31 01:50:00,False
1.0350557354365229,2021-10-31 02:00:00,False
0.9418334312077762,2021-10-31 02:10:00,False
1.077004515522505,2021-10-31 02:20:00,False
1.0589606954729818,2021-10-31 02:30:00,False
1.0236052045202646,2021-10-31 02:40:00,False
0.7771781861489251,2021-10-31 02:50:00,False
0.9573045164449592,2021-10-31 03:00:00,False
0.8894329144322853,2021-10-31 03:10:00,False
1.0398773699536643,2021-10-31 03:20:00,False
0.9169529933468956,2021-10-31 03:30:00,False
1.0766313935443756,2021-10-31 03:40:00,False
0.9547584485367274,2021-10-31 03:50:00,False
0.9042387570122594,2021-10-31 04:00:00,True
0.9077414069038832,2021-10-31 04:10:00,False
1.0321615996977804,2021-10-31 04:20:00,False
1.1672870274279674,2021-10-31 04:30:00,False
1.220315505386414,2021-10-31 04:40:00,False
1.079615298783224,2021-10-31 04:50:00,False
1.1164444836583023,2021-10-31 05:00:00,False
1.0995178949423734,2021-10-31 05:10:00,False
1.1581220880020489,2021-10-31 05:20:00,False
1.036850881371912,2021-10-31 05:30:00,False
0.8643816235674142,2021-10-31 05:40:00,False
1.106457789732181,2021-10-31 05:50:00,False
0.98797760339438,2021-10-31 06:00:00,False
1.0271444592901555,2021-10-31 06:10:00,False
0.9119474306696764,2021-10-31 06:20:00,False
0.807888111180242,2021-10-31 06:30:00,False
1.0353306923330388,2021-10-31 06:40:00,False
1.1667695249432963,2021-10-31 06:50:00,False
,2021-10-31 07:00:00,False
1.00966348179124,2021-10-31 07:10:00,False
1.0210291365482875,2021-10-31 07:20:00,False
0.8495937327205703,2021-10-31 07:30:00,False
1.0910970988960214,2021-10-31 07:40:00,False
1.1029546600484563,2021-10-31 07:50:00,False
1.0194221078229493,2021-10-31 08:00:00,False
0.947232407482814,2021-10-31 08:10:00,False
0.8361438640347202,2021-10-31 08:20:00,False
1.1354369150869643,2021-10-31 08:30:00,False
0.8919033148490758,2021-10-31 08:40:00,False
0.9219763206685104,2021-10-31 08:50:00,False
1.1107063165198232,2021-10-31 09:00:00,False
1.0175636532256005,2021-10-31 09:10:00,False
,2021-10-31 09:20:00,False
0.9733218275407868,2021-10-31 09:30:00,False
1.0227223105513998,2021-10-31 09:40:00,False
0.8720657347067311,2021-10-31 09:50:00,False
1.0260491405920358,2021-10-31 10:00:00,False
,2021-10-31 10:10:00,True
0.96321657638764,2021-10-31 10:20:00,False
1.1159401125684778,2021-10-31 10:30:00,False
0.9174517021463896,2021-10-31 10:40:00,False
1.1170835888885453,2021-10-31 10:50:00,False
0.8803905747072404,2021-10-31 11:00:00,False
0.8009251503602065,2021-10-31 11:10:00,False
1.004787771628373,2021-10-31 11:20:00,False
0.9903325296362342,2021-10-31 11:30:00,False
1.0113471317803973,2021-10-31 11:40:00,False
0.842435087043484,2021-10-31 11:50:00,False
1.0693430991104338,2021-10-31 12:00:00,False
1.0405001430547889,2021-10-31 12:10:00,False
1.006121693840837,2021-10-31 12:20:00,False
1.0081049867091316,2021-10-31 12:30:00,False
1.129358211094115,2021-10-31 12:40:00,False
1.0197272423560673,2021-10-31 12:50:00,False
0.9523106328936712,2021-10-31 13:00:00,False
0.9650927626390008,2021-10-31 13:10:00,False
1.0985700154705014,2021-10-31 13:20:00,False
1.081425428978498,2021-10-31 13:30:00,False
0.2890958260416603,2021-10-31 13:40:00,True
1.1469968459675526,2021-10-31 13:50:00,False
0.8343186950996561,2021-10-31 14:00:00,False
0.8392398715652409,2021-10-31 14:10:00,False
1.2265169098782058,2021-10-31 14:20:00,False
0.9086785560022292,2021-10-31 14:30:00,False
1.0272578645034982,2021-10-31 14:40:00,False
0.8969780725042902,2021-10-31 14:50:00,False
1.1714368107123347,2021-10-31 15:00:00,False
1.1995270850616886,2021-10-31 15:10:00,False
0.9461589106491828,2021-10-31 15:20:00,False
1.054757914413756,2021-10-31 15:30:00,False
1.1150341993220625,2021-10-31 15:40:00,False
0.969798235469129,2021-10-31 15:50:00,False
0.7701432090195697,2021-10-31 16:00:00,True
0.939181776400328,2021-10-31 16:10:00,False
0.99979046663877,2021-10-31 16:20:00,False
0.930073108647006,2021-10-31 16:30:00,False
0.9190443039592704,2021-10-31 16:40:00,False
0.968856586615246,2021-10-31 16:50:00,False
1.0374688580023823,2021-10-31 17:00:00,False
0.9352780529984416,2021-10-31 17:10:00,False
0.9922265375886188,2021-10-31 17:20:00,False
0.8451618783785013,2021-10-31 17:30:00,False
1.0729405324104064,2021-10-31 17:40:00,False
1.1844005843426977,2021-10-31 17:50:00,False
1.0339969634496913,2021-10-31 18:00:00,False
0.9165177927152818,2021-10-31 18:10:00,False
0.72460785315246,2021-10-31 18:20:00,False
0.9366903207824484,2021-10-31 18:30:00,False
0.9425548718535628,2021-10-31 18:40:00,False
1.0944117696538798,2021-10-31 18:50:00,False
0.8933423144580268,2021-10-31 19:00:00,False
1.1489219581158885,2021-10-31 19:10:00,False
0.3325152886540898,2021-10-31 19:20:00,True
1.2246166368242166,2021-10-31 19:30:00,False
1.1266289875647302,2021-10-31 19:40:00,False
,2021-10-31 19:50:00,False
1.0284088511508147,2021-10-31 20:00:00,False
0.8832977279660948,2021-10-31 20:10:00,False
0.9355916850376385,2021-10-31 20:20:00,False
1.0171736416097918,2021-10-31 20:30:00,False
1.173485762798952,2021-10-31 20:40:00,False
1.040627267187157,2021-10-31 20:50:00,False
1.1439168214712414,2021-10-31 21:00:00,False
1.0292950799174472,2021-10-31 21:10:00,False
1.0661578409071468,2021-10-31 21:20:00,False
,2021-10-31 21:30:00,False
1.0974633385867374,2021-10-31 21:40:00,False
1.2318896117463556,2021-10-31 21:50:00,False
0.9332457391068594,2021-10-31 22:00:00,False
0.8943101560571314,2021-10-31 22:10:00,False
0.9239024239194517,2021-10-31 22:20:00,False
0.9092038067922592,2021-10-31 22:30:00,False
0.8808055478491069,2021-10-31 22:40:00,False
1.1061863966320171,2021-10-31 22:50:00,False
1.0207269000566783,2021-10-31 23:00:00,False
1.0633574525445213,2021-10-31 23:10:00,False
0.9342279142818498,2021-10-31 23:20:00,False
1.020316153975841,2021-10-31 23:30:00,False
0.8837678507713315,2021-10-31 23:40:00,False
1.015474224506207,2021-10-31 23:50:00,False
1.1081432535654554,2021-11-01 00:00:00,False
-0.5703827860482169,2021-11-01 00:10:00,True
0.9799843941182904,2021-11-01 00:20:00,False
0.9572832516883588,2021-11-01 00:30:00,False
0.9700977312905148,2021-11-01 00:40:00,False
0.824222421864502,2021-11-01 00:50:00,False
0.9959679846432642,2021-11-01 01:00:00,False
0.9684382179225663,2021-11-01 01:10:00,True
1.1053505619409665,2021-11-01 01:20:00,False
0.9497038702780928,2021-11-01 01:30:00,False
1.0998704881902095,2021-11-01 01:40:00,False
1.0439316372301162,2021-11-01 01:50:00,False
1.1895397053662096,2021-11-01 02:00:00,False
1.2091221267195589,2021-11-01 02:10:00,False
1.0806013242321044,2021-11-01 02:20:00,False
0.8645310964480771,2021-11-01 02:30:00,False
0.9419094784003188,2021-11-01 02:40:00,False
,2021-11-01 02:50:00,False
-0.8965673102209768,2021-11-01 03:00:00,True
1.0608534485610552,2021-11-01 03:10:00,False
1.008388830351251,2021-11-01 03:20:00,False
1.2671163436529378,2021-11-01 03:30:00,False
0.9280490762723904,2021-11-01 03:40:00,False
1.0245995579483094,2021-11-01 03:50:00,False
0.9541220770634008,2021-11-01 04:00:00,False
0.920026045095338,2021-11-01 04:10:00,False
1.1673411689892328,2021-11-01 04:20:00,False
1.032153201254996,2021-11-01 04:30:00,False
0.8125321711957022,2021-11-01 04:40:00,False
0.8450914133157822,2021-11-01 04:50:00,False
1.1659984351290236,2021-11-01 05:00:00,False
0.9635203448949656,2021-11-01 05:10:00,False
