value,timestamp,anomaly
,2021-10-03 17:00:00,False
-0.6368590830975802,2021-10-03 17:30:00,False
-0.7263934706543654,2021-10-03 18:00:00,False
-0.5956085419223909,2021-10-03 18:30:00,False
-0.7886371628002127,2021-10-03 19:00:00,False
-0.7348991168728565,2021-10-03 19:30:00,False
0.047142781778559,2021-10-03 20:00:00,True
-0.7902814388838508,2021-10-03 20:30:00,False
,2021-10-03 21:00:00,False
-0.7441589700291898,2021-10-03 21:30:00,False
-0.625156631920221,2021-10-03 22:00:00,False
-0.6936848890469728,2021-10-03 22:30:00,False
-0.5482907375755081,2021-10-03 23:00:00,False
-0.5836616903060811,2021-10-03 23:30:00,False
-0.5243661022476206,2021-10-04 00:00:00,False
-0.4524846565465604,2021-10-04 00:30:00,False
,2021-10-04 01:00:00,False
-0.4075849802773021,2021-10-04 01:30:00,False
-0.3764368285112831,2021-10-04 02:00:00,False
-0.427628470189909,2021-10-04 02:30:00,False
-0.3720868193625736,2021-10-04 03:00:00,False
-0.338666708116848,2021-10-04 03:30:00,False
-0.283949432687246,2021-10-04 04:00:00,False
-0.3577462258031646,2021-10-04 04:30:00,False
-0.3029423595485091,2021-10-04 05:00:00,False
-0.3023364738121535,2021-10-04 05:30:00,False
-0.2968820604761419,2021-10-04 06:00:00,False
-0.3025873706971743,2021-10-04 06:30:00,False
-0.35068539976634,2021-10-04 07:00:00,False
-0.3782475429977927,2021-10-04 07:30:00,False
-0.3205047976075245,2021-10-04 08:00:00,False
-0.3516366979764007,2021-10-04 08:30:00,False
0.5632269865105366,2021-10-04 09:00:00,True
0.1327470233039906,2021-10-04 09:30:00,True
-0.3888448854296693,2021-10-04 10:00:00,False
-0.3843720362206591,2021-10-04 10:30:00,False
-0.3930445565043931,2021-10-04 11:00:00,False
,2021-10-04 11:30:00,False
-0.4835340425482137,2021-10-04 12:00:00,False
-0.4042109401761767,2021-10-04 12:30:00,False
0.7112280963736026,2021-10-04 13:00:00,True
-0.5136865941393095,2021-10-04 13:30:00,False
-0.5000442130733183,2021-10-04 14:00:00,False
-0.44119752185875,2021-10-04 14:30:00,False
-0.5623227668869483,2021-10-04 15:00:00,False
-0.5043605232773597,2021-10-04 15:30:00,False
-0.5514859670566422,2021-10-04 16:00:00,False
-0.5552980390816854,2021-10-04 16:30:00,False
-0.5702635393165968,2021-10-04 17:00:00,False
-0.5785500515748365,2021-10-04 17:30:00,False
-0.6533062842839924,2021-10-04 18:00:00,False
-0.5050227511429295,2021-10-04 18:30:00,False
-0.5903429107380339,2021-10-04 19:00:00,False
-0.7017542141308623,2021-10-04 19:30:00,False
-0.5619881967127228,2021-10-04 20:00:00,False
-0.6128724654375379,2021-10-04 20:30:00,False
-0.5542734522598101,2021-10-04 21:00:00,False
-0.4958250711543781,2021-10-04 21:30:00,False
-0.5505388741969182,2021-10-04 22:00:00,False
-0.4892154653576946,2021-10-04 22:30:00,False
-0.501192759428468,2021-10-04 23:00:00,False
-0.4767515651170493,2021-10-04 23:30:00,False
-0.3260560480504124,2021-10-05 00:00:00,False
-0.3616289411791292,2021-10-05 00:30:00,False
-0.3257785239308345,2021-10-05 01:00:00,False
-0.3049413240206963,2021-10-05 01:30:00,False
-0.2699544432251494,2021-10-05 02:00:00,False
-0.287790969967151,2021-10-05 02:30:00,False
-0.236626571679091,2021-10-05 03:00:00,False
-0.2172188196306411,2021-10-05 03:30:00,False
-0.245484983825554,2021-10-05 04:00:00,False
-0.2337709854634829,2021-10-05 04:30:00,False
-0.1691292075232294,2021-10-05 05:00:00,False
-0.2105543450903356,2021-10-05 05:30:00,False
-0.7509415434949853,2021-10-05 06:00:00,True
-0.1407139847047538,2021-10-05 06:30:00,False
-0.182984238634591,2021-10-05 07:00:00,False
-0.2270005166752699,2021-10-05 07:30:00,False
-0.2051659252189877,2021-10-05 08:00:00,False
-0.2551292117220785,2021-10-05 08:30:00,False
-0.2141805557131655,2021-10-05 09:00:00,False
,2021-10-05 09:30:00,False
-0.2812971777405012,2021-10-05 10:00:00,False
-0.2655283847172985,2021-10-05 10:30:00,False
-0.2984952271045085,2021-10-05 11:00:00,False
-0.2602836848997581,2021-10-05 11:30:00,False
-0.3415816568574485,2021-10-05 12:00:00,False
-0.341005546180657,2021-10-05 12:30:00,False
-0.3619783556212697,2021-10-05 13:00:00,False
-0.3457985989662311,2021-10-05 13:30:00,False
-0.3993557599196788,2021-10-05 14:00:00,False
-0.4409021961557624,2021-10-05 14:30:00,False
-0.4680089504066387,2021-10-05 15:00:00,False
-0.4312702324735865,2021-10-05 15:30:00,False
0.4005311621729648,2021-10-05 16:00:00,True
,2021-10-05 16:30:00,False
-0.4395162849238493,2021-10-05 17:00:00,False
-0.3900412708851196,2021-10-05 17:30:00,False
-0.4661997218769705,2021-10-05 18:00:00,False
-0.4876154021453862,2021-10-05 18:30:00,False
-0.4157761786463172,2021-10-05 19:00:00,False
-0.4715890450840762,2021-10-05 19:30:00,False
-0.3134781126020179,2021-10-05 20:00:00,False
-0.5052584814341748,2021-10-05 20:30:00,False
-0.4387856421486172,2021-10-05 21:00:00,False
-0.4608901886037127,2021-10-05 21:30:00,False
-0.4142253219210426,2021-10-05 22:00:00,False
-0.3965992918077637,2021-10-05 22:30:00,False
0.3354710253728881,2021-10-05 23:00:00,True
-0.3450083095526991,2021-10-05 23:30:00,False
-0.3493066827800831,2021-10-06 00:00:00,False
-0.3405786220761604,2021-10-06 00:30:00,False
-0.3235364656786659,2021-10-06 01:00:00,False
-0.2978887313341599,2021-10-06 01:30:00,False
-0.1976186146538893,2021-10-06 02:00:00,False
-0.2281052475745131,2021-10-06 02:30:00,False
-0.1971349028288228,2021-10-06 03:00:00,False
0.3598427307979415,2021-10-06 03:30:00,True
-0.1644983067748371,2021-10-06 04:00:00,False
-0.2019095080062908,2021-10-06 04:30:00,False
-0.1700529243911551,2021-10-06 05:00:00,False
-0.1586192179663761,2021-10-06 05:30:00,True
-0.1512614073942371,2021-10-06 06:00:00,False
-0.133588104078718,2021-10-06 06:30:00,False
-0.175094940480604,2021-10-06 07:00:00,False
-0.156812907792217,2021-10-06 07:30:00,False
,2021-10-06 08:00:00,False
-0.1765338361566665,2021-10-06 08:30:00,False
-0.207325118987571,2021-10-06 09:00:00,False
-0.2195794538158521,2021-10-06 09:30:00,False
-0.2008095984557416,2021-10-06 10:00:00,False
-0.2220715371595507,2021-10-06 10:30:00,False
-0.2197635392820935,2021-10-06 11:00:00,False
-0.2625913006023809,2021-10-06 11:30:00,False
-0.3577085437757714,2021-10-06 12:00:00,False
-0.308641678499596,2021-10-06 12:30:00,False
,2021-10-06 13:00:00,False
-0.3223996545453635,2021-10-06 13:30:00,False
-0.3774681368795464,2021-10-06 14:00:00,False
-0.4095338995115223,2021-10-06 14:30:00,False
-0.3877606497653132,2021-10-06 15:00:00,False
-0.3869420662220096,2021-10-06 15:30:00,False
,2021-10-06 16:00:00,False
0.6638852015763637,2021-10-06 16:30:00,True
-0.4184368981209053,2021-10-06 17:00:00,False
-0.5105118124890489,2021-10-06 17:30:00,True
-0.453387340811274,2021-10-06 18:00:00,False
-0.4863496161257209,2021-10-06 18:30:00,False
-0.4532845214596154,2021-10-06 19:00:00,False
-0.447375180020358,2021-10-06 19:30:00,False
-0.4439296034768862,2021-10-06 20:00:00,False
-0.3679377734064359,2021-10-06 20:30:00,False
-0.1127573705159188,2021-10-06 21:00:00,True
-0.5338010894696643,2021-10-06 21:30:00,True
-0.4023954863404717,2021-10-06 22:00:00,False
-0.4116050360975815,2021-10-06 22:30:00,False
-0.3307672949156113,2021-10-06 23:00:00,False
-0.3356228835892112,2021-10-06 23:30:00,False
-0.3065500412223507,2021-10-07 00:00:00,False
0.8948298709836695,2021-10-07 00:30:00,True
-0.2812935772374379,2021-10-07 01:00:00,False
-0.3631218434521375,2021-10-07 01:30:00,False
-0.2889085913583626,2021-10-07 02:00:00,False
-0.3180489734555917,2021-10-07 02:30:00,False
-0.2902005601561995,2021-10-07 03:00:00,False
0.1433071372643117,2021-10-07 03:30:00,True
-0.1890424726933872,2021-10-07 04:00:00,False
-0.2167443187179814,2021-10-07 04:30:00,False
-0.2005983177024801,2021-10-07 05:00:00,False
-0.2683889604318121,2021-10-07 05:30:00,False
-0.2193691757560805,2021-10-07 06:00:00,False
-0.2551467659192183,2021-10-07 06:30:00,False
-0.2275427755190565,2021-10-07 07:00:00,False
-0.2124203537474412,2021-10-07 07:30:00,False
-0.2298152406294791,2021-10-07 08:00:00,False
-0.2793196705926847,2021-10-07 08:30:00,False
-0.2728179529891379,2021-10-07 09:00:00,False
-0.2952951275792103,2021-10-07 09:30:00,False
-0.3335279483652404,2021-10-07 10:00:00,False
-0.3340784465493272,2021-10-07 10:30:00,False
-0.381841501512299,2021-10-07 11:00:00,False
-0.2219161714472594,2021-10-07 11:30:00,False
-0.5585320122689286,2021-10-07 12:00:00,True
,2021-10-07 12:30:00,True
,2021-10-07 13:00:00,False
-0.4197901023927583,2021-10-07 13:30:00,False
-0.4848593730361028,2021-10-07 14:00:00,False
-0.4720624251811736,2021-10-07 14:30:00,False
-0.4657163823364214,2021-10-07 15:00:00,False
-0.4109731196711109,2021-10-07 15:30:00,False
-0.5138978194597816,2021-10-07 16:00:00,False
-0.6432953518860409,2021-10-07 16:30:00,False
-0.4570869995096041,2021-10-07 17:00:00,False
-0.5576732881825269,2021-10-07 17:30:00,False
-0.5011595579806205,2021-10-07 18:00:00,False
-0.6314726192924707,2021-10-07 18:30:00,False
-0.4944234562194959,2021-10-07 19:00:00,False
-0.4429823870198405,2021-10-07 19:30:00,False
-0.4724518759260295,2021-10-07 20:00:00,False
-0.5445854276636664,2021-10-07 20:30:00,False
-0.5217307706096974,2021-10-07 21:00:00,False
-0.4012638353494727,2021-10-07 21:30:00,False
-0.4434840614312869,2021-10-07 22:00:00,False
-0.4578411317747877,2021-10-07 22:30:00,False
-0.3398730488177134,2021-10-07 23:00:00,False
-0.4077871679357718,2021-10-07 23:30:00,False
-0.4456838697461804,2021-10-08 00:00:00,False
-0.4936063208381091,2021-10-08 00:30:00,False
-0.4999873679244576,2021-10-08 01:00:00,False
-0.4883564316341051,2021-10-08 01:30:00,False
-0.395697779269996,2021-10-08 02:00:00,False
-0.3799283526991733,2021-10-08 02:30:00,False
0.3548449316715338,2021-10-08 03:00:00,True
-0.3626171522620811,2021-10-08 03:30:00,False
-0.3463791773585733,2021-10-08 04:00:00,False
-0.3853705628260722,2021-10-08 04:30:00,False
-0.3510380435400503,2021-10-08 05:00:00,False
-0.3965942949983039,2021-10-08 05:30:00,False
-0.3473963393893592,2021-10-08 06:00:00,False
-0.344757845663872,2021-10-08 06:30:00,False
-0.3592687734174234,2021-10-08 07:00:00,False
-0.3257509121703092,2021-10-08 07:30:00,False
0.9588508679672568,2021-10-08 08:00:00,True
-0.3615911502016232,2021-10-08 08:30:00,False
-0.4002900270005878,2021-10-08 09:00:00,False
,2021-10-08 09:30:00,False
-0.3982969556676846,2021-10-08 10:00:00,False
-0.477617280402736,2021-10-08 10:30:00,False
-0.5597034849828575,2021-10-08 11:00:00,False
-0.462295316970349,2021-10-08 11:30:00,False
,2021-10-08 12:00:00,False
-0.551649626846652,2021-10-08 12:30:00,False
-0.479623649663057,2021-10-08 13:00:00,False
-0.4606004666399633,2021-10-08 13:30:00,False
-0.5102925017656001,2021-10-08 14:00:00,False
-0.4491105812226741,2021-10-08 14:30:00,False
-0.5909821564445699,2021-10-08 15:00:00,False
,2021-10-08 15:30:00,False
-0.6667308057797344,2021-10-08 16:00:00,False
-0.611452792041697,2021-10-08 16:30:00,False
-0.5410272231092406,2021-10-08 17:00:00,False
-0.5968491227184997,2021-10-08 17:30:00,False
-0.6426774910151108,2021-10-08 18:00:00,False
-0.6385918586574431,2021-10-08 18:30:00,False
,2021-10-08 19:00:00,True
-0.5875100781138177,2021-10-08 19:30:00,False
-0.5464899152597833,2021-10-08 20:00:00,False
-0.5432046589812359,2021-10-08 20:30:00,False
-0.6284038789411767,2021-10-08 21:00:00,False
-0.4557453652555274,2021-10-08 21:30:00,False
-0.4859637086319197,2021-10-08 22:00:00,False
-0.6046386366750237,2021-10-08 22:30:00,False
-0.5675894834578568,2021-10-08 23:00:00,False
-0.4766325511668572,2021-10-08 23:30:00,False
-0.5303043965392265,2021-10-09 00:00:00,False
-0.5577295407457075,2021-10-09 00:30:00,False
,2021-10-09 01:00:00,False
-0.504502058798952,2021-10-09 01:30:00,False
,2021-10-09 02:00:00,False
-0.50168333802397,2021-10-09 02:30:00,False
-0.4363235089808675,2021-10-09 03:00:00,False
-0.4394246721898414,2021-10-09 03:30:00,False
-0.4017821473409163,2021-10-09 04:00:00,False
-0.3599470361644306,2021-10-09 04:30:00,False
-0.4222112957059938,2021-10-09 05:00:00,False
-0.4106318524100867,2021-10-09 05:30:00,False
-0.3957800558649424,2021-10-09 06:00:00,False
-0.3991564622934094,2021-10-09 06:30:00,False
-0.4047274113447151,2021-10-09 07:00:00,False
-0.4629339721563186,2021-10-09 07:30:00,False
-0.3557189286449836,2021-10-09 08:00:00,False
-0.4018285764994493,2021-10-09 08:30:00,False
-0.4414173439683095,2021-10-09 09:00:00,False
-0.4376227150007828,2021-10-09 09:30:00,False
-0.4371106870438858,2021-10-09 10:00:00,False
-0.5905879582790228,2021-10-09 10:30:00,False
-0.540598476531453,2021-10-09 11:00:00,False
-0.5668214260438639,2021-10-09 11:30:00,False
-0.5920388362124155,2021-10-09 12:00:00,False
-0.5506881445042364,2021-10-09 12:30:00,False
-0.1762836289438252,2021-10-09 13:00:00,True
0.2349396740534506,2021-10-09 13:30:00,True
-0.2074186039559369,2021-10-09 14:00:00,True
-0.5755793981945704,2021-10-09 14:30:00,False
-0.677250581293052,2021-10-09 15:00:00,False
-0.6859701730013303,2021-10-09 15:30:00,False
-0.8280382848795274,2021-10-09 16:00:00,False
-0.6958547769232064,2021-10-09 16:30:00,False
-0.8006528684594729,2021-10-09 17:00:00,False
-0.6536971152727477,2021-10-09 17:30:00,False
-0.817234518649703,2021-10-09 18:00:00,False
-0.6838183142841087,2021-10-09 18:30:00,False
-0.5314701186268693,2021-10-09 19:00:00,False
-0.6041022299307286,2021-10-09 19:30:00,False
-0.7897622070154589,2021-10-09 20:00:00,False
-0.775312712289093,2021-10-09 20:30:00,False
-0.6486881932298395,2021-10-09 21:00:00,False
-0.7280306077851064,2021-10-09 21:30:00,False
-0.6281949621584912,2021-10-09 22:00:00,False
-0.6926778180809705,2021-10-09 22:30:00,False
-0.5283117455906811,2021-10-09 23:00:00,False
-0.5792358313873563,2021-10-09 23:30:00,False
-0.5463498856332243,2021-10-10 00:00:00,False
-0.5687143581770142,2021-10-10 00:30:00,False
-0.4495256682936543,2021-10-10 01:00:00,False
-0.5270283145932144,2021-10-10 01:30:00,False
-0.5146432164391901,2021-10-10 02:00:00,False
-0.4588134116834302,2021-10-10 02:30:00,False
-0.4528084076142709,2021-10-10 03:00:00,False
-0.369906969657481,2021-10-10 03:30:00,False
-0.4380884559262777,2021-10-10 04:00:00,False
,2021-10-10 04:30:00,False
-0.4030937834376559,2021-10-10 05:00:00,False
-0.3715229836910239,2021-10-10 05:30:00,False
-0.4069600005063064,2021-10-10 06:00:00,False
-0.3744944322778737,2021-10-10 06:30:00,False
-0.3299610101195985,2021-10-10 07:00:00,False
-0.374536982860724,2021-10-10 07:30:00,False
-0.6785318591914202,2021-10-10 08:00:00,True
-0.4194960732050869,2021-10-10 08:30:00,False
-0.4423920439854743,2021-10-10 09:00:00,False
-0.3984199568384337,2021-10-10 09:30:00,False
-0.3688906158495666,2021-10-10 10:00:00,False
-0.4398460170418486,2021-10-10 10:30:00,False
,2021-10-10 11:00:00,False
-0.4772507966693499,2021-10-10 11:30:00,False
-0.5379621986167152,2021-10-10 12:00:00,False
,2021-10-10 12:30:00,False
-0.5215119367473585,2021-10-10 13:00:00,False
-0.5091382653683572,2021-10-10 13:30:00,False
-0.565881678328949,2021-10-10 14:00:00,False
-0.5772152588826243,2021-10-10 14:30:00,False
-0.6046734805877692,2021-10-10 15:00:00,False
-0.6123562575939301,2021-10-10 15:30:00,False
,2021-10-10 16:00:00,False
-0.6290024479870667,2021-10-10 16:30:00,False
-0.783223362628461,2021-10-10 17:00:00,False
-0.6194238161081802,2021-10-10 17:30:00,False
-0.7101155352005376,2021-10-10 18:00:00,False
-0.6764900292189467,2021-10-10 18:30:00,False
-0.669871458671874,2021-10-10 19:00:00,False
-0.5998001499529237,2021-10-10 19:30:00,False
-0.6052289694828283,2021-10-10 20:00:00,False
-0.605161689665511,2021-10-10 20:30:00,False
-0.6542405823113897,2021-10-10 21:00:00,False
-0.6403984343507871,2021-10-10 21:30:00,False
-0.639736850949347,2021-10-10 22:00:00,False
-0.6032941979172354,2021-10-10 22:30:00,False
-0.6409763840543727,2021-10-10 23:00:00,False
-0.6243697176876815,2021-10-10 23:30:00,False
0.2783249467650335,2021-10-11 00:00:00,True
,2021-10-11 00:30:00,False
,2021-10-11 01:00:00,False
-0.3762087672189863,2021-10-11 01:30:00,False
-0.3601108204280898,2021-10-11 02:00:00,False
-0.2958069766690723,2021-10-11 02:30:00,False
-0.2950911649040859,2021-10-11 03:00:00,False
-0.3482054562020355,2021-10-11 03:30:00,False
-0.3067285077539047,2021-10-11 04:00:00,False
-0.3211354828153216,2021-10-11 04:30:00,False
-0.2779132236135951,2021-10-11 05:00:00,False
-0.2101025822528513,2021-10-11 05:30:00,False
-0.2591760225864938,2021-10-11 06:00:00,False
-0.2784995789839507,2021-10-11 06:30:00,False
-0.3116861430283823,2021-10-11 07:00:00,False
-0.2972045209775048,2021-10-11 07:30:00,False
-0.3011024222406332,2021-10-11 08:00:00,False
-0.3257258819339619,2021-10-11 08:30:00,False
-0.3357668357077982,2021-10-11 09:00:00,False
-0.3444437629540274,2021-10-11 09:30:00,False
-0.4212062795378841,2021-10-11 10:00:00,False
-0.4148446472324494,2021-10-11 10:30:00,False
-0.4186181793785021,2021-10-11 11:00:00,False
-0.3746878675986785,2021-10-11 11:30:00,False
-0.3837344551078741,2021-10-11 12:00:00,False
-0.4405320768778351,2021-10-11 12:30:00,False
-0.3860778412639336,2021-10-11 13:00:00,False
-0.4068165544174578,2021-10-11 13:30:00,False
-0.5049158690186871,2021-10-11 14:00:00,False
-0.5269750772309163,2021-10-11 14:30:00,False
-0.5023410803883015,2021-10-11 15:00:00,False
-0.5629445256676872,2021-10-11 15:30:00,False
-0.5582084174791864,2021-10-11 16:00:00,False
-0.4910239389810257,2021-10-11 16:30:00,False
-0.5579483820976673,2021-10-11 17:00:00,False
-0.4631703965335573,2021-10-11 17:30:00,False
-0.5272696169675702,2021-10-11 18:00:00,False
-0.4762281748890421,2021-10-11 18:30:00,False
-0.5833091754534021,2021-10-11 19:00:00,False
-0.5766324058377732,2021-10-11 19:30:00,False
-0.4941127201065204,2021-10-11 20:00:00,False
-0.5161402124362662,2021-10-11 20:30:00,False
-0.4632799441373433,2021-10-11 21:00:00,False
-0.4789097319616073,2021-10-11 21:30:00,False
-0.4457007243553411,2021-10-11 22:00:00,False
-0.5840331182321498,2021-10-11 22:30:00,False
-0.4783393108121411,2021-10-11 23:00:00,False
-0.5233049896776034,2021-10-11 23:30:00,False
-0.3334383353006963,2021-10-12 00:00:00,False
-0.3004003353006614,2021-10-12 00:30:00,False
,2021-10-12 01:00:00,False
-0.2752697556710902,2021-10-12 01:30:00,False
-0.2226813713649319,2021-10-12 02:00:00,False
-0.2462982711329035,2021-10-12 02:30:00,False
-0.220292016668175,2021-10-12 03:00:00,False
-0.197822914739757,2021-10-12 03:30:00,False
-0.2037650710127729,2021-10-12 04:00:00,False
-0.1460247921658536,2021-10-12 04:30:00,False
-0.1702761327898036,2021-10-12 05:00:00,False
-0.1836027480463094,2021-10-12 05:30:00,False
-0.1705488568399197,2021-10-12 06:00:00,False
-0.1617006419177485,2021-10-12 06:30:00,False
-0.1829255088840387,2021-10-12 07:00:00,False
-0.2039498888541618,2021-10-12 07:30:00,False
-0.1913266948177593,2021-10-12 08:00:00,False
-0.191468402450537,2021-10-12 08:30:00,False
-0.1917675468166812,2021-10-12 09:00:00,False
-0.2050722882072666,2021-10-12 09:30:00,False
-0.219371946740418,2021-10-12 10:00:00,False
-0.2077715715020938,2021-10-12 10:30:00,False
-0.2578741582886937,2021-10-12 11:00:00,False
-0.2842666022967584,2021-10-12 11:30:00,False
-0.2976752116538392,2021-10-12 12:00:00,False
-0.3163849547088442,2021-10-12 12:30:00,False
-0.36466481442117,2021-10-12 13:00:00,False
0.3580241914261601,2021-10-12 13:30:00,True
-0.3983264784869876,2021-10-12 14:00:00,False
-0.3009699481727138,2021-10-12 14:30:00,False
-0.3788383191048998,2021-10-12 15:00:00,False
-0.3803145085163927,2021-10-12 15:30:00,False
0.540644303889178,2021-10-12 16:00:00,True
-0.4504320349550706,2021-10-12 16:30:00,False
-0.4280161335986776,2021-10-12 17:00:00,False
-0.3983071616576351,2021-10-12 17:30:00,False
-0.5045547762371174,2021-10-12 18:00:00,False
-0.4901672872012879,2021-10-12 18:30:00,False
-0.4444892523106032,2021-10-12 19:00:00,False
-0.391616937480748,2021-10-12 19:30:00,False
-0.444646278159479,2021-10-12 20:00:00,False
-0.4417939213282973,2021-10-12 20:30:00,False
-0.3870634328466693,2021-10-12 21:00:00,False
-0.3791952086487453,2021-10-12 21:30:00,False
-0.411038389403146,2021-10-12 22:00:00,False
-0.3171337088792837,2021-10-12 22:30:00,False
-0.3722617183725174,2021-10-12 23:00:00,False
-0.4029374862897059,2021-10-12 23:30:00,False
-0.2020970476997169,2021-10-13 00:00:00,False
-0.2738211554125162,2021-10-13 00:30:00,False
-0.2375924852171039,2021-10-13 01:00:00,False
-0.2084978590906824,2021-10-13 01:30:00,False
-0.2104956674844044,2021-10-13 02:00:00,False
-0.2011137893498602,2021-10-13 02:30:00,False
-0.1487435156591233,2021-10-13 03:00:00,False
-0.1759263521755248,2021-10-13 03:30:00,False
-0.1259462869647397,2021-10-13 04:00:00,False
-0.1569520130614982,2021-10-13 04:30:00,False
-0.1438518848723337,2021-10-13 05:00:00,False
0.147271063503716,2021-10-13 05:30:00,True
-0.1268264983382596,2021-10-13 06:00:00,False
-0.1449284542566062,2021-10-13 06:30:00,False
-0.1523176107714256,2021-10-13 07:00:00,False
-0.1324769844794452,2021-10-13 07:30:00,False
-0.1626570629523562,2021-10-13 08:00:00,False
-0.1290531586802257,2021-10-13 08:30:00,False
-0.1627989983420441,2021-10-13 09:00:00,False
-0.1749226259598832,2021-10-13 09:30:00,False
-0.1749626584281743,2021-10-13 10:00:00,False
-0.2136883546614444,2021-10-13 10:30:00,False
-0.2568962853758412,2021-10-13 11:00:00,False
-0.2115155690211073,2021-10-13 11:30:00,False
-0.2530728592757498,2021-10-13 12:00:00,False
-0.2593377330456807,2021-10-13 12:30:00,False
-0.2946116542798823,2021-10-13 13:00:00,False
-0.2844122769949223,2021-10-13 13:30:00,False
-0.3461685585036063,2021-10-13 14:00:00,False
-0.3698585617617027,2021-10-13 14:30:00,False
-0.3850977773483134,2021-10-13 15:00:00,False
-0.3720458280860589,2021-10-13 15:30:00,False
-0.2958950912897507,2021-10-13 16:00:00,False
-0.441756093733906,2021-10-13 16:30:00,False
-0.392992532518865,2021-10-13 17:00:00,False
-0.3761149853573079,2021-10-13 17:30:00,False
-0.4389657782691639,2021-10-13 18:00:00,False
,2021-10-13 18:30:00,False
-0.4147494188905868,2021-10-13 19:00:00,False
-0.4414549544261636,2021-10-13 19:30:00,False
-0.4113220285440174,2021-10-13 20:00:00,False
-0.452835313958269,2021-10-13 20:30:00,False
-0.3260957688587343,2021-10-13 21:00:00,False
,2021-10-13 21:30:00,False
-0.3557234709406804,2021-10-13 22:00:00,False
-0.3722461598668818,2021-10-13 22:30:00,False
-0.3098734070390361,2021-10-13 23:00:00,False
-0.3127645796594813,2021-10-13 23:30:00,False
-0.7806537477142352,2021-10-14 00:00:00,True
-0.3075789809127044,2021-10-14 00:30:00,False
-0.3175385320547198,2021-10-14 01:00:00,False
-0.312618000598979,2021-10-14 01:30:00,False
-0.2280032178006105,2021-10-14 02:00:00,False
-0.2846575551871648,2021-10-14 02:30:00,False
-0.2602351729925089,2021-10-14 03:00:00,False
-0.2750374200899424,2021-10-14 03:30:00,False
-0.2031379626519357,2021-10-14 04:00:00,False
-0.2313915417712354,2021-10-14 04:30:00,False
-0.903273440694022,2021-10-14 05:00:00,True
-0.1969270312973178,2021-10-14 05:30:00,False
-0.1837021403198286,2021-10-14 06:00:00,False
-0.1854526946704555,2021-10-14 06:30:00,False
0.1857194495262164,2021-10-14 07:00:00,True
-0.2227737188173411,2021-10-14 07:30:00,False
0.6804780901300198,2021-10-14 08:00:00,True
,2021-10-14 08:30:00,False
-0.2462298964601811,2021-10-14 09:00:00,False
-0.2490007784993108,2021-10-14 09:30:00,False
,2021-10-14 10:00:00,False
-0.2420060661013021,2021-10-14 10:30:00,False
-0.2912876273078563,2021-10-14 11:00:00,False
-0.274930115425152,2021-10-14 11:30:00,False
-0.4038986362517537,2021-10-14 12:00:00,False
-0.3374714040665807,2021-10-14 12:30:00,False
-0.3897380943378747,2021-10-14 13:00:00,False
-0.3443369124819417,2021-10-14 13:30:00,False
-0.4554687551340148,2021-10-14 14:00:00,False
-0.3166613538739646,2021-10-14 14:30:00,False
-0.4627481049141032,2021-10-14 15:00:00,False
-0.4100738995016464,2021-10-14 15:30:00,False
-0.4659087769744268,2021-10-14 16:00:00,False
-0.5014495990348199,2021-10-14 16:30:00,False
-0.4631366599735823,2021-10-14 17:00:00,False
-0.4762672880471655,2021-10-14 17:30:00,False
-0.3429641922028905,2021-10-14 18:00:00,True
-0.4352048200969458,2021-10-14 18:30:00,False
-0.4473606339519398,2021-10-14 19:00:00,False
,2021-10-14 19:30:00,False
-0.4080745919251296,2021-10-14 20:00:00,False
-0.5140444048236692,2021-10-14 20:30:00,False
-0.5614494803541297,2021-10-14 21:00:00,False
-0.4368767774311288,2021-10-14 21:30:00,False
-0.4193859287091393,2021-10-14 22:00:00,False
-0.4317365919699141,2021-10-14 22:30:00,False
-0.4001243621676715,2021-10-14 23:00:00,False
-0.3998159949364804,2021-10-14 23:30:00,False
-0.471165890089797,2021-10-15 00:00:00,False
-0.44966062799709,2021-10-15 00:30:00,False
-0.3718886032992848,2021-10-15 01:00:00,False
-0.3496779363584642,2021-10-15 01:30:00,False
-0.3910830720337886,2021-10-15 02:00:00,False
-0.3566549497530545,2021-10-15 02:30:00,False
-0.2864522391668165,2021-10-15 03:00:00,False
-0.3509377345045119,2021-10-15 03:30:00,False
-0.3617581414421092,2021-10-15 04:00:00,False
-0.300907832698259,2021-10-15 04:30:00,False
0.3667962339876174,2021-10-15 05:00:00,True
-0.3111488102328119,2021-10-15 05:30:00,False
-0.2790229978887444,2021-10-15 06:00:00,False
-0.3105781833392784,2021-10-15 06:30:00,False
-0.365084033628356,2021-10-15 07:00:00,False
-0.3410858862566981,2021-10-15 07:30:00,False
-0.3714055365753491,2021-10-15 08:00:00,False
-0.3873501664922443,2021-10-15 08:30:00,False
-0.3539172130408123,2021-10-15 09:00:00,False
-0.3377421429146176,2021-10-15 09:30:00,False
-0.4638411439286274,2021-10-15 10:00:00,False
-0.3671558648013298,2021-10-15 10:30:00,False
-0.4606313729591744,2021-10-15 11:00:00,False
-0.387514841538578,2021-10-15 11:30:00,False
-0.4027530895363739,2021-10-15 12:00:00,False
-0.4282330163501044,2021-10-15 12:30:00,False
-0.4700001090008692,2021-10-15 13:00:00,False
-0.5137689703125363,2021-10-15 13:30:00,False
-0.5906727272015274,2021-10-15 14:00:00,False
0.3598637172378811,2021-10-15 14:30:00,True
-0.5618482471193675,2021-10-15 15:00:00,False
