value,timestamp,anomaly
-0.8509492923491987,2021-07-03 02:00:00,False
-0.7707729235861593,2021-07-03 03:00:00,False
-1.0055457484613408,2021-07-03 04:00:00,False
-1.1543270203252036,2021-07-03 05:00:00,False
-1.075672726661323,2021-07-03 06:00:00,False
,2021-07-03 07:00:00,False
-0.9727385716224626,2021-07-03 08:00:00,False
-1.049392839990555,2021-07-03 09:00:00,False
-1.152092047152238,2021-07-03 10:00:00,False
-0.9318144816911424,2021-07-03 11:00:00,False
-0.9028111621093522,2021-07-03 12:00:00,False
-0.9801872407377136,2021-07-03 13:00:00,False
-0.9848664972061126,2021-07-03 14:00:00,False
-0.8048471771169025,2021-07-03 15:00:00,False
-0.8512161569481203,2021-07-03 16:00:00,False
-0.9157313912169988,2021-07-03 17:00:00,False
-1.1903315700404105,2021-07-03 18:00:00,False
-1.1140291980613708,2021-07-03 19:00:00,False
-1.0300924188240874,2021-07-03 20:00:00,False
-0.941987492100588,2021-07-03 21:00:00,False
-1.1133768057659326,2021-07-03 22:00:00,False
-0.8802240706984008,2021-07-03 23:00:00,False
0.2317479584063178,2021-07-04 00:00:00,True
,2021-07-04 01:00:00,False
-0.9512662871548984,2021-07-04 02:00:00,False
-0.9039487450672336,2021-07-04 03:00:00,False
-0.9158595231912824,2021-07-04 04:00:00,False
-0.8004649404420761,2021-07-04 05:00:00,False
-0.9653042812719604,2021-07-04 06:00:00,False
-0.8304066350509419,2021-07-04 07:00:00,False
-0.9003871089195642,2021-07-04 08:00:00,False
-1.0106559851440442,2021-07-04 09:00:00,False
-0.8249196209731081,2021-07-04 10:00:00,False
-0.793091467788628,2021-07-04 11:00:00,False
-0.921423591291004,2021-07-04 12:00:00,False
-1.019953372460383,2021-07-04 13:00:00,False
-0.6439815124791457,2021-07-04 14:00:00,False
,2021-07-04 15:00:00,False
-0.9691969566616938,2021-07-04 16:00:00,False
-1.069455132296517,2021-07-04 17:00:00,False
-1.0159206879099931,2021-07-04 18:00:00,False
-0.8999653858258203,2021-07-04 19:00:00,False
-0.8910066662287051,2021-07-04 20:00:00,False
-0.9592703434155412,2021-07-04 21:00:00,False
-0.976942155206729,2021-07-04 22:00:00,False
-0.9761167223478292,2021-07-04 23:00:00,False
-0.7290358675904245,2021-07-05 00:00:00,False
-0.7148655426657818,2021-07-05 01:00:00,False
-0.6057340529855524,2021-07-05 02:00:00,False
-0.6911402605428094,2021-07-05 03:00:00,False
-0.6360406775089946,2021-07-05 04:00:00,True
-0.4952768281013562,2021-07-05 05:00:00,False
-0.4337920024881084,2021-07-05 06:00:00,False
-0.4896184837421395,2021-07-05 07:00:00,False
-0.5009949432843565,2021-07-05 08:00:00,False
-0.5599068907310755,2021-07-05 09:00:00,False
-0.5350241803867457,2021-07-05 10:00:00,False
-0.5547685296528702,2021-07-05 11:00:00,False
-0.8116740861974501,2021-07-05 12:00:00,False
-0.6756121747625659,2021-07-05 13:00:00,False
-0.7966121896118636,2021-07-05 14:00:00,False
-0.9377699077085292,2021-07-05 15:00:00,False
-0.923044916264548,2021-07-05 16:00:00,False
-0.9543756901549852,2021-07-05 17:00:00,False
-0.9870348005995476,2021-07-05 18:00:00,False
-0.9866741742044884,2021-07-05 19:00:00,False
-0.9897943624478408,2021-07-05 20:00:00,False
-0.9374286112138898,2021-07-05 21:00:00,False
-0.9314744673756672,2021-07-05 22:00:00,False
-0.8229551670712418,2021-07-05 23:00:00,False
,2021-07-06 00:00:00,False
-0.4237687364321121,2021-07-06 01:00:00,False
-0.3423599908131652,2021-07-06 02:00:00,False
-0.2247581517219719,2021-07-06 03:00:00,False
-0.1654258272901063,2021-07-06 04:00:00,False
-0.1043978501094868,2021-07-06 05:00:00,False
-0.1000332973281888,2021-07-06 06:00:00,False
0.3365717359520923,2021-07-06 07:00:00,True
-0.1519399924422217,2021-07-06 08:00:00,False
-0.1912470925731439,2021-07-06 09:00:00,False
-0.2633860016829699,2021-07-06 10:00:00,False
-0.3590843286231823,2021-07-06 11:00:00,False
-0.5504685039812455,2021-07-06 12:00:00,False
-0.7121464225569334,2021-07-06 13:00:00,False
-0.7977195806533585,2021-07-06 14:00:00,False
-0.8029362046122138,2021-07-06 15:00:00,False
-0.8553877288113583,2021-07-06 16:00:00,True
-1.0264928363729766,2021-07-06 17:00:00,False
-0.9472464736021154,2021-07-06 18:00:00,False
-1.0275319491364283,2021-07-06 19:00:00,False
-0.9030296640230618,2021-07-06 20:00:00,False
-0.7383708151272029,2021-07-06 21:00:00,False
,2021-07-06 22:00:00,False
-0.7130738021644718,2021-07-06 23:00:00,False
-0.5052226910290957,2021-07-07 00:00:00,False
-0.33801324314922,2021-07-07 01:00:00,False
-0.2456361090900791,2021-07-07 02:00:00,False
-0.138457024582227,2021-07-07 03:00:00,False
-0.0742355324169595,2021-07-07 04:00:00,False
-0.0181371364087635,2021-07-07 05:00:00,False
2.6561341367549053e-16,2021-07-07 06:00:00,False
-0.0188499866541276,2021-07-07 07:00:00,False
-0.0700872610483316,2021-07-07 08:00:00,False
-0.1228263796650068,2021-07-07 09:00:00,False
,2021-07-07 10:00:00,False
-0.3612342329757469,2021-07-07 11:00:00,False
-0.618810534705752,2021-07-07 12:00:00,False
-0.6646222883816362,2021-07-07 13:00:00,False
-0.7522108927033649,2021-07-07 14:00:00,False
,2021-07-07 15:00:00,False
-0.8796552607886177,2021-07-07 16:00:00,False
-1.0642360861294589,2021-07-07 17:00:00,False
-1.0060480720695102,2021-07-07 18:00:00,False
-0.9986776752052728,2021-07-07 19:00:00,False
-0.9642446187893297,2021-07-07 20:00:00,False
-0.8801119159450723,2021-07-07 21:00:00,False
-0.6848827178950728,2021-07-07 22:00:00,False
-0.625416288121961,2021-07-07 23:00:00,False
-0.7181089330138137,2021-07-08 00:00:00,False
-0.5567702467460633,2021-07-08 01:00:00,False
-0.4612853921670872,2021-07-08 02:00:00,False
-0.3768514392757201,2021-07-08 03:00:00,False
-0.3772602824485849,2021-07-08 04:00:00,False
-0.311289453824644,2021-07-08 05:00:00,False
-0.2397149391441925,2021-07-08 06:00:00,False
-0.3356803579387919,2021-07-08 07:00:00,False
-0.306050864998132,2021-07-08 08:00:00,False
-0.363854948693447,2021-07-08 09:00:00,False
-0.4099277691070361,2021-07-08 10:00:00,False
-0.6632001760035862,2021-07-08 11:00:00,False
-0.7204413056955599,2021-07-08 12:00:00,False
-0.7358208528791148,2021-07-08 13:00:00,False
-0.8719018551914873,2021-07-08 14:00:00,False
-0.8642335944178414,2021-07-08 15:00:00,False
-1.014298046068569,2021-07-08 16:00:00,False
-0.9305449905792792,2021-07-08 17:00:00,False
,2021-07-08 18:00:00,False
-1.070961292150518,2021-07-08 19:00:00,False
-0.873584009520748,2021-07-08 20:00:00,False
-0.9345484256207862,2021-07-08 21:00:00,False
-0.9013150760281226,2021-07-08 22:00:00,False
-0.7829817170481388,2021-07-08 23:00:00,False
-0.6664400257720517,2021-07-09 00:00:00,False
0.9135009939106488,2021-07-09 01:00:00,True
-0.7488571678167248,2021-07-09 02:00:00,False
-0.6583440351257684,2021-07-09 03:00:00,False
-0.740640749541076,2021-07-09 04:00:00,False
-0.6894897430414604,2021-07-09 05:00:00,False
-0.6108747041322429,2021-07-09 06:00:00,False
-0.8120082447070952,2021-07-09 07:00:00,False
-0.8173911753245863,2021-07-09 08:00:00,False
-0.7285450839322991,2021-07-09 09:00:00,False
-0.6710919385541991,2021-07-09 10:00:00,False
-0.8205178285985827,2021-07-09 11:00:00,False
-0.8069718219919186,2021-07-09 12:00:00,False
-0.9154374936249668,2021-07-09 13:00:00,False
-1.121003447471654,2021-07-09 14:00:00,False
-1.0701752350264329,2021-07-09 15:00:00,False
-1.0608456522566077,2021-07-09 16:00:00,False
-1.1467521271135082,2021-07-09 17:00:00,False
-1.122167034569464,2021-07-09 18:00:00,False
-0.890049790650691,2021-07-09 19:00:00,False
-0.9197849146082252,2021-07-09 20:00:00,False
-1.0294985317600212,2021-07-09 21:00:00,False
-0.947176441244712,2021-07-09 22:00:00,False
0.9224593487076942,2021-07-09 23:00:00,True
-0.9413417250031848,2021-07-10 00:00:00,False
-1.042596599198522,2021-07-10 01:00:00,False
-1.136652150100099,2021-07-10 02:00:00,False
-0.8787612589681395,2021-07-10 03:00:00,False
-0.9806759882766004,2021-07-10 04:00:00,False
-0.8871486822011047,2021-07-10 05:00:00,False
-0.9530822306333268,2021-07-10 06:00:00,False
-0.8451666762442988,2021-07-10 07:00:00,False
-1.0168448039337117,2021-07-10 08:00:00,False
-0.9318999317544208,2021-07-10 09:00:00,False
-0.9223661776325188,2021-07-10 10:00:00,False
-0.982270608298536,2021-07-10 11:00:00,False
-1.0285814824955235,2021-07-10 12:00:00,False
,2021-07-10 13:00:00,False
-1.0514914224356813,2021-07-10 14:00:00,False
-0.9541018962156874,2021-07-10 15:00:00,False
-0.8608168424868365,2021-07-10 16:00:00,False
-1.106935382929784,2021-07-10 17:00:00,False
-0.9612276353324204,2021-07-10 18:00:00,False
-1.1495474998699635,2021-07-10 19:00:00,False
-1.1347750919979698,2021-07-10 20:00:00,False
-0.9935569866168368,2021-07-10 21:00:00,False
-1.097593945115054,2021-07-10 22:00:00,False
-0.908520319820081,2021-07-10 23:00:00,False
-0.9354696945654888,2021-07-11 00:00:00,False
-0.7925233872624845,2021-07-11 01:00:00,False
-1.014278111199211,2021-07-11 02:00:00,False
-0.96737723672221,2021-07-11 03:00:00,False
-0.7857162052610662,2021-07-11 04:00:00,False
-1.077850139517603,2021-07-11 05:00:00,False
-0.9339168125089532,2021-07-11 06:00:00,False
-0.954538619081386,2021-07-11 07:00:00,False
-0.9038347818841462,2021-07-11 08:00:00,False
-0.8073090581419561,2021-07-11 09:00:00,False
-1.019052215942812,2021-07-11 10:00:00,False
-1.0162620283718424,2021-07-11 11:00:00,False
-0.8839940097294796,2021-07-11 12:00:00,False
-0.899925863234872,2021-07-11 13:00:00,False
-0.9675898491921352,2021-07-11 14:00:00,False
-0.955018652420419,2021-07-11 15:00:00,False
-0.9665290034385898,2021-07-11 16:00:00,False
-1.1927355424325996,2021-07-11 17:00:00,False
-0.919225886544149,2021-07-11 18:00:00,False
-0.6607863893346873,2021-07-11 19:00:00,True
-0.996390308598032,2021-07-11 20:00:00,False
-0.8933866400189282,2021-07-11 21:00:00,False
-0.9055853565695288,2021-07-11 22:00:00,False
-0.9797753730092982,2021-07-11 23:00:00,False
-0.7107206902528412,2021-07-12 00:00:00,False
-0.6632231327122236,2021-07-12 01:00:00,False
-0.7599335604616293,2021-07-12 02:00:00,False
-0.541247586651897,2021-07-12 03:00:00,False
-0.4145966591329774,2021-07-12 04:00:00,False
-0.4311229846782622,2021-07-12 05:00:00,False
-0.5779271242278393,2021-07-12 06:00:00,False
-0.3985547947250312,2021-07-12 07:00:00,False
-0.5480293183322821,2021-07-12 08:00:00,False
-0.5349410017978282,2021-07-12 09:00:00,False
-0.5494664320126947,2021-07-12 10:00:00,False
-0.6797684538117621,2021-07-12 11:00:00,False
-0.5831589964103943,2021-07-12 12:00:00,False
-0.9718543357137408,2021-07-12 13:00:00,False
-0.929979369355966,2021-07-12 14:00:00,False
-0.989899849428399,2021-07-12 15:00:00,False
-0.8851115947844149,2021-07-12 16:00:00,False
-0.991091270177409,2021-07-12 17:00:00,False
,2021-07-12 18:00:00,False
-0.943511751425834,2021-07-12 19:00:00,False
-1.0437574753734689,2021-07-12 20:00:00,False
-0.870677677479991,2021-07-12 21:00:00,False
-0.853395577617239,2021-07-12 22:00:00,False
-0.8997622824583553,2021-07-12 23:00:00,False
-0.5155725086840203,2021-07-13 00:00:00,False
-0.471930469365962,2021-07-13 01:00:00,False
-0.3034293615130973,2021-07-13 02:00:00,False
-0.2010788088942134,2021-07-13 03:00:00,False
-0.1902711164780559,2021-07-13 04:00:00,False
0.6456214342345081,2021-07-13 05:00:00,True
-0.1034747036661933,2021-07-13 06:00:00,False
-0.1189245436247407,2021-07-13 07:00:00,False
-0.1299177060635421,2021-07-13 08:00:00,False
-0.2354720164420893,2021-07-13 09:00:00,False
-0.3253010567461891,2021-07-13 10:00:00,False
-0.4106684803152942,2021-07-13 11:00:00,False
-0.5862429963062551,2021-07-13 12:00:00,False
-0.7092713828405103,2021-07-13 13:00:00,False
-0.7740239318931718,2021-07-13 14:00:00,False
-0.8965853853785042,2021-07-13 15:00:00,False
-1.03083539902541,2021-07-13 16:00:00,False
-0.9326147368915988,2021-07-13 17:00:00,False
-0.9176473327061524,2021-07-13 18:00:00,False
-0.9994467275831328,2021-07-13 19:00:00,False
-0.9086839757409024,2021-07-13 20:00:00,False
-0.890603508473803,2021-07-13 21:00:00,False
-0.7069039004495825,2021-07-13 22:00:00,False
,2021-07-13 23:00:00,False
-0.4959954632121177,2021-07-14 00:00:00,False
,2021-07-14 01:00:00,False
-0.2679816282070948,2021-07-14 02:00:00,False
,2021-07-14 03:00:00,False
-0.0736135402678659,2021-07-14 04:00:00,False
-0.0170656820473258,2021-07-14 05:00:00,False
,2021-07-14 06:00:00,False
-0.0173870540304173,2021-07-14 07:00:00,False
-0.0708223977994779,2021-07-14 08:00:00,False
-0.1761465474775398,2021-07-14 09:00:00,False
-0.3040708051088208,2021-07-14 10:00:00,True
-0.4319286372141366,2021-07-14 11:00:00,False
-0.466591325047253,2021-07-14 12:00:00,False
-0.631324207243898,2021-07-14 13:00:00,False
-0.6917146040795418,2021-07-14 14:00:00,False
-0.6100120145284911,2021-07-14 15:00:00,False
-0.916035199543854,2021-07-14 16:00:00,False
-1.1669969940834108,2021-07-14 17:00:00,False
-0.8996960793293691,2021-07-14 18:00:00,False
0.9069321417858952,2021-07-14 19:00:00,True
-1.0544800909531389,2021-07-14 20:00:00,False
-0.8637835799148577,2021-07-14 21:00:00,False
-0.7398193597606131,2021-07-14 22:00:00,False
-0.6459431112769379,2021-07-14 23:00:00,False
-0.641124238561628,2021-07-15 00:00:00,False
-0.5068405157232713,2021-07-15 01:00:00,False
-0.4803992323843277,2021-07-15 02:00:00,False
-0.3316381621925247,2021-07-15 03:00:00,False
-0.3467992220135356,2021-07-15 04:00:00,False
-0.3273157585016357,2021-07-15 05:00:00,False
-0.3029700214525234,2021-07-15 06:00:00,False
-0.2922235551445762,2021-07-15 07:00:00,False
-0.3444891058915442,2021-07-15 08:00:00,False
-0.3510571482709273,2021-07-15 09:00:00,False
-0.397171708216155,2021-07-15 10:00:00,False
-0.5292983847710009,2021-07-15 11:00:00,False
-0.630650527969191,2021-07-15 12:00:00,False
-0.873604327260683,2021-07-15 13:00:00,False
-0.7460396021624373,2021-07-15 14:00:00,False
-0.8460828027831636,2021-07-15 15:00:00,False
-0.9185507652964602,2021-07-15 16:00:00,False
-0.7783916312218794,2021-07-15 17:00:00,False
-1.1394183029188176,2021-07-15 18:00:00,False
-1.014367028139542,2021-07-15 19:00:00,False
-0.8573928076687936,2021-07-15 20:00:00,False
-0.8717616713752427,2021-07-15 21:00:00,False
-0.705464943775662,2021-07-15 22:00:00,False
-0.7176923030848141,2021-07-15 23:00:00,False
-0.6815013265836926,2021-07-16 00:00:00,False
-0.7428897515581561,2021-07-16 01:00:00,False
-0.6548165678949744,2021-07-16 02:00:00,False
,2021-07-16 03:00:00,False
-0.6972839463254696,2021-07-16 04:00:00,False
-0.6820388761934902,2021-07-16 05:00:00,False
-0.7456301078514925,2021-07-16 06:00:00,False
0.0116435400083005,2021-07-16 07:00:00,True
-0.8075642129988658,2021-07-16 08:00:00,False
-0.7122150497548584,2021-07-16 09:00:00,False
-0.8095152329962646,2021-07-16 10:00:00,False
-0.8513437130340471,2021-07-16 11:00:00,False
-0.8451720903419159,2021-07-16 12:00:00,False
-0.9328579732103196,2021-07-16 13:00:00,False
-1.008010031810603,2021-07-16 14:00:00,False
-1.0544797352705688,2021-07-16 15:00:00,False
-0.976869115835195,2021-07-16 16:00:00,False
-0.7914198195034075,2021-07-16 17:00:00,False
-1.1485457215447537,2021-07-16 18:00:00,False
0.9129113135824224,2021-07-16 19:00:00,True
-1.049592166879474,2021-07-16 20:00:00,False
-1.0009112616347136,2021-07-16 21:00:00,False
-0.8940585502115853,2021-07-16 22:00:00,False
-0.822552779172103,2021-07-16 23:00:00,False
,2021-07-17 00:00:00,False
-1.0239083533311222,2021-07-17 01:00:00,False
-1.0001895631088065,2021-07-17 02:00:00,False
-0.98312940310559,2021-07-17 03:00:00,False
-1.0273474586234057,2021-07-17 04:00:00,False
-1.0119567625552852,2021-07-17 05:00:00,False
,2021-07-17 06:00:00,False
-1.0112263075913948,2021-07-17 07:00:00,False
-1.0718450384772,2021-07-17 08:00:00,False
,2021-07-17 09:00:00,False
-0.8623125650582233,2021-07-17 10:00:00,False
-0.90588408264725,2021-07-17 11:00:00,False
-0.939300222742544,2021-07-17 12:00:00,False
-1.0710621976007968,2021-07-17 13:00:00,False
-0.9253454042969808,2021-07-17 14:00:00,False
-1.037426023637895,2021-07-17 15:00:00,False
-0.7110676716075723,2021-07-17 16:00:00,False
-0.93675620893341,2021-07-17 17:00:00,False
-0.9661234323150222,2021-07-17 18:00:00,False
-1.1116465577271373,2021-07-17 19:00:00,False
-1.0940997952601448,2021-07-17 20:00:00,False
-0.6246991278776706,2021-07-17 21:00:00,True
-1.016764939304896,2021-07-17 22:00:00,False
-0.8484160523839335,2021-07-17 23:00:00,False
-0.9164244652508206,2021-07-18 00:00:00,False
-0.8724250866377032,2021-07-18 01:00:00,False
-0.9989677662616436,2021-07-18 02:00:00,False
-0.9049107496853688,2021-07-18 03:00:00,False
-0.8706446529613704,2021-07-18 04:00:00,False
-0.8000352432562473,2021-07-18 05:00:00,False
-0.829686504252565,2021-07-18 06:00:00,False
-0.991767070467124,2021-07-18 07:00:00,False
-0.9941394970259588,2021-07-18 08:00:00,False
-1.025278086146733,2021-07-18 09:00:00,False
-1.0823247138326393,2021-07-18 10:00:00,False
-0.9231965994957684,2021-07-18 11:00:00,False
-1.0919626983612345,2021-07-18 12:00:00,False
-0.911022640302944,2021-07-18 13:00:00,False
-0.9029524022646254,2021-07-18 14:00:00,False
-1.171948987600164,2021-07-18 15:00:00,False
-0.9207434576151222,2021-07-18 16:00:00,False
-0.9451185973793962,2021-07-18 17:00:00,False
-1.0065854536404788,2021-07-18 18:00:00,False
,2021-07-18 19:00:00,False
-1.0019769417034905,2021-07-18 20:00:00,False
-1.0011989281698466,2021-07-18 21:00:00,False
-0.8404185494554248,2021-07-18 22:00:00,True
,2021-07-18 23:00:00,False
-0.4731432268546018,2021-07-19 00:00:00,False
-0.6487780287465438,2021-07-19 01:00:00,False
-0.504991590831312,2021-07-19 02:00:00,False
-0.5442145956233636,2021-07-19 03:00:00,False
-0.5504566503011921,2021-07-19 04:00:00,False
-0.5785448538668011,2021-07-19 05:00:00,False
-0.4720945811641241,2021-07-19 06:00:00,False
-0.4760443770262356,2021-07-19 07:00:00,False
-0.5307613720861637,2021-07-19 08:00:00,False
-0.5415913871778657,2021-07-19 09:00:00,False
-0.6835988397351559,2021-07-19 10:00:00,False
-0.5947077046715427,2021-07-19 11:00:00,False
-0.7468020957304782,2021-07-19 12:00:00,False
-0.8466314070872272,2021-07-19 13:00:00,False
-0.7333504156986981,2021-07-19 14:00:00,False
-0.9428938659728124,2021-07-19 15:00:00,False
-0.8508391556188071,2021-07-19 16:00:00,False
-1.023128328392051,2021-07-19 17:00:00,False
-1.177179238012763,2021-07-19 18:00:00,False
-0.2388569654472054,2021-07-19 19:00:00,True
-0.8920855444319875,2021-07-19 20:00:00,False
-1.023340497195337,2021-07-19 21:00:00,False
0.0548959308358765,2021-07-19 22:00:00,True
-0.8215573290592206,2021-07-19 23:00:00,False
-0.5536862490658904,2021-07-20 00:00:00,False
-0.3874372253847926,2021-07-20 01:00:00,False
-0.7696988382057464,2021-07-20 02:00:00,True
-0.2173558900596253,2021-07-20 03:00:00,False
-0.1673569012980042,2021-07-20 04:00:00,False
-0.1111175602056891,2021-07-20 05:00:00,False
-0.0933243516509196,2021-07-20 06:00:00,False
-0.0986704818195867,2021-07-20 07:00:00,False
-0.1485956423331624,2021-07-20 08:00:00,False
-0.254572812176419,2021-07-20 09:00:00,False
-0.3394928620714856,2021-07-20 10:00:00,False
-0.425675460066188,2021-07-20 11:00:00,False
-0.4761469247744381,2021-07-20 12:00:00,False
-0.7288906249523057,2021-07-20 13:00:00,False
-0.8716625849302966,2021-07-20 14:00:00,False
-0.8975446202255627,2021-07-20 15:00:00,False
-0.8646472139827603,2021-07-20 16:00:00,False
-0.9650369447717224,2021-07-20 17:00:00,False
-0.996816060652996,2021-07-20 18:00:00,False
-0.9440156018298408,2021-07-20 19:00:00,False
-1.0131474359041672,2021-07-20 20:00:00,False
,2021-07-20 21:00:00,False
-0.7904047279291352,2021-07-20 22:00:00,False
-0.740793665488003,2021-07-20 23:00:00,False
-0.4471637709549759,2021-07-21 00:00:00,False
-0.4629181360237344,2021-07-21 01:00:00,False
-0.2378948324206303,2021-07-21 02:00:00,False
-0.1658394974208624,2021-07-21 03:00:00,False
-0.072776025222914,2021-07-21 04:00:00,False
-0.0167823695935466,2021-07-21 05:00:00,False
2.1708950691928062e-16,2021-07-21 06:00:00,False
-0.0186379615558038,2021-07-21 07:00:00,False
-0.0677723978139398,2021-07-21 08:00:00,False
-0.169714563600215,2021-07-21 09:00:00,False
-0.2409022499548944,2021-07-21 10:00:00,False
-0.4219727689951655,2021-07-21 11:00:00,False
-0.5490715155842447,2021-07-21 12:00:00,False
-0.5894011064301999,2021-07-21 13:00:00,False
-0.7354777950667362,2021-07-21 14:00:00,False
-0.8664881806455254,2021-07-21 15:00:00,False
-0.8380723510390913,2021-07-21 16:00:00,False
-0.8969448786875656,2021-07-21 17:00:00,False
-0.9407028896247438,2021-07-21 18:00:00,False
-0.879382316001605,2021-07-21 19:00:00,False
0.799677543695466,2021-07-21 20:00:00,True
-0.7437047314723828,2021-07-21 21:00:00,False
-0.6866975650476809,2021-07-21 22:00:00,False
-0.613635132126918,2021-07-21 23:00:00,False
-0.6359358255616872,2021-07-22 00:00:00,False
,2021-07-22 01:00:00,True
-0.4703650608009785,2021-07-22 02:00:00,False
-0.3977679647901397,2021-07-22 03:00:00,False
-0.3170678966693738,2021-07-22 04:00:00,False
-0.2837686033981553,2021-07-22 05:00:00,False
-0.2939237157907707,2021-07-22 06:00:00,False
-0.2652974843448653,2021-07-22 07:00:00,False
-0.3302308130860195,2021-07-22 08:00:00,False
-0.3266221126048665,2021-07-22 09:00:00,False
-0.5104166204861077,2021-07-22 10:00:00,False
-0.4797338788260524,2021-07-22 11:00:00,False
-0.6893782763501706,2021-07-22 12:00:00,False
-0.7796673378126056,2021-07-22 13:00:00,False
-0.7761697859999099,2021-07-22 14:00:00,False
-0.905600486945047,2021-07-22 15:00:00,False
-0.8863738539622018,2021-07-22 16:00:00,False
-1.0005654428479336,2021-07-22 17:00:00,False
-1.086165882133454,2021-07-22 18:00:00,False
-0.989479723053749,2021-07-22 19:00:00,False
-0.9914343498967548,2021-07-22 20:00:00,False
,2021-07-22 21:00:00,False
-0.8549004438140241,2021-07-22 22:00:00,False
-0.7553098639658323,2021-07-22 23:00:00,False
-1.0025376457554624,2021-07-23 00:00:00,False
-0.8034561630814888,2021-07-23 01:00:00,False
-0.7412255263623989,2021-07-23 02:00:00,False
-0.8094946466342408,2021-07-23 03:00:00,False
-0.6978386196660591,2021-07-23 04:00:00,False
-0.8548656850515949,2021-07-23 05:00:00,False
-0.7033167070304855,2021-07-23 06:00:00,False
0.5463320898675672,2021-07-23 07:00:00,True
-0.8267679319481669,2021-07-23 08:00:00,False
-0.7929096194968607,2021-07-23 09:00:00,False
-0.8529622896568518,2021-07-23 10:00:00,False
-0.9581435375653664,2021-07-23 11:00:00,False
,2021-07-23 12:00:00,False
-0.7652879903312368,2021-07-23 13:00:00,False
-1.017303555003389,2021-07-23 14:00:00,False
-0.9831542115085904,2021-07-23 15:00:00,False
-1.0566610568585186,2021-07-23 16:00:00,False
-0.8284205252035413,2021-07-23 17:00:00,False
-0.9582172521150336,2021-07-23 18:00:00,False
-1.0259489726086892,2021-07-23 19:00:00,False
-0.8659028899406938,2021-07-23 20:00:00,False
-0.898435872715358,2021-07-23 21:00:00,False
-1.0342373295480445,2021-07-23 22:00:00,False
0.8460792149617675,2021-07-23 23:00:00,True
-1.1390164394543492,2021-07-24 00:00:00,False
,2021-07-24 01:00:00,False
-0.9813701442204884,2021-07-24 02:00:00,False
-0.9777425595094472,2021-07-24 03:00:00,False
-0.9825833961159324,2021-07-24 04:00:00,False
-0.7741064217503255,2021-07-24 05:00:00,False
,2021-07-24 06:00:00,False
-1.1238723781937547,2021-07-24 07:00:00,False
-1.01821299412319,2021-07-24 08:00:00,False
-1.117708438384649,2021-07-24 09:00:00,False
-0.9332192222035128,2021-07-24 10:00:00,False
-0.8997564729261192,2021-07-24 11:00:00,False
-1.0516307252656851,2021-07-24 12:00:00,False
-1.044081679271619,2021-07-24 13:00:00,False
-0.867099039017874,2021-07-24 14:00:00,False
-1.0073044271750546,2021-07-24 15:00:00,False
-1.079155171948796,2021-07-24 16:00:00,False
-0.9359228630034694,2021-07-24 17:00:00,False
-1.0417861471179004,2021-07-24 18:00:00,False
-0.9247747738847616,2021-07-24 19:00:00,False
-0.9906805734365618,2021-07-24 20:00:00,False
-0.8698991115484639,2021-07-24 21:00:00,False
