value,timestamp,anomaly
1.0102186968949531,2021-08-11 07:40:00,False
1.087579787810643,2021-08-11 07:50:00,False
0.8414519051955873,2021-08-11 08:00:00,True
,2021-08-11 08:10:00,False
0.843315064054605,2021-08-11 08:20:00,False
0.96949517732191,2021-08-11 08:30:00,False
0.8462194093510841,2021-08-11 08:40:00,False
1.0676023219218254,2021-08-11 08:50:00,False
0.9878613871685844,2021-08-11 09:00:00,False
0.9791150346742068,2021-08-11 09:10:00,False
1.0388637364929951,2021-08-11 09:20:00,False
0.8402778893441717,2021-08-11 09:30:00,False
0.9422139850281112,2021-08-11 09:40:00,False
1.1228010497490248,2021-08-11 09:50:00,False
1.1960626231209817,2021-08-11 10:00:00,False
1.0980496067024044,2021-08-11 10:10:00,False
1.0649190288987964,2021-08-11 10:20:00,False
1.0054725761442966,2021-08-11 10:30:00,False
1.0789012194537448,2021-08-11 10:40:00,False
1.0134054629847442,2021-08-11 10:50:00,False
1.011298584750806,2021-08-11 11:00:00,False
1.080579864174662,2021-08-11 11:10:00,False
1.000962720454753,2021-08-11 11:20:00,False
1.1248994718728142,2021-08-11 11:30:00,False
1.03115576982078,2021-08-11 11:40:00,False
0.8429955388017782,2021-08-11 11:50:00,False
1.0135385010146092,2021-08-11 12:00:00,False
1.0701840666484157,2021-08-11 12:10:00,False
0.8505562011410791,2021-08-11 12:20:00,False
0.9036077245701956,2021-08-11 12:30:00,False
1.0106157410566352,2021-08-11 12:40:00,False
1.0062408223385508,2021-08-11 12:50:00,False
1.0301323971572909,2021-08-11 13:00:00,False
1.0413685401706825,2021-08-11 13:10:00,False
,2021-08-11 13:20:00,False
0.9786288454166204,2021-08-11 13:30:00,False
1.1435358909371471,2021-08-11 13:40:00,False
1.1458324149824517,2021-08-11 13:50:00,False
0.933196772819939,2021-08-11 14:00:00,False
0.8966601077358816,2021-08-11 14:10:00,False
0.9482993847394122,2021-08-11 14:20:00,False
1.2463964430062733,2021-08-11 14:30:00,False
0.8608066856266756,2021-08-11 14:40:00,False
0.8669424791214517,2021-08-11 14:50:00,False
1.0900705873199363,2021-08-11 15:00:00,False
1.0246642587463235,2021-08-11 15:10:00,False
1.0319158897170562,2021-08-11 15:20:00,False
1.066927461773164,2021-08-11 15:30:00,False
0.9666227455511476,2021-08-11 15:40:00,False
0.5164606275011652,2021-08-11 15:50:00,True
0.9143083701926332,2021-08-11 16:00:00,False
1.0922066561395471,2021-08-11 16:10:00,False
0.9679364143074494,2021-08-11 16:20:00,False
1.0215729666714102,2021-08-11 16:30:00,False
0.9485482433195652,2021-08-11 16:40:00,False
1.1801964736413948,2021-08-11 16:50:00,False
0.8131256301400778,2021-08-11 17:00:00,False
0.8759158317223515,2021-08-11 17:10:00,False
1.123993876410372,2021-08-11 17:20:00,False
0.8056074830474425,2021-08-11 17:30:00,False
0.9732107824587536,2021-08-11 17:40:00,False
1.0301931448966957,2021-08-11 17:50:00,False
1.0008468010561369,2021-08-11 18:00:00,False
1.0429326301406552,2021-08-11 18:10:00,False
1.103248678475312,2021-08-11 18:20:00,False
1.000567168499008,2021-08-11 18:30:00,False
1.1726981862153192,2021-08-11 18:40:00,False
0.925452216807768,2021-08-11 18:50:00,False
1.0191098506867369,2021-08-11 19:00:00,False
0.7985026466528071,2021-08-11 19:10:00,False
-0.6011000921276151,2021-08-11 19:20:00,True
1.000403380028631,2021-08-11 19:30:00,False
1.0524776940134473,2021-08-11 19:40:00,False
1.089600742632964,2021-08-11 19:50:00,False
1.0141968961854155,2021-08-11 20:00:00,False
1.0524800206746536,2021-08-11 20:10:00,False
0.7817076917432365,2021-08-11 20:20:00,False
1.069237491075005,2021-08-11 20:30:00,False
0.9143359391429048,2021-08-11 20:40:00,False
1.0055515660810834,2021-08-11 20:50:00,False
0.9083955408212638,2021-08-11 21:00:00,False
0.9017824442868076,2021-08-11 21:10:00,False
0.8984203703740495,2021-08-11 21:20:00,False
0.9160420352572848,2021-08-11 21:30:00,False
0.9961209461126862,2021-08-11 21:40:00,False
0.996015964335968,2021-08-11 21:50:00,False
1.0710323194034903,2021-08-11 22:00:00,False
0.9797463224019024,2021-08-11 22:10:00,False
,2021-08-11 22:20:00,False
0.8802896023901875,2021-08-11 22:30:00,False
0.9135178369561248,2021-08-11 22:40:00,False
1.0619300388772974,2021-08-11 22:50:00,False
1.0324145716866506,2021-08-11 23:00:00,False
1.0641457449830338,2021-08-11 23:10:00,False
1.144321714361182,2021-08-11 23:20:00,False
0.9531368874795751,2021-08-11 23:30:00,False
,2021-08-11 23:40:00,False
1.0472139877979865,2021-08-11 23:50:00,False
0.8974564473387557,2021-08-12 00:00:00,False
1.1639166568488704,2021-08-12 00:10:00,False
1.0694752860280836,2021-08-12 00:20:00,False
1.2103870544946784,2021-08-12 00:30:00,False
0.9492373322777536,2021-08-12 00:40:00,False
1.09947949468401,2021-08-12 00:50:00,False
1.0401605844282344,2021-08-12 01:00:00,False
1.0000646073546675,2021-08-12 01:10:00,False
0.8196926048457602,2021-08-12 01:20:00,False
,2021-08-12 01:30:00,False
1.0576461239953634,2021-08-12 01:40:00,False
0.938794218681706,2021-08-12 01:50:00,False
1.0511563913950568,2021-08-12 02:00:00,False
1.0854977058935316,2021-08-12 02:10:00,False
0.8794098553258267,2021-08-12 02:20:00,False
,2021-08-12 02:30:00,False
1.0843785572677866,2021-08-12 02:40:00,False
0.9342471950770544,2021-08-12 02:50:00,False
1.2169531998152612,2021-08-12 03:00:00,False
0.909702997472134,2021-08-12 03:10:00,False
0.9755465362620056,2021-08-12 03:20:00,False
0.9609568757150349,2021-08-12 03:30:00,False
1.0197798862620209,2021-08-12 03:40:00,False
0.9213664306711322,2021-08-12 03:50:00,False
0.8353651117592383,2021-08-12 04:00:00,False
1.1124432040302208,2021-08-12 04:10:00,False
0.9903526244870928,2021-08-12 04:20:00,False
1.126123806660955,2021-08-12 04:30:00,False
1.0380241103720824,2021-08-12 04:40:00,False
1.136035611213095,2021-08-12 04:50:00,False
1.097723299855263,2021-08-12 05:00:00,False
0.1109274129190482,2021-08-12 05:10:00,True
1.1777476586978115,2021-08-12 05:20:00,False
1.0647822444936073,2021-08-12 05:30:00,False
0.9202679650237264,2021-08-12 05:40:00,False
1.087171618868584,2021-08-12 05:50:00,False
1.1421887989740973,2021-08-12 06:00:00,False
1.135332002347053,2021-08-12 06:10:00,False
,2021-08-12 06:20:00,False
0.9955467592432286,2021-08-12 06:30:00,False
0.9942854539914884,2021-08-12 06:40:00,False
1.1128101026523538,2021-08-12 06:50:00,False
1.1517829730761346,2021-08-12 07:00:00,False
1.1984035769585502,2021-08-12 07:10:00,False
0.9812516702922548,2021-08-12 07:20:00,False
1.0121454748407044,2021-08-12 07:30:00,False
0.9856851747781588,2021-08-12 07:40:00,False
1.0768137025177775,2021-08-12 07:50:00,False
1.0382872557514775,2021-08-12 08:00:00,False
,2021-08-12 08:10:00,False
1.2066933327317984,2021-08-12 08:20:00,False
1.0524951671407106,2021-08-12 08:30:00,False
1.0288080383148006,2021-08-12 08:40:00,False
0.9716036879895452,2021-08-12 08:50:00,False
1.038810457082935,2021-08-12 09:00:00,False
1.2459930779191264,2021-08-12 09:10:00,False
0.986365303065013,2021-08-12 09:20:00,False
0.9715404056724832,2021-08-12 09:30:00,False
0.9897368554380864,2021-08-12 09:40:00,False
1.134907180088364,2021-08-12 09:50:00,False
1.0296208303704495,2021-08-12 10:00:00,False
1.0435353062245607,2021-08-12 10:10:00,False
1.159200668897289,2021-08-12 10:20:00,False
1.0467493097526523,2021-08-12 10:30:00,False
1.1016598482423716,2021-08-12 10:40:00,False
0.9996819919701748,2021-08-12 10:50:00,False
1.0388636035664711,2021-08-12 11:00:00,False
1.1284391224086878,2021-08-12 11:10:00,False
1.1239680532968157,2021-08-12 11:20:00,False
0.983989684034276,2021-08-12 11:30:00,False
0.8446670109193832,2021-08-12 11:40:00,False
0.9587112452474176,2021-08-12 11:50:00,False
0.9510851932831051,2021-08-12 12:00:00,False
0.9896914451564736,2021-08-12 12:10:00,False
0.9133987758770772,2021-08-12 12:20:00,False
1.0786276195298583,2021-08-12 12:30:00,False
1.1289584097496232,2021-08-12 12:40:00,False
0.9626596781171414,2021-08-12 12:50:00,False
0.9638084924373338,2021-08-12 13:00:00,False
0.8683036892744821,2021-08-12 13:10:00,False
0.9684183508678852,2021-08-12 13:20:00,False
0.7815776919413958,2021-08-12 13:30:00,False
1.1017439291559232,2021-08-12 13:40:00,False
1.055317076885184,2021-08-12 13:50:00,False
1.0380955950706066,2021-08-12 14:00:00,False
0.9993153934436796,2021-08-12 14:10:00,False
1.1445901885741905,2021-08-12 14:20:00,False
1.0507785285212108,2021-08-12 14:30:00,False
0.9989386021039852,2021-08-12 14:40:00,False
0.8295788067049926,2021-08-12 14:50:00,False
1.1329460221195318,2021-08-12 15:00:00,False
0.8714437786110939,2021-08-12 15:10:00,False
1.027799705077789,2021-08-12 15:20:00,False
1.0344614371386829,2021-08-12 15:30:00,False
1.0869089322176588,2021-08-12 15:40:00,False
1.0865496884635404,2021-08-12 15:50:00,False
0.9669169350305128,2021-08-12 16:00:00,False
0.986878581272292,2021-08-12 16:10:00,False
0.8667723947309096,2021-08-12 16:20:00,False
1.07375325355766,2021-08-12 16:30:00,False
1.0895663474396262,2021-08-12 16:40:00,False
0.8958715309610416,2021-08-12 16:50:00,False
1.0189553851315731,2021-08-12 17:00:00,False
1.1422778092536692,2021-08-12 17:10:00,False
0.9917240614448912,2021-08-12 17:20:00,False
1.065772271142179,2021-08-12 17:30:00,False
1.1224190137499503,2021-08-12 17:40:00,False
1.1235549775594915,2021-08-12 17:50:00,False
0.921708857179224,2021-08-12 18:00:00,False
0.9530642223819,2021-08-12 18:10:00,False
1.121479287279866,2021-08-12 18:20:00,False
1.0358709580557155,2021-08-12 18:30:00,False
0.9648739405880372,2021-08-12 18:40:00,False
0.8248897617770348,2021-08-12 18:50:00,False
1.0756653765463944,2021-08-12 19:00:00,False
1.0818387805858354,2021-08-12 19:10:00,False
0.7999386734717409,2021-08-12 19:20:00,False
,2021-08-12 19:30:00,False
1.0163418099898436,2021-08-12 19:40:00,False
0.9779204864984988,2021-08-12 19:50:00,False
1.009024763623827,2021-08-12 20:00:00,False
0.97497727740066,2021-08-12 20:10:00,False
1.1322608483861154,2021-08-12 20:20:00,False
1.1351629634086438,2021-08-12 20:30:00,False
1.0303267125734858,2021-08-12 20:40:00,False
1.0235090752373668,2021-08-12 20:50:00,False
0.8684052222228915,2021-08-12 21:00:00,False
0.8432532822072122,2021-08-12 21:10:00,False
0.8460239237729864,2021-08-12 21:20:00,False
1.072264730311449,2021-08-12 21:30:00,False
1.0344276559830647,2021-08-12 21:40:00,False
1.032549754785236,2021-08-12 21:50:00,False
1.0325261228067597,2021-08-12 22:00:00,False
1.000644513136284,2021-08-12 22:10:00,False
0.848431594286312,2021-08-12 22:20:00,False
0.8417332849696249,2021-08-12 22:30:00,False
0.9791286918300895,2021-08-12 22:40:00,False
1.0864831032506734,2021-08-12 22:50:00,False
1.1986432188886138,2021-08-12 23:00:00,False
0.9506249119955748,2021-08-12 23:10:00,False
1.1530460790176893,2021-08-12 23:20:00,False
1.103338997532035,2021-08-12 23:30:00,False
0.9989538874685155,2021-08-12 23:40:00,False
1.1462749531534708,2021-08-12 23:50:00,False
1.1476078485618493,2021-08-13 00:00:00,False
0.9919364882919212,2021-08-13 00:10:00,False
0.9741552660161384,2021-08-13 00:20:00,False
1.182009936876801,2021-08-13 00:30:00,False
0.8974356566308944,2021-08-13 00:40:00,False
0.9130990182558074,2021-08-13 00:50:00,False
1.0431356501761764,2021-08-13 01:00:00,False
1.0943450838653197,2021-08-13 01:10:00,False
1.106550095755218,2021-08-13 01:20:00,False
0.9821123157433131,2021-08-13 01:30:00,False
1.1025329922211224,2021-08-13 01:40:00,False
1.0223199953475608,2021-08-13 01:50:00,False
0.8958634290486756,2021-08-13 02:00:00,False
0.9050380499606332,2021-08-13 02:10:00,False
0.7793206689997817,2021-08-13 02:20:00,False
1.003082847734753,2021-08-13 02:30:00,False
0.9659916667793514,2021-08-13 02:40:00,False
1.1723219897389523,2021-08-13 02:50:00,False
1.115020661307138,2021-08-13 03:00:00,False
1.0243899931622833,2021-08-13 03:10:00,False
0.9208138299185716,2021-08-13 03:20:00,False
1.0615501483329737,2021-08-13 03:30:00,False
0.9182653554734708,2021-08-13 03:40:00,False
1.160653591315221,2021-08-13 03:50:00,False
1.1044228837612098,2021-08-13 04:00:00,False
0.7919008849644131,2021-08-13 04:10:00,False
1.0640881257382162,2021-08-13 04:20:00,False
1.1206377773526497,2021-08-13 04:30:00,False
1.0739334234688085,2021-08-13 04:40:00,False
1.0880400792106288,2021-08-13 04:50:00,False
1.0387943050794226,2021-08-13 05:00:00,False
0.9567786364206216,2021-08-13 05:10:00,False
0.8506862432861555,2021-08-13 05:20:00,False
0.8431644743235691,2021-08-13 05:30:00,False
1.116871941560106,2021-08-13 05:40:00,False
0.8045859832937237,2021-08-13 05:50:00,False
1.0812652570802292,2021-08-13 06:00:00,False
-0.5757803191406092,2021-08-13 06:10:00,True
0.9788582174038062,2021-08-13 06:20:00,False
1.03684866456787,2021-08-13 06:30:00,False
0.8129443059744436,2021-08-13 06:40:00,False
0.9565367595598222,2021-08-13 06:50:00,False
0.716465210209369,2021-08-13 07:00:00,False
1.20746364131505,2021-08-13 07:10:00,False
,2021-08-13 07:20:00,False
1.1220966270794728,2021-08-13 07:30:00,False
0.8463330253598866,2021-08-13 07:40:00,True
0.8911025419483238,2021-08-13 07:50:00,False
0.848611752158749,2021-08-13 08:00:00,False
1.106687352053917,2021-08-13 08:10:00,False
1.1404938828731854,2021-08-13 08:20:00,False
0.8578384575302596,2021-08-13 08:30:00,False
1.1168922415382676,2021-08-13 08:40:00,False
1.025345903647328,2021-08-13 08:50:00,False
1.0086218483059075,2021-08-13 09:00:00,False
0.9817150331914474,2021-08-13 09:10:00,False
0.96572327848659,2021-08-13 09:20:00,False
1.1649419526879166,2021-08-13 09:30:00,False
1.0266420516062045,2021-08-13 09:40:00,False
0.9619019616650154,2021-08-13 09:50:00,False
0.9846165325947764,2021-08-13 10:00:00,False
0.701866111847953,2021-08-13 10:10:00,False
0.98402637699367,2021-08-13 10:20:00,False
0.9940043315240692,2021-08-13 10:30:00,False
1.0344512656239526,2021-08-13 10:40:00,False
0.8056938366612942,2021-08-13 10:50:00,False
0.9519932942013032,2021-08-13 11:00:00,False
1.036828124150572,2021-08-13 11:10:00,False
1.1198221879103367,2021-08-13 11:20:00,False
0.9614524613585584,2021-08-13 11:30:00,False
1.41868808642065,2021-08-13 11:40:00,False
1.1376822764994416,2021-08-13 11:50:00,False
1.0559802666319418,2021-08-13 12:00:00,False
1.010561940003654,2021-08-13 12:10:00,False
0.8864490564054153,2021-08-13 12:20:00,False
0.7930139372443608,2021-08-13 12:30:00,False
0.969964707377302,2021-08-13 12:40:00,False
0.8914853982801112,2021-08-13 12:50:00,False
0.8388730140477042,2021-08-13 13:00:00,False
,2021-08-13 13:10:00,False
0.8370185800099534,2021-08-13 13:20:00,False
1.0063893775396762,2021-08-13 13:30:00,False
0.9879332154360226,2021-08-13 13:40:00,False
0.9000684626662663,2021-08-13 13:50:00,False
0.8926809583503683,2021-08-13 14:00:00,False
1.0115049258801423,2021-08-13 14:10:00,False
1.06732725573791,2021-08-13 14:20:00,False
1.010089438247898,2021-08-13 14:30:00,False
0.7772439419566063,2021-08-13 14:40:00,False
1.1777320561009017,2021-08-13 14:50:00,False
0.9796176164150472,2021-08-13 15:00:00,False
0.8894062588986021,2021-08-13 15:10:00,False
0.9290560334388068,2021-08-13 15:20:00,False
-0.0758489933869228,2021-08-13 15:30:00,True
1.0875333099673703,2021-08-13 15:40:00,False
1.152964609753283,2021-08-13 15:50:00,False
1.046513393810326,2021-08-13 16:00:00,False
1.0939363551875771,2021-08-13 16:10:00,False
1.013930526671138,2021-08-13 16:20:00,False
1.0263697064675863,2021-08-13 16:30:00,False
1.0274498435572548,2021-08-13 16:40:00,False
0.8357723359630325,2021-08-13 16:50:00,False
1.033625222389243,2021-08-13 17:00:00,False
0.8669016296029343,2021-08-13 17:10:00,False
0.9156166598708884,2021-08-13 17:20:00,False
0.9116996410528452,2021-08-13 17:30:00,False
1.005645070601681,2021-08-13 17:40:00,False
0.9414297445275824,2021-08-13 17:50:00,False
0.9286097297650504,2021-08-13 18:00:00,False
0.8988970382434153,2021-08-13 18:10:00,False
0.9653686300676378,2021-08-13 18:20:00,False
1.110265206852045,2021-08-13 18:30:00,False
1.0113982419266176,2021-08-13 18:40:00,False
0.8333613296168659,2021-08-13 18:50:00,False
0.8522315937002859,2021-08-13 19:00:00,False
1.250148690970714,2021-08-13 19:10:00,False
0.8923593937054108,2021-08-13 19:20:00,False
0.9986256731123248,2021-08-13 19:30:00,False
,2021-08-13 19:40:00,False
0.99078107513742,2021-08-13 19:50:00,False
0.8954918590980434,2021-08-13 20:00:00,False
0.9916332203215026,2021-08-13 20:10:00,False
1.0103813591150133,2021-08-13 20:20:00,False
1.0111146443437025,2021-08-13 20:30:00,False
,2021-08-13 20:40:00,False
1.1502830479962536,2021-08-13 20:50:00,False
1.1350767817146197,2021-08-13 21:00:00,False
0.9486479057941832,2021-08-13 21:10:00,False
1.0161205423738704,2021-08-13 21:20:00,False
1.0855773669909188,2021-08-13 21:30:00,False
0.9875155709664756,2021-08-13 21:40:00,False
0.9158001316384344,2021-08-13 21:50:00,False
1.159984197703259,2021-08-13 22:00:00,False
0.9267816947320496,2021-08-13 22:10:00,False
0.9772613949329428,2021-08-13 22:20:00,False
1.1865012220330524,2021-08-13 22:30:00,False
0.7941098961320752,2021-08-13 22:40:00,True
1.0064671744533489,2021-08-13 22:50:00,False
0.7739393756965549,2021-08-13 23:00:00,False
1.196697645450077,2021-08-13 23:10:00,False
0.9441806816590284,2021-08-13 23:20:00,False
1.1721061451326076,2021-08-13 23:30:00,False
1.2673723776815855,2021-08-13 23:40:00,False
0.9175887017008604,2021-08-13 23:50:00,False
0.9082162516318673,2021-08-14 00:00:00,False
0.9122891944128952,2021-08-14 00:10:00,False
0.927056577945236,2021-08-14 00:20:00,False
1.0631076635168273,2021-08-14 00:30:00,False
1.1500905319671084,2021-08-14 00:40:00,False
,2021-08-14 00:50:00,False
1.0318712319093106,2021-08-14 01:00:00,False
0.9005898816836405,2021-08-14 01:10:00,False
1.0228351687570112,2021-08-14 01:20:00,False
0.8123901584987332,2021-08-14 01:30:00,False
0.9318933460047274,2021-08-14 01:40:00,False
0.962332975435222,2021-08-14 01:50:00,False
1.0618817439614392,2021-08-14 02:00:00,False
0.933608562800482,2021-08-14 02:10:00,False
1.2409188102864863,2021-08-14 02:20:00,False
0.912680537085436,2021-08-14 02:30:00,False
0.9101424765165312,2021-08-14 02:40:00,False
0.9765791820939942,2021-08-14 02:50:00,False
1.0637954991107446,2021-08-14 03:00:00,False
0.5349625630098152,2021-08-14 03:10:00,True
1.254423233776218,2021-08-14 03:20:00,False
0.9751828879181436,2021-08-14 03:30:00,False
1.1359332476182011,2021-08-14 03:40:00,False
0.8432544771901394,2021-08-14 03:50:00,False
0.8283196271645037,2021-08-14 04:00:00,False
1.0202602380337735,2021-08-14 04:10:00,False
0.8501105499769449,2021-08-14 04:20:00,False
0.9652585230018238,2021-08-14 04:30:00,False
1.146686787012625,2021-08-14 04:40:00,False
0.9811424430673864,2021-08-14 04:50:00,False
1.0727230171713464,2021-08-14 05:00:00,False
1.1671181891044529,2021-08-14 05:10:00,False
,2021-08-14 05:20:00,False
1.1106252140961257,2021-08-14 05:30:00,False
-0.3279171109540908,2021-08-14 05:40:00,True
1.0391579755689946,2021-08-14 05:50:00,False
1.0465292131257922,2021-08-14 06:00:00,False
1.000549654411773,2021-08-14 06:10:00,False
1.2159127083877947,2021-08-14 06:20:00,False
0.2878733278237078,2021-08-14 06:30:00,True
,2021-08-14 06:40:00,False
0.9697152067866384,2021-08-14 06:50:00,False
0.7852677897289251,2021-08-14 07:00:00,False
0.7141346088802094,2021-08-14 07:10:00,False
1.050179873845223,2021-08-14 07:20:00,False
1.0466208447495124,2021-08-14 07:30:00,False
0.802358266787717,2021-08-14 07:40:00,False
1.01858875579177,2021-08-14 07:50:00,False
0.8222313328120031,2021-08-14 08:00:00,False
1.024613363189615,2021-08-14 08:10:00,False
1.2286658969359712,2021-08-14 08:20:00,False
0.8969394743540673,2021-08-14 08:30:00,False
0.7636035732421457,2021-08-14 08:40:00,False
0.947004914758444,2021-08-14 08:50:00,False
0.9808010480637508,2021-08-14 09:00:00,False
1.015536828677044,2021-08-14 09:10:00,False
1.1950974634954064,2021-08-14 09:20:00,False
1.025168006924793,2021-08-14 09:30:00,False
0.9564438478399924,2021-08-14 09:40:00,False
,2021-08-14 09:50:00,False
1.0275558628588748,2021-08-14 10:00:00,False
0.9119543800347624,2021-08-14 10:10:00,False
1.0737989333673026,2021-08-14 10:20:00,False
0.7885083118192298,2021-08-14 10:30:00,False
1.223036717382959,2021-08-14 10:40:00,False
1.0080468191520742,2021-08-14 10:50:00,False
0.9935041510613966,2021-08-14 11:00:00,False
1.0103707338060668,2021-08-14 11:10:00,False
0.9843195212958216,2021-08-14 11:20:00,False
1.0828047930065527,2021-08-14 11:30:00,False
0.8629977505023583,2021-08-14 11:40:00,False
1.1477856962568382,2021-08-14 11:50:00,False
1.1394778267814685,2021-08-14 12:00:00,False
1.0087359623012395,2021-08-14 12:10:00,False
,2021-08-14 12:20:00,False
,2021-08-14 12:30:00,False
1.110918003248184,2021-08-14 12:40:00,False
1.0355378905620258,2021-08-14 12:50:00,False
1.1474694231376397,2021-08-14 13:00:00,False
0.9210227711375824,2021-08-14 13:10:00,False
0.9743033325867992,2021-08-14 13:20:00,False
0.919518957403023,2021-08-14 13:30:00,False
0.9907186869247876,2021-08-14 13:40:00,False
1.0207972202994988,2021-08-14 13:50:00,False
1.1019281229662174,2021-08-14 14:00:00,False
0.9500931493379704,2021-08-14 14:10:00,False
1.0800416435668518,2021-08-14 14:20:00,False
1.1492510995713885,2021-08-14 14:30:00,False
0.965945807986474,2021-08-14 14:40:00,False
0.9266783789039869,2021-08-14 14:50:00,False
0.988234187077316,2021-08-14 15:00:00,False
1.1903288557040896,2021-08-14 15:10:00,False
1.0171679373349012,2021-08-14 15:20:00,False
1.1987738297884132,2021-08-14 15:30:00,False
1.1476121159618429,2021-08-14 15:40:00,False
,2021-08-14 15:50:00,False
1.0305075176270002,2021-08-14 16:00:00,False
,2021-08-14 16:10:00,False
1.043782870910928,2021-08-14 16:20:00,False
1.0507713481851615,2021-08-14 16:30:00,False
1.0245075576209888,2021-08-14 16:40:00,False
0.9556565418620628,2021-08-14 16:50:00,False
0.9041199175141992,2021-08-14 17:00:00,False
0.9180251940359656,2021-08-14 17:10:00,False
1.1389638338859331,2021-08-14 17:20:00,False
0.8226818348917797,2021-08-14 17:30:00,False
0.9969251439257504,2021-08-14 17:40:00,False
0.8968278281614352,2021-08-14 17:50:00,False
1.0044563683591952,2021-08-14 18:00:00,False
0.9528613044008202,2021-08-14 18:10:00,False
,2021-08-14 18:20:00,False
0.943171003682133,2021-08-14 18:30:00,False
0.9756582886492284,2021-08-14 18:40:00,False
0.8477492198943042,2021-08-14 18:50:00,False
0.9327730280869556,2021-08-14 19:00:00,False
1.1154429017202596,2021-08-14 19:10:00,False
1.328263128980711,2021-08-14 19:20:00,False
0.9814457855028942,2021-08-14 19:30:00,False
1.079656277706145,2021-08-14 19:40:00,False
0.9708262284040188,2021-08-14 19:50:00,False
0.8790343048133286,2021-08-14 20:00:00,False
1.052383667250683,2021-08-14 20:10:00,False
0.952657399655386,2021-08-14 20:20:00,False
0.8529940712133097,2021-08-14 20:30:00,False
1.015411681444415,2021-08-14 20:40:00,False
1.0442170828379371,2021-08-14 20:50:00,False
0.9099424883444776,2021-08-14 21:00:00,False
1.001870455491417,2021-08-14 21:10:00,False
1.1230227622416182,2021-08-14 21:20:00,False
0.9136371605555812,2021-08-14 21:30:00,False
0.8352193955170273,2021-08-14 21:40:00,False
1.1016097951544073,2021-08-14 21:50:00,False
0.974886141933004,2021-08-14 22:00:00,False
-0.3987892345124384,2021-08-14 22:10:00,True
1.035347288392945,2021-08-14 22:20:00,False
1.0194616827050296,2021-08-14 22:30:00,False
0.9680299681916356,2021-08-14 22:40:00,False
1.185852297887292,2021-08-14 22:50:00,False
1.215224297424554,2021-08-14 23:00:00,False
0.971920123819626,2021-08-14 23:10:00,False
1.1337844029409538,2021-08-14 23:20:00,False
0.9931637539951464,2021-08-14 23:30:00,False
1.1233707344809805,2021-08-14 23:40:00,False
0.8998781131653578,2021-08-14 23:50:00,False
0.9758565803990024,2021-08-15 00:00:00,False
0.8060852148728808,2021-08-15 00:10:00,False
0.9038844541348148,2021-08-15 00:20:00,False
0.8665107073654946,2021-08-15 00:30:00,False
0.9246487898957612,2021-08-15 00:40:00,False
1.078429238836348,2021-08-15 00:50:00,False
0.9603387768378558,2021-08-15 01:00:00,False
0.9264956124049312,2021-08-15 01:10:00,False
1.04621286249963,2021-08-15 01:20:00,False
1.135849120923428,2021-08-15 01:30:00,False
0.9312156345850288,2021-08-15 01:40:00,False
0.9979603811843366,2021-08-15 01:50:00,False
0.9109428455790344,2021-08-15 02:00:00,False
,2021-08-15 02:10:00,False
1.081453617874376,2021-08-15 02:20:00,False
0.9952633794920616,2021-08-15 02:30:00,False
0.9171751544237744,2021-08-15 02:40:00,False
1.0007102690538343,2021-08-15 02:50:00,False
1.1864252618812865,2021-08-15 03:00:00,False
0.993318334497004,2021-08-15 03:10:00,False
0.9988633289723536,2021-08-15 03:20:00,False
1.07088895265633,2021-08-15 03:30:00,False
1.1002103851435188,2021-08-15 03:40:00,False
0.9711746172012864,2021-08-15 03:50:00,False
0.9465676535953336,2021-08-15 04:00:00,False
1.1424127056075466,2021-08-15 04:10:00,False
0.7475296391392225,2021-08-15 04:20:00,False
,2021-08-15 04:30:00,False
1.1742683523595328,2021-08-15 04:40:00,False
0.9960937324030438,2021-08-15 04:50:00,False
0.9398318222602666,2021-08-15 05:00:00,False
0.9566386994182564,2021-08-15 05:10:00,False
0.9361337679066316,2021-08-15 05:20:00,False
,2021-08-15 05:30:00,False
0.8971238211963788,2021-08-15 05:40:00,False
1.0271846120037698,2021-08-15 05:50:00,False
1.054581560558179,2021-08-15 06:00:00,False
1.0619212106642455,2021-08-15 06:10:00,False
1.0360551013020474,2021-08-15 06:20:00,False
1.0511768625728506,2021-08-15 06:30:00,False
0.969565142710882,2021-08-15 06:40:00,False
0.971565253192652,2021-08-15 06:50:00,False
1.10607749028342,2021-08-15 07:00:00,False
1.029767386332992,2021-08-15 07:10:00,False
0.9195510249137512,2021-08-15 07:20:00,False
0.6664076797227239,2021-08-15 07:30:00,True
-0.5377548896324305,2021-08-15 07:40:00,True
0.7644940599942742,2021-08-15 07:50:00,False
0.9387277482128586,2021-08-15 08:00:00,False
1.028879212746027,2021-08-15 08:10:00,False
1.0209704714680612,2021-08-15 08:20:00,False
1.0733694312563105,2021-08-15 08:30:00,False
,2021-08-15 08:40:00,False
0.4125653259640025,2021-08-15 08:50:00,True
1.0322259534953817,2021-08-15 09:00:00,False
0.9399034149048646,2021-08-15 09:10:00,False
0.964611307038449,2021-08-15 09:20:00,False
0.8578078469310817,2021-08-15 09:30:00,False
0.9611422043771768,2021-08-15 09:40:00,False
1.032952917870873,2021-08-15 09:50:00,False
1.0801907826238744,2021-08-15 10:00:00,False
1.0233270557838765,2021-08-15 10:10:00,False
0.9721405185384292,2021-08-15 10:20:00,False
1.0378760440495138,2021-08-15 10:30:00,False
1.0600911246066096,2021-08-15 10:40:00,False
1.0158428950137006,2021-08-15 10:50:00,False
