value,timestamp,anomaly
-0.9214996747238964,2021-07-02 01:30:00,False
-1.0084196198037243,2021-07-02 02:00:00,False
-0.9832435661256808,2021-07-02 02:30:00,False
-1.0805603964977737,2021-07-02 03:00:00,False
-0.988984694463274,2021-07-02 03:30:00,False
-1.0978912120935749,2021-07-02 04:00:00,False
-1.0136017861385809,2021-07-02 04:30:00,False
-0.9460496978015652,2021-07-02 05:00:00,False
-0.939897816298234,2021-07-02 05:30:00,False
-1.0178557396769827,2021-07-02 06:00:00,False
-0.9828427826566296,2021-07-02 06:30:00,False
-0.9411865836679918,2021-07-02 07:00:00,False
-1.0394923007875805,2021-07-02 07:30:00,False
-1.0378280246597935,2021-07-02 08:00:00,False
,2021-07-02 08:30:00,False
-0.9095029613600724,2021-07-02 09:00:00,False
-1.0669843013005065,2021-07-02 09:30:00,False
-1.1537811924950545,2021-07-02 10:00:00,False
-0.9909649550679734,2021-07-02 10:30:00,False
,2021-07-02 11:00:00,False
-1.0229953149413846,2021-07-02 11:30:00,False
-1.0811387848439384,2021-07-02 12:00:00,False
-0.723984453199163,2021-07-02 12:30:00,True
-0.9090074997581996,2021-07-02 13:00:00,False
-1.019724467804252,2021-07-02 13:30:00,False
-0.9765133455268762,2021-07-02 14:00:00,False
-1.1845466853784368,2021-07-02 14:30:00,False
-1.1043158873267451,2021-07-02 15:00:00,False
-1.0288606350078675,2021-07-02 15:30:00,False
-0.975635650871628,2021-07-02 16:00:00,False
-1.0931716716317676,2021-07-02 16:30:00,False
-0.9705969232013276,2021-07-02 17:00:00,False
-0.8484976687067189,2021-07-02 17:30:00,False
-0.7004671263145456,2021-07-02 18:00:00,False
-0.9088073683535668,2021-07-02 18:30:00,False
-0.9274247886519504,2021-07-02 19:00:00,False
-0.9981608437526482,2021-07-02 19:30:00,False
-0.9377718570032344,2021-07-02 20:00:00,False
-0.8876034222993047,2021-07-02 20:30:00,False
-1.1026339743085838,2021-07-02 21:00:00,False
-1.0213327175882247,2021-07-02 21:30:00,False
-1.0235628370076828,2021-07-02 22:00:00,False
-1.0815868163439002,2021-07-02 22:30:00,False
-0.9090522355299052,2021-07-02 23:00:00,False
-0.8609484104870937,2021-07-02 23:30:00,False
-0.9056820522506144,2021-07-03 00:00:00,False
-0.7994451711426367,2021-07-03 00:30:00,False
-1.1050824843973055,2021-07-03 01:00:00,False
-0.9505857145088428,2021-07-03 01:30:00,False
-0.9819353618251876,2021-07-03 02:00:00,False
-0.8053146463309964,2021-07-03 02:30:00,False
-0.9601796781238447,2021-07-03 03:00:00,False
-0.8355725778376997,2021-07-03 03:30:00,False
-1.1282875566904371,2021-07-03 04:00:00,False
-1.0576868858475414,2021-07-03 04:30:00,False
-0.926257965034084,2021-07-03 05:00:00,False
-0.9184664365882064,2021-07-03 05:30:00,False
-0.982506891842023,2021-07-03 06:00:00,False
-0.9241302492917176,2021-07-03 06:30:00,False
-0.9450415861790152,2021-07-03 07:00:00,False
-1.0757029943448426,2021-07-03 07:30:00,False
-0.9363733043079404,2021-07-03 08:00:00,False
-0.9934805019422478,2021-07-03 08:30:00,False
-1.1048887791027555,2021-07-03 09:00:00,False
-0.9445670173976644,2021-07-03 09:30:00,False
-1.030884367182155,2021-07-03 10:00:00,False
-0.4460253641755645,2021-07-03 10:30:00,True
-0.844663842112134,2021-07-03 11:00:00,False
-1.045473345869122,2021-07-03 11:30:00,False
-1.0684174466363567,2021-07-03 12:00:00,False
-1.0014391803123155,2021-07-03 12:30:00,False
-0.9193285011968356,2021-07-03 13:00:00,False
-0.941673705318396,2021-07-03 13:30:00,False
-0.995065250535506,2021-07-03 14:00:00,False
-0.971038019846404,2021-07-03 14:30:00,False
-1.0346363263399412,2021-07-03 15:00:00,False
-0.988250666745296,2021-07-03 15:30:00,False
-1.0375349657812014,2021-07-03 16:00:00,False
-1.029123385183875,2021-07-03 16:30:00,False
-1.1390954248584622,2021-07-03 17:00:00,False
-1.053604130401794,2021-07-03 17:30:00,False
-0.9714926789132028,2021-07-03 18:00:00,False
-1.082460544399683,2021-07-03 18:30:00,False
-0.9594779967905822,2021-07-03 19:00:00,False
-0.992717289781262,2021-07-03 19:30:00,False
-1.0320250633726362,2021-07-03 20:00:00,False
-0.8675777326709458,2021-07-03 20:30:00,False
-0.9516968567720762,2021-07-03 21:00:00,False
-0.9859341037415048,2021-07-03 21:30:00,False
-0.809762181729853,2021-07-03 22:00:00,False
,2021-07-03 22:30:00,False
-0.8264265548665491,2021-07-03 23:00:00,False
-1.0617531022548834,2021-07-03 23:30:00,False
-0.8957753077509159,2021-07-04 00:00:00,False
-1.012375418601613,2021-07-04 00:30:00,False
-0.7887898207787398,2021-07-04 01:00:00,False
-0.9407543113289196,2021-07-04 01:30:00,False
-1.1120678859971873,2021-07-04 02:00:00,False
-0.9951255993848565,2021-07-04 02:30:00,False
-1.0657074424642048,2021-07-04 03:00:00,False
-1.1088161676363582,2021-07-04 03:30:00,False
-0.9952723627481622,2021-07-04 04:00:00,False
-1.0755978308025824,2021-07-04 04:30:00,False
-0.9591249528194452,2021-07-04 05:00:00,False
-0.923797650615083,2021-07-04 05:30:00,False
-1.134304849009146,2021-07-04 06:00:00,False
-0.7892151480241698,2021-07-04 06:30:00,False
0.122356945272646,2021-07-04 07:00:00,True
,2021-07-04 07:30:00,False
-1.078888200108068,2021-07-04 08:00:00,False
-0.9985752270369924,2021-07-04 08:30:00,False
-0.9766068518355294,2021-07-04 09:00:00,False
-0.96148342787651,2021-07-04 09:30:00,False
-0.9627695722313908,2021-07-04 10:00:00,False
-0.8536060053862222,2021-07-04 10:30:00,False
-0.941583959990971,2021-07-04 11:00:00,False
-0.9946759433211118,2021-07-04 11:30:00,False
-0.8906159378052544,2021-07-04 12:00:00,False
-1.0364758478377265,2021-07-04 12:30:00,False
-0.992239366446564,2021-07-04 13:00:00,False
-1.0169511741759218,2021-07-04 13:30:00,False
-1.0315597168414663,2021-07-04 14:00:00,False
-0.8768007443062291,2021-07-04 14:30:00,True
-0.9267909402020812,2021-07-04 15:00:00,False
-1.0900985612304968,2021-07-04 15:30:00,False
-0.8777796308537972,2021-07-04 16:00:00,False
-1.0459059545255551,2021-07-04 16:30:00,False
-1.021075737808279,2021-07-04 17:00:00,False
-0.9794007791522742,2021-07-04 17:30:00,False
-1.0496374451726709,2021-07-04 18:00:00,False
-0.9255126057018208,2021-07-04 18:30:00,False
-0.874758276262164,2021-07-04 19:00:00,False
-0.9090540129541512,2021-07-04 19:30:00,False
-1.084240234415054,2021-07-04 20:00:00,False
-0.9449351601411576,2021-07-04 20:30:00,False
-0.987396134045989,2021-07-04 21:00:00,False
-1.0357141056773276,2021-07-04 21:30:00,False
-0.8086754908605999,2021-07-04 22:00:00,False
0.9795514421851532,2021-07-04 22:30:00,True
-0.8971853288967336,2021-07-04 23:00:00,False
-1.0740151072762103,2021-07-04 23:30:00,False
-0.9055534115363514,2021-07-05 00:00:00,False
-1.0619845639080054,2021-07-05 00:30:00,False
-1.1404640079626494,2021-07-05 01:00:00,False
-0.9891626101052984,2021-07-05 01:30:00,False
0.4422171820944847,2021-07-05 02:00:00,True
-0.8251686578057075,2021-07-05 02:30:00,False
-1.186300181385337,2021-07-05 03:00:00,False
-0.8179377345458474,2021-07-05 03:30:00,False
-0.805789549435441,2021-07-05 04:00:00,False
-0.9304580176769914,2021-07-05 04:30:00,False
-0.8988293991270006,2021-07-05 05:00:00,False
-0.7807038119728661,2021-07-05 05:30:00,False
-1.0249459906659355,2021-07-05 06:00:00,False
-0.8949395918627946,2021-07-05 06:30:00,False
-0.9902304017319138,2021-07-05 07:00:00,False
-0.9453190414340906,2021-07-05 07:30:00,False
-1.097682041043397,2021-07-05 08:00:00,False
,2021-07-05 08:30:00,False
-1.0242212159665829,2021-07-05 09:00:00,False
-1.201876310252855,2021-07-05 09:30:00,False
-1.03340712369987,2021-07-05 10:00:00,False
-1.2506302180330198,2021-07-05 10:30:00,False
-0.8086862865852849,2021-07-05 11:00:00,False
-0.9422834474577836,2021-07-05 11:30:00,False
-1.0562056098084864,2021-07-05 12:00:00,False
-0.8441999707366288,2021-07-05 12:30:00,False
-0.8965718804087719,2021-07-05 13:00:00,False
-0.9655200091116772,2021-07-05 13:30:00,False
-1.0061581917199265,2021-07-05 14:00:00,False
-1.135044461337135,2021-07-05 14:30:00,False
-0.9688490492063618,2021-07-05 15:00:00,False
-0.7487647413700947,2021-07-05 15:30:00,False
-0.9053804012543636,2021-07-05 16:00:00,False
-1.0630474863502857,2021-07-05 16:30:00,False
-0.977137266568018,2021-07-05 17:00:00,False
-1.0983970764321114,2021-07-05 17:30:00,False
-1.0559777043070124,2021-07-05 18:00:00,False
-1.01242197496195,2021-07-05 18:30:00,False
-0.8436406509936811,2021-07-05 19:00:00,True
-0.9010697464596308,2021-07-05 19:30:00,False
-0.9578052371135404,2021-07-05 20:00:00,False
-0.8971181029916242,2021-07-05 20:30:00,False
-0.9298762569773344,2021-07-05 21:00:00,False
-0.3112972824387068,2021-07-05 21:30:00,True
,2021-07-05 22:00:00,False
-0.9129388932374592,2021-07-05 22:30:00,False
-0.9492167454598698,2021-07-05 23:00:00,False
-0.92470662392315,2021-07-05 23:30:00,False
-0.8548370952650038,2021-07-06 00:00:00,False
0.2817613971995172,2021-07-06 00:30:00,True
-0.8098990103192368,2021-07-06 01:00:00,False
-0.7909706674702746,2021-07-06 01:30:00,False
-0.9166738791486314,2021-07-06 02:00:00,False
-0.9836447059526088,2021-07-06 02:30:00,False
-0.7310969065067572,2021-07-06 03:00:00,False
-1.014194510386327,2021-07-06 03:30:00,False
-0.939530836855485,2021-07-06 04:00:00,False
-1.0018519733053004,2021-07-06 04:30:00,False
-0.8616551544934568,2021-07-06 05:00:00,False
,2021-07-06 05:30:00,False
-1.016641579788401,2021-07-06 06:00:00,False
-1.0434437793849085,2021-07-06 06:30:00,False
-0.9094795169375284,2021-07-06 07:00:00,False
-0.9009217931194516,2021-07-06 07:30:00,False
-1.1522397605562795,2021-07-06 08:00:00,False
-0.9930185098065224,2021-07-06 08:30:00,False
-1.0257755059299254,2021-07-06 09:00:00,False
-1.1129436268967694,2021-07-06 09:30:00,False
-0.967835607424914,2021-07-06 10:00:00,False
-1.0848594797338948,2021-07-06 10:30:00,False
-0.9720685897359638,2021-07-06 11:00:00,False
-0.8639930564675249,2021-07-06 11:30:00,False
-0.7984304551373538,2021-07-06 12:00:00,False
-0.9968267248677088,2021-07-06 12:30:00,False
-0.8394233290769786,2021-07-06 13:00:00,False
-0.9683314448939572,2021-07-06 13:30:00,False
-0.9776699124329682,2021-07-06 14:00:00,False
,2021-07-06 14:30:00,True
-0.916601115215243,2021-07-06 15:00:00,False
-0.9950513120376148,2021-07-06 15:30:00,False
-1.071973521304974,2021-07-06 16:00:00,False
-1.0158642677882332,2021-07-06 16:30:00,False
0.3692611529545566,2021-07-06 17:00:00,True
-1.060311018026524,2021-07-06 17:30:00,False
0.3471499704510175,2021-07-06 18:00:00,True
-0.842021940277689,2021-07-06 18:30:00,False
-0.8659094796744514,2021-07-06 19:00:00,False
-0.7326584986416967,2021-07-06 19:30:00,False
-1.0071994814105718,2021-07-06 20:00:00,False
-0.9389879174374955,2021-07-06 20:30:00,False
-0.8887925635478391,2021-07-06 21:00:00,False
-0.8759826971292747,2021-07-06 21:30:00,False
-0.8963643711528123,2021-07-06 22:00:00,False
-0.9242824918823112,2021-07-06 22:30:00,False
-0.9202909849813312,2021-07-06 23:00:00,False
-0.9361315968215432,2021-07-06 23:30:00,False
-0.931917921945019,2021-07-07 00:00:00,False
-0.9913459564168638,2021-07-07 00:30:00,False
-1.009015464450013,2021-07-07 01:00:00,False
-0.9419650039881584,2021-07-07 01:30:00,False
-0.8847663780498355,2021-07-07 02:00:00,False
-0.9162434474196592,2021-07-07 02:30:00,False
-0.9696842945666796,2021-07-07 03:00:00,False
-0.8460511422083634,2021-07-07 03:30:00,False
-0.823173636697672,2021-07-07 04:00:00,False
-0.2216060131372923,2021-07-07 04:30:00,True
-1.0709332604232706,2021-07-07 05:00:00,False
-1.0558139150865866,2021-07-07 05:30:00,False
,2021-07-07 06:00:00,False
-1.0190281591651265,2021-07-07 06:30:00,False
-0.936643422637676,2021-07-07 07:00:00,False
,2021-07-07 07:30:00,False
-0.9194367836094108,2021-07-07 08:00:00,False
-0.963917271016255,2021-07-07 08:30:00,False
-0.9755649133092872,2021-07-07 09:00:00,False
-1.0251220596496342,2021-07-07 09:30:00,False
-1.033819740972591,2021-07-07 10:00:00,False
-0.9721122820126986,2021-07-07 10:30:00,False
-0.0074509736052652,2021-07-07 11:00:00,True
-1.043484907842254,2021-07-07 11:30:00,False
-0.993033202443385,2021-07-07 12:00:00,False
-0.7737841320376768,2021-07-07 12:30:00,False
-0.9481081526275228,2021-07-07 13:00:00,False
-1.2299672897336895,2021-07-07 13:30:00,False
-1.0976070000890363,2021-07-07 14:00:00,False
-0.8466648359239877,2021-07-07 14:30:00,False
-1.012593063296931,2021-07-07 15:00:00,False
-0.936347321198148,2021-07-07 15:30:00,False
-0.9993692314334048,2021-07-07 16:00:00,False
-0.9010745333841078,2021-07-07 16:30:00,False
-0.6427314787420992,2021-07-07 17:00:00,True
-0.918926655368114,2021-07-07 17:30:00,False
-0.873440729155655,2021-07-07 18:00:00,False
-0.9175949110622108,2021-07-07 18:30:00,False
-1.0053003810438204,2021-07-07 19:00:00,False
-0.9774380619532468,2021-07-07 19:30:00,False
-0.9403673573262008,2021-07-07 20:00:00,False
-0.8723874066397179,2021-07-07 20:30:00,False
,2021-07-07 21:00:00,False
-0.8608399796010652,2021-07-07 21:30:00,False
-0.961055400038117,2021-07-07 22:00:00,False
-1.0392990243231284,2021-07-07 22:30:00,False
-0.751966562241462,2021-07-07 23:00:00,False
,2021-07-07 23:30:00,False
-0.8652598593078096,2021-07-08 00:00:00,False
-0.7901409139297831,2021-07-08 00:30:00,False
-0.9052548037725244,2021-07-08 01:00:00,False
,2021-07-08 01:30:00,False
-1.089741181774529,2021-07-08 02:00:00,False
-0.964117094756427,2021-07-08 02:30:00,False
0.9627625503107706,2021-07-08 03:00:00,True
-0.9404660841059173,2021-07-08 03:30:00,False
-0.822595057082709,2021-07-08 04:00:00,False
-1.0162106284225791,2021-07-08 04:30:00,False
-0.9352484472601614,2021-07-08 05:00:00,False
-0.6691858176368222,2021-07-08 05:30:00,False
-0.8837645974409983,2021-07-08 06:00:00,False
,2021-07-08 06:30:00,False
-0.9245285839155128,2021-07-08 07:00:00,False
-1.0525113009337337,2021-07-08 07:30:00,False
-0.6310919511636459,2021-07-08 08:00:00,True
-1.1223862932112585,2021-07-08 08:30:00,False
-0.9321002986431975,2021-07-08 09:00:00,False
-1.0481493589996105,2021-07-08 09:30:00,False
-1.0542626952032617,2021-07-08 10:00:00,False
-0.8719333055887604,2021-07-08 10:30:00,False
-0.964938131453186,2021-07-08 11:00:00,False
-1.0696360926500503,2021-07-08 11:30:00,False
-0.907707461739086,2021-07-08 12:00:00,False
-0.9411185343279772,2021-07-08 12:30:00,False
-0.9666223698562296,2021-07-08 13:00:00,False
-0.8638257940631981,2021-07-08 13:30:00,False
-0.9002028149260617,2021-07-08 14:00:00,False
-0.824668643507503,2021-07-08 14:30:00,False
-0.4660558655419222,2021-07-08 15:00:00,True
-0.8779367101150446,2021-07-08 15:30:00,False
,2021-07-08 16:00:00,False
-1.020694038144134,2021-07-08 16:30:00,False
-0.8909201975718066,2021-07-08 17:00:00,False
-1.0709315585651398,2021-07-08 17:30:00,False
-0.9529172643067136,2021-07-08 18:00:00,False
-1.0104596910097436,2021-07-08 18:30:00,False
-1.067339228801189,2021-07-08 19:00:00,False
-0.8165546026075502,2021-07-08 19:30:00,False
-0.765652075350453,2021-07-08 20:00:00,True
-1.0870394896484683,2021-07-08 20:30:00,False
-0.7702009204423526,2021-07-08 21:00:00,False
-1.1838356189600816,2021-07-08 21:30:00,False
-0.7512829863918831,2021-07-08 22:00:00,False
,2021-07-08 22:30:00,False
-0.9479092314497458,2021-07-08 23:00:00,False
-0.9410231230609608,2021-07-08 23:30:00,False
-0.8857176198322914,2021-07-09 00:00:00,False
-0.8865082677841585,2021-07-09 00:30:00,False
-1.0267679475372844,2021-07-09 01:00:00,False
-0.8299219970522407,2021-07-09 01:30:00,False
-1.0412724926361068,2021-07-09 02:00:00,False
-0.971460961109549,2021-07-09 02:30:00,False
,2021-07-09 03:00:00,False
-1.0572356540649632,2021-07-09 03:30:00,False
-1.0371161890171934,2021-07-09 04:00:00,False
-0.9716099645941968,2021-07-09 04:30:00,False
-0.8750529489936051,2021-07-09 05:00:00,False
-1.0862373333177897,2021-07-09 05:30:00,False
-0.726950100692563,2021-07-09 06:00:00,False
-0.8415790996961122,2021-07-09 06:30:00,False
-0.9211595924668984,2021-07-09 07:00:00,False
-0.914848830974621,2021-07-09 07:30:00,False
-0.9707979321982556,2021-07-09 08:00:00,False
-1.0892153047586242,2021-07-09 08:30:00,False
-0.9467257488036958,2021-07-09 09:00:00,False
-0.9097588384877894,2021-07-09 09:30:00,False
-0.9265446788505612,2021-07-09 10:00:00,False
-1.0112095603264453,2021-07-09 10:30:00,False
-0.8569929303998577,2021-07-09 11:00:00,False
-1.1176704970681604,2021-07-09 11:30:00,False
-0.7717034646054314,2021-07-09 12:00:00,False
-1.0465117578106944,2021-07-09 12:30:00,False
-1.0448881608499097,2021-07-09 13:00:00,False
-0.8475604113078568,2021-07-09 13:30:00,False
-1.1060377285955147,2021-07-09 14:00:00,False
-0.9328540050799462,2021-07-09 14:30:00,False
-1.063132594208111,2021-07-09 15:00:00,False
-0.8446327902646429,2021-07-09 15:30:00,False
-0.967814275157932,2021-07-09 16:00:00,False
-0.7977383337381153,2021-07-09 16:30:00,False
-0.8738115679860705,2021-07-09 17:00:00,False
,2021-07-09 17:30:00,False
-0.838956680369319,2021-07-09 18:00:00,False
-1.008281748881523,2021-07-09 18:30:00,False
-0.9361415875296129,2021-07-09 19:00:00,False
,2021-07-09 19:30:00,False
-0.8751391490698859,2021-07-09 20:00:00,False
,2021-07-09 20:30:00,False
-1.032449381561952,2021-07-09 21:00:00,False
,2021-07-09 21:30:00,False
-0.8440046559977742,2021-07-09 22:00:00,False
-0.7651848526080398,2021-07-09 22:30:00,False
-0.9925053815490316,2021-07-09 23:00:00,False
-0.7667196178930515,2021-07-09 23:30:00,False
-0.9894996725753028,2021-07-10 00:00:00,False
-0.8749170466116506,2021-07-10 00:30:00,False
-0.8975005453354021,2021-07-10 01:00:00,False
-1.0149094771242786,2021-07-10 01:30:00,False
-0.9679628993243852,2021-07-10 02:00:00,False
-0.9703655265560388,2021-07-10 02:30:00,False
-1.0054705718155128,2021-07-10 03:00:00,False
-0.9747073966910722,2021-07-10 03:30:00,False
-1.1821836464256537,2021-07-10 04:00:00,False
-1.0323814707527927,2021-07-10 04:30:00,False
-0.9038619642469378,2021-07-10 05:00:00,False
-1.011494477161859,2021-07-10 05:30:00,False
,2021-07-10 06:00:00,False
0.3669039782083945,2021-07-10 06:30:00,True
-1.0279883499083595,2021-07-10 07:00:00,False
-0.9694520194359338,2021-07-10 07:30:00,False
,2021-07-10 08:00:00,False
-0.9692290135892984,2021-07-10 08:30:00,False
-0.9772283771704152,2021-07-10 09:00:00,False
-0.8859495079294453,2021-07-10 09:30:00,False
-0.8648041064042787,2021-07-10 10:00:00,False
-0.8886504784904773,2021-07-10 10:30:00,False
-1.0008077315867687,2021-07-10 11:00:00,False
-0.9209660962547278,2021-07-10 11:30:00,False
-0.8683876553243282,2021-07-10 12:00:00,False
-1.0978758533450896,2021-07-10 12:30:00,False
-0.9055602725912152,2021-07-10 13:00:00,False
-0.9629334917395452,2021-07-10 13:30:00,False
-0.9500522765645446,2021-07-10 14:00:00,False
-1.014184992656189,2021-07-10 14:30:00,False
-0.8949926673956067,2021-07-10 15:00:00,False
-0.728834946129052,2021-07-10 15:30:00,False
,2021-07-10 16:00:00,False
-0.9255605013459808,2021-07-10 16:30:00,False
-0.9760956898397636,2021-07-10 17:00:00,False
-0.9512813830484336,2021-07-10 17:30:00,False
-0.8892779272853142,2021-07-10 18:00:00,False
-0.9054704017398671,2021-07-10 18:30:00,False
-0.7228632147039065,2021-07-10 19:00:00,False
-0.150922564093429,2021-07-10 19:30:00,True
-1.006363958583989,2021-07-10 20:00:00,False
-0.9991337182930136,2021-07-10 20:30:00,False
0.7340935376878488,2021-07-10 21:00:00,True
-0.8237037786890378,2021-07-10 21:30:00,False
-0.9653339143165592,2021-07-10 22:00:00,False
-0.8689112177091646,2021-07-10 22:30:00,False
-0.917448884905577,2021-07-10 23:00:00,False
-0.9149935599704596,2021-07-10 23:30:00,False
-0.8550545536948142,2021-07-11 00:00:00,False
-0.9441797151077492,2021-07-11 00:30:00,False
-0.7609101196947244,2021-07-11 01:00:00,False
-0.8292486239470855,2021-07-11 01:30:00,False
-0.9196135124755364,2021-07-11 02:00:00,False
-1.0774609521977818,2021-07-11 02:30:00,False
-0.8953906609762394,2021-07-11 03:00:00,False
-0.6564974925085152,2021-07-11 03:30:00,True
-0.973569477597335,2021-07-11 04:00:00,False
-0.9066375336342836,2021-07-11 04:30:00,False
-0.8369662681562344,2021-07-11 05:00:00,False
-0.9797698781800512,2021-07-11 05:30:00,False
-0.8510225365941101,2021-07-11 06:00:00,False
-0.9886777751943494,2021-07-11 06:30:00,False
-1.0064085964801637,2021-07-11 07:00:00,False
-0.882686781434902,2021-07-11 07:30:00,False
-1.061816075697881,2021-07-11 08:00:00,False
-0.3012632677142595,2021-07-11 08:30:00,True
-0.99452716519333,2021-07-11 09:00:00,False
-0.9532438491565378,2021-07-11 09:30:00,False
-0.872932207757132,2021-07-11 10:00:00,False
-0.911550983665928,2021-07-11 10:30:00,False
-0.7933502171493603,2021-07-11 11:00:00,False
-0.9894027507767684,2021-07-11 11:30:00,False
0.3057675366771568,2021-07-11 12:00:00,True
-0.8867000044891202,2021-07-11 12:30:00,False
-0.9244627251948914,2021-07-11 13:00:00,False
-0.9255199149785746,2021-07-11 13:30:00,False
-0.9520649465967552,2021-07-11 14:00:00,False
-1.0152641014073427,2021-07-11 14:30:00,False
-0.8030834524485,2021-07-11 15:00:00,False
-0.9479192615715716,2021-07-11 15:30:00,False
-1.024305688123033,2021-07-11 16:00:00,False
-1.0102393521013928,2021-07-11 16:30:00,False
-0.8823958845244855,2021-07-11 17:00:00,False
-0.9061027891663294,2021-07-11 17:30:00,False
,2021-07-11 18:00:00,False
-0.8709698297985284,2021-07-11 18:30:00,False
-0.9374949079475834,2021-07-11 19:00:00,False
-0.9614815776972712,2021-07-11 19:30:00,False
-0.8764159021313197,2021-07-11 20:00:00,False
0.102529650806493,2021-07-11 20:30:00,True
-0.7394948601583166,2021-07-11 21:00:00,False
-0.9324716906071308,2021-07-11 21:30:00,False
-0.8690556831078974,2021-07-11 22:00:00,False
-1.0669118950293437,2021-07-11 22:30:00,False
-0.9655271843557844,2021-07-11 23:00:00,False
,2021-07-11 23:30:00,False
-1.100678202237504,2021-07-12 00:00:00,False
-0.9406455535664064,2021-07-12 00:30:00,False
-0.8967689174033555,2021-07-12 01:00:00,False
-0.8302086985086923,2021-07-12 01:30:00,False
-1.0383854517155349,2021-07-12 02:00:00,False
-0.9442349394113132,2021-07-12 02:30:00,False
-0.9135130592720812,2021-07-12 03:00:00,False
-0.3792370870061419,2021-07-12 03:30:00,True
-0.7946250048934063,2021-07-12 04:00:00,False
-0.9106152938562928,2021-07-12 04:30:00,False
-0.7834857559777915,2021-07-12 05:00:00,False
,2021-07-12 05:30:00,False
-0.7996617173847346,2021-07-12 06:00:00,False
-0.9760595988110552,2021-07-12 06:30:00,False
-0.8570971275124584,2021-07-12 07:00:00,False
-0.9992427700420942,2021-07-12 07:30:00,False
-1.0345970167332608,2021-07-12 08:00:00,False
-0.9087274437458404,2021-07-12 08:30:00,False
-0.9154153423175856,2021-07-12 09:00:00,False
-0.8560726911993328,2021-07-12 09:30:00,False
-0.9092747862999544,2021-07-12 10:00:00,False
-0.936775849729855,2021-07-12 10:30:00,False
-0.913360383732533,2021-07-12 11:00:00,False
-0.8190084574468162,2021-07-12 11:30:00,False
0.3381206558954872,2021-07-12 12:00:00,True
-0.9134623470325712,2021-07-12 12:30:00,False
-1.0460066955973637,2021-07-12 13:00:00,False
-0.9522826482272684,2021-07-12 13:30:00,False
-1.133645383554152,2021-07-12 14:00:00,False
-0.826778783904996,2021-07-12 14:30:00,False
-1.0293531449668554,2021-07-12 15:00:00,False
-0.8863474204892584,2021-07-12 15:30:00,False
-0.965804511570722,2021-07-12 16:00:00,False
-0.8301112653039566,2021-07-12 16:30:00,False
-0.9420325786603284,2021-07-12 17:00:00,False
-0.9248316549835002,2021-07-12 17:30:00,False
-0.9520895468492234,2021-07-12 18:00:00,False
-0.8138811927628213,2021-07-12 18:30:00,False
-0.9194377917132914,2021-07-12 19:00:00,False
-0.9271009688581674,2021-07-12 19:30:00,False
0.201053826398655,2021-07-12 20:00:00,True
-0.9871148481889144,2021-07-12 20:30:00,False
-0.8965782420405656,2021-07-12 21:00:00,False
-0.8453578560753552,2021-07-12 21:30:00,False
-0.9172958144307544,2021-07-12 22:00:00,False
-0.8614105960605973,2021-07-12 22:30:00,False
