value,timestamp
-0.8172674686362685,2021-07-02 23:00:00
,2021-07-02 23:30:00
0.1486590440789843,2021-07-03 00:00:00
-1.0026966566594149,2021-07-03 00:30:00
-0.8735011411959814,2021-07-03 01:00:00
-0.915236684132914,2021-07-03 01:30:00
-0.9169150662603248,2021-07-03 02:00:00
-0.831617776804233,2021-07-03 02:30:00
-0.9813420334824824,2021-07-03 03:00:00
,2021-07-03 03:30:00
-1.1533801428393424,2021-07-03 04:00:00
-0.939555809445512,2021-07-03 04:30:00
-1.0701311708876051,2021-07-03 05:00:00
-1.0906649864188684,2021-07-03 05:30:00
-0.9649854759282562,2021-07-03 06:00:00
-1.0010498702799788,2021-07-03 06:30:00
-0.927603053465296,2021-07-03 07:00:00
-0.8014561527846842,2021-07-03 07:30:00
-0.8104004840366024,2021-07-03 08:00:00
-1.1086941956925882,2021-07-03 08:30:00
-0.9021373515715728,2021-07-03 09:00:00
-0.8952310816103177,2021-07-03 09:30:00
-0.9002098291267044,2021-07-03 10:00:00
-0.8632358962715105,2021-07-03 10:30:00
-1.087818835158034,2021-07-03 11:00:00
-1.1511379318694692,2021-07-03 11:30:00
-1.1421883727050195,2021-07-03 12:00:00
-0.9782309778059686,2021-07-03 12:30:00
-1.1713272044454637,2021-07-03 13:00:00
,2021-07-03 13:30:00
-1.116892019861088,2021-07-03 14:00:00
-1.053025557536997,2021-07-03 14:30:00
-1.0959321919111016,2021-07-03 15:00:00
-0.9796491871251238,2021-07-03 15:30:00
,2021-07-03 16:00:00
,2021-07-03 16:30:00
-0.9238405214803508,2021-07-03 17:00:00
-0.9624251490477858,2021-07-03 17:30:00
-1.037469593573589,2021-07-03 18:00:00
-1.0594213054674144,2021-07-03 18:30:00
-0.981694896434311,2021-07-03 19:00:00
-1.0536357351879126,2021-07-03 19:30:00
-0.8249344269529458,2021-07-03 20:00:00
-1.1387984797525543,2021-07-03 20:30:00
-1.1742838918472165,2021-07-03 21:00:00
-0.95921438477875,2021-07-03 21:30:00
-1.0079708399296046,2021-07-03 22:00:00
-1.1611633055437784,2021-07-03 22:30:00
-0.9201531818343288,2021-07-03 23:00:00
-1.068973708484226,2021-07-03 23:30:00
-0.7696420556674014,2021-07-04 00:00:00
-0.9122768845982104,2021-07-04 00:30:00
-0.871122904896817,2021-07-04 01:00:00
-0.7885184093864739,2021-07-04 01:30:00
-0.8736601964650471,2021-07-04 02:00:00
-0.699959423702261,2021-07-04 02:30:00
-0.8143187565055529,2021-07-04 03:00:00
-0.8677097989124646,2021-07-04 03:30:00
-0.727157079102132,2021-07-04 04:00:00
,2021-07-04 04:30:00
-0.7877557698378707,2021-07-04 05:00:00
-0.8844294024095023,2021-07-04 05:30:00
-0.9260021892013643,2021-07-04 06:00:00
,2021-07-04 06:30:00
-0.8544230683262414,2021-07-04 07:00:00
-0.8119216522269334,2021-07-04 07:30:00
-0.7571374409996894,2021-07-04 08:00:00
-0.5733633382215639,2021-07-04 08:30:00
-0.8468159339023321,2021-07-04 09:00:00
-0.7218415074057054,2021-07-04 09:30:00
-1.0379914115303308,2021-07-04 10:00:00
-0.8735115239605297,2021-07-04 10:30:00
-0.8854986503216168,2021-07-04 11:00:00
-0.809039158478818,2021-07-04 11:30:00
-0.8834224697850379,2021-07-04 12:00:00
-1.024624961709356,2021-07-04 12:30:00
-0.070123846194821,2021-07-04 13:00:00
-1.0659625709007092,2021-07-04 13:30:00
-1.0199404900714175,2021-07-04 14:00:00
-0.999954096447577,2021-07-04 14:30:00
-1.0111622135449496,2021-07-04 15:00:00
-0.9838601779219008,2021-07-04 15:30:00
-0.8297206679701632,2021-07-04 16:00:00
-1.008372570889147,2021-07-04 16:30:00
-0.7668308341500734,2021-07-04 17:00:00
-1.0276925707960918,2021-07-04 17:30:00
-0.95162572078853,2021-07-04 18:00:00
-1.164124909679564,2021-07-04 18:30:00
-0.8167366633076708,2021-07-04 19:00:00
-1.043600634838407,2021-07-04 19:30:00
-1.0780711913595151,2021-07-04 20:00:00
-0.9035365441298012,2021-07-04 20:30:00
-1.0282788797935374,2021-07-04 21:00:00
-0.7820888906173411,2021-07-04 21:30:00
-0.9961250557793272,2021-07-04 22:00:00
-1.039946947519475,2021-07-04 22:30:00
-0.8913037437063068,2021-07-04 23:00:00
-0.9185033885196062,2021-07-04 23:30:00
-0.3710467436130122,2021-07-05 00:00:00
0.3461638885600129,2021-07-05 00:30:00
-0.4005454299731656,2021-07-05 01:00:00
-0.3858934669548193,2021-07-05 01:30:00
-0.2162074870659407,2021-07-05 02:00:00
-0.2152745355550065,2021-07-05 02:30:00
-0.1282151600553048,2021-07-05 03:00:00
-0.1382363231467185,2021-07-05 03:30:00
-0.0534365078442635,2021-07-05 04:00:00
-0.0617116453959222,2021-07-05 04:30:00
0.1461129931237625,2021-07-05 05:00:00
-0.0044426894849378,2021-07-05 05:30:00
0.0125610519755789,2021-07-05 06:00:00
0.0109657530029403,2021-07-05 06:30:00
-0.0041880207437117,2021-07-05 07:00:00
-0.0041534460616913,2021-07-05 07:30:00
-0.0617738456824501,2021-07-05 08:00:00
-0.049229031733066,2021-07-05 08:30:00
-0.1271511148372751,2021-07-05 09:00:00
-0.1401591634613917,2021-07-05 09:30:00
-0.2327992945728881,2021-07-05 10:00:00
-0.2272030507934908,2021-07-05 10:30:00
-0.3898340738721241,2021-07-05 11:00:00
-0.3286382570330216,2021-07-05 11:30:00
-0.4565171213893044,2021-07-05 12:00:00
-0.5592459301481202,2021-07-05 12:30:00
-0.6624912010702239,2021-07-05 13:00:00
-0.7893097320208787,2021-07-05 13:30:00
-0.7625709278710873,2021-07-05 14:00:00
-0.758130004504884,2021-07-05 14:30:00
-0.3949768764046744,2021-07-05 15:00:00
-0.8557284667497955,2021-07-05 15:30:00
-0.7483168458975562,2021-07-05 16:00:00
-0.9691069624222846,2021-07-05 16:30:00
-1.1837943093908587,2021-07-05 17:00:00
-0.9489166050483296,2021-07-05 17:30:00
-1.0409518025518645,2021-07-05 18:00:00
-0.965509310492302,2021-07-05 18:30:00
-0.8726114632151324,2021-07-05 19:00:00
-1.0825493821241796,2021-07-05 19:30:00
-0.9481333159683358,2021-07-05 20:00:00
-0.913886307944202,2021-07-05 20:30:00
-0.8338788514904804,2021-07-05 21:00:00
-0.7868596435854336,2021-07-05 21:30:00
-0.8388221609851247,2021-07-05 22:00:00
-0.7246484902353163,2021-07-05 22:30:00
-0.7489581177441156,2021-07-05 23:00:00
-0.6535591376988802,2021-07-05 23:30:00
-0.980470521008106,2021-07-06 00:00:00
,2021-07-06 00:30:00
0.1450754319597956,2021-07-06 01:00:00
0.1626642905659592,2021-07-06 01:30:00
0.3282256230557349,2021-07-06 02:00:00
0.3162916364791269,2021-07-06 02:30:00
0.5082385722711734,2021-07-06 03:00:00
0.5222761655972047,2021-07-06 03:30:00
,2021-07-06 04:00:00
0.6229255191735888,2021-07-06 04:30:00
0.713261518091141,2021-07-06 05:00:00
0.7790029317464204,2021-07-06 05:30:00
0.9047263256859954,2021-07-06 06:00:00
0.7558127790652198,2021-07-06 06:30:00
0.835839958017086,2021-07-06 07:00:00
0.8289936077608471,2021-07-06 07:30:00
0.538328950165117,2021-07-06 08:00:00
0.672212383502157,2021-07-06 08:30:00
0.5466281768603222,2021-07-06 09:00:00
0.5745235452033104,2021-07-06 09:30:00
,2021-07-06 10:00:00
0.3881335722929142,2021-07-06 10:30:00
0.146495870919066,2021-07-06 11:00:00
0.1405607975563096,2021-07-06 11:30:00
-0.1043065099878283,2021-07-06 12:00:00
-0.1057068188797825,2021-07-06 12:30:00
-0.332214518486916,2021-07-06 13:00:00
-0.3884380763862382,2021-07-06 13:30:00
-0.5848711940273508,2021-07-06 14:00:00
-0.5364400439943574,2021-07-06 14:30:00
,2021-07-06 15:00:00
-0.6181354722263582,2021-07-06 15:30:00
-0.7810251786482665,2021-07-06 16:00:00
-0.7922390173666258,2021-07-06 16:30:00
-1.0071358715028829,2021-07-06 17:00:00
-0.9644484078920418,2021-07-06 17:30:00
-1.0120997598840265,2021-07-06 18:00:00
-0.9972896832479624,2021-07-06 18:30:00
-0.923821459406498,2021-07-06 19:00:00
-0.7856322012189086,2021-07-06 19:30:00
-0.9600205582490394,2021-07-06 20:00:00
-0.9909850301399978,2021-07-06 20:30:00
-0.7885532848524601,2021-07-06 21:00:00
-0.7760892886156401,2021-07-06 21:30:00
-0.5632904980374266,2021-07-06 22:00:00
-0.6083748893625345,2021-07-06 22:30:00
-0.3605580790626555,2021-07-06 23:00:00
-0.3176848011650724,2021-07-06 23:30:00
0.0,2021-07-07 00:00:00
0.0,2021-07-07 00:30:00
0.2556978018740197,2021-07-07 01:00:00
0.2347553080034958,2021-07-07 01:30:00
0.5738827510428933,2021-07-07 02:00:00
0.5243994963792967,2021-07-07 02:30:00
0.6486650348330503,2021-07-07 03:00:00
0.7718744136254234,2021-07-07 03:30:00
0.7825243077879074,2021-07-07 04:00:00
0.794788525439617,2021-07-07 04:30:00
0.9624566628383692,2021-07-07 05:00:00
0.9953581570539172,2021-07-07 05:30:00
1.128628672494026,2021-07-07 06:00:00
,2021-07-07 06:30:00
0.9309023639628554,2021-07-07 07:00:00
0.8520509051886417,2021-07-07 07:30:00
0.8109234229488927,2021-07-07 08:00:00
0.6291851614596956,2021-07-07 08:30:00
0.801640368432018,2021-07-07 09:00:00
0.7875862370706743,2021-07-07 09:30:00
0.5001093213219664,2021-07-07 10:00:00
0.4949273027012041,2021-07-07 10:30:00
0.2479949024436605,2021-07-07 11:00:00
0.2624910982284116,2021-07-07 11:30:00
1.8094802845329235e-16,2021-07-07 12:00:00
,2021-07-07 12:30:00
-0.2452056393575089,2021-07-07 13:00:00
-0.2868565490923238,2021-07-07 13:30:00
-0.4876641163052254,2021-07-07 14:00:00
-0.5775177180241634,2021-07-07 14:30:00
-0.6591514853473709,2021-07-07 15:00:00
-0.5853265227786177,2021-07-07 15:30:00
0.7694781965129862,2021-07-07 16:00:00
-0.8953323410321309,2021-07-07 16:30:00
-0.9745371171655764,2021-07-07 17:00:00
-0.8137438601300816,2021-07-07 17:30:00
-0.9506208887783408,2021-07-07 18:00:00
-0.9574745739567924,2021-07-07 18:30:00
-0.087176348065795,2021-07-07 19:00:00
-0.979427926375281,2021-07-07 19:30:00
-0.960777489788996,2021-07-07 20:00:00
-0.8311652423045325,2021-07-07 20:30:00
-0.7003448885218004,2021-07-07 21:00:00
-0.620206514185565,2021-07-07 21:30:00
-0.5367167513879859,2021-07-07 22:00:00
-0.3912975091243144,2021-07-07 22:30:00
-0.2048338291645009,2021-07-07 23:00:00
-0.2014461016493579,2021-07-07 23:30:00
-0.2853221284400187,2021-07-08 00:00:00
-0.2895751397922578,2021-07-08 00:30:00
-0.0915516891296962,2021-07-08 01:00:00
-0.0766179743529627,2021-07-08 01:30:00
0.1001129390514622,2021-07-08 02:00:00
0.0828469975086849,2021-07-08 02:30:00
0.2118091623086237,2021-07-08 03:00:00
0.6500754146567549,2021-07-08 03:30:00
0.3839582065833423,2021-07-08 04:00:00
0.2895835372671164,2021-07-08 04:30:00
0.4079007420218767,2021-07-08 05:00:00
0.4460101749702569,2021-07-08 05:30:00
,2021-07-08 06:00:00
0.3979338360814576,2021-07-08 06:30:00
0.3208532036171265,2021-07-08 07:00:00
0.4981871974984393,2021-07-08 07:30:00
0.3310186292148719,2021-07-08 08:00:00
0.418893056921431,2021-07-08 08:30:00
0.2596131406745159,2021-07-08 09:00:00
0.2237718675603857,2021-07-08 09:30:00
0.0929163169860886,2021-07-08 10:00:00
0.0849040990354693,2021-07-08 10:30:00
-0.0855993626989868,2021-07-08 11:00:00
-0.0899176365213505,2021-07-08 11:30:00
-0.2760189893994692,2021-07-08 12:00:00
-0.2660242773847381,2021-07-08 12:30:00
-0.5309986535303772,2021-07-08 13:00:00
-0.5328061579411487,2021-07-08 13:30:00
-0.7255205718597719,2021-07-08 14:00:00
-0.6770450807676573,2021-07-08 14:30:00
-0.7130366613207807,2021-07-08 15:00:00
0.4299913082219333,2021-07-08 15:30:00
-0.8949577698811942,2021-07-08 16:00:00
-1.061727589621878,2021-07-08 16:30:00
-0.8593844835221186,2021-07-08 17:00:00
,2021-07-08 17:30:00
-1.0821767300995264,2021-07-08 18:00:00
-0.9046557999707888,2021-07-08 18:30:00
-1.0591994691361593,2021-07-08 19:00:00
-1.0527662575804104,2021-07-08 19:30:00
-0.8823207119336824,2021-07-08 20:00:00
-0.9131827923732668,2021-07-08 20:30:00
-0.7466397060331456,2021-07-08 21:00:00
-0.7975654627875379,2021-07-08 21:30:00
-0.6688122864412476,2021-07-08 22:00:00
-0.6594583609502314,2021-07-08 22:30:00
-0.3809411032979508,2021-07-08 23:00:00
,2021-07-08 23:30:00
-0.7303036178818765,2021-07-09 00:00:00
-0.7239617937957263,2021-07-09 00:30:00
-0.6461467948060516,2021-07-09 01:00:00
-0.7675582393635159,2021-07-09 01:30:00
-0.6442135484861982,2021-07-09 02:00:00
-0.4446727706312386,2021-07-09 02:30:00
-0.6203920369495484,2021-07-09 03:00:00
-0.5789327663199533,2021-07-09 03:30:00
-0.5120759901481329,2021-07-09 04:00:00
,2021-07-09 04:30:00
-0.4699182490292744,2021-07-09 05:00:00
-0.5009349833091356,2021-07-09 05:30:00
-0.3770534040808905,2021-07-09 06:00:00
-0.4247827466813318,2021-07-09 06:30:00
-0.2164644607136756,2021-07-09 07:00:00
-0.5069210233643469,2021-07-09 07:30:00
-0.5331820254848797,2021-07-09 08:00:00
-0.5073646940746522,2021-07-09 08:30:00
-0.4990744471635354,2021-07-09 09:00:00
-0.5130698899367646,2021-07-09 09:30:00
-0.6598243628852638,2021-07-09 10:00:00
-0.5844670868661078,2021-07-09 10:30:00
,2021-07-09 11:00:00
-0.6286398184422893,2021-07-09 11:30:00
-0.6294460233918251,2021-07-09 12:00:00
-0.8042177370820947,2021-07-09 12:30:00
-0.939661291205414,2021-07-09 13:00:00
-0.7992902271229494,2021-07-09 13:30:00
-0.99405641699577,2021-07-09 14:00:00
-0.8328428088142268,2021-07-09 14:30:00
-0.900760987008375,2021-07-09 15:00:00
-0.8147370676376594,2021-07-09 15:30:00
-0.8657024466860608,2021-07-09 16:00:00
,2021-07-09 16:30:00
-1.1056355905665491,2021-07-09 17:00:00
-0.98750905962289,2021-07-09 17:30:00
-1.071427867681242,2021-07-09 18:00:00
-1.0009111261390655,2021-07-09 18:30:00
-1.0122075464760456,2021-07-09 19:00:00
-1.077734600198188,2021-07-09 19:30:00
-0.9656741145201062,2021-07-09 20:00:00
-0.8463919634032607,2021-07-09 20:30:00
-0.9321274918981342,2021-07-09 21:00:00
-0.9619347082712058,2021-07-09 21:30:00
-0.7953451283281893,2021-07-09 22:00:00
-0.4545860728136048,2021-07-09 22:30:00
-0.8316405103893986,2021-07-09 23:00:00
-0.7986696905237052,2021-07-09 23:30:00
-0.7982191983481035,2021-07-10 00:00:00
-0.9971666562788288,2021-07-10 00:30:00
-1.0927898484820353,2021-07-10 01:00:00
-1.116270043760398,2021-07-10 01:30:00
-0.9736109874710592,2021-07-10 02:00:00
-1.1296355495967,2021-07-10 02:30:00
-0.9308525860844789,2021-07-10 03:00:00
-1.0299190353872572,2021-07-10 03:30:00
-0.1178576283784009,2021-07-10 04:00:00
-1.044745906683962,2021-07-10 04:30:00
-0.9618134169769244,2021-07-10 05:00:00
-0.0810939881427257,2021-07-10 05:30:00
-0.9136521989955988,2021-07-10 06:00:00
-0.9718507368001856,2021-07-10 06:30:00
-1.0988326811371492,2021-07-10 07:00:00
-0.9220040382330098,2021-07-10 07:30:00
-0.9466158387333008,2021-07-10 08:00:00
-0.7272396405163891,2021-07-10 08:30:00
-1.07087735406068,2021-07-10 09:00:00
-0.9718923212745813,2021-07-10 09:30:00
-0.9315945276904584,2021-07-10 10:00:00
-0.945380660416064,2021-07-10 10:30:00
-1.083335430998375,2021-07-10 11:00:00
-1.013666647463217,2021-07-10 11:30:00
-0.987915112202043,2021-07-10 12:00:00
-1.057857685778237,2021-07-10 12:30:00
-1.0376005853392944,2021-07-10 13:00:00
-0.8766281691376212,2021-07-10 13:30:00
-1.0644019701536371,2021-07-10 14:00:00
-1.0269409876314068,2021-07-10 14:30:00
-1.0607491999373977,2021-07-10 15:00:00
-1.149018452306413,2021-07-10 15:30:00
-1.0678919961098217,2021-07-10 16:00:00
-1.0188570528677168,2021-07-10 16:30:00
-0.9697837097623232,2021-07-10 17:00:00
-0.9737753329400152,2021-07-10 17:30:00
-0.861033924619141,2021-07-10 18:00:00
-0.2095350649719281,2021-07-10 18:30:00
0.6421405567578489,2021-07-10 19:00:00
-1.0129584449200562,2021-07-10 19:30:00
0.396597040825756,2021-07-10 20:00:00
-0.9300128664864394,2021-07-10 20:30:00
-0.7753248248847238,2021-07-10 21:00:00
-0.8870576620187292,2021-07-10 21:30:00
-1.001290849453027,2021-07-10 22:00:00
-0.9665512374690508,2021-07-10 22:30:00
-1.0285215225862083,2021-07-10 23:00:00
-0.8178416264985698,2021-07-10 23:30:00
0.5785244389938053,2021-07-11 00:00:00
-0.849055814726704,2021-07-11 00:30:00
-0.7880585447377181,2021-07-11 01:00:00
-0.7776493532491082,2021-07-11 01:30:00
-0.9132091882273304,2021-07-11 02:00:00
-0.916262723167841,2021-07-11 02:30:00
-0.5913424591600367,2021-07-11 03:00:00
-0.8446176254655025,2021-07-11 03:30:00
-0.9901728942462577,2021-07-11 04:00:00
0.7610996648357506,2021-07-11 04:30:00
-0.705070465538967,2021-07-11 05:00:00
-0.8736250998511206,2021-07-11 05:30:00
-0.926534829969887,2021-07-11 06:00:00
-0.667731114889899,2021-07-11 06:30:00
-0.6692879409361361,2021-07-11 07:00:00
-0.8595831329779068,2021-07-11 07:30:00
-0.6720571148002691,2021-07-11 08:00:00
-0.8174009460243399,2021-07-11 08:30:00
-0.713385653852498,2021-07-11 09:00:00
-0.7288920361548048,2021-07-11 09:30:00
-0.6943131931264368,2021-07-11 10:00:00
-0.7865357864438064,2021-07-11 10:30:00
-1.055818833681459,2021-07-11 11:00:00
-0.7609671962848991,2021-07-11 11:30:00
-0.8963510153084887,2021-07-11 12:00:00
-0.79008977394958,2021-07-11 12:30:00
-1.1676879452335602,2021-07-11 13:00:00
-0.3848473656232529,2021-07-11 13:30:00
-0.912482555510871,2021-07-11 14:00:00
-1.0416213555258154,2021-07-11 14:30:00
-0.9167774002632736,2021-07-11 15:00:00
-0.846433373931296,2021-07-11 15:30:00
0.6497131074939715,2021-07-11 16:00:00
-1.057046410222135,2021-07-11 16:30:00
-0.8742351273154663,2021-07-11 17:00:00
-0.9807010044050616,2021-07-11 17:30:00
-1.001357397423604,2021-07-11 18:00:00
-1.0029941908397328,2021-07-11 18:30:00
,2021-07-11 19:00:00
0.2853673986621927,2021-07-11 19:30:00
-1.0158477535829695,2021-07-11 20:00:00
-0.8783527432933873,2021-07-11 20:30:00
-0.850258811546502,2021-07-11 21:00:00
-0.8412438297871971,2021-07-11 21:30:00
-0.8906474864010088,2021-07-11 22:00:00
-1.0159157670583514,2021-07-11 22:30:00
-0.8174429665841472,2021-07-11 23:00:00
-0.8363231123396659,2021-07-11 23:30:00
-0.4781137639695212,2021-07-12 00:00:00
-0.5216133503753916,2021-07-12 00:30:00
-0.3788489653727976,2021-07-12 01:00:00
-0.2864234987863197,2021-07-12 01:30:00
-0.222198406987784,2021-07-12 02:00:00
-0.2459719938624046,2021-07-12 02:30:00
-0.1257918541539869,2021-07-12 03:00:00
-0.1202684507374645,2021-07-12 03:30:00
-0.0504755438217403,2021-07-12 04:00:00
-0.0604850901526054,2021-07-12 04:30:00
0.5372050667525714,2021-07-12 05:00:00
-0.0048112956836033,2021-07-12 05:30:00
0.0114347159262561,2021-07-12 06:00:00
0.0127354825568585,2021-07-12 06:30:00
-0.0044224614312098,2021-07-12 07:00:00
-0.0038703875606983,2021-07-12 07:30:00
-0.0582355577724618,2021-07-12 08:00:00
-0.0618167290910142,2021-07-12 08:30:00
-0.1324167593554973,2021-07-12 09:00:00
-0.1584906742290678,2021-07-12 09:30:00
-0.1749184931812801,2021-07-12 10:00:00
-0.2658507399735449,2021-07-12 10:30:00
-0.439997083060185,2021-07-12 11:00:00
-0.4068688635444422,2021-07-12 11:30:00
,2021-07-12 12:00:00
-0.5122776740725128,2021-07-12 12:30:00
-0.5657530595312803,2021-07-12 13:00:00
-0.5329025265547754,2021-07-12 13:30:00
-0.7847677356280066,2021-07-12 14:00:00
-0.7362912871943104,2021-07-12 14:30:00
-0.7985528626928903,2021-07-12 15:00:00
-0.947328627380727,2021-07-12 15:30:00
0.2548307909435747,2021-07-12 16:00:00
-1.0189442618190443,2021-07-12 16:30:00
,2021-07-12 17:00:00
-0.7725720635226243,2021-07-12 17:30:00
-1.0507879798072897,2021-07-12 18:00:00
-0.1057875804035208,2021-07-12 18:30:00
-0.932607243058586,2021-07-12 19:00:00
-0.9246851474505028,2021-07-12 19:30:00
-0.8538231299569568,2021-07-12 20:00:00
-0.9172518554386688,2021-07-12 20:30:00
,2021-07-12 21:00:00
-0.9760615385729192,2021-07-12 21:30:00
-0.7460980577023797,2021-07-12 22:00:00
-0.7703764715856976,2021-07-12 22:30:00
0.9079991320248172,2021-07-12 23:00:00
-0.6540563420802421,2021-07-12 23:30:00
,2021-07-13 00:00:00
-0.092232745625286,2021-07-13 00:30:00
0.1402290443806032,2021-07-13 01:00:00
0.1549729110361687,2021-07-13 01:30:00
0.3827994261267399,2021-07-13 02:00:00
0.3933420060084308,2021-07-13 02:30:00
0.5549915222773563,2021-07-13 03:00:00
0.5833811403714192,2021-07-13 03:30:00
0.7146613498841357,2021-07-13 04:00:00
0.7070572076241866,2021-07-13 04:30:00
0.7844741461523917,2021-07-13 05:00:00
0.7980079441350765,2021-07-13 05:30:00
0.8760176539108508,2021-07-13 06:00:00
0.8767754904195665,2021-07-13 06:30:00
0.9007467933520444,2021-07-13 07:00:00
0.7095806832097751,2021-07-13 07:30:00
0.7393813903370197,2021-07-13 08:00:00
0.686207672429301,2021-07-13 08:30:00
0.6153966519033459,2021-07-13 09:00:00
-0.3201641749343025,2021-07-13 09:30:00
0.326726041672779,2021-07-13 10:00:00
0.3589784177985535,2021-07-13 10:30:00
0.1410393675129134,2021-07-13 11:00:00
0.1442823822296914,2021-07-13 11:30:00
-0.0931571849395112,2021-07-13 12:00:00
0.4401738091116283,2021-07-13 12:30:00
-0.3213163901030112,2021-07-13 13:00:00
-0.3228841578863198,2021-07-13 13:30:00
-0.565714452920775,2021-07-13 14:00:00
-0.5179899737868188,2021-07-13 14:30:00
-0.8155691697673934,2021-07-13 15:00:00
-0.6093857782387075,2021-07-13 15:30:00
-0.8511276643006307,2021-07-13 16:00:00
-0.8220919515460293,2021-07-13 16:30:00
-1.1767505833211882,2021-07-13 17:00:00
-0.9345406416375106,2021-07-13 17:30:00
-0.9534580122683548,2021-07-13 18:00:00
-0.9220547506266192,2021-07-13 18:30:00
-0.9471572752952298,2021-07-13 19:00:00
-0.9780204045471956,2021-07-13 19:30:00
-0.856197622504745,2021-07-13 20:00:00
-0.9442385908122236,2021-07-13 20:30:00
-0.652791049513717,2021-07-13 21:00:00
-0.7561084287084395,2021-07-13 21:30:00
-0.5095032991903814,2021-07-13 22:00:00
-0.6097839879139881,2021-07-13 22:30:00
-0.3166733728292696,2021-07-13 23:00:00
-0.3112224392492316,2021-07-13 23:30:00
0.0,2021-07-14 00:00:00
0.0,2021-07-14 00:30:00
0.2682328009126403,2021-07-14 01:00:00
0.2710780831501119,2021-07-14 01:30:00
