value,timestamp
-0.5648841727409278,2021-07-05 08:40:00
-0.6424801555131572,2021-07-05 08:50:00
-0.6036101417724274,2021-07-05 09:00:00
-0.587501259224456,2021-07-05 09:10:00
-0.6480725419457622,2021-07-05 09:20:00
-0.6742523803091521,2021-07-05 09:30:00
-0.5719674149325573,2021-07-05 09:40:00
-0.5174561280531648,2021-07-05 09:50:00
-0.7138367997129734,2021-07-05 10:00:00
-0.624179572721122,2021-07-05 10:10:00
-0.7093881997360488,2021-07-05 10:20:00
-0.7136521748125338,2021-07-05 10:30:00
-0.6853428238972881,2021-07-05 10:40:00
-0.5734291904662214,2021-07-05 10:50:00
-0.6795342786668104,2021-07-05 11:00:00
,2021-07-05 11:10:00
-0.6758396829834108,2021-07-05 11:20:00
-0.6963494795079272,2021-07-05 11:30:00
-0.7668772208107842,2021-07-05 11:40:00
-0.7199957436993324,2021-07-05 11:50:00
-0.7681552207885675,2021-07-05 12:00:00
0.6316582060939804,2021-07-05 12:10:00
-0.8610863526761873,2021-07-05 12:20:00
-0.7242453847917991,2021-07-05 12:30:00
-0.6924457859011129,2021-07-05 12:40:00
-0.7652187491929093,2021-07-05 12:50:00
-0.9469779458560914,2021-07-05 13:00:00
-0.957624189902226,2021-07-05 13:10:00
-0.9359507966617172,2021-07-05 13:20:00
-0.81798832703932,2021-07-05 13:30:00
-0.6935607360411078,2021-07-05 13:40:00
-0.8557707039294962,2021-07-05 13:50:00
-0.800093013935286,2021-07-05 14:00:00
-0.9033720434306752,2021-07-05 14:10:00
-0.6993647752073765,2021-07-05 14:20:00
-0.7246112467307401,2021-07-05 14:30:00
-1.018182652674413,2021-07-05 14:40:00
-0.8475432171349424,2021-07-05 14:50:00
-0.8041736906421114,2021-07-05 15:00:00
-0.9597299014977634,2021-07-05 15:10:00
-0.8472725052397129,2021-07-05 15:20:00
-0.9397386549750412,2021-07-05 15:30:00
-0.8891958822141,2021-07-05 15:40:00
-0.7737956545579157,2021-07-05 15:50:00
-0.9643724424741804,2021-07-05 16:00:00
-0.8193030683765856,2021-07-05 16:10:00
-0.867077636728575,2021-07-05 16:20:00
-0.9419186989128712,2021-07-05 16:30:00
-0.4577118357993592,2021-07-05 16:40:00
-0.9210530073980592,2021-07-05 16:50:00
-0.8906224041486237,2021-07-05 17:00:00
-1.1878274424565385,2021-07-05 17:10:00
-0.8810460851857945,2021-07-05 17:20:00
-0.8722316793600795,2021-07-05 17:30:00
-0.9195315693169472,2021-07-05 17:40:00
-0.8976218162714592,2021-07-05 17:50:00
-1.1055941696034073,2021-07-05 18:00:00
-0.8493045744052437,2021-07-05 18:10:00
-1.047023603346919,2021-07-05 18:20:00
-0.9690460883076994,2021-07-05 18:30:00
-1.0511760820564244,2021-07-05 18:40:00
-0.8810772016884346,2021-07-05 18:50:00
-0.7776538223137952,2021-07-05 19:00:00
-0.8559615134349814,2021-07-05 19:10:00
-0.9641269509025826,2021-07-05 19:20:00
-1.117886588357292,2021-07-05 19:30:00
-0.8606698365420619,2021-07-05 19:40:00
-0.9797735856728484,2021-07-05 19:50:00
-0.8341558243727873,2021-07-05 20:00:00
-0.9974192284177502,2021-07-05 20:10:00
-0.8944593333658524,2021-07-05 20:20:00
,2021-07-05 20:30:00
-1.040236153554522,2021-07-05 20:40:00
-0.8193238790098182,2021-07-05 20:50:00
,2021-07-05 21:00:00
-0.8971266363711778,2021-07-05 21:10:00
-1.0630491989622914,2021-07-05 21:20:00
-0.9032646740079135,2021-07-05 21:30:00
-0.9253620680111329,2021-07-05 21:40:00
-0.9155118722051968,2021-07-05 21:50:00
-0.9255462931303062,2021-07-05 22:00:00
-0.9513760984931614,2021-07-05 22:10:00
-0.9203027214567628,2021-07-05 22:20:00
-0.9909463108710904,2021-07-05 22:30:00
-0.0280366516204226,2021-07-05 22:40:00
,2021-07-05 22:50:00
-0.787947578218399,2021-07-05 23:00:00
-0.8882569163594503,2021-07-05 23:10:00
-0.8405626247205208,2021-07-05 23:20:00
-0.7918864576199474,2021-07-05 23:30:00
-0.7298999278561851,2021-07-05 23:40:00
-0.8347848019784232,2021-07-05 23:50:00
-0.6514885872995952,2021-07-06 00:00:00
-0.7456212152713675,2021-07-06 00:10:00
-0.8016527299408794,2021-07-06 00:20:00
-0.7498138810507509,2021-07-06 00:30:00
-0.8440874807828738,2021-07-06 00:40:00
-0.6684890128058771,2021-07-06 00:50:00
-0.7478445335661074,2021-07-06 01:00:00
-0.6035199720762592,2021-07-06 01:10:00
-0.685296250431671,2021-07-06 01:20:00
-0.5764498513172456,2021-07-06 01:30:00
-0.549097109463056,2021-07-06 01:40:00
-0.8013856144212446,2021-07-06 01:50:00
-0.5624239160846504,2021-07-06 02:00:00
-0.6603633547508798,2021-07-06 02:10:00
-0.7356347485675405,2021-07-06 02:20:00
-0.6143642207757374,2021-07-06 02:30:00
-0.7565005518387021,2021-07-06 02:40:00
-0.6115996802535687,2021-07-06 02:50:00
,2021-07-06 03:00:00
-0.5233752430192494,2021-07-06 03:10:00
-0.69573828245498,2021-07-06 03:20:00
-0.6299780512365116,2021-07-06 03:30:00
-0.594683582100665,2021-07-06 03:40:00
-0.6336460959507096,2021-07-06 03:50:00
-0.5330200593158797,2021-07-06 04:00:00
-0.6412641711993073,2021-07-06 04:10:00
-0.6171084485065297,2021-07-06 04:20:00
-0.50126409937078,2021-07-06 04:30:00
-0.5330571377996227,2021-07-06 04:40:00
-0.4781166516881576,2021-07-06 04:50:00
-0.4807057350721741,2021-07-06 05:00:00
-0.5449298884062321,2021-07-06 05:10:00
-0.5406643236212386,2021-07-06 05:20:00
-0.5200677491374148,2021-07-06 05:30:00
-0.5257027951452569,2021-07-06 05:40:00
-0.5393417602177144,2021-07-06 05:50:00
-0.4656771042247659,2021-07-06 06:00:00
-0.4684978372363999,2021-07-06 06:10:00
-0.4740335192235481,2021-07-06 06:20:00
-0.548563736734225,2021-07-06 06:30:00
-0.5862421965322928,2021-07-06 06:40:00
-0.5066113056405528,2021-07-06 06:50:00
-0.5227047786536005,2021-07-06 07:00:00
,2021-07-06 07:10:00
-0.5298358162307129,2021-07-06 07:20:00
-0.4718174573113342,2021-07-06 07:30:00
-0.5337141735274663,2021-07-06 07:40:00
-0.5350657105338374,2021-07-06 07:50:00
-0.5213944495073892,2021-07-06 08:00:00
-0.5476664246025281,2021-07-06 08:10:00
-0.4997872268218674,2021-07-06 08:20:00
-0.5565622029171959,2021-07-06 08:30:00
-0.5404236384673029,2021-07-06 08:40:00
-0.496349519163549,2021-07-06 08:50:00
-0.5581633522799782,2021-07-06 09:00:00
-0.6043244975052008,2021-07-06 09:10:00
-0.6566926730836851,2021-07-06 09:20:00
-0.6863804549400434,2021-07-06 09:30:00
-0.5569655413225202,2021-07-06 09:40:00
-0.514218732201753,2021-07-06 09:50:00
-0.6184734267738267,2021-07-06 10:00:00
-0.6224669608286435,2021-07-06 10:10:00
-0.5518832427749709,2021-07-06 10:20:00
0.8137537577861811,2021-07-06 10:30:00
-0.646153554466757,2021-07-06 10:40:00
-0.5482251281423679,2021-07-06 10:50:00
-0.7274900817019949,2021-07-06 11:00:00
-0.7720096229583905,2021-07-06 11:10:00
-0.6407542848921568,2021-07-06 11:20:00
-0.7011008509275565,2021-07-06 11:30:00
-0.5458739688261485,2021-07-06 11:40:00
-0.5441180072152063,2021-07-06 11:50:00
-0.8122611526044696,2021-07-06 12:00:00
-0.8619713900071919,2021-07-06 12:10:00
-0.7395718818932,2021-07-06 12:20:00
-0.7567517291946062,2021-07-06 12:30:00
-0.736149926815629,2021-07-06 12:40:00
-0.6496980297949628,2021-07-06 12:50:00
-0.7446344916545421,2021-07-06 13:00:00
-0.7471186044957406,2021-07-06 13:10:00
-0.9207413739651156,2021-07-06 13:20:00
-0.6582078880094776,2021-07-06 13:30:00
-0.9372325841915072,2021-07-06 13:40:00
-0.9407494025961948,2021-07-06 13:50:00
-0.8116386867901728,2021-07-06 14:00:00
-0.8596935422791505,2021-07-06 14:10:00
-0.9012897673154776,2021-07-06 14:20:00
-0.8791332942153849,2021-07-06 14:30:00
-0.8125332721256118,2021-07-06 14:40:00
-0.6389772951731918,2021-07-06 14:50:00
-0.8522661607386475,2021-07-06 15:00:00
-0.8839231198510703,2021-07-06 15:10:00
-0.9898121279220554,2021-07-06 15:20:00
-0.937840455383046,2021-07-06 15:30:00
-1.0059753394942277,2021-07-06 15:40:00
-0.9361728660286472,2021-07-06 15:50:00
-1.0525378048586604,2021-07-06 16:00:00
-0.9791880510878058,2021-07-06 16:10:00
-0.9621103449492282,2021-07-06 16:20:00
-0.827653928758661,2021-07-06 16:30:00
-1.003476781152434,2021-07-06 16:40:00
0.7949419258983077,2021-07-06 16:50:00
,2021-07-06 17:00:00
0.6952602684986089,2021-07-06 17:10:00
-0.8391190203344806,2021-07-06 17:20:00
-0.2594088024737497,2021-07-06 17:30:00
-0.9738199923772172,2021-07-06 17:40:00
-0.8412716820177579,2021-07-06 17:50:00
-0.9972087120277576,2021-07-06 18:00:00
-1.0579785365661998,2021-07-06 18:10:00
-1.040519870521992,2021-07-06 18:20:00
-1.0725307446701648,2021-07-06 18:30:00
,2021-07-06 18:40:00
-1.081046350018953,2021-07-06 18:50:00
-1.0128631304720177,2021-07-06 19:00:00
-0.9154100986198772,2021-07-06 19:10:00
-0.9735331781349436,2021-07-06 19:20:00
-0.3337179841915689,2021-07-06 19:30:00
-0.8434382840487711,2021-07-06 19:40:00
-0.7367090139728879,2021-07-06 19:50:00
-1.035949411675065,2021-07-06 20:00:00
-0.8652837760214362,2021-07-06 20:10:00
-0.9095833801103136,2021-07-06 20:20:00
-0.93558066371645,2021-07-06 20:30:00
-0.8516090251522714,2021-07-06 20:40:00
-0.081912840125742,2021-07-06 20:50:00
-0.8331639968121743,2021-07-06 21:00:00
-0.9693085714186116,2021-07-06 21:10:00
-0.8485174576179554,2021-07-06 21:20:00
-0.8820098989474161,2021-07-06 21:30:00
-0.8610091206822276,2021-07-06 21:40:00
-1.017300595608348,2021-07-06 21:50:00
-0.8706155985365531,2021-07-06 22:00:00
-0.7863880104048709,2021-07-06 22:10:00
-0.7385246052685176,2021-07-06 22:20:00
-0.7208953049587689,2021-07-06 22:30:00
-0.7638077944943558,2021-07-06 22:40:00
-0.8750717109893629,2021-07-06 22:50:00
-0.8108508620807956,2021-07-06 23:00:00
-0.6161345184936087,2021-07-06 23:10:00
-0.8564232771201945,2021-07-06 23:20:00
-0.7888262547593878,2021-07-06 23:30:00
-0.898578907499108,2021-07-06 23:40:00
-0.7848801015330374,2021-07-06 23:50:00
-0.7595937822996796,2021-07-07 00:00:00
-0.615353020535936,2021-07-07 00:10:00
-0.7934337092470236,2021-07-07 00:20:00
-0.80921818252052,2021-07-07 00:30:00
-0.6564733619208033,2021-07-07 00:40:00
0.4471289067770811,2021-07-07 00:50:00
-0.6480595292400947,2021-07-07 01:00:00
-0.7243097005933764,2021-07-07 01:10:00
-0.6145722070246298,2021-07-07 01:20:00
-0.6275685926969863,2021-07-07 01:30:00
-0.7271572385677202,2021-07-07 01:40:00
-0.6137420192371501,2021-07-07 01:50:00
-0.7203697497524438,2021-07-07 02:00:00
-0.4657022296042092,2021-07-07 02:10:00
-0.6050884556321288,2021-07-07 02:20:00
-0.6558303330229865,2021-07-07 02:30:00
-0.6211786248903864,2021-07-07 02:40:00
-0.604734645691858,2021-07-07 02:50:00
-0.5983306806358788,2021-07-07 03:00:00
-0.5272095229409743,2021-07-07 03:10:00
0.4206644430461606,2021-07-07 03:20:00
-0.4859748707487675,2021-07-07 03:30:00
-0.5310065677433686,2021-07-07 03:40:00
-0.4904242209078097,2021-07-07 03:50:00
-0.5416159380090166,2021-07-07 04:00:00
-0.5328425811578255,2021-07-07 04:10:00
-0.5532762283965058,2021-07-07 04:20:00
-0.5393235639378393,2021-07-07 04:30:00
-0.5089869850892046,2021-07-07 04:40:00
-0.4884522721734904,2021-07-07 04:50:00
-0.5155925625449109,2021-07-07 05:00:00
-0.5710221596281136,2021-07-07 05:10:00
,2021-07-07 05:20:00
-0.5171113331663775,2021-07-07 05:30:00
-0.5762950475972517,2021-07-07 05:40:00
-0.4856284925447172,2021-07-07 05:50:00
-0.4180732978250786,2021-07-07 06:00:00
-0.527008978848668,2021-07-07 06:10:00
-0.4946644922787473,2021-07-07 06:20:00
-0.417323645763234,2021-07-07 06:30:00
,2021-07-07 06:40:00
-0.4317166746445571,2021-07-07 06:50:00
-0.5364923901769985,2021-07-07 07:00:00
-0.6055850939369423,2021-07-07 07:10:00
-0.4851402474426885,2021-07-07 07:20:00
-0.4844384955004338,2021-07-07 07:30:00
-0.6055983046525609,2021-07-07 07:40:00
-0.4351426973465785,2021-07-07 07:50:00
-0.4819915663504091,2021-07-07 08:00:00
-0.5589713596386373,2021-07-07 08:10:00
-0.5437479239442593,2021-07-07 08:20:00
-0.6405937895114151,2021-07-07 08:30:00
-0.5787106826689998,2021-07-07 08:40:00
-0.4995296057548975,2021-07-07 08:50:00
-0.6482897539627717,2021-07-07 09:00:00
-0.5691870895364551,2021-07-07 09:10:00
-0.573781008380473,2021-07-07 09:20:00
-0.6041584323366298,2021-07-07 09:30:00
-0.6326655049225381,2021-07-07 09:40:00
-0.5746035198001384,2021-07-07 09:50:00
-0.6065665476019394,2021-07-07 10:00:00
-0.6640505011727781,2021-07-07 10:10:00
-0.70958292935645,2021-07-07 10:20:00
-0.5918065665315817,2021-07-07 10:30:00
-0.582393369653184,2021-07-07 10:40:00
-0.6727671544568798,2021-07-07 10:50:00
-0.7001348863391387,2021-07-07 11:00:00
-0.7851674704846485,2021-07-07 11:10:00
-0.5864431598651452,2021-07-07 11:20:00
-0.7495784977408215,2021-07-07 11:30:00
-0.4962265084941687,2021-07-07 11:40:00
-0.714585116070194,2021-07-07 11:50:00
-0.6509045568838379,2021-07-07 12:00:00
-0.7645684863478,2021-07-07 12:10:00
-0.6800178650362128,2021-07-07 12:20:00
,2021-07-07 12:30:00
-0.1198243579819786,2021-07-07 12:40:00
-0.6917777560967358,2021-07-07 12:50:00
-0.858825734544755,2021-07-07 13:00:00
-0.7051282819019216,2021-07-07 13:10:00
-0.8434679764747517,2021-07-07 13:20:00
-0.7695659109904933,2021-07-07 13:30:00
-0.7862626530735036,2021-07-07 13:40:00
-0.8516624304781476,2021-07-07 13:50:00
-0.850888673219813,2021-07-07 14:00:00
-0.8397192872971028,2021-07-07 14:10:00
-0.8215891354418459,2021-07-07 14:20:00
-0.6995145530201001,2021-07-07 14:30:00
-0.1845968013761856,2021-07-07 14:40:00
-0.8022052259676093,2021-07-07 14:50:00
-0.9644345192636584,2021-07-07 15:00:00
-0.9192586184934533,2021-07-07 15:10:00
-1.0472283079582447,2021-07-07 15:20:00
-0.8724416175415517,2021-07-07 15:30:00
-1.055884626590446,2021-07-07 15:40:00
-0.9251407262954328,2021-07-07 15:50:00
-0.9580393139693494,2021-07-07 16:00:00
-0.8935243284045559,2021-07-07 16:10:00
-0.9369838079718604,2021-07-07 16:20:00
-0.9497568527326612,2021-07-07 16:30:00
-0.8705460410005101,2021-07-07 16:40:00
-1.016057826837933,2021-07-07 16:50:00
-0.99163397510183,2021-07-07 17:00:00
-0.9959236236109522,2021-07-07 17:10:00
-0.1837482056811505,2021-07-07 17:20:00
-0.9274176649771596,2021-07-07 17:30:00
-0.9942283605478996,2021-07-07 17:40:00
-0.8801822312015285,2021-07-07 17:50:00
-1.0914384323798136,2021-07-07 18:00:00
-0.9249881774003876,2021-07-07 18:10:00
-1.13067579996613,2021-07-07 18:20:00
-1.0604614801170626,2021-07-07 18:30:00
-1.0351053461935018,2021-07-07 18:40:00
-0.9083979288374612,2021-07-07 18:50:00
-0.9230610571384094,2021-07-07 19:00:00
-1.0459563529352458,2021-07-07 19:10:00
-0.945817366986042,2021-07-07 19:20:00
-0.9445800648414018,2021-07-07 19:30:00
-1.0686868448984717,2021-07-07 19:40:00
-0.7736715011287172,2021-07-07 19:50:00
-0.96144899804481,2021-07-07 20:00:00
-0.971130900757906,2021-07-07 20:10:00
-0.8681132523798833,2021-07-07 20:20:00
-0.8636932899570957,2021-07-07 20:30:00
-0.8537915914520827,2021-07-07 20:40:00
-0.9383525869416396,2021-07-07 20:50:00
-0.0401024443809712,2021-07-07 21:00:00
-1.0359836008141212,2021-07-07 21:10:00
-0.9479320987501269,2021-07-07 21:20:00
-0.9054490314166715,2021-07-07 21:30:00
-0.1743273328180243,2021-07-07 21:40:00
-0.8769387888108099,2021-07-07 21:50:00
-0.8232778239801379,2021-07-07 22:00:00
-0.8792745980777255,2021-07-07 22:10:00
0.0184906334399093,2021-07-07 22:20:00
-0.83324375050762,2021-07-07 22:30:00
-0.7010008724891025,2021-07-07 22:40:00
-0.8762481181272589,2021-07-07 22:50:00
-0.803748444904975,2021-07-07 23:00:00
-0.917208479923334,2021-07-07 23:10:00
-0.7661495999211576,2021-07-07 23:20:00
-0.8452664945179597,2021-07-07 23:30:00
,2021-07-07 23:40:00
-0.7179924006656015,2021-07-07 23:50:00
-0.7479419930736043,2021-07-08 00:00:00
-0.6708320441728913,2021-07-08 00:10:00
-0.9280275172338402,2021-07-08 00:20:00
-0.850498649041331,2021-07-08 00:30:00
-0.7750898207055631,2021-07-08 00:40:00
-0.8114708686796733,2021-07-08 00:50:00
-0.672272300615691,2021-07-08 01:00:00
-0.6469368039868004,2021-07-08 01:10:00
-0.6779159185480549,2021-07-08 01:20:00
-0.7018827101349526,2021-07-08 01:30:00
-0.6761241846820066,2021-07-08 01:40:00
-0.7171026729728962,2021-07-08 01:50:00
-0.6625945336673598,2021-07-08 02:00:00
,2021-07-08 02:10:00
-0.5506268502034507,2021-07-08 02:20:00
-0.4808900104746287,2021-07-08 02:30:00
-0.7103435147985357,2021-07-08 02:40:00
-0.5979654658523237,2021-07-08 02:50:00
-0.5796125778974643,2021-07-08 03:00:00
-0.5693686307509933,2021-07-08 03:10:00
-0.5460531483164265,2021-07-08 03:20:00
-0.5364500438639265,2021-07-08 03:30:00
-0.741594198438166,2021-07-08 03:40:00
-0.5538788504066546,2021-07-08 03:50:00
-0.5303757256234272,2021-07-08 04:00:00
-0.5730418282953973,2021-07-08 04:10:00
0.3227452240801054,2021-07-08 04:20:00
-0.5756294672761557,2021-07-08 04:30:00
-0.4906719735052796,2021-07-08 04:40:00
-0.6152812172607198,2021-07-08 04:50:00
-0.5835638893200564,2021-07-08 05:00:00
-0.4739186858934454,2021-07-08 05:10:00
-0.5243082743074601,2021-07-08 05:20:00
-0.5114627296738364,2021-07-08 05:30:00
-0.6447451016601771,2021-07-08 05:40:00
-0.5742919499641848,2021-07-08 05:50:00
-0.5158072589947682,2021-07-08 06:00:00
-0.5693481952245737,2021-07-08 06:10:00
-0.4845751256695733,2021-07-08 06:20:00
-0.4846442970988857,2021-07-08 06:30:00
-0.4991833540898773,2021-07-08 06:40:00
-0.5098871343812699,2021-07-08 06:50:00
-0.480971204295973,2021-07-08 07:00:00
-0.5488267837285987,2021-07-08 07:10:00
-0.5688826959268458,2021-07-08 07:20:00
-0.5142378377587673,2021-07-08 07:30:00
-0.5390664904197074,2021-07-08 07:40:00
-0.4430220768600934,2021-07-08 07:50:00
-0.4611057925201875,2021-07-08 08:00:00
-0.4827591692660364,2021-07-08 08:10:00
-0.5487346920236215,2021-07-08 08:20:00
-0.5353115807634877,2021-07-08 08:30:00
-0.5640775130832506,2021-07-08 08:40:00
-0.5838057448844635,2021-07-08 08:50:00
-0.5556248076440516,2021-07-08 09:00:00
-0.5871860261422662,2021-07-08 09:10:00
-0.5716182474256137,2021-07-08 09:20:00
-0.5453599103354844,2021-07-08 09:30:00
-0.4752331066809523,2021-07-08 09:40:00
-0.5459050998354996,2021-07-08 09:50:00
-0.5511229297192657,2021-07-08 10:00:00
-0.6749590274611532,2021-07-08 10:10:00
-0.5730101147340623,2021-07-08 10:20:00
-0.6743137191494954,2021-07-08 10:30:00
-0.1536122513344113,2021-07-08 10:40:00
-0.6785299249905873,2021-07-08 10:50:00
-0.5482757434522201,2021-07-08 11:00:00
-0.641812725376673,2021-07-08 11:10:00
-0.6446011558525727,2021-07-08 11:20:00
-0.6460049766420944,2021-07-08 11:30:00
-0.6902464132951457,2021-07-08 11:40:00
-0.7179391503214027,2021-07-08 11:50:00
-0.73470217166575,2021-07-08 12:00:00
,2021-07-08 12:10:00
-0.8064421253769608,2021-07-08 12:20:00
-0.6375066109125435,2021-07-08 12:30:00
-0.8028625607565034,2021-07-08 12:40:00
-0.7520142687803705,2021-07-08 12:50:00
-0.7296530900289322,2021-07-08 13:00:00
-0.6128979949056697,2021-07-08 13:10:00
-0.6792086342094301,2021-07-08 13:20:00
-0.8217657920651129,2021-07-08 13:30:00
-0.6610131913316594,2021-07-08 13:40:00
-0.7813459913914774,2021-07-08 13:50:00
-0.9738234685852252,2021-07-08 14:00:00
-0.6826459162825755,2021-07-08 14:10:00
-0.8822607937324362,2021-07-08 14:20:00
-0.8045272140309904,2021-07-08 14:30:00
-0.8575707583590401,2021-07-08 14:40:00
-0.7801291478282202,2021-07-08 14:50:00
-0.7160457071882265,2021-07-08 15:00:00
-0.8577713914783903,2021-07-08 15:10:00
-1.0282185056487263,2021-07-08 15:20:00
-0.8333834991232942,2021-07-08 15:30:00
-0.8843891516825431,2021-07-08 15:40:00
-0.9145661227207212,2021-07-08 15:50:00
-1.0002173442088294,2021-07-08 16:00:00
-1.050081716232011,2021-07-08 16:10:00
,2021-07-08 16:20:00
-0.9659495263980524,2021-07-08 16:30:00
-0.9833939419523396,2021-07-08 16:40:00
-0.9960027754027188,2021-07-08 16:50:00
0.549654580001014,2021-07-08 17:00:00
-0.9358869768238524,2021-07-08 17:10:00
-0.9516394971089026,2021-07-08 17:20:00
-0.9798647904113555,2021-07-08 17:30:00
-0.8039411790556418,2021-07-08 17:40:00
-0.9047516167711408,2021-07-08 17:50:00
-0.9775697980526942,2021-07-08 18:00:00
-0.8750430197748365,2021-07-08 18:10:00
-0.7616273136022084,2021-07-08 18:20:00
-1.0425196051145451,2021-07-08 18:30:00
-1.0003695647047273,2021-07-08 18:40:00
-1.1085809200663883,2021-07-08 18:50:00
,2021-07-08 19:00:00
-0.8857515803051259,2021-07-08 19:10:00
-1.01144128577144,2021-07-08 19:20:00
-0.6869574811216193,2021-07-08 19:30:00
-1.129966124369681,2021-07-08 19:40:00
-0.9643453876437448,2021-07-08 19:50:00
-1.084143185416295,2021-07-08 20:00:00
-0.7447546757049027,2021-07-08 20:10:00
-0.923472129456943,2021-07-08 20:20:00
-1.0897843945052574,2021-07-08 20:30:00
-0.9736278076560996,2021-07-08 20:40:00
-0.829037880358813,2021-07-08 20:50:00
-0.8977054501005993,2021-07-08 21:00:00
,2021-07-08 21:10:00
-0.7146546571800202,2021-07-08 21:20:00
-1.0042302147804243,2021-07-08 21:30:00
-0.8875542961070171,2021-07-08 21:40:00
-0.774815401431292,2021-07-08 21:50:00
-0.8257908550283521,2021-07-08 22:00:00
-0.7768248586511592,2021-07-08 22:10:00
-0.9330007736718112,2021-07-08 22:20:00
-0.8447301642573175,2021-07-08 22:30:00
-0.7626580314597101,2021-07-08 22:40:00
-0.7574143877487112,2021-07-08 22:50:00
-0.7608966329935414,2021-07-08 23:00:00
-0.7627134153913538,2021-07-08 23:10:00
-0.3416009730277682,2021-07-08 23:20:00
-0.7591238287491975,2021-07-08 23:30:00
-0.8129164757137783,2021-07-08 23:40:00
-0.8390501171706748,2021-07-08 23:50:00
-0.6707015388955594,2021-07-09 00:00:00
-0.6479926676415417,2021-07-09 00:10:00
-0.6971309116905863,2021-07-09 00:20:00
-0.6939233924365007,2021-07-09 00:30:00
-0.697795118042664,2021-07-09 00:40:00
-0.7094087731062027,2021-07-09 00:50:00
