value,timestamp
-0.8157963505779336,2021-07-18 00:00:00
,2021-07-18 06:00:00
-0.6972612924775452,2021-07-18 12:00:00
-0.9573615715621718,2021-07-18 18:00:00
-0.737808255848706,2021-07-19 00:00:00
-0.5056677137900286,2021-07-19 06:00:00
-0.5301011623623605,2021-07-19 12:00:00
-0.8598687828709712,2021-07-19 18:00:00
-0.6296539867509565,2021-07-20 00:00:00
-0.3920555701272192,2021-07-20 06:00:00
-0.5468022395845235,2021-07-20 12:00:00
-0.7891371231710336,2021-07-20 18:00:00
-0.4897010483698185,2021-07-21 00:00:00
-0.3733227157113986,2021-07-21 06:00:00
-0.4918342079814057,2021-07-21 12:00:00
-0.863929214250479,2021-07-21 18:00:00
-0.5825725850687531,2021-07-22 00:00:00
-0.4374547788986834,2021-07-22 06:00:00
-0.5870083935562509,2021-07-22 12:00:00
-0.6675406921916758,2021-07-22 18:00:00
-0.6860196827417427,2021-07-23 00:00:00
-0.5283014269941436,2021-07-23 06:00:00
-0.7809396232278077,2021-07-23 12:00:00
-0.8318219729180054,2021-07-23 18:00:00
-0.7378157623740896,2021-07-24 00:00:00
-0.6742566361232762,2021-07-24 06:00:00
-0.7216810551262773,2021-07-24 12:00:00
-0.8031384281559804,2021-07-24 18:00:00
-0.7811549941605869,2021-07-25 00:00:00
-0.5846202448979377,2021-07-25 06:00:00
-0.77196225133804,2021-07-25 12:00:00
-0.9403673861012932,2021-07-25 18:00:00
-0.6444336084675144,2021-07-26 00:00:00
-0.4699479613645924,2021-07-26 06:00:00
-0.5732276939345806,2021-07-26 12:00:00
-0.8563458248023041,2021-07-26 18:00:00
-0.4351017187459217,2021-07-27 00:00:00
-0.3766389299970623,2021-07-27 06:00:00
-0.549322350269659,2021-07-27 12:00:00
-0.5257203432977373,2021-07-27 18:00:00
-0.4530328841036041,2021-07-28 00:00:00
-0.407267616814151,2021-07-28 06:00:00
-0.5471533254430834,2021-07-28 12:00:00
-0.5851035701149223,2021-07-28 18:00:00
-0.5726970954859226,2021-07-29 00:00:00
-0.3692239731755601,2021-07-29 06:00:00
-0.649980428618958,2021-07-29 12:00:00
-0.6888410517362497,2021-07-29 18:00:00
,2021-07-30 00:00:00
-0.4995658810353529,2021-07-30 06:00:00
-0.6056249728397929,2021-07-30 12:00:00
-0.8233980864067318,2021-07-30 18:00:00
-0.8216189265306167,2021-07-31 00:00:00
-0.6066485834173241,2021-07-31 06:00:00
-0.7177679572593176,2021-07-31 12:00:00
0.8292456043878556,2021-07-31 18:00:00
-0.5935204713472573,2021-08-01 00:00:00
-0.6070312777599041,2021-08-01 06:00:00
-0.6416193277671749,2021-08-01 12:00:00
-0.9484887719188272,2021-08-01 18:00:00
-0.7137223441420572,2021-08-02 00:00:00
0.511673220857715,2021-08-02 06:00:00
-0.5223385494205817,2021-08-02 12:00:00
-0.7213982900777751,2021-08-02 18:00:00
-0.5037406719566334,2021-08-03 00:00:00
-0.3622883741953608,2021-08-03 06:00:00
-0.4835151027915028,2021-08-03 12:00:00
-0.5796083344471241,2021-08-03 18:00:00
,2021-08-04 00:00:00
-0.3094610032766191,2021-08-04 06:00:00
-0.3832645179838516,2021-08-04 12:00:00
-0.5633333508087023,2021-08-04 18:00:00
-0.4584695987278555,2021-08-05 00:00:00
-0.3524132914536115,2021-08-05 06:00:00
-0.5987841105529965,2021-08-05 12:00:00
,2021-08-05 18:00:00
-0.7893686067913137,2021-08-06 00:00:00
-0.6034461659885355,2021-08-06 06:00:00
-0.5334211600210997,2021-08-06 12:00:00
-0.7647898956869336,2021-08-06 18:00:00
-0.7122653913818972,2021-08-07 00:00:00
-0.5607263902519762,2021-08-07 06:00:00
-0.642201722848793,2021-08-07 12:00:00
-0.7998538089861652,2021-08-07 18:00:00
-0.6906409105757737,2021-08-08 00:00:00
-0.5565423503138638,2021-08-08 06:00:00
-0.5997610839776959,2021-08-08 12:00:00
-0.8390812211664811,2021-08-08 18:00:00
-0.6045065487065601,2021-08-09 00:00:00
-0.4508281011691697,2021-08-09 06:00:00
-0.4985677164186749,2021-08-09 12:00:00
-0.7441830097611084,2021-08-09 18:00:00
-0.4393001492653551,2021-08-10 00:00:00
-0.3331960710138937,2021-08-10 06:00:00
-0.5267639047017547,2021-08-10 12:00:00
-0.4887098129842215,2021-08-10 18:00:00
-0.3764676582793432,2021-08-11 00:00:00
-0.235645319969371,2021-08-11 06:00:00
-0.4247952228145948,2021-08-11 12:00:00
-0.5218851983245488,2021-08-11 18:00:00
-0.4985611521253659,2021-08-12 00:00:00
-0.3581112012410478,2021-08-12 06:00:00
-0.4089280116422531,2021-08-12 12:00:00
-0.5924508279882179,2021-08-12 18:00:00
-0.654064533677345,2021-08-13 00:00:00
-0.5370180671183818,2021-08-13 06:00:00
-0.6876192223905484,2021-08-13 12:00:00
-0.7195849892356179,2021-08-13 18:00:00
-0.6142293525812934,2021-08-14 00:00:00
-0.5055547122347628,2021-08-14 06:00:00
-0.7119945589862993,2021-08-14 12:00:00
-0.737655405116618,2021-08-14 18:00:00
-0.5571002165279727,2021-08-15 00:00:00
-0.5144558654431886,2021-08-15 06:00:00
-0.6010043770007791,2021-08-15 12:00:00
,2021-08-15 18:00:00
-0.5318478953225675,2021-08-16 00:00:00
-0.399466463965757,2021-08-16 06:00:00
,2021-08-16 12:00:00
-0.6943171050118474,2021-08-16 18:00:00
-0.4402821766659192,2021-08-17 00:00:00
-0.3059795138547851,2021-08-17 06:00:00
-0.423840734936294,2021-08-17 12:00:00
-0.5141419426516146,2021-08-17 18:00:00
-0.3714108787686218,2021-08-18 00:00:00
0.4006988399494877,2021-08-18 06:00:00
-0.4523723265058583,2021-08-18 12:00:00
-0.493750059135369,2021-08-18 18:00:00
-0.4987059396369914,2021-08-19 00:00:00
-0.3224206089353358,2021-08-19 06:00:00
-0.4773412583509197,2021-08-19 12:00:00
-0.6046043351131547,2021-08-19 18:00:00
-0.5161546100954559,2021-08-20 00:00:00
-0.3464155397308402,2021-08-20 06:00:00
-0.4458870430956608,2021-08-20 12:00:00
-0.5545836793383391,2021-08-20 18:00:00
-0.7560192573090794,2021-08-21 00:00:00
-0.0476724643023249,2021-08-21 06:00:00
-0.706504247119626,2021-08-21 12:00:00
-0.750013048707008,2021-08-21 18:00:00
-0.5514497784458623,2021-08-22 00:00:00
-0.4713224458296778,2021-08-22 06:00:00
-0.595961348588001,2021-08-22 12:00:00
-0.6529202681292954,2021-08-22 18:00:00
-0.5603760150853889,2021-08-23 00:00:00
-0.3271701574687015,2021-08-23 06:00:00
-0.4360670291299428,2021-08-23 12:00:00
-0.592398372640642,2021-08-23 18:00:00
-0.434198063754803,2021-08-24 00:00:00
-0.2603231222111754,2021-08-24 06:00:00
-0.3309631677206838,2021-08-24 12:00:00
-0.4938891486996787,2021-08-24 18:00:00
0.7852153749503301,2021-08-25 00:00:00
-0.2078623974508526,2021-08-25 06:00:00
-0.3463289492926547,2021-08-25 12:00:00
-0.5863675492159001,2021-08-25 18:00:00
-0.4853317125815704,2021-08-26 00:00:00
-0.2972955170598254,2021-08-26 06:00:00
-0.4688558234037867,2021-08-26 12:00:00
-0.566197615022313,2021-08-26 18:00:00
-0.675736289746415,2021-08-27 00:00:00
-0.4479397048729827,2021-08-27 06:00:00
-0.4758631746090296,2021-08-27 12:00:00
-0.7419875421041254,2021-08-27 18:00:00
-0.6659608210082314,2021-08-28 00:00:00
-0.5315176052436048,2021-08-28 06:00:00
-0.6338818755074895,2021-08-28 12:00:00
-0.6205377483795553,2021-08-28 18:00:00
-0.6066365726980774,2021-08-29 00:00:00
-0.3559411887861567,2021-08-29 06:00:00
-0.5598817265051106,2021-08-29 12:00:00
-0.6399936943937194,2021-08-29 18:00:00
-0.3766179567970487,2021-08-30 00:00:00
-0.3194106883080665,2021-08-30 06:00:00
-0.4924111638078319,2021-08-30 12:00:00
-0.5080355657963197,2021-08-30 18:00:00
-0.3852290896090547,2021-08-31 00:00:00
-0.2149497155461213,2021-08-31 06:00:00
-0.3481819206884386,2021-08-31 12:00:00
-0.4449306681643749,2021-08-31 18:00:00
-0.3357001923136959,2021-09-01 00:00:00
-0.1833804886980261,2021-09-01 06:00:00
-0.336160843839302,2021-09-01 12:00:00
-0.491827213601433,2021-09-01 18:00:00
-0.4038614115794709,2021-09-02 00:00:00
-0.2585391742222494,2021-09-02 06:00:00
-0.3836533929327672,2021-09-02 12:00:00
-0.5008915628369347,2021-09-02 18:00:00
-0.470071278424762,2021-09-03 00:00:00
-0.3456953268924417,2021-09-03 06:00:00
-0.4728175334923929,2021-09-03 12:00:00
-0.7133828006580634,2021-09-03 18:00:00
-0.661716751898854,2021-09-04 00:00:00
-0.4548978733456544,2021-09-04 06:00:00
-0.5431774056043684,2021-09-04 12:00:00
-0.7119336799838081,2021-09-04 18:00:00
-0.5050536883007369,2021-09-05 00:00:00
-0.4191186377641814,2021-09-05 06:00:00
-0.5540627251138459,2021-09-05 12:00:00
-0.8689956180123465,2021-09-05 18:00:00
-0.4826155574389275,2021-09-06 00:00:00
-0.2659557177123202,2021-09-06 06:00:00
0.5462298433097998,2021-09-06 12:00:00
-0.5760514045752958,2021-09-06 18:00:00
-0.3407859096353927,2021-09-07 00:00:00
-0.1982147475330236,2021-09-07 06:00:00
-0.3602655929715685,2021-09-07 12:00:00
-0.5002493729472118,2021-09-07 18:00:00
-0.2275336320802319,2021-09-08 00:00:00
-0.1482740186435059,2021-09-08 06:00:00
-0.3530887367691471,2021-09-08 12:00:00
-0.3562285350498853,2021-09-08 18:00:00
-0.438759435678657,2021-09-09 00:00:00
-0.2210538795237364,2021-09-09 06:00:00
-0.3637001312411612,2021-09-09 12:00:00
-0.542596661911985,2021-09-09 18:00:00
0.7304254875881171,2021-09-10 00:00:00
-0.2809399118147874,2021-09-10 06:00:00
-0.4879519140703048,2021-09-10 12:00:00
-0.7560800909836033,2021-09-10 18:00:00
-0.5926741195250971,2021-09-11 00:00:00
-0.3843844561081422,2021-09-11 06:00:00
-0.5346489367396494,2021-09-11 12:00:00
0.6738731645811444,2021-09-11 18:00:00
-0.5089858763512073,2021-09-12 00:00:00
-0.3851977511995758,2021-09-12 06:00:00
-0.5609733538322932,2021-09-12 12:00:00
-0.728690620023004,2021-09-12 18:00:00
-0.4001348809999329,2021-09-13 00:00:00
-0.2158447088141729,2021-09-13 06:00:00
-0.4483286957072183,2021-09-13 12:00:00
-0.5274024747136742,2021-09-13 18:00:00
-0.2743676444495777,2021-09-14 00:00:00
,2021-09-14 06:00:00
,2021-09-14 12:00:00
-0.4421590581060472,2021-09-14 18:00:00
-0.2318077336382647,2021-09-15 00:00:00
-0.1289740118729092,2021-09-15 06:00:00
-0.2381610137548921,2021-09-15 12:00:00
-0.4173050297781536,2021-09-15 18:00:00
-0.3572357908622811,2021-09-16 00:00:00
-0.2014078741100837,2021-09-16 06:00:00
-0.334395374615372,2021-09-16 12:00:00
-0.3420987633003961,2021-09-16 18:00:00
0.2858170693883168,2021-09-17 00:00:00
-0.3585034659339396,2021-09-17 06:00:00
-0.4559033359169042,2021-09-17 12:00:00
-0.5388755234698998,2021-09-17 18:00:00
-0.5478184578233989,2021-09-18 00:00:00
-0.3964539199578403,2021-09-18 06:00:00
-0.4745981907868498,2021-09-18 12:00:00
-0.6996288623985565,2021-09-18 18:00:00
-0.4403207427647045,2021-09-19 00:00:00
-0.39713933644799,2021-09-19 06:00:00
-0.3749592587063539,2021-09-19 12:00:00
-0.551749828204918,2021-09-19 18:00:00
-0.3076333627683291,2021-09-20 00:00:00
,2021-09-20 06:00:00
-0.2843992373539754,2021-09-20 12:00:00
-0.586281144489753,2021-09-20 18:00:00
-0.2907266747290977,2021-09-21 00:00:00
-0.1224460773317106,2021-09-21 06:00:00
-0.2598037705822859,2021-09-21 12:00:00
-0.3291739424226123,2021-09-21 18:00:00
-0.2283758224288228,2021-09-22 00:00:00
-0.0785872146354473,2021-09-22 06:00:00
-0.2072315019584462,2021-09-22 12:00:00
-0.3569992191336012,2021-09-22 18:00:00
-0.3247779549424678,2021-09-23 00:00:00
-0.1765717661983676,2021-09-23 06:00:00
,2021-09-23 12:00:00
-0.5061232404636105,2021-09-23 18:00:00
-0.4718341122712297,2021-09-24 00:00:00
-0.2601121023676894,2021-09-24 06:00:00
-0.452066494158323,2021-09-24 12:00:00
-0.6161372935810724,2021-09-24 18:00:00
-0.5352943719663885,2021-09-25 00:00:00
-0.3110755649684276,2021-09-25 06:00:00
,2021-09-25 12:00:00
-0.5361466005531166,2021-09-25 18:00:00
-0.4208031773221911,2021-09-26 00:00:00
-0.3128699199545942,2021-09-26 06:00:00
-0.4867915811953057,2021-09-26 12:00:00
,2021-09-26 18:00:00
-0.2857951979971677,2021-09-27 00:00:00
,2021-09-27 06:00:00
-0.3152000713152642,2021-09-27 12:00:00
-0.4486270819752869,2021-09-27 18:00:00
-0.2218802897269928,2021-09-28 00:00:00
-0.1027056279544672,2021-09-28 06:00:00
-0.2381663046751959,2021-09-28 12:00:00
-0.3333127511770464,2021-09-28 18:00:00
-0.207989289163563,2021-09-29 00:00:00
-0.0596559745170171,2021-09-29 06:00:00
-0.1687598898959601,2021-09-29 12:00:00
-0.3428930556538595,2021-09-29 18:00:00
-0.2694026767334793,2021-09-30 00:00:00
-0.1409037563505629,2021-09-30 06:00:00
-0.238428020990002,2021-09-30 12:00:00
-0.3781006280061275,2021-09-30 18:00:00
-0.4469796914107872,2021-10-01 00:00:00
-0.3917533537846411,2021-10-01 06:00:00
-0.5594433055356234,2021-10-01 12:00:00
-0.5857251212996708,2021-10-01 18:00:00
-0.6107081083326976,2021-10-02 00:00:00
-0.5020880126296713,2021-10-02 06:00:00
-0.6672748619222011,2021-10-02 12:00:00
-0.7534157171184608,2021-10-02 18:00:00
0.5560793264524782,2021-10-03 00:00:00
-0.4169079616864638,2021-10-03 06:00:00
-0.6011052093447338,2021-10-03 12:00:00
-0.6683320175499988,2021-10-03 18:00:00
-0.4549331727124806,2021-10-04 00:00:00
-0.2894273976587524,2021-10-04 06:00:00
-0.4250977486728335,2021-10-04 12:00:00
-0.6136222024256801,2021-10-04 18:00:00
-0.3427157953713622,2021-10-05 00:00:00
-0.1908728151496325,2021-10-05 06:00:00
0.5601455137911839,2021-10-05 12:00:00
-0.4199457778276639,2021-10-05 18:00:00
-0.268025383479718,2021-10-06 00:00:00
-0.1725004637266714,2021-10-06 06:00:00
-0.3071941532320738,2021-10-06 12:00:00
-0.4880911204791377,2021-10-06 18:00:00
,2021-10-07 00:00:00
0.3727624115203221,2021-10-07 06:00:00
-0.4592919395368269,2021-10-07 12:00:00
-0.4604245935658766,2021-10-07 18:00:00
0.7244661376905659,2021-10-08 00:00:00
-0.3519084550985984,2021-10-08 06:00:00
-0.3680800609315235,2021-10-08 12:00:00
-0.6449917462790743,2021-10-08 18:00:00
-0.5754978378532886,2021-10-09 00:00:00
-0.4651661903001018,2021-10-09 06:00:00
-0.4972072152201373,2021-10-09 12:00:00
-0.7784281000775826,2021-10-09 18:00:00
-0.531801663680973,2021-10-10 00:00:00
-0.5537161321365087,2021-10-10 06:00:00
-0.451281501976966,2021-10-10 12:00:00
-0.6391420789089378,2021-10-10 18:00:00
-0.3886356219935395,2021-10-11 00:00:00
,2021-10-11 06:00:00
-0.4482892479233976,2021-10-11 12:00:00
,2021-10-11 18:00:00
-0.3023781808093496,2021-10-12 00:00:00
-0.173793639841611,2021-10-12 06:00:00
-0.2442543216615509,2021-10-12 12:00:00
-0.4476797443061907,2021-10-12 18:00:00
-0.3310783086168927,2021-10-13 00:00:00
-0.1532108180102902,2021-10-13 06:00:00
-0.2632326787077946,2021-10-13 12:00:00
-0.4427147341971689,2021-10-13 18:00:00
-0.3540933970745622,2021-10-14 00:00:00
-0.1917044600276707,2021-10-14 06:00:00
-0.3784277316508518,2021-10-14 12:00:00
-0.4091446491702715,2021-10-14 18:00:00
-0.4622945628082821,2021-10-15 00:00:00
-0.3365557343882461,2021-10-15 06:00:00
-0.4134910077863539,2021-10-15 12:00:00
-0.6146168980098696,2021-10-15 18:00:00
-0.6004398283199757,2021-10-16 00:00:00
-0.3571640588066687,2021-10-16 06:00:00
-0.5222385543519444,2021-10-16 12:00:00
-0.6919125186307181,2021-10-16 18:00:00
-0.4551200666992753,2021-10-17 00:00:00
-0.3895870303644554,2021-10-17 06:00:00
-0.5268792966541415,2021-10-17 12:00:00
-0.6113587077062516,2021-10-17 18:00:00
-0.3662693379119623,2021-10-18 00:00:00
-0.2690442337677018,2021-10-18 06:00:00
0.4252033916082858,2021-10-18 12:00:00
-0.4735662291462377,2021-10-18 18:00:00
,2021-10-19 00:00:00
-0.1362891089493368,2021-10-19 06:00:00
-0.2886263684884068,2021-10-19 12:00:00
-0.3975419021517217,2021-10-19 18:00:00
-0.2580224793813697,2021-10-20 00:00:00
-0.1226693052524643,2021-10-20 06:00:00
-0.2641441231431077,2021-10-20 12:00:00
-0.3571417905585848,2021-10-20 18:00:00
-0.3082941400639621,2021-10-21 00:00:00
-0.1551722972596805,2021-10-21 06:00:00
-0.2972352391418406,2021-10-21 12:00:00
-0.3897243634047215,2021-10-21 18:00:00
-0.3410912341313363,2021-10-22 00:00:00
-0.2818661000914205,2021-10-22 06:00:00
-0.4241950962094349,2021-10-22 12:00:00
-0.5994366346855868,2021-10-22 18:00:00
-0.4322631379200264,2021-10-23 00:00:00
-0.3479501748556762,2021-10-23 06:00:00
-0.5422000268688297,2021-10-23 12:00:00
-0.5921032407821489,2021-10-23 18:00:00
-0.4388318614811368,2021-10-24 00:00:00
-0.2970722889842305,2021-10-24 06:00:00
-0.4745559862919312,2021-10-24 12:00:00
-0.6296368480850567,2021-10-24 18:00:00
-0.3367762328129184,2021-10-25 00:00:00
-0.20137790744745,2021-10-25 06:00:00
,2021-10-25 12:00:00
-0.5550614389014988,2021-10-25 18:00:00
-0.2482040100163204,2021-10-26 00:00:00
-0.1314516039265346,2021-10-26 06:00:00
0.5530918465104253,2021-10-26 12:00:00
-0.3867748241393272,2021-10-26 18:00:00
-0.1831998323646418,2021-10-27 00:00:00
-0.068281541230432,2021-10-27 06:00:00
-0.2284923949558218,2021-10-27 12:00:00
-0.3528200351444909,2021-10-27 18:00:00
-0.2076621559319439,2021-10-28 00:00:00
-0.1227306379033069,2021-10-28 06:00:00
-0.2435618019861078,2021-10-28 12:00:00
-0.371455181488413,2021-10-28 18:00:00
-0.3808905212099165,2021-10-29 00:00:00
-0.2477042404144805,2021-10-29 06:00:00
,2021-10-29 12:00:00
-0.459796261358153,2021-10-29 18:00:00
-0.4181406057844595,2021-10-30 00:00:00
-0.3227178248236343,2021-10-30 06:00:00
-0.4350456960706974,2021-10-30 12:00:00
-0.5884843808639705,2021-10-30 18:00:00
-0.4424603819743392,2021-10-31 00:00:00
-0.3035298488854559,2021-10-31 06:00:00
-0.5211899735203017,2021-10-31 12:00:00
-0.3924789827207754,2021-10-31 18:00:00
-0.3233561300250256,2021-11-01 00:00:00
-0.2014214548573728,2021-11-01 06:00:00
-0.3379785001640878,2021-11-01 12:00:00
-0.4644578178006814,2021-11-01 18:00:00
-0.1987955822813191,2021-11-02 00:00:00
-0.0736029364950254,2021-11-02 06:00:00
-0.1938819449574808,2021-11-02 12:00:00
-0.4826990324213449,2021-11-02 18:00:00
-0.1713475862997664,2021-11-03 00:00:00
-0.0380487118510876,2021-11-03 06:00:00
-0.1739304678684501,2021-11-03 12:00:00
-0.3282811142321542,2021-11-03 18:00:00
-0.2270645939086071,2021-11-04 00:00:00
-0.1034028250031679,2021-11-04 06:00:00
-0.2291884584735395,2021-11-04 12:00:00
-0.4154905703001076,2021-11-04 18:00:00
-0.3451468354624932,2021-11-05 00:00:00
-0.2460685289932173,2021-11-05 06:00:00
,2021-11-05 12:00:00
-0.4199844081914872,2021-11-05 18:00:00
-0.428171276470315,2021-11-06 00:00:00
-0.2946336890754424,2021-11-06 06:00:00
-0.4895185319943987,2021-11-06 12:00:00
-0.5629199963776548,2021-11-06 18:00:00
-0.383582694432364,2021-11-07 00:00:00
-0.2714498743219192,2021-11-07 06:00:00
-0.3773680965454246,2021-11-07 12:00:00
-0.5989826997067245,2021-11-07 18:00:00
-0.295574869368721,2021-11-08 00:00:00
-0.1391777532498024,2021-11-08 06:00:00
-0.2938627684158636,2021-11-08 12:00:00
-0.3906180186010975,2021-11-08 18:00:00
-0.1795128035711283,2021-11-09 00:00:00
-0.041059738142289,2021-11-09 06:00:00
-0.184915195660871,2021-11-09 12:00:00
-0.2857824670878753,2021-11-09 18:00:00
-0.1571261078290429,2021-11-10 00:00:00
-0.0069669347136541,2021-11-10 06:00:00
-0.1724424024902786,2021-11-10 12:00:00
-0.2892900292305747,2021-11-10 18:00:00
-0.209023810292323,2021-11-11 00:00:00
-0.072484989720266,2021-11-11 06:00:00
-0.2192653623803848,2021-11-11 12:00:00
-0.3416927529795839,2021-11-11 18:00:00
-0.32516465173932,2021-11-12 00:00:00
-0.1916473175190518,2021-11-12 06:00:00
-0.3398076797493715,2021-11-12 12:00:00
-0.5201315205872649,2021-11-12 18:00:00
-0.3638803695498855,2021-11-13 00:00:00
-0.2488374675327005,2021-11-13 06:00:00
-0.3953489958042238,2021-11-13 12:00:00
-0.4906748542711346,2021-11-13 18:00:00
-0.3066640100222602,2021-11-14 00:00:00
-0.2585919024705015,2021-11-14 06:00:00
-0.3561034781803141,2021-11-14 12:00:00
-0.5589636724616253,2021-11-14 18:00:00
-0.2955636366059092,2021-11-15 00:00:00
-0.1079796231006526,2021-11-15 06:00:00
-0.2130231674685969,2021-11-15 12:00:00
-0.3341630630003072,2021-11-15 18:00:00
-0.1369886933956384,2021-11-16 00:00:00
-0.0063153938810999,2021-11-16 06:00:00
-0.1515786347922519,2021-11-16 12:00:00
-0.2757409199463974,2021-11-16 18:00:00
-0.1239444006876219,2021-11-17 00:00:00
0.0268775943714547,2021-11-17 06:00:00
-0.115823526496751,2021-11-17 12:00:00
-0.2714099035979501,2021-11-17 18:00:00
-0.1734989535733575,2021-11-18 00:00:00
-0.0444431172049252,2021-11-18 06:00:00
,2021-11-18 12:00:00
-0.3181625446895611,2021-11-18 18:00:00
-0.3087581308830821,2021-11-19 00:00:00
-0.180522157923407,2021-11-19 06:00:00
-0.3462083855837108,2021-11-19 12:00:00
-0.3959689678619092,2021-11-19 18:00:00
-0.3414881032296333,2021-11-20 00:00:00
-0.251878028287361,2021-11-20 06:00:00
-0.3732384642023128,2021-11-20 12:00:00
-0.5926687612871073,2021-11-20 18:00:00
-0.3257691327652555,2021-11-21 00:00:00
,2021-11-21 06:00:00
-0.3879002316389477,2021-11-21 12:00:00
-0.5061166564568468,2021-11-21 18:00:00
-0.2229457710057741,2021-11-22 00:00:00
-0.074633962674177,2021-11-22 06:00:00
-0.2202285127113245,2021-11-22 12:00:00
-0.3736808502255231,2021-11-22 18:00:00
-0.1301511905951078,2021-11-23 00:00:00
-0.2181126462375191,2021-11-23 06:00:00
,2021-11-23 12:00:00
-0.2264699005915463,2021-11-23 18:00:00
-0.0605389999551745,2021-11-24 00:00:00
0.0464290386756919,2021-11-24 06:00:00
-0.0757718343578978,2021-11-24 12:00:00
-0.2044024364861467,2021-11-24 18:00:00
-0.1180343960335728,2021-11-25 00:00:00
-0.0123586094161463,2021-11-25 06:00:00
-0.1526315196640067,2021-11-25 12:00:00
,2021-11-25 18:00:00
-0.263619398843841,2021-11-26 00:00:00
-0.1199340341615167,2021-11-26 06:00:00
-0.2398282966152664,2021-11-26 12:00:00
-0.3502825787934902,2021-11-26 18:00:00
,2021-11-27 00:00:00
-0.2490836515159008,2021-11-27 06:00:00
-0.2912112299350349,2021-11-27 12:00:00
,2021-11-27 18:00:00
-0.3005485073075369,2021-11-28 00:00:00
-0.180814717430293,2021-11-28 06:00:00
-0.2493706558467041,2021-11-28 12:00:00
-0.5348203103533777,2021-11-28 18:00:00
-0.1789281194748627,2021-11-29 00:00:00
-0.0562590554930872,2021-11-29 06:00:00
-0.1799837462698279,2021-11-29 12:00:00
-0.3115692055554966,2021-11-29 18:00:00
-0.0812498481844114,2021-11-30 00:00:00
0.0560279610043176,2021-11-30 06:00:00
-0.0718069054713087,2021-11-30 12:00:00
-0.2008144453998028,2021-11-30 18:00:00
,2021-12-01 00:00:00
0.0988505753541924,2021-12-01 06:00:00
-0.0444361386847802,2021-12-01 12:00:00
-0.1731916860862202,2021-12-01 18:00:00
-0.1054795965982194,2021-12-02 00:00:00
,2021-12-02 06:00:00
-0.1057165396740161,2021-12-02 12:00:00
-0.2042900734629745,2021-12-02 18:00:00
-0.2648967647239063,2021-12-03 00:00:00
0.0486856938878266,2021-12-03 06:00:00
-0.2380442228165898,2021-12-03 12:00:00
