value,timestamp
-0.8544367392459866,2021-07-30 18:00:00
-0.8245227928170455,2021-07-31 00:00:00
-0.9642476801194404,2021-07-31 06:00:00
-0.8703392403493746,2021-07-31 12:00:00
-0.7484154007280641,2021-07-31 18:00:00
-0.8814151997698206,2021-08-01 00:00:00
,2021-08-01 06:00:00
-0.8557511965246778,2021-08-01 12:00:00
-0.8947173509920892,2021-08-01 18:00:00
-0.7881488883393276,2021-08-02 00:00:00
-0.7944895709074329,2021-08-02 06:00:00
-0.7927320220202964,2021-08-02 12:00:00
0.3046179596155849,2021-08-02 18:00:00
-0.6170297320070535,2021-08-03 00:00:00
-0.6466570254077354,2021-08-03 06:00:00
-0.581536619855118,2021-08-03 12:00:00
-0.514125552533685,2021-08-03 18:00:00
-0.5357961874488639,2021-08-04 00:00:00
-0.6361143093216933,2021-08-04 06:00:00
-0.6158543840000577,2021-08-04 12:00:00
-0.5703192632921535,2021-08-04 18:00:00
-0.6759931591699918,2021-08-05 00:00:00
-0.5796601589739327,2021-08-05 06:00:00
-0.674722229179129,2021-08-05 12:00:00
,2021-08-05 18:00:00
-0.6399520766541495,2021-08-06 00:00:00
-0.8184385640565547,2021-08-06 06:00:00
,2021-08-06 12:00:00
-0.794690338290532,2021-08-06 18:00:00
-0.6775182382901317,2021-08-07 00:00:00
-0.7472479751811092,2021-08-07 06:00:00
-0.884608519781106,2021-08-07 12:00:00
-0.8304559858191829,2021-08-07 18:00:00
0.392655947497746,2021-08-08 00:00:00
-0.6670836502791815,2021-08-08 06:00:00
-0.7159857957045995,2021-08-08 12:00:00
-0.7551524877885771,2021-08-08 18:00:00
-0.7623034199078451,2021-08-09 00:00:00
0.04739262049898,2021-08-09 06:00:00
-0.6992540336773388,2021-08-09 12:00:00
-0.68622304311678,2021-08-09 18:00:00
-0.5653396928319694,2021-08-10 00:00:00
-0.5289578139803848,2021-08-10 06:00:00
-0.7190920025950884,2021-08-10 12:00:00
-0.6218005315241378,2021-08-10 18:00:00
-0.5645035758863745,2021-08-11 00:00:00
-0.6815666610002593,2021-08-11 06:00:00
-0.5214356610646915,2021-08-11 12:00:00
,2021-08-11 18:00:00
-0.5623884480134869,2021-08-12 00:00:00
-0.6970305017355717,2021-08-12 06:00:00
-0.690181239569067,2021-08-12 12:00:00
-0.7226411177718808,2021-08-12 18:00:00
-0.8443759846641645,2021-08-13 00:00:00
-0.0918867145283761,2021-08-13 06:00:00
-0.8306086843931788,2021-08-13 12:00:00
,2021-08-13 18:00:00
-0.7863286222490622,2021-08-14 00:00:00
-0.686759042015411,2021-08-14 06:00:00
-0.761434169762092,2021-08-14 12:00:00
-0.8103770996165163,2021-08-14 18:00:00
-0.7763498077093463,2021-08-15 00:00:00
,2021-08-15 06:00:00
-0.8331713964517095,2021-08-15 12:00:00
-0.7647937670299922,2021-08-15 18:00:00
-0.7245423805231258,2021-08-16 00:00:00
-0.621235852572124,2021-08-16 06:00:00
-0.6823841604124264,2021-08-16 12:00:00
-0.674199318150245,2021-08-16 18:00:00
-0.5613028284072865,2021-08-17 00:00:00
-0.6234140355178126,2021-08-17 06:00:00
-0.551272878895253,2021-08-17 12:00:00
-0.6242627589500787,2021-08-17 18:00:00
-0.183663138079227,2021-08-18 00:00:00
-0.5276008296134974,2021-08-18 06:00:00
-0.587723612131941,2021-08-18 12:00:00
-0.4994416348590139,2021-08-18 18:00:00
-0.5567194490474869,2021-08-19 00:00:00
-0.6573017005764815,2021-08-19 06:00:00
-0.653585300762442,2021-08-19 12:00:00
-0.6694045978294658,2021-08-19 18:00:00
-0.7452998018486737,2021-08-20 00:00:00
-0.7337652310213318,2021-08-20 06:00:00
-0.7601470758368534,2021-08-20 12:00:00
-0.7708780116658872,2021-08-20 18:00:00
-0.9166677347596884,2021-08-21 00:00:00
-0.7471178848219353,2021-08-21 06:00:00
-0.8318820610673975,2021-08-21 12:00:00
-0.7438498338787851,2021-08-21 18:00:00
-0.8207840800479042,2021-08-22 00:00:00
-0.6676834361679899,2021-08-22 06:00:00
-0.7824357206963399,2021-08-22 12:00:00
-0.7742219933273877,2021-08-22 18:00:00
-0.6554775876477155,2021-08-23 00:00:00
-0.6488821768562847,2021-08-23 06:00:00
-0.6431607735204524,2021-08-23 12:00:00
-0.7020562861247244,2021-08-23 18:00:00
-0.5346345150902985,2021-08-24 00:00:00
-0.5412584118725614,2021-08-24 06:00:00
,2021-08-24 12:00:00
-0.5069508357188108,2021-08-24 18:00:00
-0.4440895390302791,2021-08-25 00:00:00
-0.8120866469455905,2021-08-25 06:00:00
-0.5198958084174499,2021-08-25 12:00:00
-0.5436823655280898,2021-08-25 18:00:00
-0.5764037624274982,2021-08-26 00:00:00
-0.5794111014607535,2021-08-26 06:00:00
-0.6249242055344336,2021-08-26 12:00:00
0.693566452597906,2021-08-26 18:00:00
-0.7668685181414118,2021-08-27 00:00:00
-0.7292005133980345,2021-08-27 06:00:00
-0.7007796337774905,2021-08-27 12:00:00
-0.6926227582730073,2021-08-27 18:00:00
-0.7434058122848775,2021-08-28 00:00:00
-0.8170101516023859,2021-08-28 06:00:00
-0.6913754727469266,2021-08-28 12:00:00
-0.7860143524837855,2021-08-28 18:00:00
-0.6220789190428285,2021-08-29 00:00:00
-0.6084092373608372,2021-08-29 06:00:00
-0.6653300668254414,2021-08-29 12:00:00
-0.865435979595547,2021-08-29 18:00:00
-0.6016737112113693,2021-08-30 00:00:00
-0.578982307483354,2021-08-30 06:00:00
-0.6535716827962148,2021-08-30 12:00:00
-0.6382152406374264,2021-08-30 18:00:00
-0.4758509711065763,2021-08-31 00:00:00
-0.5502434419361223,2021-08-31 06:00:00
-0.5259054292636112,2021-08-31 12:00:00
-0.4465193962952861,2021-08-31 18:00:00
-0.4880781957490102,2021-09-01 00:00:00
-0.4470628016299837,2021-09-01 06:00:00
-0.5274018927813123,2021-09-01 12:00:00
-0.5265181928684015,2021-09-01 18:00:00
-0.4978788829488115,2021-09-02 00:00:00
-0.5645856140044816,2021-09-02 06:00:00
0.200048536984787,2021-09-02 12:00:00
-0.4846145334126039,2021-09-02 18:00:00
-0.6627853007978263,2021-09-03 00:00:00
-0.7015934129763446,2021-09-03 06:00:00
-0.6602505232173581,2021-09-03 12:00:00
-0.8768426085102163,2021-09-03 18:00:00
-0.6270014786482156,2021-09-04 00:00:00
-0.7483724206425328,2021-09-04 06:00:00
-0.6737569309399828,2021-09-04 12:00:00
-0.7189552782426509,2021-09-04 18:00:00
-0.7034031419885007,2021-09-05 00:00:00
-0.6332515577446647,2021-09-05 06:00:00
-0.7210414667891925,2021-09-05 12:00:00
-0.7855142336426488,2021-09-05 18:00:00
-0.5374873062720167,2021-09-06 00:00:00
-0.6140108620331365,2021-09-06 06:00:00
-0.6231279445321369,2021-09-06 12:00:00
-0.587613487770635,2021-09-06 18:00:00
-0.4633930529246395,2021-09-07 00:00:00
-0.3971345402687534,2021-09-07 06:00:00
-0.5167453846774204,2021-09-07 12:00:00
-0.4079126804045881,2021-09-07 18:00:00
-0.5158002178131392,2021-09-08 00:00:00
-0.4920277985336945,2021-09-08 06:00:00
-0.4787473720988984,2021-09-08 12:00:00
,2021-09-08 18:00:00
-0.6025322669836016,2021-09-09 00:00:00
-0.5334242490259338,2021-09-09 06:00:00
-0.5516700665076295,2021-09-09 12:00:00
-0.573107628900593,2021-09-09 18:00:00
-0.5424890817964167,2021-09-10 00:00:00
-0.6605230562809246,2021-09-10 06:00:00
-0.5645944269037285,2021-09-10 12:00:00
-0.5961706059906925,2021-09-10 18:00:00
-0.6199294567515932,2021-09-11 00:00:00
-0.7811485422790109,2021-09-11 06:00:00
-0.5993118815650431,2021-09-11 12:00:00
,2021-09-11 18:00:00
-0.1836663315002,2021-09-12 00:00:00
-0.7753337295059386,2021-09-12 06:00:00
-0.6798459838291615,2021-09-12 12:00:00
-0.5501933149997985,2021-09-12 18:00:00
-0.5579473870045444,2021-09-13 00:00:00
-0.5878435741665181,2021-09-13 06:00:00
-0.5071060573218,2021-09-13 12:00:00
-0.6193088009165693,2021-09-13 18:00:00
-0.4328885876278929,2021-09-14 00:00:00
-0.4584489571425151,2021-09-14 06:00:00
-0.4258979325017397,2021-09-14 12:00:00
-0.9461956202324848,2021-09-14 18:00:00
-0.4310090930225577,2021-09-15 00:00:00
-0.3678447584763755,2021-09-15 06:00:00
-0.4712633241086791,2021-09-15 12:00:00
-0.4036794972722597,2021-09-15 18:00:00
-0.4556371106272034,2021-09-16 00:00:00
-0.5128505049990252,2021-09-16 06:00:00
-0.5080273427725639,2021-09-16 12:00:00
,2021-09-16 18:00:00
-0.6900823655572272,2021-09-17 00:00:00
-0.6096436745399516,2021-09-17 06:00:00
,2021-09-17 12:00:00
-0.653023980617417,2021-09-17 18:00:00
-0.7446672788026343,2021-09-18 00:00:00
,2021-09-18 06:00:00
-0.7354857490164479,2021-09-18 12:00:00
-0.6794596290719778,2021-09-18 18:00:00
-0.5758085715554903,2021-09-19 00:00:00
-0.620266217344351,2021-09-19 06:00:00
-0.5550336881381545,2021-09-19 12:00:00
-0.6572104358695686,2021-09-19 18:00:00
-0.5219452545684192,2021-09-20 00:00:00
-0.619626884748777,2021-09-20 06:00:00
-0.4999150880716851,2021-09-20 12:00:00
-0.3684583391242741,2021-09-20 18:00:00
-0.3481596275618601,2021-09-21 00:00:00
-0.3787792666227614,2021-09-21 06:00:00
-0.4087752562922642,2021-09-21 12:00:00
-0.3957835182920646,2021-09-21 18:00:00
-0.3368549727238261,2021-09-22 00:00:00
-0.3801507169639263,2021-09-22 06:00:00
-0.3918138648184364,2021-09-22 12:00:00
-0.4046797952557432,2021-09-22 18:00:00
-0.4778677204131051,2021-09-23 00:00:00
-0.3584893938192626,2021-09-23 06:00:00
-0.4173773922560392,2021-09-23 12:00:00
-0.3840965098431588,2021-09-23 18:00:00
-0.5821212051984729,2021-09-24 00:00:00
-0.57646021310095,2021-09-24 06:00:00
-0.5845637902679578,2021-09-24 12:00:00
-0.4896272057489308,2021-09-24 18:00:00
-0.6003038525403022,2021-09-25 00:00:00
-0.5796288009793851,2021-09-25 06:00:00
-0.5659084858698902,2021-09-25 12:00:00
-0.7159002287234734,2021-09-25 18:00:00
,2021-09-26 00:00:00
-0.6394643525803098,2021-09-26 06:00:00
-0.5790684797274205,2021-09-26 12:00:00
-0.5586777037555561,2021-09-26 18:00:00
-0.5635908729899956,2021-09-27 00:00:00
-0.4729655942209111,2021-09-27 06:00:00
-0.5392990726612079,2021-09-27 12:00:00
-0.4361961097673675,2021-09-27 18:00:00
-0.3793061382071581,2021-09-28 00:00:00
,2021-09-28 06:00:00
-0.4184129612101234,2021-09-28 12:00:00
-0.3288783441012294,2021-09-28 18:00:00
-0.4027763589630004,2021-09-29 00:00:00
-0.3509509160858085,2021-09-29 06:00:00
-0.6571751351072368,2021-09-29 12:00:00
-0.361830275565725,2021-09-29 18:00:00
-0.448252640720081,2021-09-30 00:00:00
-0.4116379883371289,2021-09-30 06:00:00
-0.3531451372625442,2021-09-30 12:00:00
-0.3974564806659262,2021-09-30 18:00:00
-0.6122218597699935,2021-10-01 00:00:00
-0.6792908430779624,2021-10-01 06:00:00
-0.599474937880418,2021-10-01 12:00:00
-0.6969415978726009,2021-10-01 18:00:00
-0.7807199600943411,2021-10-02 00:00:00
-0.7294147255795268,2021-10-02 06:00:00
-0.7273463139839106,2021-10-02 12:00:00
-0.8494945920061815,2021-10-02 18:00:00
-0.7289421186476365,2021-10-03 00:00:00
,2021-10-03 06:00:00
-0.700153586455214,2021-10-03 12:00:00
-0.6787142647201277,2021-10-03 18:00:00
-0.6740086834381722,2021-10-04 00:00:00
-0.4715384197447636,2021-10-04 06:00:00
-0.6433231498552342,2021-10-04 12:00:00
-0.4940590149029978,2021-10-04 18:00:00
-0.4803489657790039,2021-10-05 00:00:00
-0.4292574746247107,2021-10-05 06:00:00
-0.4906745850710858,2021-10-05 12:00:00
-0.4601147118501766,2021-10-05 18:00:00
-0.483783176762749,2021-10-06 00:00:00
-0.3989826629230624,2021-10-06 06:00:00
-0.4233065863331669,2021-10-06 12:00:00
0.905403954687227,2021-10-06 18:00:00
-0.4483868906382864,2021-10-07 00:00:00
-0.5303102659890631,2021-10-07 06:00:00
,2021-10-07 12:00:00
-0.5533604927508574,2021-10-07 18:00:00
-0.5472645974963852,2021-10-08 00:00:00
-0.5446056111521299,2021-10-08 06:00:00
-0.6871001973590206,2021-10-08 12:00:00
-0.586884200099531,2021-10-08 18:00:00
-0.7323231279283384,2021-10-09 00:00:00
-0.8160218575636505,2021-10-09 06:00:00
-0.6445630683410694,2021-10-09 12:00:00
-0.8624580655487671,2021-10-09 18:00:00
-0.7321092374615145,2021-10-10 00:00:00
-0.747036637013443,2021-10-10 06:00:00
-0.8119267921605358,2021-10-10 12:00:00
-0.6971565573638678,2021-10-10 18:00:00
-0.526593862166854,2021-10-11 00:00:00
-0.5031559536639201,2021-10-11 06:00:00
-0.5675301139463995,2021-10-11 12:00:00
-0.4906857606908545,2021-10-11 18:00:00
-0.501292135546029,2021-10-12 00:00:00
-0.3861472710739864,2021-10-12 06:00:00
-0.4641726212911123,2021-10-12 12:00:00
-0.3749003193299198,2021-10-12 18:00:00
-0.3650919478869262,2021-10-13 00:00:00
-0.4858662196576609,2021-10-13 06:00:00
-0.4027124491984231,2021-10-13 12:00:00
-0.4434704285756204,2021-10-13 18:00:00
-0.3943245283166929,2021-10-14 00:00:00
0.932399714861293,2021-10-14 06:00:00
-0.4803471771961708,2021-10-14 12:00:00
,2021-10-14 18:00:00
,2021-10-15 00:00:00
-0.5441721084806093,2021-10-15 06:00:00
-0.6211014801540095,2021-10-15 12:00:00
-0.5152578373555633,2021-10-15 18:00:00
-0.6993529749674372,2021-10-16 00:00:00
-0.6894005910232376,2021-10-16 06:00:00
-0.7258995829719291,2021-10-16 12:00:00
-0.4927998692841189,2021-10-16 18:00:00
-0.6557635717382249,2021-10-17 00:00:00
-0.858069597579648,2021-10-17 06:00:00
-0.5928940601126561,2021-10-17 12:00:00
-0.7395820297911389,2021-10-17 18:00:00
-0.5177289267861158,2021-10-18 00:00:00
-0.529155279792354,2021-10-18 06:00:00
-0.463384686874031,2021-10-18 12:00:00
-0.6189643765032811,2021-10-18 18:00:00
-0.4446672090241262,2021-10-19 00:00:00
-0.4250110043844706,2021-10-19 06:00:00
-0.4038388213995718,2021-10-19 12:00:00
-0.4372724530779522,2021-10-19 18:00:00
-0.4272255323311266,2021-10-20 00:00:00
-0.376845699769336,2021-10-20 06:00:00
-0.358992984755515,2021-10-20 12:00:00
-0.4033969904162,2021-10-20 18:00:00
-0.3920721769100617,2021-10-21 00:00:00
-0.4080000495042217,2021-10-21 06:00:00
-0.47106092094523,2021-10-21 12:00:00
-0.4461626362102051,2021-10-21 18:00:00
-0.6052835780490297,2021-10-22 00:00:00
-0.5331964681858802,2021-10-22 06:00:00
-0.5787664883750074,2021-10-22 12:00:00
-0.6437114739552765,2021-10-22 18:00:00
-0.4831398859278875,2021-10-23 00:00:00
-0.5920718248711466,2021-10-23 06:00:00
-0.5498323267410513,2021-10-23 12:00:00
-0.6113474803725616,2021-10-23 18:00:00
-0.6137602853636035,2021-10-24 00:00:00
-0.6940250790959325,2021-10-24 06:00:00
-0.7345433343076408,2021-10-24 12:00:00
-0.671897225810503,2021-10-24 18:00:00
-0.4947476872418988,2021-10-25 00:00:00
-0.4907980647607723,2021-10-25 06:00:00
-0.5251750188729553,2021-10-25 12:00:00
-0.4156197106979077,2021-10-25 18:00:00
-0.4310200443422695,2021-10-26 00:00:00
-0.4039537813987867,2021-10-26 06:00:00
-0.3428163841754355,2021-10-26 12:00:00
-0.3776328249516522,2021-10-26 18:00:00
-0.3357960882350893,2021-10-27 00:00:00
-0.3741368128975039,2021-10-27 06:00:00
-0.3798527893085837,2021-10-27 12:00:00
-0.3646294822817133,2021-10-27 18:00:00
-0.4633209021282788,2021-10-28 00:00:00
-0.4093025897762945,2021-10-28 06:00:00
-0.3983953647516046,2021-10-28 12:00:00
-0.3956432698888125,2021-10-28 18:00:00
-0.5651889347823644,2021-10-29 00:00:00
-0.5867125199101917,2021-10-29 06:00:00
,2021-10-29 12:00:00
-0.517281854358092,2021-10-29 18:00:00
-0.5968393553676852,2021-10-30 00:00:00
-0.6054353006579691,2021-10-30 06:00:00
-0.5665450280700264,2021-10-30 12:00:00
-0.5782155885921019,2021-10-30 18:00:00
-0.6210542868166155,2021-10-31 00:00:00
-0.6446447816254708,2021-10-31 06:00:00
-0.6144676913327533,2021-10-31 12:00:00
-0.5650758823980212,2021-10-31 18:00:00
-0.5030275525028678,2021-11-01 00:00:00
-0.4362115039496382,2021-11-01 06:00:00
-0.4780782658446358,2021-11-01 12:00:00
-0.4783075959209842,2021-11-01 18:00:00
-0.360525630951668,2021-11-02 00:00:00
0.8533929912817184,2021-11-02 06:00:00
-0.3392221839108413,2021-11-02 12:00:00
-0.362130808406103,2021-11-02 18:00:00
-0.3734430144696342,2021-11-03 00:00:00
0.2006303805145903,2021-11-03 06:00:00
-0.3293620507941329,2021-11-03 12:00:00
-0.2985950142793471,2021-11-03 18:00:00
-0.3558003847811483,2021-11-04 00:00:00
-0.3818367076174973,2021-11-04 06:00:00
0.7694411194984823,2021-11-04 12:00:00
-0.3899969407883985,2021-11-04 18:00:00
,2021-11-05 00:00:00
-0.563619519527902,2021-11-05 06:00:00
-0.4880021347930274,2021-11-05 12:00:00
-0.5968609825322824,2021-11-05 18:00:00
-0.5787213105998783,2021-11-06 00:00:00
-0.6075800409567937,2021-11-06 06:00:00
-0.5166474901254767,2021-11-06 12:00:00
-0.5534332491674981,2021-11-06 18:00:00
-0.487313636533535,2021-11-07 00:00:00
-0.5626353996539805,2021-11-07 06:00:00
-0.5668232924381147,2021-11-07 12:00:00
-0.507429222932111,2021-11-07 18:00:00
-0.4137030653404588,2021-11-08 00:00:00
-0.3545135390839888,2021-11-08 06:00:00
-0.4048689455678224,2021-11-08 12:00:00
-0.4239078182838243,2021-11-08 18:00:00
-0.3200135303063919,2021-11-09 00:00:00
-0.2993959619984285,2021-11-09 06:00:00
-0.3030449111127035,2021-11-09 12:00:00
-0.2953137162296542,2021-11-09 18:00:00
-0.2686807611986188,2021-11-10 00:00:00
-0.2565208148789238,2021-11-10 06:00:00
-0.3069224063685573,2021-11-10 12:00:00
-0.1719962948429882,2021-11-10 18:00:00
-0.3065479779577016,2021-11-11 00:00:00
-0.3448250665349773,2021-11-11 06:00:00
-0.3418071816263002,2021-11-11 12:00:00
-0.3318633754144954,2021-11-11 18:00:00
-0.5083548038802267,2021-11-12 00:00:00
-0.474556243772658,2021-11-12 06:00:00
-0.50240638314399,2021-11-12 12:00:00
-0.5289552010852457,2021-11-12 18:00:00
-0.5074890417079374,2021-11-13 00:00:00
-0.4703606625928304,2021-11-13 06:00:00
-0.4405874944191098,2021-11-13 12:00:00
-0.4529476906071675,2021-11-13 18:00:00
-0.5043473303916023,2021-11-14 00:00:00
-0.5798995892048069,2021-11-14 06:00:00
-0.5541481870188378,2021-11-14 12:00:00
-0.5937221219649694,2021-11-14 18:00:00
-0.4080846812775881,2021-11-15 00:00:00
-0.4324559848935858,2021-11-15 06:00:00
-0.4378834115762944,2021-11-15 12:00:00
-0.3745541362759211,2021-11-15 18:00:00
-0.5756344596294747,2021-11-16 00:00:00
-0.2701790379259869,2021-11-16 06:00:00
-0.2581904564860905,2021-11-16 12:00:00
-0.3115773530794223,2021-11-16 18:00:00
,2021-11-17 00:00:00
,2021-11-17 06:00:00
-0.2817090080686629,2021-11-17 12:00:00
-0.2465600356694485,2021-11-17 18:00:00
-0.3196690843752856,2021-11-18 00:00:00
-0.3837568666980518,2021-11-18 06:00:00
-0.342640530013057,2021-11-18 12:00:00
-0.2819801554439903,2021-11-18 18:00:00
-0.3806670758939521,2021-11-19 00:00:00
-0.1657572638320459,2021-11-19 06:00:00
-0.5158619945092136,2021-11-19 12:00:00
,2021-11-19 18:00:00
-0.9134273427422508,2021-11-20 00:00:00
-0.4665601703507216,2021-11-20 06:00:00
0.6256822891588361,2021-11-20 12:00:00
-0.553343090554936,2021-11-20 18:00:00
-0.5358521053319606,2021-11-21 00:00:00
-0.469633291021489,2021-11-21 06:00:00
-0.5253776813326856,2021-11-21 12:00:00
,2021-11-21 18:00:00
-0.6297536290559576,2021-11-22 00:00:00
-0.3301419346744278,2021-11-22 06:00:00
-0.3833513555674846,2021-11-22 12:00:00
,2021-11-22 18:00:00
-0.2613879854089478,2021-11-23 00:00:00
-0.2770904874707726,2021-11-23 06:00:00
-0.2602359966480672,2021-11-23 12:00:00
-0.2970412811329437,2021-11-23 18:00:00
-0.2789343311487933,2021-11-24 00:00:00
-0.2186704939931185,2021-11-24 06:00:00
-0.2369804458183001,2021-11-24 12:00:00
-0.2141427424265637,2021-11-24 18:00:00
-0.2706370307972115,2021-11-25 00:00:00
-0.3078151407174427,2021-11-25 06:00:00
,2021-11-25 12:00:00
-0.2617925884426136,2021-11-25 18:00:00
-0.4172339475143524,2021-11-26 00:00:00
-0.3794766135539893,2021-11-26 06:00:00
-0.4187635376881854,2021-11-26 12:00:00
-0.4425933399517021,2021-11-26 18:00:00
-0.4986538488424261,2021-11-27 00:00:00
-0.5249034291432717,2021-11-27 06:00:00
-0.4728691677708728,2021-11-27 12:00:00
-0.5292275265336296,2021-11-27 18:00:00
-0.3875827425393503,2021-11-28 00:00:00
-0.4645927086993953,2021-11-28 06:00:00
-0.3876769700391382,2021-11-28 12:00:00
-0.456305331613948,2021-11-28 18:00:00
-0.3115895241052155,2021-11-29 00:00:00
-0.3081269698941325,2021-11-29 06:00:00
-0.3595378077400538,2021-11-29 12:00:00
-0.2981675359943247,2021-11-29 18:00:00
-0.2239510448704767,2021-11-30 00:00:00
-0.24825988392228,2021-11-30 06:00:00
-0.2601124412981435,2021-11-30 12:00:00
-0.2297242517632087,2021-11-30 18:00:00
-0.2038313387977185,2021-12-01 00:00:00
-0.1780546828931698,2021-12-01 06:00:00
,2021-12-01 12:00:00
-0.1609725390706271,2021-12-01 18:00:00
-0.2848752711202932,2021-12-02 00:00:00
-0.2915901431543993,2021-12-02 06:00:00
-0.2375798566325607,2021-12-02 12:00:00
0.216328703732749,2021-12-02 18:00:00
-0.3911505552342946,2021-12-03 00:00:00
-0.3905006713416356,2021-12-03 06:00:00
-0.3852279438332084,2021-12-03 12:00:00
-0.4071816821574363,2021-12-03 18:00:00
