value,timestamp
-0.9481629717823132,2021-08-19 18:00:00
-0.5444186373434018,2021-08-20 00:00:00
2.025387144337245e-16,2021-08-20 06:00:00
-0.3953109421321186,2021-08-20 12:00:00
-0.8812140891474851,2021-08-20 18:00:00
-0.5150692634054699,2021-08-21 00:00:00
2.508293528206733e-16,2021-08-21 06:00:00
-0.4833003893716311,2021-08-21 12:00:00
-1.0911056975493578,2021-08-21 18:00:00
-0.4718641439075627,2021-08-22 00:00:00
2.492763109530167e-16,2021-08-22 06:00:00
-0.5080060974767278,2021-08-22 12:00:00
-1.041449321120161,2021-08-22 18:00:00
,2021-08-23 00:00:00
2.40927047440557e-16,2021-08-23 06:00:00
-0.4796165803044988,2021-08-23 12:00:00
-0.9045426190871916,2021-08-23 18:00:00
,2021-08-24 00:00:00
2.338908188866558e-16,2021-08-24 06:00:00
,2021-08-24 12:00:00
-0.9721967046281708,2021-08-24 18:00:00
-0.4670294743484809,2021-08-25 00:00:00
2.574219150773056e-16,2021-08-25 06:00:00
-0.5085582218394638,2021-08-25 12:00:00
-0.8672654635922676,2021-08-25 18:00:00
-0.4965330844127593,2021-08-26 00:00:00
2.1430817004060766e-16,2021-08-26 06:00:00
-0.4788542856165904,2021-08-26 12:00:00
-0.8608585107935848,2021-08-26 18:00:00
-0.497184426094504,2021-08-27 00:00:00
2.43823732137393e-16,2021-08-27 06:00:00
-0.4706856657717958,2021-08-27 12:00:00
-1.1204791999265085,2021-08-27 18:00:00
-0.5168572887810897,2021-08-28 00:00:00
2.3004483909234725e-16,2021-08-28 06:00:00
-0.5598864578176377,2021-08-28 12:00:00
-1.0942949271743632,2021-08-28 18:00:00
-0.4390934503195962,2021-08-29 00:00:00
2.0294354400122824e-16,2021-08-29 06:00:00
-0.5095772089836611,2021-08-29 12:00:00
-0.944360977377688,2021-08-29 18:00:00
-0.5445351419393833,2021-08-30 00:00:00
2.3393803512583433e-16,2021-08-30 06:00:00
-0.4934473112896484,2021-08-30 12:00:00
-1.020801976741717,2021-08-30 18:00:00
-0.5255340792213096,2021-08-31 00:00:00
2.1745708197346921e-16,2021-08-31 06:00:00
-0.4803707519029527,2021-08-31 12:00:00
-1.0551768870317058,2021-08-31 18:00:00
-0.5235590463429823,2021-09-01 00:00:00
,2021-09-01 06:00:00
-0.399451225524573,2021-09-01 12:00:00
-1.0494591732060867,2021-09-01 18:00:00
-0.994781233191983,2021-09-02 00:00:00
2.5963643240683263e-16,2021-09-02 06:00:00
-0.4857881479925672,2021-09-02 12:00:00
-1.0034150297264164,2021-09-02 18:00:00
0.740417144814572,2021-09-03 00:00:00
1.8505279446013903e-16,2021-09-03 06:00:00
-0.4995242374321444,2021-09-03 12:00:00
-0.9708765911641276,2021-09-03 18:00:00
-0.5444536124870392,2021-09-04 00:00:00
2.269591366840565e-16,2021-09-04 06:00:00
-0.5458073005744285,2021-09-04 12:00:00
-0.8333273030878146,2021-09-04 18:00:00
-0.4774969974712316,2021-09-05 00:00:00
2.4829129183215795e-16,2021-09-05 06:00:00
-0.4151604583518314,2021-09-05 12:00:00
-0.9309285634308114,2021-09-05 18:00:00
-0.4486980389184404,2021-09-06 00:00:00
2.16865307689498e-16,2021-09-06 06:00:00
-0.5054989748333423,2021-09-06 12:00:00
-0.8843786425286742,2021-09-06 18:00:00
-0.429737313987536,2021-09-07 00:00:00
2.5403373904875033e-16,2021-09-07 06:00:00
-0.5883647061698017,2021-09-07 12:00:00
-1.1011015440197471,2021-09-07 18:00:00
-0.1869760890458491,2021-09-08 00:00:00
2.5995732362893966e-16,2021-09-08 06:00:00
-0.5965938114049698,2021-09-08 12:00:00
-0.9711086263402928,2021-09-08 18:00:00
0.994863704492565,2021-09-09 00:00:00
2.012583768594596e-16,2021-09-09 06:00:00
-0.4752748500901361,2021-09-09 12:00:00
-0.886265321743589,2021-09-09 18:00:00
-0.4636107344317894,2021-09-10 00:00:00
2.0331775347870248e-16,2021-09-10 06:00:00
-0.5082491170282979,2021-09-10 12:00:00
-1.1892504331603595,2021-09-10 18:00:00
-0.4633101901389437,2021-09-11 00:00:00
2.1471870456825162e-16,2021-09-11 06:00:00
-0.3868266964521173,2021-09-11 12:00:00
-1.174773260173847,2021-09-11 18:00:00
-0.42596768098997,2021-09-12 00:00:00
2.8139709424966595e-16,2021-09-12 06:00:00
-0.5304405564806222,2021-09-12 12:00:00
-0.9994088798058476,2021-09-12 18:00:00
-0.4780156275892216,2021-09-13 00:00:00
2.355855793349661e-16,2021-09-13 06:00:00
-0.5400156713097355,2021-09-13 12:00:00
-0.8546955746205522,2021-09-13 18:00:00
-0.5259213045617344,2021-09-14 00:00:00
1.6772855560751722e-16,2021-09-14 06:00:00
-0.5007532297421236,2021-09-14 12:00:00
-0.9869536302099706,2021-09-14 18:00:00
-0.551173475962875,2021-09-15 00:00:00
1.978003350147812e-16,2021-09-15 06:00:00
-0.5668705116445028,2021-09-15 12:00:00
-1.0597471020379057,2021-09-15 18:00:00
,2021-09-16 00:00:00
1.884565407232663e-16,2021-09-16 06:00:00
-0.4462373924669951,2021-09-16 12:00:00
-0.783579326474702,2021-09-16 18:00:00
-0.4034794415871958,2021-09-17 00:00:00
2.487350862381118e-16,2021-09-17 06:00:00
-0.5935411339874777,2021-09-17 12:00:00
-0.9693815628158728,2021-09-17 18:00:00
,2021-09-18 00:00:00
2.125605069835092e-16,2021-09-18 06:00:00
-0.6146725299781234,2021-09-18 12:00:00
-0.90388548322883,2021-09-18 18:00:00
-0.5254225158219445,2021-09-19 00:00:00
2.028528153032916e-16,2021-09-19 06:00:00
-0.513195767311604,2021-09-19 12:00:00
-1.0762895959402992,2021-09-19 18:00:00
-0.5039867819628937,2021-09-20 00:00:00
2.3948701189698754e-16,2021-09-20 06:00:00
-0.5084602609841496,2021-09-20 12:00:00
-0.9731980064109712,2021-09-20 18:00:00
-0.4667098061157621,2021-09-21 00:00:00
2.031362870994045e-16,2021-09-21 06:00:00
-0.53972531721857,2021-09-21 12:00:00
-0.8748645367532897,2021-09-21 18:00:00
-0.4921875277113112,2021-09-22 00:00:00
1.8352582963688383e-16,2021-09-22 06:00:00
-0.4673827834122284,2021-09-22 12:00:00
-1.0026782117580606,2021-09-22 18:00:00
-0.5102555990107297,2021-09-23 00:00:00
2.2981529608380487e-16,2021-09-23 06:00:00
-0.4267713920050916,2021-09-23 12:00:00
-0.954738207366904,2021-09-23 18:00:00
-0.4911736456608144,2021-09-24 00:00:00
2.5287495037556445e-16,2021-09-24 06:00:00
-0.4654223921828585,2021-09-24 12:00:00
-1.1515571740126354,2021-09-24 18:00:00
-0.5905858382904314,2021-09-25 00:00:00
2.152071146728076e-16,2021-09-25 06:00:00
-0.3703984067543643,2021-09-25 12:00:00
-0.8675153169690282,2021-09-25 18:00:00
-0.4822689897483098,2021-09-26 00:00:00
2.408309847107094e-16,2021-09-26 06:00:00
-0.4661405460033291,2021-09-26 12:00:00
-0.9396685073426057,2021-09-26 18:00:00
-0.5307680381981437,2021-09-27 00:00:00
1.8826674429886942e-16,2021-09-27 06:00:00
,2021-09-27 12:00:00
-1.0345961897460678,2021-09-27 18:00:00
-0.5345608054066386,2021-09-28 00:00:00
2.2426362709730387e-16,2021-09-28 06:00:00
-0.4508725955710471,2021-09-28 12:00:00
0.4698662889445864,2021-09-28 18:00:00
-0.5060588715909133,2021-09-29 00:00:00
2.416569451296853e-16,2021-09-29 06:00:00
-0.5013065850833001,2021-09-29 12:00:00
-1.0899038954247444,2021-09-29 18:00:00
-0.449231464111488,2021-09-30 00:00:00
2.2395875045452915e-16,2021-09-30 06:00:00
-0.5011605957419816,2021-09-30 12:00:00
-0.9344378978340452,2021-09-30 18:00:00
-1.142391259460004,2021-10-01 00:00:00
-1.003331385477396,2021-10-01 06:00:00
-0.7646303151776765,2021-10-01 12:00:00
-1.0922139787535683,2021-10-01 18:00:00
-0.9358626435220544,2021-10-02 00:00:00
-1.0229174635235765,2021-10-02 06:00:00
-1.076160748804973,2021-10-02 12:00:00
-1.0727533774227995,2021-10-02 18:00:00
,2021-10-03 00:00:00
-0.928353715756498,2021-10-03 06:00:00
-1.0230247745301126,2021-10-03 12:00:00
-1.0975467315566552,2021-10-03 18:00:00
-1.0249701816529728,2021-10-04 00:00:00
-0.9673701316022616,2021-10-04 06:00:00
-0.9301134592835638,2021-10-04 12:00:00
-0.528957134907426,2021-10-04 18:00:00
-0.9594420582416504,2021-10-05 00:00:00
-0.989455904747244,2021-10-05 06:00:00
-0.9986609717420346,2021-10-05 12:00:00
-1.027542824888692,2021-10-05 18:00:00
-0.904802801161134,2021-10-06 00:00:00
-0.908555122129838,2021-10-06 06:00:00
-1.061502424682367,2021-10-06 12:00:00
-0.8647785293242276,2021-10-06 18:00:00
-1.055394142889749,2021-10-07 00:00:00
-1.0273553812990597,2021-10-07 06:00:00
-1.0391194912610868,2021-10-07 12:00:00
-1.0027410468749898,2021-10-07 18:00:00
,2021-10-08 00:00:00
-1.0880574205152511,2021-10-08 06:00:00
-0.9740233468369062,2021-10-08 12:00:00
-0.9003008340470243,2021-10-08 18:00:00
-0.9574463654335794,2021-10-09 00:00:00
-1.0461640430260255,2021-10-09 06:00:00
-0.8669912251438349,2021-10-09 12:00:00
-0.8293867438084818,2021-10-09 18:00:00
-1.0819487140561717,2021-10-10 00:00:00
-1.0373589562490768,2021-10-10 06:00:00
-0.9517630939383144,2021-10-10 12:00:00
-1.1136575663783177,2021-10-10 18:00:00
-1.0000970243771623,2021-10-11 00:00:00
-1.1152711980701198,2021-10-11 06:00:00
-0.9579938900712572,2021-10-11 12:00:00
-0.9805678599421436,2021-10-11 18:00:00
-0.9836679007477525,2021-10-12 00:00:00
-1.0327087353121829,2021-10-12 06:00:00
0.0975498301069621,2021-10-12 12:00:00
-0.9161974369841396,2021-10-12 18:00:00
-1.2060675540809194,2021-10-13 00:00:00
-0.8279639977331932,2021-10-13 06:00:00
-1.0581449264331446,2021-10-13 12:00:00
-0.941573930730226,2021-10-13 18:00:00
-1.0663838743627885,2021-10-14 00:00:00
-0.9815913389017578,2021-10-14 06:00:00
-1.2297114919396863,2021-10-14 12:00:00
,2021-10-14 18:00:00
0.9281714375961516,2021-10-15 00:00:00
-0.9378950006852584,2021-10-15 06:00:00
,2021-10-15 12:00:00
-1.160462049026108,2021-10-15 18:00:00
-1.11776089121888,2021-10-16 00:00:00
-0.9249660810862114,2021-10-16 06:00:00
-0.941449898607439,2021-10-16 12:00:00
-0.9703409571863616,2021-10-16 18:00:00
-0.8583611909383357,2021-10-17 00:00:00
-1.110684097258487,2021-10-17 06:00:00
-0.9549423817299686,2021-10-17 12:00:00
-1.0289621235999338,2021-10-17 18:00:00
,2021-10-18 00:00:00
-1.1966819847931012,2021-10-18 06:00:00
-0.8838434927662532,2021-10-18 12:00:00
-0.8082398609551724,2021-10-18 18:00:00
-1.0322550781873066,2021-10-19 00:00:00
-0.987840188892619,2021-10-19 06:00:00
-0.8196523966077025,2021-10-19 12:00:00
-0.9751335442972572,2021-10-19 18:00:00
-0.8534134357905743,2021-10-20 00:00:00
-0.9904533922428308,2021-10-20 06:00:00
,2021-10-20 12:00:00
-0.9854857618825152,2021-10-20 18:00:00
-1.0569910368112887,2021-10-21 00:00:00
-1.1240407728865358,2021-10-21 06:00:00
-0.9194635953170932,2021-10-21 12:00:00
-1.1548446858751915,2021-10-21 18:00:00
-0.9411679777473698,2021-10-22 00:00:00
-1.0313178755457506,2021-10-22 06:00:00
-0.8956425473534652,2021-10-22 12:00:00
,2021-10-22 18:00:00
-0.7419166133403212,2021-10-23 00:00:00
-1.0369527974789023,2021-10-23 06:00:00
-1.0526984682452325,2021-10-23 12:00:00
-0.5959164668607317,2021-10-23 18:00:00
-1.1274314983485656,2021-10-24 00:00:00
-1.1212414814778853,2021-10-24 06:00:00
-0.927093761509666,2021-10-24 12:00:00
-1.149438735106227,2021-10-24 18:00:00
-0.9548331737604911,2021-10-25 00:00:00
-0.9773550927968851,2021-10-25 06:00:00
-1.049818588161752,2021-10-25 12:00:00
-1.0113194454176269,2021-10-25 18:00:00
-1.107872953271878,2021-10-26 00:00:00
-0.9459064999556964,2021-10-26 06:00:00
-1.0402691629775924,2021-10-26 12:00:00
,2021-10-26 18:00:00
-1.0523962796313615,2021-10-27 00:00:00
-0.9967491429180696,2021-10-27 06:00:00
-1.0450571322081723,2021-10-27 12:00:00
-1.103421736698134,2021-10-27 18:00:00
-1.084399797123856,2021-10-28 00:00:00
-0.8895678842633091,2021-10-28 06:00:00
,2021-10-28 12:00:00
-1.0767765921674326,2021-10-28 18:00:00
-0.9443503802674678,2021-10-29 00:00:00
-1.0441195957594238,2021-10-29 06:00:00
-0.8665062404121403,2021-10-29 12:00:00
-0.9971082619706536,2021-10-29 18:00:00
-0.9606495848758796,2021-10-30 00:00:00
-1.1195561175804214,2021-10-30 06:00:00
-0.9773866003564412,2021-10-30 12:00:00
-0.8887154691595412,2021-10-30 18:00:00
-1.1684513435481665,2021-10-31 00:00:00
-1.0260841379450776,2021-10-31 06:00:00
-0.96560203742471,2021-10-31 12:00:00
-1.2062336043641906,2021-10-31 18:00:00
-0.8828011142956188,2021-11-01 00:00:00
-1.0750006535534824,2021-11-01 06:00:00
-0.9808074266963656,2021-11-01 12:00:00
-1.0139756499715884,2021-11-01 18:00:00
-1.2587837373759243,2021-11-02 00:00:00
-0.9090639297540672,2021-11-02 06:00:00
-0.8122592580186723,2021-11-02 12:00:00
-0.9817393762127398,2021-11-02 18:00:00
-1.057331670259121,2021-11-03 00:00:00
-0.965432207236678,2021-11-03 06:00:00
-1.1366702535318065,2021-11-03 12:00:00
-0.8798150503614589,2021-11-03 18:00:00
-0.912777019879887,2021-11-04 00:00:00
-1.093171608951692,2021-11-04 06:00:00
-1.0750032467646875,2021-11-04 12:00:00
-0.9531577770624872,2021-11-04 18:00:00
-0.9960377487984764,2021-11-05 00:00:00
-1.108208891016935,2021-11-05 06:00:00
-1.1135143007363042,2021-11-05 12:00:00
-0.937184630142749,2021-11-05 18:00:00
,2021-11-06 00:00:00
-0.9606183502564416,2021-11-06 06:00:00
-1.0739887598506213,2021-11-06 12:00:00
-0.8990887189337226,2021-11-06 18:00:00
-0.9607541260696448,2021-11-07 00:00:00
-1.067459337993265,2021-11-07 06:00:00
-0.9266565178851592,2021-11-07 12:00:00
-0.9033945313342544,2021-11-07 18:00:00
-1.1613272583409424,2021-11-08 00:00:00
-1.068085551617077,2021-11-08 06:00:00
-1.1058961513836063,2021-11-08 12:00:00
-0.8080945146993447,2021-11-08 18:00:00
-1.0756495235314365,2021-11-09 00:00:00
-1.031746878239859,2021-11-09 06:00:00
-1.0212952565774325,2021-11-09 12:00:00
-1.0196252328032147,2021-11-09 18:00:00
-1.0161717642988208,2021-11-10 00:00:00
-1.1176834597094945,2021-11-10 06:00:00
-0.7966802355399416,2021-11-10 12:00:00
,2021-11-10 18:00:00
-0.8919641117722118,2021-11-11 00:00:00
-1.0985604327472007,2021-11-11 06:00:00
-1.0988986298861376,2021-11-11 12:00:00
-1.0586037385845135,2021-11-11 18:00:00
-0.9298169860299248,2021-11-12 00:00:00
0.2955060468112385,2021-11-12 06:00:00
-1.032374640167922,2021-11-12 12:00:00
-0.809262850997237,2021-11-12 18:00:00
-0.95455831452226,2021-11-13 00:00:00
-1.145277004816739,2021-11-13 06:00:00
-0.898988440238202,2021-11-13 12:00:00
-0.9442141709241364,2021-11-13 18:00:00
-1.0353810166754562,2021-11-14 00:00:00
-1.0303727453483391,2021-11-14 06:00:00
-0.897140719944067,2021-11-14 12:00:00
-1.1160347288584724,2021-11-14 18:00:00
-1.1034971382961851,2021-11-15 00:00:00
-0.9597791385017812,2021-11-15 06:00:00
-0.8796840015701486,2021-11-15 12:00:00
-1.0766987996719106,2021-11-15 18:00:00
-0.9361440727234288,2021-11-16 00:00:00
-0.8429028968788395,2021-11-16 06:00:00
-1.110513997574409,2021-11-16 12:00:00
-0.9498025507215015,2021-11-16 18:00:00
-1.0474223621712313,2021-11-17 00:00:00
-1.2583073766020152,2021-11-17 06:00:00
-0.8631593629912615,2021-11-17 12:00:00
-1.1720741224459703,2021-11-17 18:00:00
-1.031273497550759,2021-11-18 00:00:00
-0.9191350265435786,2021-11-18 06:00:00
-1.0552152401264634,2021-11-18 12:00:00
0.897136869876823,2021-11-18 18:00:00
-1.0111245087137328,2021-11-19 00:00:00
-0.923892115174292,2021-11-19 06:00:00
-0.9556738181520342,2021-11-19 12:00:00
-1.0096485267907085,2021-11-19 18:00:00
-0.9260864617738852,2021-11-20 00:00:00
-1.0291728973460033,2021-11-20 06:00:00
-0.9468064196939392,2021-11-20 12:00:00
-1.0196050424410132,2021-11-20 18:00:00
-1.0131069958390926,2021-11-21 00:00:00
-0.910047153681508,2021-11-21 06:00:00
-1.1163336916141136,2021-11-21 12:00:00
-1.1824247220506208,2021-11-21 18:00:00
-0.9189417062435986,2021-11-22 00:00:00
-0.9656600919648928,2021-11-22 06:00:00
-1.0961241611038537,2021-11-22 12:00:00
-0.9306122644472274,2021-11-22 18:00:00
-0.9973340398276824,2021-11-23 00:00:00
-0.8071116393687435,2021-11-23 06:00:00
-1.0676486487411585,2021-11-23 12:00:00
-1.1360198811595108,2021-11-23 18:00:00
-1.173198905864706,2021-11-24 00:00:00
-1.0190734495576963,2021-11-24 06:00:00
-0.949509720950042,2021-11-24 12:00:00
-0.9918312293343404,2021-11-24 18:00:00
-1.0084463907751284,2021-11-25 00:00:00
-1.034909907797643,2021-11-25 06:00:00
-0.8641697449819872,2021-11-25 12:00:00
-0.9340881840082852,2021-11-25 18:00:00
-1.0051826486955515,2021-11-26 00:00:00
-0.92093921343151,2021-11-26 06:00:00
-1.2864432372461434,2021-11-26 12:00:00
-0.950174270679616,2021-11-26 18:00:00
-0.8617782369836837,2021-11-27 00:00:00
-0.552634088228688,2021-11-27 06:00:00
-1.0186626253001767,2021-11-27 12:00:00
0.3675742505612533,2021-11-27 18:00:00
0.5982894429356367,2021-11-28 00:00:00
-0.966553795830666,2021-11-28 06:00:00
-0.9830561279116926,2021-11-28 12:00:00
-0.9498337968509902,2021-11-28 18:00:00
-0.9533388002125414,2021-11-29 00:00:00
,2021-11-29 06:00:00
,2021-11-29 12:00:00
-1.1484859467120312,2021-11-29 18:00:00
-1.0802921180197511,2021-11-30 00:00:00
,2021-11-30 06:00:00
-1.0497152784955703,2021-11-30 12:00:00
-0.9743953209761916,2021-11-30 18:00:00
-1.0220688061916294,2021-12-01 00:00:00
-0.948591390242938,2021-12-01 06:00:00
-1.2019569280397584,2021-12-01 12:00:00
-1.0911196645754566,2021-12-01 18:00:00
-1.0552511367375634,2021-12-02 00:00:00
-0.9801567601269994,2021-12-02 06:00:00
-0.8879078696669046,2021-12-02 12:00:00
-0.3849538864035411,2021-12-02 18:00:00
,2021-12-03 00:00:00
-1.0320097424766208,2021-12-03 06:00:00
