value,timestamp
-0.4670689835119367,2021-10-10 00:00:00
-0.1122974459725564,2021-10-10 06:00:00
-0.5187832781982179,2021-10-10 12:00:00
-0.9676710690163384,2021-10-10 18:00:00
0.5521275463952906,2021-10-11 00:00:00
0.1722884567146637,2021-10-11 06:00:00
-0.1940391783984892,2021-10-11 12:00:00
-0.58356931260886,2021-10-11 18:00:00
0.1096933073059256,2021-10-12 00:00:00
0.5550425611839488,2021-10-12 06:00:00
0.1068514704484433,2021-10-12 12:00:00
-0.2949868078897215,2021-10-12 18:00:00
0.1678194662961396,2021-10-13 00:00:00
0.5682543506298178,2021-10-13 06:00:00
0.2133337290992827,2021-10-13 12:00:00
-0.218420345858068,2021-10-13 18:00:00
-0.0243195325140762,2021-10-14 00:00:00
0.3039710762925549,2021-10-14 06:00:00
-0.0241178255214228,2021-10-14 12:00:00
-0.4258469149360268,2021-10-14 18:00:00
-0.4141828423482437,2021-10-15 00:00:00
0.0257083543571846,2021-10-15 06:00:00
-0.3352872112214057,2021-10-15 12:00:00
-0.7598839423844246,2021-10-15 18:00:00
-0.5670870371112411,2021-10-16 00:00:00
-0.1849427732782966,2021-10-16 06:00:00
-0.5600545115277781,2021-10-16 12:00:00
-1.0512613967075983,2021-10-16 18:00:00
-0.5666494518759775,2021-10-17 00:00:00
-0.1025355013073016,2021-10-17 06:00:00
,2021-10-17 12:00:00
-0.9645193837059788,2021-10-17 18:00:00
-0.1459377302642018,2021-10-18 00:00:00
0.2175991937918721,2021-10-18 06:00:00
-0.2214565046832569,2021-10-18 12:00:00
-0.6258771952408828,2021-10-18 18:00:00
0.1061093933078589,2021-10-19 00:00:00
0.4345415518349222,2021-10-19 06:00:00
0.1043736763211006,2021-10-19 12:00:00
-0.2954848578250355,2021-10-19 18:00:00
0.1820313996946915,2021-10-20 00:00:00
0.6174735279366653,2021-10-20 06:00:00
0.2307845071672973,2021-10-20 12:00:00
-0.2203873863862563,2021-10-20 18:00:00
-0.0293525743013241,2021-10-21 00:00:00
,2021-10-21 06:00:00
-0.4976011811135654,2021-10-21 12:00:00
-0.4240408119124124,2021-10-21 18:00:00
0.8484070975363869,2021-10-22 00:00:00
0.4163535168667367,2021-10-22 06:00:00
-0.3366558481676827,2021-10-22 12:00:00
-0.818472528097533,2021-10-22 18:00:00
-0.5782379142686831,2021-10-23 00:00:00
-0.1819096762752771,2021-10-23 06:00:00
-0.562907782943029,2021-10-23 12:00:00
-1.1028725428591366,2021-10-23 18:00:00
-0.4392983161490732,2021-10-24 00:00:00
-0.1226434584862201,2021-10-24 06:00:00
-0.5290037432839558,2021-10-24 12:00:00
,2021-10-24 18:00:00
-0.2075441287624331,2021-10-25 00:00:00
0.2313086188706694,2021-10-25 06:00:00
-0.2186954294814371,2021-10-25 12:00:00
-0.5893064713012509,2021-10-25 18:00:00
0.1068768477086099,2021-10-26 00:00:00
,2021-10-26 06:00:00
0.1275836790507575,2021-10-26 12:00:00
-0.2958225928903074,2021-10-26 18:00:00
0.1745513147377809,2021-10-27 00:00:00
0.629037110759219,2021-10-27 06:00:00
0.1981097868944617,2021-10-27 12:00:00
-0.2026186279043463,2021-10-27 18:00:00
-0.0310380170648823,2021-10-28 00:00:00
0.3257209677136477,2021-10-28 06:00:00
-0.0281611191943953,2021-10-28 12:00:00
-0.4020288946255194,2021-10-28 18:00:00
-0.4475093411444832,2021-10-29 00:00:00
0.0228640745828303,2021-10-29 06:00:00
-0.3305112325097267,2021-10-29 12:00:00
-0.7207499313889266,2021-10-29 18:00:00
-0.6509599325000979,2021-10-30 00:00:00
-0.1925008868427783,2021-10-30 06:00:00
-0.6503325980270963,2021-10-30 12:00:00
-0.9811612998143906,2021-10-30 18:00:00
-0.5461307827952381,2021-10-31 00:00:00
,2021-10-31 06:00:00
-0.5258527453896816,2021-10-31 12:00:00
-0.8987837086026468,2021-10-31 18:00:00
-0.2148597190792173,2021-11-01 00:00:00
0.172711245652495,2021-11-01 06:00:00
-0.1949549177265307,2021-11-01 12:00:00
-0.6397465008165849,2021-11-01 18:00:00
0.1218571907423685,2021-11-02 00:00:00
0.5527761221101046,2021-11-02 06:00:00
0.1146603854488291,2021-11-02 12:00:00
-0.8561927395613704,2021-11-02 18:00:00
,2021-11-03 00:00:00
0.6002458078412263,2021-11-03 06:00:00
0.1655590121942821,2021-11-03 12:00:00
-0.2090734835782539,2021-11-03 18:00:00
