value,timestamp,anomaly
-0.9259325268589692,2021-11-23 06:00:00,False
-1.0111666862979714,2021-11-23 12:00:00,False
-0.9536541543937064,2021-11-23 18:00:00,False
-0.8822826165727943,2021-11-24 00:00:00,False
-0.7977344474596583,2021-11-24 06:00:00,False
-1.0166489462544923,2021-11-24 12:00:00,False
-1.1831903464289262,2021-11-24 18:00:00,False
-0.8157890076852297,2021-11-25 00:00:00,False
-1.0419857748504184,2021-11-25 06:00:00,False
-0.9394555342558554,2021-11-25 12:00:00,False
-0.9515982748282514,2021-11-25 18:00:00,False
-0.8188522895351631,2021-11-26 00:00:00,False
-1.0134617959791186,2021-11-26 06:00:00,False
-0.9570076624029548,2021-11-26 12:00:00,False
-1.1571195930978595,2021-11-26 18:00:00,False
-1.0557344852003077,2021-11-27 00:00:00,False
-0.870225693537837,2021-11-27 06:00:00,False
-0.9473088592480444,2021-11-27 12:00:00,False
-1.0209635603815612,2021-11-27 18:00:00,False
-1.2384980006572828,2021-11-28 00:00:00,False
-0.9003817028111041,2021-11-28 06:00:00,False
-0.9691573582815,2021-11-28 12:00:00,False
-1.1573773959360452,2021-11-28 18:00:00,False
-1.1764938101960525,2021-11-29 00:00:00,False
-1.056042830329476,2021-11-29 06:00:00,False
,2021-11-29 12:00:00,False
-1.2245124653953332,2021-11-29 18:00:00,False
-0.9891894990944048,2021-11-30 00:00:00,False
-0.9705400712701028,2021-11-30 06:00:00,False
,2021-11-30 12:00:00,False
-1.0334141943166373,2021-11-30 18:00:00,False
-0.0459278567931114,2021-12-01 00:00:00,True
-0.971447855754692,2021-12-01 06:00:00,False
-0.9435651395636252,2021-12-01 12:00:00,False
-0.4987966237910066,2021-12-01 18:00:00,True
,2021-12-02 00:00:00,False
-1.0614712139180056,2021-12-02 06:00:00,False
-0.9715772919827312,2021-12-02 12:00:00,False
-1.1181219810708662,2021-12-02 18:00:00,False
-0.9727714490343824,2021-12-03 00:00:00,False
-1.06711584393658,2021-12-03 06:00:00,False
-1.0869451815784172,2021-12-03 12:00:00,False
-0.9658610529715446,2021-12-03 18:00:00,False
-1.1667625661555254,2021-12-04 00:00:00,False
-1.0801969722593403,2021-12-04 06:00:00,False
-0.8758528181866874,2021-12-04 12:00:00,False
-1.153791365163381,2021-12-04 18:00:00,False
-0.9280669670688592,2021-12-05 00:00:00,False
-0.9439980646157656,2021-12-05 06:00:00,False
-1.0234414668383065,2021-12-05 12:00:00,False
-1.00613850361229,2021-12-05 18:00:00,False
-0.689824281938354,2021-12-06 00:00:00,False
-0.9391204442991768,2021-12-06 06:00:00,False
-1.1025486444245622,2021-12-06 12:00:00,False
-0.9897808280597707,2021-12-06 18:00:00,False
-1.0802799885797902,2021-12-07 00:00:00,False
-1.0491252486760656,2021-12-07 06:00:00,False
-1.021401413700564,2021-12-07 12:00:00,False
,2021-12-07 18:00:00,False
-0.2905348676374413,2021-12-08 00:00:00,True
-0.8734762327744798,2021-12-08 06:00:00,False
-1.013544240229246,2021-12-08 12:00:00,False
-0.9779983738378054,2021-12-08 18:00:00,False
-0.9277908652494764,2021-12-09 00:00:00,False
-1.0558655020529726,2021-12-09 06:00:00,False
-1.0525322504700192,2021-12-09 12:00:00,False
-1.089476891638358,2021-12-09 18:00:00,False
-0.9195711335348568,2021-12-10 00:00:00,False
-0.9344080287222996,2021-12-10 06:00:00,False
-1.0262120179546077,2021-12-10 12:00:00,False
-0.9182022233868984,2021-12-10 18:00:00,False
-0.9368929122304012,2021-12-11 00:00:00,False
-0.9555397030402202,2021-12-11 06:00:00,False
-1.1066480100412972,2021-12-11 12:00:00,False
-1.123379024311939,2021-12-11 18:00:00,False
-1.0745987438462448,2021-12-12 00:00:00,False
-1.027420060940646,2021-12-12 06:00:00,False
-0.893806249435303,2021-12-12 12:00:00,False
-0.7203112759115282,2021-12-12 18:00:00,False
-0.9742467527649012,2021-12-13 00:00:00,False
-0.95669122625597,2021-12-13 06:00:00,False
0.1603962585014724,2021-12-13 12:00:00,True
-1.189606730734035,2021-12-13 18:00:00,False
-1.035901727046776,2021-12-14 00:00:00,False
-1.047481010704886,2021-12-14 06:00:00,False
-1.125248350312288,2021-12-14 12:00:00,False
-0.7991580119365937,2021-12-14 18:00:00,False
-0.9606439299532818,2021-12-15 00:00:00,False
-0.980705765088292,2021-12-15 06:00:00,False
-1.052364291789417,2021-12-15 12:00:00,False
-1.1274595411174595,2021-12-15 18:00:00,False
