value,timestamp
-0.194390483295918,2021-12-13 23:30:00
-0.1392859362357314,2021-12-14 00:00:00
-0.1597077809654679,2021-12-14 00:30:00
-0.1166403652886091,2021-12-14 01:00:00
-0.0948926681864015,2021-12-14 01:30:00
-0.0668114156059245,2021-12-14 02:00:00
-0.0694405741066392,2021-12-14 02:30:00
-0.0418408081595367,2021-12-14 03:00:00
-0.0445346970020378,2021-12-14 03:30:00
-0.0170492457079668,2021-12-14 04:00:00
-0.015010599396983,2021-12-14 04:30:00
0.0009241370192114,2021-12-14 05:00:00
0.0008913207704784,2021-12-14 05:30:00
0.6559853438664536,2021-12-14 06:00:00
0.0055390305098002,2021-12-14 06:30:00
0.0012582954663304,2021-12-14 07:00:00
0.0015081687809973,2021-12-14 07:30:00
-0.013301802753919,2021-12-14 08:00:00
-0.0144378083827554,2021-12-14 08:30:00
-0.0362406363512388,2021-12-14 09:00:00
-0.0364966206253627,2021-12-14 09:30:00
-0.0723749354946673,2021-12-14 10:00:00
-0.3113582487627164,2021-12-14 10:30:00
-0.1189695741626324,2021-12-14 11:00:00
-0.0890857516962669,2021-12-14 11:30:00
-0.1440125904647325,2021-12-14 12:00:00
-0.1547912804199088,2021-12-14 12:30:00
-0.1892951659338466,2021-12-14 13:00:00
-0.2195535817375279,2021-12-14 13:30:00
-0.2411228252287785,2021-12-14 14:00:00
-0.2212473433910805,2021-12-14 14:30:00
-0.2477195254859761,2021-12-14 15:00:00
-0.2457220176743638,2021-12-14 15:30:00
-0.2795892832335926,2021-12-14 16:00:00
0.0189254051050669,2021-12-14 16:30:00
,2021-12-14 17:00:00
-0.2657104304534601,2021-12-14 17:30:00
-0.2775146907974975,2021-12-14 18:00:00
-0.2895468660087941,2021-12-14 18:30:00
-0.3403190635463577,2021-12-14 19:00:00
-0.3233866282869798,2021-12-14 19:30:00
-0.2795927165919872,2021-12-14 20:00:00
-0.2984987009672798,2021-12-14 20:30:00
-0.2623233396160246,2021-12-14 21:00:00
-0.2856080169653324,2021-12-14 21:30:00
-0.2256716399539871,2021-12-14 22:00:00
-0.2532751923488674,2021-12-14 22:30:00
,2021-12-14 23:00:00
-0.1831524115822876,2021-12-14 23:30:00
-0.1343686017803944,2021-12-15 00:00:00
-0.1372405506422473,2021-12-15 00:30:00
-0.1112241928905487,2021-12-15 01:00:00
-0.1104042346334645,2021-12-15 01:30:00
-0.0672047292214446,2021-12-15 02:00:00
-0.0625346393892747,2021-12-15 02:30:00
-0.0386335459000684,2021-12-15 03:00:00
-0.0328612596348495,2021-12-15 03:30:00
-0.0102596647150915,2021-12-15 04:00:00
,2021-12-15 04:30:00
0.0051631288336217,2021-12-15 05:00:00
0.006387882562367,2021-12-15 05:30:00
0.0099924004719993,2021-12-15 06:00:00
0.010986680796638,2021-12-15 06:30:00
0.007213127600672,2021-12-15 07:00:00
0.5180513648335379,2021-12-15 07:30:00
-0.0082011008319949,2021-12-15 08:00:00
-0.008390811988752,2021-12-15 08:30:00
-0.0356921950998663,2021-12-15 09:00:00
-0.035083353894674,2021-12-15 09:30:00
-0.0742650601157153,2021-12-15 10:00:00
-0.0702324487834434,2021-12-15 10:30:00
-0.0998221052878212,2021-12-15 11:00:00
-0.0967139858328306,2021-12-15 11:30:00
-0.1293520967587405,2021-12-15 12:00:00
-0.1338689601404173,2021-12-15 12:30:00
-0.1753768151959613,2021-12-15 13:00:00
-0.1622880822131658,2021-12-15 13:30:00
-0.2042776812448322,2021-12-15 14:00:00
-0.2313452505442112,2021-12-15 14:30:00
-0.2745650465830057,2021-12-15 15:00:00
-0.2311354460584886,2021-12-15 15:30:00
-0.2652441608325565,2021-12-15 16:00:00
-0.2388531072222947,2021-12-15 16:30:00
-0.3046398084975706,2021-12-15 17:00:00
-0.3303857887743573,2021-12-15 17:30:00
-0.2162789092528293,2021-12-15 18:00:00
-0.3090327863517658,2021-12-15 18:30:00
-0.2676471849003883,2021-12-15 19:00:00
-0.292642653357261,2021-12-15 19:30:00
-0.2494377584980027,2021-12-15 20:00:00
-0.2884869666521688,2021-12-15 20:30:00
-0.2675300781444417,2021-12-15 21:00:00
-0.3059449441006686,2021-12-15 21:30:00
-0.2144909888492788,2021-12-15 22:00:00
-0.2116662735661098,2021-12-15 22:30:00
-0.1697949760584705,2021-12-15 23:00:00
-0.1892991585174775,2021-12-15 23:30:00
-0.1549884494588213,2021-12-16 00:00:00
-0.1483671240228256,2021-12-16 00:30:00
-0.1068841833436263,2021-12-16 01:00:00
-0.0886622936259581,2021-12-16 01:30:00
,2021-12-16 02:00:00
0.4721340904857884,2021-12-16 02:30:00
-0.024387211929421,2021-12-16 03:00:00
,2021-12-16 03:30:00
-0.0035279225516446,2021-12-16 04:00:00
-0.0042944068965924,2021-12-16 04:30:00
0.0109010069222648,2021-12-16 05:00:00
,2021-12-16 05:30:00
0.0154893237144752,2021-12-16 06:00:00
,2021-12-16 06:30:00
0.0137826520640212,2021-12-16 07:00:00
0.0105481995156284,2021-12-16 07:30:00
-0.0036323972180899,2021-12-16 08:00:00
-0.0043189862807835,2021-12-16 08:30:00
-0.0304882451681444,2021-12-16 09:00:00
-0.0275479815369036,2021-12-16 09:30:00
-0.9250278809038296,2021-12-16 10:00:00
0.1398693115585638,2021-12-16 10:30:00
-0.1159143096753905,2021-12-16 11:00:00
-0.0917496973097838,2021-12-16 11:30:00
-0.1124044255104192,2021-12-16 12:00:00
-0.1284868261870783,2021-12-16 12:30:00
-0.1935712559509017,2021-12-16 13:00:00
-0.1890678946595709,2021-12-16 13:30:00
0.2977699921422867,2021-12-16 14:00:00
-0.2477393405083372,2021-12-16 14:30:00
-0.2330273973467694,2021-12-16 15:00:00
-0.2471607352047525,2021-12-16 15:30:00
-0.2359160032498299,2021-12-16 16:00:00
-0.2518451766509904,2021-12-16 16:30:00
-0.2708572187437175,2021-12-16 17:00:00
-0.2411660554716105,2021-12-16 17:30:00
,2021-12-16 18:00:00
-0.3268852947732477,2021-12-16 18:30:00
-0.3151555942196064,2021-12-16 19:00:00
-0.5522986970018027,2021-12-16 19:30:00
-0.2224561138818579,2021-12-16 20:00:00
-0.3180045583936471,2021-12-16 20:30:00
-0.2758199516275781,2021-12-16 21:00:00
-0.2475205535339449,2021-12-16 21:30:00
-0.2256174476479665,2021-12-16 22:00:00
-0.2392293151447538,2021-12-16 22:30:00
-0.1636021391120638,2021-12-16 23:00:00
,2021-12-16 23:30:00
-0.1281205139055644,2021-12-17 00:00:00
-0.1314769584936418,2021-12-17 00:30:00
-0.0997422041523541,2021-12-17 01:00:00
-0.0866703782076758,2021-12-17 01:30:00
-0.0424600886317499,2021-12-17 02:00:00
-0.0542648097370732,2021-12-17 02:30:00
-0.0264295711567267,2021-12-17 03:00:00
-0.0225016719555901,2021-12-17 03:30:00
0.0005237046654088,2021-12-17 04:00:00
0.0006022587916817,2021-12-17 04:30:00
0.0151331814364474,2021-12-17 05:00:00
0.0164032142676744,2021-12-17 05:30:00
0.0207852607419603,2021-12-17 06:00:00
0.0200382949010676,2021-12-17 06:30:00
0.0167759677256081,2021-12-17 07:00:00
0.0187233776100443,2021-12-17 07:30:00
0.0015421751453191,2021-12-17 08:00:00
0.001392062438032,2021-12-17 08:30:00
-0.0243979597807143,2021-12-17 09:00:00
-0.0225577767785134,2021-12-17 09:30:00
-0.0504046534131644,2021-12-17 10:00:00
-0.0618622167083273,2021-12-17 10:30:00
-0.0984267421755616,2021-12-17 11:00:00
-0.0919512528010111,2021-12-17 11:30:00
-0.1274682435076583,2021-12-17 12:00:00
-0.1158121498149978,2021-12-17 12:30:00
-0.1773215385956599,2021-12-17 13:00:00
-0.1648060083126246,2021-12-17 13:30:00
-0.1911180801432979,2021-12-17 14:00:00
-0.2207464260550367,2021-12-17 14:30:00
-0.2524056827363042,2021-12-17 15:00:00
,2021-12-17 15:30:00
-0.2878517224422297,2021-12-17 16:00:00
,2021-12-17 16:30:00
-0.2967136841418984,2021-12-17 17:00:00
-0.3057092285488085,2021-12-17 17:30:00
-0.3333896187989536,2021-12-17 18:00:00
-0.2581691001355322,2021-12-17 18:30:00
-0.2474971796318541,2021-12-17 19:00:00
-0.2209138025475908,2021-12-17 19:30:00
-0.3575439098356104,2021-12-17 20:00:00
-0.2587426547745786,2021-12-17 20:30:00
-0.2690692832984243,2021-12-17 21:00:00
-0.2679939665930569,2021-12-17 21:30:00
-0.1805227029430959,2021-12-17 22:00:00
-0.2102385730579178,2021-12-17 22:30:00
-0.152489958981056,2021-12-17 23:00:00
-0.1393853340278553,2021-12-17 23:30:00
-0.1309390165074862,2021-12-18 00:00:00
-0.1248598780313076,2021-12-18 00:30:00
-0.0812454478211203,2021-12-18 01:00:00
-0.0931199698279161,2021-12-18 01:30:00
-0.0486758639903683,2021-12-18 02:00:00
-0.0472113797808232,2021-12-18 02:30:00
-0.0197287883607075,2021-12-18 03:00:00
-0.018208945537231,2021-12-18 03:30:00
0.0048941275973653,2021-12-18 04:00:00
0.0048296236158843,2021-12-18 04:30:00
0.0225893432036409,2021-12-18 05:00:00
,2021-12-18 05:30:00
0.0257522515103856,2021-12-18 06:00:00
,2021-12-18 06:30:00
0.020508219924038,2021-12-18 07:00:00
0.0227163456004693,2021-12-18 07:30:00
0.0061843540034056,2021-12-18 08:00:00
0.0064308196388285,2021-12-18 08:30:00
-0.0151138720453242,2021-12-18 09:00:00
-0.0189494989719024,2021-12-18 09:30:00
-0.0447416298835675,2021-12-18 10:00:00
-0.0556971978481264,2021-12-18 10:30:00
,2021-12-18 11:00:00
-0.4500825560259118,2021-12-18 11:30:00
-0.1085425094784834,2021-12-18 12:00:00
-0.1502869248885012,2021-12-18 12:30:00
-0.1879523342850755,2021-12-18 13:00:00
-0.1726843448400636,2021-12-18 13:30:00
-0.2141704052714438,2021-12-18 14:00:00
,2021-12-18 14:30:00
-0.2363706808733556,2021-12-18 15:00:00
-0.3019671952642924,2021-12-18 15:30:00
-0.2649897794941345,2021-12-18 16:00:00
-0.2331544599055024,2021-12-18 16:30:00
-0.2786373415051381,2021-12-18 17:00:00
-0.2702801374074595,2021-12-18 17:30:00
-0.2833587724163197,2021-12-18 18:00:00
-0.2793543723701054,2021-12-18 18:30:00
-0.2719650290895955,2021-12-18 19:00:00
-0.277824993980278,2021-12-18 19:30:00
-0.2681683856755338,2021-12-18 20:00:00
-0.240422504516685,2021-12-18 20:30:00
-0.2000558227657039,2021-12-18 21:00:00
-0.2025551043041978,2021-12-18 21:30:00
-0.1972674878272821,2021-12-18 22:00:00
-0.1727359623677665,2021-12-18 22:30:00
-0.1589149423065171,2021-12-18 23:00:00
-0.1671111391941139,2021-12-18 23:30:00
-0.1391692963511812,2021-12-19 00:00:00
,2021-12-19 00:30:00
-0.0817325631463886,2021-12-19 01:00:00
-0.0872576989853216,2021-12-19 01:30:00
-0.0480373344150724,2021-12-19 02:00:00
-0.0452237853086803,2021-12-19 02:30:00
-0.011667878905488,2021-12-19 03:00:00
-0.0137110560589385,2021-12-19 03:30:00
0.0115500681840866,2021-12-19 04:00:00
0.0108361594674994,2021-12-19 04:30:00
0.0254646426430351,2021-12-19 05:00:00
0.0239763314044543,2021-12-19 05:30:00
0.0303076671582554,2021-12-19 06:00:00
0.0325269998578008,2021-12-19 06:30:00
0.0277711500681373,2021-12-19 07:00:00
0.0233934077728986,2021-12-19 07:30:00
0.0109605468644255,2021-12-19 08:00:00
0.0123424937201702,2021-12-19 08:30:00
-0.0146432043029905,2021-12-19 09:00:00
0.4300689233034909,2021-12-19 09:30:00
-0.0467410633752199,2021-12-19 10:00:00
-0.0436479690974373,2021-12-19 10:30:00
-0.0963481233756619,2021-12-19 11:00:00
-0.0985331045805328,2021-12-19 11:30:00
-0.1062973868352276,2021-12-19 12:00:00
-0.1129752096694489,2021-12-19 12:30:00
-0.1812486181501974,2021-12-19 13:00:00
-0.1412005043854782,2021-12-19 13:30:00
0.8675817634325924,2021-12-19 14:00:00
-0.2085202823164869,2021-12-19 14:30:00
0.3695605816193794,2021-12-19 15:00:00
-0.2360290985506376,2021-12-19 15:30:00
-0.2508891027608332,2021-12-19 16:00:00
-0.2202284509503367,2021-12-19 16:30:00
-0.2391638898280383,2021-12-19 17:00:00
-0.2206720878362257,2021-12-19 17:30:00
-0.2917466862028497,2021-12-19 18:00:00
-0.2683405178339449,2021-12-19 18:30:00
-0.2492719039528254,2021-12-19 19:00:00
-0.2895839384587269,2021-12-19 19:30:00
-0.215207061724211,2021-12-19 20:00:00
-0.2737848956588449,2021-12-19 20:30:00
-0.2151678166760645,2021-12-19 21:00:00
-0.2166454733887415,2021-12-19 21:30:00
-0.1679403840000572,2021-12-19 22:00:00
-0.2109166870417698,2021-12-19 22:30:00
-0.1574189247478413,2021-12-19 23:00:00
-0.1493087279000223,2021-12-19 23:30:00
-0.1078788507330753,2021-12-20 00:00:00
-0.1044939622034978,2021-12-20 00:30:00
-0.0724149476761913,2021-12-20 01:00:00
-0.0725739083394301,2021-12-20 01:30:00
-0.0457694481307677,2021-12-20 02:00:00
-0.0414638225255398,2021-12-20 02:30:00
-0.008285215836564,2021-12-20 03:00:00
-0.0080135755966798,2021-12-20 03:30:00
0.0177069529400522,2021-12-20 04:00:00
0.0151833966554135,2021-12-20 04:30:00
0.0308990719550018,2021-12-20 05:00:00
0.0311953940065718,2021-12-20 05:30:00
0.0405175188182166,2021-12-20 06:00:00
0.0387583941982222,2021-12-20 06:30:00
0.034063502020177,2021-12-20 07:00:00
0.0332834064402645,2021-12-20 07:30:00
0.0184292467937103,2021-12-20 08:00:00
0.020080229703271,2021-12-20 08:30:00
-0.0068409332074247,2021-12-20 09:00:00
-0.0077217564589745,2021-12-20 09:30:00
-0.0390971880975613,2021-12-20 10:00:00
-0.0443726638566804,2021-12-20 10:30:00
-0.0602606714420625,2021-12-20 11:00:00
-0.0699495936211909,2021-12-20 11:30:00
-0.1042960801461433,2021-12-20 12:00:00
-0.1168672483761134,2021-12-20 12:30:00
-0.1679444057578802,2021-12-20 13:00:00
-0.1640988838566111,2021-12-20 13:30:00
-0.2071873862621893,2021-12-20 14:00:00
-0.1809736676711138,2021-12-20 14:30:00
-0.2113836751482139,2021-12-20 15:00:00
-0.1765725258719718,2021-12-20 15:30:00
-0.2260477317943943,2021-12-20 16:00:00
-0.2263059083813745,2021-12-20 16:30:00
-0.2559780176829848,2021-12-20 17:00:00
-0.2607942505291032,2021-12-20 17:30:00
-0.2915797446507315,2021-12-20 18:00:00
-0.2196149170297847,2021-12-20 18:30:00
-0.2477447215546799,2021-12-20 19:00:00
-0.2599532666870747,2021-12-20 19:30:00
-0.2417091239936082,2021-12-20 20:00:00
-0.2861234280138608,2021-12-20 20:30:00
-0.2488050699379091,2021-12-20 21:00:00
-0.2053695195528253,2021-12-20 21:30:00
,2021-12-20 22:00:00
-0.1892774567518474,2021-12-20 22:30:00
-0.1392927619799856,2021-12-20 23:00:00
-0.1493497931420897,2021-12-20 23:30:00
-0.0893904403295003,2021-12-21 00:00:00
-0.1166602819366191,2021-12-21 00:30:00
-0.0661406921514451,2021-12-21 01:00:00
-0.0771294332445486,2021-12-21 01:30:00
,2021-12-21 02:00:00
-0.0387862667644114,2021-12-21 02:30:00
-0.0032429563178578,2021-12-21 03:00:00
-0.0033142686667058,2021-12-21 03:30:00
0.021823709312272,2021-12-21 04:00:00
0.017505380929216,2021-12-21 04:30:00
0.0334951859301353,2021-12-21 05:00:00
0.0341021246567235,2021-12-21 05:30:00
0.0441799885833855,2021-12-21 06:00:00
0.0363040041832469,2021-12-21 06:30:00
-0.488233991767969,2021-12-21 07:00:00
0.0414711450660338,2021-12-21 07:30:00
0.0237413401811586,2021-12-21 08:00:00
0.0200519924621334,2021-12-21 08:30:00
-0.0021755538805226,2021-12-21 09:00:00
-0.0019844244550377,2021-12-21 09:30:00
0.8876820760510404,2021-12-21 10:00:00
-0.0337809247808064,2021-12-21 10:30:00
-0.0695294550260425,2021-12-21 11:00:00
-0.081921726780272,2021-12-21 11:30:00
-0.1238625373618954,2021-12-21 12:00:00
-0.1153599016247388,2021-12-21 12:30:00
-0.1461030773738382,2021-12-21 13:00:00
-0.1345888364077528,2021-12-21 13:30:00
-0.1555907433155032,2021-12-21 14:00:00
-0.153369204095525,2021-12-21 14:30:00
-0.2686865456862258,2021-12-21 15:00:00
,2021-12-21 15:30:00
-0.2014456722774509,2021-12-21 16:00:00
-0.2052803776572739,2021-12-21 16:30:00
,2021-12-21 17:00:00
-0.2563204549865891,2021-12-21 17:30:00
-0.2916204449537736,2021-12-21 18:00:00
-0.4582500969915264,2021-12-21 18:30:00
-0.2417773762236391,2021-12-21 19:00:00
-0.2589753174265174,2021-12-21 19:30:00
-0.2521056663223949,2021-12-21 20:00:00
-0.215654301309937,2021-12-21 20:30:00
-0.2225569673082913,2021-12-21 21:00:00
-0.2225929990909717,2021-12-21 21:30:00
-0.1937373650529599,2021-12-21 22:00:00
-0.1649696563872229,2021-12-21 22:30:00
-0.136669785821495,2021-12-21 23:00:00
-0.1381478621592316,2021-12-21 23:30:00
-0.125643677262792,2021-12-22 00:00:00
-0.1137411049478211,2021-12-22 00:30:00
-0.0618302789100869,2021-12-22 01:00:00
-0.0538694312745117,2021-12-22 01:30:00
-0.0320527329843425,2021-12-22 02:00:00
-0.0313783643212854,2021-12-22 02:30:00
0.0017498857986622,2021-12-22 03:00:00
0.0020296884028996,2021-12-22 03:30:00
0.0290593219351205,2021-12-22 04:00:00
0.0248466491505398,2021-12-22 04:30:00
0.0438931117646723,2021-12-22 05:00:00
0.041129563887549,2021-12-22 05:30:00
0.0521249300278373,2021-12-22 06:00:00
0.0513157667816072,2021-12-22 06:30:00
0.0420976953397566,2021-12-22 07:00:00
-0.6118616560039509,2021-12-22 07:30:00
0.0252417668684134,2021-12-22 08:00:00
0.0281596463734254,2021-12-22 08:30:00
0.0031076029586797,2021-12-22 09:00:00
0.0031850785214424,2021-12-22 09:30:00
-0.031270928106249,2021-12-22 10:00:00
-0.0329557051155622,2021-12-22 10:30:00
-0.0720712914984371,2021-12-22 11:00:00
-0.0693203553217281,2021-12-22 11:30:00
-0.0930585061472071,2021-12-22 12:00:00
-0.1153993782587249,2021-12-22 12:30:00
-0.142320335477236,2021-12-22 13:00:00
-0.1347911985002994,2021-12-22 13:30:00
-0.1842441270185169,2021-12-22 14:00:00
-0.1622879234731462,2021-12-22 14:30:00
-0.2035682858772004,2021-12-22 15:00:00
-0.2179168995707428,2021-12-22 15:30:00
-0.2312346331583152,2021-12-22 16:00:00
-0.2100886710280945,2021-12-22 16:30:00
-0.2640503412901449,2021-12-22 17:00:00
-0.2855243573418422,2021-12-22 17:30:00
-0.2430356185116941,2021-12-22 18:00:00
-0.2534779420373697,2021-12-22 18:30:00
-0.6074119588585489,2021-12-22 19:00:00
,2021-12-22 19:30:00
-0.2430099039082017,2021-12-22 20:00:00
-0.241872080242925,2021-12-22 20:30:00
-0.2011558280101508,2021-12-22 21:00:00
-0.1907857321187999,2021-12-22 21:30:00
-0.1875951640866339,2021-12-22 22:00:00
-0.1703120534303221,2021-12-22 22:30:00
-0.136802981763986,2021-12-22 23:00:00
-0.149779088900379,2021-12-22 23:30:00
-0.1128179785619558,2021-12-23 00:00:00
,2021-12-23 00:30:00
-0.0658933981747197,2021-12-23 01:00:00
-0.0560586654287132,2021-12-23 01:30:00
-0.0268517198413784,2021-12-23 02:00:00
-0.025838213445253,2021-12-23 02:30:00
0.0067322186507081,2021-12-23 03:00:00
0.0068041919656248,2021-12-23 03:30:00
0.0340746253039507,2021-12-23 04:00:00
0.0336301383399066,2021-12-23 04:30:00
0.0455784968393512,2021-12-23 05:00:00
0.0394353574681343,2021-12-23 05:30:00
0.0605866906367832,2021-12-23 06:00:00
0.0470326448237977,2021-12-23 06:30:00
0.0372314500339768,2021-12-23 07:00:00
0.0446688901150142,2021-12-23 07:30:00
0.0342307308212637,2021-12-23 08:00:00
0.0351113507024399,2021-12-23 08:30:00
0.0092697788360957,2021-12-23 09:00:00
0.0097018078270502,2021-12-23 09:30:00
-0.0282663916491868,2021-12-23 10:00:00
-0.0197653173596197,2021-12-23 10:30:00
-0.0649058763272171,2021-12-23 11:00:00
-0.0677253778149791,2021-12-23 11:30:00
-0.0835814100020647,2021-12-23 12:00:00
-0.1154213938597115,2021-12-23 12:30:00
-0.1305430294423192,2021-12-23 13:00:00
-0.1484910687138373,2021-12-23 13:30:00
-0.1984324359789378,2021-12-23 14:00:00
-0.1764003730592259,2021-12-23 14:30:00
-0.2147180880838778,2021-12-23 15:00:00
-0.1867482663735552,2021-12-23 15:30:00
-0.2147903025589693,2021-12-23 16:00:00
-0.2733961813574387,2021-12-23 16:30:00
-0.2254932199921286,2021-12-23 17:00:00
-0.2799831408266663,2021-12-23 17:30:00
-0.2321987207550738,2021-12-23 18:00:00
-0.2617896825033272,2021-12-23 18:30:00
-0.2945278663457673,2021-12-23 19:00:00
-0.2448651938445842,2021-12-23 19:30:00
-0.2200048554254715,2021-12-23 20:00:00
-0.1859332179438451,2021-12-23 20:30:00
-0.2323800844074506,2021-12-23 21:00:00
-0.5588444535256583,2021-12-23 21:30:00
-0.1864271570726371,2021-12-23 22:00:00
-0.158725182301944,2021-12-23 22:30:00
-0.1498183388640883,2021-12-23 23:00:00
-0.1094390585540599,2021-12-23 23:30:00
-0.091890996045491,2021-12-24 00:00:00
-0.0759962992704874,2021-12-24 00:30:00
-0.0505515075406202,2021-12-24 01:00:00
-0.0597345486130678,2021-12-24 01:30:00
-0.0195176710744361,2021-12-24 02:00:00
-0.0215509484689104,2021-12-24 02:30:00
0.0119162127680369,2021-12-24 03:00:00
0.0105313117790924,2021-12-24 03:30:00
0.0374237502774742,2021-12-24 04:00:00
0.0353335037469,2021-12-24 04:30:00
0.0480918171456012,2021-12-24 05:00:00
0.0589012533733958,2021-12-24 05:30:00
0.0543255599451683,2021-12-24 06:00:00
0.0577968640865358,2021-12-24 06:30:00
0.0542428196747461,2021-12-24 07:00:00
0.0655631773059248,2021-12-24 07:30:00
0.0300666285082201,2021-12-24 08:00:00
,2021-12-24 08:30:00
0.013431905979551,2021-12-24 09:00:00
,2021-12-24 09:30:00
-0.0209617651511387,2021-12-24 10:00:00
-0.0179280046802974,2021-12-24 10:30:00
-0.0526729080453562,2021-12-24 11:00:00
-0.047164293061621,2021-12-24 11:30:00
-0.09078638351345,2021-12-24 12:00:00
-0.1131507348894383,2021-12-24 12:30:00
-0.1373788320442454,2021-12-24 13:00:00
0.7725859988330475,2021-12-24 13:30:00
-0.1621939926237943,2021-12-24 14:00:00
-0.1646049009188475,2021-12-24 14:30:00
-0.2052531386937533,2021-12-24 15:00:00
-0.1702630507549582,2021-12-24 15:30:00
-0.2491005160939698,2021-12-24 16:00:00
0.2090035915798458,2021-12-24 16:30:00
-0.2391219679350682,2021-12-24 17:00:00
-0.2574772682794992,2021-12-24 17:30:00
-0.2441025953988799,2021-12-24 18:00:00
-0.2113741932912335,2021-12-24 18:30:00
-0.2334991433455211,2021-12-24 19:00:00
-0.2336081221043567,2021-12-24 19:30:00
-0.2234547650060363,2021-12-24 20:00:00
,2021-12-24 20:30:00
-0.2079183127161836,2021-12-24 21:00:00
-0.2071073089154756,2021-12-24 21:30:00
-0.1555919323252139,2021-12-24 22:00:00
-0.1429523502425179,2021-12-24 22:30:00
-0.1166387303230145,2021-12-24 23:00:00
-0.0996908535611385,2021-12-24 23:30:00
,2021-12-25 00:00:00
-0.0987480373174921,2021-12-25 00:30:00
-0.0483419648714712,2021-12-25 01:00:00
-0.0504033213387384,2021-12-25 01:30:00
-0.0165194539457245,2021-12-25 02:00:00
-0.0153119120616069,2021-12-25 02:30:00
0.0163635270493043,2021-12-25 03:00:00
0.0189359290208713,2021-12-25 03:30:00
0.0530901819668768,2021-12-25 04:00:00
0.0346429622929463,2021-12-25 04:30:00
0.05676294591188,2021-12-25 05:00:00
0.0621177954178384,2021-12-25 05:30:00
0.0668055640852226,2021-12-25 06:00:00
0.0595212209614271,2021-12-25 06:30:00
0.059703770997662,2021-12-25 07:00:00
0.0604361570295446,2021-12-25 07:30:00
0.0405670044764952,2021-12-25 08:00:00
0.038488169189763,2021-12-25 08:30:00
0.0228541544430425,2021-12-25 09:00:00
,2021-12-25 09:30:00
-0.0149758073199533,2021-12-25 10:00:00
-0.0134538148083403,2021-12-25 10:30:00
-0.0558892033931023,2021-12-25 11:00:00
-0.0576738821276243,2021-12-25 11:30:00
-0.1068747205431396,2021-12-25 12:00:00
-0.0674380666460942,2021-12-25 12:30:00
,2021-12-25 13:00:00
-0.1272058735936635,2021-12-25 13:30:00
-0.1513025201975659,2021-12-25 14:00:00
-0.1674731512061877,2021-12-25 14:30:00
-0.1747106657554935,2021-12-25 15:00:00
-0.2064297971688354,2021-12-25 15:30:00
-0.2346489125052808,2021-12-25 16:00:00
-0.208557084516712,2021-12-25 16:30:00
-0.2388239116751098,2021-12-25 17:00:00
-0.2203136752993119,2021-12-25 17:30:00
-0.2104741689114291,2021-12-25 18:00:00
-0.2603755012229441,2021-12-25 18:30:00
-0.1848702034964667,2021-12-25 19:00:00
-0.2759326067498665,2021-12-25 19:30:00
-0.2134182462676919,2021-12-25 20:00:00
-0.2045542183203598,2021-12-25 20:30:00
-0.2069243925405986,2021-12-25 21:00:00
-0.2013828487492581,2021-12-25 21:30:00
,2021-12-25 22:00:00
-0.1468429898924028,2021-12-25 22:30:00
-0.1561780377040531,2021-12-25 23:00:00
-0.1538793617649559,2021-12-25 23:30:00
-0.088446445830003,2021-12-26 00:00:00
0.7419250859560262,2021-12-26 00:30:00
0.9947818351788424,2021-12-26 01:00:00
-0.0466288584136124,2021-12-26 01:30:00
-0.0103321235533974,2021-12-26 02:00:00
-0.0098383209611057,2021-12-26 02:30:00
0.0225783085672476,2021-12-26 03:00:00
0.0243615386491053,2021-12-26 03:30:00
0.0438799417324804,2021-12-26 04:00:00
0.0532897805186648,2021-12-26 04:30:00
0.0697292504780166,2021-12-26 05:00:00
-0.0887023067286156,2021-12-26 05:30:00
0.0747055857130256,2021-12-26 06:00:00
,2021-12-26 06:30:00
0.0582350698379746,2021-12-26 07:00:00
0.0529096305531843,2021-12-26 07:30:00
0.0429273846271213,2021-12-26 08:00:00
0.0506752197748873,2021-12-26 08:30:00
0.6106942395152841,2021-12-26 09:00:00
0.0227663100002705,2021-12-26 09:30:00
-0.0076907596100417,2021-12-26 10:00:00
,2021-12-26 10:30:00
-0.0438730784917323,2021-12-26 11:00:00
-0.0452057742369342,2021-12-26 11:30:00
-0.0747986430078392,2021-12-26 12:00:00
-0.0876851077097819,2021-12-26 12:30:00
-0.1115021614966209,2021-12-26 13:00:00
-0.1222343241845083,2021-12-26 13:30:00
-0.1736601006022295,2021-12-26 14:00:00
-0.1471621934283554,2021-12-26 14:30:00
-0.1979165747034142,2021-12-26 15:00:00
-0.2044354500749699,2021-12-26 15:30:00
-0.2324565020284258,2021-12-26 16:00:00
-0.2303096613622872,2021-12-26 16:30:00
-0.2361172623595807,2021-12-26 17:00:00
-0.2247116697939436,2021-12-26 17:30:00
-0.2144907877706696,2021-12-26 18:00:00
0.60787332788874,2021-12-26 18:30:00
-0.2277063848183435,2021-12-26 19:00:00
-0.2492649059828699,2021-12-26 19:30:00
-0.2095145612558906,2021-12-26 20:00:00
-0.1933124718682208,2021-12-26 20:30:00
-0.1637309232210607,2021-12-26 21:00:00
-0.1788214059950867,2021-12-26 21:30:00
-0.1770624615615577,2021-12-26 22:00:00
-0.1736637396180709,2021-12-26 22:30:00
-0.1214330413998164,2021-12-26 23:00:00
-0.126611978082292,2021-12-26 23:30:00
-0.0892148423283179,2021-12-27 00:00:00
-0.0808671670882097,2021-12-27 00:30:00
-0.0410482821376938,2021-12-27 01:00:00
,2021-12-27 01:30:00
