value,timestamp,anomaly
0.6783241772524002,2021-09-26 17:30:00,False
0.7064718554716376,2021-09-26 17:40:00,False
0.8836281873477724,2021-09-26 17:50:00,False
0.7407717196242151,2021-09-26 18:00:00,False
1.0394173785155223,2021-09-26 18:10:00,False
0.8402735044977235,2021-09-26 18:20:00,False
0.8205537007684516,2021-09-26 18:30:00,False
0.8539158341171704,2021-09-26 18:40:00,False
0.8107499649972572,2021-09-26 18:50:00,False
,2021-09-26 19:00:00,False
0.9915005252790232,2021-09-26 19:10:00,False
0.8859756153784218,2021-09-26 19:20:00,False
,2021-09-26 19:30:00,False
0.9517901201634322,2021-09-26 19:40:00,False
0.9546719044417288,2021-09-26 19:50:00,False
0.7407833445671563,2021-09-26 20:00:00,True
0.8654313243080801,2021-09-26 20:10:00,False
0.887369594968066,2021-09-26 20:20:00,False
0.7669526881824358,2021-09-26 20:30:00,False
0.9359803028464186,2021-09-26 20:40:00,False
,2021-09-26 20:50:00,False
0.856915485553476,2021-09-26 21:00:00,False
0.9654391842513298,2021-09-26 21:10:00,False
0.8588055171406263,2021-09-26 21:20:00,False
0.8263693786749254,2021-09-26 21:30:00,False
-0.2198726040276915,2021-09-26 21:40:00,True
0.8185433411632851,2021-09-26 21:50:00,False
0.8399982787822567,2021-09-26 22:00:00,False
-0.4962022605233951,2021-09-26 22:10:00,True
0.8035185224012388,2021-09-26 22:20:00,False
,2021-09-26 22:30:00,True
0.8640169598197452,2021-09-26 22:40:00,False
0.7253612924661088,2021-09-26 22:50:00,False
0.9133440481130004,2021-09-26 23:00:00,False
,2021-09-26 23:10:00,False
0.8919210112675401,2021-09-26 23:20:00,False
0.7576586721023101,2021-09-26 23:30:00,False
0.9953137060038844,2021-09-26 23:40:00,False
0.8492291428509601,2021-09-26 23:50:00,False
0.224788916762298,2021-09-27 00:00:00,False
0.2718970433430488,2021-09-27 00:10:00,False
0.2621372426665002,2021-09-27 00:20:00,False
0.3134967512194913,2021-09-27 00:30:00,False
0.1665443336739799,2021-09-27 00:40:00,False
0.2480180641083125,2021-09-27 00:50:00,False
0.2901515681814586,2021-09-27 01:00:00,False
0.2545637927283605,2021-09-27 01:10:00,False
0.2777042042358696,2021-09-27 01:20:00,False
0.2597841458838239,2021-09-27 01:30:00,False
0.2846703303195103,2021-09-27 01:40:00,False
0.2669568704538796,2021-09-27 01:50:00,False
0.2619952835014937,2021-09-27 02:00:00,False
0.2572832017031448,2021-09-27 02:10:00,False
0.248192486657804,2021-09-27 02:20:00,False
0.2594972660812421,2021-09-27 02:30:00,False
0.2750137070602155,2021-09-27 02:40:00,False
0.2349636412553337,2021-09-27 02:50:00,False
0.4491543026144042,2021-09-27 03:00:00,True
0.302218249920632,2021-09-27 03:10:00,False
0.2338500033381426,2021-09-27 03:20:00,False
0.2903684757460465,2021-09-27 03:30:00,False
0.2951805252527515,2021-09-27 03:40:00,False
0.2742257585425842,2021-09-27 03:50:00,False
0.2375640222719448,2021-09-27 04:00:00,False
0.2620441881698618,2021-09-27 04:10:00,False
0.2121530041708967,2021-09-27 04:20:00,False
0.2894401391687318,2021-09-27 04:30:00,False
0.2623505747858419,2021-09-27 04:40:00,False
0.2577005942706377,2021-09-27 04:50:00,False
0.306872518737484,2021-09-27 05:00:00,False
0.2759332313925045,2021-09-27 05:10:00,False
,2021-09-27 05:20:00,False
0.2343067043087213,2021-09-27 05:30:00,False
0.3038679434486633,2021-09-27 05:40:00,False
0.2570635906387639,2021-09-27 05:50:00,False
0.2555810555914812,2021-09-27 06:00:00,False
0.300057535826295,2021-09-27 06:10:00,False
0.2604662230064692,2021-09-27 06:20:00,False
0.2617086100218657,2021-09-27 06:30:00,False
0.2817186657925185,2021-09-27 06:40:00,False
0.2681640552535886,2021-09-27 06:50:00,False
,2021-09-27 07:00:00,False
0.9205555836936892,2021-09-27 07:10:00,True
0.2707820859914459,2021-09-27 07:20:00,False
-0.278345928116128,2021-09-27 07:30:00,True
0.2127738105387004,2021-09-27 07:40:00,False
0.2724436086754571,2021-09-27 07:50:00,False
0.2471795548496852,2021-09-27 08:00:00,False
0.294715688864369,2021-09-27 08:10:00,False
0.2640838424305539,2021-09-27 08:20:00,False
0.3106461095282942,2021-09-27 08:30:00,False
0.3162354104649609,2021-09-27 08:40:00,False
,2021-09-27 08:50:00,False
0.2861525144894635,2021-09-27 09:00:00,False
0.3543256977527615,2021-09-27 09:10:00,True
0.2663745209403008,2021-09-27 09:20:00,False
0.263889118108255,2021-09-27 09:30:00,False
0.2463947904076751,2021-09-27 09:40:00,False
0.2370564589644442,2021-09-27 09:50:00,False
0.2783546630943792,2021-09-27 10:00:00,False
0.269433523303002,2021-09-27 10:10:00,False
0.2628107023659892,2021-09-27 10:20:00,False
0.2372696545136264,2021-09-27 10:30:00,False
0.3168746200954747,2021-09-27 10:40:00,False
0.2186614364707006,2021-09-27 10:50:00,False
0.2353254818309566,2021-09-27 11:00:00,False
0.2460068880089947,2021-09-27 11:10:00,False
0.2761566974389895,2021-09-27 11:20:00,False
0.3046814343082693,2021-09-27 11:30:00,False
0.285335214361863,2021-09-27 11:40:00,False
0.2657582522817762,2021-09-27 11:50:00,False
0.3182673780493787,2021-09-27 12:00:00,False
0.1089045022177304,2021-09-27 12:10:00,True
0.3022381666425973,2021-09-27 12:20:00,False
,2021-09-27 12:30:00,False
0.3064625215244407,2021-09-27 12:40:00,False
0.2787937564561437,2021-09-27 12:50:00,False
0.2601650749484225,2021-09-27 13:00:00,False
0.263426506223667,2021-09-27 13:10:00,False
0.225599020743227,2021-09-27 13:20:00,False
0.2776451809356203,2021-09-27 13:30:00,False
0.3296383899227239,2021-09-27 13:40:00,False
0.3194404842422659,2021-09-27 13:50:00,False
0.2432953161480964,2021-09-27 14:00:00,False
0.3323830127243746,2021-09-27 14:10:00,False
0.2770711183910597,2021-09-27 14:20:00,False
0.2720512705487278,2021-09-27 14:30:00,False
0.332044141076402,2021-09-27 14:40:00,False
,2021-09-27 14:50:00,False
,2021-09-27 15:00:00,False
0.2982168620182235,2021-09-27 15:10:00,False
0.2341422758890595,2021-09-27 15:20:00,False
0.2795413195491422,2021-09-27 15:30:00,False
0.2554809489972618,2021-09-27 15:40:00,False
,2021-09-27 15:50:00,False
0.2559755706567113,2021-09-27 16:00:00,False
0.2890175388307562,2021-09-27 16:10:00,False
0.2489899225992624,2021-09-27 16:20:00,False
0.2454477216572236,2021-09-27 16:30:00,False
0.2751160274446743,2021-09-27 16:40:00,False
0.2494369318383818,2021-09-27 16:50:00,False
0.2650508053917456,2021-09-27 17:00:00,False
0.2737719372881373,2021-09-27 17:10:00,False
0.2701917691060885,2021-09-27 17:20:00,False
0.2683669266266934,2021-09-27 17:30:00,False
0.2341909464250325,2021-09-27 17:40:00,False
0.2568950037823979,2021-09-27 17:50:00,False
0.286966443841176,2021-09-27 18:00:00,False
0.2811525380689755,2021-09-27 18:10:00,False
0.263778662752068,2021-09-27 18:20:00,False
0.280173433118419,2021-09-27 18:30:00,False
0.2898074428153867,2021-09-27 18:40:00,False
0.2297195531276373,2021-09-27 18:50:00,False
0.2800522361508358,2021-09-27 19:00:00,False
0.2580362728445033,2021-09-27 19:10:00,False
0.2570372866774721,2021-09-27 19:20:00,False
0.2556963504857574,2021-09-27 19:30:00,False
,2021-09-27 19:40:00,False
0.3161392983458457,2021-09-27 19:50:00,False
0.2674807225675846,2021-09-27 20:00:00,False
0.2795331106282893,2021-09-27 20:10:00,False
0.2530574118665946,2021-09-27 20:20:00,False
0.2724039647833072,2021-09-27 20:30:00,False
0.2244868670213522,2021-09-27 20:40:00,False
0.3138647886781741,2021-09-27 20:50:00,False
0.3751147129691417,2021-09-27 21:00:00,True
0.3194485932339086,2021-09-27 21:10:00,False
0.2790574638380287,2021-09-27 21:20:00,False
0.3342183303530948,2021-09-27 21:30:00,False
0.2928544831974733,2021-09-27 21:40:00,False
0.2624222638723277,2021-09-27 21:50:00,False
0.2576933380813232,2021-09-27 22:00:00,False
0.2978305913101146,2021-09-27 22:10:00,False
0.2394032944748426,2021-09-27 22:20:00,False
0.2751194668507001,2021-09-27 22:30:00,False
0.2652249600696689,2021-09-27 22:40:00,False
0.2748001339069578,2021-09-27 22:50:00,False
0.2620168122429023,2021-09-27 23:00:00,False
0.2870838632496643,2021-09-27 23:10:00,False
0.2914240763031016,2021-09-27 23:20:00,False
0.267721490136887,2021-09-27 23:30:00,False
0.2811007412062004,2021-09-27 23:40:00,False
0.2325218822779657,2021-09-27 23:50:00,False
-0.317194844115269,2021-09-28 00:00:00,False
-0.3082230183980888,2021-09-28 00:10:00,False
-0.3190066716916321,2021-09-28 00:20:00,False
-0.2673071304284475,2021-09-28 00:30:00,False
-0.3209716866757169,2021-09-28 00:40:00,False
-0.3290412162020775,2021-09-28 00:50:00,False
-0.3354798989412142,2021-09-28 01:00:00,False
-0.285486423132387,2021-09-28 01:10:00,False
-0.2589911939861373,2021-09-28 01:20:00,False
-0.2368547880774483,2021-09-28 01:30:00,False
-0.2660415523649804,2021-09-28 01:40:00,False
-0.3375918397740224,2021-09-28 01:50:00,False
-0.3426826868964875,2021-09-28 02:00:00,False
-0.3133475917628551,2021-09-28 02:10:00,False
-0.3550059914059659,2021-09-28 02:20:00,False
-0.2796660550903758,2021-09-28 02:30:00,False
-0.2394236319962175,2021-09-28 02:40:00,False
-0.2685212412123565,2021-09-28 02:50:00,False
-0.3883924429483547,2021-09-28 03:00:00,False
-0.6896985810231484,2021-09-28 03:10:00,True
-0.2506563833443984,2021-09-28 03:20:00,False
-0.3163977025299569,2021-09-28 03:30:00,False
-0.2743062124692675,2021-09-28 03:40:00,False
-0.3988252710860165,2021-09-28 03:50:00,True
-0.2988396940302775,2021-09-28 04:00:00,False
-0.2889363990976832,2021-09-28 04:10:00,False
-0.3189462045930465,2021-09-28 04:20:00,False
-0.2970125877804815,2021-09-28 04:30:00,False
-0.3338721659103019,2021-09-28 04:40:00,False
-0.2868909342722363,2021-09-28 04:50:00,False
-0.3351253281354882,2021-09-28 05:00:00,False
-0.2519562817916719,2021-09-28 05:10:00,False
-0.3543365474852197,2021-09-28 05:20:00,False
,2021-09-28 05:30:00,False
-0.274098481951779,2021-09-28 05:40:00,False
-0.2939114309497697,2021-09-28 05:50:00,False
-0.3102017530508004,2021-09-28 06:00:00,False
-0.2903423335251051,2021-09-28 06:10:00,False
-0.2928292609615258,2021-09-28 06:20:00,False
-0.2987685812499409,2021-09-28 06:30:00,False
-0.3188386557101288,2021-09-28 06:40:00,False
-0.339271838596624,2021-09-28 06:50:00,False
,2021-09-28 07:00:00,False
-0.3028209799581822,2021-09-28 07:10:00,False
-0.2524333911288072,2021-09-28 07:20:00,False
-0.2649723298713409,2021-09-28 07:30:00,False
-0.2482148997195317,2021-09-28 07:40:00,False
-0.3141079457395284,2021-09-28 07:50:00,False
-0.2666040693949721,2021-09-28 08:00:00,False
-0.2707728827246845,2021-09-28 08:10:00,False
-0.2507213903986726,2021-09-28 08:20:00,False
-0.3246294343957316,2021-09-28 08:30:00,False
-0.344988837929721,2021-09-28 08:40:00,True
-0.3287809887572944,2021-09-28 08:50:00,False
-0.2566542304157432,2021-09-28 09:00:00,False
-0.2843028487081942,2021-09-28 09:10:00,False
-0.3174137240032226,2021-09-28 09:20:00,False
-0.3006327714020795,2021-09-28 09:30:00,False
-0.3116531883372317,2021-09-28 09:40:00,False
-0.2266049888619057,2021-09-28 09:50:00,False
-0.2878921282171208,2021-09-28 10:00:00,False
-0.2810958743853369,2021-09-28 10:10:00,False
-0.2586422216892296,2021-09-28 10:20:00,False
,2021-09-28 10:30:00,False
,2021-09-28 10:40:00,False
-0.2848891754802249,2021-09-28 10:50:00,False
-0.2748128262013126,2021-09-28 11:00:00,False
-0.246363647075683,2021-09-28 11:10:00,False
-0.306581635148156,2021-09-28 11:20:00,False
-0.2976478743461466,2021-09-28 11:30:00,False
-0.3170542155429088,2021-09-28 11:40:00,False
-0.2790092233065937,2021-09-28 11:50:00,False
-0.2850941269163491,2021-09-28 12:00:00,False
-0.3100594608427373,2021-09-28 12:10:00,False
-0.340546674055463,2021-09-28 12:20:00,False
-0.3077205082688473,2021-09-28 12:30:00,False
-0.3716286263998283,2021-09-28 12:40:00,False
-0.2999905437555314,2021-09-28 12:50:00,False
-0.2375948052972372,2021-09-28 13:00:00,False
-0.2697327917729189,2021-09-28 13:10:00,False
-0.3285249286936856,2021-09-28 13:20:00,False
-0.3338837246991285,2021-09-28 13:30:00,False
-0.2811736521602901,2021-09-28 13:40:00,False
-0.3211249700077357,2021-09-28 13:50:00,False
-0.3073488574186725,2021-09-28 14:00:00,False
-0.3239199914926914,2021-09-28 14:10:00,False
-0.3165862464602358,2021-09-28 14:20:00,False
-0.3011697516702104,2021-09-28 14:30:00,False
-0.2909175372378594,2021-09-28 14:40:00,False
-0.2884871737229946,2021-09-28 14:50:00,False
-0.2378574625346242,2021-09-28 15:00:00,False
-0.3312648196111409,2021-09-28 15:10:00,False
-0.2570930425504304,2021-09-28 15:20:00,False
-0.3142670233683904,2021-09-28 15:30:00,False
-0.2435955292199471,2021-09-28 15:40:00,False
-0.2889284580439321,2021-09-28 15:50:00,False
-0.3215567967494215,2021-09-28 16:00:00,False
-0.301270485921848,2021-09-28 16:10:00,False
-0.3127446095345724,2021-09-28 16:20:00,False
-0.3054807126235969,2021-09-28 16:30:00,False
,2021-09-28 16:40:00,False
-0.2545078858473229,2021-09-28 16:50:00,False
-0.2534095009836632,2021-09-28 17:00:00,False
-0.2556547425945295,2021-09-28 17:10:00,False
-0.3179454460124138,2021-09-28 17:20:00,False
-0.2649637504352155,2021-09-28 17:30:00,False
,2021-09-28 17:40:00,False
-0.248800680145396,2021-09-28 17:50:00,False
-0.2891715642994903,2021-09-28 18:00:00,False
-0.2719704718830656,2021-09-28 18:10:00,False
-0.3183793767938622,2021-09-28 18:20:00,False
-0.2797803672951165,2021-09-28 18:30:00,False
-0.346388481057429,2021-09-28 18:40:00,False
-0.3258463220546433,2021-09-28 18:50:00,False
-0.2555237596501822,2021-09-28 19:00:00,False
-0.2767263628484306,2021-09-28 19:10:00,False
-0.2846064807002545,2021-09-28 19:20:00,False
-0.2709141784675943,2021-09-28 19:30:00,False
-0.3084202611011775,2021-09-28 19:40:00,False
-0.3453547032409274,2021-09-28 19:50:00,False
-0.289690604318121,2021-09-28 20:00:00,False
-0.3009517928743006,2021-09-28 20:10:00,False
-0.3166614435097596,2021-09-28 20:20:00,False
-0.3250063071605191,2021-09-28 20:30:00,False
-0.299325327226862,2021-09-28 20:40:00,False
-0.2426532690610298,2021-09-28 20:50:00,False
-0.2516001942720787,2021-09-28 21:00:00,False
-0.2809971810633483,2021-09-28 21:10:00,False
-0.3483750858178454,2021-09-28 21:20:00,False
-0.2748674361715852,2021-09-28 21:30:00,False
-0.2561778917031221,2021-09-28 21:40:00,False
-0.3126171475547716,2021-09-28 21:50:00,False
-0.296020770507892,2021-09-28 22:00:00,False
-0.3463899821396302,2021-09-28 22:10:00,False
-0.3089600388695863,2021-09-28 22:20:00,False
-0.2963171785908808,2021-09-28 22:30:00,False
,2021-09-28 22:40:00,False
-0.3136513146547368,2021-09-28 22:50:00,False
-0.2528359242643216,2021-09-28 23:00:00,False
-0.2705906381230761,2021-09-28 23:10:00,False
0.4349317858383874,2021-09-28 23:20:00,True
-0.3264937102865715,2021-09-28 23:30:00,False
-0.2752591243735109,2021-09-28 23:40:00,False
,2021-09-28 23:50:00,False
-0.4389362820397084,2021-09-29 00:00:00,False
-0.3130644752062439,2021-09-29 00:10:00,False
-0.4441613756309273,2021-09-29 00:20:00,False
-0.4561331590852494,2021-09-29 00:30:00,False
-0.4089801637283757,2021-09-29 00:40:00,False
-0.4649289979307074,2021-09-29 00:50:00,False
-0.4665290956500729,2021-09-29 01:00:00,False
-0.4172923586269614,2021-09-29 01:10:00,False
-0.3864268828593543,2021-09-29 01:20:00,False
-0.4935990137864802,2021-09-29 01:30:00,False
-0.4357581043819772,2021-09-29 01:40:00,False
-0.4336478337633696,2021-09-29 01:50:00,False
-0.4850667259553745,2021-09-29 02:00:00,True
,2021-09-29 02:10:00,False
-0.4146585990566016,2021-09-29 02:20:00,False
-0.4577719540849463,2021-09-29 02:30:00,False
-0.4371427109433088,2021-09-29 02:40:00,False
-0.419629175312065,2021-09-29 02:50:00,False
0.2066510725583117,2021-09-29 03:00:00,True
-0.4087502527288214,2021-09-29 03:10:00,False
-0.4241597358642776,2021-09-29 03:20:00,False
0.01354706198712,2021-09-29 03:30:00,True
-0.4018474573986299,2021-09-29 03:40:00,False
-0.4213485262274792,2021-09-29 03:50:00,False
-0.4498490412274093,2021-09-29 04:00:00,False
-0.4223879788861737,2021-09-29 04:10:00,False
-0.4536352936649969,2021-09-29 04:20:00,False
-0.4198330363641727,2021-09-29 04:30:00,False
-0.9923796865371316,2021-09-29 04:40:00,True
-0.3832381266481689,2021-09-29 04:50:00,False
-0.4274319226814763,2021-09-29 05:00:00,False
-0.4301719185491695,2021-09-29 05:10:00,False
-0.4425003150312991,2021-09-29 05:20:00,False
-0.845703896550263,2021-09-29 05:30:00,True
-0.3605690965228915,2021-09-29 05:40:00,False
-0.4560579722752932,2021-09-29 05:50:00,False
-0.4382553612154964,2021-09-29 06:00:00,False
-0.4908580537345107,2021-09-29 06:10:00,False
-0.3912085828392427,2021-09-29 06:20:00,False
,2021-09-29 06:30:00,False
-0.4680737851395968,2021-09-29 06:40:00,False
-0.4770422383442272,2021-09-29 06:50:00,False
-0.4352298992153176,2021-09-29 07:00:00,False
-0.4327284285200973,2021-09-29 07:10:00,False
-0.3687977814264203,2021-09-29 07:20:00,False
-0.3972020584503075,2021-09-29 07:30:00,False
-0.4696360792973204,2021-09-29 07:40:00,False
,2021-09-29 07:50:00,True
-0.4896628783400738,2021-09-29 08:00:00,False
-0.5111018485356823,2021-09-29 08:10:00,False
-0.4277968174055189,2021-09-29 08:20:00,False
-0.4082073998387905,2021-09-29 08:30:00,False
-0.4763170252903994,2021-09-29 08:40:00,False
-0.4501235259233098,2021-09-29 08:50:00,False
-0.4504812058749958,2021-09-29 09:00:00,False
-0.4413772816174123,2021-09-29 09:10:00,False
-0.4405818062115212,2021-09-29 09:20:00,False
-0.4316989033305207,2021-09-29 09:30:00,False
-0.5019928172556837,2021-09-29 09:40:00,False
-0.3849447616156587,2021-09-29 09:50:00,False
-0.4902259022438636,2021-09-29 10:00:00,False
-0.4279614581172028,2021-09-29 10:10:00,False
-0.4162177176173611,2021-09-29 10:20:00,False
-0.4500809996190421,2021-09-29 10:30:00,False
-0.4415346501076005,2021-09-29 10:40:00,False
-0.450519397854469,2021-09-29 10:50:00,False
,2021-09-29 11:00:00,False
-0.3837152642051807,2021-09-29 11:10:00,False
-0.4368537154440626,2021-09-29 11:20:00,False
-0.4507114557596522,2021-09-29 11:30:00,False
-0.4058996376245123,2021-09-29 11:40:00,False
-0.4278898665652393,2021-09-29 11:50:00,False
-0.387349906907643,2021-09-29 12:00:00,False
-0.4407739700231369,2021-09-29 12:10:00,False
-0.3547324231338591,2021-09-29 12:20:00,False
-0.4226375399884618,2021-09-29 12:30:00,False
-0.4304529018255021,2021-09-29 12:40:00,False
-0.5183762173940923,2021-09-29 12:50:00,False
-0.3573354674411973,2021-09-29 13:00:00,False
,2021-09-29 13:10:00,False
-0.4416483928461241,2021-09-29 13:20:00,False
-0.514177718774785,2021-09-29 13:30:00,False
-0.5180745137052364,2021-09-29 13:40:00,False
-0.3832132491760124,2021-09-29 13:50:00,False
-0.4474711886620582,2021-09-29 14:00:00,False
-0.3870852120185183,2021-09-29 14:10:00,False
-0.3963409002253301,2021-09-29 14:20:00,False
-0.4609143141440133,2021-09-29 14:30:00,False
-0.4221940062603354,2021-09-29 14:40:00,False
,2021-09-29 14:50:00,False
-0.3867305664861048,2021-09-29 15:00:00,False
-0.4165075952675631,2021-09-29 15:10:00,False
-0.442992411801455,2021-09-29 15:20:00,False
-0.4712086874725713,2021-09-29 15:30:00,False
-0.3973487965142355,2021-09-29 15:40:00,False
-0.4066974606548727,2021-09-29 15:50:00,False
-0.4571255832818358,2021-09-29 16:00:00,False
-0.4411278398063281,2021-09-29 16:10:00,False
-0.3837573020850983,2021-09-29 16:20:00,False
-0.3782545448384789,2021-09-29 16:30:00,False
-0.4395227193585031,2021-09-29 16:40:00,False
-0.5457287323233788,2021-09-29 16:50:00,False
-0.3532587041525462,2021-09-29 17:00:00,False
-0.40464167835678,2021-09-29 17:10:00,False
-0.0663535121760305,2021-09-29 17:20:00,True
-0.4495918162737429,2021-09-29 17:30:00,False
-0.3874535685167631,2021-09-29 17:40:00,False
-0.3886574379797302,2021-09-29 17:50:00,False
-0.4015219274552765,2021-09-29 18:00:00,False
-0.4955873088527127,2021-09-29 18:10:00,False
-0.4993366908646297,2021-09-29 18:20:00,False
-0.4223378869235408,2021-09-29 18:30:00,False
-0.4076138213272295,2021-09-29 18:40:00,False
-0.3995692491763533,2021-09-29 18:50:00,False
-0.4069625986460166,2021-09-29 19:00:00,False
-0.4283550335290667,2021-09-29 19:10:00,False
-0.423149750678997,2021-09-29 19:20:00,False
-0.428056000279144,2021-09-29 19:30:00,False
-0.4099195109895641,2021-09-29 19:40:00,False
-0.4678030120752006,2021-09-29 19:50:00,False
-0.4046313445419417,2021-09-29 20:00:00,False
-0.3713606625434972,2021-09-29 20:10:00,False
-0.4413499685820389,2021-09-29 20:20:00,False
-0.3600287432703355,2021-09-29 20:30:00,False
,2021-09-29 20:40:00,False
-0.4733726030776268,2021-09-29 20:50:00,False
-0.3254879751082336,2021-09-29 21:00:00,False
-0.4019091854868916,2021-09-29 21:10:00,False
-0.4742464409839491,2021-09-29 21:20:00,False
-0.4162079916126365,2021-09-29 21:30:00,False
-0.4207470547376049,2021-09-29 21:40:00,False
,2021-09-29 21:50:00,True
-0.4710669671966507,2021-09-29 22:00:00,False
-0.3325084997628588,2021-09-29 22:10:00,False
-0.4593525596046872,2021-09-29 22:20:00,False
,2021-09-29 22:30:00,False
-0.4098470418732976,2021-09-29 22:40:00,False
-0.446560977143323,2021-09-29 22:50:00,False
-0.4990350929310382,2021-09-29 23:00:00,False
-0.3468730584367246,2021-09-29 23:10:00,False
-0.4391413241939156,2021-09-29 23:20:00,False
-0.4020851060076749,2021-09-29 23:30:00,False
,2021-09-29 23:40:00,False
-0.3803988344187637,2021-09-29 23:50:00,False
-0.0331560263160575,2021-09-30 00:00:00,False
-0.0343445176246463,2021-09-30 00:10:00,False
-0.0325370480110796,2021-09-30 00:20:00,False
-0.0330515506644346,2021-09-30 00:30:00,False
-0.0328221369783796,2021-09-30 00:40:00,False
-0.0324730822893257,2021-09-30 00:50:00,False
-0.0340963562727503,2021-09-30 01:00:00,False
-0.0288517906686725,2021-09-30 01:10:00,False
-0.0341629072167069,2021-09-30 01:20:00,False
-0.0309453548810989,2021-09-30 01:30:00,False
,2021-09-30 01:40:00,False
-0.0310280034406493,2021-09-30 01:50:00,False
-0.0328420498799222,2021-09-30 02:00:00,False
-0.0311628935431647,2021-09-30 02:10:00,False
-0.0302805633610917,2021-09-30 02:20:00,False
-0.0294219142953913,2021-09-30 02:30:00,False
-0.0310570398458273,2021-09-30 02:40:00,False
-0.0317801814165765,2021-09-30 02:50:00,False
-0.0342174099644223,2021-09-30 03:00:00,False
-0.0353236444315882,2021-09-30 03:10:00,False
0.4866060097528895,2021-09-30 03:20:00,True
-0.0308535430889463,2021-09-30 03:30:00,False
-0.030766116535748,2021-09-30 03:40:00,False
-0.0313911032597715,2021-09-30 03:50:00,False
-0.0291008636574458,2021-09-30 04:00:00,False
-0.0268424080732012,2021-09-30 04:10:00,False
-0.0288122863396771,2021-09-30 04:20:00,False
-0.031519590717975,2021-09-30 04:30:00,False
,2021-09-30 04:40:00,False
-0.0328810296027679,2021-09-30 04:50:00,False
-0.0297050452223494,2021-09-30 05:00:00,False
-0.0329604386816117,2021-09-30 05:10:00,False
-0.0296864270810881,2021-09-30 05:20:00,False
-0.0330304013900094,2021-09-30 05:30:00,False
-0.0342673568176564,2021-09-30 05:40:00,False
-0.0366452402679644,2021-09-30 05:50:00,False
-0.0292883513250707,2021-09-30 06:00:00,False
-0.0313364981788902,2021-09-30 06:10:00,False
-0.0268509508452799,2021-09-30 06:20:00,False
-0.0253656462331803,2021-09-30 06:30:00,False
-0.0284460604480448,2021-09-30 06:40:00,False
-0.03330605748669,2021-09-30 06:50:00,False
-0.0338258958114046,2021-09-30 07:00:00,False
-0.0346560433928875,2021-09-30 07:10:00,False
-0.0272497112409702,2021-09-30 07:20:00,False
-0.0326795668597846,2021-09-30 07:30:00,False
-0.0281278613429916,2021-09-30 07:40:00,False
-0.0307210883757046,2021-09-30 07:50:00,False
-0.029917220011282,2021-09-30 08:00:00,False
0.79791299168591,2021-09-30 08:10:00,True
-0.0302466178772512,2021-09-30 08:20:00,False
-0.0291756137188599,2021-09-30 08:30:00,False
-0.0305287405631429,2021-09-30 08:40:00,False
,2021-09-30 08:50:00,True
-0.0315316591879055,2021-09-30 09:00:00,False
,2021-09-30 09:10:00,False
-0.0279844031844982,2021-09-30 09:20:00,False
-0.0398328529990322,2021-09-30 09:30:00,False
-0.0260543876976412,2021-09-30 09:40:00,False
-0.0311538386645622,2021-09-30 09:50:00,False
-0.0337943337762965,2021-09-30 10:00:00,False
-0.0279957044036191,2021-09-30 10:10:00,False
-0.027545086824516,2021-09-30 10:20:00,False
-0.0215383733298653,2021-09-30 10:30:00,False
-0.0278284707465364,2021-09-30 10:40:00,False
-0.0259112078062124,2021-09-30 10:50:00,False
-0.0312165053323948,2021-09-30 11:00:00,False
-0.0349874617185105,2021-09-30 11:10:00,False
-0.0324124194514071,2021-09-30 11:20:00,False
-0.799283460292689,2021-09-30 11:30:00,True
-0.036348893801684,2021-09-30 11:40:00,False
-0.0357956766229314,2021-09-30 11:50:00,False
-0.0303562203540256,2021-09-30 12:00:00,False
0.6540766185505869,2021-09-30 12:10:00,True
,2021-09-30 12:20:00,False
-0.0314439821974251,2021-09-30 12:30:00,False
-0.992179960114124,2021-09-30 12:40:00,True
-0.9498077945395846,2021-09-30 12:50:00,True
-0.0331130445431695,2021-09-30 13:00:00,False
-0.0330960066675541,2021-09-30 13:10:00,False
-0.024299036656426,2021-09-30 13:20:00,False
-0.0321431532749126,2021-09-30 13:30:00,False
-0.030122443006384,2021-09-30 13:40:00,False
-0.0309864631772512,2021-09-30 13:50:00,False
-0.0304052661418207,2021-09-30 14:00:00,False
-0.0342908931974424,2021-09-30 14:10:00,False
,2021-09-30 14:20:00,False
-0.0288517428805071,2021-09-30 14:30:00,False
-0.0248198681945696,2021-09-30 14:40:00,False
-0.0298578747923083,2021-09-30 14:50:00,False
-0.0265774269037672,2021-09-30 15:00:00,False
-0.0297849119513106,2021-09-30 15:10:00,False
-0.0314922966676021,2021-09-30 15:20:00,False
-0.0258224271207722,2021-09-30 15:30:00,False
-0.0280117588951473,2021-09-30 15:40:00,False
-0.0252694373553985,2021-09-30 15:50:00,False
-0.0300468938208798,2021-09-30 16:00:00,False
-0.0274740728856782,2021-09-30 16:10:00,False
-0.0315486171242487,2021-09-30 16:20:00,False
-0.0262244026637943,2021-09-30 16:30:00,False
-0.0322406525806371,2021-09-30 16:40:00,False
-0.027411300932252,2021-09-30 16:50:00,False
-0.0297815877037642,2021-09-30 17:00:00,False
-0.0306803182667515,2021-09-30 17:10:00,False
-0.0276396914252519,2021-09-30 17:20:00,False
-0.0244249524797583,2021-09-30 17:30:00,False
-0.0232830848164691,2021-09-30 17:40:00,False
-0.0284733016639241,2021-09-30 17:50:00,False
-0.0302955234523784,2021-09-30 18:00:00,False
,2021-09-30 18:10:00,False
-0.0245216158638745,2021-09-30 18:20:00,False
