value,timestamp,anomaly
0.9324670880745592,2021-08-06 13:00:00,False
0.7913631614072578,2021-08-06 13:30:00,False
,2021-08-06 14:00:00,False
0.8337495159726953,2021-08-06 14:30:00,False
0.9288109809352364,2021-08-06 15:00:00,False
0.9316835800327324,2021-08-06 15:30:00,False
0.9775893117763532,2021-08-06 16:00:00,False
1.0183382494417903,2021-08-06 16:30:00,False
1.0091110428985663,2021-08-06 17:00:00,False
0.9627573802398444,2021-08-06 17:30:00,False
1.0562530475773595,2021-08-06 18:00:00,False
1.047634564325464,2021-08-06 18:30:00,False
,2021-08-06 19:00:00,False
1.048476259556582,2021-08-06 19:30:00,False
1.098945625403546,2021-08-06 20:00:00,False
0.7941525252321571,2021-08-06 20:30:00,False
0.8506635871106404,2021-08-06 21:00:00,False
1.0600770463932396,2021-08-06 21:30:00,False
0.9548774249221476,2021-08-06 22:00:00,False
0.7912850845053827,2021-08-06 22:30:00,False
0.8858959080416815,2021-08-06 23:00:00,False
0.8739288283195749,2021-08-06 23:30:00,False
0.9951905912098244,2021-08-07 00:00:00,False
0.8689642484193278,2021-08-07 00:30:00,True
,2021-08-07 01:00:00,False
1.043840848588811,2021-08-07 01:30:00,False
1.231622834383029,2021-08-07 02:00:00,False
0.8719632147119913,2021-08-07 02:30:00,False
0.9051887225870332,2021-08-07 03:00:00,False
1.0374101233015836,2021-08-07 03:30:00,False
1.0013168266592587,2021-08-07 04:00:00,False
0.8719457771120204,2021-08-07 04:30:00,False
0.8495887470029864,2021-08-07 05:00:00,False
0.9870162652959896,2021-08-07 05:30:00,False
-0.9310646968446146,2021-08-07 06:00:00,True
0.8159248691562462,2021-08-07 06:30:00,False
1.0620565912950215,2021-08-07 07:00:00,False
0.8913003032376766,2021-08-07 07:30:00,False
,2021-08-07 08:00:00,False
0.9213511765400308,2021-08-07 08:30:00,False
0.7374663657632343,2021-08-07 09:00:00,False
0.8588677207876974,2021-08-07 09:30:00,True
1.1161496777865818,2021-08-07 10:00:00,False
0.94403676306661,2021-08-07 10:30:00,False
1.026043089141893,2021-08-07 11:00:00,False
0.8808205055531855,2021-08-07 11:30:00,False
1.0776535746204912,2021-08-07 12:00:00,False
0.7838943524127945,2021-08-07 12:30:00,False
,2021-08-07 13:00:00,False
1.0244058944800924,2021-08-07 13:30:00,False
1.0072487029200616,2021-08-07 14:00:00,False
1.1070447950843652,2021-08-07 14:30:00,False
1.2271952838412357,2021-08-07 15:00:00,False
1.204915621607174,2021-08-07 15:30:00,False
1.0970765482680838,2021-08-07 16:00:00,False
0.9267432718863808,2021-08-07 16:30:00,False
0.9850993018889852,2021-08-07 17:00:00,False
0.9380400723747252,2021-08-07 17:30:00,False
0.9792595784655936,2021-08-07 18:00:00,False
1.010666222538418,2021-08-07 18:30:00,False
0.9600500287504964,2021-08-07 19:00:00,False
1.0415339681686884,2021-08-07 19:30:00,False
0.1069874867150326,2021-08-07 20:00:00,True
,2021-08-07 20:30:00,False
0.9796348632058016,2021-08-07 21:00:00,False
1.076235575524496,2021-08-07 21:30:00,False
0.9548775131937296,2021-08-07 22:00:00,False
1.015215155569214,2021-08-07 22:30:00,False
0.958093881852437,2021-08-07 23:00:00,False
0.9987135620638848,2021-08-07 23:30:00,False
-0.8831992052720723,2021-08-08 00:00:00,True
0.9885798589337134,2021-08-08 00:30:00,False
0.6863462785227531,2021-08-08 01:00:00,False
0.9148573634738256,2021-08-08 01:30:00,False
0.9532970094604984,2021-08-08 02:00:00,False
0.9967937232259092,2021-08-08 02:30:00,False
0.9093977899056088,2021-08-08 03:00:00,False
0.7864233264351286,2021-08-08 03:30:00,False
0.8780616344114969,2021-08-08 04:00:00,False
-0.9219174178828802,2021-08-08 04:30:00,True
0.8962361468985061,2021-08-08 05:00:00,False
,2021-08-08 05:30:00,False
0.1450760842608009,2021-08-08 06:00:00,True
0.9421215242710486,2021-08-08 06:30:00,False
0.8788313653191034,2021-08-08 07:00:00,False
0.8565867437421976,2021-08-08 07:30:00,False
0.8804597664801312,2021-08-08 08:00:00,False
,2021-08-08 08:30:00,False
0.7559244595546883,2021-08-08 09:00:00,False
0.8217420412383862,2021-08-08 09:30:00,False
0.930886841296638,2021-08-08 10:00:00,False
0.8156266826281221,2021-08-08 10:30:00,False
0.97922525587265,2021-08-08 11:00:00,False
0.8813814249278781,2021-08-08 11:30:00,False
0.9219616649927014,2021-08-08 12:00:00,False
0.9104614561318476,2021-08-08 12:30:00,False
0.960456223935279,2021-08-08 13:00:00,False
1.0224525670960534,2021-08-08 13:30:00,False
0.9228665534663169,2021-08-08 14:00:00,False
0.5082841784281711,2021-08-08 14:30:00,True
1.084707155951293,2021-08-08 15:00:00,False
0.9588275190078864,2021-08-08 15:30:00,False
1.0290760108468535,2021-08-08 16:00:00,False
1.030871903975266,2021-08-08 16:30:00,False
0.9061951371818422,2021-08-08 17:00:00,False
0.9919333163601082,2021-08-08 17:30:00,False
1.0177432772178547,2021-08-08 18:00:00,False
1.117684033204449,2021-08-08 18:30:00,False
1.168686095043859,2021-08-08 19:00:00,False
0.933258615344659,2021-08-08 19:30:00,False
0.9168738786935454,2021-08-08 20:00:00,False
0.9782866023544572,2021-08-08 20:30:00,False
0.976601271736398,2021-08-08 21:00:00,False
1.021248056357804,2021-08-08 21:30:00,False
1.0340223287115269,2021-08-08 22:00:00,False
0.8618611944250741,2021-08-08 22:30:00,False
0.9533315377467156,2021-08-08 23:00:00,False
0.8232477456239655,2021-08-08 23:30:00,False
0.576691447522192,2021-08-09 00:00:00,False
0.4740018747168397,2021-08-09 00:30:00,True
0.4521684205339462,2021-08-09 01:00:00,False
0.4487157056433267,2021-08-09 01:30:00,False
0.6177385747036483,2021-08-09 02:00:00,True
0.3263241359735134,2021-08-09 02:30:00,False
0.2964407346361519,2021-08-09 03:00:00,False
0.2810148574163096,2021-08-09 03:30:00,False
0.2028142407755793,2021-08-09 04:00:00,False
0.2344646346376715,2021-08-09 04:30:00,False
0.1502322072613859,2021-08-09 05:00:00,False
0.1470645745351442,2021-08-09 05:30:00,False
0.1664981387130368,2021-08-09 06:00:00,False
0.1478474592413743,2021-08-09 06:30:00,False
0.1503672796289072,2021-08-09 07:00:00,False
0.1759712608398806,2021-08-09 07:30:00,False
0.2475193391270817,2021-08-09 08:00:00,False
0.233316759149076,2021-08-09 08:30:00,False
0.2627395598894667,2021-08-09 09:00:00,False
0.2725397364471092,2021-08-09 09:30:00,False
0.4460805248677907,2021-08-09 10:00:00,False
0.3481382875094588,2021-08-09 10:30:00,False
0.4268870037670293,2021-08-09 11:00:00,False
0.43078631183126,2021-08-09 11:30:00,False
0.5777790400692198,2021-08-09 12:00:00,False
0.5748430479802594,2021-08-09 12:30:00,False
0.7794557447698931,2021-08-09 13:00:00,False
0.6411189779526993,2021-08-09 13:30:00,False
0.908965759779498,2021-08-09 14:00:00,False
0.7843873888187268,2021-08-09 14:30:00,False
0.9178018736391592,2021-08-09 15:00:00,False
0.9049187429759252,2021-08-09 15:30:00,False
0.9099987765280828,2021-08-09 16:00:00,False
1.09106936920759,2021-08-09 16:30:00,False
0.9710914286416727,2021-08-09 17:00:00,False
0.9922693277061329,2021-08-09 17:30:00,False
1.015553011243087,2021-08-09 18:00:00,False
1.0132036774142688,2021-08-09 18:30:00,False
1.102643123024265,2021-08-09 19:00:00,False
0.90674219348379,2021-08-09 19:30:00,False
0.5283908342223256,2021-08-09 20:00:00,True
1.014552428418576,2021-08-09 20:30:00,False
0.7842237550511284,2021-08-09 21:00:00,False
0.797982374576201,2021-08-09 21:30:00,False
0.7160527187916965,2021-08-09 22:00:00,False
0.756208947195354,2021-08-09 22:30:00,False
0.816064072604307,2021-08-09 23:00:00,False
0.6922555815923435,2021-08-09 23:30:00,False
0.2310196585726782,2021-08-10 00:00:00,False
0.2567167992044818,2021-08-10 00:30:00,False
0.0555744291141116,2021-08-10 01:00:00,False
0.0679659852573159,2021-08-10 01:30:00,False
-0.1367476452685898,2021-08-10 02:00:00,False
-0.1248670622949362,2021-08-10 02:30:00,False
-0.2474301845959843,2021-08-10 03:00:00,False
-0.3121898556508758,2021-08-10 03:30:00,False
-0.4261195323269786,2021-08-10 04:00:00,False
-0.3477370596662204,2021-08-10 04:30:00,False
-0.5134478628075437,2021-08-10 05:00:00,False
-0.4000158801238822,2021-08-10 05:30:00,False
-0.5194498513389482,2021-08-10 06:00:00,False
-0.4899866055413476,2021-08-10 06:30:00,False
-0.4801507805748546,2021-08-10 07:00:00,False
-0.4699328448264149,2021-08-10 07:30:00,False
-0.3932779536179954,2021-08-10 08:00:00,False
0.9034674403428848,2021-08-10 08:30:00,True
,2021-08-10 09:00:00,False
-0.2533764634668671,2021-08-10 09:30:00,False
-0.113736194545829,2021-08-10 10:00:00,False
-0.1496885710869918,2021-08-10 10:30:00,False
0.057056385862159,2021-08-10 11:00:00,False
0.0518728939536284,2021-08-10 11:30:00,False
0.2720114220280796,2021-08-10 12:00:00,False
0.2462739629793746,2021-08-10 12:30:00,False
0.4059120413723064,2021-08-10 13:00:00,False
,2021-08-10 13:30:00,False
0.5358656874468243,2021-08-10 14:00:00,False
0.5779258735734933,2021-08-10 14:30:00,False
0.8128876980204066,2021-08-10 15:00:00,False
0.7506448870947281,2021-08-10 15:30:00,False
0.9748761634804728,2021-08-10 16:00:00,False
0.9524468392054994,2021-08-10 16:30:00,False
0.9481416587537024,2021-08-10 17:00:00,False
0.9460029448225654,2021-08-10 17:30:00,False
1.0201457392578317,2021-08-10 18:00:00,False
1.0504281472159167,2021-08-10 18:30:00,False
1.0828399505400077,2021-08-10 19:00:00,False
1.101471175492719,2021-08-10 19:30:00,False
0.8323720746014985,2021-08-10 20:00:00,False
0.9539931053363608,2021-08-10 20:30:00,False
0.8048036880153172,2021-08-10 21:00:00,False
0.6621944579614086,2021-08-10 21:30:00,False
0.7829957010258141,2021-08-10 22:00:00,False
0.6184513620318496,2021-08-10 22:30:00,False
0.4258099963623979,2021-08-10 23:00:00,False
0.4292857881910841,2021-08-10 23:30:00,False
0.1626973165859138,2021-08-11 00:00:00,False
,2021-08-11 00:30:00,False
-0.0529196052003811,2021-08-11 01:00:00,False
-0.9329874569449615,2021-08-11 01:30:00,True
-0.2343558390220876,2021-08-11 02:00:00,False
-0.2155439969062544,2021-08-11 02:30:00,False
-0.3677333606160463,2021-08-11 03:00:00,False
-0.3582584845292056,2021-08-11 03:30:00,False
,2021-08-11 04:00:00,False
-0.5914890008931241,2021-08-11 04:30:00,False
-0.7088756577685059,2021-08-11 05:00:00,False
-0.5875376328238205,2021-08-11 05:30:00,False
-0.5997316440399014,2021-08-11 06:00:00,False
-0.7052024108096279,2021-08-11 06:30:00,False
-0.6916149164950967,2021-08-11 07:00:00,False
-0.7266266459552024,2021-08-11 07:30:00,False
-0.5034605540931656,2021-08-11 08:00:00,False
-0.5091247794105791,2021-08-11 08:30:00,False
-0.3758168783103283,2021-08-11 09:00:00,False
-0.3355552672826816,2021-08-11 09:30:00,False
-0.2149160143624709,2021-08-11 10:00:00,False
-0.2947509445309155,2021-08-11 10:30:00,False
-0.0402722611543809,2021-08-11 11:00:00,False
-0.0518355315752751,2021-08-11 11:30:00,False
0.1971538402329193,2021-08-11 12:00:00,False
0.1794155791539567,2021-08-11 12:30:00,False
,2021-08-11 13:00:00,False
0.6022653627072487,2021-08-11 13:30:00,True
0.5917183072246913,2021-08-11 14:00:00,False
0.5698683217267652,2021-08-11 14:30:00,False
0.7518808945885426,2021-08-11 15:00:00,False
0.7221340465547232,2021-08-11 15:30:00,False
0.9497893907389948,2021-08-11 16:00:00,False
0.7858591904285883,2021-08-11 16:30:00,False
0.9562462277887802,2021-08-11 17:00:00,False
1.0066508925222837,2021-08-11 17:30:00,False
1.0204097484924126,2021-08-11 18:00:00,False
0.9332944208260964,2021-08-11 18:30:00,False
1.0173277128557996,2021-08-11 19:00:00,False
0.8713241199182424,2021-08-11 19:30:00,False
0.9152434779537946,2021-08-11 20:00:00,False
0.8899686832836093,2021-08-11 20:30:00,False
0.7245563770891292,2021-08-11 21:00:00,False
0.8166998104872851,2021-08-11 21:30:00,False
0.574751298603885,2021-08-11 22:00:00,False
0.6148465229758381,2021-08-11 22:30:00,False
0.3363802340646321,2021-08-11 23:00:00,False
0.342762660669563,2021-08-11 23:30:00,False
0.3352433905059003,2021-08-12 00:00:00,False
0.406025098833255,2021-08-12 00:30:00,False
,2021-08-12 01:00:00,False
0.2637849711942998,2021-08-12 01:30:00,False
0.0946621455228491,2021-08-12 02:00:00,False
0.1092074205280918,2021-08-12 02:30:00,False
-0.0242342257628435,2021-08-12 03:00:00,False
-0.0177965865498993,2021-08-12 03:30:00,False
-0.1164709339166602,2021-08-12 04:00:00,False
-0.118323204004448,2021-08-12 04:30:00,False
,2021-08-12 05:00:00,False
-0.1589353248601899,2021-08-12 05:30:00,False
,2021-08-12 06:00:00,False
-0.2238003790543134,2021-08-12 06:30:00,False
,2021-08-12 07:00:00,False
-0.175057386922122,2021-08-12 07:30:00,False
-0.120656865725518,2021-08-12 08:00:00,False
-0.1253703037170508,2021-08-12 08:30:00,False
-0.0172574334812637,2021-08-12 09:00:00,False
-0.0183403049741118,2021-08-12 09:30:00,False
0.0921666063286107,2021-08-12 10:00:00,False
0.1041848943592578,2021-08-12 10:30:00,False
0.3088829298982717,2021-08-12 11:00:00,False
0.2140410937397935,2021-08-12 11:30:00,False
0.430988082001908,2021-08-12 12:00:00,False
0.3989645769807272,2021-08-12 12:30:00,False
0.5572698243590614,2021-08-12 13:00:00,False
0.5185170950234238,2021-08-12 13:30:00,False
0.5418026177196111,2021-08-12 14:00:00,False
0.6131892582112801,2021-08-12 14:30:00,False
0.7569579558190924,2021-08-12 15:00:00,False
0.8159795759477457,2021-08-12 15:30:00,False
1.0250713262847164,2021-08-12 16:00:00,False
0.904608748626949,2021-08-12 16:30:00,False
0.8240866530073591,2021-08-12 17:00:00,False
0.9291535970005068,2021-08-12 17:30:00,False
1.1353161776195086,2021-08-12 18:00:00,False
1.0147767217081562,2021-08-12 18:30:00,False
0.8974031414194735,2021-08-12 19:00:00,False
0.8061447770935432,2021-08-12 19:30:00,False
0.9428084367614828,2021-08-12 20:00:00,False
0.9015192328230924,2021-08-12 20:30:00,False
0.8773072517161576,2021-08-12 21:00:00,False
0.8581742485524714,2021-08-12 21:30:00,False
0.6515288205752298,2021-08-12 22:00:00,False
0.6769787405957215,2021-08-12 22:30:00,False
0.4772614299183122,2021-08-12 23:00:00,False
0.4106764797067659,2021-08-12 23:30:00,False
0.8288993812571106,2021-08-13 00:00:00,False
0.819399957903243,2021-08-13 00:30:00,False
0.7617416688249252,2021-08-13 01:00:00,False
0.7261574406859563,2021-08-13 01:30:00,False
0.7554731824334032,2021-08-13 02:00:00,False
0.6392295015186628,2021-08-13 02:30:00,False
0.5758117597313064,2021-08-13 03:00:00,False
0.6155065122748609,2021-08-13 03:30:00,False
0.489576903428582,2021-08-13 04:00:00,False
0.5643210799494583,2021-08-13 04:30:00,False
0.5301765771633419,2021-08-13 05:00:00,False
0.5989008699565534,2021-08-13 05:30:00,False
0.9378159536516272,2021-08-13 06:00:00,True
0.5167486141333033,2021-08-13 06:30:00,False
0.5223535305615677,2021-08-13 07:00:00,False
0.6071933193649626,2021-08-13 07:30:00,False
0.5170616521039398,2021-08-13 08:00:00,False
0.6258285783881536,2021-08-13 08:30:00,False
0.5508302228529343,2021-08-13 09:00:00,False
0.6255649022755959,2021-08-13 09:30:00,False
0.606598115787435,2021-08-13 10:00:00,False
0.5406154276670787,2021-08-13 10:30:00,False
0.6977518033325463,2021-08-13 11:00:00,False
0.6631139047400147,2021-08-13 11:30:00,False
0.9012952719561232,2021-08-13 12:00:00,False
,2021-08-13 12:30:00,False
0.792883540294549,2021-08-13 13:00:00,False
0.8640642701348319,2021-08-13 13:30:00,False
0.9511218596839536,2021-08-13 14:00:00,False
1.0760647930949143,2021-08-13 14:30:00,False
0.9003003855556342,2021-08-13 15:00:00,False
1.0779090806701663,2021-08-13 15:30:00,False
1.1215015659856018,2021-08-13 16:00:00,False
,2021-08-13 16:30:00,False
0.993497380140167,2021-08-13 17:00:00,False
0.9242938769018716,2021-08-13 17:30:00,False
0.9986243874795948,2021-08-13 18:00:00,False
1.1217590338765002,2021-08-13 18:30:00,False
0.9478700785230864,2021-08-13 19:00:00,False
0.8995236592667878,2021-08-13 19:30:00,False
1.0435116372160569,2021-08-13 20:00:00,False
1.0546466423324088,2021-08-13 20:30:00,False
0.9211161376833,2021-08-13 21:00:00,False
0.7314374441807775,2021-08-13 21:30:00,False
0.7812542112152218,2021-08-13 22:00:00,False
1.0100914313984624,2021-08-13 22:30:00,False
0.9293865047323618,2021-08-13 23:00:00,False
0.7251888020611406,2021-08-13 23:30:00,False
1.044484772639259,2021-08-14 00:00:00,False
1.0411794170198565,2021-08-14 00:30:00,False
0.9751486702176062,2021-08-14 01:00:00,False
,2021-08-14 01:30:00,False
0.8742495681558367,2021-08-14 02:00:00,False
0.8949288040612559,2021-08-14 02:30:00,False
1.0853403068526304,2021-08-14 03:00:00,False
0.947437284571518,2021-08-14 03:30:00,False
0.7532729584509106,2021-08-14 04:00:00,True
1.0144868249102326,2021-08-14 04:30:00,False
0.8660682547495098,2021-08-14 05:00:00,False
0.9538989261224742,2021-08-14 05:30:00,False
0.915962532266484,2021-08-14 06:00:00,False
1.0391855163878043,2021-08-14 06:30:00,False
0.8283156760307645,2021-08-14 07:00:00,False
0.94594444133676,2021-08-14 07:30:00,False
1.0279767921605252,2021-08-14 08:00:00,False
0.9796236203748512,2021-08-14 08:30:00,False
1.0745208935054265,2021-08-14 09:00:00,False
1.1391370146747448,2021-08-14 09:30:00,False
0.917545574496786,2021-08-14 10:00:00,False
1.0721267698453922,2021-08-14 10:30:00,False
0.9009579234221372,2021-08-14 11:00:00,False
0.9272783379297572,2021-08-14 11:30:00,False
1.0617568067758802,2021-08-14 12:00:00,False
1.141345159773259,2021-08-14 12:30:00,False
0.9585007375429628,2021-08-14 13:00:00,False
0.9037499392283956,2021-08-14 13:30:00,False
1.042873185575012,2021-08-14 14:00:00,False
0.8853096377304145,2021-08-14 14:30:00,False
1.0240841814900266,2021-08-14 15:00:00,False
1.1621473413008665,2021-08-14 15:30:00,False
0.9837715376439032,2021-08-14 16:00:00,True
1.0563933212101513,2021-08-14 16:30:00,False
1.0598332266146897,2021-08-14 17:00:00,False
0.9088236040566586,2021-08-14 17:30:00,False
1.1668599083443698,2021-08-14 18:00:00,False
-0.8283075947196792,2021-08-14 18:30:00,True
0.9148715743026696,2021-08-14 19:00:00,False
-0.3383381502769882,2021-08-14 19:30:00,True
0.957082403203176,2021-08-14 20:00:00,False
1.0355865225576355,2021-08-14 20:30:00,False
1.058896904522387,2021-08-14 21:00:00,False
0.9965825091339852,2021-08-14 21:30:00,False
0.9281597948565689,2021-08-14 22:00:00,False
0.9288155060428428,2021-08-14 22:30:00,False
1.0012175685594085,2021-08-14 23:00:00,False
1.0457655947295377,2021-08-14 23:30:00,False
0.7971837250317522,2021-08-15 00:00:00,False
0.9391745092465356,2021-08-15 00:30:00,False
0.7710309936260364,2021-08-15 01:00:00,False
0.9137408687146066,2021-08-15 01:30:00,False
0.9336846126413706,2021-08-15 02:00:00,False
0.9018520345185612,2021-08-15 02:30:00,False
0.8489187332355534,2021-08-15 03:00:00,False
0.7517171077042623,2021-08-15 03:30:00,False
0.844625493459588,2021-08-15 04:00:00,False
0.963206070871062,2021-08-15 04:30:00,False
0.6659403921135485,2021-08-15 05:00:00,False
0.727048617133446,2021-08-15 05:30:00,False
0.6351128515207218,2021-08-15 06:00:00,False
0.7388804504686025,2021-08-15 06:30:00,False
0.6617204702990989,2021-08-15 07:00:00,False
0.8530569129956095,2021-08-15 07:30:00,False
0.7550923150503371,2021-08-15 08:00:00,False
0.8458328705848661,2021-08-15 08:30:00,False
0.8680049902981942,2021-08-15 09:00:00,False
0.8971745379487659,2021-08-15 09:30:00,False
0.7471181367039321,2021-08-15 10:00:00,False
0.869391763009338,2021-08-15 10:30:00,False
1.0150083482099204,2021-08-15 11:00:00,False
0.9896129796802222,2021-08-15 11:30:00,False
0.9309229658967516,2021-08-15 12:00:00,False
0.9305658076128904,2021-08-15 12:30:00,False
1.01186250088448,2021-08-15 13:00:00,False
0.8822785115110343,2021-08-15 13:30:00,False
0.9919901880519136,2021-08-15 14:00:00,False
-0.0044970650289932,2021-08-15 14:30:00,True
0.9581545573305938,2021-08-15 15:00:00,False
1.1723294001197149,2021-08-15 15:30:00,False
0.8551586568602683,2021-08-15 16:00:00,True
,2021-08-15 16:30:00,False
0.2515209577139692,2021-08-15 17:00:00,True
1.1075894940344555,2021-08-15 17:30:00,False
0.98050170782203,2021-08-15 18:00:00,False
1.086776918559559,2021-08-15 18:30:00,False
1.0643060269776798,2021-08-15 19:00:00,False
0.9108892634082618,2021-08-15 19:30:00,False
1.048517233963176,2021-08-15 20:00:00,False
0.9322317638960128,2021-08-15 20:30:00,False
1.1345682208456391,2021-08-15 21:00:00,False
1.055670363704158,2021-08-15 21:30:00,False
0.9176243432344856,2021-08-15 22:00:00,False
0.9869790440662736,2021-08-15 22:30:00,False
0.9395386999166632,2021-08-15 23:00:00,False
0.8803045455290712,2021-08-15 23:30:00,False
0.6321117341387094,2021-08-16 00:00:00,False
0.5923195635442933,2021-08-16 00:30:00,False
0.4570717905056737,2021-08-16 01:00:00,False
,2021-08-16 01:30:00,False
0.3890276424496796,2021-08-16 02:00:00,False
0.3447746609188128,2021-08-16 02:30:00,False
0.3358387751635845,2021-08-16 03:00:00,False
0.1827272220977973,2021-08-16 03:30:00,True
0.2465964424075584,2021-08-16 04:00:00,False
-0.0849480977154877,2021-08-16 04:30:00,True
0.1702024614732779,2021-08-16 05:00:00,False
0.1864157677922574,2021-08-16 05:30:00,False
-0.1008376715602052,2021-08-16 06:00:00,True
0.1523556945371486,2021-08-16 06:30:00,False
0.1671634261099574,2021-08-16 07:00:00,False
0.1635305097319129,2021-08-16 07:30:00,False
0.186382835468524,2021-08-16 08:00:00,False
0.212776554392258,2021-08-16 08:30:00,False
0.3023286230539018,2021-08-16 09:00:00,False
0.2966031260454681,2021-08-16 09:30:00,False
0.37448144948051,2021-08-16 10:00:00,False
0.3901795384734241,2021-08-16 10:30:00,False
0.5112512016748209,2021-08-16 11:00:00,False
0.540672273784674,2021-08-16 11:30:00,False
0.581869072122471,2021-08-16 12:00:00,False
0.6545879317355637,2021-08-16 12:30:00,False
0.6823951520345843,2021-08-16 13:00:00,False
0.7464419590408635,2021-08-16 13:30:00,False
-0.6995847631813004,2021-08-16 14:00:00,True
0.7455693225471345,2021-08-16 14:30:00,False
0.9237641815514168,2021-08-16 15:00:00,False
0.0674208431979466,2021-08-16 15:30:00,True
0.968063843148342,2021-08-16 16:00:00,False
0.9936734865827792,2021-08-16 16:30:00,False
0.8553279569811527,2021-08-16 17:00:00,False
0.8691597926400887,2021-08-16 17:30:00,False
,2021-08-16 18:00:00,True
0.9993666452256308,2021-08-16 18:30:00,False
1.0776764800743477,2021-08-16 19:00:00,False
1.0111821058492163,2021-08-16 19:30:00,False
0.9157112077903038,2021-08-16 20:00:00,False
0.9687561628444766,2021-08-16 20:30:00,False
0.8227968826636419,2021-08-16 21:00:00,False
0.9858565403381792,2021-08-16 21:30:00,False
0.8759249130273803,2021-08-16 22:00:00,False
0.728929760295047,2021-08-16 22:30:00,False
0.664783341758614,2021-08-16 23:00:00,False
0.7341973620996153,2021-08-16 23:30:00,False
0.27145667404741,2021-08-17 00:00:00,False
0.2611179439570633,2021-08-17 00:30:00,False
0.0887099865166733,2021-08-17 01:00:00,False
0.0802530842613489,2021-08-17 01:30:00,False
-0.090740662727196,2021-08-17 02:00:00,False
-0.0747667086149915,2021-08-17 02:30:00,False
-0.2105308010292411,2021-08-17 03:00:00,False
-0.200467126727501,2021-08-17 03:30:00,False
-0.3062285642041156,2021-08-17 04:00:00,False
-0.3907275924111022,2021-08-17 04:30:00,False
-0.3731180343931813,2021-08-17 05:00:00,False
-0.4579884049982208,2021-08-17 05:30:00,False
,2021-08-17 06:00:00,False
-0.4626578143901774,2021-08-17 06:30:00,False
-0.4653741080236323,2021-08-17 07:00:00,False
-0.4062760957603154,2021-08-17 07:30:00,False
-0.3865854857486885,2021-08-17 08:00:00,False
-0.4193492138007072,2021-08-17 08:30:00,False
-0.204740738888333,2021-08-17 09:00:00,False
-0.2263476567334938,2021-08-17 09:30:00,False
-0.0849567644634838,2021-08-17 10:00:00,False
-0.0770787676190218,2021-08-17 10:30:00,False
0.0968605366686767,2021-08-17 11:00:00,False
0.1062525216052854,2021-08-17 11:30:00,False
0.2919805880179626,2021-08-17 12:00:00,False
-0.2352788791441635,2021-08-17 12:30:00,True
0.4547469551670435,2021-08-17 13:00:00,False
0.4156915547152945,2021-08-17 13:30:00,False
0.6040803265301102,2021-08-17 14:00:00,False
0.6219108453294189,2021-08-17 14:30:00,False
0.8715090594127137,2021-08-17 15:00:00,True
0.876518735028871,2021-08-17 15:30:00,False
0.8663876470330764,2021-08-17 16:00:00,False
0.8897741001554837,2021-08-17 16:30:00,False
1.0357607536973783,2021-08-17 17:00:00,False
1.019309274890562,2021-08-17 17:30:00,False
0.989415304396536,2021-08-17 18:00:00,False
1.0479705667690098,2021-08-17 18:30:00,False
1.0432867708922522,2021-08-17 19:00:00,False
1.052508690285168,2021-08-17 19:30:00,False
0.8337941749324135,2021-08-17 20:00:00,False
0.9643658635803074,2021-08-17 20:30:00,False
0.7590167508515149,2021-08-17 21:00:00,False
0.6523525819826994,2021-08-17 21:30:00,False
0.6320820153728848,2021-08-17 22:00:00,False
0.7129544380630318,2021-08-17 22:30:00,False
0.4897070134310143,2021-08-17 23:00:00,False
0.5372969184745559,2021-08-17 23:30:00,False
0.1619673291327486,2021-08-18 00:00:00,False
0.2147156830266529,2021-08-18 00:30:00,False
-0.0006821259425148,2021-08-18 01:00:00,False
-0.0004571867107987,2021-08-18 01:30:00,False
-0.2040697526457718,2021-08-18 02:00:00,False
-0.3467068111957574,2021-08-18 02:30:00,True
-0.28975633763968,2021-08-18 03:00:00,False
-0.3670558012326067,2021-08-18 03:30:00,False
-0.4348513863945024,2021-08-18 04:00:00,False
-0.4777439415885478,2021-08-18 04:30:00,False
-0.5343716075361024,2021-08-18 05:00:00,False
-0.5844427251024297,2021-08-18 05:30:00,False
-0.5635982867563976,2021-08-18 06:00:00,False
,2021-08-18 06:30:00,False
-0.5531342921468692,2021-08-18 07:00:00,False
-0.5902318420412124,2021-08-18 07:30:00,False
-0.525074102160839,2021-08-18 08:00:00,False
,2021-08-18 08:30:00,False
0.0274915808095563,2021-08-18 09:00:00,True
-0.4021185576183919,2021-08-18 09:30:00,False
-0.2005678923312022,2021-08-18 10:00:00,False
-0.2126197458021057,2021-08-18 10:30:00,False
0.0020336687581531,2021-08-18 11:00:00,False
0.0019721213413022,2021-08-18 11:30:00,False
0.1768589291154047,2021-08-18 12:00:00,False
0.1817485599357487,2021-08-18 12:30:00,False
0.4724931048514887,2021-08-18 13:00:00,False
0.3517848909996988,2021-08-18 13:30:00,False
-0.452321948709991,2021-08-18 14:00:00,True
0.6472227267819661,2021-08-18 14:30:00,False
0.9166267704621084,2021-08-18 15:00:00,False
0.7691618623309209,2021-08-18 15:30:00,False
,2021-08-18 16:00:00,False
0.9669986162825248,2021-08-18 16:30:00,False
0.4715393081334527,2021-08-18 17:00:00,True
1.010975978792469,2021-08-18 17:30:00,False
0.9046243945254506,2021-08-18 18:00:00,False
1.1335791642330284,2021-08-18 18:30:00,False
0.9087777194983296,2021-08-18 19:00:00,False
0.8301490780195958,2021-08-18 19:30:00,False
0.8801694324820706,2021-08-18 20:00:00,False
